ID,Size,PredictedProbability,ActualValue
353,3,0.011639038214951249,NO
354,1,7.818518462174391E-4,NO
355,1,2.8987076736627026E-4,NO
356,1,2.8987076736627026E-4,NO
357,1,2.0937535034501475E-4,NO
358,1,7.818518462174391E-4,NO
359,0,2.9824925563205345E-4,NO
360,5,0.008654505436373522,NO
361,3,0.006804970452394765,NO
362,1,4.739987753029777E-4,NO
363,0,0.0011198808898336531,NO
364,3,3.126885710716222E-4,NO
365,1,7.818518462174391E-4,NO
366,1,2.0937535034501475E-4,NO
367,13,0.0064085919193368176,NO
368,1,2.9915793143541007E-4,NO
369,6,0.003320179737041732,NO
370,1,2.9915793143541007E-4,NO
371,1,7.818518462174391E-4,NO
372,1,0.0020895512753105762,NO
373,1,2.8987076736627026E-4,NO
374,7,0.0038638162965759734,NO
375,1,2.0937535034501475E-4,NO
376,1,2.0937535034501475E-4,NO
377,1,2.0937535034501475E-4,NO
378,3,3.126885710716222E-4,NO
379,1,2.8987076736627026E-4,NO
380,1,2.0937535034501475E-4,NO
381,1,2.8987076736627026E-4,NO
382,1,2.37903791849276E-4,NO
383,6,0.0015789535872917074,NO
384,1,0.0010405541508209598,NO
385,0,6.971822648874103E-4,NO
386,1,2.8987076736627026E-4,NO
387,2,2.8784069827936216E-4,NO
388,1,0.001082200527118515,NO
389,9,0.00751696615096987,NO
390,3,3.624990199416983E-4,NO
391,1,2.8987076736627026E-4,NO
392,1,2.0937535034501475E-4,NO
393,0,2.9824925563205345E-4,NO
394,1,0.001082200527118515,NO
395,1,2.0937535034501475E-4,NO
396,1,2.37903791849276E-4,NO
397,6,4.2232726353930877E-4,NO
398,2,5.146462384426749E-4,NO
399,3,2.6184044433303396E-4,NO
400,2,2.095566392163743E-4,NO
401,1,4.276993969766885E-4,NO
402,0,2.9824925563205345E-4,NO
403,4,9.723693395814033E-4,NO
404,1,2.0937535034501475E-4,NO
405,0,2.9824925563205345E-4,NO
406,1,2.8987076736627026E-4,NO
407,7,0.002819529987502514,NO
408,4,4.2192254117807206E-4,NO
409,3,0.0015376296716830883,NO
410,1,2.8987076736627026E-4,NO
411,5,5.937362798521436E-4,NO
412,1,7.818518462174391E-4,NO
413,1,1.359158943247859E-61,NO
414,2,0.0015544267802512764,NO
415,1,4.141564192489247E-4,NO
416,12,0.06581966894798363,NO
417,1,2.8987076736627026E-4,NO
418,1,2.9915793143541007E-4,NO
419,1,2.8987076736627026E-4,NO
420,6,0.0034320368730624256,NO
421,1,2.3802628089286454E-4,NO
422,1,2.8987076736627026E-4,NO
423,1,2.0937535034501475E-4,NO
424,1,2.8987076736627026E-4,NO
425,1,3.399155407051317E-4,NO
426,3,0.0015376296716830883,NO
427,0,2.154276827859503E-4,NO
428,4,9.485537994084978E-4,NO
429,18,0.1519807639830211,NO
430,1,2.8987076736627026E-4,NO
431,1,2.8987076736627026E-4,NO
432,10,0.01297632099589057,NO
433,6,0.002812564925293744,NO
434,0,2.154276827859503E-4,NO
435,1,2.8987076736627026E-4,NO
436,1,0.14010975183601762,NO
437,1,2.8987076736627026E-4,NO
438,1,0.0020895512753105762,NO
439,3,0.002548574790829189,NO
440,12,0.21655946379681326,NO
441,1,0.001082200527118515,NO
442,1,2.8987076736627026E-4,NO
443,4,5.840850669912146E-4,NO
444,0,3.408403149883684E-4,NO
445,1,2.0937535034501475E-4,NO
446,1,2.8987076736627026E-4,NO
447,0,2.9824925563205345E-4,NO
448,4,3.901206711928501E-4,NO
449,1,2.0937535034501475E-4,NO
450,3,3.0874005930225386E-4,NO
451,8,0.019135377886797086,NO
452,0,2.9824925563205345E-4,NO
453,1,2.450803285594454E-67,NO
454,0,0.0010767860213688112,NO
455,1,0.0015924067220869165,NO
456,0,0.0018302720793754545,NO
457,2,2.095566392163743E-4,NO
458,1,0.0020142209913092055,NO
459,1,7.818518462174391E-4,NO
460,0,4.876967436011488E-4,NO
461,1,2.8987076736627026E-4,NO
462,1,2.8987076736627026E-4,NO
463,6,0.0024674489412715075,NO
464,3,0.0011909847656386787,NO
465,22,0.9998006195336397,NO
466,0,0.006601971071635956,NO
467,0,2.9824925563205345E-4,NO
468,3,0.0015376296716830883,NO
469,20,0.8512918146607454,NO
470,1,4.739987753029777E-4,NO
471,1,3.399155407051317E-4,NO
472,13,0.010453083561975782,NO
473,1,2.0937535034501475E-4,NO
474,5,0.010015951399281329,NO
475,3,5.037699944265186E-4,NO
476,3,2.16082333919112E-4,NO
477,22,0.999765608154,NO
478,15,0.6454479316589422,NO
479,3,0.004161475542668772,NO
480,1,2.8987076736627026E-4,NO
481,3,6.892452675436978E-4,NO
482,1,0.001082200527118515,NO
483,3,4.2742041201244545E-4,NO
484,15,0.0618755219431932,NO
485,8,0.00947572158343266,NO
486,1,3.2936349994126146E-4,NO
487,1,2.0937535034501475E-4,NO
488,45,0.9999999999999274,NO
489,4,0.0254398550574594,NO
490,1,2.0937535034501475E-4,NO
491,1,2.37903791849276E-4,NO
492,1,2.8987076736627026E-4,NO
493,4,7.757574256229637E-4,NO
494,1,2.8987076736627026E-4,NO
495,0,0.0024561909167590264,NO
496,1,7.818518462174391E-4,NO
497,1,2.0937535034501475E-4,NO
498,7,0.003899151045650493,NO
499,1,2.8987076736627026E-4,NO
500,12,0.021570069266370208,NO
501,0,8.090830542324678E-4,NO
502,0,0.0011198808898336531,NO
503,3,4.6812005071562027E-4,NO
504,7,9.598992620348586E-4,NO
505,1,2.0937535034501475E-4,NO
506,1,2.8987076736627026E-4,NO
507,1,2.8987076736627026E-4,NO
508,15,0.9149743733843414,NO
509,1,3.2936349994126146E-4,NO
510,0,0.0018302720793754545,NO
511,37,0.9999999386779119,NO
512,1,0.001082200527118515,NO
513,1,4.739987753029777E-4,NO
514,8,8.108521103473694E-4,NO
515,1,2.8987076736627026E-4,NO
516,3,0.0015376296716830883,NO
517,12,0.6272239863672008,NO
518,4,7.757574256229637E-4,NO
519,1,0.0017696409477588,NO
520,1,2.8987076736627026E-4,NO
521,22,0.9999889942810672,NO
522,10,0.46554891368236456,NO
523,1,2.0937535034501475E-4,NO
524,1,2.0937535034501475E-4,NO
525,0,3.408403149883684E-4,NO
526,1,2.8987076736627026E-4,NO
527,1,2.8987076736627026E-4,NO
528,1,2.0937535034501475E-4,NO
529,3,0.0015376296716830883,NO
530,1,4.739987753029777E-4,NO
531,1,2.0937535034501475E-4,NO
532,10,0.03367188233350725,NO
533,1,2.0937535034501475E-4,NO
534,1,2.0937535034501475E-4,NO
535,1,0.0015924067220869165,NO
536,15,0.013048511051760496,NO
537,0,4.876967436011488E-4,NO
538,3,0.001946392475966864,NO
539,3,4.6812005071562027E-4,NO
540,3,2.16082333919112E-4,NO
541,1,7.818518462174391E-4,NO
542,1,0.001082200527118515,NO
543,9,0.001228781920833008,NO
544,1,7.818518462174391E-4,NO
545,0,2.9824925563205345E-4,NO
546,1,3.2936349994126146E-4,NO
547,1,9.158633620352717E-4,NO
548,15,7.12074096317764E-64,NO
549,1,7.818518462174391E-4,NO
550,0,2.9824925563205345E-4,NO
551,0,4.876967436011488E-4,NO
552,3,0.0015251725600178862,NO
553,1,3.2936349994126146E-4,NO
554,3,3.126885710716222E-4,NO
555,1,4.141564192489247E-4,NO
556,1,2.8987076736627026E-4,NO
557,1,4.739987753029777E-4,NO
558,1,2.8987076736627026E-4,NO
559,1,2.0937535034501475E-4,NO
560,1,2.0937535034501475E-4,NO
561,5,0.008116801674482175,NO
562,1,2.8987076736627026E-4,NO
563,1,2.8987076736627026E-4,NO
564,5,8.244929788651784E-4,NO
565,1,2.8987076736627026E-4,NO
566,1,2.0937535034501475E-4,NO
567,1,3.2936349994126146E-4,NO
568,1,2.8987076736627026E-4,NO
569,7,0.0023156897488158922,NO
570,0,0.0018302720793754545,NO
571,1,3.2936349994126146E-4,NO
572,18,0.9999999588358695,NO
573,6,0.9998975940725192,NO
574,3,3.0874005930225386E-4,NO
575,5,0.001063149413847427,NO
576,0,2.154276827859503E-4,NO
577,6,0.002456605764841449,NO
578,10,0.008147222533770426,NO
579,1,6.722164819367322E-4,NO
580,1,4.739987753029777E-4,NO
581,1,2.8987076736627026E-4,NO
582,1,2.37903791849276E-4,NO
583,6,0.8408787606554461,NO
584,1,7.818518462174391E-4,NO
585,1,2.8987076736627026E-4,NO
586,13,0.10033248846065146,NO
587,1,4.739987753029777E-4,NO
588,1,0.0020142209913092055,NO
589,1,2.8987076736627026E-4,NO
590,1,2.0937535034501475E-4,NO
591,1,2.0937535034501475E-4,NO
592,1,0.001082200527118515,NO
593,5,0.008789647202626047,NO
594,1,2.0937535034501475E-4,NO
595,5,9.640164771861055E-4,NO
596,1,2.8987076736627026E-4,NO
597,0,9.423186225236061E-4,NO
598,3,3.126885710716222E-4,NO
599,1,2.8987076736627026E-4,NO
600,0,2.9824925563205345E-4,NO
601,21,0.9917652398020176,NO
602,1,7.818518462174391E-4,NO
603,2,2.095566392163743E-4,NO
604,1,2.0937535034501475E-4,NO
605,8,0.11317561301394526,NO
606,1,2.0937535034501475E-4,NO
607,0,2.9824925563205345E-4,NO
608,0,2.9824925563205345E-4,NO
609,1,2.37903791849276E-4,NO
610,1,2.8987076736627026E-4,NO
611,1,0.001082757246724573,NO
612,1,0.35749718756386967,YES
613,1,3.2936349994126146E-4,NO
614,0,3.34257708169029E-4,YES
615,1,2.37903791849276E-4,NO
616,1,2.8987076736627026E-4,NO
617,4,9.229006151667227E-4,NO
618,0,2.154276827859503E-4,NO
619,0,2.4619443827991717E-4,NO
620,1,2.8987076736627026E-4,NO
621,0,4.876967436011488E-4,NO
622,1,2.0937535034501475E-4,NO
623,0,3.408403149883684E-4,NO
624,0,2.4619443827991717E-4,NO
625,4,5.840850669912146E-4,NO
626,1,2.8987076736627026E-4,NO
627,6,1.1408455518120682E-65,NO
628,14,0.8482304129827415,NO
629,3,0.003261946670380827,NO
630,0,2.4619443827991717E-4,NO
631,0,3.408403149883684E-4,NO
632,1,2.8987076736627026E-4,NO
633,1,0.014821060313177602,NO
634,1,7.818518462174391E-4,NO
635,1,2.0937535034501475E-4,NO
636,4,7.757574256229637E-4,NO
637,1,0.001082200527118515,NO
638,7,0.0019257680554623205,NO
639,6,0.0021764819665017706,NO
640,2,0.0026091922240712054,NO
641,1,7.818518462174391E-4,NO
642,5,4.470171673606127E-4,NO
643,7,0.016184311427707,NO
644,3,0.0015376296716830883,NO
645,1,2.37903791849276E-4,NO
646,10,0.2643626973451809,NO
647,1,0.001082200527118515,NO
648,1,6.722164819367322E-4,NO
649,1,2.0937535034501475E-4,NO
650,1,0.001082200527118515,NO
651,6,9.144942653366183E-4,NO
652,1,3.2936349994126146E-4,NO
653,6,9.747845901800619E-4,NO
654,4,0.0015303822637119035,NO
655,1,9.158633620352717E-4,NO
656,0,2.154276827859503E-4,NO
657,16,0.007247905828744522,NO
658,1,0.001082757246724573,NO
659,0,2.9824925563205345E-4,NO
660,1,5.385640628700196E-4,NO
661,1,2.8987076736627026E-4,NO
662,1,2.0937535034501475E-4,NO
663,11,0.004198968489765522,NO
664,1,2.0937535034501475E-4,NO
665,45,0.9999999999999997,NO
666,3,4.2742041201244545E-4,NO
667,1,6.722164819367322E-4,NO
668,4,1.9362666574540262E-56,NO
669,0,0.0011198808898336531,NO
670,11,0.9937678953680158,NO
671,3,7.20412307217712E-4,NO
672,1,2.8987076736627026E-4,NO
673,0,2.9824925563205345E-4,NO
674,1,2.0937535034501475E-4,NO
675,1,2.0937535034501475E-4,NO
676,1,2.0937535034501475E-4,NO
677,1,2.0937535034501475E-4,NO
678,0,3.408403149883684E-4,NO
679,2,4.7440908119205266E-4,NO
680,1,4.739987753029777E-4,NO
681,1,2.0937535034501475E-4,NO
682,1,8.054606160690271E-67,NO
683,0,2.154276827859503E-4,NO
684,3,4.2742041201244545E-4,NO
685,1,2.37903791849276E-4,NO
686,1,2.8987076736627026E-4,NO
687,1,7.818518462174391E-4,NO
688,1,3.2936349994126146E-4,NO
689,1,2.8987076736627026E-4,NO
690,40,1.0,NO
691,1,2.0937535034501475E-4,NO
692,1,2.8987076736627026E-4,NO
693,1,7.818518462174391E-4,NO
694,1,2.0937535034501475E-4,NO
695,4,3.320870678320476E-4,NO
696,0,0.0011198808898336531,NO
697,1,4.739987753029777E-4,NO
698,1,0.001082200527118515,NO
699,0,2.9824925563205345E-4,NO
700,0,2.9824925563205345E-4,NO
701,75,1.0,NO
702,1,2.0937535034501475E-4,NO
703,1,2.8987076736627026E-4,NO
704,4,3.320870678320476E-4,NO
705,1,7.818518462174391E-4,NO
706,25,0.9998340101605772,NO
707,6,0.0010863380472570024,NO
708,1,2.0937535034501475E-4,NO
709,1,4.8559746916407444E-4,NO
710,1,0.001082200527118515,NO
711,8,0.015557205665539364,NO
712,2,0.03317379302449684,NO
713,2,5.04826414154497E-4,NO
714,12,0.8597601251149043,NO
715,1,2.0937535034501475E-4,NO
716,1,7.818518462174391E-4,NO
717,15,0.11926345198219435,NO
718,3,5.113031999581944E-4,NO
719,4,4.2192254117807206E-4,NO
720,0,0.0035319953068715577,NO
721,5,7.88072485207408E-4,NO
722,10,0.003978614479366418,NO
723,1,7.818518462174391E-4,NO
724,13,0.06959095543322896,NO
725,1,2.0937535034501475E-4,NO
726,1,0.001098946275992428,NO
727,1,0.04167807029137326,NO
728,1,2.37903791849276E-4,NO
729,1,2.0937535034501475E-4,NO
730,7,0.001143489682883009,NO
731,0,0.0011397425140491344,NO
732,0,5.573264988543127E-4,NO
733,1,6.722164819367322E-4,NO
734,0,2.9824925563205345E-4,NO
735,1,2.8987076736627026E-4,NO
736,11,0.9938350298906518,NO
737,1,0.001082200527118515,NO
738,5,6.124941381490611E-4,NO
739,1,3.2936349994126146E-4,NO
740,0,4.876967436011488E-4,NO
741,1,7.818518462174391E-4,NO
742,6,4.2232726353930877E-4,NO
743,1,2.8987076736627026E-4,NO
744,20,4.302840485539388E-61,NO
745,1,2.8987076736627026E-4,NO
746,1,5.008943284367592E-67,NO
747,6,7.529663379552452E-4,NO
748,1,2.0937535034501475E-4,NO
749,0,2.154276827859503E-4,NO
750,1,2.0937535034501475E-4,NO
751,8,0.001631388195351791,NO
752,1,2.8987076736627026E-4,NO
753,1,2.8987076736627026E-4,NO
754,1,2.8987076736627026E-4,NO
755,2,0.027145102673508427,NO
756,1,2.0937535034501475E-4,NO
757,1,2.0937535034501475E-4,NO
758,1,2.8987076736627026E-4,NO
759,4,4.744648864024914E-4,NO
760,3,3.126885710716222E-4,NO
761,5,6.401927854488144E-4,NO
762,2,2.1903735292906455E-4,NO
763,40,1.0,NO
764,1,2.37903791849276E-4,NO
765,1,2.0937535034501475E-4,NO
766,1,2.0937535034501475E-4,NO
767,4,0.002024911889393279,NO
768,1,2.0937535034501475E-4,NO
769,36,1.0,NO
770,0,2.9824925563205345E-4,NO
771,1,2.37903791849276E-4,NO
772,1,9.158633620352717E-4,NO
773,1,0.001082757246724573,NO
774,0,2.9824925563205345E-4,NO
775,1,2.8987076736627026E-4,NO
776,7,0.021305347792083876,NO
777,1,2.8987076736627026E-4,NO
778,1,0.001082757246724573,NO
779,11,0.13477009471636103,YES
780,1,2.0937535034501475E-4,NO
781,13,0.07155276507280657,NO
782,3,0.001061153401651286,NO
783,0,2.9824925563205345E-4,NO
784,3,3.0874005930225386E-4,NO
785,1,2.8987076736627026E-4,NO
786,1,0.0020895512753105762,NO
787,5,0.031455961247215405,NO
788,3,0.003230289845491711,NO
789,5,5.187849072721124E-4,NO
790,1,2.8987076736627026E-4,NO
