ID,Size,PredictedProbability,ActualValue
215,1,0.026385249542560597,NO
216,1,1.0010045459040826E-7,NO
217,1,0.019417481388848086,NO
218,28,1.516476195257764E-5,NO
219,19,3.032860405303364E-5,NO
220,3,9.783994987901266E-7,NO
221,1,0.001978245343312014,NO
222,2,0.06666684190915999,NO
223,6,3.526793304562172E-7,NO
224,1,0.019417481388848086,NO
225,1,0.019417481388848086,NO
226,12,1.516476195257764E-5,NO
227,10,1.01099435116429E-5,NO
228,5,4.332882996649629E-6,NO
229,3,0.27027064690774255,NO
230,0,7.397668128191472E-8,NO
231,49,1.01099435116429E-5,NO
232,2,2.52752420760117E-6,NO
233,1,0.019417481388848086,NO
234,0,1.6665073463678303E-7,NO
235,0,1.6665073463678303E-7,NO
236,7,1.516476195257764E-5,NO
237,5,3.370026598252354E-6,NO
238,5,1.516476195257764E-5,NO
239,1,1.0010045459040826E-7,NO
240,9,7.582495963035106E-6,NO
241,1,0.001978245343312014,NO
242,1,0.02250564813595721,NO
243,1,0.001978245343312014,NO
244,1,0.019417481388848086,NO
245,1,0.001978245343312014,NO
246,0,7.397668128191472E-8,NO
247,6,4.332882996649629E-6,NO
248,1,0.02250564813595721,NO
249,0,0.00713268894277349,NO
250,1,0.06756774480894882,NO
251,1,0.001978245343312014,NO
252,13,1.516476195257764E-5,NO
253,1,2.52752420760117E-6,NO
254,0,0.00713268894277349,NO
255,15,1.516476195257764E-5,NO
256,0,6.439583844324307E-8,NO
257,4,3.032860405303364E-5,NO
258,0,0.00713268894277349,NO
259,1,0.001978245343312014,NO
260,1,0.019417481388848086,NO
261,1,2.0220214103641613E-6,NO
262,1,0.020964391046882015,NO
263,6,1.01099435116429E-5,NO
264,11,1.01099435116429E-5,NO
265,1,0.019417481388848086,NO
266,1,0.026385249542560597,NO
267,0,6.439583844324307E-8,NO
268,1,0.019417481388848086,NO
269,1,0.21276614280702882,NO
270,95,7.582495963035106E-6,NO
271,4,2.8613609863968095E-7,NO
272,1,0.019417481388848086,NO
273,1,1.9568020608349E-7,NO
274,0,4.5955175660997667E-7,NO
275,2,0.12500014217390135,NO
276,1,0.001978245343312014,NO
277,1,0.001978245343312014,NO
278,1,0.019417481388848086,NO
279,1,0.02250564813595721,NO
280,1,0.001978245343312014,NO
281,1,0.06355937812473679,NO
282,3,6.066015168642296E-6,NO
283,9,1.516476195257764E-5,NO
284,1,0.06355937812473679,NO
285,1,0.001978245343312014,NO
286,1,3.032860405303364E-5,NO
287,1,0.026385249542560597,NO
288,1,0.020964391046882015,NO
289,2,0.12500014217390135,NO
290,2,5.055022861817032E-6,NO
291,21,1.516476195257764E-5,NO
292,1,0.019417481388848086,NO
293,1,0.026385249542560597,NO
294,1,0.001978245343312014,NO
295,1,0.02250564813595721,NO
296,12,2.888612027666566E-7,NO
297,13,3.032860405303364E-5,NO
298,1,0.02250564813595721,NO
299,1,0.019417481388848086,NO
300,3,1.4941100861907207E-7,NO
301,6,1.01099435116429E-5,NO
302,1,4.5955175660997667E-7,NO
303,0,6.439583844324307E-8,NO
304,21,3.032860405303364E-5,NO
305,1,0.001978245343312014,NO
306,1,0.001978245343312014,NO
307,61,1.516476195257764E-5,NO
308,1,0.11120617928535395,NO
309,90,1.01099435116429E-5,NO
310,23,1.516476195257764E-5,NO
311,1,0.026385249542560597,NO
312,1,0.001978245343312014,NO
313,1,0.019417481388848086,NO
314,1,7.582495963035106E-6,NO
315,1,0.020964391046882015,NO
316,1,0.019417481388848086,NO
317,6,4.332882996649629E-6,NO
318,1,6.189878829535008E-7,NO
319,1,0.001978245343312014,NO
320,1,0.11120617928535395,NO
321,1,0.019417481388848086,NO
322,1,0.001978245343312014,NO
323,12,1.516476195257764E-5,NO
324,8,7.582495963035106E-6,NO
325,2,4.332882996649629E-6,NO
326,3,2.8346193100956596E-7,NO
327,1,0.001978245343312014,NO
328,1,0.11120617928535395,NO
329,8,2.52752420760117E-6,NO
330,2,8.665826070115952E-7,NO
331,1,0.020964391046882015,NO
332,1,0.001978245343312014,NO
333,28,3.032860405303364E-5,NO
334,1,0.026385249542560597,NO
335,3,6.066015168642296E-6,NO
336,1,1.0010045459040826E-7,NO
337,4,1.516476195257764E-5,NO
338,1,0.019417481388848086,NO
339,1,0.026385249542560597,NO
340,1,0.020964391046882015,NO
341,1,0.11120617928535395,NO
342,1,0.019417481388848086,NO
343,1,0.026385249542560597,NO
344,6,3.526793304562172E-7,NO
345,7,3.033025982702766E-6,NO
346,0,0.00713268894277349,NO
347,1,0.019417481388848086,NO
348,7,1.01099435116429E-5,NO
349,1,0.001978245343312014,NO
350,8,1.01099435116429E-5,NO
351,3,1.1233472470309206E-6,NO
352,1,0.001978245343312014,NO
353,1,0.02250564813595721,NO
354,2,3.261335917152984E-7,NO
355,9,3.032860405303364E-5,NO
356,1,0.019417481388848086,NO
357,2,0.09615408170819086,NO
358,1,0.02250564813595721,NO
359,1,0.019417481388848086,NO
360,1,1.0010045459040826E-7,NO
361,1,0.11120617928535395,NO
362,0,0.00713268894277349,NO
363,1,0.11120617928535395,NO
364,14,5.055022861817032E-6,NO
365,2,1.3786527355807866E-6,NO
366,3,5.055022861817032E-6,NO
367,4,8.920702852735484E-7,NO
368,1,0.019417481388848086,NO
369,7,7.582495963035106E-6,NO
370,1,0.019417481388848086,NO
371,1,1.01099435116429E-5,NO
372,1,0.019417481388848086,NO
373,1,3.370026598252354E-6,NO
374,2,3.261335917152984E-7,NO
375,1,0.001978245343312014,NO
376,2,0.12500014217390135,NO
377,1,0.019417481388848086,NO
378,8,1.516476195257764E-5,NO
379,6,1.516476195257764E-5,NO
380,20,3.032860405303364E-5,NO
381,35,1.516476195257764E-5,NO
382,1,0.019417481388848086,NO
383,28,1.01099435116429E-5,NO
384,1,0.001978245343312014,NO
385,5,3.032860405303364E-5,NO
386,10,1.516476195257764E-5,NO
387,1,0.02250564813595721,NO
388,1,0.020964391046882015,NO
389,1,3.791276728858044E-6,NO
390,1,0.019417481388848086,NO
391,21,1.516476195257764E-5,NO
392,2,0.06666684190915999,NO
393,1,6.189878829535008E-7,NO
394,0,1.3187114703855502E-6,NO
395,9,3.032860405303364E-5,NO
396,3,2.8346193100956596E-7,NO
397,1,0.019417481388848086,NO
398,1,0.019417481388848086,NO
399,0,1.1665528095748878E-6,NO
400,1,0.11120617928535395,NO
401,1,0.550458687514965,NO
402,1,0.11120617928535395,NO
403,12,2.888612027666566E-7,NO
404,1,0.001978245343312014,NO
405,1,0.001978245343312014,NO
406,1,0.09090931650730875,NO
407,2,0.12500014217390135,NO
408,1,0.019417481388848086,NO
409,1,1.9568020608349E-7,NO
410,1,0.001978245343312014,NO
411,18,1.516476195257764E-5,NO
412,1,0.001978245343312014,NO
413,1,2.1664593336529486E-7,NO
414,1,0.019417481388848086,NO
415,1,0.019417481388848086,NO
416,2,0.12500014217390135,NO
417,1,0.019417481388848086,NO
418,1,0.06355937812473679,NO
419,7,5.055022861817032E-6,NO
420,0,6.439583844324307E-8,NO
421,1,0.019417481388848086,NO
422,1,2.1062799330690886E-7,NO
423,1,0.019417481388848086,NO
424,11,5.055022861817032E-6,NO
425,0,0.00713268894277349,NO
426,1,0.019417481388848086,NO
427,1,0.019417481388848086,NO
428,11,1.01099435116429E-5,NO
429,3,2.8346193100956596E-7,NO
430,44,1.516476195257764E-5,NO
431,1,0.11120617928535395,NO
432,1,3.032860405303364E-5,NO
433,1,0.019417481388848086,NO
434,23,1.516476195257764E-5,NO
435,1,0.001978245343312014,NO
436,10,0.781249733424086,YES
437,2,1.516476195257764E-5,NO
438,1,0.001978245343312014,NO
439,1,0.001978245343312014,NO
440,30,3.032860405303364E-5,NO
441,21,5.055022861817032E-6,NO
442,3,1.516476195257764E-5,NO
443,1,0.026385249542560597,NO
444,1,0.020964391046882015,NO
445,15,1.516476195257764E-5,NO
446,1,0.019417481388848086,NO
447,1,6.066015168642296E-6,NO
448,1,0.019417481388848086,NO
449,8,3.032860405303364E-5,NO
450,19,4.332882996649629E-6,NO
451,12,1.516476195257764E-5,NO
452,4,4.332882996649629E-6,NO
453,1,0.001978245343312014,NO
454,1,0.02250564813595721,NO
455,4,4.814351525205118E-7,NO
456,1,0.001978245343312014,NO
457,5,6.066015168642296E-6,NO
458,1,0.02250564813595721,NO
459,7,1.3786527355807866E-6,NO
460,14,7.582495963035106E-6,NO
461,1,0.001978245343312014,NO
462,1,0.11120617928535395,NO
463,1,0.026385249542560597,NO
464,1,0.019417481388848086,NO
465,1,0.019417481388848086,NO
466,4,6.066015168642296E-6,NO
467,1,0.02250564813595721,NO
468,15,1.01099435116429E-5,NO
469,0,6.439583844324307E-8,NO
470,3,7.397658277615662E-7,NO
471,1,3.791276728858044E-6,NO
472,0,0.00713268894277349,NO
473,1,0.019417481388848086,NO
474,1,0.020964391046882015,NO
475,18,1.516476195257764E-5,NO
476,3,3.446638966529319E-7,NO
477,1,0.11120617928535395,NO
478,3,9.218978182602478E-8,NO
479,1,0.11120617928535395,NO
480,1,0.020964391046882015,NO
481,16,1.516476195257764E-5,NO
482,20,3.032860405303364E-5,NO
483,2,0.12500014217390135,NO
484,1,0.001978245343312014,NO
485,1,0.001978245343312014,NO
486,0,0.00713268894277349,NO
487,0,0.00713268894277349,NO
488,0,0.00713268894277349,NO
489,1,0.019417481388848086,NO
490,4,2.8613609863968095E-7,NO
491,1,0.11120617928535395,NO
492,1,0.001978245343312014,NO
493,1,2.1664593336529486E-7,NO
494,3,2.52752420760117E-6,NO
495,1,0.019417481388848086,NO
496,5,3.8885154134610594E-7,NO
497,1,0.019417481388848086,NO
498,1,0.020964391046882015,NO
499,1,0.02250564813595721,NO
500,4,2.333100175780645E-6,NO
501,10,3.032860405303364E-5,NO
502,1,1.0010045459040826E-7,NO
503,2,0.06666684190915999,NO
504,1,0.019417481388848086,NO
505,0,1.816193580591886E-7,NO
506,12,3.032860405303364E-5,NO
507,1,0.019417481388848086,NO
508,3,9.191026684694633E-7,NO
509,1,0.001978245343312014,NO
510,5,1.685018977684951E-6,NO
511,1,7.777024778705987E-7,NO
512,1,0.019417481388848086,NO
513,1,0.001978245343312014,NO
514,1,0.001978245343312014,NO
515,1,0.001978245343312014,NO
516,1,7.777024778705987E-7,NO
517,1,0.001978245343312014,NO
518,1,0.020964391046882015,NO
519,1,2.1664508853030192E-6,NO
520,1,0.001978245343312014,NO
521,1,0.019417481388848086,NO
522,1,0.001978245343312014,NO
523,1,0.019417481388848086,NO
524,4,7.582495963035106E-6,NO
525,1,0.001978245343312014,NO
526,1,0.001978245343312014,NO
527,1,0.02250564813595721,NO
528,1,0.02250564813595721,NO
529,9,5.055022861817032E-6,NO
530,0,0.00713268894277349,NO
531,0,0.00713268894277349,NO
532,6,3.033025982702766E-6,NO
533,3,3.032860405303364E-5,NO
534,1,0.02250564813595721,NO
535,3,1.4443026762092206E-6,NO
536,1,0.026385249542560597,NO
537,1,0.02250564813595721,NO
538,1,0.001978245343312014,NO
539,1,0.019417481388848086,NO
540,1,0.026385249542560597,NO
541,1,0.019417481388848086,NO
542,0,0.00713268894277349,NO
543,1,0.23728818961468437,NO
544,1,0.019417481388848086,NO
545,30,7.582495963035106E-6,NO
546,1,0.11120617928535395,NO
547,0,3.261335917152984E-7,NO
548,12,1.516476195257764E-5,NO
549,1,0.026385249542560597,NO
550,21,1.01099435116429E-5,NO
551,10,1.516476195257764E-5,NO
552,0,0.00713268894277349,NO
553,9,1.516476195257764E-5,NO
554,15,5.055022861817032E-6,NO
555,2,3.370026598252354E-6,NO
556,4,5.832770852109658E-7,NO
557,13,6.066015168642296E-6,NO
558,8,4.332882996649629E-6,NO
559,2,0.5263157614677636,NO
560,1,0.23728818961468437,NO
561,1,0.019417481388848086,NO
562,1,0.019417481388848086,NO
563,13,6.066015168642296E-6,NO
564,1,0.001978245343312014,NO
565,1,0.02250564813595721,NO
566,7,1.516476195257764E-5,NO
567,3,2.660563831040311E-7,NO
568,22,1.516476195257764E-5,NO
569,1,0.001978245343312014,NO
570,5,1.516476195257764E-5,NO
571,1,0.11120617928535395,NO
572,4,5.832770852109658E-7,NO
573,11,1.516476195257764E-5,NO
574,7,1.3786527355807866E-6,NO
575,3,3.839293737161939E-7,NO
576,1,0.001978245343312014,NO
577,1,0.001978245343312014,NO
578,3,1.516476195257764E-5,NO
579,3,6.066015168642296E-6,NO
580,1,0.019417481388848086,NO
581,1,0.02250564813595721,NO
582,2,0.12500014217390135,NO
583,23,3.032860405303364E-5,NO
584,1,2.1062799330690886E-7,NO
585,1,0.5095541364359086,NO
586,1,0.019417481388848086,NO
587,20,3.033025982702766E-6,NO
588,7,1.516476195257764E-5,NO
589,7,0.6249995260886123,YES
590,1,0.019417481388848086,NO
591,3,3.032860405303364E-5,NO
592,6,1.0832277894113132E-6,NO
593,1,0.001978245343312014,NO
594,3,0.9999969669740174,YES
595,1,0.02250564813595721,NO
596,3,1.4443064310373825E-7,NO
597,1,5.055022861817032E-6,NO
598,1,0.02250564813595721,NO
599,1,3.032860405303364E-5,NO
600,3,1.4443064310373825E-7,NO
601,7,0.6249995260886123,NO
602,1,7.582495963035106E-6,NO
603,7,7.582495963035106E-6,NO
604,1,0.020964391046882015,NO
605,0,4.332882996649629E-6,NO
606,1,0.02250564813595721,NO
607,1,0.020964391046882015,NO
608,0,7.397668128191472E-8,NO
609,1,0.02250564813595721,NO
610,2,3.032860405303364E-5,NO
611,1,0.020964391046882015,NO
612,0,0.00713268894277349,NO
613,1,0.001978245343312014,NO
614,2,0.22727310326944639,NO
615,1,0.11120617928535395,NO
616,18,7.582495963035106E-6,NO
617,0,5.958829115598739E-8,NO
618,0,5.832770852109658E-7,NO
619,1,0.11120617928535395,NO
620,13,2.333100175780645E-6,NO
621,5,1.516476195257764E-5,NO
622,32,1.01099435116429E-5,NO
623,1,0.001978245343312014,NO
624,7,5.055022861817032E-6,NO
625,0,0.00713268894277349,NO
626,4,8.425109084893453E-7,NO
627,1,0.019417481388848086,NO
628,0,0.00713268894277349,NO
629,2,2.0220214103641613E-6,NO
630,1,0.020964391046882015,NO
631,0,0.00713268894277349,NO
632,1,0.001978245343312014,NO
633,4,8.920702852735484E-7,NO
634,1,0.11120617928535395,NO
635,36,1.516476195257764E-5,NO
636,1,0.019417481388848086,NO
637,1,0.019417481388848086,NO
638,1,0.02250564813595721,NO
639,0,5.958829115598739E-8,NO
640,41,0.9999989889872506,YES
641,1,0.019417481388848086,NO
642,6,2.0220214103641613E-6,NO
643,6,4.332882996649629E-6,NO
644,1,0.11120617928535395,NO
645,1,1.516476195257764E-5,NO
646,1,0.019417481388848086,NO
647,13,3.032860405303364E-5,NO
648,1,0.001978245343312014,NO
649,0,1.4239640927316183E-7,NO
650,1,0.02250564813595721,NO
651,1,0.019417481388848086,NO
652,0,9.191026684694633E-7,NO
653,19,7.582495963035106E-6,NO
654,1,0.001978245343312014,NO
655,1,0.019417481388848086,NO
656,1,0.001978245343312014,NO
657,1,1.0010045459040826E-7,NO
658,1,0.5714285466690341,NO
659,1,0.019417481388848086,NO
660,1,0.001978245343312014,NO
661,4,5.832770852109658E-7,NO
662,1,0.019417481388848086,NO
663,1,3.033025982702766E-6,NO
664,1,0.019417481388848086,NO
665,0,1.4239640927316183E-7,NO
666,1,3.370026598252354E-6,NO
667,1,0.001978245343312014,NO
668,1,1.1665528095748878E-6,NO
669,1,1.1233472470309206E-6,NO
670,1,0.001978245343312014,NO
671,51,1.516476195257764E-5,NO
672,1,0.026385249542560597,NO
673,0,6.439583844324307E-8,NO
674,2,1.0832277894113132E-6,NO
675,1,0.019417481388848086,NO
676,1,0.001978245343312014,NO
677,13,1.01099435116429E-5,NO
678,1,0.02250564813595721,NO
679,0,7.397668128191472E-8,NO
680,2,0.09615408170819086,NO
681,1,4.5955175660997667E-7,NO
682,3,9.783994987901266E-7,NO
683,1,0.001978245343312014,NO
684,1,0.019417481388848086,NO
685,1,0.06355937812473679,NO
686,1,0.001978245343312014,NO
687,0,0.00713268894277349,NO
688,3,9.218978182602478E-8,NO
689,1,0.019417481388848086,NO
690,1,0.02250564813595721,NO
691,4,2.333100175780645E-6,NO
692,1,0.019417481388848086,NO
693,1,3.033025982702766E-6,NO
694,3,0.5000000000000002,YES
695,1,0.001978245343312014,NO
696,24,1.01099435116429E-5,NO
697,8,1.3187114703855502E-6,NO
698,0,0.00713268894277349,NO
699,3,9.218978182602478E-8,NO
700,1,0.020964391046882015,NO
701,46,1.516476195257764E-5,NO
702,0,5.832770852109658E-7,NO
703,7,6.066015168642296E-6,NO
704,8,1.516476195257764E-5,NO
705,6,3.791276728858044E-6,NO
706,1,0.02250564813595721,NO
707,4,1.51651759098864E-6,NO
708,3,3.446638966529319E-7,NO
709,2,0.09615408170819086,NO
710,1,0.019417481388848086,NO
711,0,0.00713268894277349,NO
712,1,0.001978245343312014,NO
713,1,0.02250564813595721,NO
714,1,0.001978245343312014,NO
715,33,4.332882996649629E-6,NO
716,1,0.019417481388848086,NO
717,2,3.261335917152984E-7,NO
718,6,8.19740380726942E-7,NO
719,4,2.8613609863968095E-7,NO
720,1,7.777024778705987E-7,NO
721,1,0.019417481388848086,NO
722,0,1.6665073463678303E-7,NO
723,0,0.00713268894277349,NO
724,1,0.001978245343312014,NO
725,1,0.026385249542560597,NO
726,1,0.026385249542560597,NO
727,1,1.516476195257764E-5,NO
728,0,1.4239640927316183E-7,NO
729,6,1.516476195257764E-5,NO
730,10,6.066015168642296E-6,NO
731,1,0.001978245343312014,NO
732,1,0.001978245343312014,NO
733,2,3.370026598252354E-6,NO
734,1,0.33333367033758327,NO
735,1,0.11120617928535395,NO
736,1,0.06355937812473679,NO
737,1,1.51651759098864E-6,NO
738,1,0.019417481388848086,NO
739,1,6.189878829535008E-7,NO
740,0,5.958829115598739E-8,NO
741,0,0.00713268894277349,NO
742,7,1.7841373873952004E-6,NO
743,0,5.958829115598739E-8,NO
744,17,7.582495963035106E-6,NO
745,1,0.02250564813595721,NO
746,105,1.516476195257764E-5,NO
747,1,0.001978245343312014,NO
748,1,0.019417481388848086,NO
749,1,0.001978245343312014,NO
750,1,0.11120617928535395,YES
751,3,2.8346193100956596E-7,NO
752,1,5.055022861817032E-6,NO
753,1,0.001978245343312014,NO
754,4,1.0832277894113132E-6,NO
755,2,3.791276728858044E-6,NO
756,1,0.019417481388848086,NO
757,1,0.001978245343312014,NO
758,2,1.3786527355807866E-6,NO
759,1,0.019417481388848086,NO
760,14,0.909088653119926,YES
761,1,0.001978245343312014,NO
762,1,0.026385249542560597,NO
763,3,1.516476195257764E-5,NO
764,11,3.033025982702766E-6,NO
765,1,0.019417481388848086,NO
766,1,0.019417481388848086,NO
767,1,0.001978245343312014,NO
768,0,5.958829115598739E-8,NO
769,1,0.11120617928535395,NO
770,0,2.916387127116608E-7,NO
771,2,1.0832277894113132E-6,NO
772,7,1.7841373873952004E-6,NO
773,81,1.516476195257764E-5,NO
774,7,1.516476195257764E-5,NO
775,33,1.01099435116429E-5,NO
776,1,0.020964391046882015,NO
777,2,3.370026598252354E-6,NO
778,1,0.019417481388848086,NO
779,1,0.019417481388848086,NO
780,12,1.01099435116429E-5,NO
781,1,0.019417481388848086,NO
782,1,0.019417481388848086,NO
783,1,0.026385249542560597,NO
784,2,3.261335917152984E-7,NO
785,1,0.019417481388848086,NO
786,0,0.00713268894277349,NO
787,1,0.019417481388848086,NO
788,14,1.01099435116429E-5,NO
789,1,0.019417481388848086,NO
790,3,1.3187114703855502E-6,NO
791,1,0.001978245343312014,NO
792,1,0.019417481388848086,NO
793,17,3.032860405303364E-5,NO
794,0,0.00713268894277349,NO
795,11,6.066015168642296E-6,NO
796,0,7.397668128191472E-8,NO
797,1,0.11120617928535395,NO
798,1,0.001978245343312014,NO
799,5,3.791276728858044E-6,NO
800,1,0.550458687514965,NO
801,1,0.019417481388848086,NO
802,3,1.3187114703855502E-6,NO
803,1,0.001978245343312014,NO
804,1,0.11120617928535395,NO
805,20,7.582495963035106E-6,NO
806,7,6.066015168642296E-6,NO
807,1,0.02250564813595721,NO
808,3,9.218978182602478E-8,NO
809,6,1.51651759098864E-6,NO
810,0,6.439583844324307E-8,NO
811,1,0.019417481388848086,NO
812,4,3.032860405303364E-5,NO
813,6,1.3187114703855502E-6,NO
814,1,0.019417481388848086,NO
815,1,0.019417481388848086,NO
816,3,7.981682998810112E-7,NO
817,8,4.332882996649629E-6,NO
