ID,Size,PredictedProbability,ActualValue
61,0,6.978465022766533E-4,NO
62,1,0.19106342227509276,NO
63,1,0.008311896660141543,NO
64,1,0.19106342227509276,NO
65,2,2.811460638145336E-6,NO
66,18,7.028592313531446E-6,NO
67,1,2.811460638145336E-6,NO
68,0,6.978465022766533E-4,NO
69,34,7.028592313531446E-6,NO
70,1,0.19106342227509276,NO
71,1,0.5783132520973168,NO
72,36,1.4056987025400977E-5,NO
73,1,2.466206193087668E-7,NO
74,1,8.519624144853377E-8,NO
75,1,0.008311896660141543,NO
76,10,7.028592313531446E-6,NO
77,1,0.1161710137465256,NO
78,1,2.0081893963583493E-6,NO
79,15,1.4056987025400977E-5,NO
80,1,0.008311896660141543,NO
81,1,0.024390570040173226,NO
82,3,7.028690129090329E-8,NO
83,1,0.030973461052043266,NO
84,1,0.19106342227509276,NO
85,1,0.19106342227509276,NO
86,0,6.978465022766533E-4,NO
87,1,0.008311896660141543,NO
88,1,0.008311896660141543,NO
89,45,1.7571666039943912E-6,NO
90,1,0.030973461052043266,NO
91,1,0.09072167320982218,NO
92,1,0.03587052760182922,NO
93,1,0.19106342227509276,NO
94,6,1.405734271239239E-6,NO
95,0,6.693982578240942E-7,NO
96,1,0.008311896660141543,NO
97,1,0.19106342227509276,NO
98,1,0.19106342227509276,NO
99,1,0.03587052760182922,NO
100,1,0.1161710137465256,NO
101,20,0.9999859430129746,YES
102,17,2.0081893963583493E-6,NO
103,1,0.5783132520973168,NO
104,45,7.028592313531446E-6,NO
105,6,0.02702738641928732,NO
106,1,0.6073298271332314,NO
107,1,0.5783132520973168,NO
108,1,2.0081966554689624E-7,NO
109,1,2.342886060765093E-6,NO
110,1,0.008311896660141543,NO
111,6,0.9999859430129746,NO
112,1,0.19106342227509276,NO
113,2,2.0081893963583493E-6,NO
114,64,7.028592313531446E-6,NO
115,4,7.028592313531446E-6,YES
116,2,3.799289608828941E-7,NO
117,4,6.111897848184124E-7,NO
118,1,0.030973461052043266,NO
119,1,0.5783132520973168,NO
120,33,7.028592313531446E-6,NO
121,4,7.028592313531446E-6,NO
122,1,0.008311896660141543,NO
123,1,0.008311896660141543,NO
124,1,1.0490581555879132E-7,NO
125,1,0.19106342227509276,NO
126,2,0.18848172124745044,NO
127,8,1.1714457749465235E-6,NO
128,3,8.785848458171454E-7,NO
129,3,4.847368484833796E-7,NO
130,17,2.0081893963583493E-6,NO
131,12,2.342886060765093E-6,NO
132,4,2.811460638145336E-6,NO
133,0,8.785862352597391E-8,NO
134,0,2.7726590640539975E-8,NO
135,1,9.562843228373798E-8,NO
136,1,0.6073298271332314,NO
137,2,7.028592313531446E-6,NO
138,6,4.3929280886457747E-7,NO
139,1,0.19106342227509276,NO
140,49,3.514320857494289E-6,NO
141,22,7.028592313531446E-6,NO
142,1,1.7571666039943912E-6,NO
143,1,0.03587052760182922,NO
144,1,0.008311896660141543,NO
145,1,0.008311896660141543,NO
146,2,0.2527472909420422,NO
147,1,0.775929542311454,NO
148,0,6.630839797186482E-8,NO
149,2,2.304487828732308E-7,NO
150,1,2.342886060765093E-6,NO
151,0,3.403724280225489E-8,NO
152,6,1.6734973249145263E-7,NO
153,3,1.00409671459555E-6,NO
154,1,0.19106342227509276,NO
155,1,0.008311896660141543,NO
156,1,0.5783132520973168,NO
157,1,0.008311896660141543,NO
158,1,0.19106342227509276,NO
159,8,4.6857501651726936E-6,NO
160,0,2.0373009429647417E-7,NO
161,2,0.18848172124745044,NO
162,6,4.3929280886457747E-7,NO
163,1,0.19106342227509276,NO
164,17,4.6857501651726936E-6,NO
165,6,0.02702738641928732,NO
166,27,7.028592313531446E-6,NO
167,1,0.008311896660141543,NO
168,28,1.4056987025400977E-5,NO
169,1,0.008311896660141543,NO
170,1,0.008311896660141543,NO
171,1,1.2779405732074648E-6,NO
172,0,2.7726590640539975E-8,NO
173,7,7.028592313531446E-6,NO
174,1,0.008311896660141543,NO
175,1,0.19106342227509276,NO
176,4,7.028592313531446E-6,NO
177,1,0.19106342227509276,NO
178,0,2.7726590640539975E-8,NO
179,14,4.6857501651726936E-6,NO
180,7,3.514320857494289E-6,NO
181,10,7.028592313531446E-6,NO
182,12,3.514320857494289E-6,NO
183,1,0.09072167320982218,NO
184,1,2.466206193087668E-7,NO
185,1,0.008311896660141543,NO
186,3,6.693990643943157E-8,NO
187,3,4.33869784397088E-8,NO
188,1,0.03587052760182922,NO
189,1,0.008311896660141543,NO
190,2,1.5619308714387196E-7,NO
191,0,6.978465022766533E-4,NO
192,1,0.5783132520973168,NO
193,1,0.008311896660141543,NO
194,8,3.514320857494289E-6,NO
195,8,3.514320857494289E-6,NO
196,1,0.5783132520973168,NO
197,1,0.19106342227509276,NO
198,1,0.008311896660141543,NO
199,1,0.19106342227509276,NO
200,1,0.03587052760182922,NO
201,7,7.028592313531446E-6,NO
202,0,6.978465022766533E-4,NO
203,1,0.03587052760182922,NO
204,1,0.008311896660141543,NO
205,1,0.775929542311454,NO
206,1,0.09072167320982218,NO
207,1,0.00769241416239863,NO
208,6,9.371570590886897E-7,NO
209,2,1.00409671459555E-6,NO
210,7,1.1714457749465235E-6,NO
211,11,7.028592313531446E-6,NO
212,1,0.008311896660141543,NO
213,34,0.9999996876139232,YES
214,1,0.19106342227509276,NO
215,0,2.7726590640539975E-8,NO
216,1,0.030973461052043266,NO
217,2,0.010416810047042431,NO
218,1,0.19106342227509276,NO
219,0,3.403724280225489E-8,NO
220,1,0.1161710137465256,NO
221,1,0.008311896660141543,NO
222,6,4.3929280886457747E-7,NO
223,30,1.4056987025400977E-5,NO
224,1,0.6073298271332314,NO
225,1,4.63939964683962E-8,NO
226,1,0.19106342227509276,NO
227,21,7.028592313531446E-6,NO
228,1,0.030973461052043266,NO
229,9,7.028592313531446E-6,NO
230,1,0.008311896660141543,NO
231,13,1.4056987025400977E-5,NO
232,1,7.028592313531446E-6,NO
233,6,2.811460638145336E-6,NO
234,1,0.19106342227509276,NO
235,1,4.63939964683962E-8,NO
236,1,3.699308377305779E-7,NO
237,4,2.756347938210397E-7,NO
238,0,2.978258770540232E-8,NO
239,3,1.0813347563698728E-6,NO
240,18,7.028592313531446E-6,NO
241,1,0.008311896660141543,NO
242,0,2.978258770540232E-8,NO
243,1,2.342886060765093E-6,NO
244,16,7.028592313531446E-6,NO
245,1,0.19106342227509276,NO
246,10,7.028592313531446E-6,NO
247,5,5.020488614033872E-7,NO
248,1,0.5783132520973168,NO
249,7,9.371570590886897E-7,NO
250,0,6.978465022766533E-4,NO
251,2,1.1714457749465235E-6,NO
252,1,0.5783132520973168,NO
253,1,0.19106342227509276,NO
254,33,2.0081893963583493E-6,NO
255,1,1.4492142432833632E-7,NO
256,2,6.389711031708302E-7,NO
257,8,4.6857501651726936E-6,NO
258,1,0.9999998857123658,YES
259,1,0.19106342227509276,NO
260,1,0.008311896660141543,NO
261,0,2.978258770540232E-8,NO
262,1,0.008311896660141543,NO
263,1,0.030973461052043266,NO
264,1,0.008311896660141543,NO
265,1,0.19106342227509276,NO
266,14,2.342886060765093E-6,NO
267,10,4.6857501651726936E-6,NO
268,1,4.685789686764331E-7,NO
269,1,0.008311896660141543,NO
270,1,0.03587052760182922,NO
271,1,0.1161710137465256,NO
272,2,1.5619308714387196E-7,NO
273,9,1.00409671459555E-6,NO
274,49,7.028592313531446E-6,NO
275,1,0.030973461052043266,NO
276,1,0.008311896660141543,NO
277,1,0.7820512312192056,NO
278,58,2.811460638145336E-6,NO
279,1,0.030973461052043266,NO
280,6,1.6734973249145263E-7,NO
281,1,0.03587052760182922,NO
282,1,0.09072167320982218,NO
283,1,0.1161710137465256,NO
284,4,3.9048253488766207E-7,NO
285,7,3.514320857494289E-6,YES
286,9,1.4056987025400977E-5,NO
287,1,0.19106342227509276,NO
288,1,0.9114942395757889,NO
289,0,8.785862352597391E-8,NO
290,1,0.008311896660141543,NO
291,1,8.519624144853377E-8,NO
292,0,6.978465022766533E-4,NO
293,1,0.19106342227509276,NO
294,1,0.19106342227509276,NO
295,3,7.398611280662619E-7,NO
296,1,8.785848458171454E-7,NO
297,1,0.008311896660141543,NO
298,1,0.5783132520973168,NO
299,1,0.19106342227509276,NO
300,1,0.008311896660141543,NO
301,0,2.978258770540232E-8,NO
302,2,6.693982578240942E-7,NO
303,1,5.622946570199396E-7,NO
304,1,0.008311896660141543,NO
305,7,1.4056987025400977E-5,NO
306,142,0.9999859430129746,NO
307,31,7.028592313531446E-6,NO
308,1,0.00769241416239863,NO
309,1,0.19106342227509276,NO
310,1,0.9999998857123658,YES
311,1,0.03587052760182922,NO
312,2,0.18848172124745044,NO
313,1,0.19106342227509276,NO
314,1,0.008311896660141543,NO
315,34,0.999999665300647,YES
316,1,0.03587052760182922,NO
317,1,0.030973461052043266,NO
318,1,4.63939964683962E-8,NO
319,6,5.020488614033872E-7,NO
320,0,4.3929280886457747E-7,NO
321,6,2.0081893963583493E-6,NO
322,6,1.0813347563698728E-6,NO
323,1,0.008311896660141543,NO
324,5,0.040000517311084456,NO
325,3,2.0081893963583493E-6,NO
326,1,0.008311896660141543,NO
327,6,1.7571666039943912E-6,NO
328,1,0.030973461052043266,NO
329,1,0.19106342227509276,NO
330,6,5.406679628279962E-7,NO
331,1,0.008311896660141543,NO
332,1,0.030973461052043266,NO
333,11,7.028592313531446E-6,NO
334,1,0.1161710137465256,NO
335,1,0.9355704533611265,YES
336,1,0.00769241416239863,NO
337,1,0.19106342227509276,NO
338,0,8.785862352597391E-8,NO
339,4,3.9048253488766207E-7,NO
340,34,7.028592313531446E-6,NO
341,1,0.19106342227509276,NO
342,1,0.008311896660141543,NO
343,1,0.03587052760182922,NO
344,1,0.19106342227509276,NO
345,0,6.693982578240942E-7,NO
346,25,7.028592313531446E-6,NO
347,1,0.008311896660141543,NO
348,82,7.028592313531446E-6,NO
349,1,0.008311896660141543,NO
350,1,0.5783132520973168,NO
351,0,2.978258770540232E-8,NO
352,1,0.19106342227509276,NO
353,3,4.259809169068844E-7,NO
354,1,0.5783132520973168,NO
355,1,0.008311896660141543,NO
356,1,0.008311896660141543,NO
357,1,0.19106342227509276,NO
358,1,0.5783132520973168,NO
359,0,6.978465022766533E-4,NO
360,5,7.028592313531446E-6,NO
361,3,7.028592313531446E-6,NO
362,1,0.09072167320982218,NO
363,0,6.630839797186482E-8,NO
364,3,6.693990643943157E-8,NO
365,1,0.5783132520973168,NO
366,1,0.19106342227509276,NO
367,13,2.811460638145336E-6,NO
368,1,4.63939964683962E-8,NO
369,6,2.342886060765093E-6,NO
370,1,4.63939964683962E-8,NO
371,1,0.5783132520973168,NO
372,1,0.024390570040173226,NO
373,1,0.008311896660141543,NO
374,7,2.811460638145336E-6,NO
375,1,0.19106342227509276,NO
376,1,0.19106342227509276,NO
377,1,0.19106342227509276,NO
378,3,6.693990643943157E-8,NO
379,1,0.008311896660141543,NO
380,1,0.19106342227509276,NO
381,1,0.008311896660141543,NO
382,1,0.03587052760182922,NO
383,6,7.028592313531446E-6,NO
384,1,5.622946570199396E-7,NO
385,0,2.0373009429647417E-7,NO
386,1,0.008311896660141543,NO
387,2,1.1714457749465235E-6,NO
388,1,0.030973461052043266,NO
389,9,4.6857501651726936E-6,NO
390,3,3.269156521656691E-7,NO
391,1,0.008311896660141543,NO
392,1,0.19106342227509276,NO
393,0,6.978465022766533E-4,NO
394,1,0.030973461052043266,NO
395,1,0.19106342227509276,NO
396,1,0.03587052760182922,NO
397,6,4.259809169068844E-7,NO
398,2,2.0081893963583493E-6,NO
399,3,7.398611280662619E-7,NO
400,2,1.5619308714387196E-7,NO
401,1,7.809644598693603E-7,NO
402,0,6.978465022766533E-4,NO
403,4,2.811460638145336E-6,NO
404,1,0.19106342227509276,NO
405,0,6.978465022766533E-4,NO
406,1,0.008311896660141543,NO
407,7,7.028592313531446E-6,NO
408,4,4.5346353178257875E-7,NO
409,3,4.33869784397088E-8,NO
410,1,0.008311896660141543,NO
411,5,0.02040843844089376,NO
412,1,0.5783132520973168,NO
413,1,2.811460638145336E-6,NO
414,2,3.055950791857969E-7,NO
415,1,1.0490581555879132E-7,NO
416,12,2.9909306011381687E-7,NO
417,1,0.008311896660141543,NO
418,1,4.63939964683962E-8,NO
419,1,0.008311896660141543,NO
420,6,3.6044543847286477E-7,NO
421,1,6.389711031708302E-7,NO
422,1,0.008311896660141543,NO
423,1,0.19106342227509276,NO
424,1,0.008311896660141543,NO
425,1,2.0081966554689624E-7,NO
426,3,4.33869784397088E-8,NO
427,0,2.978258770540232E-8,NO
428,4,7.028592313531446E-6,NO
429,18,0.9999859430129746,NO
430,1,0.008311896660141543,NO
431,1,0.008311896660141543,NO
432,10,2.342886060765093E-6,NO
433,6,2.342886060765093E-6,NO
434,0,2.978258770540232E-8,NO
435,1,0.008311896660141543,NO
436,1,0.9169230588897022,NO
437,1,0.008311896660141543,NO
438,1,0.024390570040173226,NO
439,3,2.811460638145336E-6,NO
440,12,2.811460638145336E-6,NO
441,1,0.030973461052043266,NO
442,1,0.008311896660141543,NO
443,4,2.466206193087668E-7,NO
444,0,2.7726590640539975E-8,NO
445,1,0.19106342227509276,NO
446,1,0.008311896660141543,NO
447,0,6.978465022766533E-4,NO
448,4,2.811460638145336E-6,NO
449,1,0.19106342227509276,NO
450,3,1.266430511147818E-7,NO
451,8,7.028592313531446E-6,NO
452,0,6.978465022766533E-4,NO
453,1,1.4056987025400977E-5,NO
454,0,2.6032175769250794E-7,NO
455,1,2.811474865976993E-7,NO
456,0,1.5279758628708895E-7,NO
457,2,1.5619308714387196E-7,NO
458,1,0.9217301628662778,NO
459,1,0.5783132520973168,NO
460,0,3.403724280225489E-8,NO
461,1,0.008311896660141543,NO
462,1,0.008311896660141543,NO
463,6,7.028592313531446E-6,NO
464,3,5.857235736166673E-7,NO
465,22,7.028592313531446E-6,NO
466,0,1.7571666039943912E-6,NO
467,0,6.978465022766533E-4,NO
468,3,4.33869784397088E-8,NO
469,20,7.028592313531446E-6,NO
470,1,0.09072167320982218,NO
471,1,2.0081966554689624E-7,NO
472,13,4.6857501651726936E-6,NO
473,1,0.19106342227509276,NO
474,5,1.5619264801205808E-6,NO
475,3,1.4056987025400977E-5,NO
476,3,1.2779405732074648E-6,NO
477,22,7.028592313531446E-6,NO
478,15,7.028592313531446E-6,NO
479,3,0.8897636932431935,NO
480,1,0.008311896660141543,NO
481,3,2.0081893963583493E-6,NO
482,1,0.030973461052043266,NO
483,3,7.028690129090329E-8,NO
484,15,3.514320857494289E-6,NO
485,8,7.028592313531446E-6,NO
486,1,0.1161710137465256,NO
487,1,0.19106342227509276,NO
488,45,0.9999859430129746,NO
489,4,7.028592313531446E-6,NO
490,1,0.19106342227509276,NO
491,1,0.03587052760182922,NO
492,1,0.008311896660141543,NO
493,4,2.756347938210397E-7,NO
494,1,0.008311896660141543,NO
495,0,1.0813347563698728E-6,NO
496,1,0.5783132520973168,NO
497,1,0.19106342227509276,NO
498,7,7.028592313531446E-6,NO
499,1,0.008311896660141543,NO
500,12,2.342886060765093E-6,NO
501,0,1.5279758628708895E-7,NO
502,0,6.630839797186482E-8,NO
503,3,5.20643244315487E-7,NO
504,7,3.514320857494289E-6,NO
505,1,0.19106342227509276,NO
506,1,0.008311896660141543,NO
507,1,0.008311896660141543,NO
508,15,1.4056987025400977E-5,NO
509,1,0.1161710137465256,NO
510,0,1.5279758628708895E-7,NO
511,37,4.6857501651726936E-6,NO
512,1,0.030973461052043266,NO
513,1,0.09072167320982218,NO
514,8,6.693982578240942E-7,NO
515,1,0.008311896660141543,NO
516,3,4.33869784397088E-8,NO
517,12,1.4056987025400977E-5,NO
518,4,2.756347938210397E-7,NO
519,1,0.6073298271332314,NO
520,1,0.008311896660141543,NO
521,22,7.028592313531446E-6,NO
522,10,1.4056987025400977E-5,NO
523,1,0.19106342227509276,NO
524,1,0.19106342227509276,NO
525,0,2.7726590640539975E-8,NO
526,1,0.008311896660141543,NO
527,1,0.008311896660141543,NO
528,1,0.19106342227509276,NO
529,3,4.33869784397088E-8,NO
530,1,0.09072167320982218,NO
531,1,0.19106342227509276,NO
532,10,6.693982578240942E-7,NO
533,1,0.19106342227509276,NO
534,1,0.19106342227509276,NO
535,1,2.811474865976993E-7,NO
536,15,7.028592313531446E-6,NO
537,0,3.403724280225489E-8,NO
538,3,0.037037519114115104,NO
539,3,5.20643244315487E-7,NO
540,3,1.2779405732074648E-6,NO
541,1,0.5783132520973168,NO
542,1,0.030973461052043266,NO
543,9,2.811460638145336E-6,NO
544,1,0.5783132520973168,NO
545,0,6.978465022766533E-4,NO
546,1,0.1161710137465256,NO
547,1,1.4492142432833632E-7,NO
548,15,7.028592313531446E-6,NO
549,1,0.5783132520973168,NO
550,0,6.978465022766533E-4,NO
551,0,3.403724280225489E-8,NO
552,3,1.4056987025400977E-5,NO
553,1,0.1161710137465256,NO
554,3,6.693990643943157E-8,NO
555,1,1.0490581555879132E-7,NO
556,1,0.008311896660141543,NO
557,1,0.09072167320982218,NO
558,1,0.008311896660141543,NO
559,1,0.19106342227509276,NO
560,1,0.19106342227509276,NO
561,5,7.028592313531446E-6,NO
562,1,0.008311896660141543,NO
563,1,0.008311896660141543,NO
564,5,1.7571666039943912E-6,NO
565,1,0.008311896660141543,NO
566,1,0.19106342227509276,NO
567,1,0.1161710137465256,NO
568,1,0.008311896660141543,NO
569,7,1.405734271239239E-6,NO
570,0,1.5279758628708895E-7,NO
571,1,0.1161710137465256,NO
572,18,2.342886060765093E-6,NO
573,6,7.028592313531446E-6,NO
574,3,1.266430511147818E-7,NO
575,5,2.342886060765093E-6,NO
576,0,2.978258770540232E-8,NO
577,6,2.0081893963583493E-6,NO
578,10,4.6857501651726936E-6,NO
579,1,9.309522925119132E-8,NO
580,1,0.09072167320982218,NO
581,1,0.008311896660141543,NO
582,1,0.03587052760182922,NO
583,6,1.4056987025400977E-5,NO
584,1,0.5783132520973168,NO
585,1,0.008311896660141543,NO
586,13,7.028592313531446E-6,NO
587,1,0.09072167320982218,NO
588,1,0.9217301628662778,NO
589,1,0.008311896660141543,NO
590,1,0.19106342227509276,NO
591,1,0.19106342227509276,NO
592,1,0.030973461052043266,NO
593,5,1.7571666039943912E-6,NO
594,1,0.19106342227509276,NO
595,5,4.3929280886457747E-7,NO
596,1,0.008311896660141543,NO
597,0,1.3016091272997156E-7,NO
598,3,6.693990643943157E-8,NO
599,1,0.008311896660141543,NO
600,0,6.978465022766533E-4,NO
601,21,4.6857501651726936E-6,NO
602,1,0.5783132520973168,NO
603,2,1.5619308714387196E-7,NO
604,1,0.19106342227509276,NO
605,8,1.4056987025400977E-5,NO
606,1,0.19106342227509276,NO
607,0,6.978465022766533E-4,NO
608,0,6.978465022766533E-4,NO
609,1,0.03587052760182922,NO
610,1,0.008311896660141543,NO
611,1,0.775929542311454,NO
612,1,0.9999999646799467,YES
613,1,0.1161710137465256,NO
614,0,0.1161710137465256,YES
615,1,0.03587052760182922,NO
616,1,0.008311896660141543,NO
617,4,7.028681236654292E-7,NO
618,0,2.978258770540232E-8,NO
619,0,8.125653150157276E-8,NO
620,1,0.008311896660141543,NO
621,0,3.403724280225489E-8,NO
622,1,0.19106342227509276,NO
623,0,2.7726590640539975E-8,NO
624,0,8.125653150157276E-8,NO
625,4,2.466206193087668E-7,NO
626,1,0.008311896660141543,NO
627,6,4.6857501651726936E-6,NO
628,14,7.028592313531446E-6,NO
629,3,1.4056987025400977E-5,NO
630,0,8.125653150157276E-8,NO
631,0,2.7726590640539975E-8,NO
632,1,0.008311896660141543,NO
633,1,1.4056987025400977E-5,NO
634,1,0.5783132520973168,NO
635,1,0.19106342227509276,NO
636,4,2.756347938210397E-7,NO
637,1,0.030973461052043266,NO
638,7,4.6857501651726936E-6,NO
639,6,9.371570590886897E-7,NO
640,2,1.4056987025400977E-5,NO
641,1,0.5783132520973168,NO
642,5,0.040000517311084456,NO
643,7,7.028592313531446E-6,NO
644,3,4.33869784397088E-8,NO
645,1,0.03587052760182922,NO
646,10,7.028592313531446E-6,NO
647,1,0.030973461052043266,NO
648,1,9.309522925119132E-8,NO
649,1,0.19106342227509276,NO
650,1,0.030973461052043266,NO
651,6,4.0163916977970494E-7,NO
652,1,0.1161710137465256,NO
653,6,4.6857501651726936E-6,NO
654,4,1.7571666039943912E-6,NO
655,1,1.4492142432833632E-7,NO
656,0,2.978258770540232E-8,NO
657,16,1.7571666039943912E-6,NO
658,1,0.775929542311454,NO
659,0,6.978465022766533E-4,NO
660,1,8.519624144853377E-8,NO
661,1,0.008311896660141543,NO
662,1,0.19106342227509276,NO
663,11,1.405734271239239E-6,NO
664,1,0.19106342227509276,NO
665,45,7.028592313531446E-6,NO
666,3,7.028690129090329E-8,NO
667,1,9.309522925119132E-8,NO
668,4,7.028592313531446E-6,NO
669,0,6.630839797186482E-8,NO
670,11,7.028592313531446E-6,NO
671,3,5.20643244315487E-7,NO
672,1,0.008311896660141543,NO
673,0,6.978465022766533E-4,NO
674,1,0.19106342227509276,NO
675,1,0.19106342227509276,NO
676,1,0.19106342227509276,NO
677,1,0.19106342227509276,NO
678,0,2.7726590640539975E-8,NO
679,2,3.514343088446878E-7,NO
680,1,0.09072167320982218,NO
681,1,0.19106342227509276,NO
682,1,1.7571666039943912E-6,NO
683,0,2.978258770540232E-8,NO
684,3,7.028690129090329E-8,NO
685,1,0.03587052760182922,NO
686,1,0.008311896660141543,NO
687,1,0.5783132520973168,NO
688,1,0.1161710137465256,NO
689,1,0.008311896660141543,NO
690,40,2.811460638145336E-6,NO
691,1,0.19106342227509276,NO
692,1,0.008311896660141543,NO
693,1,0.5783132520973168,NO
694,1,0.19106342227509276,NO
695,4,1.7354786858052945E-7,NO
696,0,6.630839797186482E-8,NO
697,1,0.09072167320982218,NO
698,1,0.030973461052043266,NO
699,0,6.978465022766533E-4,NO
700,0,6.978465022766533E-4,NO
701,75,0.9999859430129746,NO
702,1,0.19106342227509276,NO
703,1,0.008311896660141543,NO
704,4,1.7354786858052945E-7,NO
705,1,0.5783132520973168,NO
706,25,7.028592313531446E-6,NO
707,6,2.0081893963583493E-6,NO
708,1,0.19106342227509276,NO
709,1,9.562843228373798E-8,NO
710,1,0.030973461052043266,NO
711,8,2.342886060765093E-6,NO
712,2,2.811460638145336E-6,NO
713,2,0.8137930426053966,NO
714,12,2.811460638145336E-6,NO
715,1,0.19106342227509276,NO
716,1,0.5783132520973168,NO
717,15,2.0081893963583493E-6,NO
718,3,1.6538091276041087E-7,NO
719,4,4.5346353178257875E-7,NO
720,0,4.259809169068844E-7,NO
721,5,2.811460638145336E-6,NO
722,10,7.028592313531446E-6,NO
723,1,0.5783132520973168,NO
724,13,3.514320857494289E-6,NO
725,1,0.19106342227509276,NO
726,1,3.699308377305779E-7,NO
727,1,2.811460638145336E-6,NO
728,1,0.03587052760182922,NO
729,1,0.19106342227509276,NO
730,7,2.0081893963583493E-6,NO
731,0,4.3929280886457747E-7,NO
732,0,8.785862352597391E-8,NO
733,1,9.309522925119132E-8,NO
734,0,6.978465022766533E-4,NO
735,1,0.008311896660141543,NO
736,11,7.028592313531446E-6,NO
737,1,0.030973461052043266,NO
738,5,7.028592313531446E-6,NO
739,1,0.1161710137465256,NO
740,0,3.403724280225489E-8,NO
741,1,0.5783132520973168,NO
742,6,4.259809169068844E-7,NO
743,1,0.008311896660141543,NO
744,20,7.028592313531446E-6,NO
745,1,0.008311896660141543,NO
746,1,2.342886060765093E-6,NO
747,6,5.406679628279962E-7,NO
748,1,0.19106342227509276,NO
749,0,2.978258770540232E-8,NO
750,1,0.19106342227509276,NO
751,8,8.785848458171454E-7,NO
752,1,0.008311896660141543,NO
753,1,0.008311896660141543,NO
754,1,0.008311896660141543,NO
755,2,7.028592313531446E-6,NO
756,1,0.19106342227509276,NO
757,1,0.19106342227509276,NO
758,1,0.008311896660141543,NO
759,4,1.3516710032778023E-7,NO
760,3,6.693990643943157E-8,NO
761,5,5.406679628279962E-7,NO
762,2,0.010416810047042431,NO
763,40,1.4056987025400977E-5,NO
764,1,0.03587052760182922,NO
765,1,0.19106342227509276,NO
766,1,0.19106342227509276,NO
767,4,2.342886060765093E-6,NO
768,1,0.19106342227509276,NO
769,36,2.811460638145336E-6,NO
770,0,6.978465022766533E-4,NO
771,1,0.03587052760182922,NO
772,1,1.4492142432833632E-7,NO
773,1,0.775929542311454,NO
774,0,6.978465022766533E-4,NO
775,1,0.008311896660141543,NO
776,7,8.269034697696495E-7,NO
777,1,0.008311896660141543,NO
778,1,0.775929542311454,NO
779,11,0.9999996944049208,YES
780,1,0.19106342227509276,NO
781,13,4.6857501651726936E-6,NO
782,3,1.405734271239239E-6,NO
783,0,6.978465022766533E-4,NO
784,3,1.266430511147818E-7,NO
785,1,0.008311896660141543,NO
786,1,0.024390570040173226,NO
787,5,7.028592313531446E-6,NO
788,3,1.3137736953865918E-7,NO
789,5,1.8743169286243246E-7,NO
790,1,0.008311896660141543,NO
791,1,0.03587052760182922,NO
792,0,8.785862352597391E-8,NO
793,0,8.125653150157276E-8,NO
794,1,2.0081893963583493E-6,NO
795,1,0.1161710137465256,NO
796,1,0.008311896660141543,NO
797,1,0.008311896660141543,NO
798,1,0.008311896660141543,NO
799,2,0.2527472909420422,NO
800,1,0.008311896660141543,NO
801,1,0.008311896660141543,NO
802,1,0.775929542311454,NO
803,1,0.030973461052043266,NO
804,1,0.00769241416239863,NO
805,8,1.4056987025400977E-5,NO
806,0,6.978465022766533E-4,NO
807,7,3.514320857494289E-6,YES
808,1,0.5783132520973168,NO
809,1,0.008311896660141543,NO
810,3,3.514320857494289E-6,NO
