ID,Size,PredictedProbability,ActualValue
0,11,0.0020675873280064806,NO
1,0,0.0020675873280064806,NO
2,0,0.0020675873280064806,NO
3,1,0.0020675873280064806,NO
4,1,0.0020675873280064806,NO
5,1,0.006945193355140058,NO
6,1,0.006945193355140058,NO
7,1,0.0020675873280064806,NO
8,11,0.0020675873280064806,NO
9,2,0.0020675873280064806,NO
10,1,0.0020675873280064806,NO
11,4,0.0020675873280064806,NO
12,2,0.0020675873280064806,NO
13,1,0.0020675873280064806,NO
14,1,0.0020675873280064806,NO
15,1,0.0020675873280064806,NO
16,1,0.006945193355140058,NO
17,2,0.0020675873280064806,NO
18,1,0.0020675873280064806,NO
19,1,0.0020675873280064806,NO
20,12,0.07446750306755612,NO
21,1,0.0020675873280064806,NO
22,1,0.0020675873280064806,NO
23,1,0.0020675873280064806,NO
24,13,0.0020675873280064806,NO
25,1,0.0020675873280064806,NO
26,0,0.0020675873280064806,NO
27,1,0.0020675873280064806,NO
28,5,0.006945193355140058,NO
29,9,0.0020675873280064806,NO
30,1,0.0020675873280064806,NO
31,0,0.0020675873280064806,NO
32,7,0.0020675873280064806,NO
33,29,0.03655392192640572,NO
34,1,0.0020675873280064806,NO
35,4,0.0020675873280064806,NO
36,0,0.0020675873280064806,NO
37,7,0.011031951775787125,NO
38,1,0.0020675873280064806,NO
39,8,0.006945193355140058,NO
40,1,0.0020675873280064806,NO
41,1,0.0020675873280064806,NO
42,1,0.0020675873280064806,NO
43,3,0.006945193355140058,NO
44,1,0.006945193355140058,NO
45,1,0.0020675873280064806,NO
46,1,0.0020675873280064806,NO
47,5,0.0020675873280064806,NO
48,3,0.006945193355140058,NO
49,1,0.0020675873280064806,NO
50,0,0.0020675873280064806,NO
51,1,0.0020675873280064806,NO
52,3,0.0020675873280064806,NO
53,1,0.0020675873280064806,NO
54,1,0.0020675873280064806,NO
55,1,0.0020675873280064806,NO
56,9,0.0020675873280064806,NO
57,1,0.0020675873280064806,NO
58,1,0.0020675873280064806,NO
59,1,0.006945193355140058,NO
60,1,0.0020675873280064806,NO
61,7,0.006945193355140058,NO
62,6,0.0020675873280064806,NO
63,1,0.0020675873280064806,NO
64,13,0.006945193355140058,NO
65,1,0.0020675873280064806,NO
66,9,0.0020675873280064806,NO
67,10,0.006945193355140058,NO
68,14,0.006945193355140058,NO
69,8,0.006945193355140058,NO
70,1,0.0020675873280064806,NO
71,1,0.006945193355140058,NO
72,1,0.0020675873280064806,NO
73,13,0.006945193355140058,NO
74,1,0.0020675873280064806,NO
75,3,0.0020675873280064806,NO
76,1,0.0020675873280064806,NO
77,1,0.0020675873280064806,NO
78,1,0.006945193355140058,NO
79,12,0.0020675873280064806,NO
80,1,0.0020675873280064806,NO
81,9,0.0020675873280064806,NO
82,1,0.0020675873280064806,NO
83,1,0.0020675873280064806,NO
