ID,Size,PredictedProbability,ActualValue
134,4,3.186069009105871E-4,NO
135,1,1.0472363284755189E-4,NO
136,1,1.0472363284755189E-4,NO
137,1,1.6079531190659743E-4,NO
138,1,1.0472363284755189E-4,NO
139,1,1.1837578959934776E-4,NO
140,12,0.0155804606435011,NO
141,1,1.1837578959934776E-4,NO
142,13,0.3796595976146645,NO
143,6,0.0024098769117520146,NO
144,0,1.4737695463375985E-4,NO
145,4,7.045240074229222E-4,NO
146,51,0.9999999999982306,NO
147,1,1.4225165175200125E-4,NO
148,12,0.2681059845755713,NO
149,1,1.0472363284755189E-4,NO
150,0,1.6773177120387093E-4,NO
151,1,1.4225165175200125E-4,NO
152,1,1.0472363284755189E-4,NO
153,7,2.2440646472657931E-4,NO
154,1,1.1837578959934776E-4,NO
155,8,0.03786320865985992,NO
156,1,1.4225165175200125E-4,NO
157,1,1.6149191306337248E-4,NO
158,0,1.6773177120387093E-4,NO
159,0,1.0849695429690879E-4,NO
160,1,1.4225165175200125E-4,NO
161,0,1.4737695463375985E-4,NO
162,1,1.4225165175200125E-4,NO
163,13,0.9597091679396828,NO
164,1,0.022678736484265112,NO
165,1,1.0472363284755189E-4,NO
166,9,0.5604192694673105,NO
167,1,5.337772348911029E-4,NO
168,17,0.9996171929403813,NO
169,0,1.4737695463375985E-4,NO
170,1,3.929997699026711E-4,NO
171,0,1.2348256277646167E-4,NO
172,0,2.7420947216694376E-4,NO
173,1,3.947019354461723E-4,NO
174,19,0.31900846337469585,NO
175,2,1.4890636001564712E-4,NO
176,1,1.0472363284755189E-4,NO
177,1,5.360888105588054E-4,NO
178,12,0.23399811063295184,NO
179,1,1.4225165175200125E-4,NO
180,1,1.0472363284755189E-4,NO
181,1,1.4225165175200125E-4,NO
182,1,3.929997699026711E-4,NO
183,1,1.0472363284755189E-4,NO
184,3,4.836338778046529E-4,NO
185,6,0.005192655860596194,NO
186,6,4.3564773944039016E-4,NO
187,2,1.4707917330196554E-4,NO
188,1,3.929997699026711E-4,NO
189,1,1.6079531190659743E-4,NO
190,1,1.0472363284755189E-4,NO
191,9,4.684760302979754E-4,NO
192,1,1.4225165175200125E-4,NO
193,1,1.1837578959934776E-4,NO
194,1,0.0011046642261287863,NO
195,0,5.397853073009458E-4,NO
196,5,8.224065254126561E-4,NO
197,1,1.4225165175200125E-4,NO
198,1,1.6079531190659743E-4,NO
199,0,2.7420947216694376E-4,NO
200,2,3.306561365157957E-4,NO
201,1,1.0472363284755189E-4,NO
202,1,1.4225165175200125E-4,NO
203,4,3.7206441259771133E-4,NO
204,6,8.01681334447995E-4,NO
205,0,1.2348256277646167E-4,NO
206,3,1.6562049129075892E-4,NO
207,1,1.4225165175200125E-4,NO
208,7,3.926660701702728E-4,NO
209,1,1.1837578959934776E-4,NO
210,4,1.9782490710824687E-4,NO
211,0,1.4737695463375985E-4,NO
212,4,8.917786074687047E-4,NO
213,5,5.4929079322451E-4,NO
214,1,3.929997699026711E-4,NO
215,3,1.1098200453105664E-4,NO
216,6,5.556632594160999E-4,NO
217,1,1.6079531190659743E-4,NO
218,5,5.014384679213837E-4,NO
219,1,5.337772348911029E-4,NO
220,13,0.027541364450838768,NO
221,1,1.4225165175200125E-4,NO
222,4,1.592111875148052E-4,NO
223,1,1.4225165175200125E-4,NO
224,1,1.0472363284755189E-4,NO
225,18,0.07044460465084514,NO
226,1,1.0472363284755189E-4,NO
227,1,5.337772348911029E-4,NO
228,1,0.022678736484265112,NO
229,1,1.0472363284755189E-4,NO
230,0,1.4737695463375985E-4,NO
231,19,0.9571183651887316,NO
232,32,0.9999999999836363,NO
233,1,2.325580962556696E-4,NO
234,39,0.9999999972251777,NO
235,1,1.0472363284755189E-4,NO
236,0,0.0011207114793671162,NO
237,1,0.02281447360763972,YES
238,1,1.0472363284755189E-4,NO
239,10,0.35685332375540413,NO
240,3,2.277607351136793E-4,NO
241,4,2.413554865564585E-4,NO
242,1,5.337772348911029E-4,NO
243,1,1.0472363284755189E-4,NO
244,1,8.144532569163709E-4,NO
245,6,0.19463499234048282,NO
246,0,1.4737695463375985E-4,NO
247,1,3.929997699026711E-4,NO
248,1,5.448499522237352E-4,NO
249,1,1.0472363284755189E-4,NO
250,0,2.7420947216694376E-4,NO
251,1,1.0472363284755189E-4,NO
252,1,1.4225165175200125E-4,NO
253,1,3.929997699026711E-4,NO
254,2,1.0416193487391806E-4,NO
255,1,4.5781244530800454E-4,NO
256,1,5.337772348911029E-4,NO
257,9,0.0058226714324502195,NO
258,1,5.337772348911029E-4,NO
259,1,1.6079531190659743E-4,NO
260,8,0.05771693070325094,NO
261,1,1.4225165175200125E-4,NO
262,1,1.0472363284755189E-4,NO
263,1,3.929997699026711E-4,NO
264,1,1.4225165175200125E-4,NO
265,4,3.2892009378502105E-4,NO
266,9,0.0072644717152645245,NO
267,1,5.337772348911029E-4,NO
268,14,0.4977747172740619,NO
269,1,1.0472363284755189E-4,NO
270,7,0.0019944119657594865,NO
271,1,1.0472363284755189E-4,NO
272,0,1.2348256277646167E-4,NO
273,1,1.0472363284755189E-4,NO
274,1,2.6287084117468135E-4,NO
275,1,1.4225165175200125E-4,NO
276,12,0.9430991554396736,NO
277,4,2.2759751698848372E-4,NO
278,1,5.337772348911029E-4,NO
279,1,1.1837578959934776E-4,NO
280,5,2.1214209533766877E-4,NO
281,1,1.4225165175200125E-4,NO
282,1,1.4225165175200125E-4,NO
283,1,0.01677516470902787,NO
284,1,1.4225165175200125E-4,NO
285,3,2.3708725901632307E-4,NO
286,4,6.239500316276811E-4,NO
287,1,1.4225165175200125E-4,NO
288,0,1.6773177120387093E-4,NO
289,12,0.03674777368811407,NO
290,4,4.020001598259039E-4,NO
291,1,1.0472363284755189E-4,NO
292,6,0.0010062690915281717,NO
293,21,0.9994664301639443,NO
294,32,0.9999999049953298,NO
295,1,2.453944459703125E-4,NO
296,0,2.7420947216694376E-4,NO
297,6,3.6111948765769994E-4,NO
298,18,0.23211637870231755,NO
299,3,3.723311943941668E-4,NO
300,1,5.448499522237352E-4,NO
301,1,3.929997699026711E-4,NO
302,1,5.337772348911029E-4,NO
303,1,1.0472363284755189E-4,NO
304,1,1.4225165175200125E-4,NO
305,1,1.4225165175200125E-4,NO
306,1,1.4225165175200125E-4,NO
307,27,0.9951071778264955,NO
308,1,1.4225165175200125E-4,NO
309,1,1.0472363284755189E-4,NO
310,1,1.1837578959934776E-4,NO
311,1,1.0472363284755189E-4,NO
312,18,0.9982365326655117,NO
313,1,1.4225165175200125E-4,NO
314,0,5.567945931935763E-4,NO
315,8,0.15945106625990163,NO
316,4,2.2759751698848372E-4,NO
317,3,7.579342507895962E-4,NO
318,2,2.0226418512473085E-4,NO
319,1,1.0472363284755189E-4,NO
320,7,0.015258183707147469,NO
321,1,2.0335479635679227E-4,NO
322,0,1.4737695463375985E-4,NO
323,1,3.929997699026711E-4,NO
324,1,1.1837578959934776E-4,NO
325,5,0.0010987890345849174,NO
326,3,0.001428237648527918,YES
327,1,1.0472363284755189E-4,NO
328,6,8.14848779438219E-4,NO
329,1,0.0011060336230786423,NO
330,1,3.929997699026711E-4,NO
331,1,1.0472363284755189E-4,NO
332,1,1.4225165175200125E-4,NO
333,1,1.4970930821135047E-4,NO
334,1,1.0472363284755189E-4,NO
335,1,3.3290245467498656E-4,NO
336,3,0.0030318900663065225,NO
337,0,2.4093634096141736E-4,NO
338,1,1.4225165175200125E-4,NO
339,1,0.0030861764155555456,NO
340,1,1.4970930821135047E-4,NO
341,1,3.929997699026711E-4,NO
342,1,1.0472363284755189E-4,NO
343,5,5.027046150023561E-4,NO
344,1,1.0472363284755189E-4,NO
345,1,1.6079531190659743E-4,NO
346,1,1.1837578959934776E-4,NO
347,1,1.0472363284755189E-4,NO
348,1,1.0472363284755189E-4,NO
349,3,2.073153310057267E-4,NO
350,8,0.0013089730210514758,NO
351,1,1.0472363284755189E-4,NO
352,1,1.4970930821135047E-4,NO
353,12,0.0155804606435011,NO
354,0,5.567945931935763E-4,NO
355,1,1.4225165175200125E-4,NO
356,2,1.4148869615590798E-4,NO
357,3,2.3708725901632307E-4,NO
358,0,1.6773177120387093E-4,NO
359,1,1.6079531190659743E-4,NO
360,1,1.4225165175200125E-4,NO
361,1,1.4225165175200125E-4,NO
362,3,0.0011227007437453443,NO
363,3,0.00227437770237918,NO
364,0,1.4737695463375985E-4,NO
365,1,0.1209080904856872,NO
366,4,2.3009633031399054E-4,NO
367,0,1.0849695429690879E-4,NO
368,5,3.4658504099244073E-4,NO
369,6,0.24715211003980797,NO
370,3,5.175614767607247E-4,NO
371,1,0.06081822016570763,NO
372,1,5.337772348911029E-4,NO
373,1,0.060952663810910274,NO
374,0,1.6773177120387093E-4,NO
375,1,5.337772348911029E-4,NO
376,6,3.3993199440593213E-4,NO
377,1,1.4225165175200125E-4,NO
378,4,2.4261615166811784E-4,NO
379,1,1.0472363284755189E-4,NO
380,1,2.325580962556696E-4,NO
381,5,0.0011923278111083179,NO
382,1,1.4225165175200125E-4,NO
383,0,1.6773177120387093E-4,NO
384,1,1.4225165175200125E-4,NO
385,9,7.356836786195438E-4,NO
386,1,1.4225165175200125E-4,NO
387,7,6.946508087637759E-4,NO
388,1,1.4225165175200125E-4,NO
389,3,3.76384303435063E-4,NO
390,1,1.6149191306337248E-4,NO
391,0,4.7430195665978687E-4,NO
392,1,1.1837578959934776E-4,NO
393,1,1.4225165175200125E-4,NO
394,11,0.013964900258768736,NO
395,1,1.0472363284755189E-4,NO
396,12,0.3970184636936673,NO
397,12,0.13544115999395437,NO
398,1,5.337772348911029E-4,NO
399,0,1.4737695463375985E-4,NO
400,9,0.0031084540997618902,NO
401,1,1.4225165175200125E-4,NO
402,12,0.0748450980816287,NO
403,1,1.0472363284755189E-4,NO
404,22,0.99642133578522,NO
405,1,1.6079531190659743E-4,NO
406,3,1.7570315501407756E-4,NO
407,0,1.4737695463375985E-4,NO
408,0,1.4737695463375985E-4,NO
409,1,3.929997699026711E-4,NO
410,0,1.6773177120387093E-4,NO
411,1,1.4225165175200125E-4,NO
412,0,1.6773177120387093E-4,NO
413,3,3.810590966240657E-4,NO
414,1,1.1837578959934776E-4,NO
415,22,0.9999996478231802,NO
416,13,0.019012170135617006,NO
417,4,0.0016499407346638897,NO
418,1,1.0472363284755189E-4,NO
419,0,4.7430195665978687E-4,NO
420,6,0.2891409878894435,NO
421,2,1.0416193487391806E-4,NO
422,3,3.389125292268638E-4,NO
423,1,1.4225165175200125E-4,NO
424,5,6.723359201708578E-4,NO
425,5,1.7330307143800067E-4,NO
426,1,1.0472363284755189E-4,NO
427,15,0.848455905194507,NO
428,96,1.0,NO
429,1,1.4225165175200125E-4,NO
430,15,0.9430916251153,NO
431,12,0.006421436570033666,NO
432,3,3.4307561285235413E-4,NO
433,1,1.6079531190659743E-4,NO
434,1,3.929997699026711E-4,NO
435,1,1.4225165175200125E-4,NO
436,0,1.0849695429690879E-4,NO
437,2,7.617577878054888E-4,NO
438,1,1.0472363284755189E-4,NO
439,3,1.5262520371587507E-4,NO
440,1,1.6079531190659743E-4,NO
441,5,2.477408188302279E-4,NO
442,1,8.724212703878737E-4,NO
443,0,1.0849695429690879E-4,NO
444,1,1.0472363284755189E-4,NO
445,3,7.55958674599877E-4,NO
446,3,2.3866082131418815E-4,NO
447,7,0.003902202505616459,NO
448,1,3.929997699026711E-4,NO
449,4,2.7860110122070766E-4,NO
450,1,1.0472363284755189E-4,NO
451,55,1.0,NO
452,1,1.4225165175200125E-4,NO
453,5,0.001886662360328686,NO
454,1,1.0472363284755189E-4,NO
455,3,8.365747197425817E-4,NO
456,14,0.032903827604377676,YES
457,3,2.0210357461383595E-4,NO
458,12,0.11388440847707958,YES
459,1,1.4225165175200125E-4,NO
460,1,3.929997699026711E-4,NO
461,47,1.0,NO
462,2,2.1025550802025166E-4,NO
463,1,1.4225165175200125E-4,NO
464,1,1.0472363284755189E-4,NO
465,1,1.4225165175200125E-4,NO
466,2,2.3131090116706402E-4,NO
467,1,1.4225165175200125E-4,NO
468,2,0.017648828706720993,NO
469,31,0.9999999959809273,NO
470,1,1.0472363284755189E-4,NO
471,7,0.006470364797834305,NO
472,1,1.4225165175200125E-4,NO
473,1,1.0472363284755189E-4,NO
474,3,7.55958674599877E-4,NO
475,3,2.676757970158508E-4,NO
476,12,0.15725564789443788,NO
477,1,3.947019354461723E-4,NO
478,1,1.0472363284755189E-4,NO
479,1,1.0472363284755189E-4,NO
480,1,3.3290245467498656E-4,NO
481,1,1.4225165175200125E-4,NO
482,3,0.0015608695592363587,NO
483,1,3.230401307506877E-4,NO
484,4,1.592111875148052E-4,NO
485,1,1.0472363284755189E-4,NO
486,8,4.675382646864156E-4,NO
487,1,1.0472363284755189E-4,NO
488,1,1.4225165175200125E-4,NO
489,1,1.4225165175200125E-4,NO
490,1,9.936637743684822E-4,NO
491,2,5.329576375895167E-4,NO
492,1,1.4225165175200125E-4,NO
493,11,0.02615235953119783,NO
494,1,3.947019354461723E-4,NO
495,1,1.0472363284755189E-4,NO
496,2,1.2159074060783006E-4,NO
497,0,1.2348256277646167E-4,NO
498,0,1.0849695429690879E-4,NO
499,1,1.4225165175200125E-4,NO
500,8,0.004369044487860655,NO
501,8,0.005278065717295738,NO
502,0,3.483871428941618E-4,NO
503,1,1.4225165175200125E-4,NO
504,1,1.4225165175200125E-4,NO
505,1,1.4225165175200125E-4,NO
506,3,1.5262520371587507E-4,NO
507,1,0.6976407605481976,NO
508,0,1.2348256277646167E-4,NO
509,136,1.0,YES
510,11,0.024652706197082166,NO
511,13,0.022661895398023286,NO
512,1,1.0472363284755189E-4,NO
513,1,3.929997699026711E-4,NO
514,1,1.0472363284755189E-4,NO
515,0,1.4737695463375985E-4,NO
516,1,1.4225165175200125E-4,NO
517,9,1.0,NO
518,0,2.4093634096141736E-4,NO
519,1,3.333154564257894E-4,NO
520,46,1.0,NO
521,1,1.4225165175200125E-4,NO
522,14,0.9372925221290493,NO
523,33,0.9999999955870356,NO
524,0,1.6773177120387093E-4,NO
525,3,7.55958674599877E-4,NO
526,1,5.337772348911029E-4,NO
527,7,7.68805397130812E-4,NO
528,1,1.0472363284755189E-4,NO
529,1,1.4225165175200125E-4,NO
530,1,1.4225165175200125E-4,NO
531,1,3.3290245467498656E-4,NO
532,1,1.4225165175200125E-4,NO
533,8,0.0011630461148831263,YES
534,2,1.0416193487391806E-4,NO
535,1,0.08085330831726033,NO
536,0,1.4737695463375985E-4,NO
537,5,2.477408188302279E-4,NO
538,1,1.6079531190659743E-4,NO
539,3,2.837155579479561E-4,NO
540,1,1.1837578959934776E-4,NO
541,50,0.9999999999999472,NO
542,1,2.325580962556696E-4,NO
543,1,1.0472363284755189E-4,NO
544,6,0.0025921888606356028,NO
545,1,1.0472363284755189E-4,NO
546,1,1.4225165175200125E-4,NO
547,2,2.0226418512473085E-4,NO
548,5,5.123249042670045E-4,NO
549,1,1.4225165175200125E-4,NO
550,1,1.4225165175200125E-4,NO
551,1,5.360888105588054E-4,NO
552,12,0.0035721036950494747,NO
553,1,2.2986191736341815E-4,NO
554,1,1.4225165175200125E-4,NO
555,1,1.4225165175200125E-4,NO
556,1,0.08102822009651456,NO
557,1,1.0472363284755189E-4,NO
558,4,3.7614874403249927E-4,NO
559,1,1.6079531190659743E-4,NO
560,1,2.6287084117468135E-4,NO
561,1,1.0472363284755189E-4,NO
562,7,6.349978111349322E-4,NO
563,1,1.0472363284755189E-4,NO
564,1,1.4225165175200125E-4,NO
565,1,3.947019354461723E-4,NO
566,1,1.4225165175200125E-4,NO
567,1,8.134445760391664E-4,NO
568,2,1.2159074060783006E-4,NO
569,1,1.0472363284755189E-4,NO
570,1,1.0472363284755189E-4,NO
571,1,1.0472363284755189E-4,NO
572,1,5.337772348911029E-4,NO
573,1,1.0472363284755189E-4,NO
574,1,1.0472363284755189E-4,NO
575,0,1.0849695429690879E-4,NO
576,1,1.0472363284755189E-4,NO
577,1,1.1837578959934776E-4,NO
578,2,0.4479190568787927,NO
579,0,1.4737695463375985E-4,NO
580,9,0.006609086216817839,NO
581,1,2.6400953952484055E-4,NO
582,51,0.9999999999982306,NO
583,0,0.0011207114793671162,NO
584,1,1.4225165175200125E-4,NO
585,1,1.4225165175200125E-4,NO
586,0,2.7420947216694376E-4,NO
587,0,1.0849695429690879E-4,NO
588,1,1.0472363284755189E-4,NO
589,1,2.325580962556696E-4,NO
590,9,9.358980551671758E-4,NO
591,1,1.4970930821135047E-4,NO
592,1,1.4225165175200125E-4,NO
593,1,3.947019354461723E-4,NO
594,1,1.4225165175200125E-4,NO
595,1,1.0472363284755189E-4,NO
596,0,1.0849695429690879E-4,NO
597,1,1.4225165175200125E-4,NO
598,1,3.929997699026711E-4,NO
599,1,2.325580962556696E-4,NO
600,0,1.6773177120387093E-4,NO
601,0,4.099490607360494E-4,NO
602,1,1.0472363284755189E-4,NO
603,1,1.4225165175200125E-4,NO
604,1,1.6079531190659743E-4,YES
605,1,1.1837578959934776E-4,NO
606,1,1.0472363284755189E-4,NO
607,1,1.0472363284755189E-4,NO
608,1,1.0472363284755189E-4,NO
609,5,0.0010993827278323873,NO
610,3,1.5262520371587507E-4,NO
611,1,1.4225165175200125E-4,NO
612,0,1.4737695463375985E-4,NO
613,14,0.6749612412051027,NO
614,0,1.4737695463375985E-4,NO
615,3,7.55958674599877E-4,NO
616,1,2.0335479635679227E-4,NO
617,19,0.9485588070787079,NO
618,1,1.4225165175200125E-4,NO
619,0,1.4737695463375985E-4,NO
620,1,0.03655297420744909,NO
621,13,0.1581997104403178,NO
622,1,1.1837578959934776E-4,NO
623,105,1.0,NO
624,1,1.0472363284755189E-4,NO
625,1,1.0472363284755189E-4,NO
626,1,1.1837578959934776E-4,NO
627,0,1.4737695463375985E-4,NO
628,1,5.337772348911029E-4,NO
629,1,1.4225165175200125E-4,NO
630,1,1.1837578959934776E-4,NO
631,2,1.1819395205849156E-4,NO
632,0,4.099490607360494E-4,NO
633,6,5.701114159729407E-4,NO
634,3,1.4436975267499849E-4,NO
635,1,5.337772348911029E-4,NO
636,1,1.4225165175200125E-4,NO
637,5,2.7312442814816316E-4,NO
638,1,1.4225165175200125E-4,NO
639,1,1.0472363284755189E-4,NO
640,1,0.9905374100345993,NO
641,1,1.0472363284755189E-4,NO
642,1,0.01689676766249102,NO
643,1,1.0472363284755189E-4,NO
644,1,1.0472363284755189E-4,NO
645,0,1.2348256277646167E-4,NO
646,1,1.4225165175200125E-4,NO
647,6,6.157019362215263E-4,NO
648,36,1.0,NO
649,1,1.4225165175200125E-4,NO
650,1,1.0472363284755189E-4,NO
651,1,1.4225165175200125E-4,NO
652,1,1.6079531190659743E-4,NO
653,8,0.002441769461294155,NO
654,6,0.012017839011747317,NO
655,3,0.0013895903574301855,NO
656,1,1.6079531190659743E-4,NO
657,36,1.0,NO
658,41,0.9999999999999617,NO
659,1,1.0472363284755189E-4,NO
660,1,0.03542667797973935,NO
661,1,1.4225165175200125E-4,NO
662,0,0.003198824007915241,NO
663,1,1.4225165175200125E-4,NO
664,15,0.9999994661179575,NO
665,12,0.0155804606435011,NO
666,1,5.441749867439255E-4,NO
667,7,0.04089475290915218,NO
668,1,5.174707326199679E-4,NO
669,1,2.325580962556696E-4,NO
670,1,1.0472363284755189E-4,NO
671,2,1.2159074060783006E-4,NO
672,1,1.0472363284755189E-4,NO
673,1,1.0472363284755189E-4,NO
674,1,1.0472363284755189E-4,NO
675,7,9.616312028580083E-4,NO
676,1,3.929997699026711E-4,NO
677,12,0.0016896814272305523,NO
678,4,0.0066392258992486195,NO
679,1,1.0472363284755189E-4,NO
680,0,0.023680277280401917,NO
681,1,1.0472363284755189E-4,NO
682,8,0.002535629818149915,NO
683,1,1.0472363284755189E-4,NO
684,1,1.0472363284755189E-4,NO
685,6,2.0444877563866726E-4,NO
686,3,2.3866082131418815E-4,NO
687,0,2.4093634096141736E-4,NO
688,1,8.761980922407235E-4,NO
689,1,1.0472363284755189E-4,NO
690,8,0.002168412370248588,NO
691,1,0.02281447360763972,NO
692,8,5.346600373008927E-4,NO
693,1,1.1837578959934776E-4,NO
694,0,1.6773177120387093E-4,NO
695,1,1.0472363284755189E-4,NO
696,1,1.0472363284755189E-4,NO
697,1,3.929997699026711E-4,NO
698,21,0.9999989355453678,NO
699,1,5.337772348911029E-4,NO
700,2,1.0827772313269875E-4,NO
701,1,3.929997699026711E-4,NO
702,0,4.7430195665978687E-4,NO
703,1,1.1837578959934776E-4,NO
704,9,9.358980551671758E-4,NO
705,1,5.337772348911029E-4,NO
706,1,1.0472363284755189E-4,NO
707,0,1.4737695463375985E-4,NO
708,2,1.4148869615590798E-4,NO
709,1,1.4225165175200125E-4,NO
710,7,0.03451743227992067,NO
711,0,1.4737695463375985E-4,NO
712,6,4.3671090732093424E-4,NO
713,1,1.4225165175200125E-4,NO
714,21,0.9933190652007264,NO
715,6,8.005634002836097E-4,NO
716,1,0.055378812931529346,NO
717,1,1.4225165175200125E-4,NO
718,1,1.4225165175200125E-4,NO
719,10,0.00847352058263337,NO
720,1,1.4225165175200125E-4,NO
721,1,1.0472363284755189E-4,NO
722,1,1.4225165175200125E-4,NO
723,5,2.232629959575057E-4,NO
724,1,1.0472363284755189E-4,NO
725,1,1.0472363284755189E-4,NO
726,3,2.073153310057267E-4,NO
727,1,1.0472363284755189E-4,NO
728,1,1.1837578959934776E-4,NO
729,1,1.0472363284755189E-4,NO
730,1,1.4225165175200125E-4,NO
731,1,1.4225165175200125E-4,NO
732,18,0.999999974243649,NO
733,1,3.929997699026711E-4,NO
734,3,1.5075239103107821E-4,NO
735,0,1.4737695463375985E-4,NO
736,1,1.4225165175200125E-4,NO
737,0,1.2348256277646167E-4,NO
738,2,0.022415224038793966,NO
739,18,0.6527451139841137,NO
740,1,1.0472363284755189E-4,NO
741,0,4.7430195665978687E-4,NO
742,5,2.1214209533766877E-4,NO
743,6,3.3993199440593213E-4,NO
744,2,1.2159074060783006E-4,NO
745,8,0.0033375795801520876,NO
746,5,3.2215938917011614E-4,NO
747,32,0.9999999999009624,NO
748,0,1.0849695429690879E-4,NO
749,3,2.073153310057267E-4,NO
750,39,0.9999999972251777,NO
751,1,2.0335479635679227E-4,NO
752,1,1.0472363284755189E-4,NO
753,2,2.0226418512473085E-4,NO
754,15,0.96530069365587,NO
755,3,5.175614767607247E-4,NO
756,1,1.4225165175200125E-4,NO
757,18,0.2616747066689743,NO
758,1,3.929997699026711E-4,NO
759,1,2.6287084117468135E-4,NO
760,17,0.15917114177485733,NO
761,0,1.0849695429690879E-4,NO
762,1,1.0472363284755189E-4,NO
763,1,1.1837578959934776E-4,NO
764,1,1.0472363284755189E-4,NO
765,1,1.0472363284755189E-4,NO
766,0,2.4093634096141736E-4,NO
767,1,1.0472363284755189E-4,NO
768,1,1.0472363284755189E-4,NO
769,15,0.006340728328628466,NO
770,3,1.5262520371587507E-4,NO
771,1,1.0472363284755189E-4,NO
772,0,1.0849695429690879E-4,NO
