ID,Size,PredictedProbability,ActualValue
2876,1,1.697177236781934E-4,NO
2877,2,1.7289907699749224E-4,NO
2878,1,1.1977432009010681E-4,NO
2879,1,6.332899703078226E-4,NO
2880,2,1.928120466929467E-4,NO
2881,4,9.241172191594298E-4,NO
2882,1,0.001051747551850047,NO
2883,10,0.0018102205749507703,NO
2884,1,6.332899703078226E-4,NO
2885,7,7.793462229453358E-4,NO
2886,1,1.1977432009010681E-4,NO
2887,0,1.7571658219611415E-4,NO
2888,5,5.424974152201285E-4,NO
2889,28,1.0,NO
2890,65,1.0,YES
2891,4,3.032403321690483E-4,NO
2892,1,1.330421316203262E-4,NO
2893,13,0.005393205557102755,NO
2894,1,1.5484102977578055E-4,NO
2895,2,3.0114914748137034E-4,NO
2896,6,2.3571959091820227E-4,NO
2897,1,1.697177236781934E-4,NO
2898,1,6.891874145537005E-5,NO
2899,7,3.850024905090771E-4,NO
2900,0,6.599724553370309E-4,NO
2901,1,1.697177236781934E-4,NO
2902,1,1.330421316203262E-4,NO
2903,0,1.7571658219611415E-4,NO
2904,1,4.4822691004934293E-4,NO
2905,1,1.1977432009010681E-4,NO
2906,0,6.599724553370309E-4,NO
2907,6,0.35428924391473954,NO
2908,3,0.9997162525147707,NO
2909,1,6.332899703078226E-4,NO
2910,15,0.9990943522736206,NO
2911,1,1.1977432009010681E-4,NO
2912,6,8.807685364584266E-4,NO
2913,0,1.7571658219611415E-4,NO
2914,0,1.7571658219611415E-4,NO
2915,17,0.9999929929661614,NO
2916,6,0.0023404306824147763,NO
2917,3,0.9999894164847289,NO
2918,1,6.332899703078226E-4,NO
2919,1,1.1977432009010681E-4,NO
2920,1,1.697177236781934E-4,NO
2921,3,1.7713902984948962E-4,NO
2922,16,0.03479235230609348,NO
2923,1,1.697177236781934E-4,NO
2924,1,1.1977432009010681E-4,NO
2925,0,0.001296846041026762,NO
2926,1,1.330421316203262E-4,NO
2927,1,1.1977432009010681E-4,NO
2928,8,0.00856830205249586,NO
2929,6,0.0014282757085973318,NO
2930,10,5.420809988981138E-4,NO
2931,1,1.330421316203262E-4,NO
2932,1,1.1977432009010681E-4,NO
2933,1,1.1977432009010681E-4,NO
2934,1,1.697177236781934E-4,NO
2935,3,1.7941287302498146E-4,NO
2936,1,1.330421316203262E-4,NO
2937,1,1.697177236781934E-4,NO
2938,1,0.11480671428269533,NO
2939,2,1.793250666094823E-4,NO
2940,13,0.02852336230502478,NO
2941,1,1.697177236781934E-4,NO
2942,1,1.697177236781934E-4,NO
2943,1,1.697177236781934E-4,NO
2944,1,4.4699059485543474E-4,NO
2945,1,0.05188475977761569,NO
2946,11,0.013154269445264148,NO
2947,1,2.7943450279379055E-4,NO
2948,1,1.1977432009010681E-4,NO
2949,1,1.697177236781934E-4,NO
2950,1,1.1977432009010681E-4,NO
2951,1,1.697177236781934E-4,NO
2952,1,6.332899703078226E-4,NO
2953,1,0.0013361430014299223,NO
2954,1,1.8851689394833727E-4,NO
2955,0,2.9191274651424947E-4,NO
2956,1,1.1977432009010681E-4,NO
2957,1,1.697177236781934E-4,NO
2958,9,0.0012260299313220366,NO
2959,1,2.462577562777766E-4,NO
2960,1,1.1977432009010681E-4,NO
2961,1,1.1977432009010681E-4,NO
2962,1,1.697177236781934E-4,NO
2963,10,0.01193736782350446,NO
2964,1,1.697177236781934E-4,NO
2965,1,0.0952298447314132,NO
2966,2,6.514751514727882E-4,NO
2967,2,2.4498897311005284E-4,NO
2968,3,9.086350416465506E-4,NO
2969,1,1.697177236781934E-4,NO
2970,1,1.1977432009010681E-4,NO
2971,0,0.0013382190897468376,NO
2972,1,1.1977432009010681E-4,NO
2973,3,2.5099632133332005E-4,NO
2974,9,0.01858299470895237,NO
2975,4,0.9996831255483242,NO
2976,1,0.031736393885690974,NO
2977,0,2.9191274651424947E-4,NO
2978,1,1.697177236781934E-4,NO
2979,0,3.2637431408023447E-4,NO
2980,1,6.332899703078226E-4,NO
2981,1,1.1977432009010681E-4,NO
2982,6,0.017382111868561742,NO
2983,25,0.9996388033981276,NO
2984,1,9.386780245126963E-4,NO
2985,11,0.023496130087091442,NO
2986,5,2.5836384906535145E-4,NO
2987,0,1.3865053647722393E-4,NO
2988,6,0.0019919655335340473,NO
2989,1,1.697177236781934E-4,NO
2990,1,1.1977432009010681E-4,NO
2991,0,6.599724553370309E-4,NO
2992,4,0.0064479116414951415,NO
2993,1,1.697177236781934E-4,NO
2994,0,1.7571658219611415E-4,NO
2995,34,0.9999999999999982,YES
2996,4,2.746981035543642E-4,NO
2997,1,1.1977432009010681E-4,NO
2998,0,1.7571658219611415E-4,NO
2999,0,5.684984490960398E-4,NO
3000,1,0.0012162564425359866,NO
3001,1,6.332899703078226E-4,NO
3002,1,1.697177236781934E-4,NO
3003,1,1.8851689394833727E-4,NO
3004,1,1.1977432009010681E-4,NO
3005,1,1.697177236781934E-4,NO
3006,3,1.7941287302498146E-4,NO
3007,1,1.697177236781934E-4,NO
3008,10,0.0018102205749507703,NO
3009,60,1.0,NO
3010,1,1.697177236781934E-4,NO
3011,13,1.0,NO
3012,1,2.462577562777766E-4,NO
3013,1,0.17728412259517265,NO
3014,1,1.697177236781934E-4,NO
3015,1,1.697177236781934E-4,NO
3016,1,1.330421316203262E-4,NO
3017,5,4.6308912727433926E-4,NO
3018,1,1.697177236781934E-4,NO
3019,2,1.7289907699749224E-4,NO
3020,0,3.2637431408023447E-4,NO
3021,0,1.7571658219611415E-4,NO
3022,6,9.871931176359155E-4,NO
3023,1,6.350412368676316E-4,NO
3024,2,9.177483175433385E-4,NO
3025,21,0.99980009555554,NO
3026,1,1.697177236781934E-4,NO
3027,1,1.1977432009010681E-4,NO
3028,1,4.4699059485543474E-4,NO
3029,1,4.4699059485543474E-4,NO
3030,1,0.001051747551850047,NO
3031,1,1.330421316203262E-4,NO
3032,0,6.599724553370309E-4,NO
3033,1,4.4699059485543474E-4,NO
3034,0,2.9191274651424947E-4,NO
3035,8,8.343593644026562E-4,NO
3036,12,0.04300413641713326,NO
3037,0,1.7571658219611415E-4,NO
3038,1,1.697177236781934E-4,NO
3039,1,1.697177236781934E-4,NO
3040,19,0.9899822138850101,NO
3041,1,1.697177236781934E-4,NO
3042,1,0.011583157406146847,NO
3043,1,1.1977432009010681E-4,NO
3044,7,0.0015269460486724764,NO
3045,1,1.697177236781934E-4,NO
3046,1,1.697177236781934E-4,NO
3047,1,1.1977432009010681E-4,NO
3048,2,2.4498897311005284E-4,NO
3049,5,2.523036817387034E-4,NO
3050,1,1.697177236781934E-4,NO
3051,1,1.1977432009010681E-4,NO
3052,1,1.1977432009010681E-4,NO
3053,7,9.914224561869502E-4,NO
3054,1,1.330421316203262E-4,NO
3055,1,6.350412368676316E-4,NO
3056,67,1.0,NO
3057,1,4.4822691004934293E-4,NO
3058,3,9.086350416465506E-4,NO
3059,21,0.4571082527269105,NO
3060,1,1.330421316203262E-4,NO
3061,1,6.350412368676316E-4,NO
3062,1,1.330421316203262E-4,NO
3063,1,1.1977432009010681E-4,NO
3064,1,2.819481394228986E-4,NO
3065,4,6.241690118141676E-4,NO
3066,1,1.697177236781934E-4,NO
3067,3,2.0309487086095176E-4,NO
3068,1,1.697177236781934E-4,NO
3069,1,1.1977432009010681E-4,NO
3070,1,1.1977432009010681E-4,NO
3071,1,1.737945758278766E-4,NO
3072,1,2.819481394228986E-4,NO
3073,10,0.9951326061846161,NO
3074,3,2.0052094693632743E-4,NO
3075,6,8.524910660360841E-4,NO
3076,11,0.08304360871854301,YES
3077,8,0.0018533538759435318,NO
3078,1,4.4699059485543474E-4,NO
3079,1,1.697177236781934E-4,NO
3080,1,1.1977432009010681E-4,NO
3081,15,0.01575135818256615,NO
3082,6,2.3019044369022404E-4,NO
3083,1,1.697177236781934E-4,NO
3084,1,1.1977432009010681E-4,NO
3085,0,4.6582736391457115E-4,NO
3086,4,3.5335286182745654E-4,NO
3087,0,0.0010960416256979388,NO
3088,1,6.332899703078226E-4,NO
3089,30,0.9999999992866173,NO
3090,1,6.332899703078226E-4,NO
3091,7,0.011442128883785742,NO
3092,1,1.697177236781934E-4,NO
3093,1,4.4699059485543474E-4,NO
3094,4,6.455446813171343E-4,NO
3095,15,0.10516836498517736,NO
3096,1,1.697177236781934E-4,NO
3097,1,2.819481394228986E-4,NO
3098,9,0.004216243277944496,NO
3099,0,1.7571658219611415E-4,NO
3100,1,1.1977432009010681E-4,NO
3101,1,1.697177236781934E-4,NO
3102,6,6.101868065283489E-4,NO
3103,5,2.523036817387034E-4,NO
3104,21,0.9991384516689641,NO
3105,1,0.6480876129879184,NO
3106,1,1.697177236781934E-4,NO
3107,0,0.033120274296252354,NO
3108,16,0.07487877142937856,NO
3109,1,6.332899703078226E-4,NO
3110,21,0.9964886987330356,NO
3111,1,1.737945758278766E-4,NO
3112,15,0.9989392388792074,NO
3113,1,0.005240743191793111,NO
3114,15,0.10516836498517736,NO
3115,6,0.8955111560550489,NO
3116,0,1.240080933477406E-4,NO
3117,1,1.330421316203262E-4,NO
3118,1,1.697177236781934E-4,NO
3119,1,1.1977432009010681E-4,NO
3120,7,0.0019755250324367053,YES
3121,1,4.4699059485543474E-4,NO
3122,3,5.832641619413344E-4,NO
3123,1,1.697177236781934E-4,NO
3124,1,1.697177236781934E-4,NO
3125,6,4.0970819791804496E-4,NO
3126,3,1.7144734353397365E-4,NO
3127,0,1.7571658219611415E-4,NO
3128,1,9.91305267048505E-5,NO
3129,6,5.166149061104611E-4,NO
3130,1,1.697177236781934E-4,NO
3131,1,1.697177236781934E-4,NO
3132,10,0.003426563559136814,NO
3133,8,0.008621645994624609,NO
3134,0,1.7571658219611415E-4,NO
3135,0,1.9646338366525773E-4,NO
3136,6,4.8401233967521165E-4,NO
3137,1,1.1977432009010681E-4,NO
3138,1,4.4699059485543474E-4,NO
3139,1,1.1977432009010681E-4,NO
3140,3,0.0024913142534714783,NO
3141,4,1.8932012439716535E-4,NO
3142,1,4.4699059485543474E-4,NO
3143,3,9.086350416465506E-4,NO
3144,1,1.1977432009010681E-4,NO
3145,1,1.1977432009010681E-4,NO
3146,4,9.584363160265749E-4,NO
3147,15,0.9999995412546352,NO
3148,1,1.1977432009010681E-4,NO
3149,1,0.0013293961687755485,NO
3150,14,0.02221320577650697,NO
3151,1,1.697177236781934E-4,NO
3152,1,6.332899703078226E-4,NO
3153,1,1.1977432009010681E-4,NO
3154,3,1.433308702976856E-4,NO
3155,1,1.697177236781934E-4,NO
3156,8,8.343593644026562E-4,NO
3157,1,1.697177236781934E-4,NO
3158,3,0.00764057052379653,NO
3159,1,1.1977432009010681E-4,NO
3160,0,1.7571658219611415E-4,NO
3161,15,0.967901342724593,NO
3162,1,1.697177236781934E-4,NO
3163,10,0.015888890914978394,NO
3164,4,1.8932012439716535E-4,NO
3165,4,7.382396616923761E-4,NO
3166,0,4.6582736391457115E-4,NO
3167,1,1.1977432009010681E-4,NO
3168,1,1.1977432009010681E-4,NO
3169,12,0.18832160661380704,NO
3170,3,2.5099632133332005E-4,NO
3171,1,1.1977432009010681E-4,NO
3172,12,0.07489264396608858,NO
3173,3,0.0019575518040103814,NO
3174,21,0.9991384516689641,NO
3175,1,1.1977432009010681E-4,NO
3176,1,1.330421316203262E-4,NO
3177,9,0.9999999999766445,NO
3178,4,2.648553925311435E-4,NO
3179,1,1.1977432009010681E-4,NO
3180,1,1.1977432009010681E-4,NO
3181,1,1.1977432009010681E-4,NO
3182,3,9.086350416465506E-4,NO
3183,5,3.4166946503246524E-4,NO
3184,1,1.697177236781934E-4,NO
3185,1,1.697177236781934E-4,NO
3186,3,9.086350416465506E-4,NO
3187,3,1.7941287302498146E-4,NO
3188,8,0.004985392123089065,NO
3189,2,2.4498897311005284E-4,NO
3190,1,2.819481394228986E-4,NO
3191,3,1.381945295120811E-4,NO
3192,5,0.001091521037641706,NO
3193,1,0.014447506519686688,NO
3194,1,1.1977432009010681E-4,NO
3195,20,0.9999396385781439,NO
3196,7,0.020594279653355457,NO
3197,1,1.697177236781934E-4,NO
3198,1,1.1977432009010681E-4,NO
3199,3,1.9169017398186066E-4,NO
3200,3,0.14251543997293795,NO
3201,1,1.1977432009010681E-4,NO
3202,4,7.382396616923761E-4,NO
3203,7,2.653502812490725E-4,NO
3204,6,0.0015728408001502547,NO
3205,8,0.02097893582886547,NO
3206,3,1.7144734353397365E-4,NO
3207,1,1.1977432009010681E-4,NO
3208,1,1.1977432009010681E-4,NO
3209,34,0.9999999923998906,NO
3210,0,1.7571658219611415E-4,NO
3211,1,1.330421316203262E-4,NO
3212,1,1.697177236781934E-4,NO
3213,2,9.177483175433385E-4,NO
3214,1,1.1977432009010681E-4,NO
3215,1,6.332899703078226E-4,NO
3216,1,1.697177236781934E-4,NO
3217,2,0.07508123678421766,NO
3218,1,1.1977432009010681E-4,NO
3219,2,0.0021861300427539997,NO
3220,1,1.697177236781934E-4,NO
3221,39,0.9999999999999973,NO
3222,1,6.332899703078226E-4,NO
3223,0,6.599724553370309E-4,NO
3224,12,6.19261721011653E-4,NO
3225,1,1.1977432009010681E-4,NO
3226,8,9.26962314965991E-4,NO
3227,8,0.07373044428487063,NO
3228,7,0.010376893101935531,NO
3229,10,0.8973720330128725,NO
3230,1,6.332899703078226E-4,NO
3231,3,0.054231228702063865,NO
3232,0,1.7571658219611415E-4,NO
3233,1,1.1977432009010681E-4,NO
3234,7,0.0016461326389159282,NO
3235,30,0.9999999989263829,NO
3236,1,6.350412368676316E-4,NO
3237,3,2.5099632133332005E-4,NO
3238,1,1.697177236781934E-4,NO
3239,1,0.0010546547776549644,NO
3240,1,4.4822691004934293E-4,NO
3241,1,1.330421316203262E-4,NO
3242,12,0.009272764263376662,NO
3243,1,1.8851689394833727E-4,NO
3244,138,1.0,NO
3245,1,3.9592652423372046E-4,NO
3246,1,6.332899703078226E-4,NO
3247,1,1.1977432009010681E-4,NO
3248,1,1.737945758278766E-4,NO
3249,0,6.599724553370309E-4,NO
3250,1,1.697177236781934E-4,NO
3251,0,1.9646338366525773E-4,NO
3252,10,0.0018102205749507703,NO
3253,1,1.1977432009010681E-4,NO
3254,1,1.697177236781934E-4,NO
3255,1,3.9592652423372046E-4,NO
3256,0,1.9646338366525773E-4,NO
3257,1,6.332899703078226E-4,NO
3258,1,1.697177236781934E-4,NO
3259,0,1.240080933477406E-4,NO
3260,1,1.697177236781934E-4,NO
3261,1,1.1977432009010681E-4,NO
3262,0,1.7571658219611415E-4,NO
3263,1,1.697177236781934E-4,NO
3264,37,1.0,NO
3265,15,0.9610925363010834,NO
3266,1,1.1977432009010681E-4,NO
3267,1,0.616995146992815,YES
3268,1,1.8851689394833727E-4,NO
3269,0,1.7571658219611415E-4,NO
3270,1,1.697177236781934E-4,NO
3271,2,0.0010756893174713742,NO
3272,1,1.8851689394833727E-4,NO
3273,1,1.697177236781934E-4,NO
3274,7,8.441167024168077E-4,NO
3275,3,3.3738937615179667E-4,NO
3276,4,9.004544737056417E-4,NO
3277,1,1.697177236781934E-4,NO
3278,1,6.332899703078226E-4,NO
3279,1,5.463716672471437E-4,NO
3280,5,6.528241945582975E-4,NO
3281,1,1.697177236781934E-4,NO
3282,58,1.0,NO
3283,1,1.1977432009010681E-4,NO
3284,0,1.9646338366525773E-4,NO
3285,1,1.1977432009010681E-4,NO
3286,1,6.332899703078226E-4,NO
3287,0,4.1384893156438425E-4,NO
3288,31,0.9999999932254716,NO
3289,1,6.332899703078226E-4,NO
3290,113,1.0,NO
3291,1,2.7943450279379055E-4,NO
3292,1,6.332899703078226E-4,NO
3293,0,0.001296846041026762,NO
3294,1,1.697177236781934E-4,NO
3295,1,1.1977432009010681E-4,NO
3296,14,0.2713205732103114,NO
3297,1,1.1977432009010681E-4,NO
3298,12,0.03306049638385625,NO
3299,17,0.034748643511684836,NO
3300,8,0.003836149062988548,NO
3301,0,1.7571658219611415E-4,NO
3302,1,1.1977432009010681E-4,NO
3303,1,1.697177236781934E-4,NO
3304,41,0.9999999995219628,NO
3305,1,6.350412368676316E-4,NO
3306,1,1.330421316203262E-4,NO
3307,4,2.746981035543642E-4,NO
3308,1,1.1977432009010681E-4,NO
3309,12,0.004690822385280865,NO
3310,1,1.697177236781934E-4,NO
3311,1,6.332899703078226E-4,NO
3312,1,1.330421316203262E-4,NO
3313,1,1.1977432009010681E-4,NO
3314,8,0.08374155508816947,NO
3315,1,1.1977432009010681E-4,NO
3316,3,9.086350416465506E-4,NO
3317,81,1.0,YES
3318,1,1.330421316203262E-4,NO
3319,1,1.8851689394833727E-4,NO
3320,1,1.697177236781934E-4,NO
3321,4,2.746981035543642E-4,NO
3322,1,1.697177236781934E-4,NO
3323,7,0.005960159055824855,NO
3324,1,6.332899703078226E-4,NO
3325,1,1.697177236781934E-4,NO
3326,1,1.737945758278766E-4,NO
3327,1,0.031736393885690974,NO
3328,0,1.9646338366525773E-4,NO
3329,1,6.332899703078226E-4,NO
3330,0,1.7571658219611415E-4,NO
3331,13,0.012215119643752666,NO
3332,4,5.088419790679054E-4,NO
3333,1,6.332899703078226E-4,NO
3334,1,3.959971792198532E-4,NO
3335,1,1.1977432009010681E-4,NO
3336,1,1.697177236781934E-4,NO
3337,1,1.330421316203262E-4,NO
3338,1,1.1977432009010681E-4,NO
3339,1,1.1977432009010681E-4,NO
3340,2,2.8049552183241074E-4,NO
3341,9,0.0010149252612947348,NO
3342,36,1.0,NO
3343,4,0.0019427836261293495,NO
3344,12,0.019847366956986297,NO
3345,4,2.3782411362244533E-4,NO
3346,44,0.999999996570514,NO
3347,1,4.4822691004934293E-4,NO
3348,18,0.5240192069468633,NO
3349,1,3.1317487346621016E-4,NO
3350,3,2.200925361905213E-4,NO
3351,0,1.9646338366525773E-4,NO
3352,1,0.0024539125250128777,NO
3353,1,1.1977432009010681E-4,NO
3354,1,1.697177236781934E-4,NO
3355,4,2.746981035543642E-4,NO
3356,1,1.1977432009010681E-4,NO
3357,1,6.332899703078226E-4,NO
3358,12,0.019847366956986297,NO
3359,3,0.14251543997293795,NO
3360,1,6.350412368676316E-4,NO
3361,1,1.8851689394833727E-4,NO
3362,2,1.6884322780369272E-4,NO
3363,1,1.1977432009010681E-4,NO
3364,1,1.8851689394833727E-4,NO
3365,1,2.819481394228986E-4,NO
3366,0,2.9191274651424947E-4,NO
3367,1,1.8851689394833727E-4,NO
3368,1,1.1977432009010681E-4,NO
3369,1,0.001051747551850047,NO
3370,3,1.7941287302498146E-4,NO
3371,0,5.684984490960398E-4,NO
3372,1,4.4699059485543474E-4,NO
3373,2,1.6884322780369272E-4,NO
3374,0,1.240080933477406E-4,NO
3375,1,1.1977432009010681E-4,NO
3376,27,0.4138710558269232,NO
3377,13,0.04121399216201543,NO
3378,1,1.697177236781934E-4,NO
3379,1,1.697177236781934E-4,NO
3380,1,6.57762539324295E-4,NO
3381,1,1.1977432009010681E-4,NO
3382,1,1.1977432009010681E-4,NO
3383,7,0.0014379779651025482,NO
3384,1,1.697177236781934E-4,NO
3385,4,1.9386776175416308E-4,NO
3386,3,1.7713902984948962E-4,NO
3387,0,0.0010960416256979388,NO
3388,0,3.2637431408023447E-4,NO
3389,1,1.697177236781934E-4,NO
3390,1,1.697177236781934E-4,NO
3391,14,0.7239191174436943,NO
3392,0,1.9646338366525773E-4,NO
3393,1,1.1977432009010681E-4,NO
3394,1,1.8851689394833727E-4,NO
3395,1,1.8851689394833727E-4,NO
3396,0,6.599724553370309E-4,NO
3397,1,6.332899703078226E-4,NO
3398,1,1.1977432009010681E-4,NO
3399,1,5.490976180164717E-4,NO
3400,0,0.05384842141784901,NO
3401,4,4.88899547968694E-4,NO
3402,1,4.4699059485543474E-4,NO
3403,1,0.11466227946524464,NO
3404,1,6.332899703078226E-4,NO
3405,1,0.031736393885690974,NO
3406,5,0.0028966959214024525,NO
3407,4,0.0018652170275416477,NO
3408,7,0.007795389994639433,NO
3409,0,1.7571658219611415E-4,NO
3410,1,1.697177236781934E-4,NO
3411,1,3.1317487346621016E-4,NO
3412,1,1.697177236781934E-4,NO
3413,2,9.518311167762707E-4,NO
3414,1,1.697177236781934E-4,NO
3415,6,2.3571959091820227E-4,NO
3416,3,1.7941287302498146E-4,NO
3417,3,1.7941287302498146E-4,NO
3418,21,0.9918464230010225,NO
3419,1,1.1977432009010681E-4,NO
3420,1,6.332899703078226E-4,NO
3421,97,1.0,NO
3422,1,1.697177236781934E-4,NO
3423,0,1.7571658219611415E-4,NO
3424,0,4.6582736391457115E-4,NO
3425,1,1.1977432009010681E-4,NO
3426,4,0.0020759863750274402,NO
3427,1,1.1977432009010681E-4,NO
3428,1,1.1977432009010681E-4,NO
3429,1,1.697177236781934E-4,NO
3430,2,9.518311167762707E-4,NO
3431,1,0.49178055826833805,NO
3432,1,1.330421316203262E-4,NO
3433,15,0.5554599982657473,NO
3434,0,1.3865053647722393E-4,NO
3435,1,0.0020467985025101622,NO
3436,0,1.7571658219611415E-4,NO
3437,0,6.355914006415739E-4,NO
3438,29,0.9986426493194199,NO
3439,0,0.010798862568977082,NO
3440,6,0.0804890839419223,NO
3441,1,1.1977432009010681E-4,NO
3442,2,2.4498897311005284E-4,NO
3443,2,1.8590285034927298E-4,NO
3444,1,4.4822691004934293E-4,NO
3445,12,0.04460187702121576,NO
3446,1,1.1977432009010681E-4,NO
3447,5,0.002190650008432107,NO
3448,1,1.1977432009010681E-4,NO
3449,1,1.697177236781934E-4,NO
3450,14,0.07155057461223382,NO
3451,7,0.003714211949005066,NO
3452,0,1.7571658219611415E-4,NO
3453,0,1.7571658219611415E-4,NO
3454,0,4.6582736391457115E-4,NO
3455,3,2.5099632133332005E-4,NO
3456,2,6.645383809865814E-4,NO
3457,0,1.7571658219611415E-4,NO
3458,1,1.1977432009010681E-4,NO
3459,21,1.0,NO
3460,1,4.4699059485543474E-4,NO
3461,1,1.1977432009010681E-4,NO
3462,1,1.697177236781934E-4,NO
3463,1,1.697177236781934E-4,NO
3464,1,2.819481394228986E-4,NO
3465,1,1.1977432009010681E-4,NO
3466,6,5.349220909441794E-4,NO
3467,1,1.330421316203262E-4,NO
3468,9,0.0052558694184659015,NO
3469,51,0.9999999999984909,NO
3470,5,3.4166946503246524E-4,NO
3471,0,1.7571658219611415E-4,NO
3472,1,6.332899703078226E-4,NO
3473,1,6.332899703078226E-4,NO
3474,65,1.0,YES
3475,0,0.0023065087683213662,NO
3476,2,9.177483175433385E-4,NO
3477,1,1.330421316203262E-4,NO
3478,7,0.0011753926339094663,NO
3479,3,1.7713902984948962E-4,NO
3480,0,1.7571658219611415E-4,NO
3481,13,0.09097039298430747,NO
3482,1,1.890384412429919E-4,NO
3483,9,0.2083421829045247,NO
3484,39,1.0,NO
3485,18,0.9907730817656847,NO
3486,35,1.0,NO
3487,14,0.0405160629690054,NO
3488,1,0.0010546547776549644,NO
3489,1,0.0023148637429537293,NO
3490,1,2.819481394228986E-4,NO
3491,1,1.8851689394833727E-4,NO
3492,1,1.1977432009010681E-4,NO
3493,1,6.332899703078226E-4,NO
3494,1,1.1977432009010681E-4,NO
3495,1,1.697177236781934E-4,NO
3496,7,4.7227505280266456E-4,NO
3497,1,4.4699059485543474E-4,NO
3498,11,0.01383631895219099,NO
3499,6,2.3019044369022404E-4,NO
3500,6,0.3162367760076571,NO
3501,4,0.015137891445472255,NO
3502,21,0.6076803529382279,NO
3503,4,2.3224561320861695E-4,NO
3504,1,1.697177236781934E-4,NO
3505,5,6.080730664410975E-4,NO
3506,1,2.7943450279379055E-4,NO
3507,1,6.332899703078226E-4,NO
3508,1,1.697177236781934E-4,NO
3509,1,1.8851689394833727E-4,NO
3510,1,4.4699059485543474E-4,NO
3511,5,3.4166946503246524E-4,NO
3512,6,3.9852339780472473E-4,NO
3513,1,1.330421316203262E-4,NO
3514,0,1.240080933477406E-4,NO
3515,5,0.003919031885656757,NO
3516,21,0.5384225138702794,NO
3517,42,0.9999999999837592,NO
3518,3,6.735964337664814E-4,NO
3519,1,1.697177236781934E-4,NO
3520,6,0.0033052228874984467,NO
3521,1,1.330421316203262E-4,NO
3522,1,1.1977432009010681E-4,NO
3523,5,0.0015521542473492982,YES
3524,3,9.086350416465506E-4,NO
3525,1,3.9592652423372046E-4,NO
3526,1,1.8851689394833727E-4,NO
3527,1,1.8851689394833727E-4,YES
3528,1,3.1317487346621016E-4,NO
3529,6,6.113599153233247E-4,NO
3530,0,1.7571658219611415E-4,NO
3531,1,1.697177236781934E-4,NO
3532,1,1.1977432009010681E-4,NO
3533,0,1.9646338366525773E-4,NO
3534,7,8.627202236350446E-4,NO
3535,5,4.4053049493943076E-4,NO
3536,13,0.0020510963334222946,NO
3537,0,1.9646338366525773E-4,NO
3538,3,2.5099632133332005E-4,NO
3539,32,0.9999961192641197,NO
3540,0,1.3865053647722393E-4,NO
3541,0,1.7571658219611415E-4,NO
3542,33,0.9999999999999999,NO
3543,0,1.240080933477406E-4,NO
3544,1,4.4699059485543474E-4,NO
3545,0,1.7571658219611415E-4,NO
3546,1,1.697177236781934E-4,NO
3547,9,0.0010144599581765434,NO
3548,1,1.697177236781934E-4,NO
3549,1,1.697177236781934E-4,NO
3550,8,8.343593644026562E-4,NO
3551,1,2.819481394228986E-4,NO
3552,1,1.1977432009010681E-4,NO
3553,5,0.03285708209529672,NO
3554,12,0.33615716744065677,NO
3555,2,1.6884322780369272E-4,NO
3556,1,0.11466227946524464,NO
3557,13,0.0022237282171123744,NO
3558,9,0.0027814530364789728,NO
3559,5,3.1092484306200255E-4,NO
3560,1,2.819481394228986E-4,NO
3561,1,1.737945758278766E-4,NO
3562,1,1.697177236781934E-4,NO
3563,0,0.0010960416256979388,NO
3564,10,0.3854672800946088,NO
3565,1,4.4699059485543474E-4,NO
3566,1,0.9994287786806988,NO
3567,1,6.332899703078226E-4,NO
3568,1,1.1977432009010681E-4,NO
3569,1,6.332899703078226E-4,NO
3570,1,0.11480671428269533,NO
3571,1,1.1977432009010681E-4,NO
3572,1,0.0013361430014299223,NO
3573,1,1.1977432009010681E-4,NO
3574,1,2.2541124261295069E-4,NO
3575,1,3.1317487346621016E-4,NO
3576,1,1.1977432009010681E-4,NO
3577,7,0.0030752156278768266,NO
3578,1,1.8851689394833727E-4,NO
3579,13,0.995958566625971,NO
3580,13,0.0022237282171123744,NO
3581,3,0.0053337489405656515,NO
3582,13,0.2109267482289489,NO
3583,1,4.4699059485543474E-4,NO
3584,1,1.697177236781934E-4,NO
3585,1,1.1977432009010681E-4,NO
3586,9,5.584173397685755E-4,NO
3587,1,6.332899703078226E-4,NO
3588,0,4.1384893156438425E-4,NO
3589,1,1.1977432009010681E-4,NO
3590,1,1.697177236781934E-4,NO
3591,0,1.240080933477406E-4,NO
3592,1,1.1977432009010681E-4,NO
3593,6,6.761261914198642E-4,NO
3594,1,2.819481394228986E-4,NO
3595,1,0.9995553991990533,NO
3596,1,6.332899703078226E-4,NO
3597,0,1.3865053647722393E-4,NO
3598,1,1.1977432009010681E-4,NO
3599,1,6.332899703078226E-4,NO
3600,1,1.1977432009010681E-4,NO
3601,1,1.697177236781934E-4,NO
3602,1,1.330421316203262E-4,NO
3603,14,0.05939291185300497,NO
3604,11,0.0057400015524238564,NO
3605,2,6.645383809865814E-4,NO
3606,1,4.4699059485543474E-4,NO
3607,4,0.017149088776016567,NO
3608,1,9.385106337164649E-4,NO
3609,6,2.90268508354077E-4,NO
3610,1,1.1977432009010681E-4,NO
3611,1,6.332899703078226E-4,NO
3612,15,0.10516836498517736,NO
3613,5,3.429695023175303E-4,NO
3614,1,1.737945758278766E-4,NO
3615,10,0.004639051100506759,NO
3616,3,4.1695837717597414E-4,NO
3617,6,0.002055661429180403,NO
3618,2,9.58791162789472E-5,NO
3619,1,1.1977432009010681E-4,NO
3620,1,1.1977432009010681E-4,NO
