ID,Size,PredictedProbability,ActualValue
298,9,0.0,NO
299,1,0.0,NO
300,31,0.0,NO
301,14,0.0,NO
302,6,0.0,NO
303,0,0.0,NO
304,1,0.0019843967234951833,NO
305,1,0.0,NO
306,1,0.01212260560791133,NO
307,0,6.889555810237672E-4,NO
308,5,0.0,NO
309,0,6.889555810237672E-4,NO
310,1,4.1104655383373883E-4,NO
311,1,4.1104655383373883E-4,NO
312,1,4.1104655383373883E-4,NO
313,1,0.0,NO
314,4,0.0,NO
315,1,4.1104655383373883E-4,NO
316,7,0.0175,NO
317,6,0.0,NO
318,1,0.0015429166233643322,NO
319,0,0.0,NO
320,153,0.09,NO
321,2,0.0,NO
322,1,0.0019102210981615888,NO
323,1,0.0019802245612535203,NO
324,1,0.0019102210981615888,NO
325,1,0.0,NO
326,1,0.0,NO
327,3,0.0,NO
328,1,0.0019802245612535203,NO
329,10,0.0,NO
330,5,0.08373766852259412,NO
331,3,0.0,NO
332,3,0.0,NO
333,1,4.1104655383373883E-4,NO
334,1,0.0,NO
335,23,0.0,NO
336,1,0.0,NO
337,6,0.0,NO
338,4,0.0,NO
339,6,0.0,NO
340,7,0.0,NO
341,0,0.0,NO
342,32,0.0,NO
343,1,4.1104655383373883E-4,NO
344,1,0.0019802245612535203,NO
345,3,0.0,NO
346,1,0.0,NO
347,7,0.0,NO
348,1,0.0,NO
349,1,4.1104655383373883E-4,NO
350,9,0.021595238095238098,NO
351,3,0.0,NO
352,8,0.0,NO
353,1,0.0019802245612535203,NO
354,1,0.0019802245612535203,NO
355,3,0.0,NO
356,6,0.0,NO
357,4,0.0,NO
358,1,0.0,NO
359,1,0.0019843967234951833,NO
360,1,0.0,NO
361,4,0.0,NO
362,1,0.0019802245612535203,NO
363,1,0.0,NO
364,1,4.1104655383373883E-4,NO
365,1,0.0019802245612535203,NO
366,90,0.0,NO
367,1,4.1104655383373883E-4,NO
368,1,0.0,NO
369,1,4.1104655383373883E-4,NO
370,0,0.0,NO
371,1,0.0,NO
372,1,0.0019802245612535203,NO
373,0,6.889555810237672E-4,NO
374,1,0.01212260560791133,NO
375,1,0.0015429166233643322,NO
376,0,0.0,NO
377,13,0.0,NO
378,1,0.01212260560791133,NO
379,0,0.0,NO
380,1,0.0019102210981615888,NO
381,1,4.1104655383373883E-4,NO
382,0,0.0,NO
383,0,6.889555810237672E-4,NO
384,3,0.0,NO
385,8,0.0,NO
386,22,0.11769588744588744,NO
387,6,0.0,NO
388,7,0.23645238095238091,YES
389,14,0.0,NO
390,1,0.0015429166233643322,NO
391,17,0.0,NO
392,1,0.0019843967234951833,NO
393,10,0.01,NO
394,0,6.889555810237672E-4,NO
395,13,0.0,NO
396,3,0.0,NO
397,1,0.0,NO
398,10,0.0,NO
399,0,0.0,NO
400,0,6.889555810237672E-4,NO
401,1,0.0,NO
402,0,6.889555810237672E-4,NO
403,6,0.0,NO
404,1,0.0,NO
405,9,0.0,NO
406,0,6.889555810237672E-4,NO
407,1,0.01212260560791133,NO
408,1,7.475990705558726E-5,NO
409,0,0.0,NO
410,28,0.0,NO
411,1,0.0,NO
412,1,0.0019102210981615888,NO
413,1,0.0019802245612535203,NO
414,1,0.0019102210981615888,NO
415,1,0.0015429166233643322,NO
416,3,0.0,NO
417,1,0.0,NO
418,9,0.02,NO
419,1,0.0019102210981615888,NO
420,3,0.0,NO
421,4,0.0,NO
422,1,0.0019802245612535203,NO
423,11,0.01,NO
424,6,0.0,NO
425,9,0.0,NO
426,1,0.0019102210981615888,NO
427,1,0.0019802245612535203,NO
428,10,0.0,NO
429,1,0.0019102210981615888,NO
430,0,0.0,NO
431,7,0.01,NO
432,8,0.0,NO
433,1,0.0,NO
434,10,0.0,NO
435,5,0.01515437083182124,NO
436,5,0.0,NO
437,1,0.0,NO
438,1,0.0,NO
439,12,0.023333333333333334,NO
440,6,0.0,NO
441,1,0.0019802245612535203,NO
442,5,0.01,NO
443,1,0.0019802245612535203,NO
444,1,0.0019843967234951833,NO
445,81,0.0,NO
446,7,0.0,NO
447,1,0.0019802245612535203,NO
448,1,0.0019802245612535203,NO
449,1,0.09481081322400867,NO
450,0,0.0,NO
451,1,0.0,NO
452,1,0.0015429166233643322,NO
453,1,4.1104655383373883E-4,NO
454,1,0.0015429166233643322,NO
455,1,0.0,NO
456,1,0.0019802245612535203,NO
457,0,6.889555810237672E-4,NO
458,1,4.1104655383373883E-4,NO
459,1,0.01212260560791133,NO
460,1,4.1104655383373883E-4,NO
461,1,0.0019802245612535203,NO
462,3,0.0,NO
463,9,0.0,NO
464,0,6.889555810237672E-4,NO
465,5,0.0,NO
466,1,0.0019802245612535203,NO
467,1,0.01212260560791133,NO
468,3,0.0,NO
469,5,0.01,NO
470,0,6.889555810237672E-4,NO
471,1,0.0,NO
472,1,0.01212260560791133,NO
473,3,0.0,NO
474,1,0.0019802245612535203,NO
475,1,0.0,NO
476,0,0.0,NO
477,0,0.0,NO
478,1,4.1104655383373883E-4,NO
479,0,0.0,NO
480,0,0.0,NO
481,1,0.0,NO
482,0,0.0,NO
483,29,0.0,NO
484,1,0.004365765652164618,NO
485,1,4.1104655383373883E-4,NO
486,0,0.0,NO
487,6,0.0,NO
488,0,6.889555810237672E-4,NO
489,1,0.0,NO
490,5,0.0,NO
491,4,0.0,NO
492,72,0.35,YES
493,1,4.1104655383373883E-4,NO
494,0,6.889555810237672E-4,NO
495,1,0.0,YES
496,11,0.0,NO
497,1,0.0,NO
498,1,0.0019802245612535203,NO
499,1,0.0019802245612535203,NO
500,6,0.0,NO
501,1,0.0019802245612535203,NO
502,1,0.0019802245612535203,NO
503,1,4.1104655383373883E-4,NO
504,52,0.02,NO
505,2,0.014787377938919752,NO
506,1,0.0,NO
507,1,0.0019802245612535203,NO
508,1,4.1104655383373883E-4,NO
509,1,0.0019802245612535203,NO
510,1,0.0019102210981615888,NO
511,0,0.0,NO
512,1,0.0,NO
513,1,4.1104655383373883E-4,NO
514,12,0.0,NO
515,11,0.0,NO
516,14,0.0,NO
517,7,0.0,NO
518,1,0.0,NO
519,21,0.01,NO
520,1,0.0019802245612535203,NO
521,1,0.0019102210981615888,NO
522,1,0.0019802245612535203,NO
523,5,0.0,NO
524,0,0.0,NO
525,1,0.02,NO
526,1,4.1104655383373883E-4,NO
527,1,0.004365765652164618,NO
528,14,0.0,NO
529,3,0.0,NO
530,1,0.0019802245612535203,NO
531,1,0.0,NO
532,26,0.0,NO
533,1,0.0019802245612535203,NO
534,27,0.0,NO
535,4,0.0,NO
536,1,4.1104655383373883E-4,NO
537,6,0.0,NO
538,1,0.0019802245612535203,NO
539,1,0.0,NO
540,1,0.0019802245612535203,NO
541,1,0.11132282651305672,NO
542,0,0.0,NO
543,6,0.0,NO
544,1,0.01212260560791133,NO
545,1,0.0019802245612535203,NO
546,1,0.0019802245612535203,NO
547,8,0.0,NO
548,13,0.01,NO
549,22,0.005,NO
550,1,0.0,NO
551,1,0.0019802245612535203,NO
552,1,0.004365765652164618,YES
553,2,0.001153846153846154,NO
554,1,4.1104655383373883E-4,NO
555,2,0.0,NO
556,1,0.0019802245612535203,NO
557,7,0.0,NO
558,1,0.0019802245612535203,NO
559,3,0.0,NO
560,1,0.0015429166233643322,NO
561,1,0.0,NO
562,0,6.889555810237672E-4,NO
563,0,0.0,NO
564,1,0.0,NO
565,5,0.01515437083182124,NO
566,3,0.0,NO
567,1,0.0,NO
568,2,0.0010597826086956523,NO
569,7,0.0,NO
570,1,0.1055072586327763,YES
571,8,0.0,NO
572,1,0.0019802245612535203,NO
573,3,0.0,NO
574,1,4.1104655383373883E-4,NO
575,1,0.005770176344998036,NO
576,1,0.004365765652164618,NO
577,30,0.01,NO
578,3,0.0,NO
579,0,0.0,NO
580,0,0.0,NO
581,1,4.1104655383373883E-4,NO
582,1,0.0,NO
583,5,0.0,NO
584,1,0.0019102210981615888,NO
585,1,0.0019802245612535203,NO
586,1,0.0019802245612535203,NO
587,0,0.0,NO
588,1,4.1104655383373883E-4,NO
589,4,0.01,NO
590,3,0.01,NO
591,1,4.1104655383373883E-4,NO
592,7,0.9,YES
593,6,0.0,NO
594,1,0.0,NO
595,1,0.01212260560791133,NO
596,1,0.0,NO
597,0,0.0,NO
598,3,0.0,NO
599,1,0.0019102210981615888,NO
600,1,4.1104655383373883E-4,NO
601,0,0.0,NO
602,10,0.0,NO
603,1,4.1104655383373883E-4,NO
604,1,0.0019802245612535203,NO
605,1,4.1104655383373883E-4,NO
606,1,0.0015429166233643322,NO
607,1,4.1104655383373883E-4,NO
608,1,0.01212260560791133,NO
609,7,0.0,NO
610,1,4.1104655383373883E-4,NO
611,13,0.0,NO
612,3,0.0,NO
613,1,4.1104655383373883E-4,NO
614,1,4.1104655383373883E-4,NO
615,1,4.1104655383373883E-4,NO
616,1,0.01212260560791133,NO
617,7,0.0,NO
618,1,0.0,NO
619,1,0.0019843967234951833,NO
620,23,0.006944444444444444,NO
621,7,0.0,NO
622,84,0.0,NO
623,1,0.0,NO
624,5,0.02438009574841111,NO
625,1,4.1104655383373883E-4,NO
626,1,0.010901261777974583,NO
627,1,0.022138194263356108,NO
628,1,0.0,NO
629,1,0.004365765652164618,NO
630,1,0.0019843967234951833,NO
631,1,0.0015429166233643322,NO
632,2,0.0,NO
633,1,4.1104655383373883E-4,NO
634,12,0.0,NO
635,39,0.0,NO
636,1,0.0019102210981615888,NO
637,1,0.0019802245612535203,NO
638,1,0.0019102210981615888,NO
639,9,0.0,NO
640,7,0.0,NO
641,3,0.0,NO
642,1,0.01212260560791133,NO
643,6,0.0,NO
644,0,6.889555810237672E-4,NO
645,1,4.1104655383373883E-4,NO
646,1,0.0019843967234951833,NO
647,1,0.01212260560791133,NO
648,0,0.0,NO
649,1,0.0019802245612535203,NO
650,0,6.889555810237672E-4,NO
651,1,4.1104655383373883E-4,NO
652,4,0.0,NO
653,1,0.0019802245612535203,NO
654,9,0.0,NO
655,1,4.1104655383373883E-4,NO
656,2,0.011021524601001443,NO
657,1,4.1104655383373883E-4,NO
658,1,0.0019802245612535203,NO
659,0,6.889555810237672E-4,NO
660,1,0.0,NO
661,1,0.0,NO
662,1,0.0019802245612535203,NO
663,0,0.0,NO
664,21,0.0,NO
665,20,0.0,NO
666,1,4.1104655383373883E-4,NO
667,1,0.0019802245612535203,NO
668,1,4.1104655383373883E-4,NO
669,1,0.0,NO
670,3,0.0,NO
671,0,0.0,NO
672,4,0.0,NO
673,5,0.02438009574841111,NO
674,1,0.01212260560791133,NO
675,29,0.4033333333333334,NO
676,1,0.0019802245612535203,NO
677,1,4.1104655383373883E-4,NO
678,5,0.3630080613830614,NO
679,48,0.0,NO
680,21,0.0,NO
681,3,0.0,NO
682,1,0.0015429166233643322,NO
683,22,0.01,NO
684,1,0.0019802245612535203,NO
685,1,4.1104655383373883E-4,NO
686,1,4.1104655383373883E-4,NO
687,1,0.0019102210981615888,NO
688,20,0.05,NO
689,4,0.0,NO
690,6,0.0,NO
691,1,0.0015429166233643322,NO
692,1,0.004365765652164618,NO
693,1,0.0015429166233643322,NO
694,1,0.0019802245612535203,NO
695,1,4.1104655383373883E-4,NO
696,0,6.889555810237672E-4,NO
697,9,0.0,NO
698,6,0.0,NO
699,1,0.0015429166233643322,NO
700,4,0.0,NO
701,1,0.029112848228531437,NO
702,23,0.05,NO
703,1,0.0015429166233643322,NO
704,1,1.3512347991471166E-4,NO
705,1,4.1104655383373883E-4,NO
706,1,0.0019802245612535203,NO
707,0,0.0,NO
708,5,0.0,NO
709,47,0.0025,NO
710,1,0.0015429166233643322,NO
711,1,4.1104655383373883E-4,NO
712,1,0.0,NO
713,9,0.02,NO
714,0,0.0,NO
715,11,0.0,NO
716,4,0.0,NO
717,20,0.0,NO
718,16,0.0,NO
719,6,0.0,NO
720,1,0.029112848228531437,NO
721,1,0.0019802245612535203,NO
722,1,0.0019102210981615888,NO
723,1,4.1104655383373883E-4,NO
724,1,0.0019802245612535203,NO
725,1,4.1104655383373883E-4,NO
726,1,0.0,NO
727,1,0.0,NO
728,1,0.01212260560791133,NO
729,1,0.0019802245612535203,NO
730,10,0.0,NO
731,0,0.0,NO
732,13,0.0,NO
733,23,0.0,NO
734,1,0.0019802245612535203,NO
735,2,0.0,NO
736,6,0.0,NO
737,1,4.1104655383373883E-4,NO
738,1,0.0015429166233643322,NO
739,7,0.0,NO
740,1,0.0019843967234951833,NO
741,1,0.022138194263356108,NO
742,2,0.0,NO
743,1,0.0019843967234951833,NO
744,1,0.0019802245612535203,NO
745,5,0.0,NO
746,12,0.0,NO
747,3,0.0,NO
748,1,4.1104655383373883E-4,NO
749,10,0.01,NO
750,1,0.02,NO
751,1,4.1104655383373883E-4,NO
752,1,4.1104655383373883E-4,NO
753,6,0.0,NO
754,7,0.0,NO
755,1,0.0019802245612535203,NO
756,3,0.0,NO
757,1,0.0019802245612535203,NO
758,1,4.1104655383373883E-4,NO
759,4,0.0,NO
760,1,0.0019802245612535203,NO
761,9,0.0,NO
762,0,0.0,NO
763,23,0.0025,NO
764,6,0.0,NO
765,4,0.04,NO
766,1,4.1104655383373883E-4,NO
767,1,0.0019802245612535203,NO
768,1,4.1104655383373883E-4,NO
769,0,0.0,NO
770,1,0.0015429166233643322,NO
771,1,0.0,NO
772,1,4.1104655383373883E-4,NO
773,18,0.0,NO
774,2,0.0,NO
775,1,0.0019102210981615888,NO
776,1,0.0019802245612535203,NO
777,1,0.0019802245612535203,NO
778,6,0.0,NO
779,1,4.1104655383373883E-4,NO
780,1,0.0015429166233643322,NO
781,1,0.0015429166233643322,NO
782,1,0.0015429166233643322,NO
783,3,0.0,NO
784,1,0.0019802245612535203,NO
785,2,0.014787377938919752,NO
786,9,0.0,NO
787,1,0.0019843967234951833,NO
788,1,4.1104655383373883E-4,NO
789,3,0.0,NO
790,4,0.0,NO
791,13,0.0,NO
792,7,0.0,NO
793,0,6.889555810237672E-4,NO
794,0,6.889555810237672E-4,NO
795,0,6.889555810237672E-4,NO
796,3,0.0,NO
797,1,0.0019843967234951833,NO
798,1,0.0,NO
799,1,0.01212260560791133,NO
800,1,0.0,NO
801,2,7.737939859503208E-5,NO
802,1,0.0019843967234951833,NO
803,1,4.1104655383373883E-4,NO
804,1,4.1104655383373883E-4,NO
805,1,4.1104655383373883E-4,NO
806,1,0.07778701610778228,NO
807,1,0.01212260560791133,NO
808,5,0.0,NO
809,4,0.0,NO
810,0,0.0,NO
811,1,0.0,NO
812,21,0.01,NO
813,1,4.1104655383373883E-4,NO
814,1,0.0,NO
815,3,0.0,NO
816,7,0.0,NO
817,0,6.889555810237672E-4,NO
818,1,4.1104655383373883E-4,NO
819,0,6.889555810237672E-4,NO
820,0,0.0,NO
821,7,0.0,NO
822,1,4.1104655383373883E-4,NO
823,1,4.1104655383373883E-4,NO
824,7,0.0,NO
825,1,0.0019102210981615888,NO
826,1,4.1104655383373883E-4,NO
827,0,0.0,NO
828,1,4.1104655383373883E-4,NO
829,1,0.0019802245612535203,NO
830,1,4.1104655383373883E-4,NO
831,1,0.029112848228531437,NO
832,1,0.0019802245612535203,NO
833,115,0.355,NO
834,1,0.0019802245612535203,NO
835,9,0.0,NO
836,1,0.0019802245612535203,NO
837,18,0.008928571428571428,NO
838,1,0.0019802245612535203,NO
839,1,0.0019802245612535203,NO
840,3,0.0,NO
841,21,0.0,NO
842,0,0.0,NO
843,1,0.0019802245612535203,NO
844,1,0.0019802245612535203,NO
845,9,0.15150274725274718,NO
846,1,0.0019843967234951833,NO
847,1,0.02,NO
848,1,0.0019802245612535203,NO
849,1,0.0019102210981615888,NO
850,7,0.01,NO
851,1,0.0019802245612535203,NO
852,2,0.00550954844657172,NO
853,0,0.0,NO
854,1,4.1104655383373883E-4,NO
855,1,0.0019802245612535203,NO
856,6,0.0,NO
857,1,4.1104655383373883E-4,NO
858,8,0.0,NO
859,1,0.0019843967234951833,NO
860,1,0.01212260560791133,NO
861,1,0.0019802245612535203,NO
862,3,0.0,NO
863,1,0.01212260560791133,NO
864,30,0.01,NO
865,3,0.0,NO
866,1,0.0,NO
867,10,0.0,NO
868,5,0.0,NO
869,21,0.09,NO
870,1,4.1104655383373883E-4,NO
871,1,0.0019802245612535203,NO
872,3,0.86,YES
873,1,0.005770176344998036,NO
874,1,0.0019802245612535203,NO
875,1,0.0015429166233643322,NO
876,1,0.0015429166233643322,NO
877,0,6.889555810237672E-4,NO
878,2,0.0,NO
879,7,0.0,NO
880,1,4.1104655383373883E-4,NO
881,1,0.0,NO
882,44,0.73,YES
883,1,4.1104655383373883E-4,NO
884,1,0.0,NO
885,0,0.0,NO
886,1,0.0019802245612535203,NO
887,1,0.0015429166233643322,NO
888,13,0.0,NO
889,15,0.01,NO
890,1,0.0,NO
891,1,0.0019843967234951833,NO
892,1,0.0019802245612535203,NO
893,1,0.0019802245612535203,NO
894,8,0.0,NO
895,2,0.0,NO
896,1,4.1104655383373883E-4,NO
897,1,0.0019843967234951833,NO
898,1,4.1104655383373883E-4,NO
899,1,0.0,NO
900,3,0.0,NO
901,1,0.0015429166233643322,NO
902,14,0.0,NO
903,1,0.0,NO
904,1,0.0019802245612535203,NO
905,1,0.11132282651305672,NO
906,1,0.0019802245612535203,NO
907,1,0.01212260560791133,NO
908,0,0.0,NO
909,1,0.01212260560791133,NO
910,1,0.0019802245612535203,NO
911,1,0.0019843967234951833,NO
912,1,4.1104655383373883E-4,NO
913,10,0.0,NO
914,4,0.0,NO
915,1,0.1055072586327763,NO
916,7,0.372952380952381,NO
917,1,4.1104655383373883E-4,NO
918,2,0.0,NO
919,12,0.0,NO
920,1,4.1104655383373883E-4,NO
921,1,0.0019802245612535203,NO
922,1,0.0,NO
923,0,0.0,NO
924,1,4.1104655383373883E-4,NO
925,5,0.0,NO
926,18,0.0,NO
927,1,4.1104655383373883E-4,NO
928,1,0.0019102210981615888,NO
929,1,0.0019843967234951833,NO
930,0,6.889555810237672E-4,NO
931,11,0.0,NO
932,9,0.0,NO
933,1,0.0015429166233643322,NO
934,1,0.0,NO
935,5,0.01,NO
936,42,0.0,NO
937,21,0.0,NO
938,1,0.0019843967234951833,NO
939,1,0.0,NO
940,9,0.0,NO
941,38,0.0,NO
942,1,0.0019802245612535203,NO
943,15,0.01,NO
944,3,0.0,NO
945,1,0.0,NO
946,1,0.0019802245612535203,NO
947,1,0.0019843967234951833,NO
948,1,0.0015429166233643322,NO
949,1,4.1104655383373883E-4,NO
950,0,6.889555810237672E-4,NO
951,1,0.0015429166233643322,NO
952,1,0.0019802245612535203,NO
953,1,4.1104655383373883E-4,NO
954,1,4.1104655383373883E-4,NO
955,1,4.1104655383373883E-4,NO
956,1,0.0,NO
957,1,0.0019802245612535203,NO
958,4,0.656607142857143,NO
959,1,0.0019843967234951833,NO
960,1,4.1104655383373883E-4,NO
961,15,0.01,NO
962,4,0.0,NO
963,1,0.00512987012987013,NO
964,8,0.0,NO
965,1,0.0019843967234951833,NO
966,1,4.1104655383373883E-4,NO
967,1,4.1104655383373883E-4,NO
968,11,0.0,NO
969,6,0.0,NO
970,1,0.01212260560791133,NO
971,8,0.0,NO
972,1,0.0019802245612535203,NO
973,1,0.0,NO
974,1,0.0019802245612535203,NO
975,1,4.1104655383373883E-4,NO
976,12,0.0,NO
977,28,0.0,NO
978,1,4.1104655383373883E-4,NO
979,32,0.0125,NO
980,1,0.0019802245612535203,NO
981,4,0.006666666666666665,NO
982,1,0.0,NO
983,11,0.0,NO
984,0,0.0,NO
985,45,0.16,NO
986,1,0.01212260560791133,NO
987,33,0.0,NO
988,1,0.0019843967234951833,NO
989,3,0.0,NO
990,1,0.0019102210981615888,NO
991,1,0.0,NO
992,3,0.0,NO
993,1,0.0,NO
994,1,0.0015429166233643322,NO
995,1,0.01212260560791133,NO
996,1,4.1104655383373883E-4,NO
997,21,0.05,NO
998,1,0.0,NO
999,1,4.1104655383373883E-4,NO
1000,0,0.0,NO
1001,0,6.889555810237672E-4,NO
1002,3,0.0,NO
1003,64,0.0225,NO
1004,9,0.0,NO
1005,0,0.0,NO
1006,1,0.0019843967234951833,NO
1007,2,0.0,NO
1008,33,0.0,NO
1009,1,0.0019102210981615888,NO
1010,1,4.1104655383373883E-4,NO
1011,39,0.0,NO
1012,1,0.0019102210981615888,NO
1013,1,0.0019802245612535203,NO
1014,8,0.0,NO
1015,21,0.0,NO
1016,6,0.0,NO
1017,14,0.0,NO
1018,2,0.00550954844657172,NO
1019,4,0.0,NO
1020,6,0.0,NO
1021,6,0.0,NO
1022,19,0.0,NO
1023,4,0.0,NO
1024,1,0.0019843967234951833,NO
1025,18,0.0,NO
1026,3,0.0,NO
1027,4,0.04208333333333334,NO
1028,15,0.0,NO
1029,1,0.01212260560791133,NO
1030,19,0.0,NO
1031,1,0.0015429166233643322,NO
1032,21,0.0,NO
1033,1,0.0019102210981615888,NO
1034,0,0.0,NO
1035,1,0.0015429166233643322,NO
1036,0,6.889555810237672E-4,NO
1037,1,4.1104655383373883E-4,NO
1038,1,0.0,NO
1039,1,0.0019802245612535203,NO
1040,15,0.0,NO
1041,1,4.1104655383373883E-4,NO
1042,0,0.0,NO
1043,1,0.0,NO
1044,1,0.0015429166233643322,NO
1045,3,0.0,NO
1046,8,0.0,NO
1047,1,0.0015429166233643322,NO
1048,1,0.0,NO
1049,1,4.1104655383373883E-4,NO
1050,1,4.1104655383373883E-4,NO
1051,0,0.0,NO
1052,5,0.0,NO
1053,1,0.0,NO
1054,0,6.889555810237672E-4,NO
1055,0,0.0,NO
1056,28,0.035,NO
1057,2,0.011021524601001443,NO
1058,1,0.0019102210981615888,NO
1059,19,0.0,NO
1060,1,0.01212260560791133,NO
1061,2,0.0,NO
1062,2,0.014787377938919752,NO
1063,18,0.0,NO
1064,0,0.0,NO
1065,1,0.0019843967234951833,NO
1066,1,0.0019802245612535203,NO
1067,1,0.0019802245612535203,NO
1068,6,0.0,NO
1069,1,0.01212260560791133,NO
1070,0,0.0,NO
1071,46,0.07,NO
1072,1,0.0015429166233643322,NO
1073,1,0.0,NO
1074,3,0.0,NO
1075,0,6.889555810237672E-4,NO
1076,1,0.0,NO
1077,1,4.1104655383373883E-4,NO
1078,10,0.44783333333333336,NO
1079,1,0.0019802245612535203,NO
1080,1,4.1104655383373883E-4,NO
1081,0,0.0,NO
1082,1,0.0019802245612535203,NO
1083,6,0.0,NO
1084,1,0.0019802245612535203,NO
1085,34,0.055,NO
1086,0,0.0,NO
1087,1,4.1104655383373883E-4,NO
1088,1,0.0019802245612535203,NO
1089,1,0.0019802245612535203,NO
1090,25,0.02,NO
1091,1,4.1104655383373883E-4,NO
1092,1,0.0019102210981615888,NO
1093,32,0.0,NO
1094,1,0.0019843967234951833,NO
1095,1,4.1104655383373883E-4,NO
1096,1,0.0019802245612535203,NO
1097,1,0.0019102210981615888,NO
1098,1,4.1104655383373883E-4,NO
1099,1,4.1104655383373883E-4,NO
1100,1,0.004365765652164618,NO
1101,1,0.0019102210981615888,NO
1102,1,4.1104655383373883E-4,NO
1103,0,6.889555810237672E-4,NO
1104,1,0.0019802245612535203,NO
1105,2,0.0,NO
1106,11,0.0,NO
1107,7,0.0,NO
1108,1,0.004365765652164618,NO
1109,1,0.0019843967234951833,NO
1110,1,0.004365765652164618,NO
1111,1,4.1104655383373883E-4,NO
1112,1,4.1104655383373883E-4,NO
1113,1,4.1104655383373883E-4,NO
1114,1,0.0019802245612535203,NO
1115,1,0.0019802245612535203,NO
1116,1,0.029112848228531437,NO
1117,1,0.0019843967234951833,NO
1118,16,0.0,NO
1119,1,0.0019802245612535203,NO
1120,1,4.1104655383373883E-4,NO
1121,1,4.1104655383373883E-4,NO
1122,1,0.0,NO
1123,2,0.0,NO
1124,22,0.0,NO
1125,1,4.1104655383373883E-4,NO
1126,14,0.0,NO
1127,1,0.005,NO
1128,1,0.0019802245612535203,NO
1129,2,0.0,NO
1130,1,0.0019802245612535203,NO
1131,0,0.0,NO
1132,0,0.0,NO
1133,10,0.0,NO
1134,1,0.0,NO
1135,1,4.1104655383373883E-4,NO
1136,1,0.0015429166233643322,NO
1137,4,0.0,NO
1138,7,0.0,NO
1139,1,0.0019802245612535203,NO
1140,1,4.1104655383373883E-4,NO
1141,1,4.1104655383373883E-4,NO
1142,1,0.0019802245612535203,NO
1143,14,0.0,NO
1144,5,0.0,NO
1145,0,0.0,NO
1146,30,0.0,NO
1147,9,0.0,NO
1148,3,0.0,NO
1149,0,0.0,NO
1150,1,0.01212260560791133,NO
1151,3,0.0,NO
1152,1,4.1104655383373883E-4,NO
1153,17,0.22,NO
1154,7,0.0,NO
1155,1,0.0019802245612535203,NO
1156,0,6.889555810237672E-4,NO
1157,1,4.1104655383373883E-4,NO
1158,1,4.1104655383373883E-4,NO
1159,14,0.026666666666666665,NO
1160,2,0.0,NO
1161,1,0.0019802245612535203,NO
1162,9,0.0,NO
1163,1,0.01212260560791133,NO
1164,8,0.0,NO
1165,4,5.555555555555556E-4,NO
1166,1,0.029112848228531437,NO
1167,2,0.0,NO
1168,0,0.0,NO
1169,14,0.0,NO
1170,1,4.1104655383373883E-4,NO
1171,0,0.0,NO
1172,6,0.0,NO
1173,1,0.0,NO
1174,3,0.0,NO
1175,0,6.889555810237672E-4,NO
1176,1,4.1104655383373883E-4,NO
1177,1,0.0019802245612535203,NO
1178,1,0.0019802245612535203,NO
1179,1,0.0015429166233643322,NO
1180,1,4.1104655383373883E-4,NO
1181,0,6.889555810237672E-4,NO
1182,4,0.0,NO
1183,0,0.0,NO
1184,13,0.0,NO
1185,3,0.0,NO
1186,1,4.1104655383373883E-4,NO
1187,1,4.1104655383373883E-4,NO
1188,1,4.1104655383373883E-4,NO
1189,7,0.0,NO
1190,1,0.0015429166233643322,NO
1191,1,0.0019802245612535203,NO
1192,5,0.0,NO
1193,1,0.0019802245612535203,NO
1194,0,0.0,NO
1195,1,4.1104655383373883E-4,NO
1196,1,0.0015429166233643322,NO
1197,1,4.1104655383373883E-4,NO
1198,1,0.0019802245612535203,NO
1199,0,6.889555810237672E-4,NO
1200,1,0.0019802245612535203,NO
1201,1,0.029112848228531437,NO
1202,1,4.1104655383373883E-4,NO
1203,5,0.01,NO
1204,69,0.0,NO
1205,15,0.0,NO
1206,22,0.0,NO
1207,1,4.1104655383373883E-4,NO
1208,0,0.0,NO
1209,4,0.0,NO
1210,2,0.02845023938430415,NO
1211,1,4.1104655383373883E-4,NO
1212,0,0.0,NO
1213,4,0.0,NO
1214,0,0.0,NO
1215,2,0.014787377938919752,NO
1216,1,0.0,NO
1217,3,0.0,NO
1218,1,0.01212260560791133,NO
1219,32,0.0,NO
1220,15,0.0,NO
1221,1,0.0019802245612535203,NO
1222,1,4.1104655383373883E-4,NO
1223,1,0.0019802245612535203,NO
1224,1,0.11132282651305672,NO
1225,1,0.0019102210981615888,NO
1226,1,4.1104655383373883E-4,NO
1227,1,4.1104655383373883E-4,NO
1228,1,0.0,NO
1229,1,0.029112848228531437,NO
1230,12,0.0,NO
1231,2,0.0,NO
1232,6,0.0,NO
1233,10,0.0,NO
1234,0,0.0,NO
1235,13,0.0,NO
1236,37,0.0,NO
1237,7,0.0,NO
1238,2,0.0,NO
1239,1,4.1104655383373883E-4,NO
1240,1,4.1104655383373883E-4,NO
1241,9,0.44166666666666676,YES
1242,1,0.004365765652164618,NO
1243,6,0.0,NO
1244,1,4.1104655383373883E-4,NO
1245,6,0.0,NO
1246,1,4.1104655383373883E-4,NO
1247,6,0.0,NO
1248,1,0.0,NO
1249,1,0.0019802245612535203,NO
1250,1,4.1104655383373883E-4,NO
1251,1,0.0,NO
1252,5,0.0,NO
1253,1,0.0,NO
1254,4,0.0,NO
1255,2,0.0,NO
1256,16,0.0,NO
1257,11,0.0,NO
1258,1,0.0019802245612535203,NO
1259,1,0.0019102210981615888,NO
