ID,Size,PredictedProbability,ActualValue
130,1,9.863745539246038E-4,NO
131,1,2.9698350033187474E-4,NO
132,1,0.2145730524230398,NO
133,1,1.6867852614440592E-4,NO
134,3,5.347514809843682E-4,NO
135,3,0.9312557824157647,NO
136,0,5.157062499559108E-4,NO
137,1,2.9698350033187474E-4,NO
138,1,1.6867852614440592E-4,NO
139,0,2.048538084409048E-4,NO
140,5,4.357626911617399E-4,NO
141,1,2.9698350033187474E-4,NO
142,1,1.6867852614440592E-4,NO
143,1,1.6867852614440592E-4,NO
144,1,0.0013425544940094173,NO
145,6,8.113459110833371E-4,NO
146,1,2.557164761388575E-4,NO
147,2,3.5427771552824463E-4,NO
148,1,3.083694133470776E-65,NO
149,1,2.557164761388575E-4,NO
150,1,4.246606259827144E-4,NO
151,1,1.6867852614440592E-4,NO
152,1,1.6867852614440592E-4,NO
153,3,0.0028810813060754213,NO
154,33,0.9999982208726064,NO
155,3,3.62610278571627E-4,NO
156,18,0.4996017948996198,NO
157,1,1.6867852614440592E-4,NO
158,1,2.3537891168344622E-4,NO
159,4,7.004976489375581E-4,NO
160,1,2.557164761388575E-4,NO
161,4,4.868169373011981E-4,NO
162,1,2.557164761388575E-4,NO
163,1,1.9590228874909632E-4,NO
164,97,1.0,NO
165,1,9.810832168856663E-4,NO
166,1,2.557164761388575E-4,NO
167,1,1.6867852614440592E-4,NO
168,7,2.883283066648375E-4,NO
169,1,9.810832168856663E-4,NO
170,1,4.931780768776076E-4,NO
171,64,1.0,NO
172,1,9.810832168856663E-4,NO
173,1,1.6867852614440592E-4,NO
174,12,0.023845900801808352,NO
175,1,1.9590228874909632E-4,NO
176,21,0.9893431985853418,NO
177,1,2.557164761388575E-4,NO
178,1,2.557164761388575E-4,NO
179,15,0.014063928490367675,NO
180,1,2.557164761388575E-4,NO
181,1,1.6867852614440592E-4,NO
182,1,1.6867852614440592E-4,NO
183,1,1.6867852614440592E-4,NO
184,14,0.084797970541554,NO
185,1,1.9590228874909632E-4,NO
186,1,6.473128041237614E-4,NO
187,1,2.557164761388575E-4,NO
188,0,3.105523698741096E-4,NO
189,1,5.925237772900676E-4,NO
190,1,6.473128041237614E-4,NO
191,0,4.410419120012441E-4,NO
192,9,0.07767428581672468,NO
193,1,1.6867852614440592E-4,NO
194,12,0.023845900801808352,NO
195,1,1.6867852614440592E-4,NO
196,13,0.005369979901472096,NO
197,1,6.473128041237614E-4,NO
198,4,8.042312441398487E-4,NO
199,1,1.6867852614440592E-4,NO
200,4,4.005762262275929E-4,NO
201,0,1.7518703185349165E-4,NO
202,1,3.568219106623796E-4,NO
203,5,3.6354902898311654E-4,NO
204,1,2.557164761388575E-4,NO
205,1,1.6867852614440592E-4,NO
206,1,9.810832168856663E-4,NO
207,1,2.9698350033187474E-4,NO
208,1,9.810832168856663E-4,NO
209,1,2.557164761388575E-4,NO
210,151,1.0,NO
211,1,2.557164761388575E-4,NO
212,15,0.05676318218943787,NO
213,7,0.0017664167054357006,NO
214,1,1.6867852614440592E-4,NO
215,8,0.0015191158269916769,NO
216,1,4.246606259827144E-4,NO
217,1,1.6867852614440592E-4,NO
218,1,6.473128041237614E-4,NO
219,1,2.9698350033187474E-4,NO
220,3,0.0028810813060754213,NO
221,23,0.9998824746728482,NO
222,3,2.391977016844104E-4,NO
223,1,4.065069577032529E-4,NO
224,1,2.9698350033187474E-4,NO
225,12,0.14618350988676906,NO
226,1,2.557164761388575E-4,NO
227,27,0.9999999999961722,YES
228,1,1.6867852614440592E-4,NO
229,1,2.557164761388575E-4,NO
230,0,0.0010258758221487032,NO
231,0,0.0021338054328418616,NO
232,1,2.557164761388575E-4,NO
233,1,2.3537891168344622E-4,NO
234,3,3.62610278571627E-4,NO
235,3,4.2924249685066736E-4,NO
236,1,2.557164761388575E-4,NO
237,1,1.6867852614440592E-4,NO
238,1,1.6867852614440592E-4,NO
239,6,0.003011336189478265,NO
240,9,0.010542186405036513,NO
241,4,2.6424554650140926E-4,NO
242,4,0.002649904189375713,NO
243,1,1.6867852614440592E-4,NO
244,10,0.9998148615404502,NO
245,1,2.3537891168344622E-4,NO
246,1,6.508051691623766E-4,NO
247,1,6.161885084632946E-4,NO
248,12,0.023845900801808352,NO
249,12,0.04580221924248935,NO
250,5,0.0023097757633084477,NO
251,0,2.6558247217580474E-4,NO
252,1,6.473128041237614E-4,NO
253,2,2.9604455237842254E-4,NO
254,1,1.6867852614440592E-4,NO
255,3,1.7944088667527284E-4,NO
256,13,0.975261059946125,NO
257,5,8.918473040914824E-4,NO
258,14,0.543719188320232,NO
259,4,5.305949812960182E-4,NO
260,0,0.003095971415579659,NO
261,1,1.6867852614440592E-4,NO
262,1,1.6867852614440592E-4,NO
263,1,1.6867852614440592E-4,NO
264,3,4.517482826089201E-4,NO
265,0,2.6558247217580474E-4,NO
266,2,2.6577904012706964E-4,NO
267,14,5.1349559242899796E-64,NO
268,4,1.0487934850760152E-66,NO
269,2,3.5427771552824463E-4,NO
270,1,1.6867852614440592E-4,NO
271,1,0.001400823091886348,NO
272,14,1.2881316955494563E-63,NO
273,5,4.1627788291643256E-4,NO
274,1,9.810832168856663E-4,NO
275,1,2.557164761388575E-4,NO
276,1,2.9698350033187474E-4,NO
277,1,2.9698350033187474E-4,NO
278,9,0.0039639691319183394,NO
279,7,2.4341487553162554E-64,NO
280,8,0.002286034767856226,NO
281,1,9.810832168856663E-4,NO
282,0,8.027291620308727E-4,NO
283,1,1.6867852614440592E-4,NO
284,8,0.0038005951606420486,NO
285,1,1.9590228874909632E-4,NO
286,1,9.031081202954085E-4,NO
287,1,1.6867852614440592E-4,NO
288,2,2.9604455237842254E-4,NO
289,4,2.5242806445284396E-4,NO
290,0,3.105523698741096E-4,NO
291,12,0.023845900801808352,NO
292,1,2.557164761388575E-4,NO
293,1,1.6867852614440592E-4,NO
294,45,1.0,NO
295,1,2.557164761388575E-4,NO
296,1,1.6867852614440592E-4,NO
297,1,1.6867852614440592E-4,NO
298,0,4.410419120012441E-4,NO
299,1,2.557164761388575E-4,NO
300,17,0.9507397883264813,NO
301,0,2.6558247217580474E-4,NO
302,1,1.6867852614440592E-4,NO
303,1,9.810832168856663E-4,NO
304,1,1.6867852614440592E-4,NO
305,1,1.6867852614440592E-4,NO
306,1,1.6867852614440592E-4,NO
307,6,0.0014495052179687817,NO
308,5,7.447446528425022E-4,NO
309,1,1.6867852614440592E-4,NO
310,1,2.557164761388575E-4,NO
311,15,0.6391272821461615,NO
312,1,2.557164761388575E-4,NO
313,1,2.557164761388575E-4,NO
314,2,1.6747559754790863E-4,NO
315,1,0.0020340789760794472,NO
316,1,3.2038369709864436E-4,NO
317,6,0.0019882361328906,NO
318,1,2.557164761388575E-4,NO
319,9,0.027329597775168978,NO
320,1,2.557164761388575E-4,NO
321,22,0.31878835742795036,NO
322,3,2.7203069294793307E-4,NO
323,4,4.7672951225657945E-4,NO
324,1,6.473128041237614E-4,NO
325,1,2.557164761388575E-4,NO
326,0,1.7518703185349165E-4,NO
327,1,2.557164761388575E-4,NO
328,11,0.03752372917568399,NO
329,3,4.517482826089201E-4,NO
330,1,1.6867852614440592E-4,NO
331,1,2.557164761388575E-4,NO
332,10,0.40864110989335045,YES
333,3,0.0013551909823160532,NO
334,1,1.6867852614440592E-4,NO
335,1,2.985863426322057E-4,NO
336,7,0.003581465210507198,NO
337,1,1.6867852614440592E-4,NO
338,5,6.636300718221738E-4,NO
339,12,0.16349374677177447,NO
340,1,1.9590228874909632E-4,NO
341,1,2.557164761388575E-4,NO
342,1,1.9590228874909632E-4,NO
343,1,1.6867852614440592E-4,NO
344,0,4.410419120012441E-4,NO
345,7,0.01749559774811576,NO
346,1,2.557164761388575E-4,NO
347,1,1.6867852614440592E-4,NO
348,0,2.6558247217580474E-4,NO
349,1,0.00203812950827896,NO
350,1,2.557164761388575E-4,NO
351,3,0.0013551909823160532,NO
352,1,9.810832168856663E-4,NO
353,1,9.863745539246038E-4,NO
354,1,1.6867852614440592E-4,NO
355,2,2.538929952158213E-4,NO
356,1,1.6867852614440592E-4,NO
357,1,1.6867852614440592E-4,NO
358,7,0.003120009915392837,NO
359,1,9.810832168856663E-4,NO
360,1,2.3537891168344622E-4,NO
361,1,2.557164761388575E-4,NO
362,1,6.473128041237614E-4,NO
363,3,0.0028810813060754213,NO
364,0,0.0010258758221487032,NO
365,5,9.15772909123939E-4,NO
366,1,2.9698350033187474E-4,NO
367,1,6.161885084632946E-4,NO
368,0,2.6558247217580474E-4,NO
369,1,1.6867852614440592E-4,NO
370,1,0.04247264592271417,NO
371,1,2.9698350033187474E-4,NO
372,0,1.7518703185349165E-4,NO
373,1,2.557164761388575E-4,NO
374,1,2.557164761388575E-4,NO
375,8,0.007410145279239881,NO
376,5,3.8496156822379E-4,NO
377,6,0.3904768331509796,NO
378,0,0.0017027743541596638,NO
379,1,1.6867852614440592E-4,NO
380,1,9.810832168856663E-4,NO
381,13,0.016146487801030316,NO
382,0,2.6558247217580474E-4,NO
383,0,3.105523698741096E-4,NO
384,14,0.04962175484934741,NO
385,1,1.6867852614440592E-4,NO
386,1,1.6867852614440592E-4,NO
387,0,8.027291620308727E-4,NO
388,9,0.005296239551225646,NO
389,1,2.557164761388575E-4,NO
390,1,8.341993396132242E-66,NO
391,3,3.220236299026666E-4,NO
392,0,4.410419120012441E-4,NO
393,1,2.3537891168344622E-4,NO
394,1,1.6867852614440592E-4,NO
395,1,1.9590228874909632E-4,NO
396,1,1.6867852614440592E-4,NO
397,3,1.7944088667527284E-4,NO
398,1,2.557164761388575E-4,NO
399,1,2.557164761388575E-4,NO
400,1,9.810832168856663E-4,NO
401,1,6.473128041237614E-4,NO
402,5,5.186017827106326E-4,NO
403,1,2.557164761388575E-4,NO
404,13,0.26850189710933575,YES
405,1,2.557164761388575E-4,NO
406,6,7.97350260057588E-4,NO
407,1,2.557164761388575E-4,NO
408,11,0.005873130926369446,NO
409,2,2.538929952158213E-4,NO
410,1,1.6867852614440592E-4,NO
411,1,1.6867852614440592E-4,NO
412,0,4.410419120012441E-4,NO
413,1,9.810832168856663E-4,NO
414,3,6.021333996649887E-4,NO
415,5,0.0010666350482911968,NO
416,13,5.955103850844715E-65,NO
417,1,9.031081202954085E-4,NO
418,1,4.246606259827144E-4,NO
419,5,0.0011068481242159662,NO
420,1,0.04247264592271417,NO
421,11,0.02021780941923049,NO
422,8,0.2263595292861227,NO
423,14,0.9830782397558044,NO
424,8,0.001249702652279358,NO
425,7,9.77644234046229E-4,NO
426,0,6.464439172360868E-4,NO
427,1,1.9590228874909632E-4,NO
428,1,1.6867852614440592E-4,NO
429,4,2.8707657337568204E-4,NO
430,5,9.15772909123939E-4,NO
431,7,0.0019699785957259285,NO
432,1,9.863745539246038E-4,NO
433,14,0.9978147632105729,NO
434,28,0.9999999999583488,NO
435,1,1.6867852614440592E-4,NO
436,1,2.557164761388575E-4,NO
437,1,6.473128041237614E-4,NO
438,1,9.810832168856663E-4,NO
439,1,9.810832168856663E-4,NO
440,1,1.6867852614440592E-4,NO
441,1,9.810832168856663E-4,NO
442,1,2.557164761388575E-4,NO
443,6,0.0018341806992818262,NO
444,9,0.0019389990514061253,NO
445,1,4.065069577032529E-4,NO
446,1,1.6867852614440592E-4,NO
447,0,2.6558247217580474E-4,NO
448,8,0.013240856790761627,NO
449,5,1.9679100357155468E-4,NO
450,3,3.795840096612437E-4,NO
451,10,8.332425239065247E-4,NO
452,0,3.105523698741096E-4,NO
453,1,1.6867852614440592E-4,NO
454,44,9.802972714048688E-43,NO
455,1,2.557164761388575E-4,NO
456,0,4.410419120012441E-4,NO
457,0,0.0010258758221487032,NO
458,4,0.014968893997234313,NO
459,10,0.0021506005412703596,NO
460,0,3.105523698741096E-4,NO
461,1,1.6867852614440592E-4,NO
462,3,6.021333996649887E-4,NO
463,1,1.6867852614440592E-4,NO
464,1,1.6867852614440592E-4,NO
465,3,6.552266222531461E-4,NO
466,0,6.464439172360868E-4,NO
467,1,1.9590228874909632E-4,NO
468,0,5.157062499559108E-4,NO
469,6,0.003011336189478265,NO
470,3,0.0013551909823160532,NO
471,25,0.9999989791038764,NO
472,1,1.9590228874909632E-4,NO
473,1,2.3537891168344622E-4,NO
474,9,0.003488079198471133,NO
475,2,0.0013642699264698854,NO
476,5,0.001629909579500971,NO
477,1,4.246606259827144E-4,NO
478,4,4.937722321953384E-4,NO
479,3,0.0013551909823160532,NO
480,5,0.0063390688386825945,NO
481,0,3.105523698741096E-4,NO
482,1,1.6867852614440592E-4,NO
483,1,9.810832168856663E-4,NO
484,3,1.7944088667527284E-4,NO
485,17,0.16401043389611228,NO
486,1,1.6867852614440592E-4,NO
487,1,6.473128041237614E-4,NO
488,1,0.0011999073309451585,NO
489,9,0.018686575744069112,NO
490,4,4.937722321953384E-4,NO
491,5,0.0011546986570585528,NO
492,0,0.0010258758221487032,NO
493,1,2.557164761388575E-4,NO
494,9,0.9986840344051872,YES
495,1,1.6867852614440592E-4,NO
496,29,0.9999995307309489,NO
497,9,0.02402569539379013,NO
498,1,1.9590228874909632E-4,NO
499,1,1.6867852614440592E-4,NO
500,1,2.557164761388575E-4,NO
501,13,0.011151432504259734,NO
502,1,1.9590228874909632E-4,NO
503,1,6.473128041237614E-4,NO
504,1,3.568219106623796E-4,NO
505,14,0.4867381893174853,NO
506,29,0.9999214747632329,NO
507,2,0.0010201109468967286,NO
508,13,0.006142364546491757,NO
509,2,0.0013642699264698854,NO
510,1,2.557164761388575E-4,NO
511,1,9.810832168856663E-4,NO
512,1,2.557164761388575E-4,NO
513,3,6.021333996649887E-4,NO
514,0,4.410419120012441E-4,NO
515,12,0.023845900801808352,NO
516,8,3.9253660844475484E-4,NO
517,7,0.0037312253148317487,NO
518,1,7.729243881106942E-4,NO
519,1,3.568219106623796E-4,NO
520,6,0.0019882361328906,NO
521,1,1.6867852614440592E-4,NO
522,1,1.6867852614440592E-4,NO
523,8,0.11084108797335543,NO
524,7,0.005569753685031384,NO
525,1,1.6867852614440592E-4,NO
526,1,2.557164761388575E-4,NO
527,7,0.006463668080672312,NO
528,1,4.246606259827144E-4,NO
529,1,9.810832168856663E-4,NO
530,1,6.508051691623766E-4,NO
531,4,3.82664152561157E-4,NO
532,4,2.231291840849535E-4,NO
533,1,2.985863426322057E-4,NO
534,1,2.7484020239665623E-4,NO
535,1,1.6867852614440592E-4,NO
536,8,0.010977173681311918,NO
537,1,2.3537891168344622E-4,NO
538,1,2.557164761388575E-4,NO
539,0,1.7518703185349165E-4,NO
540,1,2.733647969709378E-4,NO
541,0,1.7518703185349165E-4,NO
542,17,2.0358823600849287E-57,NO
543,1,1.6867852614440592E-4,NO
544,1,2.9698350033187474E-4,NO
545,7,4.0485758254631084E-4,NO
546,1,2.3537891168344622E-4,NO
547,1,4.246606259827144E-4,NO
548,1,1.075594338875183E-65,NO
549,1,2.557164761388575E-4,NO
550,0,2.6558247217580474E-4,NO
551,0,2.6558247217580474E-4,NO
552,1,0.0010230419363462325,NO
553,1,3.568219106623796E-4,NO
554,1,0.14211871677341292,NO
555,1,2.557164761388575E-4,NO
556,8,0.004189988740155552,NO
557,1,6.508051691623766E-4,NO
558,1,6.473128041237614E-4,NO
559,12,0.26276681409008457,NO
560,0,2.6558247217580474E-4,NO
561,4,0.0013844670144471276,NO
562,14,0.9978147632105729,NO
563,10,0.0027141397978578657,NO
564,0,4.410419120012441E-4,NO
565,18,0.4619902828914952,NO
566,18,0.8274044887751925,NO
567,1,1.6867852614440592E-4,NO
568,2,2.026805013907492E-4,NO
569,3,2.7203069294793307E-4,NO
570,2,3.5427771552824463E-4,NO
571,1,1.6867852614440592E-4,NO
572,25,0.9999615716508553,NO
573,3,0.0010878278558819287,NO
574,1,2.557164761388575E-4,NO
575,3,3.220236299026666E-4,NO
576,0,2.6558247217580474E-4,NO
577,86,1.0,NO
578,68,1.0,NO
579,1,1.6867852614440592E-4,NO
580,1,0.520733943744625,NO
581,4,4.005762262275929E-4,NO
582,8,0.0025021146267478187,NO
583,5,9.15772909123939E-4,NO
584,1,2.557164761388575E-4,NO
585,1,2.9698350033187474E-4,NO
586,32,0.999999999992275,NO
587,1,6.473128041237614E-4,NO
588,0,2.6558247217580474E-4,NO
589,1,2.557164761388575E-4,NO
590,1,2.557164761388575E-4,NO
591,1,2.9698350033187474E-4,NO
592,1,8.187592186967697E-4,NO
593,1,6.473128041237614E-4,NO
594,1,1.3947881237402934E-66,NO
595,0,0.0010258758221487032,NO
596,1,3.083694133470776E-65,NO
597,1,9.810832168856663E-4,NO
598,15,0.2519693679609121,NO
599,0,1.7518703185349165E-4,NO
600,1,2.557164761388575E-4,NO
601,13,0.02052668506913162,NO
602,1,1.6867852614440592E-4,NO
603,0,1.7518703185349165E-4,NO
604,0,3.105523698741096E-4,NO
605,1,0.5225478671636294,NO
606,1,1.6867852614440592E-4,NO
607,1,9.810832168856663E-4,NO
608,1,2.557164761388575E-4,NO
609,1,2.557164761388575E-4,NO
610,1,1.6867852614440592E-4,NO
611,16,0.04295566855580013,NO
612,81,1.0,NO
613,1,2.557164761388575E-4,NO
614,1,0.0020340789760794472,NO
615,3,0.005644071673617182,NO
616,1,4.246606259827144E-4,NO
617,5,0.0017317460802087406,NO
618,12,0.023845900801808352,NO
619,1,2.557164761388575E-4,NO
620,1,2.557164761388575E-4,NO
621,1,2.557164761388575E-4,NO
622,1,2.557164761388575E-4,NO
623,1,4.065069577032529E-4,NO
624,18,0.9999977227306024,NO
625,17,0.9507397883264813,NO
626,1,9.810832168856663E-4,NO
627,9,9.082291058059837E-4,NO
628,6,0.0017394747572115768,NO
629,1,1.6867852614440592E-4,NO
630,8,0.011118008582594832,NO
631,1,2.557164761388575E-4,NO
632,5,0.0018733116043916378,NO
633,14,0.0899823749993051,NO
634,1,1.6867852614440592E-4,NO
635,1,1.6867852614440592E-4,NO
636,1,2.557164761388575E-4,NO
637,1,2.557164761388575E-4,NO
638,1,2.557164761388575E-4,NO
639,1,2.557164761388575E-4,NO
640,3,0.0013551909823160532,NO
641,1,2.557164761388575E-4,NO
642,1,1.9590228874909632E-4,NO
643,7,7.735764668639038E-4,NO
644,1,9.863745539246038E-4,NO
645,1,2.3537891168344622E-4,NO
646,1,1.6867852614440592E-4,NO
647,1,2.557164761388575E-4,NO
648,4,2.8707657337568204E-4,NO
649,0,4.410419120012441E-4,NO
650,1,5.925237772900676E-4,NO
651,0,2.6558247217580474E-4,NO
652,0,3.105523698741096E-4,NO
653,1,1.6867852614440592E-4,NO
654,1,6.473128041237614E-4,NO
655,1,1.9590228874909632E-4,NO
656,0,1.7518703185349165E-4,NO
657,1,9.863745539246038E-4,NO
658,1,9.810832168856663E-4,NO
659,1,9.031081202954085E-4,NO
660,3,6.398927655683326E-4,NO
661,16,0.8615730769926757,NO
662,1,1.9590228874909632E-4,NO
663,3,0.010527382994333168,NO
664,5,3.5434856600119295E-4,NO
665,1,2.557164761388575E-4,NO
666,1,2.557164761388575E-4,NO
667,2,3.5427771552824463E-4,NO
668,1,1.9590228874909632E-4,NO
669,1,2.557164761388575E-4,NO
670,1,4.246606259827144E-4,NO
671,69,1.0,NO
672,0,1.7518703185349165E-4,NO
673,58,1.0,NO
674,1,0.00203812950827896,NO
675,0,8.027291620308727E-4,NO
676,1,6.473128041237614E-4,NO
677,1,0.003880392728035583,NO
678,1,2.557164761388575E-4,NO
679,7,0.02648429930126567,NO
680,15,0.9999995108036399,NO
681,3,4.2924249685066736E-4,NO
682,1,4.246606259827144E-4,NO
683,1,4.246606259827144E-4,NO
684,0,3.105523698741096E-4,NO
685,4,0.5850744959688431,NO
686,4,3.82664152561157E-4,NO
687,3,3.087082362457721E-4,NO
688,1,2.557164761388575E-4,NO
689,1,9.810832168856663E-4,NO
690,0,2.6558247217580474E-4,NO
691,1,7.729243881106942E-4,NO
692,0,6.464439172360868E-4,NO
693,96,1.0,NO
694,8,0.03561490437466633,NO
695,6,0.274495316094789,NO
696,7,0.003301979901867388,NO
697,0,3.105523698741096E-4,NO
698,1,1.6867852614440592E-4,NO
699,6,0.11779513240104221,NO
700,0,0.07161555195611283,NO
701,17,0.17543517138075998,NO
702,6,9.80949901617087E-4,NO
703,2,2.6577904012706964E-4,NO
704,1,1.6867852614440592E-4,NO
705,9,0.0039639691319183394,NO
706,8,0.00168303410897112,NO
707,1,6.473128041237614E-4,NO
708,9,0.0021713432873620773,NO
709,4,4.6505033809300097E-4,NO
710,1,2.557164761388575E-4,NO
711,1,1.6867852614440592E-4,NO
712,2,3.5427771552824463E-4,NO
713,1,0.0013452298256937771,NO
714,6,3.5019749491033424E-4,NO
715,1,6.473128041237614E-4,NO
716,1,9.863745539246038E-4,NO
717,1,2.557164761388575E-4,NO
718,1,2.557164761388575E-4,NO
719,8,8.301631251203264E-4,NO
720,1,1.6867852614440592E-4,NO
721,1,0.0013425544940094173,NO
722,1,2.9698350033187474E-4,NO
723,14,0.019391689039484166,NO
724,1,2.557164761388575E-4,NO
725,4,4.868169373011981E-4,NO
726,1,2.557164761388575E-4,NO
727,3,0.0013551909823160532,NO
728,1,4.246606259827144E-4,NO
729,1,1.6867852614440592E-4,NO
730,1,1.6867852614440592E-4,NO
731,1,2.557164761388575E-4,NO
732,1,1.6867852614440592E-4,NO
733,1,4.143983687662663E-4,NO
734,1,9.810832168856663E-4,NO
735,4,2.8707657337568204E-4,NO
736,1,0.0010230419363462325,NO
737,0,2.6558247217580474E-4,NO
738,1,4.246606259827144E-4,NO
739,1,1.6867852614440592E-4,NO
740,6,4.6679256619909027E-4,NO
741,11,0.02690048526327152,NO
742,1,1.6867852614440592E-4,NO
743,2,0.0015594634552819294,NO
744,1,1.6867852614440592E-4,NO
745,7,0.9999999999757697,NO
746,1,1.6867852614440592E-4,NO
747,3,1.7944088667527284E-4,NO
748,1,1.6867852614440592E-4,NO
749,1,1.6867852614440592E-4,NO
750,1,2.557164761388575E-4,NO
751,1,2.557164761388575E-4,NO
752,1,2.557164761388575E-4,NO
753,1,2.557164761388575E-4,NO
754,1,6.473128041237614E-4,NO
755,13,0.08834510581431392,NO
756,1,1.6867852614440592E-4,NO
757,1,6.473128041237614E-4,NO
758,2,1.6747559754790863E-4,NO
759,13,1.1570812858813E-60,NO
760,1,4.246606259827144E-4,NO
761,3,3.62610278571627E-4,NO
762,1,0.9999601170414504,NO
763,1,1.9590228874909632E-4,NO
764,5,0.0033605707133184115,NO
765,9,0.0014794288138993616,NO
766,1,1.9590228874909632E-4,NO
767,1,9.810832168856663E-4,NO
768,15,0.08870917358140713,NO
769,1,1.9590228874909632E-4,NO
770,0,4.410419120012441E-4,NO
771,2,3.0990331810204524E-4,NO
772,0,1.7518703185349165E-4,NO
773,10,8.863736574892408E-4,NO
774,1,9.810832168856663E-4,NO
775,1,1.6867852614440592E-4,NO
776,1,1.9590228874909632E-4,NO
777,0,5.157062499559108E-4,NO
778,0,3.105523698741096E-4,NO
779,1,4.931780768776076E-4,NO
780,3,4.315489989977405E-4,NO
781,7,0.0030834311231398583,NO
782,1,1.9590228874909632E-4,NO
783,2,4.216329343855362E-4,NO
784,10,0.005305918649150519,NO
785,0,2.6558247217580474E-4,NO
786,8,5.950163617032503E-4,NO
787,1,1.6867852614440592E-4,NO
