ID,Size,PredictedProbability,ActualValue
3548,11,0.004463300997235526,NO
3549,1,1.868627370158982E-5,NO
3550,1,1.6735155575605067E-5,NO
3551,6,0.0032396304774230033,NO
3552,13,0.999311106594027,NO
3553,6,3.0476519740996633E-4,NO
3554,16,0.004511008991617676,NO
3555,36,1.0,NO
3556,6,1.3129866788262287E-4,NO
3557,9,2.745373392607622E-4,NO
3558,1,1.6735155575605067E-5,NO
3559,1,1.3752600301210585E-5,NO
3560,6,5.59920089118672E-5,NO
3561,1,1.3752600301210585E-5,NO
3562,5,2.6992298489710096E-4,NO
3563,4,2.429584531751202E-5,NO
3564,1,4.8427861676581286E-5,NO
3565,1,5.9904528550866026E-5,NO
3566,1,1.3752600301210585E-5,NO
3567,8,0.6918940456937797,NO
3568,1,1.6735155575605067E-5,NO
3569,3,7.878232127227376E-5,NO
3570,7,8.653950982144342E-4,NO
3571,1,1.3752600301210585E-5,NO
3572,1,1.3752600301210585E-5,NO
3573,1,4.8427861676581286E-5,NO
3574,3,6.344155494225788E-5,NO
3575,1,1.6735155575605067E-5,NO
3576,1,1.6735155575605067E-5,NO
3577,1,1.6735155575605067E-5,NO
3578,3,1.7486152144975937E-5,NO
3579,1,4.8427861676581286E-5,NO
3580,1,1.3752600301210585E-5,NO
3581,1,1.6735155575605067E-5,NO
3582,10,0.18882153356343767,NO
3583,3,9.322951013525393E-5,NO
3584,1,1.5355993646960574E-5,NO
3585,1,1.3752600301210585E-5,NO
3586,14,0.0017917856390687727,NO
3587,0,1.8728371276196526E-4,NO
3588,1,1.6735155575605067E-5,NO
3589,1,2.6529453568991874E-5,NO
3590,0,2.3590839067910737E-4,NO
3591,1,1.3752600301210585E-5,NO
3592,0,8.248364056366682E-5,NO
3593,3,1.7486152144975937E-5,NO
3594,1,1.6735155575605067E-5,NO
3595,1,1.3752600301210585E-5,NO
3596,3,4.9570064120766085E-5,NO
3597,1,1.6735155575605067E-5,NO
3598,3,1.7486152144975937E-5,NO
3599,1,1.868627370158982E-5,NO
3600,4,3.7304572048434284E-5,NO
3601,2,1.3660820180319262E-5,NO
3602,1,1.4752503061351327E-4,NO
3603,0,1.4412926849232822E-5,NO
3604,1,1.2123580594837203E-4,NO
3605,4,2.3532346749393773E-5,NO
3606,1,1.5609929118153934E-5,NO
3607,3,9.322951013525393E-5,NO
3608,0,1.753868601549275E-5,NO
3609,5,3.066249197804879E-5,NO
3610,2,1.8841804076055255E-5,NO
3611,4,4.0890136385174147E-4,NO
3612,10,1.756396400477766E-4,NO
3613,1,1.6735155575605067E-5,NO
3614,2,9.834972948684074E-5,NO
3615,2,1.8841804076055255E-5,NO
3616,3,0.031073456771250875,NO
3617,1,1.6735155575605067E-5,NO
3618,6,2.233871877843816E-5,NO
3619,1,7.031793878288481E-5,NO
3620,0,1.4412926849232822E-5,NO
3621,1,1.6735155575605067E-5,NO
3622,2,0.01070345242242656,NO
3623,1,1.3752600301210585E-5,NO
3624,8,3.553653588142765E-4,NO
3625,4,1.532615117302229E-5,NO
3626,67,1.0,NO
3627,4,5.808117103644949E-5,NO
3628,1,1.6735155575605067E-5,NO
3629,3,0.001113865712170253,NO
3630,12,0.00804273208391161,NO
3631,2,1.4263535705290756E-5,NO
3632,1,4.8427861676581286E-5,NO
3633,4,2.1546666123196994E-4,NO
3634,1,2.6529453568991874E-5,NO
3635,0,1.988106458191256E-5,NO
3636,0,4.0902656152326906E-5,NO
3637,3,1.7486152144975937E-5,NO
3638,1,1.6735155575605067E-5,NO
3639,0,2.90656599294824E-5,NO
3640,42,1.0,NO
3641,3,1.7486152144975937E-5,NO
3642,7,1.6474203862359274E-4,NO
3643,3,2.6548649917826632E-5,NO
3644,1,1.3752600301210585E-5,NO
3645,13,4.3880490994678464E-4,NO
3646,1,1.3752600301210585E-5,NO
3647,32,0.9999999963091015,NO
3648,9,4.159091953016883E-4,NO
3649,3,9.322951013525393E-5,NO
3650,1,1.5355993646960574E-5,NO
3651,1,1.3752600301210585E-5,NO
3652,1,1.3752600301210585E-5,NO
3653,1,1.4771987968911982E-4,NO
3654,1,3.147954221088148E-5,NO
3655,1,1.6735155575605067E-5,NO
3656,3,1.4369755474144022E-5,NO
3657,8,1.8496355405757332E-4,NO
3658,8,1.2953487892101415E-4,NO
3659,2,1.4263535705290756E-5,NO
3660,1,1.499642609091229E-4,NO
3661,1,1.6735155575605067E-5,NO
3662,19,0.9718346346711968,NO
3663,1,2.7734038757671174E-5,NO
3664,1,3.0967454838326315E-5,NO
3665,7,4.406935954742341E-4,NO
3666,36,0.9999999999999998,NO
3667,1,4.6781887150746756E-5,NO
3668,29,0.9999999998665947,NO
3669,0,1.4412926849232822E-5,NO
3670,6,0.0029484753588554817,NO
3671,11,2.60330298093564E-4,NO
3672,1,5.893007045339268E-5,NO
3673,1,1.6735155575605067E-5,NO
3674,1,1.3752600301210585E-5,NO
3675,1,1.3752600301210585E-5,NO
3676,15,0.0061050981475548926,NO
3677,8,4.729614068820941E-4,NO
3678,1,1.6735155575605067E-5,NO
3679,1,1.5355993646960574E-5,NO
3680,17,0.38872309040716685,NO
3681,0,1.988106458191256E-5,NO
3682,1,1.6735155575605067E-5,NO
3683,1,1.3752600301210585E-5,NO
3684,0,2.90656599294824E-5,NO
3685,1,1.6735155575605067E-5,NO
3686,17,0.0017518847255310359,NO
3687,1,2.6529453568991874E-5,NO
3688,6,1.0487145912683234E-4,NO
3689,1,1.5355993646960574E-5,NO
3690,0,1.753868601549275E-5,NO
3691,1,1.6735155575605067E-5,NO
3692,1,5.893007045339268E-5,NO
3693,6,3.5412402136074066E-5,NO
3694,1,1.3752600301210585E-5,NO
3695,5,2.4406012539238107E-5,NO
3696,1,4.8427861676581286E-5,NO
3697,1,1.6735155575605067E-5,NO
3698,1,1.868627370158982E-5,NO
3699,1,9.927289722796665E-5,NO
3700,1,1.6735155575605067E-5,NO
3701,0,8.248364056366682E-5,NO
3702,17,0.10988832967869797,NO
3703,1,1.6735155575605067E-5,NO
3704,6,1.1291085531836704E-4,NO
3705,1,1.3752600301210585E-5,NO
3706,1,1.868627370158982E-5,NO
3707,6,4.468284639211959E-5,NO
3708,1,1.5355993646960574E-5,NO
3709,1,3.844458079416205E-5,NO
3710,1,1.3752600301210585E-5,NO
3711,1,1.6735155575605067E-5,NO
3712,1,1.3752600301210585E-5,NO
3713,0,1.753868601549275E-5,NO
3714,1,1.6735155575605067E-5,NO
3715,13,0.004163939322268971,NO
3716,47,0.9999999999999992,NO
3717,0,1.753868601549275E-5,NO
3718,1,5.893007045339268E-5,NO
3719,1,2.447850685238626E-4,NO
3720,3,2.181716254687196E-5,NO
3721,13,0.0019252790935411252,NO
3722,1,6.297606512537508E-5,NO
3723,1,1.6735155575605067E-5,NO
3724,1,1.868627370158982E-5,NO
3725,6,0.0011756783678610384,NO
3726,12,7.758814403294176E-4,NO
3727,1,1.3752600301210585E-5,NO
3728,1,7.75269189444576E-5,NO
3729,4,2.3269217504787293E-5,NO
3730,18,0.140621816443953,NO
3731,0,1.753868601549275E-5,NO
3732,0,1.753868601549275E-5,NO
3733,1,1.3752600301210585E-5,NO
3734,0,1.988106458191256E-5,NO
3735,3,1.7486152144975937E-5,NO
3736,8,8.22965463822348E-5,NO
3737,1,4.3265657422158284E-4,NO
3738,0,1.7095440867465562E-5,NO
3739,45,1.0,NO
3740,12,0.004034567679278285,NO
3741,3,2.6548649917826632E-5,NO
3742,0,6.269786798894464E-5,NO
3743,0,3.2947472350463635E-5,NO
3744,1,1.3752600301210585E-5,NO
3745,40,0.9999999954386344,NO
3746,1,5.893007045339268E-5,NO
3747,15,0.0179163947098699,NO
3748,1,1.868627370158982E-5,NO
3749,0,1.633785158557437E-5,NO
3750,1,4.6781887150746756E-5,NO
3751,2,0.0032164145313584728,NO
3752,1,2.7734038757671174E-5,NO
3753,3,7.915400428669354E-5,NO
3754,5,3.8016298731686465E-5,NO
3755,1,5.893007045339268E-5,NO
3756,5,7.72741768222243E-4,NO
3757,4,3.7304572048434284E-5,NO
3758,1,4.8427861676581286E-5,NO
3759,0,6.599968404305484E-5,NO
3760,1,1.6735155575605067E-5,NO
3761,12,2.390134756716203E-4,NO
3762,0,2.90656599294824E-5,NO
3763,1,1.3752600301210585E-5,NO
3764,5,7.173979015145476E-5,NO
3765,1,1.3752600301210585E-5,NO
3766,4,2.956486865175235E-5,NO
3767,1,1.5355993646960574E-5,NO
3768,1,9.927289722796665E-5,YES
3769,1,1.6735155575605067E-5,NO
3770,3,1.594493246617868E-5,NO
3771,24,0.6252113985900106,NO
3772,1,1.6735155575605067E-5,NO
3773,1,1.3752600301210585E-5,NO
3774,1,1.5355993646960574E-5,NO
3775,0,6.599968404305484E-5,NO
3776,1,5.893007045339268E-5,NO
3777,0,1.753868601549275E-5,NO
3778,7,5.190311779122042E-5,NO
3779,11,4.636173239187004E-4,NO
3780,1,1.6735155575605067E-5,NO
3781,12,0.0012877870137270612,NO
3782,1,1.6735155575605067E-5,NO
3783,1,5.893007045339268E-5,NO
3784,0,1.633785158557437E-5,NO
3785,1,1.6735155575605067E-5,NO
3786,22,0.995210898133146,NO
3787,12,0.0017235846974089442,NO
3788,3,2.181716254687196E-5,NO
3789,3,2.3616458575122828E-4,NO
3790,6,2.3598564509341827E-4,NO
3791,1,1.3752600301210585E-5,NO
3792,1,1.3752600301210585E-5,NO
3793,0,2.90656599294824E-5,NO
3794,8,9.803264726425392E-4,NO
3795,1,1.6735155575605067E-5,NO
3796,1,1.6735155575605067E-5,NO
3797,3,2.0116892839396795E-5,NO
3798,3,2.6548649917826632E-5,NO
3799,1,1.3752600301210585E-5,NO
3800,3,0.4180964656577519,YES
3801,1,1.6735155575605067E-5,NO
3802,1,1.3752600301210585E-5,NO
3803,1,1.6735155575605067E-5,NO
3804,1,2.9622435370555588E-5,NO
3805,1,1.3752600301210585E-5,NO
3806,1,5.893007045339268E-5,NO
3807,0,1.0390178721315486E-4,NO
3808,4,1.5874165446390218E-4,YES
3809,1,1.3752600301210585E-5,NO
3810,1,7.75269189444576E-5,NO
3811,3,4.747551775069988E-5,NO
3812,1,1.3752600301210585E-5,NO
3813,26,0.9923129880634965,NO
3814,0,1.9351800099159606E-5,NO
3815,1,1.6735155575605067E-5,NO
3816,0,4.9773007916394285E-5,NO
3817,7,9.74025161624519E-5,NO
3818,1,1.6735155575605067E-5,NO
3819,1,1.3752600301210585E-5,NO
3820,1,1.3752600301210585E-5,NO
3821,1,4.8427861676581286E-5,NO
3822,8,1.2449349245996068E-4,NO
3823,19,0.999981119456768,NO
3824,5,4.796837198828653E-5,NO
3825,1,4.8427861676581286E-5,NO
3826,0,9.188895684409631E-4,NO
3827,1,4.8427861676581286E-5,NO
3828,1,4.8427861676581286E-5,NO
3829,1,1.3752600301210585E-5,NO
3830,1,1.5355993646960574E-5,NO
3831,3,5.061601162030128E-5,NO
3832,3,2.0116892839396795E-5,NO
3833,0,1.753868601549275E-5,NO
3834,1,5.893007045339268E-5,NO
3835,6,2.0531729420039682E-4,NO
3836,32,1.0,NO
3837,1,1.6735155575605067E-5,NO
3838,0,1.753868601549275E-5,NO
3839,1,2.7734038757671174E-5,NO
3840,5,3.941962273745657E-5,NO
3841,6,5.59920089118672E-5,NO
3842,12,0.008947057741664158,NO
3843,1,1.6735155575605067E-5,NO
3844,0,7.48137852017838E-5,NO
3845,2,2.986898734416281E-5,NO
3846,1,1.6735155575605067E-5,NO
3847,1,3.768368208008135E-4,YES
3848,1,5.893007045339268E-5,NO
3849,3,1.4369755474144022E-5,NO
3850,1,1.6735155575605067E-5,NO
3851,1,2.4446221746134974E-4,NO
3852,1,1.6735155575605067E-5,NO
3853,4,6.466253838803789E-5,NO
3854,1,1.3752600301210585E-5,NO
3855,1,1.3752600301210585E-5,NO
3856,1,5.893007045339268E-5,NO
3857,1,3.147954221088148E-5,NO
3858,1,5.893007045339268E-5,NO
3859,0,6.269786798894464E-5,NO
3860,5,7.260644807756018E-5,NO
3861,1,5.893007045339268E-5,NO
3862,1,1.2123580594837203E-4,NO
3863,1,1.3752600301210585E-5,NO
3864,9,7.255348794376782E-5,NO
3865,18,0.9867889545936205,NO
3866,1,1.868627370158982E-5,NO
3867,4,6.182150238085219E-5,NO
3868,1,1.868627370158982E-5,NO
3869,6,1.3129866788262287E-4,NO
3870,1,5.893007045339268E-5,NO
3871,0,2.90656599294824E-5,NO
3872,1,1.6735155575605067E-5,NO
3873,1,5.893007045339268E-5,NO
3874,3,9.322951013525393E-5,NO
3875,1,9.914194553533257E-5,NO
3876,17,0.3935690921717899,NO
3877,1,3.844458079416205E-5,NO
3878,1,1.6735155575605067E-5,NO
3879,1,1.6735155575605067E-5,NO
3880,1,1.3752600301210585E-5,NO
3881,1,3.844458079416205E-5,NO
3882,1,1.3752600301210585E-5,NO
3883,2,1.6252019668084466E-4,NO
3884,4,3.288664831041954E-5,NO
3885,1,1.3752600301210585E-5,NO
3886,6,2.233871877843816E-5,NO
3887,5,2.4406012539238107E-5,NO
3888,0,1.753868601549275E-5,NO
3889,3,1.4369755474144022E-5,NO
3890,1,1.3752600301210585E-5,NO
3891,6,2.1394788131564503E-5,NO
3892,1,2.7734038757671174E-5,NO
3893,4,6.972220213064098E-5,NO
3894,1,4.8427861676581286E-5,NO
3895,6,2.896975034243593E-5,NO
3896,1,4.8427861676581286E-5,NO
3897,1,4.6781887150746756E-5,NO
3898,7,2.668362353107815E-4,NO
3899,0,2.90656599294824E-5,NO
3900,9,1.6617567672886702E-4,NO
3901,1,1.3752600301210585E-5,NO
3902,1,1.3752600301210585E-5,NO
3903,11,0.006288222015871646,NO
3904,1,1.6735155575605067E-5,NO
3905,1,1.4752503061351327E-4,NO
3906,1,1.6735155575605067E-5,NO
3907,11,4.266030499281394E-4,NO
3908,1,1.3752600301210585E-5,NO
3909,5,3.8016298731686465E-5,NO
3910,1,1.868627370158982E-5,NO
3911,1,1.3752600301210585E-5,NO
3912,1,4.8427861676581286E-5,NO
3913,1,5.893007045339268E-5,NO
3914,1,1.6735155575605067E-5,NO
3915,3,2.181716254687196E-5,NO
3916,0,1.4412926849232822E-5,NO
3917,1,1.3752600301210585E-5,NO
3918,1,1.6735155575605067E-5,NO
3919,1,1.6735155575605067E-5,NO
3920,0,1.5695641337154417E-4,NO
3921,6,1.835750949706564E-5,NO
3922,1,1.6735155575605067E-5,NO
3923,9,0.0036587850084499407,NO
3924,5,1.4305072463585258E-4,NO
3925,3,1.9414831973185813E-5,NO
3926,1,1.868627370158982E-5,NO
3927,1,1.3752600301210585E-5,NO
3928,1,1.6735155575605067E-5,NO
3929,0,1.4412926849232822E-5,NO
3930,7,5.190311779122042E-5,NO
3931,21,0.6705509822026401,NO
3932,0,2.90656599294824E-5,NO
3933,0,1.633785158557437E-5,NO
3934,6,1.4600039118052542E-4,NO
3935,1,1.3752600301210585E-5,NO
3936,1,4.9228665500927434E-5,NO
3937,3,9.322951013525393E-5,NO
3938,1,0.001747937424304638,NO
3939,1,1.3752600301210585E-5,NO
3940,1,1.3752600301210585E-5,NO
3941,0,7.425743578934095E-4,NO
3942,1,5.893007045339268E-5,NO
3943,1,1.6735155575605067E-5,NO
3944,0,1.753868601549275E-5,NO
3945,1,1.6735155575605067E-5,NO
3946,1,1.3752600301210585E-5,NO
3947,1,4.8427861676581286E-5,NO
3948,3,2.7963230008621703E-4,NO
3949,41,0.9999999910789727,NO
3950,1,1.6735155575605067E-5,NO
3951,6,2.233871877843816E-5,NO
3952,1,1.3752600301210585E-5,NO
3953,1,1.3752600301210585E-5,NO
3954,1,1.3752600301210585E-5,NO
3955,1,1.5355993646960574E-5,NO
3956,7,1.8072430862966908E-4,NO
3957,0,2.90656599294824E-5,NO
3958,4,6.75152983130948E-5,NO
3959,0,1.753868601549275E-5,NO
3960,0,6.269786798894464E-5,NO
3961,9,1.0084707060558145E-4,NO
3962,39,0.9999999999872109,NO
3963,11,0.0053373326759467606,NO
3964,3,7.878232127227376E-5,NO
3965,1,5.893007045339268E-5,NO
3966,8,3.22966017454028E-4,NO
3967,5,3.941962273745657E-5,NO
3968,1,1.5355993646960574E-5,NO
3969,1,1.3752600301210585E-5,NO
3970,45,1.0,NO
3971,1,1.3752600301210585E-5,NO
3972,1,1.6735155575605067E-5,NO
3973,13,0.01000471885377498,NO
3974,1,1.6735155575605067E-5,NO
3975,1,1.4771987968911982E-4,NO
3976,13,0.002550976183480795,NO
3977,9,2.729898475059953E-4,NO
3978,2,1.4263535705290756E-5,NO
3979,1,1.6735155575605067E-5,NO
3980,2,3.122520126117615E-5,NO
3981,1,2.3484197411579025E-5,NO
3982,1,1.3752600301210585E-5,NO
3983,0,1.753868601549275E-5,NO
3984,0,6.599968404305484E-5,NO
3985,1,1.3752600301210585E-5,NO
3986,7,5.190311779122042E-5,NO
3987,113,1.0,NO
3988,0,2.600892531653091E-4,NO
3989,8,1.5473782550051257E-4,NO
3990,10,0.9999999999240352,NO
3991,2,4.016645348823876E-5,NO
0,1,1.5533446227056057E-5,NO
1,0,1.6287747992122202E-5,NO
2,1,1.737554433568768E-4,NO
3,2,3.6830651029862063E-4,NO
4,1,1.5533446227056057E-5,NO
5,1,5.4296153984081965E-5,NO
6,1,1.344123432490345E-5,NO
7,1,1.5533446227056057E-5,NO
8,1,0.7977051683801366,NO
9,1,1.2108988732966226E-5,NO
10,2,2.4661511012106308E-5,NO
11,1,2.4806908087237773E-5,NO
12,0,3.0926930586575756E-5,NO
13,1,1.5533446227056057E-5,NO
14,1,1.7242448279595978E-5,NO
15,1,1.5533446227056057E-5,NO
16,1,1.5533446227056057E-5,NO
17,0,1.730698827437418E-4,NO
18,1,2.6183374841720082E-5,NO
19,1,1.2108988732966226E-5,NO
20,14,0.3363682210356123,YES
21,0,2.052286575373631E-4,NO
22,1,1.2108988732966226E-5,NO
23,1,1.5533446227056057E-5,NO
24,1,9.287580523174807E-5,NO
25,1,1.5533446227056057E-5,NO
26,0,1.834762489777734E-5,NO
27,1,1.5533446227056057E-5,NO
28,6,2.5894734511992186E-5,NO
29,10,0.1639560562630572,NO
30,1,1.2108988732966226E-5,NO
31,1,1.3637439914681535E-4,NO
32,6,0.9999912163857577,NO
33,1,1.5533446227056057E-5,NO
34,1,5.4296153984081965E-5,NO
35,32,0.9999999999993499,NO
36,1,1.0631253573541322E-4,NO
37,1,1.5533446227056057E-5,NO
38,1,1.2108988732966226E-5,NO
39,1,1.5533446227056057E-5,NO
40,1,4.232654658804739E-5,NO
41,13,0.03000125313833151,NO
42,11,4.685347992935784E-4,NO
43,1,1.5533446227056057E-5,NO
44,0,2.7454821307279973E-5,NO
45,88,1.0,NO
46,22,1.0,NO
47,1,1.2108988732966226E-5,NO
48,2,1.6151893718802948E-5,NO
49,12,0.10853929100941445,NO
50,3,8.648266028451069E-5,NO
51,0,1.6287747992122202E-5,NO
52,1,1.2108988732966226E-5,NO
53,8,2.8049578023707093E-5,NO
54,0,1.6287747992122202E-5,NO
55,0,1.6287747992122202E-5,NO
56,1,4.232654658804739E-5,NO
57,1,1.5533446227056057E-5,NO
58,24,0.9999112179036155,NO
59,13,0.0010931773894114682,NO
60,1,1.344123432490345E-5,NO
61,10,0.7934771509678514,NO
62,22,0.8927320843593703,NO
63,1,1.2108988732966226E-5,NO
64,1,1.2108988732966226E-5,NO
65,1,7.859226556428155E-5,NO
66,1,1.5533446227056057E-5,NO
67,20,0.016793516450952842,NO
68,1,1.0631253573541322E-4,NO
69,1,1.5533446227056057E-5,NO
70,1,1.2108988732966226E-5,NO
71,0,1.834762489777734E-5,NO
72,1,1.344123432490345E-5,NO
73,18,0.010173595455422787,NO
74,1,1.2108988732966226E-5,NO
75,0,1.269700147905867E-5,NO
76,1,1.2108988732966226E-5,NO
77,0,1.4302770792443142E-5,NO
78,1,1.2108988732966226E-5,NO
79,1,0.012971229027808324,NO
80,10,5.351906878877519E-4,NO
81,2,2.4661511012106308E-5,NO
82,1,1.5533446227056057E-5,NO
83,0,5.7776197701767016E-5,NO
84,4,3.259556901622572E-5,NO
85,2,2.5794558987260397E-5,NO
86,0,1.834762489777734E-5,NO
87,0,1.4302770792443142E-5,NO
88,1,1.2108988732966226E-5,NO
89,4,1.9725297530970098E-4,NO
90,1,5.4296153984081965E-5,NO
91,7,7.742085674050313E-5,NO
92,3,8.648266028451069E-5,NO
93,3,1.4503831289163702E-5,NO
94,1,1.2108988732966226E-5,NO
95,1,5.4296153984081965E-5,NO
96,1,1.5533446227056057E-5,NO
97,3,1.5550526725843052E-5,NO
98,0,1.6287747992122202E-5,NO
99,7,1.1138071032075094E-4,NO
100,1,1.2108988732966226E-5,NO
101,1,5.4296153984081965E-5,NO
102,9,1.215447464237754E-4,NO
103,1,1.2108988732966226E-5,NO
104,1,1.7242448279595978E-5,NO
105,1,1.365710201657282E-5,NO
106,2,3.843020530613131E-4,NO
107,1,1.2108988732966226E-5,NO
108,1,1.2108988732966226E-5,NO
109,3,1.9359354210395317E-5,NO
110,1,1.5533446227056057E-5,NO
111,2,1.4058785376955588E-5,NO
112,1,1.5533446227056057E-5,NO
113,0,1.834762489777734E-5,NO
114,3,2.5975166501506946E-5,NO
115,13,0.003433196315348881,YES
116,3,1.7788274658860257E-5,NO
117,1,8.670893196651255E-5,NO
118,3,1.626498662739612E-5,NO
119,1,1.344123432490345E-5,NO
120,1,1.5533446227056057E-5,NO
121,13,0.43655957053479305,NO
122,1,1.5533446227056057E-5,NO
123,4,1.734921121636118E-5,NO
124,70,1.0,NO
125,0,1.4302770792443142E-5,NO
126,35,0.9999999937989105,NO
127,10,2.2616103939442474E-4,NO
128,0,1.6287747992122202E-5,NO
129,5,3.772826091545003E-5,NO
130,9,0.001666584216054292,NO
131,10,5.1619633796627555E-5,NO
132,3,5.763519951927699E-5,NO
133,0,1.6287747992122202E-5,NO
134,1,1.5533446227056057E-5,NO
135,2,1.636967863122565E-5,NO
136,1,1.344123432490345E-5,NO
137,3,6.674144488225537E-4,NO
138,0,1.834762489777734E-5,NO
139,1,1.2108988732966226E-5,NO
140,1,2.771219256413701E-5,NO
141,1,2.3354607143859712E-4,NO
142,1,1.5533446227056057E-5,NO
143,12,0.0035631685138165533,NO
144,1,9.298955883727188E-5,NO
145,6,5.3532115119710905E-5,NO
146,2,1.2038015205592223E-5,NO
147,1,1.5533446227056057E-5,NO
148,0,2.7454821307279973E-5,NO
149,1,1.385643133215955E-4,NO
150,12,0.005615865772976126,NO
151,0,1.6287747992122202E-5,NO
152,3,2.8407830047750152E-5,NO
153,1,0.003989627332794759,NO
154,1,1.699798000715426E-4,NO
155,2,2.602991029482597E-5,NO
156,4,2.0649845193332953E-5,NO
157,0,1.6287747992122202E-5,NO
158,1,1.5533446227056057E-5,NO
159,1,3.376212385261809E-5,NO
160,1,4.330988618981099E-5,NO
161,1,2.6183374841720082E-5,NO
162,1,2.6183374841720082E-5,NO
163,1,5.4296153984081965E-5,NO
164,2,2.4661511012106308E-5,NO
165,1,5.4296153984081965E-5,NO
166,3,2.6212165641099665E-5,NO
167,14,0.8373970043092793,NO
168,12,7.008022144854286E-4,NO
169,5,6.633310400692043E-5,NO
170,6,0.0031800967925054635,NO
171,14,4.1449150769962134E-4,NO
172,36,0.9999998743161495,NO
173,1,5.4296153984081965E-5,NO
174,5,8.541066107203394E-5,NO
175,1,1.2108988732966226E-5,NO
176,0,6.716453588761663E-5,NO
177,9,1.1652653824361265E-4,NO
178,3,2.163816636911189E-4,NO
179,3,1.626498662739612E-5,NO
180,3,2.4834185384472354E-5,NO
181,1,1.5533446227056057E-5,NO
182,1,9.298955883727188E-5,NO
183,38,0.9999999996844551,NO
184,97,1.0,NO
185,0,3.0926930586575756E-5,NO
186,1,1.5533446227056057E-5,NO
187,1,1.7248197394678726E-5,NO
188,0,1.6287747992122202E-5,NO
189,1,1.9338090225332563E-5,NO
190,1,1.5533446227056057E-5,NO
191,2,1.5442401488138226E-5,NO
192,5,8.177429976745079E-5,NO
193,7,4.938550761996026E-5,NO
194,3,2.8407830047750152E-5,NO
195,1,1.5533446227056057E-5,NO
196,1,1.2108988732966226E-5,NO
197,1,0.002441898447898088,NO
198,3,2.2103380262898095E-4,NO
199,1,0.14466422236362056,NO
200,1,1.2108988732966226E-5,NO
201,7,3.687325593741883E-5,NO
202,1,4.232654658804739E-5,NO
203,1,1.5533446227056057E-5,NO
204,97,1.0,NO
205,1,1.2108988732966226E-5,NO
206,11,0.0026057210582602574,NO
207,1,1.5451959388652304E-4,NO
208,4,3.5478500740805254E-5,NO
209,15,0.29375790578581756,NO
210,1,1.5533446227056057E-5,NO
211,6,1.2627841187013808E-4,NO
212,12,0.003158467830171937,NO
213,3,2.7416454908634948E-5,NO
214,0,6.890762953685523E-5,NO
215,2,1.2038015205592223E-5,NO
216,33,0.9999999999999999,NO
217,0,1.6287747992122202E-5,NO
218,2,1.2591096841267598E-5,NO
219,1,1.2108988732966226E-5,NO
220,2,1.2038015205592223E-5,NO
221,11,0.04729124607451406,NO
222,0,1.6287747992122202E-5,NO
223,1,1.5533446227056057E-5,NO
224,1,1.5533446227056057E-5,NO
225,4,0.15868738088399786,NO
226,1,1.5533446227056057E-5,NO
227,17,0.0036580832807669495,NO
228,0,1.269700147905867E-5,NO
229,1,2.6183374841720082E-5,NO
230,1,4.330988618981099E-5,NO
231,41,0.9999999997438344,NO
232,3,7.02001406656236E-5,NO
233,23,0.13019200708166456,NO
234,1,1.2108988732966226E-5,NO
235,1,1.344123432490345E-5,NO
236,3,2.2103380262898095E-4,NO
237,1,1.5533446227056057E-5,NO
238,0,1.6287747992122202E-5,NO
239,0,2.7454821307279973E-5,NO
240,3,2.214518692731323E-5,NO
241,0,5.7776197701767016E-5,NO
242,1,5.4296153984081965E-5,NO
243,1,1.344123432490345E-5,NO
244,21,0.10265720714462118,NO
245,1,4.232654658804739E-5,NO
246,0,1.834762489777734E-5,NO
247,2,1.2038015205592223E-5,NO
248,0,1.6287747992122202E-5,NO
249,0,1.6287747992122202E-5,NO
250,6,4.2535370270983896E-5,NO
251,5,3.6322527892914354E-5,NO
252,1,1.5533446227056057E-5,NO
253,3,2.886338978718499E-4,NO
254,1,1.5533446227056057E-5,NO
255,1,1.5533446227056057E-5,NO
256,1,1.7242448279595978E-5,NO
257,1,1.5533446227056057E-5,NO
258,1,1.2108988732966226E-5,NO
259,5,2.9463600999887856E-5,NO
260,1,1.9338090225332563E-5,NO
261,1,1.9338090225332563E-5,NO
262,5,3.1098446735673105E-5,NO
263,1,0.0023557840950802354,NO
264,1,1.2108988732966226E-5,NO
265,1,1.2108988732966226E-5,NO
266,4,4.670229930742918E-5,NO
267,1,1.5533446227056057E-5,NO
268,15,0.0011184077275718937,NO
269,1,1.7242448279595978E-5,NO
270,3,1.347663687909866E-5,NO
271,1,1.5533446227056057E-5,NO
272,1,1.344123432490345E-5,NO
273,1,1.5533446227056057E-5,NO
274,1,4.232654658804739E-5,NO
275,0,2.7454821307279973E-5,NO
276,1,1.9338090225332563E-5,NO
277,1,1.5533446227056057E-5,NO
278,10,0.0016869337075459598,NO
279,2,1.2038015205592223E-5,NO
280,1,1.5533446227056057E-5,NO
281,90,1.0,NO
282,8,1.1155993225008466E-4,NO
283,1,1.2108988732966226E-5,NO
284,3,4.597784085988112E-5,NO
285,1,1.344123432490345E-5,NO
286,9,0.020889515854593445,NO
287,1,1.2108988732966226E-5,NO
288,11,0.746246576754676,NO
289,0,3.0926930586575756E-5,NO
290,2,1.5442401488138226E-5,NO
291,1,1.2108988732966226E-5,NO
292,1,4.232654658804739E-5,NO
293,13,4.352993165296142E-4,NO
294,2,8.749684085015005E-5,NO
295,3,8.648266028451069E-5,NO
296,4,1.7660369362807596E-5,NO
297,1,2.193293714738327E-4,NO
298,6,2.8992695165795375E-4,NO
