ID,Size,PredictedProbability,ActualValue
57,1,0.0076953460615739174,NO
58,1,0.13670540160854824,NO
59,6,7.028098337151932E-6,NO
60,2,8.785230972507499E-7,NO
61,12,1.2439283855501298E-7,NO
62,1,0.13670540160854824,NO
63,1,0.13670540160854824,NO
64,1,0.22508592393230462,NO
65,0,2.9284152980180893E-8,NO
66,1,0.0076953460615739174,NO
67,2,2.811263044260525E-6,NO
68,1,0.933244309506401,NO
69,1,0.10154346970083196,NO
70,0,4.3926193452713015E-7,NO
71,1,0.0076953460615739174,NO
72,1,0.13670540160854824,NO
73,4,3.2689267590421784E-7,NO
74,1,0.13670540160854824,NO
75,1,0.13670540160854824,NO
76,0,7.153176225212307E-4,NO
77,22,7.028098337151932E-6,NO
78,3,7.028196138962057E-8,NO
79,19,7.028098337151932E-6,NO
80,4,3.5140738658326596E-6,NO
81,1,9.308868633618198E-8,NO
82,1,0.10154346970083196,NO
83,1,0.13670540160854824,NO
84,1,2.811263044260525E-6,NO
85,7,2.008048257415722E-6,NO
86,1,0.08944794657006502,NO
87,1,0.007042351115592438,NO
88,7,2.811263044260525E-6,NO
89,1,0.13670540160854824,NO
90,0,7.153176225212307E-4,NO
91,3,1.5973170185502816E-7,NO
92,3,4.6854208445002524E-6,NO
93,3,2.0080555155060042E-7,NO
94,4,2.423515075960233E-7,NO
95,1,0.12326228970449264,NO
96,2,7.028187247775931E-7,NO
97,1,0.0076953460615739174,NO
98,0,3.445194432648481E-8,NO
99,4,4.6854208445002524E-6,NO
100,1,0.13670540160854824,NO
101,1,0.5369458123427453,NO
102,4,2.423515075960233E-7,NO
103,10,2.008048257415722E-6,NO
104,4,4.0161094180978746E-7,NO
105,1,0.13670540160854824,NO
106,1,0.0076953460615739174,NO
107,0,2.745389351941509E-8,NO
108,1,0.13670540160854824,NO
109,1,0.08944794657006502,NO
110,3,2.3427213988858016E-6,NO
111,7,9.37091193966632E-7,NO
112,1,0.13670540160854824,NO
113,4,1.673379708262982E-7,NO
114,14,2.3427213988858016E-6,NO
115,2,1.4796200099075357E-7,NO
116,1,7.028098337151932E-6,NO
117,0,8.896450476396027E-8,NO
118,1,4.781086023690281E-8,NO
119,1,3.0557360137434784E-7,NO
120,1,0.08944794657006502,NO
121,6,3.5140738658326596E-6,NO
122,1,0.9999998866420076,YES
123,1,0.0076953460615739174,NO
124,7,7.028098337151932E-6,NO
125,0,7.153176225212307E-4,NO
126,1,0.0076953460615739174,NO
127,6,7.028098337151932E-6,NO
128,1,1.1713634436211061E-6,NO
129,1,1.5618167051914787E-6,NO
130,13,2.811263044260525E-6,NO
131,4,3.904550910267954E-7,NO
132,1,0.08944794657006502,NO
133,2,2.811263044260525E-6,NO
134,1,0.0076953460615739174,NO
135,0,3.445194432648481E-8,NO
136,0,8.896450476396027E-8,NO
137,1,0.13670540160854824,NO
138,1,8.570970636711697E-8,NO
139,1,0.10154346970083196,NO
140,28,1.4055999100416057E-5,NO
141,1,0.12326228970449264,NO
142,1,0.0076953460615739174,NO
143,3,6.661797336933191E-8,NO
144,0,1.2895771218701966E-7,NO
145,1,0.13670540160854824,YES
146,1,0.0076953460615739174,NO
147,4,2.811263044260525E-6,NO
148,1,0.13670540160854824,NO
149,2,1.0812587581959414E-6,NO
150,1,1.7570431072955944E-6,NO
151,2,0.2376237988917161,NO
152,1,0.08944794657006502,NO
153,10,3.5140738658326596E-6,NO
154,1,0.13670540160854824,NO
155,1,9.433819866869934E-8,NO
156,1,0.10154346970083196,NO
157,1,0.9069764781106125,NO
158,1,0.13670540160854824,NO
159,11,7.028098337151932E-6,NO
160,11,1.4055999100416057E-5,NO
161,0,5.406299636588539E-7,NO
162,4,2.555706739807586E-7,NO
163,1,0.10154346970083196,NO
164,6,7.028098337151932E-6,NO
165,1,0.13670540160854824,NO
166,12,1.2439283855501298E-7,NO
167,1,0.13670540160854824,NO
168,1,0.10154346970083196,NO
169,10,7.028098337151932E-6,NO
170,6,1.7570431072955944E-6,NO
171,4,2.008048257415722E-6,NO
172,4,2.811263044260525E-6,NO
173,1,0.13670540160854824,NO
174,30,7.028098337151932E-6,NO
175,2,2.008048257415722E-6,NO
176,21,1.4055999100416057E-5,NO
177,1,0.13670540160854824,NO
178,0,7.028098337151932E-6,NO
179,5,7.028098337151932E-6,NO
180,3,1.9522762174101654E-7,NO
181,1,0.010752836065613416,NO
182,1,0.007042351115592438,NO
183,0,7.153176225212307E-4,NO
184,3,7.028196138962057E-8,NO
185,4,8.268453534598518E-7,NO
186,1,0.13670540160854824,NO
187,3,7.028098337151932E-6,NO
188,1,0.9043927501697574,NO
189,1,0.13670540160854824,NO
190,1,0.13670540160854824,NO
191,1,0.0076953460615739174,NO
192,1,0.0076953460615739174,NO
193,1,0.13670540160854824,NO
194,1,0.0076953460615739174,NO
195,1,9.37091193966632E-7,NO
196,10,7.028098337151932E-6,NO
197,3,6.661797336933191E-8,NO
198,1,0.0076953460615739174,NO
199,1,0.13670540160854824,NO
200,1,4.781086023690281E-8,NO
201,1,0.0076953460615739174,NO
202,1,0.13670540160854824,NO
203,0,7.153176225212307E-4,NO
204,0,7.153176225212307E-4,NO
205,1,2.811263044260525E-6,NO
206,6,2.811263044260525E-6,NO
207,1,0.0076953460615739174,NO
208,5,1.0812587581959414E-6,NO
209,1,0.13670540160854824,NO
210,1,0.0076953460615739174,NO
211,81,7.028098337151932E-6,NO
212,0,7.153176225212307E-4,NO
213,3,2.811263044260525E-6,NO
214,1,0.10154346970083196,NO
215,10,6.389261950795016E-7,NO
216,7,0.9245280767043766,YES
217,0,7.153176225212307E-4,NO
218,1,0.13670540160854824,NO
219,0,8.03222399752222E-8,NO
220,6,7.028098337151932E-6,NO
221,3,6.661797336933191E-8,NO
222,1,0.025000333839128898,NO
223,0,7.153176225212307E-4,NO
224,3,5.020135764551617E-7,NO
225,15,3.5140738658326596E-6,NO
226,3,1.2778536964857235E-7,NO
227,13,6.389261950795016E-7,NO
228,7,1.4055999100416057E-5,NO
229,5,1.8741851979851762E-7,NO
230,1,0.0076953460615739174,NO
231,50,1.4055999100416057E-5,NO
232,5,7.028098337151932E-6,NO
233,7,3.60420105675175E-7,NO
234,19,1.0040261448408117E-6,NO
235,1,0.12326228970449264,NO
236,84,4.6854208445002524E-6,NO
237,1,0.13670540160854824,NO
238,1,0.10154346970083196,NO
239,3,0.07692399183433385,NO
240,15,4.6854208445002524E-6,NO
241,1,9.308868633618198E-8,NO
242,1,0.13670540160854824,NO
243,1,3.5140738658326596E-6,NO
244,4,4.534316615005686E-7,NO
245,1,9.37091193966632E-7,NO
246,1,0.22508592393230462,NO
247,1,0.13670540160854824,NO
248,1,0.22508592393230462,NO
249,1,8.570970636711697E-8,NO
250,1,0.13670540160854824,NO
251,2,0.2376237988917161,NO
252,1,0.13670540160854824,NO
253,1,0.08944794657006502,NO
254,1,2.3427213988858016E-6,NO
255,0,7.153176225212307E-4,NO
256,8,2.008048257415722E-6,NO
257,2,7.028098337151932E-6,NO
258,1,1.0489844257282314E-7,NO
259,58,1.4055999100416057E-5,NO
260,1,0.13670540160854824,NO
261,6,4.685460360536804E-7,NO
262,4,8.785230972507499E-7,NO
263,1,0.08944794657006502,NO
264,1,0.0076953460615739174,NO
265,13,2.811263044260525E-6,NO
266,1,0.12326228970449264,NO
267,1,0.5369458123427453,NO
268,1,0.0076953460615739174,NO
269,1,0.13670540160854824,NO
270,6,7.028098337151932E-6,NO
271,1,0.08944794657006502,NO
272,20,4.6854208445002524E-6,NO
273,1,0.0076953460615739174,NO
274,0,2.745389351941509E-8,NO
275,1,0.13670540160854824,NO
276,1,0.0076953460615739174,NO
277,1,0.5369458123427453,NO
278,3,1.5973170185502816E-7,NO
279,1,0.08944794657006502,NO
280,1,0.0076953460615739174,NO
281,1,0.13670540160854824,NO
282,2,0.2376237988917161,NO
283,1,0.5369458123427453,NO
284,1,0.13670540160854824,NO
285,1,0.13670540160854824,NO
286,3,4.6854208445002524E-6,NO
287,1,0.13670540160854824,NO
288,1,0.5369458123427453,NO
289,1,0.13670540160854824,NO
290,9,8.785230972507499E-7,NO
291,9,2.3427213988858016E-6,NO
292,1,0.13670540160854824,NO
293,1,0.5369458123427453,NO
294,1,0.13670540160854824,NO
295,0,7.153176225212307E-4,NO
296,1,2.008048257415722E-6,NO
297,1,0.22508592393230462,NO
298,0,2.9284152980180893E-8,NO
299,14,3.5140738658326596E-6,NO
300,36,3.5140738658326596E-6,NO
301,1,1.0489844257282314E-7,NO
302,0,6.331708321498315E-8,NO
303,1,0.13670540160854824,NO
304,1,0.5369458123427453,NO
305,1,0.0076953460615739174,NO
306,12,7.028098337151932E-6,NO
307,80,1.4055999100416057E-5,NO
308,1,0.13670540160854824,NO
309,0,8.896450476396027E-8,NO
310,1,0.0076953460615739174,NO
311,3,1.5618167051914787E-6,NO
312,1,2.3427213988858016E-6,NO
313,6,8.785230972507499E-7,NO
314,1,0.0076953460615739174,NO
315,2,7.028187247775931E-7,NO
316,2,1.4055999100416057E-5,NO
317,12,1.2439283855501298E-7,NO
318,1,1.4055999100416057E-5,NO
319,2,2.3427213988858016E-6,NO
320,3,4.685460360536804E-7,NO
321,1,4.6854208445002524E-6,NO
322,16,2.3427213988858016E-6,NO
323,1,0.12326228970449264,NO
324,1,0.9202453866929758,YES
325,3,3.194633016532226E-7,NO
326,1,0.13670540160854824,NO
327,18,2.3427213988858016E-6,NO
328,1,9.308868633618198E-8,NO
329,0,7.153176225212307E-4,NO
330,51,7.028098337151932E-6,NO
331,0,3.445194432648481E-8,NO
332,1,1.0489844257282314E-7,NO
333,2,2.008048257415722E-6,NO
334,1,0.0076953460615739174,NO
335,1,2.008048257415722E-6,NO
336,15,1.4055999100416057E-5,NO
337,1,0.08944794657006502,NO
338,0,7.153176225212307E-4,NO
339,1,3.0557360137434784E-7,NO
340,35,3.5140738658326596E-6,NO
341,7,3.5140738658326596E-6,NO
342,11,7.028098337151932E-6,NO
343,1,0.08944794657006502,NO
344,1,4.781086023690281E-8,NO
345,0,7.153176225212307E-4,NO
346,1,0.10154346970083196,NO
347,0,2.745389351941509E-8,NO
348,0,7.153176225212307E-4,NO
349,1,0.5369458123427453,NO
350,3,7.028196138962057E-8,NO
351,1,0.0076953460615739174,NO
352,2,0.029412153809899828,NO
353,1,7.028098337151932E-6,NO
354,1,0.0076953460615739174,NO
355,1,0.10154346970083196,NO
356,1,0.08944794657006502,NO
357,0,5.406299636588539E-7,NO
358,1,0.0076953460615739174,NO
359,1,0.13670540160854824,NO
360,1,0.13670540160854824,NO
361,2,1.2778507572543588E-6,NO
362,0,7.153176225212307E-4,NO
363,15,2.811263044260525E-6,NO
364,1,0.5369458123427453,NO
365,1,0.5369458123427453,NO
366,1,0.10154346970083196,NO
367,1,0.0076953460615739174,NO
368,1,0.5369458123427453,NO
369,1,0.13670540160854824,NO
370,1,0.0076953460615739174,NO
371,5,1.8741851979851762E-7,NO
372,3,1.2439283855501298E-7,NO
373,11,1.4055999100416057E-5,NO
374,6,7.028098337151932E-6,NO
375,5,0.02040843842155389,NO
376,2,2.423515075960233E-7,NO
377,1,0.13670540160854824,NO
378,1,0.13670540160854824,NO
379,0,2.0371577574967408E-7,NO
380,1,0.13670540160854824,NO
381,6,4.685460360536804E-7,NO
382,1,0.08944794657006502,NO
383,0,1.2895771218701966E-7,NO
384,1,0.5369458123427453,NO
385,13,0.9999859440008995,YES
386,1,0.0076953460615739174,NO
387,3,4.338392911760125E-8,NO
388,1,0.08944794657006502,NO
389,1,0.0076953460615739174,NO
390,1,0.9999998866420076,YES
391,0,7.153176225212307E-4,NO
392,1,0.0076953460615739174,NO
393,12,7.028098337151932E-6,NO
394,1,0.0076953460615739174,NO
395,1,0.043478818873191924,NO
396,4,1.3387038562167802E-7,NO
397,14,1.4055999100416057E-5,NO
398,1,0.10154346970083196,NO
399,7,1.4055999100416057E-5,NO
400,1,0.13670540160854824,NO
401,1,6.111468292480206E-7,NO
402,1,0.010752836065613416,NO
403,1,0.10154346970083196,NO
404,1,0.13670540160854824,NO
405,0,7.153176225212307E-4,NO
406,1,0.10154346970083196,NO
407,8,7.028098337151932E-6,NO
408,20,2.811263044260525E-6,NO
409,1,0.7704917959457294,NO
410,4,2.3427213988858016E-6,NO
411,6,2.811263044260525E-6,NO
412,5,0.043478818873191924,NO
413,1,8.268453534598518E-7,NO
414,1,0.13670540160854824,NO
415,3,4.338392911760125E-8,NO
416,1,8.570970636711697E-8,NO
417,1,9.433819866869934E-8,NO
418,4,3.2689267590421784E-7,NO
419,1,0.5369458123427453,NO
420,12,7.028098337151932E-6,NO
421,3,1.0812587581959414E-6,NO
422,1,4.781086023690281E-8,NO
423,1,0.22508592393230462,NO
424,8,7.028098337151932E-6,NO
425,6,3.5140738658326596E-6,NO
426,1,0.13670540160854824,NO
427,1,0.0076953460615739174,NO
428,1,0.13670540160854824,NO
429,1,0.0076953460615739174,NO
430,1,0.08944794657006502,NO
431,1,0.0076953460615739174,NO
432,7,1.4055999100416057E-5,NO
433,1,0.10154346970083196,NO
434,3,4.338392911760125E-8,NO
435,1,0.0076953460615739174,NO
436,3,4.338392911760125E-8,NO
437,7,3.60420105675175E-7,NO
438,4,2.555706739807586E-7,NO
439,1,0.5369458123427453,NO
440,1,0.5369458123427453,NO
441,1,7.028098337151932E-6,NO
442,1,0.0076953460615739174,NO
443,1,0.13670540160854824,NO
444,6,3.60420105675175E-7,NO
445,2,0.8275861433837244,NO
446,1,0.12326228970449264,NO
447,1,0.08944794657006502,NO
448,1,0.08944794657006502,NO
449,1,0.0076953460615739174,NO
450,7,7.028098337151932E-6,YES
451,1,0.0076953460615739174,NO
452,0,2.9284152980180893E-8,NO
453,1,2.3427213988858016E-6,NO
454,1,0.13670540160854824,NO
455,1,0.13670540160854824,NO
456,3,1.0812587581959414E-6,NO
457,34,7.028098337151932E-6,NO
458,0,7.153176225212307E-4,NO
459,1,0.13670540160854824,NO
460,1,2.3427213988858016E-6,NO
461,1,0.13670540160854824,NO
462,1,0.0076953460615739174,NO
463,9,1.4055999100416057E-5,NO
464,0,7.153176225212307E-4,NO
465,1,0.0076953460615739174,NO
466,25,7.028098337151932E-6,NO
467,1,0.08944794657006502,NO
468,10,2.811263044260525E-6,NO
469,1,4.6854208445002524E-6,NO
470,1,8.268453534598518E-7,NO
471,1,0.0076953460615739174,NO
472,0,2.9284152980180893E-8,NO
473,11,7.028098337151932E-6,NO
474,18,1.4055999100416057E-5,NO
475,1,0.13670540160854824,NO
476,1,9.308868633618198E-8,NO
477,2,0.2376237988917161,NO
478,1,0.5369458123427453,YES
479,1,0.12326228970449264,NO
480,1,0.22508592393230462,NO
481,1,0.13670540160854824,NO
482,3,4.338392911760125E-8,NO
483,1,0.13670540160854824,NO
484,10,7.028098337151932E-6,NO
485,6,1.7570486642740352E-7,NO
486,1,0.13670540160854824,NO
487,1,0.0076953460615739174,NO
488,3,4.338392911760125E-8,NO
489,1,0.13670540160854824,NO
490,1,1.4055999100416057E-5,NO
491,3,1.5618167051914787E-6,NO
492,0,8.896450476396027E-8,NO
493,11,1.4055999100416057E-5,NO
494,3,4.685460360536804E-7,NO
495,6,1.2778507572543588E-6,NO
496,0,8.896450476396027E-8,NO
497,0,3.445194432648481E-8,NO
498,7,1.7570431072955944E-6,NO
499,7,1.1713634436211061E-6,NO
500,44,1.4055999100416057E-5,NO
501,1,3.60420105675175E-7,NO
502,10,2.008048257415722E-6,NO
503,1,4.847027802551476E-7,NO
504,1,0.0076953460615739174,NO
505,18,1.4055999100416057E-5,NO
506,3,2.3427213988858016E-6,NO
507,5,7.028187247775931E-7,NO
508,1,0.5369458123427453,NO
509,1,0.0076953460615739174,NO
510,7,0.999999761756143,YES
511,19,2.811263044260525E-6,NO
512,7,2.008048257415722E-6,NO
513,1,0.12326228970449264,NO
514,5,5.206066525200486E-7,NO
515,12,2.811263044260525E-6,NO
516,1,9.308868633618198E-8,NO
517,3,2.0080555155060042E-7,NO
518,2,1.5114397854480997E-7,NO
519,1,0.5369458123427453,NO
520,1,1.4056354737413236E-6,NO
521,1,0.0076953460615739174,NO
522,1,0.08944794657006502,NO
523,4,8.785230972507499E-7,NO
524,1,0.08944794657006502,NO
525,0,2.745389351941509E-8,NO
526,15,2.811263044260525E-6,NO
527,4,4.534316615005686E-7,NO
528,1,0.5369458123427453,NO
529,4,2.555706739807586E-7,NO
530,2,0.8275861433837244,NO
531,1,0.22508592393230462,NO
532,3,2.008048257415722E-6,NO
533,0,7.153176225212307E-4,NO
534,1,0.5989847574480327,NO
535,1,0.13670540160854824,NO
536,1,0.13670540160854824,NO
537,1,0.0076953460615739174,NO
538,1,0.13670540160854824,NO
539,5,1.8741851979851762E-7,NO
540,1,0.0076953460615739174,NO
541,7,1.4055999100416057E-5,NO
542,1,0.0076953460615739174,NO
543,1,0.12326228970449264,NO
544,4,7.028098337151932E-6,NO
545,3,1.2778536964857235E-7,NO
546,1,0.13670540160854824,NO
547,1,0.0076953460615739174,NO
548,13,2.811263044260525E-6,NO
549,1,0.13670540160854824,NO
550,5,2.008048257415722E-6,NO
551,1,4.781086023690281E-8,NO
552,0,2.008048257415722E-6,NO
553,0,7.153176225212307E-4,NO
554,1,0.08944794657006502,NO
555,1,3.60420105675175E-7,NO
556,1,0.13670540160854824,NO
557,1,0.0076953460615739174,NO
558,4,4.6854208445002524E-6,NO
559,2,1.4056354737413236E-6,NO
560,0,1.5446582320089024E-7,NO
561,2,2.3427213988858016E-6,NO
562,11,2.811263044260525E-6,NO
563,1,0.7704917959457294,NO
564,1,0.10154346970083196,NO
565,1,0.0076953460615739174,NO
566,2,4.6854208445002524E-6,NO
567,1,0.0076953460615739174,NO
568,8,2.008048257415722E-6,NO
569,39,2.008048257415722E-6,NO
570,1,0.0076953460615739174,NO
571,1,0.12326228970449264,NO
572,1,0.0076953460615739174,NO
573,0,2.9284152980180893E-8,NO
574,19,7.028098337151932E-6,NO
575,3,1.2778536964857235E-7,NO
576,9,4.847027802551476E-7,NO
577,1,0.0076953460615739174,NO
578,1,0.08944794657006502,NO
579,1,0.08944794657006502,NO
580,1,0.0076953460615739174,NO
581,1,0.12326228970449264,NO
582,12,2.8686502426878105E-7,NO
583,12,7.028098337151932E-6,NO
584,1,0.0076953460615739174,NO
585,0,7.153176225212307E-4,NO
586,0,3.445194432648481E-8,NO
587,1,0.10154346970083196,NO
588,1,0.0076953460615739174,NO
589,1,0.007042351115592438,NO
590,1,0.10154346970083196,NO
591,1,0.0076953460615739174,NO
592,6,2.811263044260525E-6,NO
593,2,1.4796200099075357E-7,NO
594,1,0.08944794657006502,NO
595,10,2.008048257415722E-6,NO
596,48,1.4055999100416057E-5,NO
597,4,2.008048257415722E-6,NO
598,3,4.338392911760125E-8,NO
599,16,4.6854208445002524E-6,NO
600,0,8.896450476396027E-8,NO
601,1,0.13670540160854824,NO
602,1,0.13670540160854824,NO
603,1,0.13670540160854824,NO
604,1,0.010752836065613416,NO
605,1,0.13670540160854824,NO
606,3,7.028098337151932E-6,NO
607,2,2.990720392765328E-7,NO
608,31,4.6854208445002524E-6,NO
609,1,0.0076953460615739174,NO
610,1,0.13670540160854824,NO
611,1,0.10154346970083196,NO
612,1,0.0076953460615739174,NO
613,1,2.3427213988858016E-6,NO
614,2,7.028187247775931E-7,NO
615,0,1.5446582320089024E-7,NO
616,1,0.0076953460615739174,NO
617,1,0.0076953460615739174,NO
618,1,9.308868633618198E-8,NO
619,1,0.0076953460615739174,NO
620,1,0.0076953460615739174,NO
621,2,2.3427213988858016E-6,NO
622,1,0.13670540160854824,NO
623,1,8.268453534598518E-7,NO
624,1,0.0076953460615739174,NO
625,0,7.153176225212307E-4,NO
626,1,2.067115947427454E-7,NO
627,6,1.4056354737413236E-6,NO
628,0,7.153176225212307E-4,NO
629,1,1.4055999100416057E-5,NO
630,7,2.008048257415722E-6,NO
631,5,1.8741851979851762E-7,NO
632,1,0.10154346970083196,NO
633,1,4.6854208445002524E-6,NO
634,1,0.5369458123427453,NO
635,1,0.0076953460615739174,NO
636,1,0.0076953460615739174,NO
637,1,0.13670540160854824,NO
638,5,5.622551378874501E-7,NO
639,0,3.445194432648481E-8,NO
640,1,0.0076953460615739174,NO
641,3,1.4056354737413236E-6,NO
642,0,7.153176225212307E-4,NO
643,5,3.5140738658326596E-6,NO
644,2,0.8275861433837244,NO
645,19,7.028098337151932E-6,NO
646,1,0.13670540160854824,NO
647,1,0.13670540160854824,NO
648,3,1.9522762174101654E-7,NO
649,3,4.338392911760125E-8,NO
650,0,3.445194432648481E-8,NO
651,1,0.13670540160854824,NO
652,18,1.4055999100416057E-5,NO
653,0,7.153176225212307E-4,NO
654,3,1.2778536964857235E-7,NO
655,0,2.9284152980180893E-8,NO
656,0,7.153176225212307E-4,NO
657,1,0.0076953460615739174,NO
658,4,1.4055999100416057E-5,NO
659,7,4.6854208445002524E-6,NO
660,46,1.4055999100416057E-5,NO
661,5,3.5140738658326596E-6,NO
662,1,0.9043927501697574,NO
663,1,0.13670540160854824,NO
664,6,7.028098337151932E-6,NO
665,1,0.5369458123427453,NO
666,1,9.433819866869934E-8,NO
667,0,1.5446582320089024E-7,NO
668,23,4.6854208445002524E-6,NO
669,9,2.3427213988858016E-6,NO
670,29,0.9999859440008995,NO
671,0,3.445194432648481E-8,NO
672,1,0.0076953460615739174,NO
673,11,7.028098337151932E-6,NO
674,6,7.028098337151932E-6,NO
675,14,1.4055999100416057E-5,NO
676,11,2.811263044260525E-6,NO
677,1,0.10154346970083196,NO
678,3,4.338392911760125E-8,NO
679,1,0.13670540160854824,NO
680,5,5.206066525200486E-7,NO
681,1,0.13670540160854824,NO
682,0,7.153176225212307E-4,NO
683,1,0.13670540160854824,NO
684,1,0.13670540160854824,NO
685,1,0.10154346970083196,NO
686,1,1.0489844257282314E-7,NO
687,1,0.13670540160854824,NO
688,1,0.13670540160854824,NO
689,7,7.028098337151932E-6,NO
690,33,2.008048257415722E-6,NO
691,1,0.13670540160854824,NO
692,37,4.6854208445002524E-6,NO
693,2,0.26178013977499764,NO
694,1,2.008048257415722E-6,NO
695,1,0.0076953460615739174,NO
696,11,1.4055999100416057E-5,NO
697,1,0.0076953460615739174,NO
698,1,2.811263044260525E-6,NO
699,1,0.0076953460615739174,NO
700,2,1.5114397854480997E-7,NO
701,1,0.7704917959457294,NO
702,0,7.153176225212307E-4,NO
703,29,4.6854208445002524E-6,NO
704,9,2.008048257415722E-6,NO
705,7,7.028098337151932E-6,NO
706,24,7.028098337151932E-6,NO
707,3,6.661797336933191E-8,NO
708,1,0.08944794657006502,NO
709,13,2.811263044260525E-6,NO
710,1,0.08944794657006502,NO
711,5,2.008048257415722E-6,NO
712,1,0.0076953460615739174,NO
713,0,6.331708321498315E-8,NO
714,1,0.0076953460615739174,NO
715,3,7.028196138962057E-8,NO
716,21,7.028098337151932E-6,NO
717,10,1.7570431072955944E-6,NO
718,1,0.12326228970449264,NO
719,1,0.13670540160854824,NO
720,2,9.37091193966632E-7,NO
721,4,1.4055999100416057E-5,NO
722,1,9.308868633618198E-8,NO
723,0,8.03222399752222E-8,NO
724,105,1.4055999100416057E-5,NO
725,12,1.2439283855501298E-7,NO
726,5,0.6176470101855072,NO
727,1,0.08944794657006502,NO
728,34,0.9999996485903906,YES
729,1,0.13670540160854824,NO
730,3,7.028196138962057E-8,NO
731,4,4.0161094180978746E-7,NO
732,1,0.13670540160854824,NO
733,1,0.0076953460615739174,NO
734,1,0.12326228970449264,NO
735,31,7.028098337151932E-6,NO
736,18,4.6854208445002524E-6,NO
737,14,1.4055999100416057E-5,NO
738,3,7.028196138962057E-8,NO
739,1,4.781086023690281E-8,NO
740,3,4.847027802551476E-7,NO
741,1,0.0076953460615739174,NO
742,1,1.4055999100416057E-5,NO
743,4,2.008048257415722E-6,NO
744,1,0.0076953460615739174,NO
745,1,0.12326228970449264,NO
746,1,0.0076953460615739174,NO
747,0,7.153176225212307E-4,NO
748,4,8.785230972507499E-7,NO
749,1,0.13670540160854824,NO
750,1,0.13670540160854824,NO
751,8,1.4055999100416057E-5,NO
752,1,0.0076953460615739174,NO
753,13,1.4056354737413236E-6,NO
754,1,0.08944794657006502,NO
755,1,0.12326228970449264,NO
756,1,1.0489844257282314E-7,NO
757,1,9.308868633618198E-8,NO
758,3,1.4056354737413236E-6,NO
759,1,9.37091193966632E-7,NO
760,8,7.028098337151932E-6,NO
761,3,7.028196138962057E-8,NO
762,4,7.028187247775931E-7,NO
763,6,5.856824078575153E-7,NO
764,9,1.4055999100416057E-5,NO
765,1,0.13670540160854824,NO
766,1,0.13670540160854824,NO
767,1,0.0076953460615739174,NO
768,1,0.9999998866420076,YES
769,10,0.9819967045003742,NO
770,7,3.5140738658326596E-6,NO
771,4,1.3387038562167802E-7,NO
772,1,0.13670540160854824,NO
773,13,7.028098337151932E-6,NO
774,1,0.0076953460615739174,NO
775,1,0.13670540160854824,NO
776,3,1.9522762174101654E-7,NO
777,0,2.745389351941509E-8,NO
778,1,0.0076953460615739174,NO
779,7,4.6854208445002524E-6,NO
780,0,7.153176225212307E-4,NO
781,0,7.153176225212307E-4,NO
782,0,1.2895771218701966E-7,NO
783,1,0.13670540160854824,NO
784,5,9.37091193966632E-7,NO
785,1,0.10154346970083196,NO
786,22,7.028098337151932E-6,NO
787,25,4.6854208445002524E-6,NO
788,2,1.0812587581959414E-6,NO
789,0,1.5446582320089024E-7,NO
790,1,0.08944794657006502,NO
791,1,0.0076953460615739174,NO
792,6,7.028098337151932E-6,NO
793,1,0.13670540160854824,NO
794,1,5.406299636588539E-7,NO
795,11,1.7570431072955944E-6,NO
796,1,1.2778507572543588E-6,NO
797,9,1.4055999100416057E-5,NO
798,1,0.0076953460615739174,NO
