ID,Size,PredictedProbability,ActualValue
391,54,1.0130860746617214E-5,NO
392,5,4.4048074323375476E-7,NO
393,1,1.798413439435427E-7,NO
394,1,0.03108811243882315,NO
395,1,0.003994413850687091,NO
396,1,0.03108811243882315,NO
397,1,0.023094693800874554,NO
398,1,2.0535936199534036E-7,NO
399,1,0.003994413850687091,NO
400,1,1.9864827440034772E-7,NO
401,1,0.003994413850687091,NO
402,6,6.078565712852549E-6,NO
403,3,1.5046133124932568E-7,NO
404,1,0.003994413850687091,NO
405,3,4.107185553008812E-7,NO
406,1,0.10309280423244074,NO
407,1,0.023094693800874554,NO
408,0,0.007142878542148945,NO
409,23,1.5196137169976264E-5,NO
410,1,0.022692911508153262,NO
411,1,0.022692911508153262,NO
412,7,1.0130860746617214E-5,NO
413,1,0.26402644998013663,NO
414,1,1.3815051855292974E-6,NO
415,3,1.5196137169976264E-5,NO
416,1,0.003994413850687091,NO
417,6,8.939159917774833E-7,NO
418,10,3.039135067768517E-5,NO
419,0,0.007142878542148945,NO
420,1,0.003994413850687091,NO
421,8,3.039135067768517E-5,NO
422,0,4.4695839543199917E-7,NO
423,3,2.026204992844445E-6,NO
424,3,2.763002736853378E-6,NO
425,1,1.9864827440034772E-7,NO
426,5,1.5996368853791908E-6,NO
427,6,9.49785635135005E-7,NO
428,1,0.023094693800874554,NO
429,7,5.065481690998233E-6,NO
430,0,0.007142878542148945,NO
431,1,0.02624674435499021,NO
432,1,0.003994413850687091,NO
433,1,0.003994413850687091,NO
434,1,0.03108811243882315,NO
435,31,1.5196137169976264E-5,NO
436,2,1.5196137169976264E-5,NO
437,3,3.0393013310191367E-6,NO
438,0,1.3629233082352582E-7,NO
439,41,1.5196137169976264E-5,NO
440,4,6.078565712852549E-6,NO
441,0,0.007142878542148945,NO
442,1,1.1689664231196136E-6,NO
443,8,1.0130860746617214E-5,NO
444,40,1.0130860746617214E-5,NO
445,1,4.341847733298543E-6,NO
446,1,0.10309280423244074,NO
447,4,1.125671467883491E-6,NO
448,6,3.039135067768517E-5,NO
449,1,0.023094693800874554,NO
450,21,3.039135067768517E-5,NO
451,1,0.02624674435499021,NO
452,1,0.02624674435499021,NO
453,5,6.078565712852549E-6,NO
454,13,3.3769991980838947E-6,NO
455,1,0.023094693800874554,NO
456,1,0.023094693800874554,NO
457,7,1.5196137169976264E-5,NO
458,3,1.4898622059818847E-7,NO
459,1,1.215724966353065E-6,NO
460,1,0.003994413850687091,NO
461,1,0.023094693800874554,NO
462,1,0.023094693800874554,NO
463,29,1.5196137169976264E-5,NO
464,1,0.022692911508153262,NO
465,1,0.5521472198169219,NO
466,1,0.02624674435499021,NO
467,1,0.26402644998013663,NO
468,23,3.039135067768517E-5,NO
469,1,0.003994413850687091,NO
470,1,0.023094693800874554,NO
471,6,3.039135067768517E-5,NO
472,6,1.5996368853791908E-6,NO
473,2,2.170933292511066E-6,NO
474,0,0.007142878542148945,NO
475,3,9.266217202977546E-8,NO
476,1,0.023094693800874554,NO
477,1,0.023094693800874554,NO
478,7,7.598184048035169E-6,NO
479,1,0.003994413850687091,NO
480,4,1.3214399014259434E-6,NO
481,13,1.4472909563221248E-6,NO
482,9,3.039135067768517E-5,NO
483,1,0.022692911508153262,NO
484,0,0.007142878542148945,NO
485,1,0.10309280423244074,NO
486,0,2.894588615543326E-7,NO
487,6,4.341847733298543E-6,NO
488,6,1.519655284199896E-6,NO
489,1,0.03108811243882315,NO
490,0,0.007142878542148945,NO
491,1,0.03108811243882315,NO
492,5,3.039135067768517E-5,NO
493,1,0.022692911508153262,NO
494,1,0.023094693800874554,NO
495,1,0.003994413850687091,NO
496,1,0.022692911508153262,NO
497,1,0.0943398552699833,NO
498,4,1.4472909563221248E-6,NO
499,4,1.8995676619058523E-6,NO
500,0,0.007142878542148945,NO
501,20,7.598184048035169E-6,NO
502,1,0.06250005540425999,NO
503,8,0.6060604106960567,NO
504,14,1.0130860746617214E-5,NO
505,1,0.022692911508153262,NO
506,5,1.5196137169976264E-5,NO
507,3,9.266217202977546E-8,NO
508,0,7.523067694397056E-8,NO
509,3,1.4898622059818847E-7,NO
510,1,0.003994413850687091,NO
511,0,7.523067694397056E-8,NO
512,28,1.5196137169976264E-5,NO
513,1,0.10309280423244074,NO
514,2,5.065481690998233E-6,NO
515,1,0.003994413850687091,NO
516,26,1.0130860746617214E-5,NO
517,1,0.10309280423244074,NO
518,1,6.078565712852549E-6,NO
519,2,5.628363675105857E-7,NO
520,1,0.022692911508153262,NO
521,1,0.003994413850687091,NO
522,1,0.0943398552699833,NO
523,0,0.007142878542148945,NO
524,1,0.003994413850687091,NO
525,1,0.003994413850687091,NO
526,1,0.02624674435499021,NO
527,13,1.5196137169976264E-5,NO
528,0,0.007142878542148945,NO
529,1,0.023094693800874554,NO
530,0,0.007142878542148945,NO
531,5,5.065481690998233E-6,NO
532,1,0.023094693800874554,NO
533,3,1.3214399014259434E-6,NO
534,1,0.10309280423244074,NO
535,7,0.44117652317157624,NO
536,5,5.959443496677787E-7,NO
537,1,0.023094693800874554,NO
538,6,1.0130860746617214E-5,NO
539,0,6.480425185319596E-8,NO
540,1,0.023094693800874554,NO
541,2,7.598184048035169E-6,NO
542,9,3.039135067768517E-5,NO
543,1,0.26402644998013663,NO
544,1,0.003994413850687091,NO
545,5,1.5996368853791908E-6,NO
546,1,0.023094693800874554,NO
547,10,6.078565712852549E-6,NO
548,11,1.5196137169976264E-5,NO
549,0,0.007142878542148945,NO
550,2,6.331908243537031E-7,NO
551,1,0.022692911508153262,NO
552,12,1.0130860746617214E-5,NO
553,3,1.3214399014259434E-6,NO
554,1,0.023094693800874554,NO
555,1,2.096081746002784E-7,NO
556,0,6.480425185319596E-8,NO
557,0,6.030395712838413E-8,NO
558,1,0.03108811243882315,NO
559,1,0.023094693800874554,NO
560,10,1.0130860746617214E-5,NO
561,1,0.02624674435499021,NO
562,1,0.03108811243882315,NO
563,1,0.10309280423244074,NO
564,8,1.5196137169976264E-5,NO
565,1,0.023094693800874554,NO
566,6,1.5196137169976264E-5,NO
567,0,0.007142878542148945,NO
568,1,0.10309280423244074,NO
569,1,0.2777779028525962,NO
570,1,0.023094693800874554,NO
571,1,0.023094693800874554,NO
572,1,0.023094693800874554,NO
573,0,0.007142878542148945,NO
574,1,0.03108811243882315,NO
575,1,0.023094693800874554,NO
576,13,1.5196137169976264E-5,NO
577,8,1.5196137169976264E-5,NO
578,4,5.526029903203955E-7,NO
579,7,7.998197221107251E-7,NO
580,12,4.341847733298543E-6,NO
581,64,3.039135067768517E-5,NO
582,1,0.023094693800874554,NO
583,9,1.5196137169976264E-5,NO
584,1,6.078565712852549E-6,NO
585,64,0.9999969606986692,NO
586,1,0.023094693800874554,NO
587,12,5.065481690998233E-6,NO
588,1,0.003994413850687091,NO
589,1,0.022692911508153262,NO
590,1,0.023094693800874554,NO
591,9,2.170933292511066E-6,NO
592,1,1.0097405953660022E-7,NO
593,3,1.0130860746617214E-5,NO
594,1,0.003994413850687091,NO
595,0,0.007142878542148945,NO
596,5,1.5996368853791908E-6,NO
597,29,3.039135067768517E-5,YES
598,1,0.02624674435499021,NO
599,1,0.10309280423244074,NO
600,1,0.003994413850687091,NO
601,1,0.023094693800874554,NO
602,7,6.078565712852549E-6,NO
603,4,3.7991208904373315E-6,NO
604,10,3.039135067768517E-5,NO
605,1,0.023094693800874554,NO
606,11,3.039135067768517E-5,NO
607,6,1.0130860746617214E-5,NO
608,1,0.023094693800874554,NO
609,1,0.02624674435499021,NO
610,5,1.5196137169976264E-5,NO
611,3,3.3770197256311213E-7,NO
612,1,0.023094693800874554,NO
613,0,1.6699553795224702E-7,NO
614,1,0.022692911508153262,NO
615,1,0.10309280423244074,NO
616,9,3.039135067768517E-5,NO
617,9,1.5196137169976264E-5,NO
618,1,0.4687500296808296,NO
619,1,0.02624674435499021,NO
620,1,0.023094693800874554,NO
621,1,0.023094693800874554,NO
622,1,0.022692911508153262,NO
623,1,0.003994413850687091,NO
624,1,0.022692911508153262,NO
625,1,0.10309280423244074,NO
626,5,5.959443496677787E-7,YES
627,15,3.039135067768517E-5,NO
628,0,7.523067694397056E-8,NO
629,5,1.5196137169976264E-5,NO
630,4,1.5196137169976264E-5,NO
631,1,0.023094693800874554,NO
632,1,0.10309280423244074,NO
633,28,7.598184048035169E-6,NO
634,1,0.2777779028525962,NO
635,7,6.078565712852549E-6,NO
636,0,0.007142878542148945,NO
637,1,0.023094693800874554,NO
638,1,0.023094693800874554,NO
639,0,1.3629233082352582E-7,NO
640,57,1.5196137169976264E-5,NO
641,4,3.799146870590166E-7,NO
642,1,0.003994413850687091,NO
643,1,0.10309280423244074,NO
644,1,0.022692911508153262,NO
645,1,0.023094693800874554,NO
646,6,8.442540760889809E-7,NO
647,2,1.1689664231196136E-6,NO
648,1,1.5996368853791908E-6,NO
649,8,1.0130860746617214E-5,NO
650,7,1.0130860746617214E-5,NO
651,1,0.023094693800874554,NO
652,13,6.078565712852549E-6,NO
653,3,9.266217202977546E-8,NO
654,15,6.078565712852549E-6,NO
655,1,0.26402644998013663,NO
656,1,0.003994413850687091,NO
657,1,0.003994413850687091,NO
658,9,1.5196137169976264E-5,NO
659,0,0.007142878542148945,NO
660,3,1.4898622059818847E-7,NO
661,12,1.5196137169976264E-5,NO
662,2,0.43478269487662935,YES
663,0,0.007142878542148945,NO
664,102,1.0130860746617214E-5,NO
665,3,3.7522438580034366E-7,NO
666,1,0.003994413850687091,NO
667,5,9.49785635135005E-7,NO
668,1,0.10309280423244074,NO
669,4,6.078565712852549E-6,NO
670,4,1.8995676619058523E-6,NO
671,2,5.065527877807934E-7,NO
672,0,3.3036063018406345E-7,NO
673,1,0.022692911508153262,NO
674,10,6.078565712852549E-6,NO
675,1,0.022692911508153262,NO
676,23,5.065481690998233E-6,NO
677,1,0.023094693800874554,NO
678,1,0.023094693800874554,NO
679,1,0.03108811243882315,NO
680,1,0.023094693800874554,NO
681,0,1.3815051855292974E-6,NO
682,1,1.9864827440034772E-7,NO
683,3,9.266217202977546E-8,NO
684,1,2.0535936199534036E-7,NO
685,1,0.003994413850687091,NO
686,2,1.5196137169976264E-5,NO
687,6,6.078565712852549E-6,NO
688,1,0.023094693800874554,NO
689,1,0.022692911508153262,NO
690,3,1.013104549179719E-6,NO
691,15,1.0130860746617214E-5,NO
692,4,1.013104549179719E-6,NO
693,1,0.023094693800874554,NO
694,1,0.023094693800874554,NO
695,1,0.022692911508153262,NO
696,2,3.199281959061465E-7,NO
697,9,1.0130860746617214E-5,NO
698,1,0.003994413850687091,NO
699,5,1.5196137169976264E-5,NO
700,1,0.003994413850687091,NO
701,1,0.10309280423244074,NO
702,1,0.003994413850687091,NO
703,4,7.598184048035169E-6,NO
704,1,0.02624674435499021,NO
705,2,0.11173197542689323,NO
706,1,0.023094693800874554,NO
707,1,0.003994413850687091,NO
708,1,0.003994413850687091,NO
709,3,1.5046133124932568E-7,NO
710,1,0.023094693800874554,NO
711,15,3.039135067768517E-5,NO
712,1,0.10309280423244074,NO
713,1,0.26402644998013663,NO
714,1,0.023094693800874554,NO
715,3,1.3214399014259434E-6,NO
716,13,6.078565712852549E-6,NO
717,6,9.49785635135005E-7,NO
718,10,5.065481690998233E-6,NO
719,4,8.214364358433901E-7,NO
720,2,1.0130860746617214E-5,NO
721,1,0.023094693800874554,NO
722,1,0.003994413850687091,NO
723,0,0.007142878542148945,NO
724,3,1.4898622059818847E-7,NO
725,9,3.039135067768517E-5,YES
726,1,0.06250005540425999,NO
727,1,0.06250005540425999,NO
728,1,1.798413439435427E-7,NO
729,4,1.8995676619058523E-6,NO
730,10,3.039135067768517E-5,NO
731,47,3.039135067768517E-5,NO
732,15,1.5196137169976264E-5,NO
733,30,1.0130860746617214E-5,NO
734,4,3.039135067768517E-5,NO
735,1,0.003994413850687091,NO
736,0,1.6699553795224702E-7,NO
737,1,0.003994413850687091,NO
738,1,0.5521472198169219,NO
739,1,0.023094693800874554,NO
740,75,3.039135067768517E-5,YES
741,1,1.798413439435427E-7,NO
742,13,1.5196137169976264E-5,NO
743,1,0.022692911508153262,NO
744,0,1.0854690027363296E-6,NO
745,0,3.7991208904373315E-6,NO
746,2,5.065527877807934E-7,NO
747,1,0.003994413850687091,NO
748,3,1.5046133124932568E-7,NO
749,9,7.598184048035169E-6,NO
750,1,1.0130860746617214E-5,NO
751,2,0.09708761642322071,NO
752,4,1.0130860746617214E-5,NO
753,1,0.003994413850687091,NO
754,1,0.10309280423244074,NO
755,2,3.199281959061465E-7,NO
756,1,0.02624674435499021,NO
757,1,0.022692911508153262,NO
758,5,4.341847733298543E-6,NO
759,7,3.039135067768517E-5,NO
760,1,0.023094693800874554,NO
761,5,4.341847733298543E-6,NO
762,1,0.06250005540425999,NO
763,5,3.039135067768517E-5,NO
764,1,0.022692911508153262,NO
765,1,0.023094693800874554,NO
766,0,7.523067694397056E-8,NO
767,13,5.065481690998233E-6,NO
768,1,1.4472909563221248E-6,NO
769,1,0.02624674435499021,NO
770,1,0.023094693800874554,NO
771,7,5.065481690998233E-6,NO
772,8,1.5196137169976264E-5,NO
773,7,1.6885053011229946E-6,NO
774,1,0.03108811243882315,NO
775,1,0.023094693800874554,NO
776,8,5.065481690998233E-6,NO
777,1,1.125671467883491E-6,NO
778,1,0.003994413850687091,NO
779,2,1.5196137169976264E-5,NO
780,4,6.907535470442564E-7,NO
781,1,0.03108811243882315,NO
782,1,0.003994413850687091,NO
783,1,0.023094693800874554,NO
784,12,3.039135067768517E-5,NO
785,31,6.078565712852549E-6,NO
786,6,2.3379273803220117E-6,NO
787,1,0.003994413850687091,NO
788,3,2.642885390714618E-7,NO
789,1,0.023094693800874554,NO
790,1,0.003994413850687091,NO
791,0,0.007142878542148945,NO
792,1,0.06250005540425999,NO
793,2,3.039135067768517E-5,NO
794,2,0.12269952720696889,NO
795,1,0.02624674435499021,NO
796,0,2.763002736853378E-6,NO
797,1,0.02624674435499021,NO
798,3,2.763002736853378E-6,NO
799,1,0.003994413850687091,NO
800,1,0.10309280423244074,NO
801,1,0.02624674435499021,NO
802,1,0.003994413850687091,NO
803,1,0.023094693800874554,NO
804,1,4.4048074323375476E-7,NO
805,14,6.078565712852549E-6,NO
806,2,0.21276632893403644,NO
807,1,0.022692911508153262,NO
808,6,3.7991208904373315E-6,NO
809,0,0.007142878542148945,NO
810,1,0.03108811243882315,NO
811,4,1.5196137169976264E-5,NO
