ID,Size,PredictedProbability,ActualValue
0,4,1.3916722333556001E-5,NO
1,0,1.7396381065639676E-7,NO
2,5,0.06896634465416049,NO
3,1,4.008875149133308E-4,NO
4,0,6.889657315334793E-8,NO
5,1,0.0023584960107951255,NO
6,1,0.0023584960107951255,NO
7,5,4.0339415844919153E-7,NO
8,0,5.52266196724951E-8,NO
9,1,0.0023584960107951255,NO
10,1,0.011363662122748164,NO
11,1,0.003198323727264073,NO
12,0,7.189272424139699E-4,NO
13,1,0.0023584960107951255,NO
14,1,0.011363662122748164,NO
15,1,0.0023584960107951255,NO
16,15,2.1410846306521955E-6,NO
17,105,9.27790096768507E-6,NO
18,7,4.638993523965041E-6,NO
19,0,8.434597707645036E-7,NO
20,1,0.0023584960107951255,NO
21,2,0.012422528836500642,NO
22,10,1.3916722333556001E-5,NO
23,0,6.889657315334793E-8,NO
24,1,0.0023166237106228295,NO
25,1,4.008875149133308E-4,NO
26,1,0.0023166237106228295,NO
27,10,5.566781899051977E-6,NO
28,6,9.597988261660357E-7,NO
29,1,4.008875149133308E-4,NO
30,9,1.3916722333556001E-5,NO
31,1,4.008875149133308E-4,NO
32,9,1.3916722333556001E-5,NO
33,0,5.52266196724951E-8,NO
34,9,9.27790096768507E-6,NO
35,1,0.0023584960107951255,NO
36,1,0.0023166237106228295,NO
37,6,3.1629774751722084E-7,NO
38,0,1.7396381065639676E-7,NO
39,8,1.2101805226285604E-6,NO
40,1,0.003198323727264073,NO
41,1,0.011363662122748164,NO
42,3,1.2101805226285604E-6,NO
43,3,3.0926891303110754E-7,NO
44,1,4.008875149133308E-4,NO
45,0,4.638993523965041E-6,NO
46,0,4.0932642062874177E-7,NO
47,2,4.639032260758148E-7,NO
48,27,2.7832669988031953E-5,NO
49,4,2.676365816385247E-7,NO
50,1,0.003198323727264073,NO
51,29,6.9584580057059354E-6,NO
52,5,3.976285433673571E-6,NO
53,1,0.0023584960107951255,NO
54,3,8.486041056484956E-8,NO
55,1,0.011363662122748164,NO
56,0,5.934800871110072E-8,NO
57,3,1.3644221467545171E-7,NO
58,1,0.006622577186646482,NO
59,1,0.0023584960107951255,NO
60,1,4.008875149133308E-4,NO
61,1,0.10975636249090298,NO
62,1,0.003198323727264073,NO
63,1,0.0026881968499746123,NO
64,1,0.10975636249090298,NO
65,4,5.566781899051977E-6,NO
66,1,4.008875149133308E-4,NO
67,3,8.486041056484956E-8,NO
68,1,6.9584580057059354E-6,NO
69,9,2.530370775229694E-6,NO
70,0,7.189272424139699E-4,NO
71,0,5.934800871110072E-8,NO
72,0,7.189272424139699E-4,NO
73,1,0.0023584960107951255,NO
74,13,9.27790096768507E-6,NO
75,1,2.1410846306521955E-6,NO
76,1,4.008875149133308E-4,NO
77,0,7.189272424139699E-4,NO
78,6,1.4649546230305516E-6,NO
79,6,2.7832669988031953E-5,NO
80,1,0.006622577186646482,NO
81,1,0.011363662122748164,NO
82,1,1.9196006002207155E-7,NO
83,21,2.319507522162894E-6,NO
84,3,1.3644221467545171E-7,NO
85,1,0.003198323727264073,NO
86,12,6.325950948576345E-7,NO
87,1,0.0026881968499746123,NO
88,13,9.27790096768507E-6,NO
89,1,0.0026881968499746123,NO
90,1,0.010309559384559937,NO
91,1,0.03463214678052747,NO
92,0,8.434597707645036E-7,NO
93,1,4.008875149133308E-4,NO
94,0,2.899396171753271E-7,NO
95,6,9.27790096768507E-6,NO
96,0,5.52266196724951E-8,NO
97,0,5.934800871110072E-8,NO
98,0,3.025456798594736E-7,NO
99,1,0.0023584960107951255,NO
100,3,1.377931273197473E-7,NO
101,16,1.3916722333556001E-5,NO
102,3,3.0926891303110754E-7,NO
103,3,3.4363210197351356E-7,NO
104,0,7.189272424139699E-4,NO
105,1,4.008875149133308E-4,NO
106,1,9.27790096768507E-6,NO
107,6,1.3916722333556001E-5,NO
108,1,4.008875149133308E-4,NO
109,0,6.889657315334793E-8,NO
110,1,0.0023584960107951255,NO
111,1,4.008875149133308E-4,NO
112,1,3.976285433673571E-6,NO
113,11,2.7832669988031953E-5,NO
