ID,Size,PredictedProbability,ActualValue
0,29,9.27790096768507E-6,NO
1,82,1.3916722333556001E-5,NO
2,1,0.0017807731964951574,NO
3,1,0.0015151725377818936,NO
4,0,7.082349821480549E-4,NO
5,9,1.3916722333556001E-5,NO
6,21,2.7832669988031953E-5,NO
7,6,1.3916722333556001E-5,NO
8,1,0.0017807731964951574,NO
9,8,2.7832669988031953E-5,NO
10,1,3.986501518890089E-4,NO
11,1,3.986501518890089E-4,NO
12,1,3.0926719139000137E-6,NO
13,1,0.0026978666223321643,NO
14,1,0.0015151725377818936,NO
15,4,5.154479758357989E-7,NO
16,3,1.4129041382690597E-7,NO
17,2,9.27790096768507E-6,NO
18,5,1.3916722333556001E-5,NO
19,1,0.0017807731964951574,NO
20,11,9.27790096768507E-6,NO
21,4,6.473065896458133E-7,NO
22,1,3.986501518890089E-4,NO
23,22,1.3916722333556001E-5,NO
24,1,0.0017807731964951574,NO
25,1,5.566781899051977E-6,NO
26,0,7.082349821480549E-4,NO
27,7,1.3916722333556001E-5,NO
28,1,0.0017807731964951574,NO
29,1,0.00668157563979177,NO
30,1,0.0017807731964951574,NO
31,1,1.6277315981280434E-7,NO
32,1,3.986501518890089E-4,NO
33,15,2.7832669988031953E-5,NO
34,7,2.7832669988031953E-5,NO
35,0,6.80543168724686E-8,NO
36,7,0.05000062626906468,NO
37,1,6.958545163045673E-7,NO
38,5,1.3916722333556001E-5,NO
39,0,7.082349821480549E-4,NO
40,7,1.988150622291145E-6,NO
41,1,0.0017807731964951574,NO
42,1,0.0031579238509712618,NO
43,1,3.986501518890089E-4,NO
44,0,1.300664119099212E-7,NO
45,0,7.082349821480549E-4,NO
46,1,2.7832669988031953E-5,NO
47,12,1.3916722333556001E-5,NO
48,1,3.986501518890089E-4,NO
49,1,0.02380983939003337,NO
50,5,3.6623946054392425E-7,NO
51,1,3.986501518890089E-4,NO
52,6,7.522750678740181E-7,NO
53,1,0.0026978666223321643,NO
54,1,5.566781899051977E-6,NO
55,5,4.638993523965041E-6,NO
56,9,3.976285433673571E-6,NO
57,9,1.988150622291145E-6,NO
58,1,0.0017807731964951574,NO
59,1,0.0017807731964951574,NO
60,6,5.566781899051977E-6,NO
61,51,1.3916722333556001E-5,NO
62,5,0.020408708124458583,NO
63,51,1.3916722333556001E-5,NO
64,1,3.986501518890089E-4,NO
65,1,3.986501518890089E-4,NO
66,7,1.3916722333556001E-5,NO
67,153,1.3916722333556001E-5,NO
68,7,1.3916722333556001E-5,NO
69,0,1.5378017032384105E-7,NO
70,5,4.638993523965041E-6,NO
71,1,3.986501518890089E-4,NO
72,5,9.27790096768507E-6,NO
73,1,0.013308010545041084,NO
74,1,3.986501518890089E-4,NO
75,1,3.976285433673571E-6,NO
76,1,3.986501518890089E-4,NO
77,1,0.0017807731964951574,NO
78,16,3.976285433673571E-6,NO
79,1,2.0466329408846448E-7,NO
80,1,0.0017807731964951574,NO
81,1,1.8934835951421543E-7,NO
82,1,0.0017807731964951574,NO
83,51,9.27790096768507E-6,YES
84,1,0.013308010545041084,NO
85,1,0.007519003125174617,NO
86,12,1.3916722333556001E-5,NO
87,0,7.082349821480549E-4,NO
88,1,3.986501518890089E-4,NO
89,1,3.986501518890089E-4,NO
90,2,5.922167323731132E-7,NO
91,1,0.0017807731964951574,NO
92,3,3.0926719139000137E-6,NO
93,3,2.4632040422163616E-7,NO
94,1,0.0017807731964951574,NO
95,1,0.10843399756467512,NO
96,136,2.7832669988031953E-5,YES
97,1,3.986501518890089E-4,NO
98,11,5.566781899051977E-6,NO
99,1,0.0017807731964951574,NO
100,2,2.899396171753271E-7,NO
101,1,0.0031579238509712618,NO
102,1,3.986501518890089E-4,NO
103,6,2.1410846306521955E-6,NO
104,1,0.0031579238509712618,NO
105,1,1.8433251078022607E-7,NO
106,1,0.0017807731964951574,NO
107,5,2.7832669988031953E-5,NO
108,1,0.013308010545041084,NO
109,1,2.7832669988031953E-5,NO
110,84,2.7832669988031953E-5,NO
111,4,6.473065896458133E-7,NO
112,10,3.976285433673571E-6,NO
113,1,0.0017807731964951574,NO
114,1,5.566781899051977E-6,NO
115,1,0.0017807731964951574,NO
116,3,2.7832669988031953E-5,NO
117,1,0.0017807731964951574,NO
118,0,6.80543168724686E-8,NO
119,0,5.533641413285377E-8,NO
120,4,2.530370775229694E-6,NO
121,5,3.479253213090342E-6,NO
122,1,3.986501518890089E-4,NO
123,10,3.976285433673571E-6,NO
124,1,0.0031579238509712618,NO
125,1,0.05000125253638618,NO
126,1,0.0017807731964951574,YES
127,32,2.7832669988031953E-5,NO
128,5,9.27790096768507E-6,NO
129,6,3.2365350432595275E-7,NO
130,1,0.034782721295302604,NO
131,1,0.0031579238509712618,NO
132,1,1.265188589011078E-6,NO
133,1,0.0017807731964951574,NO
134,3,3.479253213090342E-6,NO
135,3,1.3916722333556001E-5,NO
136,0,1.7616588343314892E-7,NO
137,1,0.0031579238509712618,NO
138,1,0.0017807731964951574,NO
139,0,1.5378017032384105E-7,NO
140,5,3.6623946054392425E-7,NO
141,1,0.0031579238509712618,NO
142,1,0.0017807731964951574,NO
143,1,0.0017807731964951574,NO
144,1,1.1597564511452596E-6,NO
145,6,1.8556077393687593E-6,NO
146,1,3.986501518890089E-4,NO
147,2,0.014084697536241315,NO
148,1,1.0705446074527034E-6,NO
149,1,3.986501518890089E-4,NO
150,1,0.00668157563979177,NO
151,1,0.0017807731964951574,NO
152,1,0.0017807731964951574,NO
153,3,2.4632040422163616E-7,NO
154,33,6.9584580057059354E-6,NO
155,3,1.4129041382690597E-7,NO
156,18,2.7832669988031953E-5,NO
157,1,0.0017807731964951574,NO
158,1,9.278071408119908E-8,NO
159,4,3.0926719139000137E-6,NO
160,1,3.986501518890089E-4,NO
161,4,8.186521710655577E-7,NO
162,1,3.986501518890089E-4,NO
163,1,0.0026978666223321643,NO
164,97,1.3916722333556001E-5,NO
165,1,0.0015151725377818936,NO
166,1,3.986501518890089E-4,NO
167,1,0.0017807731964951574,NO
168,7,0.1111135165225997,NO
169,1,0.0015151725377818936,NO
170,1,1.6277315981280434E-7,NO
171,64,1.3916722333556001E-5,NO
172,1,0.0015151725377818936,NO
173,1,0.0017807731964951574,NO
174,12,2.650876631647703E-7,NO
175,1,0.0026978666223321643,NO
176,21,2.7832669988031953E-5,NO
177,1,3.986501518890089E-4,NO
178,1,3.986501518890089E-4,NO
179,15,9.27790096768507E-6,NO
180,1,3.986501518890089E-4,NO
181,1,0.0017807731964951574,NO
182,1,0.0017807731964951574,NO
183,1,0.0017807731964951574,NO
184,14,3.976285433673571E-6,NO
185,1,0.0026978666223321643,NO
186,1,0.013308010545041084,NO
187,1,3.986501518890089E-4,NO
188,0,5.533641413285377E-8,NO
189,1,1.5463407392745805E-6,NO
190,1,0.013308010545041084,NO
191,0,6.80543168724686E-8,NO
192,9,1.3916722333556001E-5,NO
193,1,0.0017807731964951574,NO
194,12,2.650876631647703E-7,NO
195,1,0.0017807731964951574,NO
196,13,5.566781899051977E-6,NO
197,1,0.013308010545041084,NO
198,4,1.3916722333556001E-5,NO
199,1,0.0017807731964951574,NO
200,4,2.676365816385247E-7,NO
201,0,5.859834974155491E-8,NO
202,1,2.0466329408846448E-7,NO
203,5,3.976285433673571E-6,NO
204,1,3.986501518890089E-4,NO
205,1,0.0017807731964951574,NO
206,1,0.0015151725377818936,NO
207,1,0.0031579238509712618,NO
208,1,0.0015151725377818936,NO
209,1,3.986501518890089E-4,NO
210,151,1.3916722333556001E-5,NO
211,1,3.986501518890089E-4,NO
212,15,3.976285433673571E-6,NO
213,7,1.3916722333556001E-5,NO
214,1,0.0017807731964951574,NO
215,8,2.530370775229694E-6,NO
216,1,0.00668157563979177,NO
217,1,0.0017807731964951574,NO
218,1,0.013308010545041084,NO
219,1,0.0031579238509712618,NO
220,3,2.4632040422163616E-7,NO
221,23,9.27790096768507E-6,NO
222,3,2.577241207612758E-7,NO
223,1,1.8934835951421543E-7,NO
224,1,0.0031579238509712618,NO
225,12,2.7832669988031953E-5,NO
226,1,3.986501518890089E-4,NO
227,27,0.9999860832776665,YES
228,1,0.0017807731964951574,NO
229,1,3.986501518890089E-4,NO
230,0,1.300664119099212E-7,NO
231,0,1.3916722333556001E-5,NO
232,1,3.986501518890089E-4,NO
233,1,9.278071408119908E-8,NO
234,3,1.4129041382690597E-7,NO
235,3,3.812903858010511E-7,NO
236,1,3.986501518890089E-4,NO
237,1,0.0017807731964951574,NO
238,1,0.0017807731964951574,NO
239,6,7.952621462375751E-7,NO
240,9,3.479253213090342E-6,NO
241,4,9.278055913276156E-7,NO
242,4,4.638993523965041E-6,NO
243,1,0.0017807731964951574,NO
