ID,Size,PredictedProbability,ActualValue
810,1,2.03989438770322E-6,NO
811,0,6.4609214932937936E-6,NO
812,1,2.03989438770322E-6,NO
813,12,9.52531102769679E-4,YES
814,1,2.03989438770322E-6,NO
815,1,1.897707953202589E-5,NO
816,1,2.03989438770322E-6,NO
817,6,2.9749457345870006E-5,NO
818,1,2.2853036926972015E-6,NO
819,11,1.1518047795680806E-4,NO
820,68,1.0,NO
821,1,2.03989438770322E-6,NO
822,0,2.135046888700436E-6,NO
823,50,0.9999999999942444,NO
824,3,1.1667394344220222E-5,NO
825,4,3.634712374280372E-6,NO
826,5,3.871826687699665E-6,NO
827,1,1.645079681941461E-6,NO
828,1,2.03989438770322E-6,NO
829,0,2.135046888700436E-6,NO
830,1,1.645079681941461E-6,NO
831,15,0.010976579363787037,NO
832,0,6.4609214932937936E-6,NO
833,1,6.088691936003755E-6,NO
834,5,7.59619317692778E-6,NO
835,0,2.135046888700436E-6,NO
836,5,5.3036955990664035E-6,NO
837,1,1.645079681941461E-6,NO
838,1,6.088691936003755E-6,NO
839,1,2.03989438770322E-6,NO
840,2,5.52128402578409E-6,NO
841,0,2.135046888700436E-6,NO
842,3,2.56478673502398E-6,NO
843,3,1.8477401957851416E-5,NO
844,4,2.0107099977300438E-5,YES
845,1,2.03989438770322E-6,NO
846,1,2.03989438770322E-6,NO
847,1,7.549953597605332E-6,NO
848,3,3.1803279616422635E-6,NO
849,4,1.3865700628126369E-5,NO
850,3,2.9108396343349514E-5,NO
851,1,1.645079681941461E-6,NO
852,1,1.645079681941461E-6,NO
853,5,7.121922682477207E-5,NO
854,0,6.4609214932937936E-6,NO
855,1,3.4181877103868876E-6,NO
856,16,0.0010241834913675084,NO
857,1,2.03989438770322E-6,NO
858,1,2.03989438770322E-6,NO
859,0,1.7218157677430947E-6,NO
860,4,3.634712374280372E-6,NO
861,1,1.8429909279395952E-6,NO
862,1,1.645079681941461E-6,NO
863,0,4.063521833727296E-6,NO
864,0,9.58548857354569E-5,NO
865,13,1.45867188599451E-4,NO
866,0,4.063521833727296E-6,NO
867,1,1.645079681941461E-6,NO
868,5,1.1331023235338414E-5,NO
869,13,3.06380710796879E-4,NO
870,5,3.7917460306570955E-6,NO
871,2,1.184941903392365E-5,NO
872,1,2.03989438770322E-6,NO
873,1,2.2853036926972015E-6,NO
874,1,1.645079681941461E-6,NO
875,0,8.011516041073744E-6,NO
876,52,1.0,YES
877,1,2.03989438770322E-6,NO
878,28,0.994962127218903,NO
879,4,4.332625115916777E-6,NO
880,1,1.645079681941461E-6,NO
881,1,1.645079681941461E-6,NO
882,1,2.03989438770322E-6,NO
883,6,7.156884354280081E-6,NO
884,10,5.192141666202956E-4,NO
885,0,1.7218157677430947E-6,NO
886,2,2.321156687448697E-6,NO
887,1,1.645079681941461E-6,NO
888,1,3.4181877103868876E-6,NO
889,1,1.645079681941461E-6,NO
890,1,5.049615053253447E-5,NO
891,5,7.421439514614071E-6,NO
892,1,2.03989438770322E-6,NO
893,1,2.2853036926972015E-6,NO
894,1,2.03989438770322E-6,NO
895,1,1.8429909279395952E-6,NO
896,1,1.645079681941461E-6,NO
897,3,9.067173420112422E-6,NO
898,35,1.0,NO
899,12,2.39036392344877E-4,NO
900,3,1.6860415735665164E-5,NO
901,1,2.03989438770322E-6,NO
902,1,1.8429909279395952E-6,NO
903,1,1.645079681941461E-6,NO
904,2,3.889489476973672E-6,NO
905,28,0.9300478445045155,NO
906,1,1.645079681941461E-6,NO
907,7,1.8925737797538863E-5,NO
908,7,6.31964271067049E-6,NO
909,1,7.787289666148056E-6,NO
910,14,6.352051571631557E-4,NO
911,4,4.2243253429917414E-5,NO
912,1,2.03989438770322E-6,NO
913,1,2.03989438770322E-6,NO
914,1,1.645079681941461E-6,NO
915,65,1.0,NO
916,1,3.4181877103868876E-6,NO
917,21,0.9999780087045236,NO
918,1,1.9225258375346254E-5,NO
919,1,2.03989438770322E-6,NO
920,1,2.2853036926972015E-6,NO
921,1,1.645079681941461E-6,NO
922,1,1.8429909279395952E-6,NO
923,7,1.1872720231895121E-4,NO
924,4,6.915444685161841E-6,NO
925,4,1.2676421409690867E-5,NO
926,1,6.088691936003755E-6,NO
927,1,1.645079681941461E-6,NO
928,5,3.1070129747587593E-6,NO
929,8,5.186040117094238E-5,NO
930,8,5.676329687607292E-5,NO
931,39,0.999999999938498,NO
932,1,2.03989438770322E-6,NO
933,41,0.99999999984144,NO
934,1,1.645079681941461E-6,NO
935,1,1.645079681941461E-6,NO
936,1,1.645079681941461E-6,NO
937,0,1.7218157677430947E-6,NO
938,1,1.7834318191092631E-4,NO
939,3,1.1667394344220222E-5,NO
940,0,3.577631572913066E-6,NO
941,0,3.0583419802984816E-5,NO
942,6,1.6273801763603735E-5,NO
943,23,0.6885458283446584,NO
944,2,6.461867025876131E-6,NO
945,2,3.889489476973672E-6,NO
946,1,2.03989438770322E-6,NO
947,5,1.6403647657928903E-5,NO
948,1,1.645079681941461E-6,NO
949,1,9.40841898552383E-6,NO
950,0,2.135046888700436E-6,NO
951,0,6.4609214932937936E-6,NO
952,1,1.645079681941461E-6,NO
953,6,3.4610692005359705E-6,NO
954,12,0.010100431800232549,NO
955,1,2.542029811023754E-6,NO
956,2,1.7196414685142884E-6,NO
957,0,2.425015312851966E-6,NO
958,37,0.9999999999999809,NO
959,2,2.0407277048727234E-6,NO
960,1,2.03989438770322E-6,NO
961,1,2.03989438770322E-6,NO
962,1,2.2853036926972015E-6,NO
963,1,0.9820640646347361,NO
964,9,7.275929938852469E-4,NO
965,1,2.542029811023754E-6,NO
966,0,1.7218157677430947E-6,NO
967,1,2.03989438770322E-6,NO
968,1,1.645079681941461E-6,NO
969,7,3.0712963388195946E-4,NO
970,1,2.03989438770322E-6,NO
971,1,1.645079681941461E-6,NO
972,1,1.897707953202589E-5,NO
973,1,3.4181877103868876E-6,NO
974,7,8.180387346694598E-6,YES
975,0,2.135046888700436E-6,NO
976,1,0.005849334457496597,NO
977,0,2.135046888700436E-6,NO
978,1,7.549953597605332E-6,NO
979,6,4.653989661039478E-6,NO
980,1,1.645079681941461E-6,NO
981,61,1.0,NO
982,3,0.03558646323629203,NO
983,1,2.8691610241397804E-6,NO
984,28,0.9986136253386876,NO
985,9,1.8815828518780345E-5,NO
986,4,7.690959644259918E-6,NO
987,9,7.168843219788255E-4,NO
988,10,2.574776429629113E-5,NO
989,1,3.4181877103868876E-6,NO
990,3,1.0274004630594296E-5,NO
991,43,0.9999999999999725,NO
992,27,0.01658281701883381,NO
993,3,3.1803279616422635E-6,NO
994,1,2.03989438770322E-6,NO
995,14,3.1507005333043336E-4,NO
996,1,1.8429909279395952E-6,NO
997,5,7.816183059862193E-6,NO
998,6,7.637575224977624E-6,NO
999,1,2.03989438770322E-6,NO
1000,1,1.645079681941461E-6,NO
1001,0,1.7218157677430947E-6,NO
1002,1,6.088691936003755E-6,NO
1003,1,2.03989438770322E-6,NO
1004,1,1.645079681941461E-6,NO
1005,1,1.530417971093762E-5,NO
1006,3,2.1505616155057668E-6,NO
1007,19,0.9611022417438957,NO
1008,1,6.088691936003755E-6,NO
1009,3,2.1505616155057668E-6,NO
1010,1,2.2853036926972015E-6,NO
1011,9,1.2307924085027814E-5,NO
1012,4,2.2143497231338267E-6,NO
1013,6,4.519528653109489E-6,NO
1014,6,0.08039743841563389,NO
1015,8,7.372315277073852E-6,NO
1016,1,2.03989438770322E-6,NO
1017,0,2.135046888700436E-6,NO
1018,1,3.4181877103868876E-6,NO
1019,12,1.1613926764412044E-4,NO
1020,0,2.135046888700436E-6,NO
1021,0,4.063521833727296E-6,NO
1022,0,1.955661891605651E-6,NO
1023,5,5.255516763570252E-6,NO
1024,0,2.013721924338642E-5,NO
1025,6,2.7221521054041828E-5,NO
1026,1,2.03989438770322E-6,NO
1027,1,2.03989438770322E-6,NO
1028,1,3.152109460440487E-6,NO
1029,1,1.645079681941461E-6,NO
1030,32,1.0,NO
1031,1,1.2774426313271156E-4,NO
1032,1,2.03989438770322E-6,NO
1033,1,1.645079681941461E-6,NO
1034,0,1.7218157677430947E-6,NO
1035,0,1.7218157677430947E-6,NO
1036,1,1.2816626673805993E-5,NO
1037,12,3.849300695854413E-4,NO
1038,1,9.625418376519988E-6,NO
1039,1,2.03989438770322E-6,NO
1040,2,2.0407277048727234E-6,NO
1041,1,2.03989438770322E-6,NO
1042,1,2.8821473920693885E-5,NO
1043,1,1.645079681941461E-6,NO
1044,1,2.03989438770322E-6,NO
1045,6,8.842661002560426E-6,NO
1046,9,5.43940582908007E-5,NO
1047,4,4.243013845213013E-6,NO
1048,1,6.088691936003755E-6,NO
1049,1,7.549953597605332E-6,NO
1050,5,3.7917460306570955E-6,NO
1051,2,2.0407277048727234E-6,NO
1052,1,6.088691936003755E-6,NO
1053,1,1.8429909279395952E-6,YES
1054,1,2.03989438770322E-6,NO
1055,4,2.7458765534829572E-6,NO
1056,5,7.465645384427879E-5,NO
1057,1,1.645079681941461E-6,NO
1058,1,1.645079681941461E-6,NO
1059,1,4.185991081435977E-6,NO
1060,1,1.645079681941461E-6,NO
1061,1,1.645079681941461E-6,NO
1062,4,3.406747873105425E-5,NO
1063,1,1.8429909279395952E-6,NO
1064,34,1.0,YES
1065,1,1.8962755698871236E-5,NO
1066,1,1.8429909279395952E-6,NO
1067,6,2.325268243935048E-4,NO
1068,1,2.03989438770322E-6,NO
1069,2,1.645751713637754E-6,NO
1070,1,2.03989438770322E-6,NO
1071,4,3.559535914650216E-6,NO
1072,1,2.03989438770322E-6,NO
1073,6,2.15366396042789E-5,NO
1074,0,2.425015312851966E-6,NO
1075,1,2.03989438770322E-6,NO
1076,0,1.955661891605651E-6,NO
1077,0,8.011516041073744E-6,NO
1078,1,3.179893924776997E-5,NO
1079,1,1.897707953202589E-5,NO
1080,7,4.0422268507743675E-5,NO
1081,0,2.425015312851966E-6,NO
1082,1,1.645079681941461E-6,NO
1083,13,0.0060223960920072345,NO
1084,1,1.645079681941461E-6,NO
1085,1,1.645079681941461E-6,NO
1086,1,2.03989438770322E-6,NO
1087,4,9.74479069046537E-6,NO
1088,0,2.135046888700436E-6,NO
1089,1,1.645079681941461E-6,NO
1090,8,8.736939382937955E-6,NO
1091,3,1.1667394344220222E-5,NO
1092,3,1.0605185917701718E-5,NO
1093,1,1.645079681941461E-6,NO
1094,2,2.1323507646582253E-6,NO
1095,12,8.088811343892593E-4,YES
1096,1,2.03989438770322E-6,NO
1097,7,1.8030284759000795E-5,NO
1098,0,2.135046888700436E-6,NO
1099,1,7.549953597605332E-6,NO
1100,1,7.549953597605332E-6,NO
1101,1,1.645079681941461E-6,NO
1102,1,2.03989438770322E-6,NO
1103,0,2.425015312851966E-6,NO
1104,1,1.645079681941461E-6,NO
1105,1,1.645079681941461E-6,NO
1106,1,3.4181877103868876E-6,NO
1107,1,1.645079681941461E-6,NO
1108,1,2.03989438770322E-6,NO
1109,1,7.549953597605332E-6,NO
1110,3,2.5476188342755134E-5,NO
1111,17,4.4562759591982193E-4,NO
1112,1,2.03989438770322E-6,NO
1113,4,3.559535914650216E-6,NO
1114,1,2.03989438770322E-6,NO
1115,1,7.549953597605332E-6,NO
1116,11,3.1263282242610993E-4,NO
1117,2,1.645751713637754E-6,NO
1118,6,5.6107769138766394E-6,NO
1119,3,1.1667394344220222E-5,NO
1120,1,7.549953597605332E-6,NO
1121,32,0.9999974707525071,NO
1122,0,8.150531819676394E-6,NO
1123,1,3.4181877103868876E-6,NO
1124,2,2.0407277048727234E-6,NO
1125,3,2.995473612133621E-5,NO
1126,3,1.1667394344220222E-5,NO
1127,1,2.03989438770322E-6,NO
1128,1,6.088691936003755E-6,NO
1129,1,2.03989438770322E-6,NO
1130,1,1.8429909279395952E-6,NO
1131,0,2.135046888700436E-6,NO
1132,1,1.645079681941461E-6,NO
1133,1,2.2853036926972015E-6,NO
1134,47,1.0,NO
1135,6,6.724144777212012E-6,NO
1136,2,3.1533971271092673E-6,NO
1137,0,1.7218157677430947E-6,NO
1138,0,1.955661891605651E-6,NO
1139,1,4.6324639044173895E-6,NO
1140,1,7.787289666148056E-6,NO
1141,5,8.192685378813701E-6,NO
1142,1,3.4181877103868876E-6,NO
1143,1,1.645079681941461E-6,NO
1144,7,1.3654578156614623E-5,NO
1145,1,1.645079681941461E-6,NO
1146,1,2.03989438770322E-6,NO
1147,1,7.549953597605332E-6,NO
1148,12,9.52531102769679E-4,YES
1149,1,1.9225258375346254E-5,NO
1150,0,3.577631572913066E-6,NO
1151,1,3.152109460440487E-6,NO
1152,1,2.03989438770322E-6,NO
1153,10,0.0011208201826421096,NO
1154,11,3.195376250097261E-5,NO
1155,1,2.03989438770322E-6,NO
1156,1,2.03989438770322E-6,NO
1157,10,3.2956576468618786E-5,YES
1158,12,2.199612941202335E-4,NO
1159,1,1.645079681941461E-6,NO
1160,1,1.5346124246463766E-5,NO
1161,1,2.03989438770322E-6,NO
1162,3,1.2921891189783838E-5,NO
1163,1,2.03989438770322E-6,NO
1164,5,7.366579470837866E-6,NO
1165,1,1.8429909279395952E-6,NO
1166,4,1.0,NO
1167,7,5.062129061669037E-6,NO
1168,1,1.645079681941461E-6,NO
1169,1,1.645079681941461E-6,NO
1170,1,2.542029811023754E-6,NO
1171,5,4.5368966134807156E-5,NO
1172,1,2.03989438770322E-6,NO
1173,6,6.8824792569448075E-6,NO
1174,1,2.2853036926972015E-6,NO
1175,1,2.03989438770322E-6,NO
1176,1,1.645079681941461E-6,NO
1177,1,7.549953597605332E-6,NO
1178,3,3.1803279616422635E-6,NO
1179,1,1.645079681941461E-6,NO
1180,3,5.937406246468326E-6,NO
1181,24,0.9980154512464744,NO
1182,7,3.229997290297907E-6,NO
1183,1,1.645079681941461E-6,NO
1184,58,1.0,NO
1185,24,0.9939815941271624,NO
1186,1,1.8429909279395952E-6,NO
1187,1,1.897707953202589E-5,NO
1188,1,2.03989438770322E-6,NO
1189,1,6.168319797075755E-6,YES
1190,21,0.3763253886132545,NO
1191,6,5.480345543707354E-5,NO
1192,1,1.645079681941461E-6,NO
1193,0,8.150531819676394E-6,NO
1194,1,2.03989438770322E-6,NO
1195,6,9.272943683760443E-6,NO
1196,1,2.03989438770322E-6,NO
1197,1,1.645079681941461E-6,NO
1198,1,2.03989438770322E-6,NO
1199,3,1.0259902255660456E-5,NO
1200,1,2.03989438770322E-6,NO
1201,3,2.1505616155057668E-6,NO
1202,1,7.549953597605332E-6,NO
1203,1,1.645079681941461E-6,NO
1204,2,5.1555234342164106E-5,NO
1205,1,2.2853036926972015E-6,NO
1206,6,1.3971519719486477E-5,NO
1207,1,2.03989438770322E-6,NO
1208,0,2.135046888700436E-6,NO
1209,2,1.7196414685142884E-6,NO
1210,1,3.3176491207634195E-5,NO
1211,1,2.03989438770322E-6,NO
1212,3,1.1667394344220222E-5,NO
1213,4,1.2393309792967215E-5,NO
1214,0,1.955661891605651E-6,NO
1215,6,1.8015321443614496E-5,NO
1216,1,2.03989438770322E-6,NO
1217,1,7.64869168002168E-6,NO
1218,1,2.03989438770322E-6,NO
1219,1,1.645079681941461E-6,NO
1220,5,3.655846664096079E-6,NO
1221,20,0.014088027927496404,NO
1222,1,1.645079681941461E-6,NO
1223,5,1.0948397909602614E-5,NO
1224,1,1.2651175804798792E-5,NO
1225,44,0.9999997875287444,NO
1226,12,2.310486702110957E-4,NO
1227,1,1.645079681941461E-6,NO
1228,0,2.135046888700436E-6,NO
1229,2,2.321156687448697E-6,NO
1230,3,2.1505616155057668E-6,NO
1231,5,1.942819220497435E-5,NO
1232,1,2.03989438770322E-6,NO
1233,0,8.011516041073744E-6,NO
1234,29,0.9999999999982919,NO
1235,12,2.310486702110957E-4,NO
1236,3,5.867852943509054E-6,NO
1237,1,2.03989438770322E-6,NO
1238,4,2.8706005408556603E-6,NO
1239,1,2.03989438770322E-6,NO
1240,1,7.549953597605332E-6,NO
1241,0,2.135046888700436E-6,NO
1242,11,2.86591480009623E-5,NO
1243,1,6.088691936003755E-6,NO
1244,10,1.4865505492027138E-4,NO
1245,1,2.542029811023754E-6,NO
1246,0,2.135046888700436E-6,NO
1247,3,2.1505616155057668E-6,NO
1248,2,2.0407277048727234E-6,NO
1249,1,2.03989438770322E-6,NO
1250,3,3.1803279616422635E-6,NO
1251,6,1.2288955493852273E-4,NO
1252,1,9.40841898552383E-6,NO
1253,2,1.7196414685142884E-6,NO
1254,2,6.198148215269352E-6,NO
1255,11,2.8089389376341326E-4,NO
1256,1,1.645079681941461E-6,NO
1257,0,4.063521833727296E-6,NO
1258,4,8.793831872007622E-6,NO
1259,21,0.027208724116652767,NO
1260,3,1.123200355908365E-4,NO
1261,1,1.645079681941461E-6,NO
1262,6,0.010451015721184712,NO
1263,12,1.9816857261533195E-4,NO
1264,1,1.645079681941461E-6,NO
1265,1,1.645079681941461E-6,NO
1266,1,2.03989438770322E-6,NO
1267,0,2.135046888700436E-6,NO
1268,1,6.168319797075755E-6,NO
1269,2,2.2853036926972015E-6,NO
1270,3,3.1803279616422635E-6,NO
1271,1,8.378279421020201E-6,NO
1272,1,2.03989438770322E-6,NO
1273,1,3.528759297279234E-5,NO
1274,15,0.06948070692223761,NO
1275,1,2.03989438770322E-6,NO
1276,1,1.530417971093762E-5,NO
1277,9,1.918642006095748E-5,NO
1278,4,2.9167364369213614E-6,NO
1279,1,1.8429909279395952E-6,NO
1280,1,1.645079681941461E-6,NO
1281,0,2.135046888700436E-6,NO
1282,1,2.03989438770322E-6,NO
1283,1,4.6324639044173895E-6,NO
1284,2,2.1323507646582253E-6,NO
1285,1,1.897707953202589E-5,NO
1286,1,2.03989438770322E-6,NO
1287,7,1.1800650628902356E-5,NO
1288,12,3.8283752319660314E-4,NO
1289,4,1.0222963677681844E-5,NO
1290,1,1.645079681941461E-6,NO
1291,1,1.645079681941461E-6,NO
1292,1,5.6076411581980354E-5,NO
1293,6,1.0897273700547274E-4,NO
1294,1,1.645079681941461E-6,NO
1295,1,5.1407056905087905E-6,NO
1296,3,5.937406246468326E-6,NO
1297,1,1.2826307985646759E-5,NO
1298,3,3.1803279616422635E-6,NO
1299,1,2.2853036926972015E-6,NO
1300,3,2.0581560716798846E-6,NO
1301,1,2.03989438770322E-6,NO
1302,1,7.64869168002168E-6,YES
1303,1,3.4181877103868876E-6,NO
1304,7,6.31964271067049E-6,NO
1305,1,7.549953597605332E-6,NO
1306,1,2.03989438770322E-6,NO
1307,41,0.9999950618763136,YES
1308,4,4.507031430852866E-6,NO
1309,1,5.559164702971207E-5,NO
1310,18,0.9885435994973197,NO
1311,19,0.9781855380688363,NO
1312,7,2.4124922966351775E-5,NO
1313,1,1.645079681941461E-6,NO
1314,1,2.03989438770322E-6,NO
1315,4,2.3035616212265037E-6,NO
1316,16,4.84472953443217E-5,NO
1317,6,9.681983518708125E-6,NO
1318,0,2.135046888700436E-6,NO
1319,4,3.689495050026103E-5,NO
1320,1,1.8962755698871236E-5,NO
1321,1,2.03989438770322E-6,NO
1322,19,0.004879079329526087,NO
1323,24,0.03709554381410908,NO
1324,0,2.135046888700436E-6,NO
1325,5,3.381123327684834E-5,NO
1326,3,2.56478673502398E-6,NO
1327,1,2.03989438770322E-6,NO
1328,1,2.03989438770322E-6,NO
1329,1,1.8429909279395952E-6,NO
1330,11,3.195376250097261E-5,NO
1331,1,1.645079681941461E-6,NO
1332,12,0.006312989391809717,NO
1333,9,4.182832227857359E-5,NO
1334,23,0.9998821885087258,NO
1335,1,1.53257724386341E-5,NO
1336,1,1.645079681941461E-6,NO
1337,11,4.9811127724347396E-5,NO
1338,1,1.645079681941461E-6,NO
1339,0,1.7218157677430947E-6,NO
1340,1,7.549953597605332E-6,NO
1341,13,5.602885417243176E-4,NO
1342,2,2.0407277048727234E-6,NO
1343,1,3.4181877103868876E-6,NO
1344,58,1.0,NO
1345,5,3.871826687699665E-6,NO
1346,9,1.5465091501107146E-4,NO
1347,1,1.9225258375346254E-5,NO
1348,5,1.0050002725375617E-5,NO
1349,6,0.008461664570114104,NO
1350,35,0.9999532442107472,NO
1351,1,1.645079681941461E-6,NO
1352,1,1.645079681941461E-6,NO
1353,1,2.03989438770322E-6,NO
1354,39,0.999999373048153,NO
1355,3,2.56478673502398E-6,NO
1356,28,0.36153215007938244,NO
1357,1,7.64869168002168E-6,NO
1358,1,1.645079681941461E-6,NO
1359,1,1.645079681941461E-6,NO
1360,4,3.4065896302654144E-6,NO
1361,0,1.7218157677430947E-6,NO
1362,1,2.03989438770322E-6,NO
1363,2,2.1323507646582253E-6,NO
1364,1,2.03989438770322E-6,NO
1365,6,1.1602076412152091E-5,NO
1366,1,6.088691936003755E-6,NO
1367,13,2.619078361356239E-5,NO
1368,18,0.003363688564854379,NO
1369,1,1.645079681941461E-6,NO
1370,6,2.9749457345870006E-5,NO
1371,1,1.645079681941461E-6,NO
1372,1,2.03989438770322E-6,NO
1373,1,1.645079681941461E-6,NO
1374,1,1.645079681941461E-6,NO
1375,0,2.135046888700436E-6,NO
1376,45,1.0,NO
1377,1,1.645079681941461E-6,NO
1378,1,6.088691936003755E-6,NO
1379,1,2.03989438770322E-6,NO
1380,1,6.088691936003755E-6,NO
1381,1,7.549953597605332E-6,NO
1382,46,1.0,NO
1383,1,1.645079681941461E-6,NO
1384,6,4.107308202749171E-6,NO
1385,1,5.154795090533609E-6,NO
1386,4,3.860006022120697E-6,NO
1387,1,2.03989438770322E-6,NO
1388,3,5.2765735239240556E-6,NO
1389,1,2.2853036926972015E-6,NO
1390,58,1.0,NO
1391,3,3.5316264649220234E-6,NO
1392,1,4.6324639044173895E-6,NO
1393,1,2.2853036926972015E-6,NO
1394,4,3.689495050026103E-5,NO
1395,1,1.645079681941461E-6,NO
1396,1,1.645079681941461E-6,NO
1397,0,1.955661891605651E-6,NO
1398,1,7.549953597605332E-6,NO
1399,1,6.168319797075755E-6,NO
1400,1,2.03989438770322E-6,NO
1401,138,1.0,NO
1402,17,0.04017999902990133,NO
1403,0,4.063521833727296E-6,NO
1404,64,1.0,NO
1405,3,2.995473612133621E-5,NO
1406,1,1.645079681941461E-6,NO
1407,5,3.881378039251598E-6,NO
1408,1,3.4181877103868876E-6,NO
1409,1,1.645079681941461E-6,NO
1410,10,2.156677782281779E-4,NO
1411,9,4.151874443759936E-5,NO
1412,1,2.2853036926972015E-6,NO
1413,1,1.8429909279395952E-6,NO
1414,1,1.645079681941461E-6,NO
1415,1,7.549953597605332E-6,NO
1416,0,2.135046888700436E-6,NO
1417,1,1.645079681941461E-6,NO
1418,1,1.645079681941461E-6,NO
1419,1,2.03989438770322E-6,NO
1420,3,3.6777881592092935E-6,NO
1421,1,2.03989438770322E-6,NO
1422,1,2.03989438770322E-6,NO
1423,22,0.006804906593225259,NO
1424,5,3.1070129747587593E-6,NO
1425,1,2.03989438770322E-6,NO
1426,5,9.17005813670753E-5,NO
1427,1,2.2853036926972015E-6,NO
1428,19,0.9981982277334299,NO
1429,18,0.9986496120834467,NO
1430,19,0.9611022417438957,NO
1431,1,3.4181877103868876E-6,NO
1432,1,2.03989438770322E-6,NO
1433,4,5.96459772551846E-6,NO
1434,1,1.645079681941461E-6,NO
1435,1,7.549953597605332E-6,NO
1436,0,2.425015312851966E-6,NO
1437,13,5.388595303128172E-5,NO
1438,45,0.9999999999946101,NO
1439,1,7.549953597605332E-6,NO
1440,2,3.469861814281359E-5,NO
1441,1,1.645079681941461E-6,NO
1442,1,1.8429909279395952E-6,NO
1443,0,6.095410366906428E-6,NO
1444,1,1.645079681941461E-6,NO
1445,0,9.257477401245502E-6,NO
1446,7,1.0320684237425753E-5,NO
1447,6,2.817460894855743E-4,NO
1448,21,0.19959823512572872,NO
1449,3,3.5316264649220234E-6,NO
1450,5,5.940808886871939E-6,NO
1451,1,1.8670936512064287E-6,NO
1452,1,1.645079681941461E-6,NO
1453,1,6.088691936003755E-6,NO
1454,27,0.8075872682287524,NO
1455,3,1.1667394344220222E-5,NO
1456,0,3.577631572913066E-6,NO
1457,6,2.9749457345870006E-5,NO
1458,17,0.05888385485297605,NO
1459,0,2.135046888700436E-6,NO
1460,1,7.549953597605332E-6,NO
1461,0,2.135046888700436E-6,NO
1462,10,1.545938925819675E-5,NO
1463,1,1.645079681941461E-6,NO
1464,1,2.542029811023754E-6,NO
1465,33,0.9997240297306992,NO
1466,2,1.3219172496935897E-5,NO
1467,97,1.0,NO
1468,1,1.645079681941461E-6,NO
1469,6,2.239838589335227E-6,NO
1470,1,1.645079681941461E-6,NO
1471,1,1.645079681941461E-6,NO
1472,14,6.175379490848676E-4,NO
1473,13,0.006896931883146009,NO
1474,1,2.03989438770322E-6,NO
1475,1,1.645079681941461E-6,NO
1476,3,2.995473612133621E-5,NO
1477,3,1.1626939931319426E-5,NO
1478,12,0.0011378249214117604,NO
1479,4,7.55228008813641E-6,NO
1480,1,1.645079681941461E-6,NO
1481,1,2.03989438770322E-6,NO
1482,1,1.645079681941461E-6,NO
1483,0,2.135046888700436E-6,NO
1484,0,2.425015312851966E-6,NO
1485,1,1.8429909279395952E-6,NO
1486,10,0.028343144747078344,NO
1487,0,2.135046888700436E-6,NO
1488,0,3.577631572913066E-6,NO
1489,0,1.7218157677430947E-6,NO
1490,9,0.012583599106526181,NO
1491,1,1.645079681941461E-6,NO
1492,6,1.3029403311394784E-5,NO
1493,7,1.8925737797538863E-5,NO
1494,2,1.8719047103672006E-6,NO
1495,3,1.1667394344220222E-5,NO
1496,6,4.524833018736304E-6,NO
1497,1,1.645079681941461E-6,NO
1498,1,1.645079681941461E-6,NO
1499,1,1.645079681941461E-6,NO
1500,1,1.645079681941461E-6,NO
1501,5,4.7367672364981895E-6,NO
1502,8,2.7353436739907752E-5,NO
1503,1,2.2853036926972015E-6,NO
1504,17,0.13829042119489598,NO
1505,2,1.645751713637754E-6,NO
1506,1,6.088691936003755E-6,NO
1507,1,1.2826307985646759E-5,NO
1508,0,2.135046888700436E-6,NO
1509,75,1.0,NO
1510,1,1.645079681941461E-6,NO
1511,1,2.03989438770322E-6,NO
1512,1,1.8962755698871236E-5,NO
1513,1,1.645079681941461E-6,NO
1514,1,7.549953597605332E-6,NO
1515,12,2.310486702110957E-4,NO
1516,15,0.001305621860683751,NO
1517,1,1.645079681941461E-6,NO
1518,1,1.645079681941461E-6,NO
1519,1,3.4181877103868876E-6,NO
1520,1,2.03989438770322E-6,NO
1521,1,5.744238682455275E-6,NO
1522,3,9.067173420112422E-6,NO
1523,1,1.645079681941461E-6,NO
1524,1,5.281888017090451E-6,NO
1525,0,3.577631572913066E-6,NO
1526,6,1.826562425184889E-5,NO
1527,6,0.006835129217519997,NO
1528,1,2.2853036926972015E-6,NO
1529,1,1.0,NO
1530,72,1.0,NO
1531,0,6.095410366906428E-6,NO
1532,32,0.9999999776003291,NO
1533,3,3.1803279616422635E-6,NO
1534,1,1.645079681941461E-6,NO
1535,1,1.645079681941461E-6,NO
1536,3,3.9878099992704954E-6,NO
1537,1,1.2651175804798792E-5,NO
1538,15,0.001102467195773449,NO
1539,6,9.468784665905888E-6,NO
1540,0,3.577631572913066E-6,NO
1541,1,2.03989438770322E-6,NO
1542,0,3.3742900656480585E-5,NO
1543,1,1.9225258375346254E-5,NO
1544,1,1.8962755698871236E-5,NO
1545,28,0.9073108908489648,NO
1546,0,4.063521833727296E-6,NO
1547,10,0.0018615732732494084,NO
1548,1,2.03989438770322E-6,NO
1549,7,1.1056117344295309E-5,NO
1550,1,2.2853036926972015E-6,NO
1551,1,6.088691936003755E-6,NO
1552,1,1.645079681941461E-6,NO
1553,6,9.272943683760443E-6,NO
1554,1,1.8429909279395952E-6,NO
1555,1,1.645079681941461E-6,NO
1556,1,1.645079681941461E-6,NO
1557,1,1.645079681941461E-6,NO
1558,1,7.549953597605332E-6,NO
