ID,Size,PredictedProbability,ActualValue
1454,0,7.092298163086799E-4,NO
1455,0,7.092298163086799E-4,NO
1456,1,0.10591604110914303,NO
1457,1,8.78807212546555E-7,NO
1458,1,0.14766576622264904,NO
1459,1,0.14766576622264904,NO
1460,3,0.9999997295974518,YES
1461,4,1.3141062073777865E-7,NO
1462,1,0.09194467980088109,NO
1463,1,0.2078152899054768,NO
1464,1,2.0052417391237172E-4,NO
1465,1,0.14766576622264904,NO
1466,1,3.5152325572402896E-7,NO
1467,1,1.757611335890072E-6,NO
1468,1,2.0052417391237172E-4,NO
1469,1,0.14766576622264904,NO
1470,1,2.0052417391237172E-4,NO
1471,1,0.024150953495675392,NO
1472,1,0.14766576622264904,NO
1473,0,2.7733608154901077E-8,NO
1474,3,1.6161994907355403E-7,NO
1475,6,2.8121722061772176E-6,NO
1476,1,0.14766576622264904,NO
1477,1,2.0052417391237172E-4,NO
1478,1,0.14766576622264904,NO
1479,4,1.8260954518353627E-7,NO
1480,0,1.6349925019243861E-7,NO
1481,0,8.626342140224814E-8,NO
1482,1,0.14766576622264904,NO
1483,4,9.373942502111481E-7,NO
1484,3,4.160041107862211E-8,NO
1485,1,2.0052417391237172E-4,NO
1486,1,0.14766576622264904,NO
1487,1,0.14766576622264904,NO
1488,4,2.343479035236551E-6,NO
1489,8,1.4060544705501891E-5,NO
1490,1,2.0052417391237172E-4,NO
1491,7,3.5152103150331483E-6,NO
1492,1,0.14766576622264904,NO
1493,1,2.0052417391237172E-4,NO
1494,3,6.391328245836051E-7,NO
1495,1,2.0052417391237172E-4,NO
1496,1,8.78807212546555E-7,NO
1497,1,0.09194467980088109,NO
1498,5,0.022222520800023248,NO
1499,1,4.6714082394578814E-8,NO
1500,3,4.160041107862211E-8,NO
1501,13,1.757611335890072E-6,NO
1502,1,9.764539839224898E-8,NO
1503,1,0.14766576622264904,NO
1504,1,2.0052417391237172E-4,NO
1505,1,0.14766576622264904,NO
1506,1,0.09194467980088109,NO
1507,1,2.0052417391237172E-4,NO
1508,1,2.0052417391237172E-4,NO
1509,3,4.160041107862211E-8,NO
1510,1,0.024390570122717628,NO
1511,1,0.14766576622264904,NO
1512,5,6.113444748826066E-7,NO
1513,1,2.0052417391237172E-4,NO
1514,1,0.14766576622264904,NO
1515,11,7.03037120359955E-6,NO
1516,1,0.10591604110914303,NO
1517,1,0.14766576622264904,NO
1518,4,1.4060544705501891E-5,NO
1519,1,0.024150953495675392,NO
1520,0,5.207750173808662E-7,NO
1521,6,7.811621192615832E-7,NO
1522,1,0.024150953495675392,NO
1523,1,2.0052417391237172E-4,NO
1524,1,2.0052417391237172E-4,NO
1525,1,2.0052417391237172E-4,NO
1526,3,2.0378165773525622E-7,NO
1527,1,0.5229316543862944,NO
1528,1,0.10591604110914303,NO
1529,1,0.5229316543862944,NO
1530,1,0.5229316543862944,NO
1531,5,1.4060544705501891E-5,NO
1532,14,2.008697660871574E-6,NO
1533,0,7.092298163086799E-4,NO
1534,1,0.14766576622264904,NO
1535,0,6.632518042107204E-8,NO
1536,1,2.0052417391237172E-4,NO
1537,1,2.008697660871574E-6,NO
1538,1,0.14766576622264904,NO
1539,1,0.14766576622264904,NO
1540,1,2.0052417391237172E-4,NO
1541,13,1.4060544705501891E-5,NO
1542,1,1.5623217976699533E-6,NO
1543,1,9.972295964580798E-8,NO
1544,1,7.03037120359955E-6,NO
1545,1,2.8121722061772176E-6,NO
1546,1,0.09194467980088109,NO
1547,10,3.5152103150331483E-6,NO
1548,24,0.9999996484767444,YES
1549,10,7.03037120359955E-6,NO
1550,98,1.4060544705501891E-5,NO
1551,1,0.10591604110914303,NO
1552,11,7.03037120359955E-6,NO
1553,1,2.0052417391237172E-4,NO
1554,6,5.408048040772356E-7,NO
1555,1,1.2782640152062287E-6,NO
1556,1,0.14766576622264904,NO
1557,2,3.195666165373168E-7,NO
1558,2,0.19680855599102914,NO
1559,1,2.0052417391237172E-4,NO
1560,1,0.024390570122717628,NO
1561,0,7.092298163086799E-4,NO
1562,8,7.03037120359955E-6,NO
1563,11,7.03037120359955E-6,NO
1564,1,0.09194467980088109,NO
1565,1,2.0052417391237172E-4,NO
1566,0,8.626342140224814E-8,NO
1567,3,1.8747913122920503E-7,NO
1568,5,1.757611335890072E-6,NO
1569,6,7.03037120359955E-6,NO
1570,1,0.14766576622264904,NO
1571,1,0.14766576622264904,NO
1572,3,7.03037120359955E-6,NO
1573,1,0.10591604110914303,NO
1574,1,0.5229316543862944,NO
1575,0,7.94403270081621E-8,NO
1576,1,0.14766576622264904,NO
1577,2,0.007353043045284695,NO
1578,1,0.14766576622264904,NO
1579,0,2.7733608154901077E-8,NO
1580,1,2.0052417391237172E-4,NO
1581,4,1.3141062073777865E-7,NO
1582,1,0.024150953495675392,NO
1583,1,0.09194467980088109,NO
1584,1,0.14766576622264904,NO
1585,1,0.14766576622264904,NO
1586,1,0.14766576622264904,NO
1587,3,1.6161994907355403E-7,NO
1588,3,6.391328245836051E-7,NO
1589,1,0.024150953495675392,NO
1590,1,0.14766576622264904,NO
1591,1,2.0052417391237172E-4,NO
1592,1,0.024150953495675392,NO
1593,2,3.9058136473815816E-7,NO
1594,1,2.0052417391237172E-4,NO
1595,2,7.030460171740081E-7,NO
1596,1,0.7581186928793024,NO
1597,1,2.0052417391237172E-4,NO
1598,8,4.686936103000108E-6,NO
1599,14,7.03037120359955E-6,NO
1600,7,1.0043508478729858E-6,NO
1601,1,2.0052417391237172E-4,NO
1602,1,2.0052417391237172E-4,NO
1603,1,0.14766576622264904,NO
1604,0,1.3651394442162387E-7,NO
1605,1,2.0052417391237172E-4,NO
1606,2,7.030460171740081E-7,NO
1607,0,7.092298163086799E-4,NO
1608,1,0.09194467980088109,NO
1609,1,0.14766576622264904,NO
1610,1,2.0052417391237172E-4,NO
1611,4,2.7040254827361495E-7,NO
1612,1,9.764539839224898E-8,NO
1613,21,4.686936103000108E-6,NO
1614,1,2.0052417391237172E-4,NO
1615,0,6.632518042107204E-8,NO
1616,38,7.03037120359955E-6,NO
1617,6,7.03037120359955E-6,NO
1618,1,4.6714082394578814E-8,NO
1619,0,7.092298163086799E-4,NO
1620,18,2.008697660871574E-6,NO
1621,1,2.0052417391237172E-4,NO
1622,1,0.14766576622264904,NO
1623,36,1.4060544705501891E-5,NO
1624,1,0.14766576622264904,NO
1625,3,4.160041107862211E-8,NO
1626,1,0.14766576622264904,NO
1627,1,2.0052417391237172E-4,NO
1628,6,0.030303430568202106,NO
1629,5,8.271127561464817E-7,NO
1630,9,7.03037120359955E-6,NO
1631,45,7.03037120359955E-6,NO
1632,1,2.0052417391237172E-4,NO
1633,39,7.03037120359955E-6,NO
1634,5,7.03037120359955E-6,NO
1635,1,0.5229316543862944,NO
1636,1,0.024150953495675392,NO
1637,1,0.14766576622264904,NO
1638,1,0.024150953495675392,NO
1639,5,7.03037120359955E-6,NO
1640,4,1.8260954518353627E-7,NO
1641,45,7.03037120359955E-6,NO
1642,0,7.092298163086799E-4,NO
1643,1,2.0052417391237172E-4,NO
1644,10,7.03037120359955E-6,NO
1645,8,4.686936103000108E-6,NO
1646,4,7.811621192615832E-7,NO
1647,1,0.14766576622264904,NO
1648,3,5.021759282973123E-7,NO
1649,21,4.686936103000108E-6,NO
1650,1,2.0052417391237172E-4,NO
1651,3,1.6161994907355403E-7,NO
1652,86,7.03037120359955E-6,NO
1653,1,2.0052417391237172E-4,NO
1654,1,0.09194467980088109,NO
1655,49,0.9999859394552945,NO
1656,2,1.2782640152062287E-6,NO
1657,1,0.14766576622264904,NO
1658,0,7.092298163086799E-4,NO
1659,1,0.5229316543862944,NO
1660,1,0.024150953495675392,NO
1661,1,2.8695779682986245E-7,NO
1662,1,0.024150953495675392,NO
1663,1,0.09194467980088109,NO
1664,9,2.8121722061772176E-6,NO
1665,3,3.700244660176931E-7,NO
1666,9,3.5152103150331483E-6,NO
1667,15,4.686936103000108E-6,NO
1668,7,1.0043508478729858E-6,NO
1669,1,0.10591604110914303,NO
1670,2,0.19680855599102914,NO
1671,8,2.008697660871574E-6,NO
1672,1,0.10591604110914303,NO
1673,0,2.923272202157369E-8,NO
1674,1,2.0052417391237172E-4,NO
1675,2,0.007353043045284695,NO
1676,31,1.4060544705501891E-5,NO
1677,0,7.092298163086799E-4,NO
1678,2,2.8121722061772176E-6,NO
1679,0,6.632518042107204E-8,NO
1680,0,1.5798804125320537E-7,NO
1681,1,2.0052417391237172E-4,NO
1682,1,2.0052417391237172E-4,NO
1683,1,0.7581186928793024,NO
1684,3,7.03046906867798E-8,NO
1685,1,0.09194467980088109,NO
1686,3,9.373942502111481E-7,NO
1687,0,1.4060900572559871E-6,NO
1688,1,0.5229316543862944,NO
1689,1,0.14766576622264904,NO
1690,1,2.008697660871574E-6,NO
1691,6,2.343479035236551E-6,NO
1692,0,7.092298163086799E-4,NO
1693,6,4.260887312739329E-7,NO
1694,1,0.14766576622264904,NO
1695,1,3.800251196604096E-7,NO
1696,1,0.2078152899054768,NO
1697,6,1.0043508478729858E-6,NO
1698,1,0.14766576622264904,NO
1699,1,0.90533331813502,NO
1700,1,7.03037120359955E-6,NO
1701,0,3.421153078433937E-8,NO
1702,0,7.092298163086799E-4,NO
1703,1,2.0052417391237172E-4,NO
1704,8,7.03037120359955E-6,NO
1705,3,3.700244660176931E-7,NO
1706,1,0.14766576622264904,NO
1707,1,2.0052417391237172E-4,NO
1708,1,0.14766576622264904,NO
1709,1,0.14766576622264904,NO
1710,0,2.7733608154901077E-8,NO
1711,1,2.0052417391237172E-4,NO
1712,1,0.10591604110914303,NO
1713,9,7.03037120359955E-6,NO
1714,1,2.0052417391237172E-4,NO
1715,10,1.4060544705501891E-5,NO
1716,7,4.686936103000108E-6,NO
1717,1,0.90533331813502,NO
1718,1,0.14766576622264904,NO
1719,3,6.892616753001287E-8,NO
1720,1,0.14766576622264904,NO
1721,0,4.394039924246752E-7,NO
1722,1,0.5229316543862944,NO
1723,1,0.2078152899054768,NO
1724,1,0.9161747205388245,YES
1725,14,7.03037120359955E-6,NO
1726,1,0.14766576622264904,NO
1727,7,7.03037120359955E-6,NO
1728,1,2.0052417391237172E-4,NO
1729,1,2.0052417391237172E-4,NO
1730,2,2.7040254827361495E-7,NO
1731,0,1.5798804125320537E-7,NO
1732,1,0.024150953495675392,NO
1733,7,2.343479035236551E-6,NO
1734,1,0.007353043045284695,NO
1735,1,2.0052417391237172E-4,NO
1736,1,4.6714082394578814E-8,NO
1737,1,0.14766576622264904,NO
1738,1,2.0052417391237172E-4,NO
1739,1,2.0052417391237172E-4,NO
1740,1,9.764539839224898E-8,NO
1741,1,2.0052417391237172E-4,NO
1742,1,0.10591604110914303,NO
1743,0,2.267892538179971E-7,NO
1744,1,2.0052417391237172E-4,NO
1745,1,0.14766576622264904,NO
1746,12,2.8121722061772176E-6,NO
1747,12,1.4060544705501891E-5,NO
1748,0,8.626342140224814E-8,NO
1749,1,9.373942502111481E-7,NO
1750,0,2.7733608154901077E-8,NO
1751,1,8.271127561464817E-7,NO
1752,0,7.092298163086799E-4,NO
1753,1,0.14766576622264904,NO
1754,1,0.2078152899054768,NO
1755,7,4.686936103000108E-6,NO
1756,1,0.09194467980088109,NO
1757,4,2.991687596014474E-7,NO
1758,1,0.5229316543862944,NO
1759,1,0.024150953495675392,NO
1760,2,7.03037120359955E-6,NO
1761,1,0.90533331813502,NO
1762,1,6.695676802359022E-7,NO
1763,1,0.14766576622264904,NO
1764,8,2.8121722061772176E-6,NO
1765,1,0.14766576622264904,NO
1766,5,1.4060544705501891E-5,NO
1767,1,0.14766576622264904,NO
1768,1,2.7040254827361495E-7,NO
1769,12,4.686936103000108E-6,NO
1770,1,2.0052417391237172E-4,NO
1771,1,0.9161747205388245,NO
1772,1,0.14766576622264904,NO
1773,1,0.024150953495675392,NO
1774,1,2.0052417391237172E-4,NO
1775,1,0.14766576622264904,NO
1776,5,2.008697660871574E-6,NO
1777,1,0.5229316543862944,NO
1778,1,0.14766576622264904,NO
1779,1,2.0052417391237172E-4,NO
1780,1,5.85871818276623E-7,NO
1781,4,2.305071087239795E-7,NO
1782,47,7.03037120359955E-6,NO
1783,61,7.03037120359955E-6,NO
1784,1,0.14766576622264904,NO
1785,12,2.8121722061772176E-6,NO
1786,13,1.0043508478729858E-6,NO
1787,1,0.14766576622264904,NO
1788,1,2.0052417391237172E-4,NO
1789,1,1.2782640152062287E-6,NO
1790,5,4.686936103000108E-6,NO
1791,5,0.6086956078735527,NO
1792,4,3.5152103150331483E-6,NO
1793,1,2.0052417391237172E-4,NO
1794,3,4.5357830190262493E-7,NO
1795,1,2.008697660871574E-6,NO
1796,3,6.695676802359022E-7,NO
1797,1,2.0052417391237172E-4,NO
1798,0,1.757611335890072E-6,NO
1799,9,1.4060544705501891E-5,NO
1800,0,7.092298163086799E-4,NO
1801,6,4.260887312739329E-7,NO
1802,1,0.14766576622264904,NO
1803,1,0.024150953495675392,NO
1804,1,8.222770644478561E-8,NO
1805,17,1.4060544705501891E-5,NO
1806,1,0.14766576622264904,NO
1807,5,6.113444748826066E-7,NO
1808,1,2.0052417391237172E-4,NO
1809,9,2.8121722061772176E-6,NO
1810,12,0.9922279434135355,NO
1811,1,0.14766576622264904,NO
1812,3,6.892616753001287E-8,NO
1813,3,2.008697660871574E-6,NO
1814,0,2.923272202157369E-8,NO
1815,0,7.092298163086799E-4,NO
1816,19,2.8121722061772176E-6,NO
1817,1,4.6714082394578814E-8,NO
1818,0,2.923272202157369E-8,NO
1819,1,2.0052417391237172E-4,NO
1820,2,0.010526460683328924,NO
1821,1,2.0052417391237172E-4,NO
1822,1,2.0052417391237172E-4,NO
1823,17,7.03037120359955E-6,NO
1824,6,0.030303430568202106,NO
1825,6,1.081608438276392E-6,NO
1826,6,4.135567201312795E-7,NO
1827,1,4.686936103000108E-6,NO
1828,2,0.007353043045284695,NO
1829,9,4.686936103000108E-6,NO
1830,0,3.421153078433937E-8,NO
1831,1,0.14766576622264904,NO
1832,1,9.972295964580798E-8,NO
1833,1,0.14766576622264904,NO
1834,1,2.0052417391237172E-4,NO
1835,0,6.632518042107204E-8,NO
1836,3,2.0378165773525622E-7,NO
1837,1,7.03037120359955E-6,NO
1838,1,0.14766576622264904,NO
1839,7,4.686936103000108E-6,NO
1840,7,4.686936103000108E-6,NO
1841,1,0.14766576622264904,NO
1842,8,2.008697660871574E-6,NO
1843,1,0.14766576622264904,NO
1844,1,2.008697660871574E-6,NO
1845,0,6.632518042107204E-8,NO
1846,13,1.757611335890072E-6,NO
1847,13,2.343479035236551E-6,NO
1848,3,3.5152103150331483E-6,NO
1849,1,2.0052417391237172E-4,NO
1850,1,0.14766576622264904,NO
1851,1,0.10591604110914303,NO
1852,9,1.4060544705501891E-5,NO
1853,1,2.0052417391237172E-4,NO
1854,1,0.14766576622264904,NO
1855,14,4.686936103000108E-6,NO
1856,1,2.0052417391237172E-4,NO
1857,18,1.4060544705501891E-5,NO
1858,2,7.03037120359955E-6,NO
1859,1,0.14766576622264904,NO
1860,1,0.09194467980088109,NO
1861,3,7.03037120359955E-6,NO
1862,1,0.14766576622264904,NO
1863,1,2.0052417391237172E-4,NO
1864,1,0.09194467980088109,NO
1865,9,7.03037120359955E-6,NO
1866,0,5.207750173808662E-7,NO
1867,1,1.0043508478729858E-6,NO
1868,1,2.0052417391237172E-4,NO
1869,21,4.686936103000108E-6,NO
1870,5,0.022222520800023248,NO
1871,1,2.098646897412893E-7,NO
1872,1,0.14766576622264904,NO
1873,1,2.0052417391237172E-4,NO
1874,1,8.222770644478561E-8,NO
1875,3,4.686936103000108E-6,NO
1876,2,0.19680855599102914,NO
1877,0,1.5623217976699533E-6,NO
1878,0,2.7733608154901077E-8,NO
1879,1,0.14766576622264904,NO
1880,65,0.9999996570504764,YES
1881,2,7.811621192615832E-7,NO
1882,1,0.14766576622264904,NO
1883,13,7.03037120359955E-6,NO
1884,9,4.686936103000108E-6,NO
1885,0,2.923272202157369E-8,NO
1886,11,1.4060544705501891E-5,NO
1887,1,2.0052417391237172E-4,NO
1888,3,6.695676802359022E-7,NO
1889,1,2.8121722061772176E-6,NO
1890,0,3.421153078433937E-8,NO
1891,0,2.7733608154901077E-8,NO
1892,1,4.260887312739329E-7,NO
1893,1,0.14766576622264904,NO
1894,6,1.4060544705501891E-5,NO
1895,6,2.343479035236551E-6,NO
1896,1,0.024150953495675392,NO
1897,1,0.2078152899054768,NO
1898,1,0.14766576622264904,NO
1899,10,2.343479035236551E-6,NO
1900,1,7.03037120359955E-6,NO
1901,18,2.008697660871574E-6,NO
1902,1,2.0052417391237172E-4,NO
1903,1,4.6714082394578814E-8,NO
1904,1,0.5229316543862944,NO
1905,1,0.7581186928793024,NO
1906,1,0.14766576622264904,NO
1907,1,0.7581186928793024,NO
1908,0,2.923272202157369E-8,NO
1909,1,2.0052417391237172E-4,NO
1910,1,0.10591604110914303,NO
1911,8,1.757611335890072E-6,NO
1912,1,7.03037120359955E-6,NO
1913,0,6.632518042107204E-8,NO
1914,2,2.3434889206874298E-7,NO
1915,1,0.024150953495675392,NO
1916,0,2.923272202157369E-8,NO
1917,1,0.09194467980088109,NO
1918,0,3.421153078433937E-8,NO
1919,6,1.757611335890072E-6,NO
1920,1,0.024150953495675392,NO
1921,2,1.4060900572559871E-6,NO
1922,1,0.10591604110914303,NO
1923,14,2.008697660871574E-6,NO
1924,1,0.14766576622264904,NO
1925,1,0.14766576622264904,NO
1926,1,9.764539839224898E-8,NO
1927,1,0.2078152899054768,NO
1928,3,1.8747913122920503E-7,NO
1929,10,1.4060544705501891E-5,NO
1930,1,0.14766576622264904,NO
1931,3,3.5152103150331483E-6,NO
1932,1,8.222770644478561E-8,NO
1933,1,2.098646897412893E-7,NO
1934,1,0.007353043045284695,NO
1935,3,4.5357830190262493E-7,NO
1936,1,7.03037120359955E-6,NO
1937,0,7.092298163086799E-4,NO
1938,0,2.923272202157369E-8,NO
1939,1,0.024150953495675392,NO
1940,0,3.421153078433937E-8,NO
1941,3,1.255440766421479E-7,NO
1942,1,0.14766576622264904,NO
1943,0,7.94403270081621E-8,NO
1944,1,2.0052417391237172E-4,NO
1945,5,7.03037120359955E-6,NO
1946,1,2.0052417391237172E-4,NO
1947,1,3.800251196604096E-7,NO
1948,0,7.092298163086799E-4,NO
1949,1,0.14766576622264904,NO
1950,1,0.14766576622264904,NO
1951,3,1.4060900572559871E-6,NO
1952,1,2.0052417391237172E-4,NO
1953,1,0.09194467980088109,NO
1954,1,4.6714082394578814E-8,NO
1955,7,3.5152325572402896E-7,NO
1956,6,7.03037120359955E-6,NO
1957,18,7.03037120359955E-6,NO
1958,1,0.10591604110914303,NO
1959,3,6.892616753001287E-8,NO
1960,1,8.73350165119949E-8,NO
1961,2,3.9058136473815816E-7,NO
1962,11,2.008697660871574E-6,NO
1963,5,2.8121722061772176E-6,NO
1964,1,2.0052417391237172E-4,NO
1965,5,7.03037120359955E-6,NO
1966,0,2.7733608154901077E-8,NO
1967,0,3.421153078433937E-8,NO
1968,1,2.0052417391237172E-4,NO
1969,1,0.14766576622264904,NO
1970,7,2.8121722061772176E-6,NO
1971,1,2.0052417391237172E-4,NO
1972,3,1.255440766421479E-7,NO
1973,1,0.10591604110914303,NO
1974,1,0.10591604110914303,NO
1975,1,2.0052417391237172E-4,NO
1976,1,0.14766576622264904,NO
1977,1,7.03037120359955E-6,NO
1978,0,3.421153078433937E-8,NO
1979,1,0.14766576622264904,NO
1980,7,7.811621192615832E-7,NO
1981,7,1.757611335890072E-6,NO
1982,1,2.0052417391237172E-4,NO
1983,6,2.8121722061772176E-6,NO
1984,102,1.4060544705501891E-5,NO
1985,64,1.4060544705501891E-5,NO
1986,4,1.4060544705501891E-5,NO
1987,1,0.5894736709675376,NO
1988,1,2.0052417391237172E-4,NO
1989,1,0.14766576622264904,YES
1990,1,2.0052417391237172E-4,NO
1991,3,1.233415495250857E-7,NO
1992,1,0.14766576622264904,NO
1993,4,2.7040254827361495E-7,NO
1994,3,6.892616753001287E-8,NO
1995,1,0.024150953495675392,NO
1996,7,2.343479035236551E-6,NO
1997,2,1.2782640152062287E-6,NO
1998,0,2.923272202157369E-8,NO
1999,0,7.092298163086799E-4,NO
2000,1,0.9161747205388245,NO
2001,1,7.400483843633698E-7,NO
2002,1,9.373942502111481E-7,NO
2003,0,2.7733608154901077E-8,NO
2004,1,2.0052417391237172E-4,NO
2005,1,2.0052417391237172E-4,NO
2006,1,2.0052417391237172E-4,NO
2007,0,7.092298163086799E-4,NO
2008,3,6.113444748826066E-7,NO
2009,31,2.008697660871574E-6,NO
2010,1,0.2078152899054768,NO
2011,5,7.03037120359955E-6,NO
2012,1,0.14766576622264904,NO
2013,10,0.9733009385676885,NO
2014,3,7.03046906867798E-8,NO
2015,1,2.0052417391237172E-4,NO
2016,1,0.007353043045284695,NO
2017,1,0.010000137797174371,NO
2018,0,7.092298163086799E-4,NO
2019,9,7.03037120359955E-6,NO
2020,0,2.923272202157369E-8,NO
2021,0,7.092298163086799E-4,NO
2022,0,2.923272202157369E-8,NO
2023,1,0.14766576622264904,NO
2024,1,0.024150953495675392,NO
2025,1,3.800251196604096E-7,NO
2026,1,0.10591604110914303,NO
2027,1,0.024150953495675392,NO
2028,1,0.024150953495675392,NO
2029,1,2.343479035236551E-6,NO
2030,1,0.14766576622264904,NO
2031,1,0.9161747205388245,NO
2032,14,2.343479035236551E-6,NO
2033,6,1.714748206373376E-7,NO
2034,4,7.811621192615832E-7,NO
2035,1,2.098646897412893E-7,NO
2036,1,2.0052417391237172E-4,NO
2037,6,7.03037120359955E-6,NO
2038,1,2.0052417391237172E-4,NO
2039,1,0.2078152899054768,NO
2040,1,2.0052417391237172E-4,NO
2041,8,2.8121722061772176E-6,NO
2042,0,2.923272202157369E-8,NO
2043,1,0.14766576622264904,NO
2044,1,0.14766576622264904,NO
2045,1,2.0052417391237172E-4,NO
2046,1,0.024150953495675392,NO
2047,4,5.021759282973123E-7,NO
2048,1,0.024150953495675392,NO
2049,5,7.400483843633698E-7,NO
2050,1,2.0052417391237172E-4,NO
2051,2,0.007353043045284695,NO
2052,1,8.222770644478561E-8,NO
2053,1,0.14766576622264904,NO
2054,1,2.0052417391237172E-4,NO
2055,63,3.5152103150331483E-6,NO
2056,1,2.0052417391237172E-4,NO
2057,0,2.923272202157369E-8,NO
2058,3,1.757611335890072E-6,NO
2059,2,1.4060544705501891E-5,NO
2060,1,0.09194467980088109,NO
2061,1,0.024150953495675392,NO
2062,0,7.092298163086799E-4,NO
2063,5,1.5623217976699533E-6,NO
2064,1,2.8121722061772176E-6,NO
2065,8,1.4060544705501891E-5,NO
2066,7,3.5152103150331483E-6,NO
2067,1,0.09194467980088109,NO
2068,1,0.14766576622264904,NO
2069,1,0.14766576622264904,NO
2070,1,0.5894736709675376,NO
2071,1,2.0052417391237172E-4,NO
2072,1,0.14766576622264904,NO
2073,1,2.0052417391237172E-4,NO
2074,2,1.2782640152062287E-6,NO
2075,1,0.14766576622264904,NO
2076,3,1.5623217976699533E-6,NO
2077,1,0.09194467980088109,NO
2078,1,2.0052417391237172E-4,NO
2079,1,2.0052417391237172E-4,NO
2080,1,0.14766576622264904,NO
2081,0,2.7733608154901077E-8,NO
2082,81,7.03037120359955E-6,NO
2083,1,3.195666165373168E-7,NO
2084,1,2.0052417391237172E-4,NO
2085,3,7.03046906867798E-8,NO
2086,4,1.4060544705501891E-5,NO
2087,1,2.0052417391237172E-4,NO
2088,3,1.6161994907355403E-7,NO
2089,6,0.9999859394552945,NO
2090,3,3.700244660176931E-7,NO
2091,1,0.09194467980088109,NO
2092,1,0.14766576622264904,NO
2093,1,0.024150953495675392,NO
2094,1,0.024150953495675392,NO
2095,0,7.092298163086799E-4,NO
2096,7,2.008697660871574E-6,NO
2097,1,2.098646897412893E-7,NO
2098,1,0.10591604110914303,NO
2099,12,3.195666165373168E-7,NO
2100,1,0.10591604110914303,NO
2101,1,0.14766576622264904,NO
2102,5,2.008697660871574E-6,NO
2103,6,6.113444748826066E-7,NO
2104,1,1.2782640152062287E-6,NO
2105,14,2.008697660871574E-6,NO
2106,1,2.0052417391237172E-4,NO
2107,1,2.0052417391237172E-4,NO
2108,1,0.14766576622264904,NO
2109,3,7.03046906867798E-8,NO
2110,6,3.700244660176931E-7,NO
2111,0,7.092298163086799E-4,NO
2112,9,5.624369719068358E-7,NO
2113,1,0.024150953495675392,NO
2114,7,5.85871818276623E-7,NO
2115,16,0.2500017576051575,NO
2116,1,0.14766576622264904,NO
2117,61,2.8121722061772176E-6,NO
2118,1,2.0052417391237172E-4,NO
2119,1,0.2078152899054768,NO
2120,1,0.14766576622264904,NO
2121,20,4.686936103000108E-6,NO
2122,0,2.7733608154901077E-8,NO
2123,3,2.0378165773525622E-7,NO
2124,1,2.0052417391237172E-4,NO
2125,58,3.5152103150331483E-6,NO
2126,1,0.14766576622264904,NO
2127,8,7.03037120359955E-6,NO
2128,1,0.14766576622264904,NO
2129,3,6.892616753001287E-8,NO
2130,0,2.7733608154901077E-8,NO
2131,1,9.972295964580798E-8,NO
2132,1,2.0052417391237172E-4,NO
2133,1,0.2078152899054768,NO
2134,5,7.03037120359955E-6,NO
2135,14,1.4060544705501891E-5,NO
2136,138,0.9999859394552945,NO
2137,0,7.092298163086799E-4,NO
2138,21,3.5152103150331483E-6,NO
2139,1,0.024150953495675392,NO
2140,1,1.081608438276392E-6,NO
2141,1,0.90533331813502,NO
2142,4,7.03037120359955E-6,NO
2143,13,1.1717422635717047E-6,NO
2144,1,0.14766576622264904,NO
2145,10,2.343479035236551E-6,NO
2146,1,0.09194467980088109,NO
2147,0,7.092298163086799E-4,NO
2148,1,0.14766576622264904,NO
2149,2,1.0043508478729858E-6,NO
2150,1,0.10591604110914303,NO
2151,1,2.0052417391237172E-4,NO
2152,0,7.94403270081621E-8,NO
2153,1,0.024150953495675392,NO
2154,25,1.4060544705501891E-5,NO
2155,1,0.024150953495675392,NO
2156,1,2.0052417391237172E-4,NO
2157,0,7.092298163086799E-4,NO
2158,1,2.0052417391237172E-4,NO
2159,1,0.14766576622264904,NO
2160,1,0.14766576622264904,NO
2161,1,0.14766576622264904,NO
2162,3,4.160041107862211E-8,NO
2163,1,0.09194467980088109,NO
2164,1,0.09194467980088109,NO
2165,5,0.022222520800023248,NO
2166,1,2.0052417391237172E-4,NO
2167,1,7.030460171740081E-7,NO
2168,1,0.09194467980088109,NO
2169,6,2.8121722061772176E-6,NO
2170,1,0.14766576622264904,NO
2171,6,4.260887312739329E-7,NO
2172,1,0.09194467980088109,NO
2173,11,3.5152103150331483E-6,NO
2174,1,3.5152103150331483E-6,NO
2175,5,7.03037120359955E-6,NO
2176,2,2.8121722061772176E-6,NO
2177,48,1.4060544705501891E-5,NO
2178,6,1.4060544705501891E-5,NO
2179,6,1.4060544705501891E-5,NO
2180,9,3.5152103150331483E-6,NO
2181,0,5.021759282973123E-7,NO
2182,0,1.6349925019243861E-7,NO
2183,5,4.394039924246752E-7,NO
2184,1,0.10591604110914303,NO
2185,1,0.14766576622264904,NO
2186,7,1.081608438276392E-6,NO
2187,4,1.5623217976699533E-6,NO
2188,1,0.14766576622264904,NO
2189,0,7.092298163086799E-4,NO
2190,7,0.11111232625028708,NO
2191,4,1.5623217976699533E-6,NO
2192,1,8.222770644478561E-8,NO
2193,1,0.14766576622264904,NO
2194,4,1.757611335890072E-6,NO
2195,1,0.09194467980088109,NO
2196,1,2.0052417391237172E-4,NO
2197,1,0.14766576622264904,NO
2198,6,1.714748206373376E-7,NO
2199,1,0.14766576622264904,NO
2200,1,0.14766576622264904,NO
2201,1,0.14766576622264904,NO
2202,4,1.3141062073777865E-7,NO
2203,1,2.098646897412893E-7,NO
