ID,Size,PredictedProbability,ActualValue
369,1,0.16551029803359282,NO
370,10,0.0,NO
371,1,0.00635359704275095,NO
372,9,0.0,NO
373,1,0.0,NO
374,53,0.0,YES
375,3,0.0,NO
376,5,0.01,NO
377,1,0.00635359704275095,NO
378,1,0.00635359704275095,NO
379,7,0.0,NO
380,12,0.0,NO
381,1,0.16551029803359282,NO
382,4,0.0,NO
383,1,0.16551029803359282,NO
384,3,0.0,NO
385,1,0.16551029803359282,NO
386,3,0.0,NO
387,7,0.0,NO
388,1,0.0,NO
389,1,0.1060754270077791,NO
390,7,0.0,NO
391,1,0.09741460547022214,NO
392,1,0.011515158528461715,NO
393,1,0.5139144743611581,NO
394,7,0.0,NO
395,1,0.0,NO
396,1,0.09643072076304396,NO
397,0,6.94650722529944E-4,NO
398,0,6.94650722529944E-4,NO
399,1,0.16551029803359282,NO
400,1,0.00635359704275095,NO
401,4,0.3414166666666667,YES
402,1,0.16551029803359282,NO
403,6,0.0,NO
404,1,0.0,NO
405,1,0.0,NO
406,1,0.00635359704275095,NO
407,4,0.0,NO
408,1,0.16551029803359282,NO
409,28,0.0,NO
410,13,0.0,NO
411,1,0.00635359704275095,NO
412,1,0.0,NO
413,1,0.16551029803359282,NO
414,1,0.0,NO
415,1,0.0,NO
416,1,0.0,NO
417,16,0.01,NO
418,13,0.09766666666666665,NO
419,1,0.16551029803359282,NO
420,97,0.07,NO
421,1,0.16551029803359282,NO
422,112,0.01,NO
423,5,0.0,NO
424,1,0.007386490270817803,NO
425,6,0.0,NO
426,5,0.0,NO
427,4,0.09,NO
428,0,6.94650722529944E-4,NO
429,18,0.0,NO
430,1,0.5139144743611581,NO
431,0,0.0,NO
432,1,0.5139144743611581,NO
433,9,0.0,NO
434,5,0.01,NO
435,12,0.0,NO
436,3,0.0,NO
437,9,0.0,NO
438,1,0.16551029803359282,NO
439,7,0.0,NO
440,1,0.5139144743611581,NO
441,1,0.00635359704275095,NO
442,1,0.00635359704275095,NO
443,1,0.16551029803359282,NO
444,1,0.00635359704275095,NO
445,0,6.94650722529944E-4,NO
446,3,0.0,NO
447,1,0.0,NO
448,14,0.0,NO
449,1,0.16551029803359282,NO
450,1,0.00635359704275095,NO
451,1,0.1060754270077791,NO
452,1,0.16551029803359282,NO
453,0,0.0,NO
454,9,0.0,NO
455,1,0.00635359704275095,NO
456,4,0.0,NO
457,1,0.16551029803359282,NO
458,1,0.5139144743611581,NO
459,5,0.0,NO
460,0,0.0,NO
461,5,0.0,NO
462,12,0.01,NO
463,1,0.00635359704275095,NO
464,0,0.0,NO
465,0,0.0,NO
466,1,0.00635359704275095,NO
467,1,0.0,NO
468,6,0.0,NO
469,1,0.16551029803359282,NO
470,6,0.0,NO
471,1,0.09741460547022214,NO
472,1,0.16551029803359282,NO
473,5,0.0,NO
474,6,0.0,NO
475,7,0.0,NO
476,0,6.94650722529944E-4,NO
477,51,0.041428571428571426,NO
478,27,0.01,NO
479,1,0.5139144743611581,NO
480,14,0.0,NO
481,21,0.0,NO
482,1,0.09741460547022214,NO
483,1,0.16551029803359282,NO
484,1,0.0,NO
485,1,0.09741460547022214,NO
486,1,0.16551029803359282,NO
487,1,0.0,NO
488,1,0.00635359704275095,NO
489,1,0.5139144743611581,NO
490,46,0.23,NO
491,0,0.0,NO
492,1,0.5139144743611581,NO
493,1,0.0,NO
494,9,0.0,NO
495,1,0.1060754270077791,NO
496,5,0.0,NO
497,10,0.01,NO
498,15,0.0,NO
499,1,0.16551029803359282,NO
500,3,0.0,NO
501,2,0.0,NO
502,1,0.0,NO
503,9,0.0,NO
504,3,0.0,NO
505,1,0.16551029803359282,NO
506,1,0.09741460547022214,NO
507,1,0.09643072076304396,NO
508,1,0.0,NO
509,42,0.01,NO
510,6,0.0,NO
511,0,0.0,NO
512,1,0.0,NO
513,1,0.16551029803359282,NO
514,1,0.00635359704275095,NO
515,1,0.00635359704275095,NO
516,1,0.16551029803359282,NO
517,18,0.0,NO
518,1,0.1060754270077791,NO
519,7,0.0,NO
520,1,0.16551029803359282,NO
521,0,0.0,NO
522,4,0.0,NO
523,0,6.94650722529944E-4,NO
524,1,0.09643072076304396,NO
525,1,0.16551029803359282,NO
526,1,0.16551029803359282,NO
527,1,0.16551029803359282,NO
528,1,0.16551029803359282,NO
529,0,0.0,NO
530,29,0.0,NO
531,1,0.16551029803359282,NO
532,0,6.94650722529944E-4,NO
533,1,0.0,NO
534,1,0.0,NO
535,5,0.0,NO
536,1,0.00635359704275095,NO
537,97,0.07,NO
538,1,0.16551029803359282,NO
539,1,0.00635359704275095,NO
540,8,0.0,NO
541,1,0.00635359704275095,NO
542,2,0.016382168458781363,YES
543,1,0.1060754270077791,NO
544,17,0.0,NO
545,1,0.16551029803359282,NO
546,0,6.94650722529944E-4,NO
547,30,0.03305555555555555,NO
548,3,0.0,NO
549,7,0.0,NO
550,1,0.0,NO
551,1,0.00635359704275095,NO
552,0,0.0,NO
553,6,0.0,NO
554,1,0.16551029803359282,NO
555,1,0.00635359704275095,NO
556,1,0.16551029803359282,NO
557,8,0.0,NO
558,1,0.16551029803359282,NO
559,1,0.5493855379444441,YES
560,8,0.0,NO
561,1,0.0,NO
562,1,0.00635359704275095,NO
563,1,0.00635359704275095,NO
564,7,0.0,NO
565,4,0.0,NO
566,2,0.0,NO
567,13,0.01,NO
568,1,0.16551029803359282,NO
569,1,0.011515158528461715,NO
570,1,0.09741460547022214,NO
571,0,0.0,NO
572,41,0.0,NO
573,1,0.00635359704275095,NO
574,0,0.0,NO
575,1,0.5139144743611581,NO
576,130,0.03883333333333333,YES
577,25,0.01,NO
578,32,0.0,NO
579,1,0.1060754270077791,NO
580,1,0.0,NO
581,1,0.16551029803359282,NO
582,3,0.0,NO
583,1,0.7528292327085001,NO
584,0,0.0,NO
585,3,0.0,NO
586,1,0.0,NO
587,4,0.0,NO
588,2,0.0,NO
589,1,0.0,NO
590,0,0.0,NO
591,1,0.07516681117712085,NO
592,1,0.16551029803359282,NO
593,6,0.0,NO
594,1,0.07516681117712085,NO
595,46,0.01,NO
596,1,0.00635359704275095,NO
597,1,0.16551029803359282,NO
598,1,0.00635359704275095,NO
599,1,0.00635359704275095,NO
600,1,0.5139144743611581,YES
601,6,0.0,NO
602,2,0.0,NO
603,6,0.0,NO
604,6,0.0,NO
605,1,0.00635359704275095,NO
606,1,0.16551029803359282,NO
607,1,0.00635359704275095,NO
608,1,0.00635359704275095,NO
609,1,0.00635359704275095,NO
610,1,0.00635359704275095,NO
611,4,0.0,NO
612,3,0.0,NO
613,1,0.16551029803359282,NO
614,1,0.07516681117712085,NO
615,1,0.00635359704275095,NO
616,2,0.0,NO
617,1,0.07516681117712085,NO
618,18,0.019833333333333335,NO
619,1,0.0,NO
620,1,0.00635359704275095,NO
621,1,0.055886866085199736,NO
622,0,6.94650722529944E-4,NO
623,10,0.0,NO
624,1,0.00635359704275095,NO
625,1,0.00635359704275095,NO
626,1,0.00635359704275095,NO
627,3,0.0,NO
628,3,0.0,NO
629,1,0.00635359704275095,NO
630,0,0.0,NO
631,13,0.19,NO
632,0,0.0,NO
633,1,0.00635359704275095,NO
634,3,0.0,NO
635,1,0.16551029803359282,NO
636,1,0.16551029803359282,NO
637,1,0.09643072076304396,NO
638,6,0.0,NO
639,1,0.07516681117712085,NO
640,2,0.0,NO
641,1,0.16551029803359282,NO
642,33,0.009865771812080537,NO
643,8,0.01,NO
644,0,0.0,NO
645,1,0.09741460547022214,NO
646,1,0.00635359704275095,NO
647,0,0.0,NO
648,7,0.0,NO
649,13,0.0,NO
650,0,0.0,NO
651,43,0.15,NO
652,1,0.1060754270077791,NO
653,11,0.0,NO
654,10,0.0,NO
655,4,0.0,NO
656,1,0.00635359704275095,NO
657,1,0.5139144743611581,NO
658,1,0.16551029803359282,NO
659,1,0.16551029803359282,NO
660,1,0.00635359704275095,NO
661,1,0.07516681117712085,NO
662,1,0.1060754270077791,NO
663,1,0.07516681117712085,NO
664,1,0.00635359704275095,NO
665,16,0.0,NO
666,1,0.16551029803359282,NO
667,5,0.0,NO
668,0,0.0,NO
669,0,6.94650722529944E-4,NO
670,0,6.94650722529944E-4,NO
671,3,0.04155748986151911,NO
672,1,0.00635359704275095,NO
673,1,0.07516681117712085,NO
674,3,0.0,NO
675,1,0.7528292327085001,NO
676,5,0.0,NO
677,1,0.16551029803359282,NO
678,0,6.94650722529944E-4,NO
679,1,0.16551029803359282,NO
680,37,0.0,NO
681,21,0.0,NO
682,1,0.00635359704275095,NO
683,1,0.16551029803359282,NO
684,10,0.04,NO
685,29,0.0,NO
686,2,0.22758057414467467,NO
687,2,0.0,NO
688,1,0.09741460547022214,NO
689,1,0.07516681117712085,NO
690,1,0.16551029803359282,NO
691,7,0.07,NO
692,1,0.00635359704275095,NO
693,1,0.0,NO
694,1,0.16551029803359282,NO
695,1,0.16551029803359282,NO
696,0,6.94650722529944E-4,NO
697,1,0.00635359704275095,NO
698,1,0.9296690896257043,NO
699,1,0.00635359704275095,NO
700,0,0.0,NO
701,18,0.0,NO
702,1,0.00635359704275095,NO
703,18,0.22559126984126987,NO
704,1,0.00635359704275095,NO
705,1,0.16551029803359282,NO
706,1,0.16551029803359282,NO
707,1,0.0,NO
708,1,0.09741460547022214,NO
709,1,0.0,NO
710,3,0.0,NO
711,1,0.09741460547022214,NO
712,1,0.5139144743611581,NO
713,1,0.00635359704275095,NO
714,1,0.16551029803359282,NO
715,4,0.0,NO
716,4,0.0,NO
717,2,0.0,NO
718,1,0.16551029803359282,NO
719,1,0.00635359704275095,NO
720,1,0.00635359704275095,NO
721,1,0.5139144743611581,YES
722,1,0.16551029803359282,NO
723,1,0.00635359704275095,NO
724,1,0.16551029803359282,NO
725,1,0.09741460547022214,NO
726,1,0.0,NO
727,19,0.02,NO
728,3,0.0,NO
729,14,0.02,NO
730,1,0.09741460547022214,NO
731,1,0.07516681117712085,NO
732,12,0.9880605647686913,YES
733,1,0.011515158528461715,NO
734,0,6.94650722529944E-4,NO
735,1,0.00635359704275095,NO
736,1,0.09741460547022214,NO
737,1,0.00635359704275095,NO
738,7,0.0,NO
739,6,0.0,NO
740,1,0.16551029803359282,NO
741,4,0.0,NO
742,1,0.5139144743611581,NO
743,1,0.07516681117712085,NO
744,3,0.0,NO
745,1,0.0,NO
746,2,0.0,YES
747,3,0.0,NO
748,1,0.00635359704275095,NO
749,0,0.0,NO
750,1,0.0,NO
751,1,0.5139144743611581,NO
752,52,0.25,NO
753,0,6.94650722529944E-4,NO
754,1,0.1060754270077791,NO
755,6,0.0,NO
756,7,0.0,NO
757,4,0.0,NO
758,1,0.16551029803359282,NO
759,13,0.01,NO
760,10,0.0,NO
761,5,0.0,NO
762,1,0.0,NO
763,1,0.00635359704275095,NO
764,1,0.0,NO
765,1,0.9281533777881477,NO
766,3,0.0,NO
767,0,6.94650722529944E-4,NO
768,3,0.0,NO
769,13,0.0,NO
770,1,0.1060754270077791,NO
771,1,0.16551029803359282,NO
772,1,0.1060754270077791,NO
773,1,0.00635359704275095,NO
774,5,0.6161361958194199,NO
775,1,0.0,NO
776,1,0.07516681117712085,NO
777,1,0.00635359704275095,NO
778,3,0.0,NO
779,9,0.01,NO
780,21,0.06,NO
781,1,0.0,NO
782,0,6.94650722529944E-4,NO
783,11,0.0,NO
784,0,0.0,NO
785,0,6.94650722529944E-4,NO
786,1,0.16551029803359282,NO
787,1,0.0,NO
788,4,0.0,NO
789,1,0.00635359704275095,NO
790,1,0.0,NO
791,64,0.01,NO
792,1,0.00635359704275095,NO
793,5,0.0,NO
794,4,0.0,NO
795,1,0.07516681117712085,NO
796,1,0.1060754270077791,NO
797,1,0.16551029803359282,NO
798,1,0.16551029803359282,NO
799,2,0.0,NO
800,1,0.0,NO
801,1,0.09741460547022214,NO
802,0,0.0,NO
803,12,0.0,NO
804,7,0.0,NO
805,1,0.16551029803359282,NO
806,0,0.0,NO
807,1,0.16551029803359282,NO
808,0,6.94650722529944E-4,NO
809,1,0.0,NO
810,1,0.0,NO
811,6,0.0,NO
812,4,0.0,NO
813,1,0.16551029803359282,NO
814,0,0.0,NO
815,27,0.01,NO
816,1,0.00635359704275095,NO
817,0,0.0,NO
818,64,0.10833333333333334,NO
819,1,0.00635359704275095,NO
820,1,0.00635359704275095,NO
821,1,0.00635359704275095,NO
822,1,0.16551029803359282,NO
823,1,0.00635359704275095,NO
824,1,0.00635359704275095,NO
825,13,0.0,NO
826,7,0.0,NO
827,1,0.16551029803359282,NO
828,1,0.09741460547022214,NO
829,3,0.0,NO
830,1,0.0,NO
831,15,0.0,NO
832,1,0.16551029803359282,NO
833,1,0.0,NO
834,1,0.00635359704275095,NO
835,1,0.0,NO
836,3,0.0,NO
837,16,0.1990559163059163,NO
838,11,0.03,NO
839,7,0.7653020257232197,NO
840,6,0.0,NO
841,0,0.0,NO
842,1,0.00635359704275095,NO
843,38,0.3088571428571429,NO
844,1,0.09741460547022214,NO
845,88,0.0,NO
846,0,6.94650722529944E-4,NO
847,1,0.00635359704275095,NO
848,0,0.0,NO
849,1,0.00635359704275095,NO
850,1,0.07516681117712085,NO
851,39,0.0,NO
852,7,0.0,NO
853,1,0.16551029803359282,NO
854,4,0.0,NO
855,0,0.0,NO
856,10,0.01,NO
857,4,0.0,NO
858,1,0.0,NO
859,1,0.09741460547022214,NO
860,5,0.0,NO
861,3,0.0,NO
862,1,0.9296690896257043,NO
863,1,0.00635359704275095,NO
864,3,0.0,NO
865,1,0.16551029803359282,NO
866,1,0.00635359704275095,NO
867,0,6.94650722529944E-4,NO
868,1,0.16551029803359282,NO
869,9,0.01,NO
870,1,0.00635359704275095,NO
871,1,0.16551029803359282,NO
872,1,0.16551029803359282,NO
873,0,6.94650722529944E-4,NO
874,1,0.09643072076304396,NO
875,1,0.0,NO
876,1,0.16551029803359282,NO
877,4,0.0,NO
878,1,0.00635359704275095,NO
879,1,0.1060754270077791,NO
880,1,0.9296690896257043,NO
881,1,0.0,NO
882,1,0.00635359704275095,NO
883,1,0.16551029803359282,NO
884,6,0.0,NO
885,1,0.00635359704275095,NO
886,1,0.00635359704275095,NO
887,1,0.16551029803359282,NO
888,1,0.00635359704275095,NO
889,10,0.0,NO
890,3,0.0,NO
891,1,0.0,NO
892,0,6.94650722529944E-4,NO
893,3,0.0,NO
894,0,0.0,NO
895,1,0.16551029803359282,NO
896,1,0.0,NO
897,0,0.0,NO
898,2,0.0068327704927052734,NO
899,1,0.00635359704275095,NO
900,7,0.0,NO
901,5,0.0,NO
902,1,0.00635359704275095,NO
903,3,0.0,NO
904,3,0.0,NO
905,0,6.94650722529944E-4,NO
906,3,0.16,NO
907,1,0.5139144743611581,NO
908,1,0.5139144743611581,NO
909,3,0.9179330852157327,NO
910,10,0.0,NO
911,1,0.00635359704275095,NO
912,1,0.16551029803359282,NO
913,1,0.09741460547022214,NO
914,1,0.0,NO
915,3,0.0,NO
916,3,0.0,NO
917,1,0.00635359704275095,NO
918,104,0.0,NO
919,8,0.0,NO
920,13,0.0,NO
921,1,0.16551029803359282,NO
922,43,0.0,NO
923,4,0.02,NO
924,1,0.7528292327085001,NO
925,7,0.0,NO
926,1,0.16551029803359282,NO
927,6,0.0,NO
928,0,0.0,NO
929,1,0.16551029803359282,NO
930,1,0.07516681117712085,NO
931,0,0.0,NO
932,0,0.0,NO
933,10,0.01,YES
934,1,0.16551029803359282,NO
935,0,6.94650722529944E-4,NO
936,11,0.0,NO
937,0,0.0,NO
938,7,0.0,NO
939,1,0.16551029803359282,NO
940,1,0.09741460547022214,NO
941,0,6.94650722529944E-4,NO
942,1,0.0,NO
943,1,0.011515158528461715,NO
944,1,0.00635359704275095,NO
945,1,0.00635359704275095,NO
946,4,0.0,NO
947,6,0.026287837898219493,NO
948,1,0.011515158528461715,NO
949,13,0.0,NO
950,1,0.16551029803359282,NO
951,2,0.22758057414467467,NO
952,7,0.0,NO
953,7,0.14,NO
954,10,0.0,NO
955,1,0.00635359704275095,NO
956,1,0.00635359704275095,NO
957,1,0.16551029803359282,NO
958,1,0.00635359704275095,NO
959,0,0.0,NO
960,5,0.0,NO
961,1,0.16551029803359282,NO
962,1,0.5139144743611581,NO
963,1,0.0,NO
964,1,0.9211811113386317,NO
965,8,0.0,NO
966,1,0.00635359704275095,NO
967,1,0.16551029803359282,NO
968,1,0.00635359704275095,NO
969,1,0.16551029803359282,NO
970,2,0.0,NO
971,1,0.00635359704275095,NO
972,1,0.00635359704275095,NO
973,9,0.0,NO
974,1,0.16551029803359282,NO
975,65,0.27,YES
976,10,0.9652333126328807,YES
977,7,0.0,NO
978,1,0.0,NO
979,0,0.0,NO
980,1,0.16551029803359282,NO
981,1,0.16551029803359282,NO
982,1,0.5139144743611581,NO
983,1,0.00635359704275095,NO
984,11,0.03,NO
985,1,0.00635359704275095,NO
986,1,0.00635359704275095,NO
987,1,0.16551029803359282,NO
988,7,0.0,NO
989,1,0.16551029803359282,NO
990,39,0.0,NO
991,1,0.16551029803359282,NO
992,12,0.0,NO
993,0,0.0,NO
994,28,0.029915966386554624,NO
995,1,0.00635359704275095,NO
996,5,0.0,NO
997,1,0.00635359704275095,NO
998,1,0.1060754270077791,NO
999,1,0.00635359704275095,NO
1000,0,0.0,NO
1001,2,0.0,NO
1002,1,0.09741460547022214,NO
1003,5,0.0,NO
1004,1,0.16551029803359282,NO
1005,13,0.0,NO
1006,1,0.0,NO
1007,1,0.0,NO
1008,1,0.011515158528461715,NO
1009,8,0.18,NO
1010,5,0.0,NO
1011,1,0.16551029803359282,NO
1012,1,0.00635359704275095,NO
1013,4,0.0,NO
1014,6,0.0,NO
1015,1,0.09643072076304396,NO
1016,1,0.09643072076304396,NO
1017,4,0.0,NO
1018,1,0.007386490270817803,NO
1019,1,0.0,NO
1020,1,0.17682539682539677,NO
1021,1,0.16551029803359282,NO
1022,1,0.16551029803359282,NO
1023,15,0.0,NO
1024,1,0.09741460547022214,NO
1025,1,0.16551029803359282,NO
1026,8,0.01,NO
1027,3,0.0,NO
1028,1,0.07516681117712085,NO
1029,1,0.5139144743611581,NO
1030,2,0.22758057414467467,NO
1031,3,0.0,NO
1032,3,0.9,YES
1033,3,0.9179330852157327,NO
1034,1,0.16551029803359282,NO
1035,1,0.16551029803359282,NO
1036,0,0.0,NO
1037,2,0.0,NO
1038,1,0.5139144743611581,NO
1039,1,0.00635359704275095,NO
1040,0,6.94650722529944E-4,NO
1041,7,0.0,NO
1042,18,0.0,NO
1043,1,0.5139144743611581,NO
1044,0,6.94650722529944E-4,NO
1045,1,0.00635359704275095,NO
1046,1,0.00635359704275095,NO
1047,4,0.0,NO
1048,6,0.026287837898219493,NO
1049,2,0.8274660916136156,NO
1050,0,0.0,NO
1051,1,0.00635359704275095,NO
1052,1,0.16551029803359282,NO
1053,2,0.028238464929458227,NO
1054,1,0.1060754270077791,NO
1055,1,0.16551029803359282,NO
1056,1,0.5139144743611581,NO
1057,1,0.5139144743611581,NO
1058,0,0.0,NO
1059,3,0.0,NO
1060,10,0.01,NO
1061,1,0.16551029803359282,NO
1062,1,0.0,NO
1063,1,0.00635359704275095,NO
1064,13,0.0,NO
1065,1,0.00635359704275095,NO
1066,1,0.16551029803359282,NO
1067,1,0.16551029803359282,NO
1068,0,0.0,NO
1069,1,0.16551029803359282,NO
1070,0,6.94650722529944E-4,NO
1071,1,0.0,NO
1072,0,6.94650722529944E-4,NO
1073,9,0.0,NO
1074,1,0.00635359704275095,NO
1075,9,0.0,NO
1076,1,0.07516681117712085,NO
1077,1,0.00635359704275095,NO
1078,12,0.0,NO
1079,13,0.0,NO
1080,1,0.00635359704275095,NO
1081,1,0.00635359704275095,NO
1082,10,0.0,NO
1083,1,0.5139144743611581,NO
1084,6,0.0,NO
1085,1,0.35648387349964344,NO
1086,13,0.0,NO
1087,1,0.00635359704275095,NO
1088,12,0.0,NO
1089,1,0.16551029803359282,NO
1090,29,0.04,YES
1091,0,0.0,NO
1092,0,0.0,NO
1093,9,0.0,NO
1094,13,0.0,NO
1095,3,0.0,NO
1096,1,0.16551029803359282,NO
1097,12,0.0,NO
1098,4,0.0,NO
1099,1,0.00635359704275095,NO
1100,0,0.0,NO
1101,21,0.0,NO
1102,1,0.16551029803359282,NO
1103,1,0.16551029803359282,NO
1104,14,0.0,NO
1105,0,0.0,NO
1106,3,0.0,NO
1107,1,0.16551029803359282,NO
1108,0,6.94650722529944E-4,NO
1109,1,0.00635359704275095,NO
1110,3,0.0,NO
1111,3,0.0,NO
1112,1,0.00635359704275095,NO
1113,12,0.0,NO
1114,1,0.00635359704275095,NO
1115,1,0.00635359704275095,NO
1116,1,0.5139144743611581,NO
1117,0,0.0,NO
1118,3,0.0,NO
1119,1,0.16551029803359282,NO
1120,3,0.0,NO
1121,13,0.0,NO
1122,3,0.0,NO
1123,0,0.0,NO
1124,3,0.0,NO
1125,6,0.026287837898219493,NO
1126,0,6.94650722529944E-4,NO
1127,81,0.0,NO
1128,1,0.09643072076304396,NO
1129,10,0.0,NO
1130,27,0.0,NO
1131,0,0.0,NO
1132,5,0.0,NO
1133,4,0.0,NO
1134,6,0.0,NO
1135,0,0.0,NO
1136,7,0.0,NO
1137,7,0.0,NO
1138,1,0.5139144743611581,NO
1139,1,0.5139144743611581,NO
1140,1,0.0,NO
1141,6,0.0,NO
1142,11,0.0,NO
1143,1,0.07516681117712085,NO
1144,3,0.0,NO
1145,1,0.00635359704275095,NO
1146,1,0.0,NO
1147,0,6.94650722529944E-4,NO
1148,1,0.16551029803359282,NO
1149,1,0.011515158528461715,NO
1150,0,6.94650722529944E-4,NO
1151,1,0.16551029803359282,NO
1152,0,0.0,NO
1153,0,0.0,NO
1154,1,0.07516681117712085,NO
1155,0,0.0,NO
1156,1,0.16551029803359282,NO
1157,1,0.00635359704275095,NO
1158,7,0.0,NO
1159,1,0.00635359704275095,NO
1160,2,0.0,NO
1161,1,0.1060754270077791,NO
1162,1,0.0,NO
1163,4,0.0,NO
1164,1,0.0,NO
1165,1,0.5139144743611581,NO
1166,1,0.00635359704275095,NO
1167,10,0.0,NO
1168,0,6.94650722529944E-4,NO
1169,1,0.16551029803359282,NO
1170,1,0.00635359704275095,NO
1171,3,0.0,NO
1172,1,0.16551029803359282,NO
1173,17,0.0,NO
1174,1,0.00635359704275095,NO
1175,4,0.0,NO
1176,1,0.00635359704275095,NO
1177,4,0.0,NO
1178,3,0.0,NO
1179,5,0.04809523809523809,NO
1180,1,0.0,NO
1181,1,0.07516681117712085,NO
1182,45,0.07,NO
1183,1,0.5139144743611581,NO
1184,1,0.055886866085199736,NO
1185,1,0.0,NO
1186,1,0.07516681117712085,NO
1187,1,0.0,NO
1188,1,0.0,NO
1189,1,0.0,NO
1190,1,0.0,NO
1191,1,0.00635359704275095,NO
1192,1,0.0,NO
1193,3,0.21286080586080586,NO
1194,11,0.0,NO
1195,10,0.0,NO
1196,0,0.0,NO
1197,1,0.00635359704275095,NO
1198,0,0.0,NO
1199,4,0.0,NO
1200,21,0.03,NO
1201,6,0.026287837898219493,NO
1202,1,0.35648387349964344,NO
1203,3,0.0,NO
1204,14,0.04,NO
1205,3,0.0,NO
1206,1,0.16551029803359282,NO
1207,1,0.1060754270077791,NO
1208,11,0.0,NO
1209,1,0.00635359704275095,NO
1210,1,0.16551029803359282,NO
1211,1,0.00635359704275095,NO
1212,2,0.0,NO
1213,0,0.0,NO
1214,1,0.0,NO
1215,1,0.00635359704275095,NO
1216,1,0.16551029803359282,NO
1217,17,0.09,NO
1218,3,0.0,NO
1219,1,0.16551029803359282,NO
1220,1,0.0,NO
1221,1,0.0,NO
1222,1,0.16551029803359282,NO
1223,1,0.16551029803359282,NO
1224,0,0.0,NO
1225,1,0.16551029803359282,NO
1226,0,6.94650722529944E-4,NO
1227,3,0.0,NO
1228,4,0.0,NO
1229,5,0.0,NO
1230,3,0.0,NO
1231,10,0.009712918660287081,NO
1232,6,0.01,NO
1233,1,0.16551029803359282,NO
1234,4,0.0,NO
1235,1,0.00635359704275095,NO
1236,22,0.0,NO
1237,2,0.0,NO
1238,0,6.94650722529944E-4,NO
1239,1,0.00635359704275095,NO
1240,1,0.16551029803359282,NO
1241,5,0.0,NO
1242,5,0.0,NO
1243,5,0.0,NO
1244,1,0.16551029803359282,NO
1245,1,0.07516681117712085,NO
1246,5,0.0,NO
1247,6,0.0,NO
1248,1,0.16551029803359282,NO
1249,1,0.00635359704275095,NO
1250,31,0.0,NO
1251,0,0.0,NO
1252,36,0.06,NO
1253,1,0.00635359704275095,NO
1254,1,0.0,NO
1255,1,0.0,NO
1256,3,0.0,NO
1257,0,6.94650722529944E-4,NO
1258,1,0.16551029803359282,NO
1259,9,0.01,NO
1260,1,0.09643072076304396,NO
1261,1,0.07516681117712085,NO
1262,1,0.07516681117712085,NO
1263,8,0.0,NO
1264,3,0.0,NO
1265,1,0.00635359704275095,NO
1266,1,0.5139144743611581,NO
1267,3,0.0,NO
1268,9,0.005,NO
1269,1,0.16551029803359282,NO
1270,2,0.0,NO
1271,1,0.16551029803359282,NO
1272,1,0.00635359704275095,NO
1273,12,0.9880605647686913,NO
1274,1,0.16551029803359282,NO
1275,1,0.00635359704275095,NO
1276,1,0.5139144743611581,NO
1277,1,0.0,NO
1278,1,0.00635359704275095,NO
1279,0,0.0,NO
1280,3,0.0,NO
1281,1,0.0,NO
1282,1,0.1060754270077791,NO
1283,0,0.0,NO
1284,1,0.00635359704275095,NO
1285,4,0.0,NO
1286,1,0.16551029803359282,NO
1287,1,0.16551029803359282,NO
1288,1,0.00635359704275095,NO
1289,1,0.5139144743611581,NO
1290,4,0.0,NO
1291,12,0.0,NO
1292,1,0.00635359704275095,NO
1293,2,0.0,NO
1294,1,0.00635359704275095,NO
1295,1,0.1060754270077791,NO
1296,1,0.00635359704275095,NO
1297,1,0.16551029803359282,NO
1298,1,0.16551029803359282,NO
1299,3,0.0,NO
1300,1,0.0,NO
1301,0,0.0,NO
1302,1,0.0,NO
1303,30,0.0,NO
1304,1,0.16551029803359282,NO
1305,1,0.00635359704275095,NO
1306,1,0.1060754270077791,NO
1307,1,0.16551029803359282,NO
1308,8,0.0,NO
1309,1,0.16551029803359282,NO
1310,0,6.94650722529944E-4,NO
1311,0,0.0,NO
1312,5,0.01886967926717789,NO
1313,51,0.041428571428571426,NO
1314,1,0.09643072076304396,NO
1315,1,0.0,NO
1316,1,0.00635359704275095,NO
1317,4,0.0,NO
1318,1,0.00635359704275095,NO
1319,1,0.16551029803359282,NO
1320,10,0.0,NO
1321,1,0.16551029803359282,NO
1322,1,0.16551029803359282,NO
1323,0,0.0,NO
1324,4,0.0,NO
1325,8,0.0,NO
1326,1,0.007386490270817803,NO
1327,1,0.09741460547022214,NO
1328,18,0.0,NO
1329,1,0.16551029803359282,NO
1330,1,0.16551029803359282,NO
1331,1,0.16551029803359282,NO
1332,0,0.0,NO
1333,1,0.0,NO
1334,12,0.0,NO
1335,1,0.1060754270077791,NO
1336,6,0.0,NO
1337,1,0.0,NO
1338,1,0.5139144743611581,NO
1339,1,0.09741460547022214,NO
1340,12,0.0,NO
1341,1,0.09643072076304396,NO
1342,1,0.00635359704275095,NO
1343,4,0.0,NO
1344,4,0.0,NO
1345,4,0.0,NO
1346,2,0.0,NO
1347,5,0.0,NO
1348,1,0.0,NO
1349,1,0.00635359704275095,NO
1350,1,0.00635359704275095,NO
1351,1,0.0,NO
1352,0,0.0,NO
1353,13,0.0,NO
1354,1,0.16551029803359282,NO
1355,1,0.0,NO
1356,10,0.0,NO
1357,13,0.0,NO
1358,1,0.5139144743611581,NO
1359,8,0.0,NO
1360,2,0.22758057414467467,NO
1361,1,0.00635359704275095,NO
1362,3,0.0,NO
1363,1,0.09643072076304396,YES
1364,6,0.0,NO
1365,1,0.00635359704275095,NO
