ID,Size,PredictedProbability,ActualValue
222,1,1.5742323034955074E-5,NO
223,1,1.2682441291341112E-5,NO
224,21,0.9811777884100926,NO
225,1,1.2682441291341112E-5,NO
226,2,1.6219357541687092E-5,NO
227,0,1.443000301760453E-4,NO
228,4,8.486082141857204E-4,NO
229,5,1.5357123362426298E-5,NO
230,0,1.3368285078471136E-5,NO
231,1,2.521849929456668E-5,NO
232,9,7.268453339501109E-4,NO
233,2,8.779222402748827E-5,NO
234,0,1.6593637019118853E-5,NO
235,1,1.2682441291341112E-5,NO
236,3,1.563610177883076E-5,NO
237,3,5.820678058703833E-5,NO
238,3,8.713883530576816E-5,NO
239,1,1.2682441291341112E-5,NO
240,0,1.8745798928534214E-5,NO
241,1,1.5742323034955074E-5,NO
242,1,1.2682441291341112E-5,NO
243,1,1.5742323034955074E-5,NO
244,0,2.6262908690713143E-5,NO
245,0,1.6760543131232744E-4,NO
246,8,1.9804962503297232E-4,NO
247,7,3.8313078312858074E-5,NO
248,0,1.6593637019118853E-5,NO
249,7,0.0011202575941620687,NO
250,5,1.4299278015787782E-4,NO
251,1,8.914108425849945E-5,NO
252,1,1.5742323034955074E-5,NO
253,1,3.2788474552081025E-4,NO
254,12,9.626774145091327E-4,NO
255,1,1.7498140760591616E-5,NO
256,18,0.9999999997523226,NO
257,1,1.5742323034955074E-5,NO
258,1,1.5742323034955074E-5,NO
259,6,6.893866890070205E-5,NO
260,5,1.290395540939728E-4,NO
261,8,8.820301044334397E-4,YES
262,1,1.5742323034955074E-5,NO
263,1,1.40969803598629E-5,NO
264,4,5.336379070795323E-4,NO
265,1,9.07838758098219E-5,NO
266,2,1.3066754406094125E-5,NO
267,1,1.5742323034955074E-5,NO
268,2,2.598267983445268E-5,NO
269,1,1.40969803598629E-5,NO
270,1,1.5742323034955074E-5,NO
271,10,2.7837426784022126E-4,NO
272,1,1.5742323034955074E-5,NO
273,13,0.0027718505074883974,NO
274,1,4.405910881212076E-5,NO
275,1,1.5742323034955074E-5,NO
276,1,1.5742323034955074E-5,NO
277,0,1.3368285078471136E-5,NO
278,1,5.468879823229801E-5,NO
279,3,2.141316086269493E-4,NO
280,5,2.8226244383176626E-5,NO
281,1,4.405910881212076E-5,NO
282,1,1.2682441291341112E-5,NO
283,0,1.8745798928534214E-5,NO
284,1,2.9047777331361935E-5,NO
285,7,1.3757478834197659E-4,NO
286,16,0.003732755816606612,NO
287,1,1.2682441291341112E-5,NO
288,8,3.8035299395754516E-4,NO
289,44,0.9999999999999999,NO
290,0,1.6593637019118853E-5,NO
291,1,2.1916105781941004E-4,NO
292,3,1.723639295517429E-4,NO
293,1,1.40969803598629E-5,NO
294,0,1.6760543131232744E-4,NO
295,21,0.627675496686666,NO
296,3,1.8591555882317003E-5,NO
297,3,8.713883530576816E-5,NO
298,1,1.7498140760591616E-5,NO
299,1,1.5742323034955074E-5,NO
300,0,4.6172821674745894E-5,NO
301,1,1.2682441291341112E-5,NO
302,0,3.7198294214367637E-5,NO
303,1,1.5742323034955074E-5,NO
304,1,0.0022251058823471287,NO
305,1,1.5742323034955074E-5,NO
306,5,2.987888567624148E-5,NO
307,1,5.468879823229801E-5,NO
308,20,0.017819122723380487,NO
309,1,4.405910881212076E-5,NO
310,0,1.6593637019118853E-5,NO
311,1,1.2682441291341112E-5,NO
312,0,1.6593637019118853E-5,NO
313,1,1.40969803598629E-5,NO
314,5,8.461760580462449E-5,NO
315,1,1.2682441291341112E-5,NO
316,9,0.001091998453483929,NO
317,0,1.510213153659358E-5,NO
318,15,0.006596853316424692,NO
319,1,4.405910881212076E-5,NO
320,1,1.40969803598629E-5,NO
321,1,1.5742323034955074E-5,NO
322,22,0.3163175586085563,NO
323,0,3.055577624023668E-5,NO
324,10,2.5766242734650695E-4,NO
325,1,4.4871116606075074E-5,NO
326,1,1.2682441291341112E-5,NO
327,7,6.061378925394556E-4,NO
328,2,4.3965580482070706E-5,NO
329,3,2.0179656143965127E-5,NO
330,6,1.0403933167034617E-4,NO
331,1,1.2682441291341112E-5,NO
332,1,1.40969803598629E-5,NO
333,1,1.5742323034955074E-5,NO
334,1,5.468879823229801E-5,NO
335,6,1.1857372720657427E-4,NO
336,36,1.0,NO
337,7,1.7280850318145923E-5,NO
338,10,3.065518809477938E-4,NO
339,0,3.055577624023668E-5,NO
340,0,1.8745798928534214E-5,NO
341,5,6.48599834705305E-4,NO
342,12,0.0015129162405009904,NO
343,1,1.2682441291341112E-5,NO
344,0,1.6593637019118853E-5,NO
345,1,1.2682441291341112E-5,NO
346,9,7.091951442927557E-4,NO
347,1,4.405910881212076E-5,NO
348,0,1.6593637019118853E-5,NO
349,46,1.0,NO
350,1,1.2682441291341112E-5,NO
351,13,0.005562671338313112,NO
352,0,1.3368285078471136E-5,NO
353,1,1.2682441291341112E-5,NO
354,2,2.497539258579637E-5,NO
355,1,0.0011895192990338042,YES
356,1,5.468879823229801E-5,NO
357,1,1.5742323034955074E-5,NO
358,8,1.5691850473493484E-4,NO
359,1,1.5742323034955074E-5,NO
360,1,2.803121134310698E-5,NO
361,1,1.5742323034955074E-5,NO
362,7,4.835711854172061E-5,NO
363,1,1.5742323034955074E-5,NO
364,1,1.2682441291341112E-5,NO
365,1,1.2682441291341112E-5,NO
366,12,8.268758218830201E-4,NO
367,7,7.199406182259754E-5,NO
368,1,5.468879823229801E-5,NO
369,4,2.232962558235522E-4,NO
370,1,1.40969803598629E-5,NO
371,1,1.5742323034955074E-5,NO
372,1,1.5742323034955074E-5,NO
373,3,8.713883530576816E-5,NO
374,0,1.3368285078471136E-5,NO
375,2,4.479826868598745E-5,NO
376,1,1.5742323034955074E-5,NO
377,0,1.6593637019118853E-5,NO
378,1,4.405910881212076E-5,NO
379,3,2.938402641366812E-5,NO
380,37,1.0,NO
381,151,1.0,NO
382,1,5.525711785868528E-5,NO
383,1,7.057952392326453E-5,NO
384,4,1.7267883661156007E-5,NO
385,0,1.6593637019118853E-5,NO
386,3,1.3104919437488832E-5,NO
387,1,1.5742323034955074E-5,NO
388,1,1.2682441291341112E-5,NO
389,44,0.9999999999999999,NO
390,0,1.510213153659358E-5,NO
391,0,4.720053643734324E-5,NO
392,1,1.3302345434813297E-4,NO
393,12,1.320830919484344E-4,NO
394,0,1.3368285078471136E-5,NO
395,1,1.2682441291341112E-5,NO
396,12,0.0274220117321441,NO
397,1,1.5742323034955074E-5,NO
398,1,1.2682441291341112E-5,NO
399,0,1.6593637019118853E-5,NO
400,1,1.5742323034955074E-5,NO
401,1,1.2682441291341112E-5,NO
402,1,1.5742323034955074E-5,NO
403,1,1.9194435046563762E-4,YES
404,3,1.8623793348025672E-5,NO
405,1,1.7498140760591616E-5,NO
406,5,8.508037054584541E-5,NO
407,1,1.2682441291341112E-5,NO
408,1,1.5742323034955074E-5,NO
409,3,2.0179656143965127E-5,NO
410,1,1.5742323034955074E-5,NO
411,1,1.2682441291341112E-5,NO
412,2,1.3066754406094125E-5,NO
413,1,1.2682441291341112E-5,NO
414,1,1.5742323034955074E-5,NO
415,3,4.519310294850232E-5,NO
416,1,1.40969803598629E-5,NO
417,0,2.7047774767382364E-5,NO
418,0,1.8745798928534214E-5,NO
419,11,4.272072263722375E-4,NO
420,1,1.2682441291341112E-5,NO
421,3,8.713883530576816E-5,NO
422,4,2.0382760114163563E-5,NO
423,7,2.3875163898322446E-5,NO
424,9,4.4871462296417917E-4,NO
425,3,1.626673046332603E-5,NO
426,1,1.40969803598629E-5,NO
427,4,2.1421629348470917E-5,NO
428,1,2.0316742653673658E-5,NO
429,1,1.3717925681429937E-4,NO
430,9,2.5299627790953806E-4,NO
431,45,1.0,NO
432,3,6.958955252026714E-5,NO
433,0,2.7047774767382364E-5,NO
434,20,0.034333773974920156,NO
435,3,1.7749772916834925E-4,NO
436,15,0.01741721199126065,NO
437,1,1.2682441291341112E-5,NO
438,1,2.5660139223664764E-5,NO
439,0,1.6593637019118853E-5,NO
440,1,1.7498140760591616E-5,NO
441,5,0.21989651767776186,NO
442,1,1.2682441291341112E-5,NO
443,1,1.5742323034955074E-5,NO
444,1,1.2682441291341112E-5,NO
445,1,1.2682441291341112E-5,NO
446,1,1.5742323034955074E-5,NO
447,6,0.052769879179630635,NO
448,1,3.221185789982148E-4,NO
449,1,1.5742323034955074E-5,NO
450,1,1.40969803598629E-5,NO
451,1,1.5742323034955074E-5,NO
452,2,2.362488450437203E-5,NO
453,1,1.2682441291341112E-5,NO
454,1,1.5742323034955074E-5,NO
455,1,5.468879823229801E-5,NO
456,7,1.3006973048609933E-4,NO
457,1,1.5742323034955074E-5,NO
458,7,4.835711854172061E-5,NO
459,12,0.2394397171538079,NO
460,1,1.2682441291341112E-5,NO
461,8,1.2502993355043053E-4,NO
462,7,2.0011836371800715E-4,NO
463,1,1.40969803598629E-5,NO
464,4,2.766235396478538E-5,NO
465,14,0.004707461827084263,NO
466,1,1.40969803598629E-5,NO
467,2,1.3066754406094125E-5,NO
468,1,5.5623327662671416E-5,NO
469,46,1.0,NO
470,1,1.5742323034955074E-5,NO
471,1,1.40969803598629E-5,NO
472,10,7.694804493717974E-4,NO
473,2,1.5590565382211404E-5,NO
474,1,1.2682441291341112E-5,NO
475,1,1.5742323034955074E-5,NO
476,0,1.510213153659358E-5,NO
477,4,6.69305376098043E-5,NO
478,1,1.40969803598629E-5,NO
479,1,5.521973790933135E-4,NO
480,9,1.2505697566855784E-4,NO
481,3,5.820678058703833E-5,NO
482,0,1.6593637019118853E-5,NO
483,0,2.7047774767382364E-5,NO
484,0,1.6593637019118853E-5,NO
485,1,1.2682441291341112E-5,NO
486,1,1.2682441291341112E-5,NO
487,7,2.3916562838171587E-5,NO
488,7,0.0017144752105411013,NO
489,1,1.7498140760591616E-5,NO
490,1,5.468879823229801E-5,NO
491,0,1.6593637019118853E-5,NO
492,1,1.5742323034955074E-5,NO
493,1,1.2682441291341112E-5,NO
494,0,1.6593637019118853E-5,NO
495,0,1.8745798928534214E-5,NO
496,3,8.713883530576816E-5,NO
497,1,1.2682441291341112E-5,NO
498,0,1.8745798928534214E-5,NO
499,1,1.2682441291341112E-5,NO
500,1,5.468879823229801E-5,NO
501,1,4.405910881212076E-5,NO
502,1,0.0017933756516791942,NO
503,1,0.017130002581236915,NO
504,1,1.2682441291341112E-5,NO
505,16,0.09061431818262478,NO
506,1,1.2682441291341112E-5,NO
507,2,1.3066754406094125E-5,NO
508,1,1.2682441291341112E-5,NO
509,1,1.5742323034955074E-5,NO
510,1,1.9548134514335732E-4,NO
511,1,3.472254184043246E-5,NO
512,0,4.6172821674745894E-5,NO
513,3,2.0179656143965127E-5,NO
514,2,1.3066754406094125E-5,NO
515,1,1.5742323034955074E-5,NO
516,0,1.6593637019118853E-5,NO
517,1,4.405910881212076E-5,NO
518,1,1.40969803598629E-5,NO
519,1,1.5742323034955074E-5,NO
520,1,1.2682441291341112E-5,NO
521,4,4.508956662950108E-5,NO
522,1,1.7498140760591616E-5,NO
523,7,6.738522048829747E-5,NO
524,1,1.5742323034955074E-5,NO
525,48,1.0,NO
526,1,1.5742323034955074E-5,NO
527,1,1.2682441291341112E-5,NO
528,1,5.468879823229801E-5,NO
529,1,1.5742323034955074E-5,NO
530,11,0.004084179938763393,NO
531,1,1.2682441291341112E-5,NO
532,9,0.0022682671236174856,NO
533,1,1.2682441291341112E-5,NO
534,3,8.713883530576816E-5,NO
535,8,1.9510280734596846E-4,NO
536,0,6.579912057277549E-5,NO
537,11,0.04325270360029105,NO
538,1,1.2682441291341112E-5,NO
539,6,1.0403933167034617E-4,NO
540,7,2.5708659230130464E-4,YES
541,1,2.235864129671817E-4,NO
542,1,1.5742323034955074E-5,NO
543,1,2.0316742653673658E-5,NO
544,1,1.2682441291341112E-5,NO
545,21,0.9999996828583143,NO
546,9,1.0354881044373281E-4,NO
547,26,0.9999719554700254,NO
548,10,1.725084164632126E-4,NO
549,3,8.713883530576816E-5,NO
550,8,1.449446582780784E-4,NO
551,1,2.0316742653673658E-5,NO
552,1,4.405910881212076E-5,NO
553,1,5.468879823229801E-5,NO
554,19,0.9997512367129149,NO
555,6,2.664253926934038E-5,NO
556,3,1.3104919437488832E-5,NO
557,7,5.2419026556454255E-5,NO
558,1,1.2682441291341112E-5,NO
559,1,1.2682441291341112E-5,NO
560,3,2.5048339182024618E-5,NO
561,1,2.5660139223664764E-5,NO
562,1,5.468879823229801E-5,NO
563,1,1.5742323034955074E-5,NO
564,2,1.2560180850508902E-5,NO
565,7,3.0866187733889034E-5,NO
566,4,7.268277351724594E-5,NO
567,7,1.6997714014255693E-4,NO
568,4,2.6854961789638367E-4,NO
569,2,8.809668198109484E-5,NO
570,0,1.6593637019118853E-5,NO
571,1,2.5660139223664764E-5,NO
572,1,1.2682441291341112E-5,NO
573,1,1.5742323034955074E-5,NO
574,31,0.9999990625016528,NO
575,1,1.5742323034955074E-5,NO
576,1,1.2682441291341112E-5,NO
577,1,1.7498140760591616E-5,NO
578,10,0.0011282771688688447,NO
579,1,2.7156287659946687E-5,NO
580,67,1.0,NO
581,4,2.8146790787186677E-5,NO
582,35,0.9999959014491294,NO
583,0,2.7047774767382364E-5,NO
584,0,5.858808148396117E-5,NO
585,1,1.5742323034955074E-5,NO
586,1,1.5900789448627833E-4,NO
587,12,0.011486068961718185,NO
588,1,1.2682441291341112E-5,NO
589,3,2.6514919657683256E-5,NO
590,1,1.2682441291341112E-5,NO
591,0,5.858808148396117E-5,NO
592,1,1.2682441291341112E-5,NO
593,1,1.40969803598629E-5,NO
594,1,1.2682441291341112E-5,NO
595,61,1.0,NO
596,34,0.9999999999974457,NO
597,1,1.2682441291341112E-5,NO
598,1,1.2682441291341112E-5,NO
599,0,3.055577624023668E-5,NO
600,1,1.2682441291341112E-5,NO
601,1,2.2959153938418353E-5,NO
602,3,1.626673046332603E-5,NO
603,1,5.468879823229801E-5,NO
604,1,2.5660139223664764E-5,NO
605,1,1.2682441291341112E-5,NO
606,0,2.7047774767382364E-5,NO
607,1,7.025186578657014E-5,NO
608,1,1.2682441291341112E-5,NO
609,5,2.9364638496055102E-5,NO
610,1,1.5742323034955074E-5,NO
611,9,4.793500683225922E-4,NO
612,1,4.309979056862825E-5,NO
613,18,0.9695028465602137,NO
614,1,4.405910881212076E-5,NO
615,5,3.105098068912214E-5,NO
616,1,1.5742323034955074E-5,NO
617,1,3.472254184043246E-5,NO
618,7,1.5799526215102053E-4,NO
619,3,7.275561793880973E-5,NO
620,0,2.0562787172609745E-4,NO
621,14,4.3742355407067984E-4,NO
622,35,1.0,NO
623,1,4.309979056862825E-5,NO
624,1,4.405910881212076E-5,NO
625,1,1.2682441291341112E-5,NO
626,1,1.2682441291341112E-5,NO
627,1,1.5742323034955074E-5,NO
628,1,1.2682441291341112E-5,NO
629,0,1.510213153659358E-5,NO
630,5,2.2629319644940213E-5,NO
631,1,1.2682441291341112E-5,NO
632,0,3.055577624023668E-5,NO
633,1,1.2682441291341112E-5,NO
634,68,1.0,NO
635,1,2.5660139223664764E-5,NO
636,0,2.7047774767382364E-5,NO
637,1,1.5742323034955074E-5,NO
638,7,2.3916562838171587E-5,NO
639,1,1.2682441291341112E-5,NO
640,1,2.5660139223664764E-5,NO
641,1,1.2682441291341112E-5,NO
642,1,1.7498140760591616E-5,NO
643,1,1.7498140760591616E-5,NO
644,1,1.2682441291341112E-5,NO
645,1,1.5742323034955074E-5,NO
646,1,1.2682441291341112E-5,NO
647,1,1.0874118329810976E-4,NO
648,1,1.40969803598629E-5,NO
649,0,4.6172821674745894E-5,NO
650,0,1.6593637019118853E-5,NO
651,51,0.9999999998865219,YES
652,12,0.011485370702195966,NO
653,5,2.313612162991852E-5,NO
654,1,1.5742323034955074E-5,NO
655,21,0.21458837752709017,NO
656,1,2.258275608861647E-5,NO
657,0,2.7047774767382364E-5,NO
658,1,1.5742323034955074E-5,NO
659,1,1.2682441291341112E-5,NO
660,12,0.005055626432320623,NO
661,1,5.525711785868528E-5,NO
662,1,1.2682441291341112E-5,NO
663,5,2.987888567624148E-5,NO
664,1,1.40969803598629E-5,NO
665,1,1.5742323034955074E-5,NO
666,6,2.3169451823071247E-4,NO
667,1,1.5742323034955074E-5,NO
668,1,1.5742323034955074E-5,NO
669,1,2.0316742653673658E-5,NO
670,1,1.2682441291341112E-5,NO
671,1,1.40969803598629E-5,NO
672,2,1.5590565382211404E-5,NO
673,31,0.9999999999982448,NO
674,1,1.2682441291341112E-5,NO
675,9,1.5833447196415143E-4,NO
676,1,1.2682441291341112E-5,NO
677,1,1.2682441291341112E-5,NO
678,6,1.5323443355373168E-4,NO
679,0,1.6593637019118853E-5,NO
680,1,1.2682441291341112E-5,NO
681,1,1.2682441291341112E-5,NO
682,3,8.713883530576816E-5,NO
683,1,1.2682441291341112E-5,NO
684,6,5.383068249229795E-5,NO
685,1,1.5742323034955074E-5,NO
686,0,5.858808148396117E-5,NO
687,1,1.5742323034955074E-5,NO
688,9,6.146244433090157E-4,NO
689,0,1.6593637019118853E-5,NO
690,10,0.0012825661735776726,NO
691,3,8.713883530576816E-5,NO
692,3,1.7552250214609224E-4,NO
693,33,0.9999451443978051,NO
694,0,1.6593637019118853E-5,NO
695,7,1.3757478834197659E-4,NO
696,1,1.5742323034955074E-5,NO
697,1,1.2682441291341112E-5,NO
698,1,1.7498140760591616E-5,NO
699,1,1.2682441291341112E-5,NO
700,1,5.468879823229801E-5,NO
701,0,2.7047774767382364E-5,NO
702,5,2.9858974320322604E-5,NO
703,1,0.011736450385190458,NO
704,1,4.4871116606075074E-5,NO
705,1,1.5742323034955074E-5,NO
706,1,1.5742323034955074E-5,NO
707,1,1.2682441291341112E-5,NO
708,0,1.6593637019118853E-5,NO
709,1,1.5742323034955074E-5,NO
710,1,1.5742323034955074E-5,NO
711,1,1.40969803598629E-5,NO
712,0,1.6593637019118853E-5,NO
713,6,1.2365649310895768E-4,NO
714,1,1.2682441291341112E-5,NO
715,1,1.5742323034955074E-5,NO
716,1,3.472254184043246E-5,NO
717,46,1.0,NO
718,0,1.510213153659358E-5,NO
719,10,0.002277188475981898,NO
720,2,1.7595961796516718E-5,NO
721,6,7.599333513378965E-4,NO
722,32,0.9999999999999994,NO
723,1,1.40969803598629E-5,NO
724,0,1.6593637019118853E-5,NO
725,3,2.6514919657683256E-5,NO
726,2,1.2560180850508902E-5,NO
727,1,1.5742323034955074E-5,NO
728,39,0.9999999675421918,NO
729,1,1.40969803598629E-5,NO
730,1,4.405910881212076E-5,NO
731,1,2.5660139223664764E-5,NO
732,0,5.858808148396117E-5,NO
733,1,4.405910881212076E-5,NO
734,0,1.6593637019118853E-5,NO
735,10,0.0012825661735776726,NO
736,27,0.9997164334100582,NO
737,1,5.468879823229801E-5,NO
738,3,2.0179656143965127E-5,NO
739,6,5.383068249229795E-5,NO
740,3,1.626673046332603E-5,NO
741,60,1.0,NO
742,8,3.1303725602442714E-4,NO
743,0,1.3368285078471136E-5,NO
744,1,1.2682441291341112E-5,NO
745,0,1.6593637019118853E-5,NO
746,1,1.5742323034955074E-5,NO
747,8,1.0594272133794739E-4,NO
748,3,2.174715434579865E-4,NO
749,7,1.4335310480917556E-4,NO
750,1,1.5742323034955074E-5,NO
751,1,4.4871116606075074E-5,YES
752,28,0.9999996347312946,NO
753,5,2.516657821479146E-4,NO
754,1,1.5742323034955074E-5,NO
755,1,1.2682441291341112E-5,NO
756,0,5.858808148396117E-5,NO
757,0,1.6593637019118853E-5,NO
758,10,0.001360064968404037,NO
759,1,1.5742323034955074E-5,NO
760,1,5.569669990899395E-5,NO
761,1,3.472254184043246E-5,NO
762,1,1.5742323034955074E-5,NO
763,1,2.0316742653673658E-5,NO
764,6,9.568549855350053E-5,NO
765,1,4.405910881212076E-5,NO
766,16,0.07362059258672532,NO
767,12,0.001844001106848236,NO
768,0,1.6593637019118853E-5,NO
769,1,1.2682441291341112E-5,NO
770,1,1.40969803598629E-5,NO
771,4,2.766235396478538E-5,NO
772,1,1.5742323034955074E-5,NO
773,1,1.5742323034955074E-5,NO
774,10,5.096578044438289E-4,NO
775,1,1.5742323034955074E-5,NO
776,3,2.174715434579865E-4,NO
777,6,2.9429009570029817E-4,NO
778,0,2.7047774767382364E-5,NO
779,0,1.3368285078471136E-5,NO
780,6,7.581183805644745E-5,NO
781,0,1.6593637019118853E-5,NO
782,1,1.2682441291341112E-5,NO
783,4,6.686718709629421E-5,NO
784,3,8.713883530576816E-5,NO
785,1,1.5742323034955074E-5,NO
786,9,0.04618863661394899,NO
787,1,0.0021459398301650464,NO
788,0,1.3368285078471136E-5,NO
789,1,2.521849929456668E-5,NO
790,2,2.5412775207596235E-5,NO
791,1,1.5742323034955074E-5,NO
792,1,5.468879823229801E-5,NO
793,0,1.510213153659358E-5,NO
794,0,1.8745798928534214E-5,NO
795,19,0.9977385666338814,NO
796,5,2.9858974320322604E-5,NO
797,0,1.6593637019118853E-5,NO
798,1,1.5742323034955074E-5,NO
799,1,5.569669990899395E-5,NO
800,9,3.907475400058933E-4,NO
801,0,1.6593637019118853E-5,NO
802,1,1.5742323034955074E-5,NO
803,1,1.40969803598629E-5,NO
804,1,1.5742323034955074E-5,NO
805,1,6.255188912604586E-5,NO
806,53,0.9999999999999996,YES
807,1,7.300905309493078E-4,NO
808,5,6.854397188026326E-5,NO
809,45,1.0,NO
810,20,0.0750093023118055,YES
811,0,2.7047774767382364E-5,NO
812,0,5.82451900563826E-5,NO
813,32,0.9999998471817434,NO
814,1,6.345443386015323E-5,NO
815,1,1.40969803598629E-5,NO
816,1,1.5742323034955074E-5,NO
817,8,5.545338522383721E-4,NO
818,1,9.05976086521054E-5,NO
819,1,1.5742323034955074E-5,NO
820,1,1.7498140760591616E-5,NO
821,84,1.0,NO
822,0,4.720053643734324E-5,NO
823,6,1.866672071134222E-4,NO
824,1,1.3469702464653584E-4,NO
825,1,4.309979056862825E-5,NO
826,1,1.3469702464653584E-4,NO
827,1,1.2682441291341112E-5,NO
828,9,1.9790790845670983E-4,NO
829,1,5.5623327662671416E-5,NO
830,1,5.468879823229801E-5,NO
831,1,1.5742323034955074E-5,NO
832,0,1.6593637019118853E-5,NO
833,1,1.5742323034955074E-5,NO
834,8,1.4538740309872532E-4,NO
835,1,4.405910881212076E-5,NO
836,1,1.2682441291341112E-5,NO
837,2,5.4994517273803315E-5,NO
838,9,6.410960945551407E-4,NO
839,1,1.7498140760591616E-5,NO
840,1,2.5615722276364045E-5,NO
841,1,1.2682441291341112E-5,NO
842,1,1.2682441291341112E-5,NO
843,3,4.724927323618681E-5,NO
844,14,4.3742355407067984E-4,NO
845,1,2.5660139223664764E-5,NO
846,1,1.5742323034955074E-5,NO
847,17,0.003947426086496341,NO
848,1,4.405910881212076E-5,NO
849,1,1.2682441291341112E-5,NO
850,1,1.2682441291341112E-5,NO
851,1,1.5742323034955074E-5,NO
852,2,1.5590565382211404E-5,NO
853,1,1.2682441291341112E-5,NO
854,1,6.957391924142088E-4,NO
855,1,1.5742323034955074E-5,NO
856,3,1.563610177883076E-5,NO
857,1,1.2682441291341112E-5,NO
858,40,0.9999999965777663,NO
859,3,1.8026928756784316E-5,NO
860,1,1.5742323034955074E-5,NO
861,8,4.615150952445387E-5,NO
862,1,2.0420165720083896E-4,NO
863,21,0.7285405918348757,NO
864,3,2.5048339182024618E-5,NO
865,6,2.0615566880340888E-5,NO
866,13,0.008845034391543835,NO
867,1,7.025186578657014E-5,NO
868,3,8.713883530576816E-5,NO
869,16,0.12035610182160864,NO
870,2,1.6219357541687092E-5,NO
871,1,1.5742323034955074E-5,NO
872,2,1.7595961796516718E-5,NO
873,1,1.7498140760591616E-5,NO
874,1,1.2682441291341112E-5,NO
875,1,1.5742323034955074E-5,NO
876,0,1.8745798928534214E-5,NO
877,1,1.2682441291341112E-5,NO
878,1,1.5742323034955074E-5,NO
879,1,1.2682441291341112E-5,NO
880,0,1.8745798928534214E-5,NO
881,0,4.6172821674745894E-5,NO
882,9,4.4152461433953584E-4,NO
883,14,0.20062735784201488,NO
884,1,9.05976086521054E-5,NO
885,0,1.8745798928534214E-5,NO
886,5,6.740922253007356E-5,NO
887,0,2.7047774767382364E-5,NO
888,0,1.6593637019118853E-5,NO
889,1,1.5742323034955074E-5,NO
890,3,2.174715434579865E-4,NO
891,1,1.40969803598629E-5,NO
892,0,1.6593637019118853E-5,NO
893,44,0.9999999999997801,NO
894,11,4.602081435973284E-4,NO
895,3,2.5048339182024618E-5,NO
896,2,2.5239230280869975E-5,NO
897,6,5.1743849690400866E-5,NO
898,34,1.0,NO
899,1,1.2682441291341112E-5,NO
900,4,2.766235396478538E-5,NO
901,7,5.131943260758395E-5,NO
902,4,4.508956662950108E-5,NO
903,1,1.5742323034955074E-5,NO
904,1,1.5742323034955074E-5,NO
905,22,0.9232684461075169,YES
906,10,1.45244743106471E-4,YES
907,1,1.2682441291341112E-5,NO
908,19,0.6786502813735437,NO
909,0,1.6760543131232744E-4,NO
910,1,1.5742323034955074E-5,NO
911,9,0.001091998453483929,NO
912,1,5.468879823229801E-5,NO
913,1,1.2682441291341112E-5,NO
914,1,1.7383224411912826E-5,NO
915,1,1.5742323034955074E-5,NO
916,0,1.6205881254006263E-4,NO
917,60,1.0,NO
918,2,1.5590565382211404E-5,NO
919,1,1.5742323034955074E-5,NO
920,1,1.2682441291341112E-5,NO
921,1,1.2682441291341112E-5,NO
922,16,0.9109121877779488,NO
923,0,1.510213153659358E-5,NO
924,40,0.9999999999984821,NO
925,1,1.3717925681429937E-4,NO
926,1,1.5742323034955074E-5,NO
927,1,4.405910881212076E-5,NO
928,4,3.2652181292585834E-5,NO
929,3,1.3104919437488832E-5,NO
930,4,3.491433014189111E-5,NO
931,0,1.8745798928534214E-5,NO
932,6,7.581183805644745E-5,NO
933,4,8.486082141857204E-4,NO
934,5,3.625101037314085E-5,NO
935,1,2.5660139223664764E-5,NO
936,1,5.468879823229801E-5,NO
937,1,1.2682441291341112E-5,NO
938,1,3.472254184043246E-5,NO
939,12,8.268758218830201E-4,NO
940,1,1.2682441291341112E-5,NO
941,0,1.8745798928534214E-5,NO
942,5,4.778138500664527E-5,NO
943,11,0.0035600120439220175,NO
944,1,1.2682441291341112E-5,NO
945,1,5.468879823229801E-5,NO
946,3,1.3104919437488832E-5,NO
947,1,1.5742323034955074E-5,NO
948,1,5.468879823229801E-5,NO
949,0,1.6593637019118853E-5,NO
950,5,2.273988121902676E-5,NO
951,69,1.0,NO
952,6,0.6651142818418573,NO
953,0,1.6593637019118853E-5,NO
954,1,1.5742323034955074E-5,NO
955,1,1.2682441291341112E-5,NO
956,4,2.1794899838231226E-5,NO
957,5,5.2201932292350616E-5,NO
958,1,1.5742323034955074E-5,NO
959,7,0.09123741837330682,NO
960,1,5.468879823229801E-5,NO
961,1,1.5742323034955074E-5,NO
962,10,1.45244743106471E-4,NO
963,1,1.2682441291341112E-5,NO
964,1,1.40969803598629E-5,NO
965,1,1.5742323034955074E-5,NO
966,1,1.2682441291341112E-5,NO
967,4,5.322280517220177E-5,NO
968,1,2.852210759408037E-5,NO
969,0,6.579912057277549E-5,NO
970,3,2.406734812433176E-4,YES
971,1,5.468879823229801E-5,NO
972,4,1.7267883661156007E-5,NO
973,1,2.5660139223664764E-5,NO
974,1,1.5742323034955074E-5,NO
975,88,1.0,NO
976,3,2.5048339182024618E-5,NO
977,1,1.5742323034955074E-5,NO
978,7,1.3694228771339071E-4,NO
979,2,7.166304832989684E-5,NO
980,6,6.893866890070205E-5,NO
981,1,1.5742323034955074E-5,NO
982,1,1.2682441291341112E-5,NO
983,1,1.40969803598629E-5,NO
984,0,1.6593637019118853E-5,NO
985,1,3.472254184043246E-5,NO
986,1,1.7498140760591616E-5,NO
987,1,2.9047777331361935E-5,NO
988,1,5.569669990899395E-5,NO
