ID,Size,PredictedProbability,ActualValue
199,1,1.679582178140285E-5,NO
200,3,1.1300755932065576E-4,NO
201,1,2.373222832224317E-5,NO
202,1,7.225043903290119E-5,NO
203,0,2.121106966164113E-5,NO
204,112,1.0,NO
205,1,2.6424873027778423E-5,NO
206,55,1.0,NO
207,5,2.9460154747203616E-5,NO
208,1,1.5084344429793302E-5,NO
209,1,1.5084344429793302E-5,NO
210,1,6.0967469803629316E-5,NO
211,5,5.258508288399773E-5,NO
212,3,3.1422294161919675E-5,NO
213,3,3.1422294161919675E-5,NO
214,3,1.1256644612795647E-4,NO
215,1,1.5084344429793302E-5,NO
216,1,2.0130232807039958E-5,NO
217,5,5.624035347262619E-5,NO
218,1,2.0130232807039958E-5,NO
219,6,2.860208174281774E-4,NO
220,1,2.0130232807039958E-5,NO
221,2,1.1853597066959116E-4,NO
222,1,1.5084344429793302E-5,NO
223,5,2.5613496541476575E-4,NO
224,1,2.0130232807039958E-5,NO
225,0,7.743168176714235E-5,NO
226,0,3.819318809634984E-5,NO
227,1,1.5084344429793302E-5,NO
228,1,2.0130232807039958E-5,NO
229,1,2.373222832224317E-5,NO
230,1,2.0130232807039958E-5,NO
231,2,1.6869516984315113E-5,NO
232,1,5.4140692604945584E-5,NO
233,1,7.225043903290119E-5,NO
234,0,2.402166577063928E-5,NO
235,1,1.5084344429793302E-5,NO
236,14,0.18492524168634872,NO
237,1,1.5084344429793302E-5,NO
238,11,5.135939776632513E-4,NO
239,0,2.121106966164113E-5,NO
240,4,2.199296362624633E-5,NO
241,1,1.5084344429793302E-5,NO
242,1,1.5084344429793302E-5,NO
243,0,2.402166577063928E-5,NO
244,1,7.225043903290119E-5,NO
245,0,2.402166577063928E-5,NO
246,1,1.5084344429793302E-5,NO
247,0,2.121106966164113E-5,NO
248,1,7.225043903290119E-5,NO
249,0,2.121106966164113E-5,NO
250,0,5.802331973801338E-5,NO
251,1,2.0130232807039958E-5,NO
252,1,2.0130232807039958E-5,NO
253,1,7.365309551744509E-5,NO
254,1,1.1863388794106607E-4,NO
255,28,0.996975905124825,NO
256,1,2.0130232807039958E-5,NO
257,1,1.5084344429793302E-5,NO
258,64,1.0,NO
259,1,1.5084344429793302E-5,NO
260,1,1.5084344429793302E-5,NO
261,3,8.699834306577216E-5,NO
262,1,5.4140692604945584E-5,NO
263,1,1.679582178140285E-5,NO
264,1,2.0130232807039958E-5,NO
265,1,1.5084344429793302E-5,NO
266,1,1.1487113845148212E-4,NO
267,1,1.5084344429793302E-5,NO
268,1,7.225043903290119E-5,NO
269,0,1.5894260650290076E-5,NO
270,0,1.800035981662428E-5,NO
271,1,2.241420637459745E-5,NO
272,1,2.0130232807039958E-5,NO
273,1,7.225043903290119E-5,NO
274,1,2.241420637459745E-5,NO
275,1,4.489848130205748E-5,NO
276,0,2.121106966164113E-5,NO
277,1,2.0130232807039958E-5,NO
278,1,3.2006087357245086E-5,NO
279,6,4.126968658287459E-5,NO
280,1,2.241420637459745E-5,NO
281,3,0.0054019654030015825,YES
282,3,0.023867765337325344,NO
283,1,2.0130232807039958E-5,NO
284,0,6.42408076425017E-5,NO
285,1,1.5084344429793302E-5,NO
286,1,2.0130232807039958E-5,NO
287,1,1.4040437524851833E-4,NO
288,8,1.1561883991055254E-4,NO
289,6,3.393565950124054E-5,NO
290,1,2.0130232807039958E-5,NO
291,5,1.7023753462965817E-4,NO
292,2,3.132588177359689E-5,NO
293,3,3.1422294161919675E-5,NO
294,1,1.7851795292185343E-4,NO
295,1,1.5084344429793302E-5,NO
296,3,1.1300755932065576E-4,NO
297,9,2.4257893935329499E-4,YES
298,39,0.999999999999386,NO
299,1,1.5084344429793302E-5,NO
300,1,1.5084344429793302E-5,NO
301,1,1.3421016946471736E-4,NO
302,0,3.819318809634984E-5,NO
303,0,1.5894260650290076E-5,NO
304,3,7.661904288717234E-5,NO
305,1,2.0130232807039958E-5,NO
306,7,0.0012731348264641857,NO
307,0,1.800035981662428E-5,NO
308,1,1.3421016946471736E-4,NO
309,19,4.107451636582286E-4,NO
310,1,1.5084344429793302E-5,NO
311,1,2.241420637459745E-5,NO
312,1,1.5084344429793302E-5,NO
313,1,1.8257448686175901E-4,NO
314,29,0.9999411324541355,NO
315,1,1.5084344429793302E-5,NO
316,1,1.5084344429793302E-5,NO
317,5,7.68487541121656E-5,NO
318,3,0.001849599323176797,NO
319,1,2.0130232807039958E-5,NO
320,45,1.0,NO
321,5,3.672654614840661E-5,NO
322,1,5.4140692604945584E-5,NO
323,1,1.5084344429793302E-5,NO
324,9,5.289887088046468E-4,NO
325,1,2.0130232807039958E-5,NO
326,1,2.241420637459745E-5,NO
327,1,1.5084344429793302E-5,NO
328,67,1.0,YES
329,1,5.4140692604945584E-5,NO
330,1,2.0130232807039958E-5,NO
331,4,2.592825752655681E-5,NO
332,1,3.5203799849674566E-5,NO
333,12,0.05898614106337478,NO
334,13,8.5050422921195E-4,NO
335,4,6.642284326189556E-4,NO
336,6,7.989393598764265E-5,NO
337,1,1.5084344429793302E-5,NO
338,0,1.5894260650290076E-5,NO
339,1,1.5084344429793302E-5,NO
340,1,2.0130232807039958E-5,NO
341,2,3.541889221427512E-5,NO
342,1,2.241420637459745E-5,NO
343,1,1.5084344429793302E-5,NO
344,0,1.800035981662428E-5,NO
345,1,2.0130232807039958E-5,NO
346,1,1.5084344429793302E-5,NO
347,1,1.5084344429793302E-5,NO
348,5,3.672654614840661E-5,NO
349,23,0.9999964029086528,NO
350,0,3.3724543682445585E-5,NO
351,0,5.802331973801338E-5,NO
352,4,6.942814265168163E-5,NO
353,1,1.5084344429793302E-5,NO
354,1,1.5084344429793302E-5,NO
355,1,5.4140692604945584E-5,NO
356,0,2.121106966164113E-5,NO
357,3,2.795883778153719E-4,NO
358,0,2.121106966164113E-5,NO
359,7,4.689672090617247E-4,NO
360,1,1.5084344429793302E-5,NO
361,10,0.0013889267440178904,NO
362,1,2.0130232807039958E-5,NO
363,1,1.5084344429793302E-5,NO
364,1,2.0130232807039958E-5,NO
365,1,1.5084344429793302E-5,NO
366,3,6.280410851908855E-5,NO
367,1,2.0130232807039958E-5,NO
368,1,2.0130232807039958E-5,NO
369,1,5.4140692604945584E-5,NO
370,1,1.5084344429793302E-5,NO
371,0,5.802331973801338E-5,NO
372,1,7.225043903290119E-5,NO
373,6,5.9868443360356624E-5,NO
374,0,2.121106966164113E-5,NO
375,1,3.2006087357245086E-5,NO
376,3,1.4965962580419159E-5,NO
377,3,1.1300755932065576E-4,NO
378,75,1.0,NO
379,2,2.3272096637456314E-5,NO
380,1,6.145422225498502E-4,NO
381,1,2.0130232807039958E-5,NO
382,1,1.5084344429793302E-5,NO
383,1,2.0130232807039958E-5,NO
384,1,2.0130232807039958E-5,NO
385,3,8.79864559380233E-5,NO
386,1,2.0130232807039958E-5,NO
387,0,2.121106966164113E-5,NO
388,4,8.37904388839345E-5,NO
389,1,1.5084344429793302E-5,NO
390,4,3.460143524290224E-5,NO
391,1,2.0130232807039958E-5,NO
392,1,1.5084344429793302E-5,NO
393,4,8.37904388839345E-5,NO
394,3,2.073667949831487E-5,NO
395,0,6.42408076425017E-5,NO
396,5,7.617324227930827E-5,NO
397,1,1.5084344429793302E-5,NO
398,1,2.373222832224317E-5,NO
399,47,0.9999999999999495,YES
400,39,0.9999999733091133,NO
401,1,7.225043903290119E-5,NO
402,5,9.289310114821516E-5,NO
403,1,1.8257448686175901E-4,NO
404,58,1.0,NO
405,1,2.0130232807039958E-5,NO
406,8,0.2828554845114865,NO
407,1,7.365309551744509E-5,NO
408,1,6.0967469803629316E-5,NO
409,1,1.5084344429793302E-5,NO
410,1,1.5084344429793302E-5,NO
411,1,5.5191789271568696E-5,NO
412,39,0.9999892820252416,NO
413,1,5.4140692604945584E-5,NO
414,3,2.073667949831487E-5,NO
415,0,1.5894260650290076E-5,NO
416,1,2.241420637459745E-5,NO
417,1,1.7909789267865563E-4,NO
418,0,2.121106966164113E-5,NO
419,1,2.0130232807039958E-5,NO
420,10,0.0015099886505166773,NO
421,1,1.7909789267865563E-4,NO
422,1,1.5084344429793302E-5,NO
423,1,2.0130232807039958E-5,NO
424,1,5.4140692604945584E-5,NO
425,13,0.04281690628478662,NO
426,1,2.0130232807039958E-5,NO
427,4,5.501412302998144E-5,NO
428,7,6.4259098837908E-5,NO
429,4,2.5994459898914092E-5,NO
430,1,2.0130232807039958E-5,NO
431,16,0.7209928263516951,NO
432,0,2.402166577063928E-5,NO
433,0,3.3724543682445585E-5,NO
434,0,3.819318809634984E-5,NO
435,1,1.679582178140285E-5,NO
436,1,3.2006087357245086E-5,NO
437,6,6.684848528324745E-5,NO
438,1,2.0130232807039958E-5,NO
439,1,7.225043903290119E-5,NO
440,1,2.0130232807039958E-5,NO
441,11,4.961577997694001E-4,NO
442,1,1.7909789267865563E-4,NO
443,1,2.0130232807039958E-5,NO
444,7,3.0410750514660285E-5,NO
445,9,5.015948156389208E-4,NO
446,40,0.9999999990629678,NO
447,1,1.5084344429793302E-5,NO
448,1,2.241420637459745E-5,NO
449,4,2.497245439865088E-5,NO
450,1,1.5084344429793302E-5,NO
451,13,0.016801284888216174,NO
452,1,1.5084344429793302E-5,NO
453,7,2.0312519594430054E-4,NO
454,11,0.004650381318152628,NO
455,19,0.9999888898691514,NO
456,1,1.5084344429793302E-5,NO
457,1,7.225043903290119E-5,NO
458,1,1.5084344429793302E-5,NO
459,1,1.1487113845148212E-4,NO
460,1,1.5084344429793302E-5,NO
461,0,7.743168176714235E-5,NO
462,5,1.7024673763863977E-4,NO
463,3,3.1422294161919675E-5,NO
464,1,5.4140692604945584E-5,NO
465,2,1.6869516984315113E-5,NO
466,1,3.2006087357245086E-5,NO
467,2,2.251255286737154E-5,NO
468,1,5.4140692604945584E-5,NO
469,1,2.0130232807039958E-5,NO
470,1,1.679582178140285E-5,NO
471,151,1.0,NO
472,2,1.5491102143937986E-5,NO
473,1,2.0130232807039958E-5,NO
474,1,2.0130232807039958E-5,NO
475,1,1.5084344429793302E-5,NO
476,1,6.0967469803629316E-5,NO
477,1,1.5084344429793302E-5,NO
478,1,1.5084344429793302E-5,NO
479,1,1.5084344429793302E-5,NO
480,16,0.10319430016942427,NO
481,11,3.336727069814704E-4,NO
482,1,3.2006087357245086E-5,NO
483,1,2.153039812243962E-4,NO
484,1,2.241420637459745E-5,NO
485,1,2.0130232807039958E-5,NO
486,27,0.3315813985407557,NO
487,1,1.679582178140285E-5,NO
488,2,2.3374207195082384E-5,NO
489,12,0.004097401999050441,NO
490,1,1.5084344429793302E-5,NO
491,1,2.0130232807039958E-5,NO
492,1,1.5084344429793302E-5,NO
493,95,1.0,NO
494,68,1.0,NO
495,0,3.819318809634984E-5,NO
496,5,0.012038603732539527,NO
497,1,2.0130232807039958E-5,NO
498,4,2.497245439865088E-5,NO
499,2,1.4920042067381863E-5,NO
500,0,1.5894260650290076E-5,NO
501,1,1.5084344429793302E-5,NO
502,1,1.3421016946471736E-4,NO
503,0,3.3724543682445585E-5,NO
504,5,2.669220309292763E-4,NO
505,2,8.839218123906852E-4,NO
506,1,5.4140692604945584E-5,NO
507,4,7.156048048340748E-5,YES
508,1,2.241420637459745E-5,NO
509,1,2.373222832224317E-5,NO
510,0,3.3724543682445585E-5,NO
511,2,1.141667242704001E-4,NO
512,1,5.4140692604945584E-5,NO
513,0,2.121106966164113E-5,NO
514,7,6.181984977616077E-4,NO
515,0,2.121106966164113E-5,NO
516,6,5.9868443360356624E-5,NO
517,7,0.0049216772351565186,NO
518,1,2.241420637459745E-5,NO
519,1,1.5084344429793302E-5,NO
520,12,9.13379314551207E-4,NO
521,1,1.3421016946471736E-4,NO
522,39,1.0,NO
523,1,2.373222832224317E-5,NO
524,18,0.8815833101228568,NO
525,1,5.5191789271568696E-5,NO
526,1,3.563744580059436E-5,NO
527,60,1.0,NO
528,45,1.0,NO
529,47,0.9999999999970965,NO
530,6,9.051200907978025E-5,NO
531,6,5.044626674752672E-4,NO
532,1,2.8490116030415754E-4,NO
533,1,2.0130232807039958E-5,NO
534,1,1.5084344429793302E-5,NO
535,18,0.7276748384095075,NO
536,9,3.9644180477803353E-4,NO
537,0,5.9550317865840485E-5,NO
538,1,7.225043903290119E-5,NO
539,1,2.0130232807039958E-5,NO
540,4,3.2721860902674094E-5,NO
541,1,1.5084344429793302E-5,NO
542,15,0.014079608840669472,NO
543,1,6.550769667825052E-5,NO
544,1,3.068883432139509E-4,NO
545,11,0.1821531072838121,NO
546,2,2.0673052887075324E-5,NO
547,2,3.132588177359689E-5,NO
548,1,2.241420637459745E-5,NO
549,19,0.9845725861398368,NO
550,1,1.5084344429793302E-5,NO
551,2,3.252484995627816E-5,NO
552,1,1.679582178140285E-5,NO
553,1,2.1879830167310197E-4,NO
554,5,8.054850361931177E-5,NO
555,1,2.241420637459745E-5,NO
556,33,1.0,NO
557,0,2.121106966164113E-5,NO
558,21,0.13539016277292562,NO
559,29,0.9999999959804904,NO
560,1,2.241420637459745E-5,NO
561,1,2.0130232807039958E-5,NO
562,1,2.0130232807039958E-5,NO
563,14,0.8474560150549935,NO
564,7,0.0012012809102394822,NO
565,4,3.496769998933772E-5,NO
566,0,3.3724543682445585E-5,NO
567,6,4.126968658287459E-5,NO
568,2,2.8422870177624636E-4,NO
569,1,2.0130232807039958E-5,NO
570,1,7.225043903290119E-5,NO
571,1,1.5084344429793302E-5,NO
572,1,2.0130232807039958E-5,NO
573,2,3.1657475074439544E-5,NO
574,4,7.309056184115678E-5,NO
575,1,2.0130232807039958E-5,NO
576,1,2.1879830167310197E-4,NO
577,4,5.501412302998144E-5,NO
578,1,6.145422225498502E-4,NO
579,4,6.473500127166625E-5,NO
580,51,1.0,NO
581,1,7.365309551744509E-5,YES
582,1,7.225043903290119E-5,NO
583,4,3.460143524290224E-5,NO
584,34,1.0,YES
585,8,5.7623182074887645E-5,NO
586,1,2.0130232807039958E-5,NO
587,9,5.458236483705225E-5,NO
588,1,1.5084344429793302E-5,NO
589,29,0.9905579158424148,NO
590,1,2.2304537627996986E-4,NO
591,0,1.5894260650290076E-5,NO
592,1,2.0130232807039958E-5,NO
593,1,1.679582178140285E-5,NO
594,4,5.161228879136417E-5,NO
595,1,5.4140692604945584E-5,NO
596,1,2.0130232807039958E-5,NO
597,0,2.2436603811576625E-5,NO
598,6,0.39231675445101377,NO
599,1,1.5084344429793302E-5,NO
600,0,2.121106966164113E-5,NO
601,6,6.816836510171204E-4,NO
602,3,1.1300755932065576E-4,NO
603,1,1.5084344429793302E-5,NO
604,1,5.556551741804272E-5,NO
605,1,2.0130232807039958E-5,NO
606,5,3.711530488422931E-5,YES
607,1,7.225043903290119E-5,NO
608,0,2.121106966164113E-5,NO
609,3,5.782668268999477E-5,NO
610,0,5.802331973801338E-5,NO
611,0,2.2943326101753474E-5,YES
612,1,7.225043903290119E-5,NO
613,1,7.225043903290119E-5,NO
614,1,1.5084344429793302E-5,NO
615,1,3.2006087357245086E-5,NO
616,3,1.7811436468997734E-5,NO
617,3,1.1300755932065576E-4,NO
618,1,1.5084344429793302E-5,NO
619,1,2.0130232807039958E-5,NO
620,2,3.252484995627816E-5,NO
621,6,5.395560233543995E-5,NO
622,3,1.1300755932065576E-4,NO
623,1,1.3451484194516E-4,NO
624,3,8.79864559380233E-5,NO
625,5,7.617324227930827E-5,NO
626,1,7.225043903290119E-5,NO
627,1,1.5084344429793302E-5,NO
628,7,4.485747491623802E-5,NO
629,1,2.0130232807039958E-5,NO
630,0,7.743168176714235E-5,NO
631,1,5.4140692604945584E-5,NO
632,1,4.163771260195766E-5,NO
633,8,1.773509839895948E-4,NO
634,1,2.0130232807039958E-5,NO
635,1,1.5084344429793302E-5,NO
636,21,0.9771202818555884,NO
637,1,1.5084344429793302E-5,NO
638,1,2.0130232807039958E-5,NO
639,9,0.0012070423606322428,NO
640,2,2.437217533857827E-5,NO
641,3,8.699834306577216E-5,NO
642,1,2.0130232807039958E-5,NO
643,1,1.5084344429793302E-5,NO
644,29,0.9905579158424148,NO
645,1,2.0130232807039958E-5,NO
646,7,0.0024311606884858104,NO
647,1,2.373222832224317E-5,NO
648,3,2.835761058197706E-4,NO
649,4,4.3667445714231325E-5,NO
650,1,1.679582178140285E-5,NO
651,1,2.241420637459745E-5,NO
652,3,5.5926020315814345E-5,NO
653,10,6.517571694283675E-4,NO
654,1,2.0130232807039958E-5,NO
655,8,1.3778575178800332E-4,NO
656,0,1.800035981662428E-5,NO
657,5,2.9460154747203616E-5,NO
658,1,1.679582178140285E-5,NO
659,1,1.5084344429793302E-5,NO
660,1,2.0130232807039958E-5,NO
661,1,1.5084344429793302E-5,NO
662,0,2.121106966164113E-5,NO
663,1,1.5084344429793302E-5,NO
664,1,1.5084344429793302E-5,NO
665,9,6.457383612037152E-4,NO
666,1,5.4140692604945584E-5,NO
667,1,2.0130232807039958E-5,NO
668,1,2.0130232807039958E-5,NO
669,1,2.0130232807039958E-5,NO
670,15,0.002492306712330065,NO
671,1,2.0130232807039958E-5,NO
672,0,2.402166577063928E-5,NO
673,7,2.9081383755199115E-4,NO
674,1,2.0130232807039958E-5,NO
675,0,2.121106966164113E-5,NO
676,1,2.0130232807039958E-5,NO
677,1,1.5084344429793302E-5,NO
678,2,1.141667242704001E-4,NO
679,1,2.0130232807039958E-5,NO
680,1,7.225043903290119E-5,NO
681,4,3.460143524290224E-5,NO
682,1,1.5084344429793302E-5,NO
683,1,2.0130232807039958E-5,NO
684,0,3.819318809634984E-5,NO
685,0,3.3724543682445585E-5,NO
686,0,2.121106966164113E-5,NO
687,1,2.0130232807039958E-5,NO
688,3,2.61700449581353E-5,NO
689,1,1.679582178140285E-5,NO
690,4,5.161228879136417E-5,NO
691,2,2.3272096637456314E-5,NO
692,1,5.4140692604945584E-5,NO
693,1,2.0130232807039958E-5,NO
694,3,2.61700449581353E-5,NO
695,0,3.3724543682445585E-5,NO
696,1,1.5084344429793302E-5,NO
697,1,1.5084344429793302E-5,NO
698,1,1.5084344429793302E-5,NO
699,1,2.0130232807039958E-5,NO
700,13,0.004605168603749592,NO
701,1,3.2006087357245086E-5,NO
702,1,2.1879830167310197E-4,NO
703,0,3.819318809634984E-5,NO
704,0,2.121106966164113E-5,NO
705,1,2.0130232807039958E-5,NO
706,1,2.241420637459745E-5,NO
707,9,7.359846890035614E-4,NO
708,1,2.0130232807039958E-5,NO
709,5,6.433871643750249E-4,NO
710,0,2.121106966164113E-5,NO
711,2,7.517315065115731E-5,NO
712,2,1.7438675504515972E-5,NO
713,0,2.121106966164113E-5,NO
714,1,1.5084344429793302E-5,NO
715,1,1.5084344429793302E-5,NO
716,1,7.225043903290119E-5,NO
717,1,1.679582178140285E-5,NO
718,86,1.0,NO
719,1,2.0130232807039958E-5,NO
720,9,5.0086036448799993E-5,NO
721,1,7.225043903290119E-5,NO
722,3,3.2970296192048974E-5,NO
723,0,2.121106966164113E-5,NO
724,1,9.81210877534835E-4,NO
725,2,2.8188005750208277E-4,NO
726,1,2.241420637459745E-5,NO
727,1,5.4140692604945584E-5,NO
728,1,1.5084344429793302E-5,NO
729,3,2.3769547117496262E-5,NO
730,3,1.9972251645267634E-5,NO
731,1,2.0130232807039958E-5,NO
732,25,0.9941965256511688,NO
733,1,1.5084344429793302E-5,NO
734,6,2.860208174281774E-4,NO
735,1,1.679582178140285E-5,NO
736,1,1.5084344429793302E-5,NO
737,1,2.0130232807039958E-5,NO
738,1,2.0130232807039958E-5,NO
739,1,7.225043903290119E-5,NO
740,1,1.679582178140285E-5,NO
741,6,0.9679202242151556,NO
742,1,2.0130232807039958E-5,NO
743,0,3.3724543682445585E-5,NO
744,2,2.3272096637456314E-5,NO
745,1,7.225043903290119E-5,NO
746,0,2.121106966164113E-5,NO
747,1,1.5084344429793302E-5,NO
748,12,3.740247580195396E-4,NO
749,1,1.5084344429793302E-5,NO
750,1,0.015479408085340067,NO
751,1,1.1710112830792562E-4,NO
752,5,1.2167833948876541E-4,NO
753,12,6.035190328665372E-4,NO
754,0,5.802331973801338E-5,NO
755,1,1.679582178140285E-5,NO
756,1,2.0130232807039958E-5,NO
757,3,1.1300755932065576E-4,NO
758,19,0.7064641976733191,NO
759,1,7.225043903290119E-5,NO
760,1,1.5084344429793302E-5,NO
761,3,8.79864559380233E-5,NO
762,9,0.0010733641663192147,NO
763,15,0.005812749864226917,NO
764,0,1.5894260650290076E-5,NO
765,4,1.8865569011857557E-4,NO
766,6,3.393565950124054E-5,NO
767,3,2.073667949831487E-5,NO
768,3,3.1422294161919675E-5,NO
769,1,1.886111289810225E-4,NO
770,4,5.161228879136417E-5,NO
771,6,9.051200907978025E-5,NO
772,1,1.5084344429793302E-5,NO
773,7,3.585222058456588E-5,NO
774,1,2.0130232807039958E-5,NO
775,10,4.1584212826926444E-4,NO
776,1,1.5084344429793302E-5,NO
777,0,2.402166577063928E-5,NO
778,13,0.437760072794927,NO
779,0,2.121106966164113E-5,NO
780,1,1.1487113845148212E-4,NO
781,13,0.002145494247331692,NO
782,11,4.961577997694001E-4,NO
783,1,1.5084344429793302E-5,NO
784,1,3.2006087357245086E-5,NO
785,1,1.5084344429793302E-5,NO
786,1,1.5084344429793302E-5,NO
787,1,7.225043903290119E-5,NO
788,0,1.5894260650290076E-5,NO
789,1,1.5084344429793302E-5,NO
790,1,2.0130232807039958E-5,NO
791,1,7.354355783013787E-4,NO
792,1,2.0130232807039958E-5,NO
793,1,5.556551741804272E-5,NO
794,1,2.0130232807039958E-5,NO
795,1,2.0130232807039958E-5,NO
796,15,0.2457838562193318,NO
797,1,2.241420637459745E-5,NO
798,11,5.135939776632513E-4,NO
799,0,1.800035981662428E-5,NO
800,3,2.073667949831487E-5,NO
801,1,6.0967469803629316E-5,NO
802,10,3.9305279140356965E-4,NO
803,1,2.0130232807039958E-5,NO
804,4,3.8675344308974755E-5,NO
805,1,1.5084344429793302E-5,NO
806,1,2.0130232807039958E-5,NO
807,8,0.0020403867358891503,NO
808,7,7.677989031292927E-4,NO
809,1,3.2006087357245086E-5,NO
810,1,1.5084344429793302E-5,NO
811,1,2.1523712650127998E-4,NO
812,1,4.163771260195766E-5,NO
813,1,1.5084344429793302E-5,NO
814,5,7.369204233908304E-5,NO
815,1,2.0130232807039958E-5,NO
816,1,2.0130232807039958E-5,NO
817,1,2.0130232807039958E-5,NO
818,1,7.225043903290119E-5,NO
819,3,2.3769547117496262E-5,NO
820,26,0.9985436906074545,NO
821,6,2.6102559079824693E-4,NO
822,1,2.0130232807039958E-5,NO
823,1,1.5084344429793302E-5,NO
824,1,1.5084344429793302E-5,NO
825,9,1.7728396350271983E-4,NO
826,1,3.5203799849674566E-5,NO
827,5,4.644247462218467E-4,NO
828,1,2.0130232807039958E-5,NO
829,1,1.679582178140285E-5,NO
830,4,0.01616969030185843,NO
831,0,3.3724543682445585E-5,NO
832,1,7.225043903290119E-5,NO
833,10,0.002132937169770185,NO
834,1,2.0130232807039958E-5,NO
835,9,9.217216297023499E-5,NO
836,1,1.679582178140285E-5,NO
837,1,7.225043903290119E-5,NO
838,1,1.5084344429793302E-5,NO
839,1,2.0130232807039958E-5,NO
840,0,2.121106966164113E-5,NO
841,1,3.16708426648713E-5,NO
842,1,5.4140692604945584E-5,NO
843,7,1.049317768028393E-4,NO
844,1,2.241420637459745E-5,NO
845,8,1.5948396684693563E-4,NO
846,10,6.484501618467834E-4,NO
847,1,2.0130232807039958E-5,NO
848,0,2.402166577063928E-5,NO
849,2,2.0130232807039958E-5,NO
850,10,2.2755999468822226E-4,NO
851,17,0.0018177551590440133,NO
852,0,3.819318809634984E-5,NO
853,1,2.0130232807039958E-5,NO
854,13,6.775213917573549E-4,NO
855,1,5.4140692604945584E-5,YES
856,67,1.0,NO
857,4,2.5994459898914092E-5,NO
858,4,3.496769998933772E-5,NO
859,1,2.241420637459745E-5,NO
860,0,6.42408076425017E-5,NO
861,1,2.0130232807039958E-5,NO
862,1,5.4140692604945584E-5,NO
863,1,5.4140692604945584E-5,NO
864,1,2.0130232807039958E-5,NO
865,8,1.5423118869261766E-4,NO
866,6,0.06573668225708432,NO
867,1,2.0130232807039958E-5,NO
868,1,1.5084344429793302E-5,NO
869,1,2.0130232807039958E-5,NO
870,1,1.5084344429793302E-5,NO
871,0,2.121106966164113E-5,NO
872,20,0.4551389049372276,YES
873,4,1.0,NO
874,1,2.0130232807039958E-5,NO
875,0,7.743168176714235E-5,NO
876,1,2.0130232807039958E-5,NO
877,1,0.0012479868641950848,NO
878,1,2.0130232807039958E-5,NO
879,1,1.5084344429793302E-5,NO
880,1,2.0130232807039958E-5,NO
881,1,2.0130232807039958E-5,NO
882,0,2.121106966164113E-5,NO
883,1,2.8473020193793764E-4,NO
884,9,4.090163589999932E-4,NO
885,1,2.0130232807039958E-5,NO
886,3,3.2970296192048974E-5,NO
887,3,2.835761058197706E-4,NO
888,1,4.163771260195766E-5,NO
889,1,1.5084344429793302E-5,NO
890,1,1.5084344429793302E-5,NO
891,0,2.121106966164113E-5,NO
892,3,1.553878022334721E-5,NO
893,0,1.9193993767455833E-4,NO
894,0,5.802331973801338E-5,NO
895,1,2.0130232807039958E-5,NO
896,1,1.5084344429793302E-5,NO
897,1,8.517774934007763E-5,NO
898,4,3.460143524290224E-5,NO
899,1,2.0130232807039958E-5,NO
900,1,2.241420637459745E-5,NO
901,1,2.373222832224317E-5,NO
902,1,2.241420637459745E-5,NO
903,1,2.0130232807039958E-5,NO
904,1,2.0130232807039958E-5,NO
905,4,8.37904388839345E-5,NO
906,1,2.0130232807039958E-5,NO
907,4,2.494486053554196E-4,NO
908,1,7.365309551744509E-5,NO
909,6,3.974836905421222E-5,NO
910,1,2.0130232807039958E-5,NO
911,28,0.9999877329436809,NO
912,29,0.9954613427364787,NO
913,23,0.9874871198789059,NO
914,13,0.005056790465478472,NO
915,1,2.0130232807039958E-5,NO
916,1,1.679582178140285E-5,NO
917,1,5.726872704825892E-5,NO
918,1,1.5084344429793302E-5,NO
919,0,7.743168176714235E-5,NO
920,1,1.5084344429793302E-5,NO
921,0,2.121106966164113E-5,NO
922,43,0.9999999987492859,NO
923,1,1.5084344429793302E-5,NO
924,14,0.05951578648084298,NO
925,5,8.054850361931177E-5,NO
926,0,3.3724543682445585E-5,NO
927,1,7.365309551744509E-5,NO
928,1,1.5084344429793302E-5,NO
929,1,5.4140692604945584E-5,NO
930,1,1.5084344429793302E-5,NO
931,1,9.81210877534835E-4,NO
932,3,1.1300755932065576E-4,NO
933,3,3.60179427177147E-5,NO
934,1,2.0130232807039958E-5,NO
935,1,1.679582178140285E-5,NO
936,0,2.121106966164113E-5,NO
937,4,8.638817610715523E-5,NO
938,1,1.5084344429793302E-5,NO
939,4,1.9296529259248292E-4,NO
940,1,2.0130232807039958E-5,NO
941,6,2.6231424073412193E-5,NO
942,5,3.672654614840661E-5,NO
943,1,2.241420637459745E-5,NO
944,14,0.019849231650383655,NO
945,2,2.437217533857827E-5,NO
946,2,4.315517673364417E-5,NO
947,1,2.241420637459745E-5,NO
948,2,2.951044270762015E-4,NO
949,1,2.0130232807039958E-5,NO
950,1,2.0130232807039958E-5,NO
951,1,3.2006087357245086E-5,NO
952,1,2.0130232807039958E-5,NO
953,1,2.0130232807039958E-5,NO
954,5,2.9460154747203616E-5,NO
955,7,3.2044326378256595E-4,NO
956,6,8.095851490101961E-4,NO
957,6,8.095851490101961E-4,NO
958,3,3.1422294161919675E-5,NO
959,1,1.4040437524851833E-4,NO
960,4,1.8892991064934614E-4,NO
961,0,2.121106966164113E-5,NO
962,6,3.393565950124054E-5,NO
963,1,2.0130232807039958E-5,NO
964,1,2.241420637459745E-5,NO
965,1,5.4140692604945584E-5,NO
966,1,2.241420637459745E-5,NO
967,1,1.5084344429793302E-5,NO
