ID,Size,PredictedProbability,ActualValue
0,11,2.7834064441425992E-6,NO
1,0,5.489983497658604E-8,NO
2,0,1.5045519466871046E-7,NO
3,1,0.0021568681792450794,NO
4,1,0.002083362206501946,NO
5,1,0.013232539789777465,NO
6,1,0.002279656312548998,NO
7,1,4.017733651774394E-4,NO
8,11,2.7832669988031953E-5,NO
9,2,9.27790096768507E-6,NO
10,1,0.002083362206501946,NO
11,4,8.434597707645036E-7,NO
12,2,4.798998736903533E-7,NO
13,1,4.017733651774394E-4,NO
14,1,0.0021568681792450794,NO
15,1,0.0021568681792450794,NO
16,1,1.3254355049710459E-6,NO
17,2,1.988150622291145E-6,NO
18,1,0.0021568681792450794,NO
19,1,2.016971605880521E-7,NO
20,12,3.479253213090342E-6,NO
21,1,0.0021568681792450794,NO
22,1,2.7834203894450476E-7,NO
23,1,0.0021568681792450794,NO
24,13,1.988150622291145E-6,NO
25,1,4.017733651774394E-4,NO
26,0,7.137957134072065E-4,NO
27,1,4.017733651774394E-4,NO
28,5,3.479253213090342E-6,NO
29,9,1.3916722333556001E-5,NO
30,1,0.0021568681792450794,NO
31,0,5.489983497658604E-8,NO
32,7,3.976285433673571E-6,NO
33,29,2.7832669988031953E-5,NO
34,1,0.0021568681792450794,NO
35,4,4.638993523965041E-6,NO
36,0,5.489983497658604E-8,NO
37,7,1.3916722333556001E-5,NO
38,1,0.0017605877959596967,NO
39,8,6.9584580057059354E-6,NO
40,1,0.0021568681792450794,NO
41,1,4.017733651774394E-4,NO
42,1,4.017733651774394E-4,NO
43,3,2.1410846306521955E-6,NO
44,1,0.002279656312548998,NO
45,1,0.0021568681792450794,NO
46,1,0.0021568681792450794,NO
47,5,2.7832669988031953E-5,NO
48,3,2.1410846306521955E-6,NO
49,1,0.0021568681792450794,NO
50,0,5.9474820680441906E-8,NO
51,1,0.0021568681792450794,NO
52,3,3.1993335148421884E-7,NO
53,1,4.017733651774394E-4,NO
54,1,9.467419768351173E-8,NO
55,1,4.017733651774394E-4,NO
56,9,1.3916722333556001E-5,NO
57,1,0.0021568681792450794,NO
58,1,4.017733651774394E-4,NO
59,1,0.013232539789777465,NO
60,1,0.0021568681792450794,NO
61,7,2.7832669988031953E-5,NO
62,6,8.186521710655577E-7,NO
63,1,0.0021568681792450794,NO
64,13,5.566781899051977E-6,NO
65,1,4.017733651774394E-4,NO
66,9,1.3916722333556001E-5,NO
67,10,3.976285433673571E-6,NO
68,14,1.3916722333556001E-5,NO
69,8,2.7832669988031953E-5,NO
70,1,4.017733651774394E-4,NO
71,1,0.002279656312548998,NO
72,1,4.017733651774394E-4,NO
73,13,5.566781899051977E-6,NO
74,1,0.002083362206501946,NO
75,3,3.0926719139000137E-6,NO
76,1,4.017733651774394E-4,NO
77,1,4.017733651774394E-4,NO
78,1,0.002279656312548998,NO
79,12,1.3916722333556001E-5,NO
80,1,0.0021568681792450794,NO
81,9,5.566781899051977E-6,NO
82,1,4.017733651774394E-4,NO
83,1,4.017733651774394E-4,NO
84,1,0.013232539789777465,NO
85,1,0.002279656312548998,NO
86,1,0.002279656312548998,NO
87,0,2.650876631647703E-7,NO
88,1,4.017733651774394E-4,NO
89,0,6.82211166459661E-8,NO
90,1,0.002279656312548998,NO
91,0,6.82211166459661E-8,NO
92,13,6.9584580057059354E-6,NO
93,1,0.0021568681792450794,NO
94,5,3.976285433673571E-6,NO
95,0,7.137957134072065E-4,NO
96,1,0.002279656312548998,NO
97,1,4.017733651774394E-4,NO
98,1,0.0021568681792450794,NO
99,1,9.467419768351173E-8,NO
100,3,3.1993335148421884E-7,NO
101,0,6.82211166459661E-8,NO
102,10,1.3916722333556001E-5,NO
103,1,4.017733651774394E-4,NO
104,1,0.004504566629408103,NO
105,1,0.013232539789777465,NO
106,5,3.479253213090342E-6,NO
107,4,3.5684871184752E-7,NO
108,51,9.27790096768507E-6,NO
109,0,7.137957134072065E-4,NO
110,1,0.0021568681792450794,NO
111,1,0.0021568681792450794,NO
112,1,1.3254355049710459E-6,NO
113,8,3.976285433673571E-6,NO
114,8,1.1597564511452596E-6,NO
115,0,7.137957134072065E-4,NO
116,1,0.002279656312548998,NO
117,10,6.9584580057059354E-6,NO
118,0,5.9474820680441906E-8,NO
119,1,0.0017605877959596967,NO
120,1,0.0021568681792450794,NO
121,1,4.017733651774394E-4,NO
122,3,8.210682837332826E-8,NO
123,4,9.27790096768507E-6,NO
124,1,0.034782721295302604,NO
125,2,5.566837679920195E-7,NO
126,0,7.137957134072065E-4,NO
127,1,1.7842441959428427E-7,NO
128,10,1.3916722333556001E-5,NO
129,32,1.3916722333556001E-5,NO
130,1,4.017733651774394E-4,NO
131,4,2.530370775229694E-6,NO
132,3,6.9584580057059354E-6,NO
133,16,1.3916722333556001E-5,NO
134,18,2.7832669988031953E-5,NO
135,2,5.251733991270568E-7,NO
136,49,9.27790096768507E-6,NO
137,0,7.137957134072065E-4,NO
138,17,2.7832669988031953E-5,NO
139,1,4.017733651774394E-4,NO
140,1,0.002279656312548998,NO
141,1,0.013232539789777465,NO
142,0,2.961085415469895E-7,NO
143,6,1.3254355049710459E-6,NO
144,0,7.137957134072065E-4,NO
145,1,4.017733651774394E-4,NO
146,1,3.479253213090342E-6,NO
147,1,0.0021568681792450794,NO
148,3,3.0926719139000137E-6,NO
149,1,4.017733651774394E-4,NO
150,6,0.02702773863857772,NO
151,1,0.002279656312548998,NO
152,1,0.002279656312548998,NO
153,2,0.01369881555909393,NO
154,1,0.013232539789777465,NO
155,21,2.7832669988031953E-5,NO
156,1,0.013232539789777465,NO
157,4,5.680446483093572E-7,NO
158,14,9.27790096768507E-6,NO
159,1,0.002279656312548998,NO
160,9,1.3916722333556001E-5,NO
161,1,4.017733651774394E-4,NO
162,4,1.0705446074527034E-6,NO
163,8,4.638993523965041E-6,NO
164,2,2.840224854921315E-7,NO
165,4,6.185374434734094E-7,NO
166,9,5.566781899051977E-6,NO
167,1,0.0021568681792450794,NO
168,1,0.0021568681792450794,NO
169,1,0.0021568681792450794,NO
170,0,7.137957134072065E-4,NO
171,1,0.0021568681792450794,NO
172,1,4.017733651774394E-4,NO
173,1,0.0909095049714396,NO
174,1,0.002083362206501946,NO
175,0,6.82211166459661E-8,NO
176,1,6.627186308763262E-7,NO
177,25,1.3916722333556001E-5,NO
178,1,2.016971605880521E-7,NO
179,1,0.0021568681792450794,NO
180,1,0.013232539789777465,NO
181,1,0.002279656312548998,NO
182,0,7.137957134072065E-4,NO
183,1,9.597988261660357E-7,NO
184,0,7.137957134072065E-4,NO
185,1,0.0017605877959596967,NO
186,1,0.0021568681792450794,NO
187,1,0.002083362206501946,NO
188,1,0.013232539789777465,NO
189,10,0.2631585886627162,YES
190,1,4.017733651774394E-4,NO
191,1,4.017733651774394E-4,NO
192,0,5.489983497658604E-8,NO
193,1,4.017733651774394E-4,NO
194,1,9.597988261660357E-7,NO
195,1,0.0017605877959596967,NO
196,1,4.017733651774394E-4,NO
197,1,4.017733651774394E-4,NO
198,1,0.0021568681792450794,NO
199,0,7.137957134072065E-4,NO
200,0,1.686921818090111E-7,NO
201,1,4.017733651774394E-4,NO
202,0,6.82211166459661E-8,NO
203,1,0.03703735521490924,NO
204,1,9.467419768351173E-8,NO
205,1,0.002279656312548998,NO
206,0,2.650876631647703E-7,NO
207,1,4.017733651774394E-4,NO
208,5,9.27790096768507E-6,NO
209,1,0.013232539789777465,NO
210,0,7.137957134072065E-4,NO
211,1,0.004504566629408103,NO
212,1,0.0017605877959596967,NO
213,1,0.0021568681792450794,NO
214,3,1.3916722333556001E-5,NO
215,1,4.017733651774394E-4,NO
216,4,8.434597707645036E-7,NO
217,0,1.686921818090111E-7,NO
218,12,6.9584580057059354E-6,NO
219,7,1.3916722333556001E-5,NO
220,14,2.7832669988031953E-5,NO
221,4,4.4893861931621266E-7,NO
222,3,1.3847866507674696E-7,NO
223,1,0.002279656312548998,NO
224,5,8.434597707645036E-7,NO
225,3,1.3847866507674696E-7,NO
226,1,0.0021568681792450794,NO
227,1,5.566837679920195E-7,NO
228,1,4.017733651774394E-4,NO
