ID,Size,PredictedProbability,ActualValue
3951,1,1.4544964978995347E-6,NO
3952,1,1.8057627983715039E-6,NO
3953,3,2.586325603305112E-5,NO
3954,13,4.1793514800757584E-4,NO
3955,12,9.370517585179326E-5,NO
3956,2,2.8650596403838076E-6,NO
3957,1,1.626377364104303E-6,NO
3958,6,2.4664016748677088E-6,NO
3959,1,4.066927263205601E-6,NO
3960,1,1.4544964978995347E-6,NO
3961,1,1.8057627983715039E-6,NO
3962,17,0.026238014131637653,NO
3963,10,1.7436524639926423E-5,YES
3964,2,2.8650596403838076E-6,NO
3965,1,1.8057627983715039E-6,NO
3966,4,1.404077730624507E-5,NO
3967,3,9.674132970891333E-5,NO
3968,1,1.626377364104303E-6,NO
3969,22,0.8255611830730069,NO
3970,1,1.4544964978995347E-6,NO
3971,3,1.8260735815850151E-6,NO
3972,1,1.8057627983715039E-6,NO
3973,1,6.570683512725423E-6,NO
3974,2,2.739039690433748E-6,NO
3975,5,5.443721648556158E-6,NO
3976,0,8.002535654042712E-6,NO
3977,6,3.908755814237708E-6,NO
3978,1,8.515141271884913E-6,NO
3979,1,1.8057627983715039E-6,NO
3980,1,1.4544964978995347E-6,NO
3981,1,1.8057627983715039E-6,NO
3982,6,1.1089717062763335E-5,NO
3983,1,6.570683512725423E-6,NO
3984,1,1.4544964978995347E-6,NO
3985,0,1.8854869783173368E-6,NO
3986,92,1.0,YES
3987,67,1.0,NO
3988,1,2.0191534476334056E-6,NO
3989,1,1.4544964978995347E-6,NO
3990,8,8.553845151162795E-6,NO
3991,1,1.626377364104303E-6,NO
0,5,7.0981232882433615E-6,NO
1,1,1.1059991775552504E-5,NO
2,25,0.574175047331198,NO
3,1,2.21586755626919E-6,NO
4,4,5.3910854864779595E-6,NO
5,18,0.0349855326453764,NO
6,8,1.1203135542384331E-5,NO
7,8,3.170339473171922E-5,NO
8,1,2.21586755626919E-6,NO
9,0,2.891671565376337E-6,NO
10,1,2.21586755626919E-6,NO
11,3,1.7311811066951164E-5,NO
12,4,6.147955910629895E-5,NO
13,1,2.21586755626919E-6,NO
14,1,2.21586755626919E-6,NO
15,0,4.904026798427699E-6,NO
16,1,2.6706097195465252E-6,NO
17,11,2.085578883785882E-5,NO
18,2,1.59880170634302E-4,NO
19,1,2.7806690981467686E-6,NO
20,1,2.7806690981467686E-6,NO
21,1,2.7806690981467686E-6,NO
22,1,2.7806690981467686E-6,NO
23,1,2.7806690981467686E-6,NO
24,13,3.5830085368183045E-4,NO
25,1,2.6706097195465252E-6,NO
26,1,2.7806690981467686E-6,NO
27,1,2.7806690981467686E-6,NO
28,6,5.606760496359323E-5,NO
29,8,2.205763748930181E-5,NO
30,6,1.3953080877612953E-5,NO
31,3,3.506846197717362E-6,NO
32,13,2.2448298407679E-4,NO
33,1,3.351319910159595E-6,NO
34,22,0.08415832005413315,NO
35,25,0.9997968837887949,NO
36,1,2.21586755626919E-6,NO
37,1,3.351319910159595E-6,NO
38,1,2.21586755626919E-6,NO
39,3,5.563974066627215E-4,NO
40,7,7.538335194759993E-6,NO
41,2,4.336427840192616E-6,NO
42,0,2.891671565376337E-6,NO
43,5,4.66737455625205E-4,NO
44,7,2.7467667766055928E-5,NO
45,1,2.21586755626919E-6,NO
46,4,5.0051613352464554E-5,NO
47,1,3.4556261311491507E-6,NO
48,4,4.184095287359599E-5,NO
49,3,3.506846197717362E-6,NO
50,1,2.21586755626919E-6,NO
51,10,0.0014472232108778212,NO
52,1,2.7806690981467686E-6,NO
53,3,2.357315520449701E-6,NO
54,1,5.226350855465872E-6,NO
55,1,2.7806690981467686E-6,NO
56,5,2.8873328430316244E-5,NO
57,1,8.813532749406802E-6,YES
58,11,1.7458508780291866E-4,NO
59,1,2.6706097195465252E-6,NO
60,85,1.0,NO
61,1,3.351319910159595E-6,NO
62,1,2.21586755626919E-6,NO
63,8,1.0301933131160193E-5,NO
64,1,2.21586755626919E-6,NO
65,2,3.526626287496261E-6,NO
66,0,4.904026798427699E-6,NO
67,3,2.9581705672895777E-6,NO
68,0,3.5364149203110005E-6,NO
69,1,1.1059991775552504E-5,NO
70,3,1.7311811066951164E-5,NO
71,1,3.4556261311491507E-6,NO
72,1,2.21586755626919E-6,NO
73,31,0.9999999999995041,NO
74,2,2.2184396772625045E-6,NO
75,1,2.7806690981467686E-6,NO
76,10,1.2950406316598978E-5,NO
77,0,2.891671565376337E-6,NO
78,6,3.835915798580493E-6,NO
79,1,2.21586755626919E-6,NO
80,4,1.0766690765806173E-5,NO
81,1,2.21586755626919E-6,NO
82,6,0.0012864507998909737,NO
83,1,2.7806690981467686E-6,NO
84,138,1.0,NO
85,13,0.004246612469791187,NO
86,57,0.99999999999999,NO
87,5,6.500764088417857E-6,NO
88,6,4.767013624167036E-6,NO
89,5,5.2013652271212545E-6,NO
90,1,1.1059991775552504E-5,NO
91,1,2.6706097195465252E-6,NO
92,0,1.3828253148363248E-5,NO
93,1,2.7806690981467686E-6,NO
94,67,1.0,NO
95,1,2.7806690981467686E-6,NO
96,5,5.1533237317047366E-6,NO
97,14,0.002163477772370747,NO
98,1,1.1059991775552504E-5,NO
99,1,2.7806690981467686E-6,NO
100,1,1.1059991775552504E-5,NO
101,13,0.9994910981694072,NO
102,1,3.5591967738537375E-5,NO
103,1,3.351319910159595E-6,NO
104,1,2.21586755626919E-6,NO
105,15,0.001507209898557159,NO
106,0,4.904026798427699E-6,NO
107,1,2.7806690981467686E-6,NO
108,3,2.9581705672895777E-6,NO
109,1,1.1059991775552504E-5,NO
110,1,8.813532749406802E-6,NO
111,6,1.8834345719763618E-5,NO
112,1,2.21586755626919E-6,NO
113,1,2.21586755626919E-6,NO
114,1,1.1059991775552504E-5,NO
115,7,1.1964762058155165E-5,NO
116,8,1.0301933131160193E-5,NO
117,9,2.1784558055229723E-5,NO
118,1,2.21586755626919E-6,NO
119,1,8.813532749406802E-6,NO
120,0,1.3828253148363248E-5,NO
121,1,1.1059991775552504E-5,NO
122,1,2.21586755626919E-6,NO
123,1,2.21586755626919E-6,NO
124,0,2.891671565376337E-6,NO
125,1,2.21586755626919E-6,NO
126,6,2.1404148327395485E-5,NO
127,9,4.636055020442146E-5,NO
128,1,2.7806690981467686E-6,NO
129,1,2.21586755626919E-6,NO
130,1,2.21586755626919E-6,NO
131,3,4.819734359032742E-5,NO
132,0,5.997453502598286E-6,NO
133,1,2.7806690981467686E-6,NO
134,8,8.31887856382435E-5,NO
135,0,2.891671565376337E-6,NO
136,11,8.266328265753177E-5,NO
137,1,2.6706097195465252E-6,NO
138,0,4.904026798427699E-6,NO
139,8,1.1442653301220586E-5,NO
140,3,5.660870892783259E-5,NO
141,0,1.1670835470698495E-5,NO
142,1,2.7142846006418617E-6,NO
143,1,3.351319910159595E-6,NO
144,8,5.8006931165119566E-5,NO
145,10,6.219507087666907E-5,NO
146,0,2.891671565376337E-6,NO
147,1,3.351319910159595E-6,NO
148,1,4.7157765050309316E-6,NO
149,1,2.6706097195465252E-6,NO
150,37,0.9999707701569774,NO
151,0,2.891671565376337E-6,NO
152,1,2.7806690981467686E-6,NO
153,0,2.891671565376337E-6,NO
154,2,1.7529941211606416E-5,NO
155,1,1.1206084469004983E-5,NO
156,0,2.891671565376337E-6,NO
157,2,2.9183479000621673E-6,NO
158,10,3.9175536545013926E-4,NO
159,4,8.407335868988764E-6,NO
160,0,9.300305595494025E-6,NO
161,1,1.1059991775552504E-5,NO
162,7,8.642695522328626E-6,NO
163,1,8.813532749406802E-6,NO
164,0,5.997453502598286E-6,NO
165,7,1.4775463789120594E-4,NO
166,1,3.351319910159595E-6,NO
167,4,0.11342982591419011,NO
168,1,2.7806690981467686E-6,NO
169,1,1.1059991775552504E-5,NO
170,1,2.7806690981467686E-6,NO
171,15,0.001507209898557159,NO
172,1,1.855964141764607E-5,NO
173,8,6.015702956921415E-4,NO
174,1,2.21586755626919E-6,NO
175,1,2.7806690981467686E-6,NO
176,9,5.1493790338562014E-5,NO
177,1,2.7806690981467686E-6,NO
178,1,3.351319910159595E-6,NO
179,1,2.7806690981467686E-6,NO
180,5,5.1533237317047366E-6,NO
181,12,1.2135944230102502E-4,NO
182,1,1.1059991775552504E-5,NO
183,1,1.8756690210595293E-5,NO
184,1,2.7806690981467686E-6,NO
185,3,2.9581705672895777E-6,NO
186,3,1.7311811066951164E-5,NO
187,1,2.7806690981467686E-6,NO
188,11,0.0011623083401782234,NO
189,1,3.564515689049906E-5,NO
190,1,2.21586755626919E-6,NO
191,9,1.709593224635736E-4,NO
192,1,2.7806690981467686E-6,NO
193,1,1.1206084469004983E-5,NO
194,10,1.1619223732240454E-4,NO
195,5,1.2174542444929312E-5,NO
196,1,2.7806690981467686E-6,NO
197,1,3.4556261311491507E-6,NO
198,1,4.164791509702026E-6,NO
199,1,8.813532749406802E-6,NO
200,1,1.1059991775552504E-5,NO
201,1,2.7806690981467686E-6,NO
202,1,2.21586755626919E-6,NO
203,1,2.21586755626919E-6,NO
204,1,2.6706097195465252E-6,NO
205,1,2.21586755626919E-6,NO
206,1,3.4556261311491507E-6,NO
207,1,1.1059991775552504E-5,NO
208,9,8.312064378523294E-5,NO
209,1,2.21586755626919E-6,NO
210,8,5.922439362678689E-4,NO
211,5,1.8628750544010265E-5,NO
212,36,0.9999994975871308,NO
213,1,2.21586755626919E-6,NO
214,1,2.7806690981467686E-6,NO
215,8,5.6021745305847276E-5,NO
216,0,4.904026798427699E-6,NO
217,12,7.813690706728678E-4,NO
218,1,2.6706097195465252E-6,NO
219,27,0.08716233745732549,NO
220,2,2.2184396772625045E-6,NO
221,3,1.769070894464581E-5,NO
222,1,2.21586755626919E-6,NO
223,29,0.9999999507334714,NO
224,1,1.900444753983153E-5,NO
225,1,2.21586755626919E-6,NO
226,1,3.4556261311491507E-6,NO
227,1,1.1206084469004983E-5,NO
228,1,2.21586755626919E-6,NO
229,0,1.1670835470698495E-5,NO
230,5,7.959992192337235E-6,NO
231,1,2.7806690981467686E-6,NO
232,1,1.1059991775552504E-5,NO
233,14,8.362143924211148E-4,NO
234,5,1.2129234969123997E-5,NO
235,0,2.891671565376337E-6,NO
236,4,1.3434920867896555E-5,NO
237,1,5.489034756278391E-4,NO
238,8,7.881174564148699E-5,NO
239,6,1.0540271446652784E-4,NO
240,1,2.7806690981467686E-6,NO
241,1,3.351319910159595E-6,NO
242,5,6.527134037476309E-6,NO
243,10,6.592838440512917E-5,NO
244,1,2.21586755626919E-6,NO
245,3,3.521114083379758E-6,NO
246,7,2.4981669971293152E-5,NO
247,3,4.40070329004629E-6,NO
248,2,2.2184396772625045E-6,NO
249,1,2.7806690981467686E-6,NO
250,3,2.357315520449701E-6,NO
251,5,1.139769373717188E-5,NO
252,1,8.813532749406802E-6,NO
253,4,5.003628720933386E-6,NO
254,1,2.21586755626919E-6,NO
255,1,2.7806690981467686E-6,NO
256,1,1.900444753983153E-5,NO
257,1,3.4556261311491507E-6,NO
258,1,2.091373211078475E-5,NO
259,1,1.1059991775552504E-5,NO
260,5,1.139769373717188E-5,NO
261,1,9.196519860418677E-5,NO
262,1,4.7157765050309316E-6,NO
263,0,2.5693284118538257E-6,NO
264,1,1.1059991775552504E-5,NO
265,1,4.7157765050309316E-6,NO
266,3,1.2131208327176097E-5,NO
267,8,1.431300712096163E-4,NO
268,1,2.21586755626919E-6,NO
269,7,9.353576338147042E-6,NO
270,1,3.5591967738537375E-5,NO
271,0,2.891671565376337E-6,NO
272,1,2.7806690981467686E-6,NO
273,1,2.21586755626919E-6,NO
274,1,2.6706097195465252E-6,NO
275,1,2.21586755626919E-6,NO
276,1,2.7806690981467686E-6,NO
277,1,2.7806690981467686E-6,NO
278,1,5.683549124026367E-6,NO
279,8,0.0040052541225118355,NO
280,0,3.5364149203110005E-6,NO
281,1,2.7806690981467686E-6,NO
282,4,8.407335868988764E-6,NO
283,2,2.783896824144331E-6,NO
284,6,3.659191647628529E-6,NO
285,1,1.1059991775552504E-5,NO
286,1,2.6706097195465252E-6,NO
287,1,2.21586755626919E-6,NO
288,1,2.6706097195465252E-6,NO
289,1,2.7806690981467686E-6,NO
290,1,2.7806690981467686E-6,NO
291,8,1.7471104334426582E-5,NO
292,4,5.003628720933386E-6,NO
293,1,2.7806690981467686E-6,NO
294,1,1.3104493139761E-5,NO
295,1,2.7806690981467686E-6,NO
296,1,2.7806690981467686E-6,NO
297,1,2.7806690981467686E-6,NO
298,1,2.21586755626919E-6,NO
299,1,2.7806690981467686E-6,NO
300,22,0.6091600669383199,NO
301,1,4.7157765050309316E-6,NO
302,21,0.2526367968280471,NO
303,1,2.21586755626919E-6,NO
304,14,0.04314477540318765,NO
305,3,2.357315520449701E-6,NO
306,7,2.987947880182323E-5,NO
307,0,2.891671565376337E-6,NO
308,2,4.34146144130851E-6,NO
309,1,2.7806690981467686E-6,NO
310,1,2.21586755626919E-6,NO
311,0,4.904026798427699E-6,NO
312,4,3.1788675642014145E-6,NO
313,44,0.9999998302734735,NO
314,5,6.018611393116185E-6,NO
315,1,2.7806690981467686E-6,NO
316,1,2.21586755626919E-6,NO
317,1,2.21586755626919E-6,NO
318,0,1.13071690848096E-5,NO
319,1,4.324634436259044E-5,NO
320,3,0.002466851772813436,NO
321,3,2.357315520449701E-6,NO
322,4,8.334819724233848E-6,NO
323,1,4.7157765050309316E-6,NO
324,1,2.21586755626919E-6,NO
325,1,2.7806690981467686E-6,NO
326,1,2.7806690981467686E-6,NO
327,0,2.818108884494395E-6,NO
328,45,0.9999999999999998,NO
329,1,1.1059991775552504E-5,NO
330,1,2.6706097195465252E-6,NO
331,3,2.0573355881718627E-5,NO
332,12,0.01397563462377425,NO
333,3,1.769070894464581E-5,NO
334,1,1.1059991775552504E-5,NO
335,13,8.121326102443742E-4,NO
336,1,2.21586755626919E-6,NO
337,0,4.904026798427699E-6,NO
338,1,2.7806690981467686E-6,NO
339,1,2.21586755626919E-6,NO
340,3,4.40070329004629E-6,NO
341,1,2.7806690981467686E-6,NO
342,7,1.4808190822192547E-5,YES
343,0,1.9792614389731686E-5,NO
344,3,0.002466851772813436,NO
345,9,5.171082367549912E-5,NO
346,1,2.7806690981467686E-6,NO
347,1,5.683549124026367E-6,NO
348,0,2.818108884494395E-6,NO
349,0,4.904026798427699E-6,NO
350,1,2.21586755626919E-6,NO
351,2,8.61108138007976E-6,NO
352,12,1.2135944230102502E-4,NO
353,1,2.21586755626919E-6,NO
354,0,2.891671565376337E-6,NO
355,1,2.7806690981467686E-6,NO
356,4,6.3486211883173255E-6,NO
357,1,2.21586755626919E-6,NO
358,6,1.2849584549066935E-5,NO
359,1,2.7806690981467686E-6,NO
360,70,1.0,NO
361,1,2.21586755626919E-6,NO
362,1,2.7806690981467686E-6,NO
363,0,4.904026798427699E-6,NO
364,1,3.351319910159595E-6,NO
365,9,7.47202842656119E-5,NO
366,3,3.220732114248289E-5,NO
367,13,8.229390936288215E-4,NO
368,14,0.006508223181901504,NO
369,1,1.69790765435369E-5,NO
370,0,3.5364149203110005E-6,NO
371,1,2.7806690981467686E-6,NO
372,3,1.716297322649645E-5,NO
373,12,1.2135944230102502E-4,NO
374,1,3.4556261311491507E-6,NO
375,1,1.1059991775552504E-5,NO
376,1,2.21586755626919E-6,NO
377,1,2.21586755626919E-6,NO
378,1,2.6706097195465252E-6,NO
379,11,4.1669907384461735E-4,NO
380,1,2.21586755626919E-6,NO
381,2,2.783896824144331E-6,NO
382,1,3.351319910159595E-6,NO
383,1,2.21586755626919E-6,NO
384,1,2.21586755626919E-6,NO
385,1,2.7806690981467686E-6,NO
386,8,5.744540993411205E-5,NO
387,1,8.813532749406802E-6,NO
388,5,1.2326902071407523E-5,NO
389,1,2.7806690981467686E-6,NO
390,1,2.7806690981467686E-6,NO
391,1,1.087312480268467E-5,NO
392,24,0.9999999518974741,NO
393,9,1.7388749903240992E-5,NO
394,1,3.351319910159595E-6,NO
395,2,9.239188420396314E-6,NO
396,16,0.9979884257465143,NO
397,1,2.21586755626919E-6,NO
398,12,1.5023201572707406E-4,NO
399,1,2.6706097195465252E-6,NO
400,5,1.087259534486038E-5,NO
401,1,3.351319910159595E-6,NO
402,1,1.1206084469004983E-5,NO
403,1,3.351319910159595E-6,NO
404,0,2.3043235722806826E-6,NO
405,1,2.7806690981467686E-6,NO
406,1,2.7806690981467686E-6,NO
407,9,0.11484792055733327,NO
408,3,4.613239287851695E-6,NO
409,0,1.3828253148363248E-5,NO
410,1,3.351319910159595E-6,NO
411,1,1.903284853323532E-5,NO
412,0,2.818108884494395E-6,NO
413,1,2.7806690981467686E-6,NO
414,1,2.6706097195465252E-6,NO
415,4,6.3486211883173255E-6,NO
416,0,2.3043235722806826E-6,NO
417,1,2.7806690981467686E-6,NO
418,3,9.667170402562467E-6,NO
419,6,3.572207395541831E-5,NO
420,1,1.1059991775552504E-5,NO
421,1,8.813532749406802E-6,NO
422,0,2.891671565376337E-6,NO
423,1,2.7806690981467686E-6,NO
424,3,2.9581705672895777E-6,NO
425,1,4.7157765050309316E-6,NO
426,0,2.891671565376337E-6,NO
427,1,1.087312480268467E-5,NO
428,1,2.21586755626919E-6,NO
429,14,0.0018030911165673165,NO
430,1,1.8756690210595293E-5,NO
431,1,2.21586755626919E-6,NO
432,1,3.351319910159595E-6,NO
433,1,2.6706097195465252E-6,NO
434,12,7.813690706728678E-4,NO
435,6,5.98207181567745E-6,NO
436,1,4.336427840192616E-6,NO
437,4,1.4259970077362775E-5,YES
438,1,1.1059991775552504E-5,NO
439,0,2.891671565376337E-6,NO
440,0,2.891671565376337E-6,NO
441,1,2.7806690981467686E-6,NO
442,0,1.1670835470698495E-5,NO
443,1,2.7806690981467686E-6,NO
444,81,1.0,NO
445,13,0.01802505477400638,NO
446,8,0.0040052541225118355,NO
447,2,4.34146144130851E-6,NO
448,1,1.3744576730789811E-5,NO
449,14,0.001155559178018722,NO
450,1,3.39558822304084E-6,NO
451,1,2.21586755626919E-6,NO
452,8,1.576568494540528E-5,NO
453,3,5.4684493265180526E-6,NO
454,1,3.351319910159595E-6,NO
455,1,2.7806690981467686E-6,NO
456,4,1.013392784917618E-5,NO
457,38,1.0,NO
458,1,2.21586755626919E-6,NO
459,1,2.21586755626919E-6,NO
460,1,8.813532749406802E-6,NO
461,0,4.904026798427699E-6,NO
462,1,2.7806690981467686E-6,NO
463,1,2.21586755626919E-6,NO
464,1,8.813532749406802E-6,NO
465,1,2.21586755626919E-6,NO
466,29,0.08540194970520242,NO
467,1,3.351319910159595E-6,NO
468,14,1.5114090061857152E-4,NO
469,1,2.7806690981467686E-6,NO
470,1,2.7806690981467686E-6,NO
471,1,2.7806690981467686E-6,NO
472,1,3.351319910159595E-6,NO
473,6,1.0057554125996799E-5,NO
474,3,5.016803166258458E-6,NO
475,8,8.908926053248221E-5,NO
476,1,3.351319910159595E-6,NO
477,5,0.00717335625982535,NO
478,3,2.821884828223614E-6,NO
479,1,2.6706097195465252E-6,NO
480,1,1.1059991775552504E-5,NO
481,3,1.4381256403837464E-5,NO
482,3,5.016803166258458E-6,NO
483,1,2.7806690981467686E-6,NO
484,18,0.0049045546209206085,NO
485,3,1.7311811066951164E-5,NO
486,4,5.0051613352464554E-5,NO
487,1,2.6706097195465252E-6,NO
488,2,2.2184396772625045E-6,NO
489,1,4.336427840192616E-6,NO
490,1,2.21586755626919E-6,NO
491,1,2.21586755626919E-6,NO
492,1,2.7806690981467686E-6,NO
493,1,2.7806690981467686E-6,NO
494,1,2.21586755626919E-6,NO
495,3,1.7286850887604408E-5,NO
496,6,2.7997289999113824E-5,NO
497,1,2.7806690981467686E-6,NO
498,4,7.478620272500372E-5,NO
499,1,2.21586755626919E-6,NO
500,1,8.813532749406802E-6,NO
501,20,0.05351115805449294,NO
502,6,4.572924044323927E-5,NO
503,1,2.7806690981467686E-6,NO
504,1,2.7806690981467686E-6,NO
505,9,0.005645016483011432,NO
506,8,2.4141792190597444E-5,NO
507,0,4.904026798427699E-6,NO
508,8,1.8566806434845132E-4,NO
509,10,2.8917835518845877E-5,NO
510,12,0.009912787926662536,NO
511,1,4.7157765050309316E-6,NO
512,1,2.21586755626919E-6,NO
513,28,0.9999966520225091,NO
514,5,1.7674339728138505E-5,NO
515,1,1.3744576730789811E-5,NO
516,1,2.7806690981467686E-6,NO
517,1,8.813532749406802E-6,NO
518,1,2.21586755626919E-6,NO
519,6,2.0436383753598803E-5,NO
520,0,1.1670835470698495E-5,NO
521,12,0.012310002691156122,NO
522,40,0.999999999659743,NO
523,1,2.21586755626919E-6,NO
524,0,1.1670835470698495E-5,NO
525,1,2.6706097195465252E-6,NO
526,69,1.0,NO
527,20,0.9966306336820714,YES
528,5,2.4790436696201557E-5,NO
529,2,2.783896824144331E-6,NO
530,18,0.1544462451371022,NO
531,2,2.783896824144331E-6,NO
532,3,2.9581705672895777E-6,NO
533,2,2.783896824144331E-6,NO
534,0,2.3043235722806826E-6,NO
535,3,8.141036805400188E-6,NO
536,1,2.7806690981467686E-6,NO
537,1,4.336427840192616E-6,NO
538,1,2.7806690981467686E-6,NO
539,2,1.7504666537594518E-5,NO
540,0,2.891671565376337E-6,NO
541,1,2.21586755626919E-6,NO
542,8,9.203315952182606E-4,NO
543,1,3.351319910159595E-6,NO
544,5,1.534667115009865E-5,NO
545,17,0.03473357122794061,NO
546,6,8.164393067145613E-6,NO
547,1,5.422944483710868E-5,NO
548,84,1.0,NO
549,5,1.694022767562309E-5,NO
550,1,2.21586755626919E-6,NO
551,1,3.4556261311491507E-6,NO
552,1,1.3744576730789811E-5,NO
553,1,3.4556261311491507E-6,NO
554,1,2.21586755626919E-6,NO
555,5,1.1069431133720386E-5,NO
556,1,2.6706097195465252E-6,NO
557,1,2.21586755626919E-6,NO
558,0,1.13071690848096E-5,NO
559,7,5.554095767336424E-6,NO
560,4,7.75436704393165E-5,NO
561,1,2.7806690981467686E-6,NO
562,1,2.21586755626919E-6,NO
563,1,2.21586755626919E-6,NO
564,1,2.7806690981467686E-6,NO
565,1,3.351319910159595E-6,NO
566,11,1.7257497521308365E-4,NO
567,1,1.8756690210595293E-5,NO
568,1,2.21586755626919E-6,NO
569,1,8.813532749406802E-6,NO
570,3,3.521114083379758E-6,NO
571,1,3.351319910159595E-6,NO
572,6,2.1404148327395485E-5,NO
573,1,1.1059991775552504E-5,NO
574,1,2.7806690981467686E-6,NO
575,1,2.7806690981467686E-6,NO
576,2,4.34146144130851E-6,NO
577,2,2.325581499360864E-6,NO
578,18,0.9018198071959332,NO
579,3,2.821884828223614E-6,NO
580,4,4.957413574936188E-6,NO
581,1,5.683549124026367E-6,NO
582,13,8.14412368780107E-5,NO
583,32,0.997870442284463,NO
584,1,2.7806690981467686E-6,NO
585,6,1.8684881550905847E-5,NO
586,1,1.3744576730789811E-5,NO
587,1,1.087312480268467E-5,NO
588,0,2.891671565376337E-6,NO
589,1,4.211127056655813E-5,NO
590,1,1.3916037580035423E-4,NO
591,16,0.1134317727913845,NO
592,1,2.7806690981467686E-6,NO
593,9,9.758695394726681E-6,NO
594,1,1.8756690210595293E-5,NO
595,1,4.7157765050309316E-6,NO
596,1,7.3542020508090506E-6,NO
597,1,8.813532749406802E-6,NO
598,1,2.21586755626919E-6,NO
599,10,1.4325228340495404E-4,NO
600,1,2.21586755626919E-6,NO
601,1,2.21586755626919E-6,NO
602,1,2.6706097195465252E-6,NO
603,8,1.7471104334426582E-5,NO
604,3,5.245724508494583E-6,NO
605,13,7.107512244720013E-5,NO
606,1,2.6706097195465252E-6,NO
607,1,2.6706097195465252E-6,NO
608,1,2.21586755626919E-6,NO
609,0,3.5364149203110005E-6,NO
610,0,1.9792614389731686E-5,NO
611,1,2.7806690981467686E-6,NO
612,2,2.7995894969857607E-6,NO
613,1,2.21586755626919E-6,NO
614,12,1.605394097633445E-4,NO
615,1,8.929951974220623E-6,NO
616,0,2.891671565376337E-6,NO
617,25,0.9545997937717657,NO
618,0,2.3043235722806826E-6,NO
619,1,2.21586755626919E-6,NO
620,1,2.21586755626919E-6,NO
621,1,1.1059991775552504E-5,NO
622,1,2.21586755626919E-6,NO
623,3,4.40070329004629E-6,NO
624,109,1.0,NO
625,3,1.769070894464581E-5,NO
626,1,2.21586755626919E-6,NO
627,1,2.21586755626919E-6,NO
628,1,2.21586755626919E-6,NO
629,4,1.7636307688636653E-5,NO
630,1,2.7806690981467686E-6,NO
631,1,0.9916831666709564,NO
632,1,2.7806690981467686E-6,NO
633,1,1.1206084469004983E-5,NO
634,1,1.1206084469004983E-5,NO
635,1,1.1059991775552504E-5,NO
636,1,2.7806690981467686E-6,NO
637,1,2.21586755626919E-6,NO
638,11,4.612622521006846E-5,NO
639,0,1.9792614389731686E-5,NO
640,1,2.21586755626919E-6,NO
641,1,1.69790765435369E-5,NO
642,1,2.6706097195465252E-6,NO
643,1,2.21586755626919E-6,NO
644,4,1.2305776386499065E-5,NO
645,1,2.21586755626919E-6,NO
646,3,1.7286850887604408E-5,NO
647,1,3.351319910159595E-6,NO
648,0,1.9792614389731686E-5,NO
649,1,2.21586755626919E-6,NO
650,1,1.1059991775552504E-5,NO
651,1,6.056506808102647E-4,NO
652,15,0.01567038937304923,NO
653,5,5.1533237317047366E-6,NO
654,15,0.0017958914039004068,NO
655,0,2.891671565376337E-6,NO
656,8,2.5923565528282634E-4,NO
657,1,2.21586755626919E-6,NO
658,2,3.45963732643006E-6,NO
659,30,0.9999999999999997,NO
660,1,2.7806690981467686E-6,NO
661,0,3.5364149203110005E-6,NO
662,0,1.3013006170256623E-5,NO
663,6,1.6898475866235213E-4,NO
664,1,3.847113903715488E-5,NO
665,1,2.6706097195465252E-6,NO
666,1,2.21586755626919E-6,NO
667,3,3.521114083379758E-6,NO
668,1,2.21586755626919E-6,NO
669,1,2.6706097195465252E-6,NO
670,3,2.9292742572592405E-6,NO
671,0,3.5364149203110005E-6,NO
672,12,0.11653198873743535,NO
673,1,8.929951974220623E-6,NO
674,1,2.6706097195465252E-6,NO
675,1,1.2331915027858521E-5,NO
676,1,3.351319910159595E-6,NO
677,5,3.6046959463290203E-5,NO
678,1,2.21586755626919E-6,NO
679,1,2.6706097195465252E-6,NO
680,0,2.891671565376337E-6,NO
681,0,2.891671565376337E-6,NO
682,1,1.3744576730789811E-5,NO
683,1,3.351319910159595E-6,NO
684,1,2.21586755626919E-6,NO
685,12,1.538709252196394E-4,NO
686,81,1.0,NO
687,6,4.572924044323927E-5,NO
688,1,2.7806690981467686E-6,NO
689,1,1.1059991775552504E-5,NO
690,1,2.21586755626919E-6,NO
691,0,2.891671565376337E-6,NO
692,1,2.21586755626919E-6,NO
693,2,2.7995894969857607E-6,NO
694,1,2.21586755626919E-6,NO
695,1,4.7157765050309316E-6,NO
696,1,5.683549124026367E-6,NO
697,1,4.336427840192616E-6,NO
698,1,8.813532749406802E-6,NO
699,1,1.1059991775552504E-5,NO
700,5,2.4790436696201557E-5,NO
701,1,2.7806690981467686E-6,NO
702,1,3.351319910159595E-6,NO
703,1,2.21586755626919E-6,NO
704,3,2.357315520449701E-6,NO
705,1,2.6706097195465252E-6,NO
706,3,1.5110222536441353E-5,NO
707,22,0.46311878323959416,NO
708,0,1.1670835470698495E-5,NO
709,1,8.813532749406802E-6,NO
710,1,2.21586755626919E-6,NO
711,1,1.1059991775552504E-5,NO
712,1,2.6706097195465252E-6,NO
713,1,2.6706097195465252E-6,NO
714,0,5.997453502598286E-6,NO
715,1,2.21586755626919E-6,NO
716,3,3.675915062234236E-6,NO
717,1,2.7806690981467686E-6,NO
718,1,2.21586755626919E-6,NO
719,1,2.7806690981467686E-6,NO
720,8,1.0301933131160193E-5,NO
721,12,0.008039050923655077,NO
722,1,1.087312480268467E-5,NO
723,3,2.0573355881718627E-5,NO
724,10,4.1646323256952457E-5,NO
