ID,Size,PredictedProbability,ActualValue
1808,1,1.4015810758662815E-6,NO
1809,20,0.9999964575301586,NO
1810,1,1.7940550486937408E-6,NO
1811,1,1.1425016363690753E-4,NO
1812,0,1.8779245777925782E-6,NO
1813,6,6.0584978840628075E-6,NO
1814,17,0.0015531164555792596,NO
1815,1,3.2998949095067773E-6,NO
1816,0,1.8779245777925782E-6,NO
1817,3,1.1921676948001244E-5,YES
1818,1,1.7940550486937408E-6,NO
1819,1,1.7940550486937408E-6,NO
1820,1,6.659790846027408E-6,NO
1821,13,4.1982884488534543E-5,NO
1822,1,1.4015810758662815E-6,NO
1823,30,0.999999999959862,NO
1824,30,0.9999997932055209,NO
1825,6,1.3699688968167326E-5,NO
1826,1,1.5526496850637798E-6,NO
1827,1,0.001207871046542745,NO
1828,1,1.5526496850637798E-6,NO
1829,1,1.5415078022173043E-5,NO
1830,1,1.4015810758662815E-6,NO
1831,1,1.7940550486937408E-6,NO
1832,3,1.0461978628089464E-5,NO
1833,1,2.97882457857568E-6,NO
1834,1,1.4015810758662815E-6,NO
1835,1,1.4015810758662815E-6,NO
1836,3,2.2165438853931784E-6,NO
1837,1,1.7940550486937408E-6,NO
1838,1,1.7940550486937408E-6,NO
1839,1,6.659790846027408E-6,NO
1840,1,1.4015810758662815E-6,NO
1841,1,6.659790846027408E-6,NO
1842,1,1.4015810758662815E-6,NO
1843,1,1.4015810758662815E-6,NO
1844,0,1.8779245777925782E-6,NO
1845,1,1.1867491463060156E-5,NO
1846,3,1.0461978628089464E-5,NO
1847,1,2.2039606239497064E-6,NO
1848,1,1.4015810758662815E-6,NO
1849,1,1.5526496850637798E-6,NO
1850,1,1.7940550486937408E-6,NO
1851,1,2.8211181387898107E-6,NO
1852,1,1.5526496850637798E-6,NO
1853,24,0.999999717436172,YES
1854,2,1.397879190806693E-6,NO
1855,32,0.9999994533041207,NO
1856,4,3.5777039817215154E-6,NO
1857,1,1.4015810758662815E-6,NO
1858,1,1.7940550486937408E-6,NO
1859,1,1.5526496850637798E-6,NO
1860,34,1.0,NO
1861,0,1.8779245777925782E-6,NO
1862,1,1.4015810758662815E-6,NO
1863,1,2.8211181387898107E-6,NO
1864,1,1.7940550486937408E-6,NO
1865,8,2.0547999059485844E-5,NO
1866,1,1.1867491463060156E-5,NO
1867,10,1.2189738079832975E-4,NO
1868,7,1.9793657835929593E-4,NO
1869,12,1.5041017892069393E-4,NO
1870,1,1.7940550486937408E-6,NO
1871,1,5.202876445533231E-6,NO
1872,14,5.579171814388865E-4,NO
1873,1,6.659790846027408E-6,NO
1874,32,0.9999994533041207,NO
1875,1,1.7940550486937408E-6,NO
1876,17,3.7142993032310403E-4,NO
1877,1,1.4015810758662815E-6,NO
1878,1,1.4015810758662815E-6,NO
1879,1,1.7940550486937408E-6,NO
1880,20,0.9718337981349332,NO
1881,1,2.97882457857568E-6,NO
1882,0,2.1111393512424692E-6,NO
1883,1,1.7940550486937408E-6,NO
1884,1,1.4015810758662815E-6,NO
1885,3,2.5342213046354848E-6,NO
1886,0,2.1111393512424692E-6,NO
1887,1,1.7940550486937408E-6,NO
1888,1,1.4015810758662815E-6,NO
1889,1,1.4015810758662815E-6,NO
1890,1,1.7940550486937408E-6,NO
1891,1,1.5526496850637798E-6,NO
1892,1,1.7940550486937408E-6,NO
1893,8,0.009323942252102157,NO
1894,2,2.8136669534938555E-6,NO
1895,10,0.0013649045945761927,NO
1896,0,3.1180802301919338E-6,NO
1897,0,1.8779245777925782E-6,NO
1898,15,8.144326881146762E-5,NO
1899,1,4.533234706065376E-6,NO
1900,7,1.8886446170506026E-5,NO
1901,1,1.4015810758662815E-6,NO
1902,1,1.7940550486937408E-6,NO
1903,1,1.7940550486937408E-6,NO
1904,1,6.659790846027408E-6,NO
1905,0,1.4671030302814907E-6,NO
1906,0,3.505306303734135E-6,NO
1907,10,8.310710049776654E-5,NO
1908,3,3.48832422871846E-5,NO
1909,1,1.7940550486937408E-6,NO
1910,3,1.0658136019922597E-5,NO
1911,1,1.1057790522631795E-5,NO
1912,6,1.6515003362645552E-4,NO
1913,1,1.5526496850637798E-6,NO
1914,12,5.432952734555996E-5,NO
1915,11,3.0102049209291638E-5,NO
1916,1,1.4015810758662815E-6,NO
1917,1,6.659790846027408E-6,NO
1918,1,1.7940550486937408E-6,NO
1919,1,1.7940550486937408E-6,NO
1920,4,3.665983382802945E-6,NO
1921,1,1.7940550486937408E-6,NO
1922,1,1.4015810758662815E-6,NO
1923,1,6.659790846027408E-6,NO
1924,7,1.4754834051791278E-5,NO
1925,1,1.4015810758662815E-6,NO
1926,1,4.533234706065376E-6,NO
1927,1,6.659790846027408E-6,NO
1928,7,8.127834446496385E-5,NO
1929,8,2.951213411870904E-5,NO
1930,0,1.8779245777925782E-6,NO
1931,3,3.122089852969649E-6,NO
1932,0,4.8154184927969075E-6,NO
1933,0,1.8779245777925782E-6,NO
1934,1,1.7940550486937408E-6,NO
1935,1,1.9874261549829364E-6,NO
1936,12,0.0012270016587175323,NO
1937,1,1.5526496850637798E-6,NO
1938,1,1.9082895313352042E-4,NO
1939,1,5.279759119947816E-6,NO
1940,7,0.0011146600876819767,NO
1941,1,6.659790846027408E-6,NO
1942,26,0.9827357219622628,NO
1943,1,1.4015810758662815E-6,NO
1944,6,0.004716690507670167,NO
1945,4,4.692537548658712E-6,NO
1946,1,1.5526496850637798E-6,NO
1947,1,6.659790846027408E-6,NO
1948,1,1.7940550486937408E-6,NO
1949,0,1.4671030302814907E-6,NO
1950,12,0.0021135954236520212,NO
1951,1,2.2039606239497064E-6,NO
1952,1,1.4015810758662815E-6,NO
1953,1,1.4015810758662815E-6,NO
1954,5,2.619383368023047E-6,NO
1955,1,5.279759119947816E-6,NO
1956,63,1.0,NO
1957,3,7.267053275331404E-6,NO
1958,1,1.4015810758662815E-6,NO
1959,0,1.8779245777925782E-6,NO
1960,0,2.1111393512424692E-6,NO
1961,41,0.9999999977817574,NO
1962,0,1.8779245777925782E-6,NO
1963,21,0.7696340830725279,NO
1964,153,1.0,NO
1965,1,1.974780168368003E-6,NO
1966,2,2.283174188954036E-6,NO
1967,1,7.052130768418408E-5,NO
1968,2,3.165386237741757E-6,NO
1969,0,1.4671030302814907E-6,NO
1970,0,1.8779245777925782E-6,NO
1971,1,1.7940550486937408E-6,NO
1972,0,2.1111393512424692E-6,NO
1973,3,0.0015750830006477268,YES
1974,8,2.0356286453892565E-4,NO
1975,9,0.012643924894058415,NO
1976,0,7.074347090394483E-6,NO
1977,4,4.022843989362758E-5,NO
1978,4,7.593840123461869E-6,NO
1979,1,1.9874261549829364E-6,NO
1980,14,5.129935190571572E-5,NO
1981,7,9.89204796450383E-4,NO
1982,4,3.327714257975554E-6,NO
1983,0,1.1746108639548706E-5,NO
1984,1,6.659790846027408E-6,NO
1985,45,1.0,NO
1986,0,6.756754628328606E-6,NO
1987,58,1.0,NO
1988,1,2.97882457857568E-6,NO
1989,9,0.14593122430514344,NO
1990,1,6.659790846027408E-6,NO
1991,1,1.7940550486937408E-6,NO
1992,2,2.8136669534938555E-6,NO
1993,2,3.3502925218907874E-4,YES
1994,1,5.202876445533231E-6,NO
1995,9,3.065837784179713E-5,NO
1996,5,1.0792148878107893E-5,NO
1997,1,1.9874261549829364E-6,NO
1998,1,1.7940550486937408E-6,NO
1999,8,2.7956556933225118E-5,NO
2000,2,1.10173907904697E-5,NO
2001,1,1.7940550486937408E-6,NO
2002,1,1.7940550486937408E-6,NO
2003,5,1.1571542067085767E-5,NO
2004,1,1.1221523507326772E-5,NO
2005,3,1.874097040405348E-6,NO
2006,1,1.7940550486937408E-6,NO
2007,42,1.0,NO
2008,0,3.505306303734135E-6,NO
2009,1,5.202876445533231E-6,NO
2010,0,1.1746108639548706E-5,NO
2011,1,2.0452975557504327E-5,NO
2012,1,5.202876445533231E-6,NO
2013,1,1.4015810758662815E-6,NO
2014,18,3.291704923505733E-5,NO
2015,1,1.7940550486937408E-6,NO
2016,1,5.202876445533231E-6,NO
2017,1,3.2998949095067773E-6,NO
2018,9,2.222183462431592E-5,NO
2019,8,7.228732841720854E-5,NO
2020,3,3.1117250474396615E-6,NO
2021,3,3.825805953388261E-5,NO
2022,4,3.979623811673282E-6,NO
2023,1,1.7940550486937408E-6,NO
2024,1,3.2055730138705857E-6,NO
2025,6,7.096437483920578E-6,NO
2026,0,7.074347090394483E-6,NO
2027,1,1.4015810758662815E-6,NO
2028,8,5.453974737262191E-5,NO
2029,27,0.9985300605053394,NO
2030,1,1.4015810758662815E-6,NO
2031,2,1.4519559894382764E-6,NO
2032,3,2.371933192245198E-5,NO
2033,1,1.7940550486937408E-6,NO
2034,12,8.575673865720729E-4,YES
2035,3,1.0461978628089464E-5,NO
2036,3,2.837224980574566E-6,NO
2037,1,1.7940550486937408E-6,NO
2038,4,2.4620959255851702E-6,NO
2039,4,7.919030558598923E-6,NO
2040,1,1.9874261549829364E-6,NO
2041,0,1.1746108639548706E-5,NO
2042,16,3.556102541349237E-5,NO
2043,1,6.758202134406899E-6,NO
2044,1,1.7940550486937408E-6,NO
2045,10,3.243134182455266E-4,NO
2046,1,1.7940550486937408E-6,NO
2047,1,1.7940550486937408E-6,NO
2048,12,8.710449389113627E-5,NO
2049,6,4.905848062340177E-6,NO
2050,3,2.2165438853931784E-6,NO
2051,0,1.8779245777925782E-6,NO
2052,4,3.1515367822626035E-6,NO
2053,1,0.0033653163976021857,NO
2054,4,3.1515367822626035E-6,NO
2055,1,1.7940550486937408E-6,NO
2056,7,1.9831556803554325E-6,NO
2057,1,5.519472632861899E-5,NO
2058,0,1.649298983675951E-6,NO
2059,8,3.652183602006361E-5,NO
2060,1,1.7940550486937408E-6,NO
2061,1,1.9874261549829364E-6,NO
2062,1,1.4015810758662815E-6,NO
2063,1,3.541530004031983E-6,NO
2064,1,1.5415078022173043E-5,NO
2065,1,0.01128007406115083,NO
2066,3,5.834933293876571E-5,NO
2067,0,1.8779245777925782E-6,NO
2068,1,1.4015810758662815E-6,NO
2069,1,5.202876445533231E-6,NO
2070,5,6.401794487206276E-5,NO
2071,1,1.7940550486937408E-6,NO
2072,8,1.0278870886825708E-4,NO
2073,16,0.18609230520715672,NO
2074,1,2.2039606239497064E-6,NO
2075,0,3.1180802301919338E-6,NO
2076,13,5.433623189352393E-4,NO
2077,13,4.216279909350549E-4,NO
2078,3,1.0461978628089464E-5,NO
2079,14,0.00432486061954787,NO
2080,5,3.223781923022237E-5,NO
2081,1,1.4015810758662815E-6,NO
2082,7,6.917773923940682E-5,NO
2083,1,2.97882457857568E-6,NO
2084,4,4.613254706127983E-6,NO
2085,0,7.074347090394483E-6,NO
2086,1,1.4015810758662815E-6,NO
2087,2,4.666299195899126E-6,NO
2088,1,1.7940550486937408E-6,NO
2089,7,2.0426512859004726E-5,NO
2090,0,1.4671030302814907E-6,NO
2091,23,0.9794569743644426,NO
2092,1,1.7940550486937408E-6,NO
2093,0,5.526743712097429E-6,NO
2094,1,1.7940550486937408E-6,NO
2095,1,5.202876445533231E-6,NO
2096,1,1.7940550486937408E-6,NO
2097,1,1.4015810758662815E-6,NO
2098,1,1.7940550486937408E-6,NO
2099,1,1.7940550486937408E-6,NO
2100,0,1.4671030302814907E-6,NO
2101,1,1.4015810758662815E-6,NO
2102,1,5.202876445533231E-6,NO
2103,33,0.9999999999999992,NO
2104,1,5.202876445533231E-6,NO
2105,1,3.2998949095067773E-6,NO
2106,1,6.659790846027408E-6,NO
2107,1,0.002003936549830953,NO
2108,1,1.1867491463060156E-5,NO
2109,5,2.1322151892748787E-6,NO
2110,0,6.756754628328606E-6,NO
2111,1,1.4015810758662815E-6,NO
2112,1,0.1851962316513084,NO
2113,1,1.4015810758662815E-6,NO
2114,1,1.4015810758662815E-6,NO
2115,3,7.078448249624229E-6,NO
2116,6,0.0010351900266869951,NO
2117,1,5.202876445533231E-6,NO
2118,1,1.9874261549829364E-6,NO
2119,2,1.397879190806693E-6,NO
2120,0,8.298435403954806E-5,NO
2121,2,1.7893165550771346E-6,NO
2122,0,1.8779245777925782E-6,NO
2123,1,1.7940550486937408E-6,NO
2124,1,1.4015810758662815E-6,NO
2125,1,5.202876445533231E-6,NO
2126,3,4.621399770901073E-6,NO
2127,10,4.7540882370283535E-4,NO
2128,4,3.122481470128649E-5,NO
2129,1,6.454994273135068E-6,NO
2130,11,1.562297243786872E-4,NO
2131,0,3.1180802301919338E-6,NO
2132,1,1.7940550486937408E-6,NO
2133,1,1.7940550486937408E-6,NO
2134,1,1.4015810758662815E-6,NO
2135,1,1.7940550486937408E-6,NO
2136,1,1.4015810758662815E-6,NO
2137,0,1.8779245777925782E-6,NO
2138,1,1.7940550486937408E-6,NO
2139,1,1.7940550486937408E-6,NO
2140,1,1.7940550486937408E-6,NO
2141,3,3.1117250474396615E-6,NO
2142,4,0.012540453684351329,NO
2143,3,0.0018524375085160923,NO
2144,1,1.5526496850637798E-6,NO
2145,1,1.4015810758662815E-6,NO
2146,0,2.1111393512424692E-6,NO
2147,0,1.1746108639548706E-5,NO
2148,9,4.941995231924312E-5,NO
2149,1,1.519060933701484E-5,NO
2150,86,1.0,NO
2151,1,1.7940550486937408E-6,NO
2152,2,2.8136669534938555E-6,NO
2153,0,1.8779245777925782E-6,NO
2154,2,1.397879190806693E-6,NO
2155,1,1.7940550486937408E-6,NO
2156,1,1.4015810758662815E-6,NO
2157,0,1.8779245777925782E-6,NO
2158,1,1.5526496850637798E-6,YES
2159,13,3.3866047490621094E-4,NO
2160,0,1.649298983675951E-6,NO
2161,1,1.5526496850637798E-6,NO
2162,36,0.9999999999999997,NO
2163,19,0.0506880759882039,NO
2164,0,1.2439145259606073E-5,NO
2165,0,1.8779245777925782E-6,NO
2166,0,1.8779245777925782E-6,NO
2167,1,1.4015810758662815E-6,NO
2168,1,1.7940550486937408E-6,NO
2169,1,7.064941697248477E-5,NO
2170,9,1.2949455156232282E-5,NO
2171,4,1.389561449402185E-5,NO
2172,2,6.659790846027408E-6,NO
2173,1,5.202876445533231E-6,NO
2174,1,2.4913012143351795E-5,NO
2175,4,4.14240988489518E-5,NO
2176,1,1.1903313601312749E-4,NO
2177,1,1.4015810758662815E-6,NO
2178,1,5.202876445533231E-6,NO
2179,1,1.4015810758662815E-6,NO
2180,4,1.6525210160491408E-5,NO
2181,1,1.9874261549829364E-6,NO
2182,2,2.9709568575813895E-6,NO
2183,1,1.4015810758662815E-6,NO
2184,11,1.973084729723488E-4,NO
2185,1,1.9874261549829364E-6,NO
2186,4,5.2327640772446E-6,NO
2187,0,2.1111393512424692E-6,NO
2188,1,1.5526496850637798E-6,NO
2189,1,3.2055730138705857E-6,NO
2190,1,1.4015810758662815E-6,NO
2191,1,1.1221523507326772E-5,NO
2192,1,1.7940550486937408E-6,NO
2193,1,1.4015810758662815E-6,NO
2194,15,0.025898818457816383,NO
2195,1,1.7940550486937408E-6,NO
2196,1,0.0027349371121501145,NO
2197,3,1.874097040405348E-6,NO
2198,3,1.874097040405348E-6,NO
2199,0,1.9326093937980154E-5,NO
2200,0,1.4671030302814907E-6,NO
2201,0,1.8779245777925782E-6,NO
2202,1,2.97882457857568E-6,NO
2203,1,1.4015810758662815E-6,NO
2204,1,1.4015810758662815E-6,NO
2205,4,3.979623811673282E-6,NO
2206,1,1.1221523507326772E-5,NO
2207,18,0.04534083282545491,NO
2208,1,1.4015810758662815E-6,NO
2209,4,2.3428809058703757E-5,NO
2210,1,1.7940550486937408E-6,NO
2211,1,1.4015810758662815E-6,NO
2212,4,2.0041809230754268E-6,NO
2213,3,1.874097040405348E-6,NO
2214,19,3.557270323463681E-5,NO
2215,3,2.0568360344575752E-6,NO
2216,1,1.7940550486937408E-6,NO
2217,1,6.659790846027408E-6,NO
2218,1,1.7940550486937408E-6,NO
2219,1,1.7940550486937408E-6,NO
2220,1,1.7940550486937408E-6,NO
2221,2,1.7893165550771346E-6,NO
2222,1,1.5726197907731454E-6,NO
2223,30,0.9905855244844267,NO
2224,1,3.348657404353262E-6,NO
2225,5,1.5546093408514688E-5,NO
2226,2,1.4519559894382764E-6,NO
2227,1,1.7940550486937408E-6,NO
2228,1,1.7940550486937408E-6,NO
2229,1,1.5526496850637798E-6,NO
2230,5,4.913343974020175E-5,NO
2231,1,1.4015810758662815E-6,NO
2232,6,6.771856460427776E-5,NO
2233,31,0.9999880063898641,NO
2234,1,1.4015810758662815E-6,NO
2235,0,3.505306303734135E-6,NO
2236,10,2.9608880551071706E-4,NO
2237,5,3.450455621035757E-5,NO
2238,7,2.9668977271620186E-6,NO
2239,1,1.7940550486937408E-6,NO
2240,1,1.4015810758662815E-6,NO
2241,0,1.4671030302814907E-6,NO
2242,1,1.7940550486937408E-6,NO
2243,5,3.545403962293017E-5,NO
2244,1,6.659790846027408E-6,NO
2245,1,1.7940550486937408E-6,NO
2246,3,1.804298005297809E-6,NO
2247,6,9.28145602920553E-5,NO
2248,1,1.4015810758662815E-6,NO
2249,1,1.7940550486937408E-6,NO
2250,1,1.7940550486937408E-6,NO
2251,1,1.7940550486937408E-6,NO
2252,12,0.0012760811475525495,NO
2253,1,1.4015810758662815E-6,NO
2254,1,1.7940550486937408E-6,NO
2255,5,1.3178777202329787E-4,NO
2256,16,0.06607708991920366,NO
2257,1,6.659790846027408E-6,NO
2258,13,0.0026921848642659234,NO
2259,0,1.649298983675951E-6,NO
2260,1,1.9874261549829364E-6,NO
2261,1,1.9874261549829364E-6,NO
2262,1,6.659790846027408E-6,NO
2263,1,1.7940550486937408E-6,NO
2264,11,2.632869653861835E-5,NO
2265,0,1.8779245777925782E-6,NO
2266,1,1.1221523507326772E-5,NO
2267,15,0.011910307967225708,NO
2268,7,1.9831556803554325E-6,NO
2269,2,1.0607061730323988E-5,NO
2270,2,2.8136669534938555E-6,NO
2271,6,0.029068231103485206,NO
2272,3,1.6116064012688764E-6,NO
2273,6,1.8013516924731706E-5,NO
2274,1,1.5526496850637798E-6,NO
2275,1,1.7940550486937408E-6,NO
2276,1,1.4015810758662815E-6,NO
2277,7,1.5940501496048E-5,NO
2278,7,5.735167625516648E-5,NO
2279,1,1.4015810758662815E-6,NO
2280,1,1.7940550486937408E-6,NO
2281,1,7.26581293779138E-4,NO
2282,2,1.612713753131434E-6,NO
2283,4,1.0622086803743715E-4,NO
2284,1,1.4015810758662815E-6,NO
2285,1,1.7940550486937408E-6,NO
2286,28,0.9999958148091134,NO
2287,0,3.1180802301919338E-6,NO
2288,1,1.7940550486937408E-6,NO
2289,1,6.758202134406899E-6,NO
2290,1,1.9874261549829364E-6,NO
2291,1,2.396156593956218E-5,NO
2292,2,1.519060933701484E-5,NO
2293,0,3.505306303734135E-6,NO
2294,1,1.7940550486937408E-6,NO
2295,1,2.4775912705228384E-6,NO
2296,1,1.7940550486937408E-6,NO
2297,0,1.8779245777925782E-6,NO
2298,4,3.979623811673282E-6,NO
2299,1,1.7940550486937408E-6,NO
2300,1,1.9874261549829364E-6,NO
2301,1,1.4015810758662815E-6,NO
2302,1,1.4015810758662815E-6,NO
2303,1,4.533234706065376E-6,NO
2304,1,1.7940550486937408E-6,NO
2305,9,0.9999496027049571,NO
2306,1,1.7940550486937408E-6,NO
2307,41,1.0,NO
2308,1,1.519060933701484E-5,NO
2309,6,2.41020924629009E-6,NO
2310,1,1.5526496850637798E-6,NO
2311,0,1.1746108639548706E-5,NO
2312,4,2.6601237250873056E-5,NO
2313,2,1.8873266048250332E-6,NO
2314,2,2.283174188954036E-6,NO
2315,15,0.001244942838130204,NO
2316,1,7.526907574893304E-6,NO
2317,1,3.541530004031983E-6,NO
2318,9,3.14930708199126E-5,NO
2319,1,1.7940550486937408E-6,NO
2320,1,1.4015810758662815E-6,NO
2321,1,3.541530004031983E-6,NO
2322,0,3.505306303734135E-6,NO
2323,6,2.1192567590290438E-5,NO
2324,32,0.9999999663161699,NO
2325,1,1.2042855671899568E-5,NO
2326,9,3.6514594522085265E-5,NO
2327,1,2.97882457857568E-6,NO
2328,0,3.1180802301919338E-6,NO
2329,1,5.202876445533231E-6,NO
2330,1,1.7940550486937408E-6,NO
2331,6,3.8326296013313725E-6,NO
2332,1,3.500654227414776E-5,NO
2333,1,1.4015810758662815E-6,NO
2334,4,3.716106742852594E-6,NO
2335,4,3.716106742852594E-6,NO
2336,3,1.0461978628089464E-5,NO
2337,4,2.4620959255851702E-6,NO
2338,1,1.5526496850637798E-6,NO
2339,4,3.979623811673282E-6,NO
2340,1,1.4015810758662815E-6,NO
2341,0,1.8779245777925782E-6,NO
2342,1,2.396156593956218E-5,NO
2343,9,2.863684148132314E-5,NO
2344,5,7.029825405005706E-6,NO
2345,1,1.7940550486937408E-6,NO
2346,1,1.7940550486937408E-6,NO
2347,1,1.7940550486937408E-6,NO
2348,6,1.8829434059341575E-6,NO
2349,10,3.190834944877809E-5,NO
2350,1,5.202876445533231E-6,NO
2351,3,1.0461978628089464E-5,NO
2352,1,1.4015810758662815E-6,YES
2353,39,0.9999999998270999,NO
2354,8,3.5786970160493776E-5,NO
2355,14,3.9344802095457905E-5,NO
2356,1,5.202876445533231E-6,NO
2357,1,1.7940550486937408E-6,NO
2358,5,9.040128998473573E-6,NO
2359,6,2.2172195333585912E-5,NO
2360,1,1.7940550486937408E-6,NO
2361,4,3.1515367822626035E-6,NO
2362,1,1.5526496850637798E-6,NO
2363,19,0.9724397578207441,NO
2364,1,1.7940550486937408E-6,NO
2365,8,3.135240498738828E-4,NO
2366,1,1.7940550486937408E-6,NO
2367,1,1.7940550486937408E-6,NO
2368,1,1.9874261549829364E-6,NO
2369,1,2.2039606239497064E-6,NO
2370,1,1.5415078022173043E-5,NO
2371,2,2.8572534067648215E-6,NO
2372,1,1.4015810758662815E-6,NO
2373,1,1.7940550486937408E-6,NO
2374,6,8.160026452189231E-6,NO
2375,1,3.2055730138705857E-6,NO
2376,18,0.0011129762304397622,NO
2377,6,0.004716690507670167,NO
2378,1,1.7940550486937408E-6,NO
2379,1,1.519060933701484E-5,NO
2380,1,3.2998949095067773E-6,NO
2381,15,0.0015026654678900577,YES
2382,1,0.010163821281204938,NO
2383,1,5.202876445533231E-6,NO
2384,1,1.7940550486937408E-6,NO
2385,12,1.4216673516767158E-4,NO
2386,1,1.7940550486937408E-6,NO
2387,1,1.7940550486937408E-6,NO
2388,2,2.4729156347858147E-6,NO
2389,1,2.4315638196176638E-5,NO
2390,3,7.267053275331404E-6,NO
2391,1,1.4015810758662815E-6,NO
2392,0,1.1746108639548706E-5,NO
2393,0,3.7619826090544368E-6,NO
2394,9,2.863684148132314E-5,NO
2395,4,1.0622320770291504E-5,NO
2396,7,5.563019420525339E-6,NO
2397,13,1.8287146656177397E-4,NO
2398,1,1.4015810758662815E-6,NO
2399,1,1.4015810758662815E-6,NO
2400,0,6.756754628328606E-6,NO
2401,1,1.4015810758662815E-6,NO
2402,1,1.4015810758662815E-6,NO
2403,1,1.4015810758662815E-6,NO
2404,14,0.19246086514960203,YES
2405,1,1.5526496850637798E-6,NO
2406,1,5.202876445533231E-6,NO
2407,1,1.4015810758662815E-6,NO
2408,1,1.4015810758662815E-6,NO
2409,12,0.007563202587514575,NO
2410,1,1.5526496850637798E-6,NO
2411,1,1.4015810758662815E-6,NO
2412,1,2.97882457857568E-6,NO
2413,1,0.001190267811253801,NO
2414,0,5.526743712097429E-6,NO
2415,1,1.7940550486937408E-6,NO
2416,0,1.8779245777925782E-6,NO
2417,3,2.837224980574566E-6,NO
2418,2,1.0607061730323988E-5,NO
2419,1,1.1867491463060156E-5,NO
2420,18,0.996851275180601,NO
2421,1,1.7940550486937408E-6,NO
2422,14,0.16226812055694317,NO
2423,1,1.4015810758662815E-6,NO
2424,1,1.4015810758662815E-6,NO
2425,9,8.257548896295377E-6,NO
2426,1,6.659790846027408E-6,NO
2427,12,1.5041017892069393E-4,NO
2428,1,1.7940550486937408E-6,NO
2429,4,6.709921375130848E-6,NO
2430,31,0.9999999999997496,NO
2431,1,1.7940550486937408E-6,NO
2432,1,1.1867491463060156E-5,NO
2433,1,5.202876445533231E-6,NO
2434,0,3.505306303734135E-6,NO
2435,3,4.800177500545863E-6,NO
2436,1,5.202876445533231E-6,NO
2437,11,0.0011445694527604535,NO
2438,1,1.7940550486937408E-6,NO
2439,1,1.7940550486937408E-6,NO
2440,1,1.5526496850637798E-6,NO
2441,2,2.9709568575813895E-6,NO
2442,1,5.202876445533231E-6,NO
2443,1,1.7940550486937408E-6,NO
2444,1,1.7940550486937408E-6,NO
2445,1,1.4015810758662815E-6,NO
2446,4,3.1515367822626035E-6,NO
2447,75,1.0,YES
2448,2,2.1981394820143407E-6,NO
2449,8,5.046546096394278E-4,NO
2450,1,1.9874261549829364E-6,NO
2451,1,2.2039606239497064E-6,NO
2452,1,1.4015810758662815E-6,NO
2453,58,1.0,NO
2454,13,1.6951109490807105E-4,NO
2455,1,4.533234706065376E-6,NO
2456,10,1.4020521656476115E-4,NO
2457,1,1.7940550486937408E-6,NO
2458,1,1.1221190031777742E-5,NO
2459,1,1.7940550486937408E-6,NO
2460,1,1.7940550486937408E-6,NO
2461,20,0.4876672745406647,NO
2462,1,1.7940550486937408E-6,NO
2463,1,6.659790846027408E-6,NO
2464,6,6.304024581165264E-6,NO
2465,7,1.984098049579771E-5,NO
2466,1,1.7940550486937408E-6,NO
2467,13,3.4265513665251713E-4,NO
2468,1,1.5526496850637798E-6,NO
2469,1,1.4015810758662815E-6,NO
2470,0,1.8779245777925782E-6,NO
2471,1,1.1221523507326772E-5,NO
2472,1,1.5415078022173043E-5,NO
2473,1,2.97882457857568E-6,NO
2474,1,2.97882457857568E-6,NO
2475,4,1.6308856849513665E-5,NO
2476,8,1.1193636275369263E-5,NO
2477,1,1.4015810758662815E-6,NO
2478,9,2.993677668667456E-5,NO
2479,16,0.0013778057843953995,NO
2480,1,1.1867491463060156E-5,NO
2481,9,7.358566838492868E-4,NO
2482,1,6.454994273135068E-6,NO
2483,8,2.1573101261114086E-5,NO
2484,1,1.4015810758662815E-6,NO
2485,1,1.4015810758662815E-6,NO
2486,10,1.9159652758195912E-4,NO
2487,1,1.4015810758662815E-6,NO
2488,1,1.5755932055647637E-6,NO
2489,39,0.9998958722804822,YES
2490,17,0.01510711540695874,NO
2491,3,1.804298005297809E-6,NO
2492,1,1.7940550486937408E-6,NO
2493,1,4.940365298841495E-5,NO
2494,1,1.4015810758662815E-6,NO
2495,1,1.4015810758662815E-6,NO
2496,1,1.7940550486937408E-6,NO
2497,1,1.4015810758662815E-6,NO
2498,2,3.6886628261075206E-6,NO
2499,1,3.541530004031983E-6,NO
2500,1,1.4015810758662815E-6,NO
2501,130,1.0,NO
2502,1,1.7940550486937408E-6,NO
2503,1,6.659790846027408E-6,NO
2504,1,2.5043110378195078E-6,NO
2505,1,1.7940550486937408E-6,NO
2506,4,5.2327640772446E-6,NO
2507,2,2.8136669534938555E-6,NO
2508,1,1.7940550486937408E-6,NO
2509,0,3.7619826090544368E-6,NO
2510,6,2.2746598213781153E-5,NO
2511,7,3.0883306729665557E-6,YES
2512,1,1.4015810758662815E-6,NO
2513,3,2.5342213046354848E-6,NO
2514,1,6.454994273135068E-6,NO
2515,22,0.0027081713782683204,NO
2516,1,6.659790846027408E-6,NO
2517,1,5.279759119947816E-6,NO
2518,1,1.7940550486937408E-6,NO
2519,1,1.4015810758662815E-6,NO
2520,44,0.9999999999999969,NO
2521,1,6.659790846027408E-6,NO
2522,1,1.7940550486937408E-6,NO
2523,1,6.659790846027408E-6,NO
2524,9,3.6514594522085265E-5,NO
2525,1,5.279759119947816E-6,NO
2526,0,1.4671030302814907E-6,NO
2527,1,1.4015810758662815E-6,NO
2528,95,1.0,NO
2529,1,1.4015810758662815E-6,NO
2530,3,1.0461978628089464E-5,NO
