ID,Size,PredictedProbability,ActualValue
0,0,1.3129345320950784E-7,NO
1,1,0.01360546849059689,NO
2,2,6.958545163045673E-7,NO
3,3,2.7832669988031953E-5,NO
4,1,0.0015197779252399126,NO
5,10,1.3916722333556001E-5,NO
6,6,6.9584580057059354E-6,NO
7,3,1.988150622291145E-6,NO
8,4,5.798788980909228E-7,NO
9,1,0.007692518507606875,NO
10,1,0.0023701417543506415,NO
11,6,6.9584580057059354E-6,NO
12,22,0.333334879664508,NO
13,97,2.7832669988031953E-5,NO
14,1,0.0015197779252399126,NO
15,42,9.27790096768507E-6,NO
16,0,6.978561028407744E-4,NO
17,5,3.7112264972664964E-7,NO
18,1,0.0023701417543506415,NO
19,0,1.6089138978465169E-7,NO
20,1,0.0023701417543506415,NO
21,1,3.9896824496498106E-4,NO
22,1,0.0023701417543506415,NO
23,0,6.739519524826133E-8,NO
24,1,1.8433251078022607E-7,NO
25,3,2.60132756150774E-7,NO
26,0,6.978561028407744E-4,NO
27,1,6.9584580057059354E-6,NO
28,1,2.0771796885061338E-7,NO
29,12,2.7832669988031953E-5,NO
30,21,1.3916722333556001E-5,NO
31,1,0.0023701417543506415,NO
32,0,5.489983497658604E-8,NO
33,1,0.0015197779252399126,NO
34,1,0.0023701417543506415,NO
35,1,0.0023701417543506415,NO
36,17,3.976285433673571E-6,NO
37,1,0.01360546849059689,NO
38,1,0.0023701417543506415,NO
39,1,0.0023701417543506415,NO
40,18,1.3916722333556001E-5,NO
41,1,3.9896824496498106E-4,NO
42,1,0.0018116193237041394,NO
43,1,0.01360546849059689,NO
44,1,1.1133662963981486E-6,NO
45,1,0.01360546849059689,NO
46,1,7.136969143313909E-7,NO
47,7,9.27790096768507E-6,NO
48,7,1.3916722333556001E-5,NO
49,0,6.978561028407744E-4,NO
50,9,9.27790096768507E-6,NO
51,102,1.3916722333556001E-5,NO
52,23,9.27790096768507E-6,NO
53,0,6.978561028407744E-4,NO
54,7,4.638993523965041E-6,NO
55,8,1.3916722333556001E-5,NO
56,1,3.9896824496498106E-4,NO
57,1,9.27790096768507E-6,NO
58,0,1.3129345320950784E-7,NO
59,1,0.0023701417543506415,NO
60,3,1.3916722333556001E-5,NO
61,0,6.978561028407744E-4,NO
62,1,0.0023701417543506415,NO
63,1,3.9896824496498106E-4,NO
64,1,0.0023701417543506415,NO
65,2,5.566781899051977E-6,NO
66,18,1.3916722333556001E-5,NO
67,1,5.566781899051977E-6,NO
68,0,6.978561028407744E-4,NO
69,34,1.3916722333556001E-5,NO
70,1,0.0023701417543506415,NO
71,1,0.01360546849059689,NO
72,36,2.7832669988031953E-5,NO
73,1,4.883191614974015E-7,NO
74,1,1.686921818090111E-7,NO
75,1,3.9896824496498106E-4,NO
76,10,1.3916722333556001E-5,NO
77,1,0.003144683080880285,NO
78,1,3.976285433673571E-6,NO
79,15,2.7832669988031953E-5,NO
80,1,3.9896824496498106E-4,NO
81,1,0.024390889668698564,NO
82,3,1.3917105820940846E-7,NO
83,1,0.0015197779252399126,NO
84,1,0.0023701417543506415,NO
85,1,0.0023701417543506415,NO
86,0,6.978561028407744E-4,NO
87,1,3.9896824496498106E-4,NO
88,1,3.9896824496498106E-4,NO
89,45,3.479253213090342E-6,NO
90,1,0.0015197779252399126,NO
91,1,0.004514734950092874,NO
92,1,0.0018116193237041394,NO
93,1,0.0023701417543506415,NO
94,6,2.7834064441425992E-6,NO
95,0,1.3254355049710459E-6,NO
96,1,3.9896824496498106E-4,NO
97,1,0.0023701417543506415,NO
98,1,0.0023701417543506415,NO
