ID,Size,PredictedProbability,ActualValue
1765,1,6.21752563794854E-5,NO
1766,1,1.4675861192287532E-5,NO
1767,0,5.283606745994006E-5,NO
1768,28,0.9999999828869882,NO
1769,86,1.0,NO
1770,1,1.252187399267632E-4,NO
1771,1,5.133927415071379E-5,NO
1772,1,1.4675861192287532E-5,NO
1773,14,0.8713247067448632,NO
1774,8,4.4816562636869177E-4,NO
1775,1,1.6177090454078968E-5,NO
1776,0,1.899033941053433E-5,NO
1777,1,1.4675861192287532E-5,NO
1778,1,1.4675861192287532E-5,NO
1779,8,1.8166632140551018E-4,NO
1780,13,0.011499697560563717,NO
1781,2,1.5175114877354148E-5,NO
1782,14,0.007875829332721192,NO
1783,6,0.0030855349737076575,NO
1784,1,1.4675861192287532E-5,NO
1785,1,6.21752563794854E-5,NO
1786,1,1.808997448730444E-5,NO
1787,1,5.0441366019407004E-5,NO
1788,1,1.6177090454078968E-5,NO
1789,1,5.0441366019407004E-5,NO
1790,1,1.6177090454078968E-5,NO
1791,1,1.6177090454078968E-5,NO
1792,1,1.4675861192287532E-5,NO
1793,1,1.6177090454078968E-5,NO
1794,1,1.808997448730444E-5,NO
1795,1,1.4675861192287532E-5,NO
1796,4,1.4609178772605818E-4,NO
1797,0,2.128282244171233E-5,NO
1798,28,0.8514082281094285,NO
1799,1,3.0016290240791818E-5,NO
1800,10,6.958079611709423E-4,NO
1801,0,2.7331298580665685E-4,NO
1802,1,6.21752563794854E-5,NO
1803,1,1.808997448730444E-5,NO
1804,0,2.128282244171233E-5,NO
1805,9,0.0013559603828006753,NO
1806,1,6.21752563794854E-5,NO
1807,1,1.808997448730444E-5,NO
1808,0,1.899033941053433E-5,NO
1809,0,2.128282244171233E-5,NO
1810,3,2.839617373113218E-5,NO
1811,7,0.0010240744547328616,NO
1812,1,6.21752563794854E-5,NO
1813,2,9.819516829133935E-5,NO
1814,1,1.4675861192287532E-5,NO
1815,1,1.808997448730444E-5,NO
1816,1,1.4675861192287532E-5,NO
1817,1,1.808997448730444E-5,NO
1818,1,1.4675861192287532E-5,NO
1819,1,1.9940434674004234E-5,NO
1820,0,6.63606988010683E-5,NO
1821,3,6.697286054091913E-5,NO
1822,10,5.594012300315972E-4,NO
1823,5,1.888330990774111E-4,NO
1824,3,4.711681608905582E-5,YES
1825,1,1.808997448730444E-5,NO
1826,5,1.9221122957943028E-4,NO
1827,1,6.328202659418362E-5,NO
1828,1,1.9940434674004234E-5,NO
1829,1,1.808997448730444E-5,NO
1830,3,1.528959460331413E-5,NO
1831,11,1.7827157763997524E-4,NO
1832,1,1.4675861192287532E-5,NO
1833,0,1.1010731983915497E-4,NO
1834,1,1.808997448730444E-5,NO
1835,0,3.383451972025058E-5,NO
1836,0,1.899033941053433E-5,NO
1837,0,2.128282244171233E-5,NO
1838,1,1.4675861192287532E-5,NO
1839,1,1.4675861192287532E-5,NO
1840,4,3.2429572268866576E-5,NO
1841,1,1.4675861192287532E-5,NO
1842,1,1.808997448730444E-5,NO
1843,1,1.808997448730444E-5,NO
1844,1,3.0016290240791818E-5,NO
1845,1,6.21752563794854E-5,NO
1846,3,9.737089686554415E-5,NO
1847,1,1.4675861192287532E-5,NO
1848,1,1.4675861192287532E-5,NO
1849,14,0.12847124637938837,NO
1850,1,1.4675861192287532E-5,NO
1851,0,5.3836962428873024E-5,NO
1852,1,6.745295017447135E-5,NO
1853,1,3.0016290240791818E-5,NO
1854,0,1.899033941053433E-5,NO
1855,1,1.9940434674004234E-5,NO
1856,3,2.443125223180141E-4,NO
1857,5,7.41371159489549E-4,NO
1858,14,0.8713247067448632,NO
1859,8,1.416584912765773E-4,NO
1860,7,1.0103277678140499E-4,NO
1861,5,3.467144344683967E-5,NO
1862,1,1.6177090454078968E-5,NO
1863,1,1.6177090454078968E-5,NO
1864,0,1.540630323929148E-5,NO
1865,1,6.21752563794854E-5,NO
1866,1,1.808997448730444E-5,NO
1867,0,1.7266134696375924E-5,NO
1868,1,5.0441366019407004E-5,NO
1869,2,1.6849491854069064E-5,NO
1870,102,1.0,NO
1871,1,1.808997448730444E-5,NO
1872,1,1.4675861192287532E-5,NO
1873,4,3.158606440793175E-5,NO
1874,0,1.540630323929148E-5,NO
1875,0,1.899033941053433E-5,NO
1876,1,1.808997448730444E-5,NO
1877,0,1.540630323929148E-5,NO
1878,4,2.0127048934467917E-5,NO
1879,4,2.3592577983387558E-5,NO
1880,12,8.871761509125554E-4,NO
1881,1,1.808997448730444E-5,NO
1882,28,0.9999999713619526,NO
1883,1,6.21752563794854E-5,NO
1884,1,1.808997448730444E-5,NO
1885,3,1.884648084228804E-5,NO
1886,1,6.21752563794854E-5,NO
1887,13,0.04016474420786062,NO
1888,1,1.0499932355397496E-4,NO
1889,2,2.818356221440662E-5,NO
1890,1,1.9940434674004234E-5,NO
1891,1,1.6177090454078968E-5,NO
1892,4,1.4609178772605818E-4,NO
1893,21,0.9070811998412772,NO
1894,1,1.808997448730444E-5,NO
1895,11,0.006538998292664587,NO
1896,1,5.0441366019407004E-5,NO
1897,1,1.4675861192287532E-5,NO
1898,1,1.6177090454078968E-5,NO
1899,1,5.0441366019407004E-5,NO
1900,1,6.21752563794854E-5,NO
1901,1,6.21752563794854E-5,NO
1902,18,0.8739187145204981,NO
1903,1,1.4675861192287532E-5,NO
1904,1,1.9940434674004234E-5,NO
1905,1,5.133927415071379E-5,NO
1906,3,1.884648084228804E-5,NO
1907,0,1.899033941053433E-5,NO
1908,1,1.9940434674004234E-5,NO
1909,14,0.005767314554051985,NO
1910,1,3.308667709364218E-5,NO
1911,9,3.5730650642017863E-4,NO
1912,1,6.21752563794854E-5,NO
1913,1,1.808997448730444E-5,NO
1914,2,1.6861750953818308E-4,NO
1915,1,1.4675861192287532E-5,NO
1916,1,1.808997448730444E-5,NO
1917,1,1.9940434674004234E-5,NO
1918,0,5.283606745994006E-5,NO
1919,1,6.21752563794854E-5,NO
1920,4,3.7024564297839315E-5,NO
1921,1,6.21752563794854E-5,NO
1922,5,1.640349929752795E-4,NO
1923,1,1.808997448730444E-5,NO
1924,1,5.0441366019407004E-5,NO
1925,1,1.808997448730444E-5,NO
1926,1,1.808997448730444E-5,NO
1927,23,0.17041155232066804,NO
1928,1,2.538731692853519E-5,NO
1929,1,6.21752563794854E-5,NO
1930,4,5.240958419099627E-5,NO
1931,13,4.539828548010723E-4,NO
1932,9,8.705844346444638E-5,NO
1933,35,1.0,NO
1934,33,1.0,NO
1935,0,1.899033941053433E-5,NO
1936,1,3.9163535738250064E-4,NO
1937,1,1.808997448730444E-5,NO
1938,3,2.3851187458494188E-5,NO
1939,9,0.007679865698466343,NO
1940,1,1.4675861192287532E-5,NO
1941,1,1.4675861192287532E-5,NO
1942,0,1.899033941053433E-5,NO
1943,14,0.42533713954914726,NO
1944,1,1.4675861192287532E-5,NO
1945,1,8.593559279269351E-4,NO
1946,29,0.999999910363837,NO
1947,1,1.4675861192287532E-5,NO
1948,8,1.350043762302512E-4,NO
1949,12,0.0048249664065325515,NO
1950,0,2.128282244171233E-5,NO
1951,1,1.6177090454078968E-5,NO
1952,2,2.0107419649180534E-5,NO
1953,43,1.0,NO
1954,4,2.5624904995388627E-5,NO
1955,14,0.009933620805331644,NO
1956,7,1.7520870767785113E-4,NO
1957,0,2.128282244171233E-5,NO
1958,1,1.4675861192287532E-5,NO
1959,3,1.107778544203529E-4,NO
1960,1,1.808997448730444E-5,NO
1961,10,0.007461306395142267,NO
1962,4,3.99736481781904E-5,NO
1963,1,5.0441366019407004E-5,NO
1964,1,1.4675861192287532E-5,NO
1965,9,3.1086274561213873E-4,NO
1966,17,0.3239727861360899,NO
1967,1,1.9940434674004234E-5,NO
1968,15,4.0139921474857844E-4,NO
1969,1,1.808997448730444E-5,NO
1970,10,1.3821609367156885E-4,NO
1971,37,0.9999999999999913,NO
1972,1,2.318079557529823E-4,NO
1973,3,1.737129230036185E-5,NO
1974,18,0.01660466031273524,NO
1975,15,0.0017192227322370558,NO
1976,3,4.241457979813637E-5,NO
1977,2,2.0943181915083758E-5,NO
1978,1,1.9940434674004234E-5,NO
1979,1,0.009074163203128567,YES
1980,7,6.805167452295454E-4,YES
1981,1,1.808997448730444E-5,NO
1982,13,0.020704857500399087,NO
1983,8,6.429975848482965E-5,NO
1984,12,8.940168777053177E-4,NO
1985,1,1.808997448730444E-5,NO
1986,1,3.308667709364218E-5,NO
1987,1,1.9940434674004234E-5,NO
1988,0,1.6473397986760808E-4,NO
1989,1,1.5450968347025237E-4,NO
1990,8,1.1957919309098846E-4,YES
1991,1,1.9940434674004234E-5,NO
1992,6,4.0196237136571636E-5,NO
1993,0,7.081000980781084E-5,NO
1994,1,1.4675861192287532E-5,NO
1995,2,1.6849491854069064E-5,NO
1996,13,0.0028556771643276978,NO
1997,1,3.308667709364218E-5,NO
1998,11,0.00459784223082878,NO
1999,1,1.4675861192287532E-5,NO
2000,1,1.6177090454078968E-5,NO
2001,1,5.0441366019407004E-5,NO
2002,1,1.4675861192287532E-5,NO
2003,1,1.808997448730444E-5,NO
2004,1,3.0016290240791818E-5,NO
2005,6,2.4225240351482345E-5,NO
2006,1,1.9940434674004234E-5,NO
2007,1,6.21752563794854E-5,NO
2008,8,3.785372446054043E-4,NO
2009,1,3.0016290240791818E-5,NO
2010,7,0.0014286993246309123,NO
2011,1,6.21752563794854E-5,NO
2012,2,1.4569530745776215E-5,NO
2013,1,2.303140102962005E-5,NO
2014,6,1.4471757589728802E-4,NO
2015,0,1.899033941053433E-5,NO
2016,18,0.9798602437167971,NO
2017,22,0.9325439658500199,NO
2018,13,4.014653590136061E-4,NO
2019,7,0.004005883899735847,NO
2020,1,1.808997448730444E-5,NO
2021,1,1.4675861192287532E-5,NO
2022,4,3.158606440793175E-5,NO
2023,1,8.213850933542387E-5,NO
2024,1,1.808997448730444E-5,NO
2025,1,6.21752563794854E-5,NO
2026,0,3.1510226924515665E-5,NO
2027,1,1.808997448730444E-5,NO
2028,10,0.00463695707617883,NO
2029,15,0.08719278721756735,NO
2030,1,5.0441366019407004E-5,NO
2031,1,1.0499932355397496E-4,NO
2032,1,1.808997448730444E-5,NO
2033,8,4.0817257852051073E-4,NO
2034,4,3.7024564297839315E-5,NO
2035,1,6.21752563794854E-5,NO
2036,1,2.0773419159900213E-4,NO
2037,6,2.4225240351482345E-5,NO
2038,1,1.4675861192287532E-5,NO
2039,0,1.899033941053433E-5,NO
2040,23,0.998984415156291,NO
2041,1,1.4675861192287532E-5,NO
2042,1,1.4675861192287532E-5,NO
2043,1,1.4675861192287532E-5,NO
2044,21,0.9999999855181132,NO
2045,1,1.4675861192287532E-5,NO
2046,1,1.808997448730444E-5,NO
2047,1,7.435247383434253E-5,NO
2048,1,1.808997448730444E-5,NO
2049,0,1.899033941053433E-5,NO
2050,5,0.0016077021968131432,NO
2051,0,1.899033941053433E-5,NO
2052,2,2.0107419649180534E-5,NO
2053,1,1.808997448730444E-5,NO
2054,2,9.838843225743935E-5,NO
2055,2,1.870536968785062E-5,NO
2056,1,6.745295017447135E-5,NO
2057,7,0.0011515324053564863,NO
2058,1,1.808997448730444E-5,NO
2059,3,1.1104951964456361E-4,NO
2060,4,7.00246822815702E-5,NO
2061,1,1.4675861192287532E-5,NO
2062,3,1.5976954068656362E-4,NO
2063,3,9.737089686554415E-5,NO
2064,2,1.8511253141015153E-4,NO
2065,1,1.4675861192287532E-5,NO
2066,1,1.808997448730444E-5,NO
2067,1,1.9940434674004234E-5,NO
2068,0,2.128282244171233E-5,NO
2069,10,0.0011333460422237093,NO
2070,1,5.038481192155345E-5,NO
2071,1,1.808997448730444E-5,NO
2072,0,1.540630323929148E-5,NO
2073,1,1.6177090454078968E-5,NO
2074,1,1.808997448730444E-5,NO
2075,14,0.0020147095142095863,NO
2076,6,0.0016428074902553023,NO
2077,1,6.21752563794854E-5,NO
2078,0,3.1510226924515665E-5,NO
2079,1,1.4675861192287532E-5,NO
2080,0,2.128282244171233E-5,NO
2081,1,1.4675861192287532E-5,NO
2082,8,3.0096424875981334E-4,NO
2083,3,2.4070911309997955E-4,NO
2084,1,5.0441366019407004E-5,NO
2085,1,6.21752563794854E-5,NO
2086,3,9.737089686554415E-5,NO
2087,2,2.0943181915083758E-5,NO
2088,30,0.9999999999975121,NO
2089,1,5.0441366019407004E-5,NO
2090,21,0.9999183365135663,NO
2091,1,1.808997448730444E-5,NO
2092,1,1.5450968347025237E-4,YES
2093,7,2.010852325987591E-5,NO
2094,1,1.4675861192287532E-5,NO
2095,1,1.570921925664714E-4,NO
2096,1,1.6177090454078968E-5,NO
2097,11,0.009710334046464895,NO
2098,5,2.829139976417246E-5,NO
2099,1,5.0441366019407004E-5,NO
2100,1,1.808997448730444E-5,NO
2101,0,6.63606988010683E-5,NO
2102,67,1.0,NO
2103,15,0.9928466052352087,NO
2104,1,1.808997448730444E-5,NO
2105,1,1.4675861192287532E-5,NO
2106,36,1.0,NO
2107,1,2.303140102962005E-5,NO
2108,15,0.0267044105226187,NO
2109,1,1.0488739398845177E-4,NO
2110,1,1.9940434674004234E-5,NO
2111,1,1.4675861192287532E-5,NO
2112,0,1.899033941053433E-5,NO
2113,1,1.9940434674004234E-5,NO
2114,0,1.899033941053433E-5,NO
2115,1,1.4675861192287532E-5,NO
2116,0,2.128282244171233E-5,NO
2117,6,2.4225240351482345E-5,NO
2118,12,0.005072574730380702,NO
2119,6,3.966448429562915E-5,NO
2120,3,9.737089686554415E-5,NO
2121,1,6.21752563794854E-5,NO
2122,1,1.4675861192287532E-5,NO
2123,1,1.4675861192287532E-5,NO
2124,1,1.808997448730444E-5,NO
2125,8,1.2898416367358145E-4,NO
2126,6,0.015217383010056975,NO
2127,1,1.4675861192287532E-5,NO
2128,22,0.9966286827433801,NO
2129,1,6.21752563794854E-5,NO
2130,1,1.808997448730444E-5,NO
2131,48,1.0,NO
2132,6,7.218289539677013E-4,NO
2133,3,1.4810297637059857E-4,NO
2134,6,9.898578278341776E-5,NO
2135,3,3.127152872600122E-5,NO
2136,1,1.4675861192287532E-5,NO
2137,2,9.819516829133935E-5,NO
2138,6,2.4225240351482345E-5,NO
2139,0,2.128282244171233E-5,NO
2140,2,6.475944953588707E-5,NO
2141,4,1.1065485655163556E-4,NO
2142,1,1.4675861192287532E-5,NO
2143,1,1.808997448730444E-5,NO
2144,1,6.21752563794854E-5,NO
2145,1,1.4675861192287532E-5,NO
2146,3,3.2808303998462825E-4,YES
2147,12,0.002008776997858406,NO
2148,1,1.4675861192287532E-5,NO
2149,1,1.4675861192287532E-5,NO
2150,1,1.808997448730444E-5,NO
2151,1,1.808997448730444E-5,NO
2152,1,1.4675861192287532E-5,NO
2153,3,8.255206171149372E-5,NO
2154,0,1.899033941053433E-5,NO
2155,1,1.4675861192287532E-5,NO
2156,4,4.2308536381806215E-5,NO
2157,1,1.4675861192287532E-5,NO
2158,35,1.0,NO
2159,5,1.5264947267234198E-4,NO
2160,6,0.0032081085595056557,NO
2161,1,1.4675861192287532E-5,NO
2162,3,4.3291109322567546E-4,NO
2163,1,1.9940434674004234E-5,NO
2164,9,2.3352752347946757E-4,NO
2165,3,1.884648084228804E-5,NO
2166,1,1.808997448730444E-5,NO
2167,1,1.808997448730444E-5,NO
2168,1,1.808997448730444E-5,NO
2169,9,0.7279098991066798,NO
2170,12,0.0027596240171593577,NO
2171,5,3.467144344683967E-5,NO
2172,1,1.808997448730444E-5,NO
2173,0,1.899033941053433E-5,NO
2174,1,1.4675861192287532E-5,NO
2175,3,2.055795445707646E-5,NO
2176,1,1.808997448730444E-5,NO
2177,31,0.9999992895173248,NO
2178,3,2.6173512548686915E-5,NO
2179,1,1.4675861192287532E-5,NO
2180,1,1.808997448730444E-5,NO
2181,3,4.711681608905582E-5,NO
2182,1,1.4698791588849033E-4,NO
2183,7,2.671786465736033E-4,NO
2184,3,2.0521585813078206E-4,NO
2185,1,1.4675861192287532E-5,NO
2186,2,2.3814892528996896E-5,NO
2187,1,1.808997448730444E-5,NO
2188,1,1.4675861192287532E-5,NO
2189,15,0.6851726645194671,NO
2190,1,2.63438111119307E-4,NO
2191,1,0.006466458610157658,NO
2192,1,1.6177090454078968E-5,NO
2193,1,2.303140102962005E-5,NO
2194,1,1.808997448730444E-5,NO
2195,1,1.4675861192287532E-5,NO
2196,2,4.1832402366169384E-5,NO
2197,1,1.4675861192287532E-5,NO
2198,12,0.0033033410635143075,NO
2199,1,5.0441366019407004E-5,NO
2200,0,1.7266134696375924E-5,NO
2201,1,1.6177090454078968E-5,NO
2202,1,6.21752563794854E-5,NO
2203,27,0.9999728066189452,NO
2204,1,1.808997448730444E-5,NO
2205,1,6.21752563794854E-5,NO
2206,61,1.0,NO
2207,1,1.808997448730444E-5,NO
2208,13,0.004127799884718077,NO
2209,1,3.0016290240791818E-5,NO
2210,1,1.4698791588849033E-4,NO
2211,1,1.4675861192287532E-5,NO
2212,0,2.128282244171233E-5,NO
2213,1,1.4675861192287532E-5,NO
2214,10,0.0013698272046696498,NO
2215,3,5.479062782391411E-5,NO
2216,0,1.899033941053433E-5,NO
2217,28,0.9999983442563423,NO
2218,1,1.4675861192287532E-5,NO
2219,1,2.360615412277089E-4,NO
2220,1,1.808997448730444E-5,NO
2221,0,2.128282244171233E-5,NO
2222,0,1.540630323929148E-5,NO
2223,1,1.4675861192287532E-5,NO
2224,1,1.808997448730444E-5,NO
2225,81,1.0,NO
2226,1,1.252187399267632E-4,NO
2227,0,1.899033941053433E-5,NO
2228,1,1.4675861192287532E-5,NO
2229,61,1.0,NO
2230,1,6.21752563794854E-5,NO
2231,4,4.2264588151825786E-5,NO
2232,2,1.4569530745776215E-5,NO
2233,39,0.9999999984258053,NO
2234,1,4.016104137768927E-5,NO
2235,36,1.0,NO
2236,0,6.63606988010683E-5,NO
2237,6,8.774429495714906E-5,NO
2238,1,1.2534623786885488E-4,NO
2239,1,4.016104137768927E-5,NO
2240,7,6.725683606901381E-4,NO
2241,1,5.0441366019407004E-5,NO
2242,10,5.880904949595037E-4,NO
2243,1,5.0441366019407004E-5,NO
2244,0,1.899033941053433E-5,NO
2245,0,3.1510226924515665E-5,NO
2246,1,1.4675861192287532E-5,NO
2247,4,1.1307272859104061E-4,NO
2248,18,0.5611562509379953,NO
2249,7,0.009872666235204107,NO
2250,1,5.0441366019407004E-5,NO
2251,6,9.133410338990621E-4,NO
2252,0,1.540630323929148E-5,NO
2253,17,0.42694729855302177,NO
2254,4,4.685625757681723E-5,NO
2255,4,1.0286967751057578E-4,NO
2256,1,1.808997448730444E-5,NO
2257,1,1.9940434674004234E-5,NO
2258,1,6.21752563794854E-5,NO
2259,25,0.9993136700595645,NO
2260,1,1.808997448730444E-5,NO
2261,8,3.426729041053419E-4,NO
2262,1,1.0316301446846495E-4,NO
2263,2,2.818356221440662E-5,NO
2264,3,2.839617373113218E-5,NO
2265,1,1.808997448730444E-5,NO
2266,1,5.0441366019407004E-5,NO
2267,1,6.945138511200236E-4,NO
2268,1,1.808997448730444E-5,NO
2269,0,1.899033941053433E-5,NO
2270,1,5.0441366019407004E-5,NO
2271,7,5.919846625379652E-5,NO
2272,1,5.0441366019407004E-5,NO
2273,4,6.143326491025346E-5,NO
2274,6,9.052022154559776E-4,NO
2275,2,2.2864533899376715E-5,NO
2276,1,1.4675861192287532E-5,NO
2277,1,1.9940434674004234E-5,NO
2278,1,1.4675861192287532E-5,NO
2279,1,1.4675861192287532E-5,NO
2280,6,6.0563401438255544E-5,NO
2281,1,1.808997448730444E-5,NO
2282,3,9.737089686554415E-5,NO
2283,1,1.808997448730444E-5,NO
2284,1,1.808997448730444E-5,NO
2285,10,7.758755503768571E-5,NO
2286,1,1.6177090454078968E-5,NO
2287,1,2.538731692853519E-5,NO
2288,3,2.957644678564406E-5,NO
2289,3,9.737089686554415E-5,NO
2290,6,7.218289539677013E-4,NO
2291,1,1.808997448730444E-5,NO
2292,1,1.808997448730444E-5,NO
2293,1,1.4675861192287532E-5,NO
2294,1,1.4675861192287532E-5,NO
2295,6,5.856762671401164E-4,NO
2296,0,1.899033941053433E-5,NO
2297,11,0.002073759263985116,NO
2298,0,1.899033941053433E-5,NO
2299,1,1.4675861192287532E-5,NO
2300,1,1.808997448730444E-5,NO
2301,1,1.4675861192287532E-5,NO
2302,20,0.9447835558418403,NO
2303,1,1.4675861192287532E-5,NO
2304,1,1.4675861192287532E-5,NO
2305,1,3.9163535738250064E-4,NO
2306,1,1.4675861192287532E-5,NO
2307,6,0.00788140017977589,NO
2308,17,0.0018283607778651358,NO
2309,0,7.081000980781084E-5,NO
2310,0,0.005558203024338987,NO
2311,1,1.4675861192287532E-5,NO
2312,2,1.870536968785062E-5,NO
2313,6,1.7697039518008235E-4,NO
2314,1,6.21752563794854E-5,NO
2315,12,0.014148276609468284,NO
2316,1,1.808997448730444E-5,NO
2317,0,3.1510226924515665E-5,NO
2318,1,6.21752563794854E-5,NO
2319,1,1.4675861192287532E-5,NO
2320,1,1.4675861192287532E-5,NO
2321,11,1.0728949275520136E-4,NO
2322,1,1.808997448730444E-5,NO
2323,1,6.21752563794854E-5,NO
2324,1,1.808997448730444E-5,NO
2325,0,1.899033941053433E-5,NO
2326,1,1.4675861192287532E-5,NO
2327,1,1.5434498387281357E-4,NO
2328,1,1.9940434674004234E-5,NO
2329,1,1.4675861192287532E-5,NO
2330,1,1.9940434674004234E-5,NO
2331,2,1.6312560986363624E-5,NO
2332,3,9.708567153809283E-5,NO
2333,1,8.559464391777601E-4,NO
2334,7,0.002499789166174202,NO
2335,28,0.9998762587094862,NO
2336,1,1.4675861192287532E-5,NO
2337,1,1.4675861192287532E-5,NO
2338,1,1.808997448730444E-5,NO
2339,7,0.001335181580963572,NO
2340,1,6.945138511200236E-4,NO
2341,0,1.899033941053433E-5,NO
2342,16,0.6967144583083532,NO
2343,1,1.6177090454078968E-5,NO
2344,1,3.0016290240791818E-5,NO
2345,1,1.808997448730444E-5,NO
2346,1,2.303140102962005E-5,NO
2347,1,1.808997448730444E-5,NO
2348,1,4.710532288123568E-5,NO
2349,6,1.965324366110299E-5,NO
2350,3,2.443125223180141E-4,NO
2351,1,1.4675861192287532E-5,NO
2352,0,2.128282244171233E-5,NO
2353,1,1.9940434674004234E-5,NO
2354,28,0.9999997566201043,NO
2355,0,1.899033941053433E-5,NO
2356,1,1.808997448730444E-5,NO
2357,11,0.006538998292664587,NO
2358,0,1.7266134696375924E-5,NO
2359,2,1.6076751410220566E-4,NO
2360,3,8.119092034556601E-5,NO
2361,0,1.899033941053433E-5,NO
2362,1,1.808997448730444E-5,NO
2363,1,1.4675861192287532E-5,NO
2364,1,2.6035788261158794E-4,NO
2365,1,5.0441366019407004E-5,NO
2366,0,1.899033941053433E-5,NO
2367,1,1.4675861192287532E-5,NO
2368,0,1.899033941053433E-5,NO
2369,1,1.8065160859240025E-5,NO
2370,31,0.9978217296528319,NO
2371,1,3.0016290240791818E-5,NO
2372,1,1.808997448730444E-5,NO
2373,7,2.2946770704907598E-5,NO
2374,4,1.6829536769103257E-4,NO
2375,1,1.9940434674004234E-5,NO
2376,1,1.4675861192287532E-5,NO
2377,1,6.21752563794854E-5,NO
2378,1,7.435247383434253E-5,NO
2379,1,3.367566433836514E-5,NO
2380,6,3.1154512429429943E-5,NO
2381,9,1.4256454993967943E-4,NO
2382,8,0.0017140604219979614,NO
2383,0,7.616601982827246E-4,NO
2384,1,1.6177090454078968E-5,NO
2385,1,3.367566433836514E-5,NO
2386,3,1.528959460331413E-5,NO
2387,1,1.786685297027651E-4,NO
2388,0,2.128282244171233E-5,NO
2389,1,1.4675861192287532E-5,NO
2390,28,0.48276118148284525,NO
2391,1,1.808997448730444E-5,NO
2392,6,7.218289539677013E-4,NO
2393,1,1.808997448730444E-5,NO
2394,1,4.950359621496526E-5,NO
2395,8,7.791487579395817E-4,NO
2396,1,6.21752563794854E-5,NO
2397,1,1.4675861192287532E-5,NO
2398,1,1.4675861192287532E-5,NO
2399,5,2.781328051797211E-4,NO
2400,0,1.7266134696375924E-5,NO
2401,1,1.4675861192287532E-5,NO
2402,1,1.808997448730444E-5,NO
2403,12,9.758626599364104E-4,NO
2404,1,1.9940434674004234E-5,NO
2405,0,2.128282244171233E-5,NO
2406,1,1.4675861192287532E-5,NO
2407,1,2.0773419159900213E-4,NO
2408,1,1.808997448730444E-5,NO
2409,1,1.6177090454078968E-5,NO
2410,1,6.21752563794854E-5,NO
2411,1,1.4675861192287532E-5,NO
2412,6,7.536399776938685E-5,NO
2413,1,2.2897930138576387E-4,NO
2414,0,1.899033941053433E-5,NO
2415,4,3.154273906817828E-5,NO
2416,1,1.808997448730444E-5,NO
2417,3,2.834213192225751E-4,NO
2418,22,0.9325439658500199,NO
2419,5,6.979727302699341E-5,NO
2420,1,2.5572700382562366E-4,NO
2421,15,0.0011952998712279944,NO
2422,7,9.320805510550038E-5,NO
2423,2,1.5175114877354148E-5,NO
2424,2,1.795890834271523E-5,NO
2425,1,6.21752563794854E-5,NO
2426,0,3.1510226924515665E-5,NO
2427,1,5.0441366019407004E-5,NO
2428,37,0.9999999999999913,NO
2429,1,6.21752563794854E-5,NO
2430,3,6.676484179641038E-5,NO
2431,2,0.007833823696078756,NO
2432,10,5.599830199787784E-4,NO
2433,1,1.808997448730444E-5,NO
2434,6,7.398349734246612E-5,NO
2435,1,2.5635140723902233E-4,NO
2436,1,1.4675861192287532E-5,NO
2437,6,1.406414355105374E-4,NO
2438,1,1.252187399267632E-4,NO
2439,1,1.4675861192287532E-5,NO
2440,0,2.128282244171233E-5,NO
2441,8,5.185219624134495E-5,NO
2442,3,9.737089686554415E-5,NO
2443,1,1.808997448730444E-5,NO
2444,1,1.9940434674004234E-5,NO
2445,1,1.252187399267632E-4,NO
2446,0,1.899033941053433E-5,NO
2447,12,0.0072833677930176964,YES
2448,1,1.4675861192287532E-5,NO
2449,1,1.808997448730444E-5,NO
2450,1,1.0316301446846495E-4,NO
2451,0,1.899033941053433E-5,NO
2452,1,1.4675861192287532E-5,NO
2453,1,4.950359621496526E-5,NO
2454,1,5.0441366019407004E-5,NO
2455,6,1.2275463962809554E-4,NO
2456,21,0.2717166624689816,NO
2457,8,1.1495082042355745E-4,NO
2458,1,1.9940434674004234E-5,NO
2459,23,0.9990541582502989,NO
2460,2,1.870536968785062E-5,NO
2461,1,1.4675861192287532E-5,NO
2462,1,1.9940434674004234E-5,NO
2463,1,1.4675861192287532E-5,NO
2464,2,2.5599913959222235E-5,NO
2465,1,1.4675861192287532E-5,NO
2466,27,0.9581486188157337,NO
2467,9,0.001888836624115649,NO
2468,0,1.540630323929148E-5,NO
2469,9,1.4256454993967943E-4,NO
2470,1,1.9940434674004234E-5,NO
2471,1,1.6177090454078968E-5,NO
2472,1,1.4675861192287532E-5,NO
2473,12,0.0035841664036922326,NO
2474,6,2.056597857339258E-4,NO
2475,2,1.4569530745776215E-5,NO
2476,1,1.4675861192287532E-5,NO
2477,1,6.328202659418362E-5,NO
2478,5,6.979727302699341E-5,NO
2479,0,1.540630323929148E-5,NO
2480,3,2.839617373113218E-5,NO
2481,1,1.4675861192287532E-5,NO
2482,1,5.0441366019407004E-5,YES
2483,0,3.5314037134631505E-5,NO
2484,1,5.133927415071379E-5,NO
2485,6,3.084251395142307E-5,NO
2486,1,1.808997448730444E-5,NO
2487,1,1.9940434674004234E-5,NO
2488,2,1.4569530745776215E-5,NO
2489,0,1.899033941053433E-5,NO
2490,1,1.4675861192287532E-5,NO
2491,13,2.2201388949121695E-4,NO
2492,1,2.6063567775533303E-4,NO
2493,5,3.866400160631583E-4,NO
2494,1,1.4675861192287532E-5,NO
2495,5,0.0037624846665556236,NO
2496,1,1.808997448730444E-5,NO
2497,29,0.9999999997689905,NO
2498,0,2.4740971181049334E-4,NO
