ID,Size,PredictedProbability,ActualValue
1514,4,2.5932618029444446E-4,NO
1515,1,1.5987555439400664E-4,NO
1516,0,5.591579375797011E-4,NO
1517,1,3.7418452728998685E-4,NO
1518,1,1.1217452011654014E-4,NO
1519,1,1.0096671482278826E-4,NO
1520,3,7.63029643431445E-4,NO
1521,28,0.999999903111548,NO
1522,1,1.0096671482278826E-4,NO
1523,1,1.0096671482278826E-4,NO
1524,1,1.1217452011654014E-4,NO
1525,14,0.004249045043200929,NO
1526,0,1.4978979121312927E-4,NO
1527,7,0.05646713337188263,NO
1528,1,3.7418452728998685E-4,NO
1529,1,1.4390243375390774E-4,NO
1530,0,1.4978979121312927E-4,NO
1531,1,1.5987555439400664E-4,NO
1532,1,1.1217452011654014E-4,NO
1533,8,7.66584003903462E-4,NO
1534,31,0.9975957801631157,NO
1535,3,1.0645241558147261E-4,NO
1536,1,5.364529023016173E-4,NO
1537,53,1.0,NO
1538,1,1.0096671482278826E-4,NO
1539,7,3.7923461048030606E-66,NO
1540,51,1.0,NO
1541,1,1.0096671482278826E-4,NO
1542,1,5.33243140995398E-4,NO
1543,1,0.004195642671356828,NO
1544,1,1.0096671482278826E-4,NO
1545,1,3.7418452728998685E-4,NO
1546,9,0.02417998762293018,NO
1547,128,1.0,NO
1548,6,1.3695073150035228E-4,NO
1549,0,1.4978979121312927E-4,NO
1550,1,5.364529023016173E-4,NO
1551,1,1.4390243375390774E-4,NO
1552,1,1.0096671482278826E-4,NO
1553,1,1.4390243375390774E-4,NO
1554,14,0.0387331118702184,NO
1555,1,1.4390243375390774E-4,NO
1556,1,1.4390243375390774E-4,NO
1557,0,1.4978979121312927E-4,NO
1558,28,0.999999999999851,NO
1559,1,1.0096671482278826E-4,NO
1560,1,1.0096671482278826E-4,NO
1561,23,0.8088526960166661,NO
1562,1,9.022138864996248E-4,NO
1563,12,0.01564092866674192,NO
1564,1,1.4390243375390774E-4,NO
1565,1,1.0096671482278826E-4,NO
1566,22,0.9899646518356185,NO
1567,0,1.4978979121312927E-4,NO
1568,1,2.3329856479547151E-4,NO
1569,4,0.006156707993577471,NO
1570,7,0.0068882812289011875,NO
1571,1,1.0096671482278826E-4,NO
1572,1,1.4390243375390774E-4,NO
1573,1,0.0011018628708339055,NO
1574,1,1.4390243375390774E-4,NO
1575,1,1.1217452011654014E-4,NO
1576,6,2.827676890795922E-4,NO
1577,4,3.1827661862080187E-4,NO
1578,4,3.756782229197815E-4,NO
1579,1,0.056107318197346066,NO
1580,0,3.4698796057053527E-4,NO
1581,9,0.9839936515869049,NO
1582,1,0.08074103718353377,NO
1583,1,2.591920529090405E-4,NO
1584,1,1.4390243375390774E-4,NO
1585,12,0.1081624543362352,NO
1586,1,1.5987555439400664E-4,NO
1587,1,1.0096671482278826E-4,NO
1588,1,0.01600894745438605,NO
1589,1,1.4390243375390774E-4,NO
1590,1,1.4390243375390774E-4,NO
1591,0,1.6764830408354446E-4,NO
1592,1,1.1217452011654014E-4,NO
1593,1,1.0096671482278826E-4,NO
1594,0,1.4978979121312927E-4,NO
1595,1,1.4390243375390774E-4,NO
1596,2,1.4262192862645373E-4,NO
1597,1,1.4390243375390774E-4,NO
1598,25,0.9997667174853989,NO
1599,3,0.038356941114005824,YES
1600,12,0.023821084721394485,NO
1601,6,0.0017652799746092256,NO
1602,1,1.462779110488076E-4,NO
1603,4,3.4722972630646414E-4,NO
1604,1,0.0029473654922873953,NO
1605,1,3.7418452728998685E-4,NO
1606,0,1.6764830408354446E-4,NO
1607,11,0.012274222060454539,NO
1608,11,0.017775575294645952,NO
1609,1,1.4390243375390774E-4,NO
1610,1,1.1217452011654014E-4,NO
1611,1,1.4390243375390774E-4,NO
1612,1,3.7418452728998685E-4,NO
1613,12,0.01564092866674192,NO
1614,92,1.0,YES
1615,8,6.93339582147803E-4,NO
1616,1,1.1217452011654014E-4,NO
1617,1,1.4390243375390774E-4,NO
1618,1,0.12504168772189359,NO
1619,9,0.0016683450304490828,NO
1620,12,0.04228385479941734,NO
1621,6,4.5839116835967066E-4,NO
1622,11,0.004904830833076729,NO
1623,1,1.4390243375390774E-4,NO
1624,1,1.0096671482278826E-4,NO
1625,0,1.4978979121312927E-4,NO
1626,1,1.4390243375390774E-4,NO
1627,1,1.4390243375390774E-4,NO
1628,1,1.0096671482278826E-4,NO
1629,1,1.4390243375390774E-4,NO
1630,1,1.4390243375390774E-4,NO
1631,1,5.33243140995398E-4,NO
1632,5,4.0982771321873367E-4,NO
1633,1,0.015851483498108308,NO
1634,128,1.0,NO
1635,2,1.0006823176628991E-4,NO
1636,1,1.0096671482278826E-4,NO
1637,1,1.1217452011654014E-4,NO
1638,0,2.428424215725357E-4,NO
1639,1,1.1217452011654014E-4,NO
1640,7,4.158188781390983E-65,NO
1641,4,1.599582954396022E-4,NO
1642,5,4.8254164135633974E-4,NO
1643,1,1.4390243375390774E-4,NO
1644,1,1.0096671482278826E-4,NO
1645,0,2.428424215725357E-4,NO
1646,16,0.060677973037979914,NO
1647,5,2.821841808085158E-4,NO
1648,9,0.054287530505201416,YES
1649,0,9.06288327712551E-4,NO
1650,7,0.005866700482299429,NO
1651,1,1.4390243375390774E-4,NO
1652,5,2.1715697132055343E-4,YES
1653,31,1.0,NO
1654,13,0.028103832657359513,NO
1655,6,9.876567046313764E-4,NO
1656,2,1.041336130399274E-4,NO
1657,0,3.9237235452057933E-4,NO
1658,1,1.1217452011654014E-4,NO
1659,3,0.9997602854088907,YES
1660,10,0.008126639826856297,NO
1661,1,1.1217452011654014E-4,NO
1662,0,1.6764830408354446E-4,NO
1663,2,2.0662302221425498E-4,NO
1664,1,0.02249871487144201,NO
1665,1,1.4390243375390774E-4,NO
1666,3,7.63029643431445E-4,NO
1667,1,8.695000606097676E-4,NO
1668,16,0.5688475484562323,NO
1669,67,1.0,NO
1670,1,2.3329856479547151E-4,NO
1671,7,2.2970540984717765E-4,NO
1672,15,0.012464056065963043,NO
1673,69,1.0,NO
1674,1,1.4390243375390774E-4,NO
1675,5,1.1735901657202805E-4,NO
1676,1,1.0096671482278826E-4,NO
1677,1,1.1217452011654014E-4,NO
1678,1,1.4390243375390774E-4,NO
1679,75,1.0,NO
1680,1,1.1217452011654014E-4,NO
1681,10,0.0021299513551723075,YES
1682,0,0.0010369415395432408,NO
1683,1,1.5987555439400664E-4,NO
1684,1,1.0096671482278826E-4,NO
1685,1,5.33243140995398E-4,NO
1686,28,0.9989144959854124,NO
1687,6,0.0013380019165907936,NO
1688,1,1.4390243375390774E-4,NO
1689,1,8.695000606097676E-4,NO
1690,1,1.4390243375390774E-4,NO
1691,1,3.7418452728998685E-4,NO
1692,1,1.0096671482278826E-4,NO
1693,1,3.7643722444368177E-4,NO
1694,51,2.2944728886506978E-29,NO
1695,3,7.63029643431445E-4,NO
1696,1,0.002064507257095638,NO
1697,24,8.75354976649935E-52,NO
1698,1,0.0010402661435727361,NO
1699,0,1.0509766449702872E-4,NO
1700,6,6.037680836539572E-4,NO
1701,1,1.0096671482278826E-4,NO
1702,1,1.4390243375390774E-4,NO
1703,1,0.0011018628708339055,NO
1704,1,1.0096671482278826E-4,NO
1705,0,1.0509766449702872E-4,NO
1706,14,0.051112418557056755,NO
1707,8,0.0020796565692743634,NO
1708,25,0.9999995089035422,NO
1709,2,2.3122275879089186E-4,NO
1710,0,1.4978979121312927E-4,NO
1711,0,9.06288327712551E-4,NO
1712,3,7.63029643431445E-4,NO
1713,0,2.7179200985483556E-4,NO
1714,1,0.05823937076461971,NO
1715,1,5.33243140995398E-4,NO
1716,7,0.0048311300787249505,NO
1717,1,1.4390243375390774E-4,NO
1718,1,1.4390243375390774E-4,NO
1719,0,1.0509766449702872E-4,NO
1720,1,5.33243140995398E-4,NO
1721,1,3.7418452728998685E-4,NO
1722,1,1.0096671482278826E-4,NO
1723,1,1.5987555439400664E-4,NO
1724,1,1.0096671482278826E-4,NO
1725,1,1.5987555439400664E-4,NO
1726,1,1.0096671482278826E-4,NO
1727,0,2.428424215725357E-4,NO
1728,1,1.0096671482278826E-4,NO
1729,1,1.4390243375390774E-4,NO
1730,2,1.4262192862645373E-4,NO
1731,3,7.63029643431445E-4,NO
1732,1,1.0096671482278826E-4,NO
1733,1,1.4390243375390774E-4,NO
1734,1,1.0096671482278826E-4,NO
1735,8,0.002591382051502477,NO
1736,0,1.4978979121312927E-4,NO
1737,1,1.0096671482278826E-4,NO
1738,1,1.0096671482278826E-4,NO
1739,4,7.028956258359146E-4,NO
1740,1,1.4390243375390774E-4,NO
1741,7,9.733390480440387E-4,NO
1742,4,4.1126591291513575E-4,NO
1743,1,5.33243140995398E-4,NO
1744,0,1.4978979121312927E-4,NO
1745,3,1.457976474706958E-4,NO
1746,1,1.4390243375390774E-4,NO
1747,3,2.1122353276983576E-4,NO
1748,0,1.4978979121312927E-4,NO
1749,1,1.4390243375390774E-4,NO
1750,7,0.004699687014013489,NO
1751,2,2.0662302221425498E-4,NO
1752,1,1.0096671482278826E-4,NO
1753,6,0.0012453006908594811,NO
1754,2,1.041336130399274E-4,NO
1755,1,1.4390243375390774E-4,YES
1756,0,1.4978979121312927E-4,NO
1757,6,2.505215649951273E-4,NO
1758,3,5.164531817900683E-4,NO
1759,1,1.0096671482278826E-4,NO
1760,0,1.4978979121312927E-4,NO
1761,1,2.3329856479547151E-4,NO
1762,1,0.036235469322540015,NO
1763,1,1.0096671482278826E-4,NO
1764,68,1.0,NO
1765,3,1.517205543362702E-4,NO
1766,7,4.554318914679071E-4,NO
1767,0,1.6764830408354446E-4,NO
1768,2,2.470746837550893E-4,NO
1769,1,1.0096671482278826E-4,NO
1770,5,3.094868703777568E-4,NO
1771,0,5.088628392532141E-67,NO
1772,2,5.609452572263579E-4,NO
1773,12,0.01564092866674192,NO
1774,1,5.364529023016173E-4,NO
1775,1,5.33243140995398E-4,NO
1776,1,1.4390243375390774E-4,NO
1777,17,0.10192715688719334,NO
1778,4,2.5712663382234323E-4,NO
1779,3,3.0188805561900733E-4,NO
1780,1,4.414051910005789E-4,NO
1781,0,1.4978979121312927E-4,NO
1782,0,1.4978979121312927E-4,NO
1783,1,1.0096671482278826E-4,NO
1784,6,1.875661464948563E-4,NO
1785,7,0.0023680334038679984,NO
1786,1,4.779512454015354E-4,NO
1787,1,1.4390243375390774E-4,NO
1788,82,1.0,NO
1789,1,1.1217452011654014E-4,NO
1790,3,7.63029643431445E-4,NO
1791,1,1.0096671482278826E-4,NO
1792,1,3.7418452728998685E-4,NO
1793,1,1.0096671482278826E-4,NO
1794,1,1.0096671482278826E-4,NO
1795,1,5.33243140995398E-4,NO
1796,1,2.591920529090405E-4,NO
1797,1,1.4390243375390774E-4,NO
1798,6,0.9997360616037914,NO
1799,0,2.428424215725357E-4,NO
1800,5,2.521640376579824E-4,NO
1801,1,1.0096671482278826E-4,NO
1802,0,1.0509766449702872E-4,NO
1803,0,1.4978979121312927E-4,NO
1804,36,1.0,NO
1805,1,1.0096671482278826E-4,NO
1806,1,2.3329856479547151E-4,NO
1807,1,1.4390243375390774E-4,NO
1808,22,0.45963461953746443,NO
1809,1,1.0096671482278826E-4,NO
1810,4,1.963247045106143E-4,NO
1811,1,5.33243140995398E-4,NO
1812,1,1.4390243375390774E-4,NO
1813,1,5.33243140995398E-4,NO
1814,0,1.6764830408354446E-4,NO
1815,1,1.0096671482278826E-4,NO
1816,1,3.7418452728998685E-4,NO
1817,1,1.4390243375390774E-4,NO
1818,1,3.7418452728998685E-4,NO
1819,4,2.8441787653507366E-4,NO
1820,10,0.3500746264926834,NO
1821,0,1.0509766449702872E-4,NO
1822,4,2.3173722014833194E-4,NO
1823,56,1.0,NO
1824,7,9.181619781114594E-67,NO
1825,1,3.7418452728998685E-4,NO
1826,4,8.603507957268713E-4,NO
1827,3,5.625285737597058E-4,NO
1828,7,0.003128349430881142,NO
1829,8,6.333589398393353E-4,NO
1830,2,1.0006823176628991E-4,NO
1831,8,2.3227187462774082E-4,NO
1832,11,0.0031510140378807516,NO
1833,1,5.420421970665236E-4,NO
1834,1,1.0096671482278826E-4,NO
1835,3,0.0012777009875526168,NO
1836,1,1.0096671482278826E-4,NO
1837,1,1.0096671482278826E-4,NO
1838,1,1.0096671482278826E-4,NO
1839,3,0.006094539257449851,NO
1840,4,2.5932618029444446E-4,NO
1841,1,1.1217452011654014E-4,NO
1842,1,1.4390243375390774E-4,NO
1843,0,4.4780863682444534E-4,NO
1844,1,1.4390243375390774E-4,NO
1845,9,0.8346807989922409,NO
1846,1,1.0096671482278826E-4,NO
1847,1,5.33243140995398E-4,NO
1848,75,1.0,NO
1849,1,9.917745492304105E-4,NO
1850,6,0.0028590400519923464,NO
1851,5,2.8495700026370924E-64,NO
1852,1,2.3329856479547151E-4,NO
1853,1,1.0096671482278826E-4,NO
1854,0,1.4978979121312927E-4,NO
1855,1,1.1217452011654014E-4,NO
1856,0,1.0509766449702872E-4,NO
1857,0,1.0509766449702872E-4,NO
1858,21,0.8045043436490118,NO
1859,2,0.002738577409848614,NO
1860,1,1.4390243375390774E-4,NO
1861,3,7.646838279156047E-4,NO
1862,4,2.3173722014833194E-4,NO
1863,14,0.038097232646599616,NO
1864,2,1.041336130399274E-4,NO
1865,1,9.022138864996248E-4,NO
1866,0,1.4978979121312927E-4,NO
1867,1,1.0096671482278826E-4,NO
1868,1,1.4390243375390774E-4,NO
1869,5,5.38568964779128E-4,NO
1870,9,0.002266411654378345,NO
1871,12,0.002535040029762319,NO
1872,0,2.428424215725357E-4,NO
1873,1,1.4390243375390774E-4,NO
1874,3,0.0015716175850475638,NO
1875,12,0.2379047042458424,NO
1876,0,1.4978979121312927E-4,NO
1877,0,0.0010369415395432408,NO
1878,25,0.9999907654787116,NO
1879,4,3.756782229197815E-4,NO
1880,0,1.0509766449702872E-4,NO
1881,1,1.4390243375390774E-4,NO
1882,1,1.0096671482278826E-4,NO
1883,1,1.0096671482278826E-4,NO
1884,0,1.4978979121312927E-4,NO
1885,1,2.0847802974328203E-4,NO
1886,1,1.4390243375390774E-4,NO
1887,1,1.0096671482278826E-4,NO
1888,10,0.9998184010827771,NO
1889,1,1.0096671482278826E-4,NO
1890,9,0.0032689589796798236,NO
1891,1,1.6251466599383457E-4,NO
1892,1,1.462779110488076E-4,NO
1893,1,1.0096671482278826E-4,NO
1894,1,1.4390243375390774E-4,NO
1895,1,1.4390243375390774E-4,NO
1896,7,4.158188781390983E-65,NO
1897,7,0.02755073134138794,NO
1898,1,2.6075264328290297E-4,NO
1899,3,7.63029643431445E-4,NO
1900,8,0.04488383563308382,NO
1901,1,1.0096671482278826E-4,NO
1902,1,1.1217452011654014E-4,NO
1903,16,0.858116583601828,NO
1904,1,1.4390243375390774E-4,NO
1905,12,0.0014924632858941413,NO
1906,2,0.0018333974235821237,NO
1907,5,7.537111460289735E-4,NO
1908,20,0.11185060889361263,NO
1909,1,1.4390243375390774E-4,NO
1910,51,1.0,NO
1911,1,1.0096671482278826E-4,NO
1912,1,1.0096671482278826E-4,NO
1913,0,3.4698796057053527E-4,NO
1914,1,1.4390243375390774E-4,NO
1915,0,1.6764830408354446E-4,NO
1916,1,1.0096671482278826E-4,NO
1917,3,0.0016100358864734108,NO
1918,1,1.0096671482278826E-4,NO
1919,6,0.012784377738576923,NO
1920,3,1.7161382753602648E-4,NO
1921,6,5.476294631944142E-4,NO
1922,4,2.5932618029444446E-4,NO
1923,1,1.0096671482278826E-4,NO
1924,1,1.0096671482278826E-4,NO
1925,1,5.33243140995398E-4,NO
1926,1,0.04723230796927691,NO
1927,4,1.599582954396022E-4,NO
1928,1,3.7418452728998685E-4,NO
1929,8,0.007236165950456072,NO
1930,2,0.08282409255825546,NO
1931,2,1.041336130399274E-4,NO
1932,12,0.6688719891403226,NO
1933,90,1.0,NO
1934,1,5.364529023016173E-4,NO
1935,4,2.107653653644237E-4,NO
1936,97,1.0,NO
1937,1,1.0096671482278826E-4,NO
1938,16,0.9573224917814642,NO
1939,1,1.5987555439400664E-4,NO
1940,1,1.5987555439400664E-4,NO
1941,12,0.01564092866674192,NO
1942,1,1.4390243375390774E-4,NO
1943,0,1.0509766449702872E-4,NO
1944,1,1.462779110488076E-4,NO
1945,0,1.0509766449702872E-4,NO
1946,1,2.3329856479547151E-4,NO
1947,1,1.0096671482278826E-4,NO
1948,1,1.4390243375390774E-4,NO
1949,1,1.0096671482278826E-4,NO
1950,1,1.4390243375390774E-4,NO
1951,4,2.4268840929870077E-4,NO
1952,10,0.018770669165365975,NO
1953,11,0.007448676664182035,NO
1954,1,1.4390243375390774E-4,NO
1955,2,2.3122275879089186E-4,NO
1956,6,0.9998710400442423,NO
1957,1,5.33243140995398E-4,NO
1958,0,1.4978979121312927E-4,NO
1959,1,3.7643722444368177E-4,NO
1960,1,2.3329856479547151E-4,NO
1961,1,1.0096671482278826E-4,NO
1962,1,1.4390243375390774E-4,NO
1963,1,2.3329856479547151E-4,NO
1964,1,3.7418452728998685E-4,NO
1965,8,3.9072623570491163E-4,NO
1966,0,1.4978979121312927E-4,NO
1967,1,1.0096671482278826E-4,NO
1968,1,1.4390243375390774E-4,NO
1969,1,1.0096671482278826E-4,NO
1970,1,8.695000606097676E-4,NO
1971,30,0.9999999999924644,NO
1972,1,1.5987555439400664E-4,NO
1973,0,2.434730035223456E-4,NO
1974,1,1.0096671482278826E-4,NO
1975,1,0.0011101042952708477,NO
1976,1,1.4390243375390774E-4,NO
1977,9,0.006684753954591209,NO
1978,1,5.33243140995398E-4,NO
1979,1,1.5987555439400664E-4,NO
1980,0,5.591579375797011E-4,NO
1981,1,1.0096671482278826E-4,NO
1982,2,1.1522280514534639E-4,NO
1983,1,1.5987555439400664E-4,NO
1984,1,1.462779110488076E-4,NO
1985,1,8.64299299825667E-4,NO
1986,0,1.6764830408354446E-4,NO
1987,1,1.4390243375390774E-4,NO
1988,1,1.5987555439400664E-4,NO
1989,2,1.1522280514534639E-4,NO
1990,1,1.0096671482278826E-4,NO
1991,1,3.3797672844055633E-4,NO
1992,4,2.8441787653507366E-4,NO
1993,6,6.037680836539572E-4,NO
1994,1,1.5987555439400664E-4,NO
1995,1,1.4390243375390774E-4,NO
1996,1,0.3039405442501314,NO
1997,1,1.4390243375390774E-4,NO
1998,2,7.988235914676846E-4,NO
1999,1,1.4390243375390774E-4,NO
2000,5,3.7247107944097065E-4,NO
2001,3,2.1980372693098608E-4,NO
2002,1,1.4390243375390774E-4,NO
2003,1,1.4390243375390774E-4,NO
2004,1,1.0096671482278826E-4,NO
2005,2,2.30340751867817E-4,NO
2006,1,1.0096671482278826E-4,NO
2007,27,0.6699217106265815,NO
2008,1,3.7418452728998685E-4,NO
2009,0,9.06288327712551E-4,NO
2010,1,5.33243140995398E-4,NO
2011,1,1.1217452011654014E-4,NO
2012,1,1.0096671482278826E-4,NO
2013,1,1.0096671482278826E-4,NO
2014,1,3.2963642769829026E-4,NO
2015,6,0.0020612090635024265,NO
2016,7,7.879768578299201E-4,NO
2017,1,1.4390243375390774E-4,NO
2018,1,7.039164570898815E-67,NO
2019,1,2.3189513574067453E-4,NO
2020,1,1.0096671482278826E-4,NO
2021,0,1.4978979121312927E-4,NO
2022,6,1.9518553228004557E-4,NO
2023,0,1.0509766449702872E-4,NO
2024,1,1.0096671482278826E-4,NO
2025,7,0.0019806198426985428,NO
2026,1,1.5987555439400664E-4,NO
2027,1,1.5987555439400664E-4,NO
2028,6,1.9518553228004557E-4,NO
2029,9,0.0018409541387193805,NO
2030,1,1.5987555439400664E-4,NO
2031,1,1.1217452011654014E-4,NO
2032,0,1.4978979121312927E-4,NO
2033,27,0.9999999962804117,YES
2034,0,1.4978979121312927E-4,NO
2035,1,1.4390243375390774E-4,NO
2036,1,1.4390243375390774E-4,NO
2037,6,2.827676890795922E-4,NO
2038,1,1.0096671482278826E-4,NO
2039,10,0.0010097545221278835,NO
2040,1,1.0096671482278826E-4,NO
2041,1,0.5660195863698997,NO
2042,1,2.3329856479547151E-4,NO
2043,3,0.0016100358864734108,NO
2044,3,1.517205543362702E-4,NO
2045,7,0.00804128138265055,NO
2046,7,0.0018895696218163367,NO
2047,1,1.4390243375390774E-4,NO
2048,2,1.4262192862645373E-4,NO
2049,1,1.0096671482278826E-4,NO
2050,0,2.428424215725357E-4,NO
2051,22,5.150441631720812E-60,NO
2052,6,6.18998268527028E-4,NO
2053,1,5.33243140995398E-4,NO
2054,1,1.0096671482278826E-4,NO
2055,1,1.4390243375390774E-4,NO
2056,5,2.4232094201672913E-4,NO
2057,1,2.3329856479547151E-4,NO
2058,1,1.0096671482278826E-4,NO
2059,3,1.676367260828027E-4,NO
2060,0,9.06288327712551E-4,NO
2061,1,1.4390243375390774E-4,NO
2062,1,5.33243140995398E-4,NO
2063,1,1.0096671482278826E-4,NO
2064,60,1.0,NO
2065,1,1.0096671482278826E-4,NO
2066,1,1.1217452011654014E-4,NO
2067,0,1.4978979121312927E-4,NO
2068,0,1.4978979121312927E-4,NO
2069,1,2.3329856479547151E-4,NO
2070,1,1.4390243375390774E-4,NO
2071,1,1.0096671482278826E-4,NO
2072,1,1.0096671482278826E-4,NO
2073,13,0.7052333801566318,NO
2074,1,1.4390243375390774E-4,NO
2075,14,0.006604637926161055,NO
2076,0,5.011802883333178E-4,NO
2077,0,3.4698796057053527E-4,NO
2078,1,1.4390243375390774E-4,NO
2079,1,1.1217452011654014E-4,NO
2080,16,0.026587083866020527,NO
2081,0,5.591579375797011E-4,NO
2082,1,1.0096671482278826E-4,NO
2083,1,2.3129665768229746E-4,NO
2084,1,1.4390243375390774E-4,NO
2085,1,5.364529023016173E-4,NO
2086,65,1.0,NO
2087,1,5.33243140995398E-4,NO
2088,6,0.0014071234090938308,NO
2089,1,1.1217452011654014E-4,NO
2090,2,0.07984852496922264,NO
2091,1,5.33243140995398E-4,NO
2092,1,2.3329856479547151E-4,NO
2093,4,2.4474231694650056E-4,NO
2094,97,1.0,NO
2095,0,1.6764830408354446E-4,NO
2096,1,3.7418452728998685E-4,NO
2097,1,2.3329856479547151E-4,NO
2098,1,1.462779110488076E-4,NO
2099,1,1.4390243375390774E-4,NO
2100,1,1.0096671482278826E-4,NO
2101,1,1.5987555439400664E-4,NO
2102,7,9.897989416828238E-4,NO
2103,1,1.0096671482278826E-4,NO
2104,1,1.4390243375390774E-4,NO
2105,7,7.061747418441784E-4,NO
2106,18,4.668895366517966E-59,NO
2107,9,0.0032689589796798236,NO
2108,1,1.5987555439400664E-4,NO
2109,2,2.3122275879089186E-4,NO
2110,1,9.917745492304105E-4,NO
2111,0,2.434730035223456E-4,NO
2112,1,1.4390243375390774E-4,NO
2113,1,1.0096671482278826E-4,NO
2114,1,1.4390243375390774E-4,NO
2115,4,1.537138509122177E-4,NO
2116,1,1.1217452011654014E-4,NO
2117,3,1.517205543362702E-4,NO
2118,0,0.016672253690759968,NO
2119,0,2.7179200985483556E-4,NO
2120,12,0.01712262357460511,NO
2121,3,2.3891684440486194E-4,NO
2122,14,0.5702169317310084,NO
2123,1,1.4390243375390774E-4,NO
2124,16,0.03357908776665725,NO
2125,10,0.9518960090156975,NO
2126,4,4.610657939442039E-4,NO
2127,1,1.0096671482278826E-4,NO
2128,1,1.4390243375390774E-4,NO
2129,1,1.0096671482278826E-4,NO
2130,3,7.967275089784614E-4,NO
2131,3,7.63029643431445E-4,NO
2132,46,4.851194920061804E-39,NO
2133,1,5.33243140995398E-4,NO
2134,3,2.7040177347700274E-4,NO
2135,1,3.7418452728998685E-4,NO
2136,1,1.4390243375390774E-4,NO
2137,1,2.591920529090405E-4,NO
2138,0,1.6764830408354446E-4,NO
2139,0,1.4978979121312927E-4,NO
2140,0,1.0509766449702872E-4,NO
2141,1,1.0096671482278826E-4,NO
2142,0,1.0509766449702872E-4,NO
2143,3,7.63029643431445E-4,NO
2144,1,3.2963642769829026E-4,NO
2145,0,5.011802883333178E-4,NO
2146,1,1.4390243375390774E-4,NO
2147,1,1.4390243375390774E-4,NO
2148,6,4.4050164792112776E-4,NO
2149,1,2.591920529090405E-4,NO
2150,1,3.2963642769829026E-4,NO
2151,1,1.1217452011654014E-4,NO
2152,1,1.4390243375390774E-4,NO
2153,4,1.813372390446878E-4,NO
2154,0,1.0509766449702872E-4,NO
2155,3,1.4820440547237741E-4,NO
2156,1,1.1217452011654014E-4,NO
2157,1,1.4390243375390774E-4,NO
2158,6,0.24815298081784756,NO
2159,1,1.0096671482278826E-4,NO
2160,1,1.0096671482278826E-4,NO
2161,1,1.0096671482278826E-4,NO
2162,1,1.0096671482278826E-4,NO
2163,0,2.7179200985483556E-4,NO
2164,13,2.936184805781063E-63,NO
2165,1,1.4390243375390774E-4,NO
2166,1,1.6191447711875774E-66,NO
2167,10,0.0013563486906161847,NO
2168,0,3.3210460245405995E-4,NO
2169,3,2.1122353276983576E-4,NO
2170,1,2.3329856479547151E-4,NO
2171,1,2.3329856479547151E-4,NO
2172,1,1.4390243375390774E-4,NO
2173,1,1.5987555439400664E-4,NO
2174,1,1.0096671482278826E-4,NO
2175,0,5.591579375797011E-4,NO
2176,3,0.990442796692119,YES
2177,5,5.807240679508092E-4,NO
2178,1,1.0096671482278826E-4,NO
2179,1,1.4390243375390774E-4,NO
2180,2,1.4262192862645373E-4,NO
2181,1,1.0096671482278826E-4,NO
2182,1,1.0096671482278826E-4,NO
2183,1,3.7418452728998685E-4,NO
2184,1,1.0096671482278826E-4,NO
2185,0,1.6764830408354446E-4,NO
2186,2,2.0662302221425498E-4,YES
2187,1,2.3129665768229746E-4,NO
2188,1,0.08100260505824919,NO
2189,4,0.001271026847486058,YES
2190,0,1.0509766449702872E-4,NO
2191,7,6.299751450708339E-4,NO
2192,1,1.0096671482278826E-4,NO
2193,0,1.0509766449702872E-4,NO
2194,1,0.002954995856097771,NO
2195,1,1.1217452011654014E-4,NO
2196,1,1.0096671482278826E-4,NO
2197,1,1.4390243375390774E-4,NO
2198,1,5.33243140995398E-4,NO
2199,0,1.4978979121312927E-4,NO
2200,7,5.718483921872512E-64,YES
2201,14,0.9999996456973003,NO
2202,1,3.7418452728998685E-4,NO
2203,5,3.4632893600833147E-4,NO
2204,1,1.0096671482278826E-4,NO
2205,10,0.04161634773631691,NO
2206,4,1.537138509122177E-4,NO
2207,1,5.33243140995398E-4,NO
2208,1,1.0096671482278826E-4,NO
2209,1,1.5987555439400664E-4,NO
2210,1,1.5987555439400664E-4,NO
2211,7,0.0015588673752165627,NO
2212,1,1.4390243375390774E-4,NO
2213,1,1.0096671482278826E-4,NO
2214,1,0.0011018628708339055,NO
2215,3,7.63029643431445E-4,NO
2216,1,1.4390243375390774E-4,NO
2217,1,1.5987555439400664E-4,NO
2218,1,1.1217452011654014E-4,NO
2219,0,4.4780863682444534E-4,NO
2220,1,1.4390243375390774E-4,NO
2221,1,1.4390243375390774E-4,NO
2222,0,1.0509766449702872E-4,NO
2223,7,0.0030450965268875745,NO
2224,0,1.4978979121312927E-4,NO
2225,3,7.63029643431445E-4,NO
2226,1,3.7418452728998685E-4,NO
2227,1,8.758666281616171E-4,NO
2228,1,0.3314278461052534,NO
2229,1,1.0096671482278826E-4,NO
2230,1,5.33243140995398E-4,NO
2231,11,0.0520537584846759,NO
2232,3,2.459723210794743E-4,NO
2233,0,5.591579375797011E-4,NO
2234,3,5.591193365559983E-4,NO
2235,1,5.33243140995398E-4,NO
2236,0,1.4978979121312927E-4,NO
2237,1,2.3189513574067453E-4,NO
2238,1,0.0016025361168913036,NO
2239,1,1.4390243375390774E-4,NO
2240,0,1.4978979121312927E-4,NO
2241,1,1.0096671482278826E-4,NO
2242,1,0.057586709525132916,NO
2243,1,2.3161735888052132E-4,NO
2244,3,1.4820440547237741E-4,NO
2245,0,2.428424215725357E-4,NO
2246,5,8.275059713841231E-4,NO
