ID,Size,PredictedProbability,ActualValue
2229,3,0.0,NO
2230,10,0.0,NO
2231,4,0.0,NO
2232,1,0.0027486110823891833,NO
2233,1,0.0017044345986925375,NO
2234,1,0.0017044345986925375,NO
2235,3,0.0,NO
2236,1,3.8329227004883115E-4,NO
2237,32,0.0,NO
2238,1,0.0,NO
2239,1,0.0,NO
2240,1,3.8329227004883115E-4,NO
2241,10,0.0,NO
2242,51,0.01,NO
2243,1,0.0017044345986925375,NO
2244,1,0.0,NO
2245,3,0.0,NO
2246,3,0.0,NO
2247,13,0.0,NO
2248,0,0.0,NO
2249,4,0.0,NO
2250,1,0.0027486110823891833,NO
2251,5,0.0,NO
2252,6,0.0,NO
2253,21,0.061666666666666654,NO
2254,1,0.0017044345986925375,NO
2255,8,0.0,NO
2256,1,3.8329227004883115E-4,NO
2257,1,0.004912372786261357,NO
2258,1,0.0017044345986925375,NO
2259,1,0.0017044345986925375,NO
2260,1,0.0,NO
2261,2,0.0,NO
2262,3,0.0,NO
2263,0,6.011819255252613E-4,NO
2264,1,0.0017044345986925375,NO
2265,0,0.0,NO
2266,36,0.01,NO
2267,9,0.005,NO
2268,11,0.0,NO
2269,1,0.003420507066495749,NO
2270,0,6.011819255252613E-4,NO
2271,1,3.8329227004883115E-4,NO
2272,1,0.0017044345986925375,NO
2273,3,0.0,NO
2274,1,0.0017044345986925375,NO
2275,1,0.0,NO
2276,1,3.8329227004883115E-4,NO
2277,1,3.8329227004883115E-4,NO
2278,1,0.0017044345986925375,NO
2279,5,0.0,NO
2280,5,0.0,NO
2281,0,0.0,NO
2282,0,0.0,NO
2283,3,0.03,NO
2284,9,0.14651443001443,NO
2285,1,0.0017044345986925375,NO
2286,1,0.0,NO
2287,12,0.0,NO
2288,3,0.1827338521023404,NO
2289,1,0.0017044345986925375,NO
2290,1,0.0017044345986925375,NO
2291,0,0.0,NO
2292,5,0.0,NO
2293,1,0.0017044345986925375,NO
2294,3,0.0,NO
2295,3,0.0,NO
2296,5,0.0,NO
2297,8,0.0735,NO
2298,6,0.0,NO
2299,1,3.8329227004883115E-4,NO
2300,1,3.8329227004883115E-4,NO
2301,3,0.8988529411764706,YES
2302,2,0.010695039976496394,NO
2303,1,0.024714285714285716,NO
2304,5,0.0,NO
2305,0,0.0,NO
2306,3,0.0,NO
2307,1,0.012499589633452593,NO
2308,0,0.0,NO
2309,1,0.0017044345986925375,NO
2310,0,0.0,NO
2311,1,0.0017044345986925375,NO
2312,1,3.8329227004883115E-4,NO
2313,0,6.011819255252613E-4,NO
2314,4,0.0,NO
2315,1,0.0017044345986925375,NO
2316,1,0.0017044345986925375,NO
2317,1,0.0,NO
2318,1,0.0,NO
2319,1,0.0,NO
2320,3,0.0,NO
2321,1,0.0027486110823891833,NO
2322,1,3.8329227004883115E-4,NO
2323,8,0.0,NO
2324,1,0.0017044345986925375,NO
2325,8,0.0,NO
2326,1,0.0,NO
2327,6,0.0,NO
2328,0,6.011819255252613E-4,NO
2329,0,0.0,NO
2330,1,0.0017044345986925375,NO
2331,6,0.0,NO
2332,3,0.0,NO
2333,1,0.012499589633452593,NO
2334,9,0.0,NO
2335,0,0.0,NO
2336,1,0.0,NO
2337,1,0.0017044345986925375,NO
2338,1,3.8329227004883115E-4,NO
2339,0,0.0,NO
2340,7,0.0,NO
2341,7,0.0,NO
2342,1,3.8329227004883115E-4,NO
2343,1,0.0,NO
2344,1,0.0017044345986925375,NO
2345,12,0.0,NO
2346,3,0.0,NO
2347,1,0.010168896223507695,NO
2348,3,0.0,NO
2349,36,0.04,YES
2350,1,0.0,NO
2351,1,0.0,NO
2352,12,0.0,NO
2353,29,0.02,NO
2354,3,0.0,NO
2355,58,0.0,NO
2356,0,6.011819255252613E-4,NO
2357,19,0.0,NO
2358,1,0.0017044345986925375,NO
2359,1,0.0017044345986925375,NO
2360,7,0.09,NO
2361,6,0.0,NO
2362,1,0.0017044345986925375,NO
2363,5,0.0,NO
2364,3,0.0,NO
2365,1,0.0017044345986925375,NO
2366,4,0.0,NO
2367,0,6.011819255252613E-4,NO
2368,1,3.8329227004883115E-4,NO
2369,0,0.0,NO
2370,39,0.0,NO
2371,0,0.0,NO
2372,1,0.0017044345986925375,NO
2373,13,0.0,NO
2374,1,0.003420507066495749,NO
2375,0,0.0,NO
2376,0,0.018666666666666668,NO
2377,1,0.0,NO
2378,1,0.0017044345986925375,NO
2379,1,0.0,NO
2380,1,0.003757372866695458,NO
2381,1,0.0024386476912289104,NO
2382,3,0.0,NO
2383,6,0.0,NO
2384,9,0.0,NO
2385,0,0.0,NO
2386,0,6.011819255252613E-4,NO
2387,4,0.0,NO
2388,1,0.13707277877294394,NO
2389,4,0.0,NO
2390,1,3.8329227004883115E-4,NO
2391,1,3.8329227004883115E-4,NO
2392,14,0.0,NO
2393,6,0.0,NO
2394,13,0.0,NO
2395,1,0.0024386476912289104,NO
2396,0,6.011819255252613E-4,NO
2397,4,0.0,NO
2398,1,3.8329227004883115E-4,NO
2399,0,0.0,NO
2400,1,3.8329227004883115E-4,NO
2401,1,0.0,NO
2402,1,0.0,NO
2403,0,0.0,NO
2404,1,0.0017044345986925375,NO
2405,1,0.012499589633452593,NO
2406,1,0.0017044345986925375,NO
2407,0,6.011819255252613E-4,NO
2408,1,3.8329227004883115E-4,NO
2409,31,0.0,NO
2410,1,0.0,NO
2411,1,0.0017044345986925375,NO
2412,0,0.0,NO
2413,21,0.03,NO
2414,1,3.8329227004883115E-4,NO
2415,3,0.0,NO
2416,7,0.0,NO
2417,12,0.0,NO
2418,3,0.0,NO
2419,0,0.0,NO
2420,7,0.0,NO
2421,1,0.0017044345986925375,NO
2422,1,3.8329227004883115E-4,NO
2423,1,3.8329227004883115E-4,NO
2424,0,0.0,NO
2425,0,6.011819255252613E-4,NO
2426,1,0.0027486110823891833,NO
2427,2,0.0,NO
2428,5,0.0,NO
2429,12,0.0,NO
2430,6,0.0,NO
2431,2,0.025141653186645622,NO
2432,32,0.0,NO
2433,6,0.0,YES
2434,1,0.0,NO
2435,1,0.0,NO
2436,1,3.8329227004883115E-4,NO
2437,0,0.0,NO
2438,3,0.0,NO
2439,1,0.0017044345986925375,NO
2440,6,0.0,NO
2441,1,3.8329227004883115E-4,NO
2442,1,3.8329227004883115E-4,NO
2443,5,0.0,NO
2444,17,0.0,NO
2445,1,0.0027486110823891833,NO
2446,6,0.0,NO
2447,1,3.8329227004883115E-4,NO
2448,3,0.0,NO
2449,1,0.0,NO
2450,1,0.0017044345986925375,NO
2451,1,3.8329227004883115E-4,NO
2452,13,0.0,NO
2453,1,0.012499589633452593,NO
2454,1,3.8329227004883115E-4,NO
2455,4,0.0,NO
2456,1,0.0017044345986925375,NO
2457,13,0.0,NO
2458,1,3.8329227004883115E-4,NO
2459,22,0.0,NO
2460,1,3.8329227004883115E-4,NO
2461,1,0.042043203706473735,NO
2462,1,0.0027486110823891833,NO
2463,1,0.0017044345986925375,NO
2464,1,0.0024386476912289104,NO
2465,1,0.0,NO
2466,1,0.0024386476912289104,NO
2467,0,0.0,NO
2468,1,0.09895023211777082,NO
2469,0,0.0,NO
2470,1,3.8329227004883115E-4,NO
2471,1,0.0024386476912289104,NO
2472,0,0.0,NO
2473,1,0.0017044345986925375,NO
2474,1,0.0027486110823891833,NO
2475,1,0.11086876692598358,NO
2476,1,0.0017044345986925375,NO
2477,1,0.0,NO
2478,1,3.8329227004883115E-4,NO
2479,7,0.0,NO
2480,1,3.8329227004883115E-4,NO
2481,1,0.0017044345986925375,NO
2482,1,0.0024386476912289104,NO
2483,1,0.0027486110823891833,NO
2484,1,0.003420507066495749,NO
2485,1,0.0017044345986925375,NO
2486,1,0.0027486110823891833,NO
2487,9,0.57,YES
2488,1,0.0024386476912289104,NO
2489,1,0.0017044345986925375,NO
2490,1,3.8329227004883115E-4,NO
2491,0,6.011819255252613E-4,NO
2492,9,0.0,NO
2493,2,0.0,NO
2494,0,6.011819255252613E-4,NO
2495,3,0.0,NO
2496,1,3.8329227004883115E-4,NO
2497,1,0.0,NO
2498,1,0.0027486110823891833,NO
2499,0,0.0,NO
2500,9,0.005,NO
2501,97,0.01,NO
2502,9,0.4083333333333334,YES
2503,5,0.0,NO
2504,15,0.0,NO
2505,1,3.8329227004883115E-4,NO
2506,1,3.8329227004883115E-4,NO
2507,1,0.0024386476912289104,NO
2508,1,0.0017044345986925375,NO
2509,0,0.0,NO
2510,0,0.0,NO
2511,3,0.0,NO
2512,0,6.011819255252613E-4,NO
2513,6,0.0,NO
2514,1,0.0017044345986925375,NO
2515,1,0.0017044345986925375,YES
2516,2,0.012457337575293076,NO
2517,1,0.0017044345986925375,NO
2518,3,0.0,NO
2519,1,0.0024386476912289104,NO
2520,1,3.8329227004883115E-4,NO
2521,1,0.0017044345986925375,NO
2522,5,0.0,NO
2523,0,6.011819255252613E-4,NO
2524,1,0.012499589633452593,NO
2525,1,0.0017044345986925375,NO
2526,1,0.0027486110823891833,NO
2527,1,0.0027486110823891833,NO
2528,6,0.0,NO
2529,6,0.0,NO
2530,2,0.01298195489149505,NO
2531,3,0.0,NO
2532,1,3.8329227004883115E-4,NO
2533,1,0.0024386476912289104,NO
2534,1,0.0017044345986925375,NO
2535,1,3.8329227004883115E-4,NO
2536,0,6.011819255252613E-4,NO
2537,1,0.0,NO
2538,1,0.012499589633452593,NO
2539,6,0.0,NO
2540,1,3.8329227004883115E-4,NO
2541,12,0.0,NO
2542,4,0.0,NO
2543,6,0.0,NO
2544,6,0.0,NO
2545,19,0.0,NO
2546,3,0.0,NO
2547,5,0.0,NO
2548,1,0.0,NO
2549,0,6.011819255252613E-4,NO
2550,6,0.0,NO
2551,39,0.0,NO
2552,4,0.0,NO
2553,1,0.0017044345986925375,NO
2554,1,3.8329227004883115E-4,NO
2555,137,0.19,NO
2556,1,0.004912372786261357,NO
2557,14,0.9,YES
2558,2,0.010695039976496394,NO
2559,0,6.011819255252613E-4,NO
2560,5,0.0,NO
2561,11,0.0,NO
2562,1,0.0017044345986925375,NO
2563,1,3.8329227004883115E-4,NO
2564,1,0.0,NO
2565,1,0.0027486110823891833,NO
2566,1,0.0017044345986925375,NO
2567,1,0.0017044345986925375,NO
2568,1,0.0,NO
2569,3,0.0,NO
2570,1,0.003420507066495749,NO
2571,1,0.05453951931666341,NO
2572,1,0.0017044345986925375,NO
2573,12,0.0,NO
2574,1,3.8329227004883115E-4,NO
2575,1,0.004912372786261357,NO
2576,1,0.004912372786261357,NO
2577,1,0.0017044345986925375,NO
2578,6,0.0,NO
2579,1,0.0017044345986925375,NO
2580,1,3.8329227004883115E-4,NO
2581,1,0.0017044345986925375,NO
2582,0,6.011819255252613E-4,NO
2583,1,0.0017044345986925375,NO
2584,6,0.0,NO
2585,6,0.0,NO
2586,1,0.0017044345986925375,NO
2587,5,0.0,NO
2588,0,0.0,NO
2589,1,3.8329227004883115E-4,NO
2590,0,6.011819255252613E-4,NO
2591,1,0.0,NO
2592,0,0.0,NO
2593,1,0.0017044345986925375,NO
2594,1,0.0,NO
2595,2,0.0,NO
2596,1,3.8329227004883115E-4,NO
2597,1,3.8329227004883115E-4,NO
2598,1,3.8329227004883115E-4,NO
2599,1,0.0017044345986925375,NO
2600,1,0.0024386476912289104,NO
2601,1,3.8329227004883115E-4,NO
2602,8,0.0,NO
2603,1,3.8329227004883115E-4,NO
2604,12,0.015333333333333332,NO
2605,0,0.0,NO
2606,14,0.0,NO
2607,1,0.0017044345986925375,NO
2608,13,0.0,NO
2609,5,0.0,NO
2610,1,0.0017044345986925375,NO
2611,21,0.0,NO
2612,0,0.0,NO
2613,2,0.0,NO
2614,1,3.8329227004883115E-4,NO
2615,1,0.0,NO
2616,1,3.8329227004883115E-4,NO
2617,1,0.012499589633452593,NO
2618,6,0.0,NO
2619,15,0.0,NO
2620,1,3.8329227004883115E-4,NO
2621,0,0.0,NO
2622,6,0.05,NO
2623,3,0.0,NO
2624,1,0.0017044345986925375,NO
2625,13,0.01,NO
2626,14,0.0,NO
2627,1,0.0017044345986925375,NO
2628,1,3.8329227004883115E-4,NO
2629,1,0.012499589633452593,NO
2630,0,0.0,NO
2631,10,0.0,NO
2632,6,0.0,NO
2633,0,0.0,NO
2634,1,3.8329227004883115E-4,NO
2635,7,0.0,NO
2636,1,0.0017044345986925375,NO
2637,1,0.09895023211777082,YES
2638,6,0.0,NO
2639,28,0.11,NO
2640,0,0.0,NO
2641,0,0.0,NO
2642,1,3.8329227004883115E-4,NO
2643,1,0.0,NO
2644,1,0.0017044345986925375,NO
2645,2,0.025141653186645622,NO
2646,1,0.0024386476912289104,NO
2647,14,0.016,NO
2648,6,0.0,NO
2649,5,0.017630952380952383,NO
2650,6,0.0225,NO
2651,1,0.012499589633452593,NO
2652,1,0.0017044345986925375,NO
2653,5,0.0,NO
2654,36,0.04,NO
2655,1,3.8329227004883115E-4,NO
2656,3,0.0,NO
2657,1,0.0,NO
2658,0,0.0,NO
2659,0,6.011819255252613E-4,NO
2660,1,0.05453951931666341,NO
2661,1,3.8329227004883115E-4,NO
2662,3,0.0,NO
2663,0,0.0,NO
2664,1,0.003420507066495749,NO
2665,10,0.01,NO
2666,2,0.0,NO
2667,0,0.0,NO
2668,8,0.0,NO
2669,1,3.8329227004883115E-4,NO
2670,1,0.0017044345986925375,NO
2671,0,6.011819255252613E-4,NO
2672,9,0.0025,NO
2673,1,0.0,NO
2674,1,3.8329227004883115E-4,NO
2675,1,3.8329227004883115E-4,NO
2676,0,0.0,NO
2677,1,0.0,NO
2678,11,0.0,NO
2679,17,0.0,YES
2680,1,0.0017044345986925375,NO
2681,0,6.011819255252613E-4,NO
2682,1,3.8329227004883115E-4,NO
2683,10,0.0,NO
2684,6,0.0,NO
2685,0,0.0,NO
2686,6,0.0,NO
2687,4,0.0,NO
2688,1,0.0017044345986925375,NO
2689,0,6.011819255252613E-4,NO
2690,1,3.8329227004883115E-4,NO
2691,0,0.0,NO
2692,6,0.0,NO
2693,1,0.0,NO
2694,2,0.0,NO
2695,1,3.8329227004883115E-4,NO
2696,7,0.0,NO
2697,6,0.0,NO
2698,1,0.012499589633452593,NO
2699,1,3.8329227004883115E-4,NO
2700,1,0.0024386476912289104,NO
2701,2,0.025141653186645622,NO
2702,1,0.0,NO
2703,0,0.0,NO
2704,4,0.0,NO
2705,1,0.0,NO
2706,86,0.0,NO
2707,7,0.01,NO
2708,1,3.8329227004883115E-4,NO
2709,0,0.0,NO
2710,1,3.8329227004883115E-4,NO
2711,3,0.0,NO
2712,1,0.004912372786261357,NO
2713,1,0.0017044345986925375,NO
2714,1,0.0017044345986925375,NO
2715,15,0.0025,NO
2716,1,0.004912372786261357,NO
2717,1,0.012499589633452593,NO
2718,0,6.011819255252613E-4,NO
2719,1,0.0024386476912289104,NO
2720,1,0.0017044345986925375,NO
2721,1,0.0017044345986925375,NO
2722,1,3.8329227004883115E-4,NO
2723,3,0.0,NO
2724,7,0.03,NO
2725,28,0.0,NO
2726,1,0.0027486110823891833,NO
2727,1,0.003420507066495749,NO
2728,6,0.0,NO
2729,1,0.0017044345986925375,NO
2730,0,0.0,NO
2731,32,0.0,NO
2732,1,0.0024386476912289104,NO
2733,17,0.0,NO
2734,1,3.8329227004883115E-4,NO
2735,8,0.0,NO
2736,1,0.012499589633452593,NO
2737,3,0.0,NO
2738,1,0.0017044345986925375,NO
2739,1,3.8329227004883115E-4,NO
2740,1,0.0017044345986925375,NO
2741,0,6.011819255252613E-4,NO
2742,7,0.0,NO
2743,1,3.8329227004883115E-4,NO
2744,1,3.8329227004883115E-4,NO
2745,1,0.0017044345986925375,NO
2746,102,0.0016666666666666666,NO
2747,0,6.011819255252613E-4,NO
2748,2,0.012457337575293076,NO
2749,1,0.0027486110823891833,NO
2750,1,3.8329227004883115E-4,NO
2751,0,6.011819255252613E-4,NO
2752,1,0.012499589633452593,NO
2753,6,0.0,NO
2754,29,0.02,NO
2755,1,3.8329227004883115E-4,NO
2756,3,0.0,NO
2757,3,0.0,NO
2758,7,0.03,NO
2759,6,0.0,NO
2760,1,0.13707277877294394,NO
2761,9,0.0,NO
2762,3,0.0,NO
2763,1,0.0,NO
2764,0,6.011819255252613E-4,NO
2765,1,0.0,NO
2766,1,0.0017044345986925375,NO
2767,4,0.0,NO
2768,6,0.0,NO
2769,1,3.8329227004883115E-4,NO
2770,12,0.01,NO
2771,15,0.03,NO
2772,1,0.0024386476912289104,NO
2773,1,3.8329227004883115E-4,NO
2774,15,0.02,NO
2775,3,0.0,NO
2776,1,3.8329227004883115E-4,NO
2777,0,6.011819255252613E-4,NO
2778,1,0.0017044345986925375,NO
2779,6,0.0,NO
2780,1,0.0024386476912289104,NO
2781,1,0.0,NO
2782,1,3.8329227004883115E-4,NO
2783,1,0.11086876692598358,NO
2784,15,0.0,NO
2785,1,3.8329227004883115E-4,NO
2786,5,0.0,NO
2787,1,0.0,NO
2788,4,0.0,NO
2789,24,0.05000000000000001,NO
2790,9,0.0,NO
2791,4,0.0,NO
2792,13,0.002,NO
2793,90,0.4225,YES
2794,1,0.03388208348786795,NO
2795,1,3.8329227004883115E-4,NO
2796,1,0.0017044345986925375,NO
2797,8,0.0,NO
2798,32,0.01675,NO
2799,1,0.012499589633452593,NO
2800,0,0.0,NO
2801,1,0.004912372786261357,NO
2802,5,0.0,NO
2803,1,0.0017044345986925375,NO
2804,5,0.0,NO
2805,1,0.0,NO
2806,1,0.0017044345986925375,NO
2807,1,0.0024386476912289104,NO
2808,1,0.0017044345986925375,NO
2809,0,0.0,NO
2810,21,0.013333333333333332,NO
2811,1,0.0024386476912289104,NO
2812,1,0.0017044345986925375,NO
2813,1,0.003420507066495749,NO
2814,2,0.0,NO
2815,1,0.0027486110823891833,NO
2816,1,0.003420507066495749,NO
2817,0,6.011819255252613E-4,NO
2818,3,0.0,NO
2819,7,0.1552759185259185,NO
2820,23,0.0,NO
2821,4,0.0,NO
2822,1,0.0017044345986925375,NO
2823,1,0.0024386476912289104,NO
2824,0,0.0,NO
2825,1,3.8329227004883115E-4,NO
2826,1,3.8329227004883115E-4,NO
2827,1,0.0017044345986925375,NO
2828,3,0.0,NO
2829,0,6.011819255252613E-4,NO
2830,6,0.0,NO
2831,1,0.0017044345986925375,NO
2832,1,3.8329227004883115E-4,NO
2833,1,0.0017044345986925375,NO
2834,13,0.0,NO
2835,1,0.0024386476912289104,NO
2836,49,0.14,YES
2837,1,0.0,NO
2838,14,0.0,NO
2839,1,0.0017044345986925375,NO
2840,1,0.0,NO
2841,1,0.0017044345986925375,NO
2842,0,0.0,NO
2843,15,0.0,NO
2844,1,0.0,NO
2845,1,0.0,NO
2846,0,0.0,NO
2847,0,0.0,NO
2848,0,6.011819255252613E-4,NO
2849,1,3.8329227004883115E-4,NO
2850,18,0.0,NO
2851,1,0.0,NO
2852,29,0.0,NO
2853,13,0.0,NO
2854,0,0.0,NO
2855,1,3.8329227004883115E-4,NO
2856,0,0.0,NO
2857,1,0.003420507066495749,NO
2858,28,0.0,NO
2859,7,0.1552759185259185,NO
2860,1,0.0,NO
2861,3,0.0,NO
2862,1,0.012499589633452593,NO
2863,0,0.0,NO
2864,14,0.0,NO
2865,10,0.0,NO
2866,15,0.0,NO
2867,6,0.0,NO
2868,28,0.01,NO
2869,1,0.0017044345986925375,NO
2870,1,0.012499589633452593,NO
2871,0,0.0,NO
2872,14,0.0,NO
2873,22,0.19166774891774901,NO
2874,1,0.0027486110823891833,NO
2875,1,0.0017044345986925375,NO
2876,7,0.0,NO
2877,1,0.0017044345986925375,NO
2878,1,0.0017044345986925375,NO
2879,1,0.0024386476912289104,NO
2880,6,0.0,NO
2881,12,0.0,NO
2882,1,0.0017044345986925375,NO
2883,1,3.8329227004883115E-4,NO
2884,7,0.1552759185259185,YES
2885,1,0.007333333333333334,NO
2886,1,3.8329227004883115E-4,NO
2887,0,0.0,NO
2888,1,0.02597689287289947,NO
2889,2,0.0,NO
2890,12,0.0,NO
2891,1,3.8329227004883115E-4,NO
2892,6,0.0,NO
2893,4,0.0,NO
2894,1,0.003420507066495749,NO
2895,1,0.012499589633452593,NO
2896,0,6.011819255252613E-4,NO
2897,9,0.0,NO
2898,23,0.01,NO
2899,1,0.03388208348786795,NO
2900,8,0.0,NO
2901,9,0.0,NO
2902,104,0.1,NO
2903,9,0.0,NO
2904,3,0.0,NO
2905,0,0.0,NO
2906,1,0.0,NO
2907,6,0.0,NO
2908,5,0.0,NO
2909,1,0.012499589633452593,NO
2910,3,0.0,NO
2911,0,6.011819255252613E-4,NO
2912,0,6.011819255252613E-4,NO
2913,1,3.8329227004883115E-4,NO
2914,1,0.0017044345986925375,NO
2915,1,0.0017044345986925375,NO
2916,0,6.011819255252613E-4,NO
2917,18,0.0,NO
2918,1,0.012499589633452593,NO
2919,1,3.8329227004883115E-4,NO
2920,3,0.0,NO
2921,3,0.0,NO
2922,1,3.8329227004883115E-4,NO
2923,9,0.04,NO
2924,7,0.0,NO
2925,1,0.0,NO
2926,1,0.003420507066495749,NO
2927,1,0.0,NO
2928,0,6.011819255252613E-4,NO
2929,4,0.0,NO
2930,1,3.8329227004883115E-4,NO
2931,0,0.0,NO
2932,1,0.0,NO
2933,3,0.92,YES
2934,1,0.0,NO
2935,1,3.8329227004883115E-4,NO
2936,12,0.0,NO
2937,1,0.0,NO
2938,1,0.0017044345986925375,NO
2939,1,3.8329227004883115E-4,NO
2940,1,0.0,NO
2941,10,0.0,NO
2942,1,3.8329227004883115E-4,NO
2943,1,0.0,NO
2944,31,0.025,NO
2945,0,0.0,NO
2946,1,0.0,NO
2947,1,3.8329227004883115E-4,NO
2948,1,0.003420507066495749,NO
2949,8,0.0,NO
2950,0,6.011819255252613E-4,NO
2951,6,0.0,NO
2952,128,0.05,NO
2953,13,0.0,NO
2954,1,0.0017044345986925375,NO
2955,3,0.03806916617096354,NO
2956,1,3.8329227004883115E-4,NO
2957,9,0.0,NO
2958,6,0.0,NO
2959,1,3.8329227004883115E-4,NO
2960,1,3.8329227004883115E-4,NO
2961,1,0.0027486110823891833,NO
2962,1,0.0027486110823891833,NO
2963,12,0.0,NO
2964,4,0.0,NO
2965,1,3.8329227004883115E-4,NO
2966,5,0.0,NO
2967,4,0.0,NO
2968,1,3.8329227004883115E-4,NO
2969,5,0.0,NO
2970,1,3.8329227004883115E-4,NO
2971,4,0.0,NO
2972,1,0.0,NO
2973,0,0.0,NO
2974,1,0.0017044345986925375,NO
2975,1,3.8329227004883115E-4,NO
2976,1,0.0024386476912289104,NO
2977,1,3.8329227004883115E-4,NO
2978,3,0.0,NO
2979,1,3.8329227004883115E-4,NO
2980,12,0.0,NO
2981,3,0.0,NO
2982,1,0.11038513797977698,NO
2983,1,0.0017044345986925375,NO
2984,1,0.0017044345986925375,NO
2985,14,0.0,NO
2986,3,0.0,NO
2987,1,0.003420507066495749,NO
2988,6,0.0,NO
2989,1,0.0017044345986925375,NO
2990,3,0.0,NO
2991,1,0.0017044345986925375,NO
2992,3,0.0,NO
2993,1,0.0017044345986925375,NO
2994,1,3.8329227004883115E-4,NO
2995,3,0.0,NO
2996,1,0.0027486110823891833,NO
2997,4,0.0,NO
2998,5,0.0,YES
2999,1,3.8329227004883115E-4,NO
3000,3,0.0,NO
3001,3,0.0,NO
3002,0,0.0,NO
3003,1,0.13707277877294394,NO
3004,1,0.0017044345986925375,NO
3005,25,0.02,NO
3006,1,0.0017044345986925375,NO
3007,2,0.0,NO
3008,11,0.0,NO
3009,1,0.0017044345986925375,NO
3010,1,3.8329227004883115E-4,NO
3011,1,0.025189322405182648,NO
3012,28,0.0,NO
3013,3,0.0,NO
3014,0,0.0,NO
3015,1,0.0017044345986925375,NO
3016,1,3.8329227004883115E-4,NO
3017,1,0.012499589633452593,NO
3018,12,0.0,NO
3019,14,0.0,NO
3020,0,6.011819255252613E-4,NO
3021,1,3.8329227004883115E-4,NO
3022,1,0.0017044345986925375,NO
3023,1,3.8329227004883115E-4,NO
3024,11,0.01,YES
3025,1,0.004912372786261357,NO
3026,1,0.012499589633452593,NO
3027,1,0.0,NO
3028,1,0.0024386476912289104,NO
3029,1,3.8329227004883115E-4,NO
3030,0,0.0,NO
3031,1,0.0,NO
3032,1,3.8329227004883115E-4,NO
3033,1,0.0,NO
3034,7,0.0,NO
3035,3,0.0,NO
3036,4,0.0,NO
3037,1,0.0017044345986925375,NO
3038,1,0.0017044345986925375,NO
3039,0,0.0,NO
3040,1,0.012499589633452593,NO
3041,12,0.0,NO
3042,8,0.01,NO
3043,5,0.0,NO
3044,2,0.0,NO
3045,11,0.0,NO
3046,1,0.0,NO
3047,5,0.0,NO
3048,32,0.012222222222222223,NO
3049,1,0.003420507066495749,NO
3050,1,0.09895023211777082,NO
3051,3,0.0,NO
3052,1,3.8329227004883115E-4,NO
3053,10,0.0,NO
3054,1,3.8329227004883115E-4,NO
3055,5,0.0,NO
3056,7,0.0,NO
3057,1,3.8329227004883115E-4,NO
3058,1,0.012499589633452593,NO
3059,1,0.004912372786261357,NO
3060,5,0.0,NO
3061,1,0.0017044345986925375,NO
3062,1,0.0,NO
3063,2,0.0,NO
3064,1,0.0,NO
3065,1,0.0,NO
3066,6,0.0,NO
3067,30,0.0,NO
3068,95,0.0,NO
3069,31,0.0,NO
3070,1,0.004912372786261357,NO
3071,4,0.0,NO
3072,1,0.0017044345986925375,NO
3073,1,0.0017044345986925375,NO
3074,1,0.003420507066495749,NO
3075,21,0.0,NO
3076,1,3.8329227004883115E-4,NO
3077,1,0.0017044345986925375,NO
3078,0,0.0,NO
3079,2,0.0,NO
3080,1,0.0017044345986925375,NO
3081,1,0.0017044345986925375,NO
3082,10,0.0,NO
3083,9,0.04967857142857142,YES
3084,1,0.0,NO
3085,2,0.0,NO
3086,1,0.0,NO
3087,0,6.011819255252613E-4,NO
3088,1,0.0024386476912289104,NO
3089,1,3.8329227004883115E-4,NO
3090,41,0.02,NO
3091,1,3.8329227004883115E-4,NO
3092,0,0.0,NO
3093,1,3.8329227004883115E-4,NO
3094,10,0.0,NO
3095,1,0.0027486110823891833,NO
3096,1,0.05453951931666341,NO
3097,1,0.012678571428571428,NO
3098,1,0.0017044345986925375,NO
3099,1,0.0017044345986925375,NO
3100,1,0.0024386476912289104,NO
3101,1,0.0017044345986925375,NO
3102,31,0.0,NO
3103,56,0.03,NO
3104,14,0.0,NO
3105,0,6.011819255252613E-4,NO
3106,1,0.0027486110823891833,NO
3107,3,0.32,NO
3108,0,0.0,NO
3109,1,0.0027486110823891833,NO
3110,1,0.0024386476912289104,NO
3111,1,3.8329227004883115E-4,NO
3112,1,0.0,NO
3113,2,0.0,NO
3114,5,0.0,NO
3115,3,0.0,NO
3116,7,0.0,NO
3117,1,0.0017044345986925375,NO
3118,1,3.8329227004883115E-4,NO
3119,1,0.003420507066495749,NO
3120,1,0.0017044345986925375,NO
3121,3,0.0,NO
3122,1,3.8329227004883115E-4,NO
3123,0,0.0,NO
3124,1,3.8329227004883115E-4,NO
3125,1,0.0017044345986925375,NO
3126,24,0.82,NO
3127,1,0.012499589633452593,NO
3128,12,0.0,NO
3129,21,0.04,NO
3130,1,0.0027486110823891833,NO
3131,1,0.0017044345986925375,NO
3132,1,0.0024386476912289104,NO
3133,1,3.8329227004883115E-4,NO
3134,9,0.0,NO
3135,1,0.012499589633452593,NO
3136,5,0.0,NO
3137,58,0.0,NO
3138,12,0.0,NO
3139,9,0.0,NO
3140,9,0.0,NO
3141,3,0.03806916617096354,NO
3142,0,6.011819255252613E-4,NO
3143,0,0.0,NO
3144,1,0.012499589633452593,NO
3145,2,0.0,NO
3146,38,0.01,NO
3147,1,0.0017044345986925375,NO
3148,1,0.0024386476912289104,NO
3149,1,0.0,NO
3150,1,0.11038513797977698,NO
3151,4,0.0,NO
3152,6,0.0,NO
