ID,Size,PredictedProbability,ActualValue
126,1,0.26058636643756855,NO
127,5,1.5136872867139775E-5,NO
128,1,0.02636206386507603,NO
129,0,1.79139949200616E-7,NO
130,1,0.0019864978455267353,NO
131,3,3.0272829262343805E-5,NO
132,1,0.015325692985978126,NO
133,6,2.3288093272211807E-6,NO
134,3,4.091167228373765E-7,NO
135,1,0.0019864978455267353,NO
136,1,0.02307249161269801,NO
137,1,0.0019864978455267353,NO
138,1,0.015325692985978126,NO
139,1,0.0019864978455267353,NO
140,7,1.780856143062972E-6,NO
141,22,3.0272829262343805E-5,NO
142,1,0.02307249161269801,NO
143,1,0.02307249161269801,NO
144,32,3.0272829262343805E-5,NO
145,1,0.06211185613629693,NO
146,1,0.02307249161269801,NO
147,1,0.2857144092842647,NO
148,28,3.0272829262343805E-5,NO
149,0,1.79139949200616E-7,NO
150,0,0.007032369795257933,NO
151,3,1.5367844140396523E-7,NO
152,27,1.5136872867139775E-5,NO
153,1,0.02307249161269801,NO
154,1,0.1050788300457164,NO
155,5,3.784304140580944E-6,NO
156,1,0.02307249161269801,NO
157,1,0.44444448182054574,YES
158,4,9.174123246366808E-7,NO
159,1,0.015325692985978126,NO
160,7,0.999996972552105,YES
161,1,0.0019864978455267353,NO
162,4,6.054859128815344E-6,NO
163,1,0.0019864978455267353,NO
164,1,0.02307249161269801,NO
165,3,2.3288093272211807E-6,NO
166,7,0.9999984862714697,YES
167,1,0.02307249161269801,NO
168,51,1.5136872867139775E-5,NO
169,1,5.045726124399749E-6,NO
170,1,0.02307249161269801,NO
171,1,1.316286198324646E-6,NO
172,1,0.0724639557030341,NO
173,4,2.0183026703229126E-6,NO
174,0,0.007032369795257933,NO
175,1,0.06211185613629693,NO
176,2,0.07042271838460736,NO
177,4,4.147210568579071E-7,NO
178,1,0.015325692985978126,NO
179,3,1.5367844140396523E-7,NO
180,8,2.7522268742026263E-6,NO
181,0,1.1212812729216062E-6,NO
182,1,6.880595590946708E-7,NO
183,6,2.5228757919401667E-6,NO
184,1,0.015325692985978126,NO
185,1,0.03083250607171058,NO
186,5,1.0091533719384009E-6,NO
187,1,0.0019864978455267353,NO
188,5,0.17857177611181865,NO
189,1,0.02307249161269801,NO
190,1,0.02307249161269801,NO
191,0,0.007032369795257933,NO
192,1,0.02307249161269801,NO
193,1,3.1210972539870144E-7,NO
194,27,1.0091350412418685E-5,NO
195,1,0.02307249161269801,NO
196,2,0.09433985436271523,NO
197,1,2.3288093272211807E-6,NO
198,1,0.02636206386507603,NO
199,1,1.9658863869089465E-7,NO
200,3,1.5367844140396523E-7,NO
201,90,3.0272829262343805E-5,NO
202,0,5.867181920381431E-8,NO
203,1,0.0019864978455267353,NO
204,0,0.007032369795257933,NO
205,5,4.324914341580722E-6,NO
206,9,7.5685509977641294E-6,NO
207,1,1.79139949200616E-7,NO
208,9,1.0091350412418685E-5,NO
209,1,0.02307249161269801,NO
210,1,0.0019864978455267353,NO
211,0,1.880413097884022E-7,NO
212,1,0.015325692985978126,NO
213,1,0.02307249161269801,NO
214,27,1.5136872867139775E-5,NO
215,1,1.1212812729216062E-6,NO
216,8,0.7692295152565162,NO
217,14,7.5685509977641294E-6,NO
218,12,2.829406086901342E-7,NO
219,1,6.054859128815344E-6,NO
220,0,6.373612295269049E-8,NO
221,24,3.0272829262343805E-5,NO
222,3,0.4347827803851562,NO
223,2,5.93620123890383E-7,NO
224,1,0.02307249161269801,NO
225,0,6.373612295269049E-8,NO
226,1,0.02636206386507603,NO
227,1,0.0019864978455267353,NO
228,1,0.0019864978455267353,NO
229,2,5.406183844219476E-7,NO
230,11,1.0091350412418685E-5,NO
231,8,1.5136872867139775E-5,NO
232,1,0.1050788300457164,NO
233,0,5.867181920381431E-8,NO
234,1,0.02307249161269801,NO
235,3,4.091167228373765E-7,NO
236,1,0.0019864978455267353,NO
237,1,0.0019864978455267353,NO
238,1,0.0019864978455267353,NO
239,15,5.045726124399749E-6,NO
240,1,1.5136872867139775E-5,NO
241,1,0.02307249161269801,NO
242,1,1.9658863869089465E-7,NO
243,1,0.0019864978455267353,NO
244,1,0.02307249161269801,NO
245,12,1.5136872867139775E-5,NO
246,13,1.5136872867139775E-5,NO
247,6,8.18232776169328E-7,NO
248,2,0.09433985436271523,NO
249,4,2.0183026703229126E-6,NO
250,1,0.02307249161269801,NO
251,0,1.79139949200616E-7,NO
252,2,0.5084745675740793,NO
253,7,5.045726124399749E-6,NO
254,1,0.02307249161269801,NO
255,1,0.1050788300457164,NO
256,1,8.649888539204631E-7,NO
257,6,7.5685509977641294E-6,NO
258,1,0.06211185613629693,NO
259,13,4.324914341580722E-6,NO
260,1,0.02307249161269801,NO
261,1,0.02307249161269801,NO
262,67,1.0091350412418685E-5,NO
263,2,1.892159230796484E-6,NO
264,0,0.007032369795257933,NO
265,1,0.0019864978455267353,NO
266,19,6.054859128815344E-6,NO
267,1,0.03083250607171058,NO
268,1,0.02307249161269801,NO
269,3,0.3030306644351581,NO
270,3,2.9392858703426883E-7,NO
271,1,0.0019864978455267353,NO
272,1,0.02307249161269801,NO
273,1,0.0019864978455267353,NO
274,1,0.0019864978455267353,NO
275,12,1.5136872867139775E-5,NO
276,1,0.02307249161269801,NO
277,4,6.054859128815344E-6,NO
278,1,0.02307249161269801,NO
279,5,1.5136872867139775E-5,NO
280,21,1.0091350412418685E-5,NO
281,1,0.0019864978455267353,NO
282,26,1.0091350412418685E-5,NO
283,1,0.1050788300457164,NO
284,1,0.02307249161269801,NO
285,1,0.03083250607171058,NO
286,3,1.5136872867139775E-5,NO
287,2,5.406183844219476E-7,NO
288,9,3.0272829262343805E-5,NO
289,1,0.5263157789907721,NO
290,0,7.208251880276023E-8,NO
291,1,0.1050788300457164,NO
292,10,7.5685509977641294E-6,NO
293,10,1.0091350412418685E-5,NO
294,7,1.37611722448812E-6,NO
295,2,2.5228757919401667E-6,NO
296,8,2.7522268742026263E-6,NO
297,1,0.02307249161269801,NO
298,13,7.5685509977641294E-6,NO
299,27,3.0272829262343805E-5,NO
300,19,6.054859128815344E-6,NO
301,6,6.054859128815344E-6,NO
302,1,0.02307249161269801,NO
303,0,5.867181920381431E-8,NO
304,13,7.5685509977641294E-6,NO
305,2,2.3288093272211807E-6,NO
306,1,0.0019864978455267353,NO
307,0,0.007032369795257933,NO
308,1,0.02307249161269801,NO
309,34,3.0272829262343805E-5,NO
310,10,1.5136872867139775E-5,NO
311,70,1.0091350412418685E-5,NO
312,4,1.5136872867139775E-5,NO
313,1,0.02307249161269801,NO
314,6,7.5685509977641294E-6,NO
315,1,0.015325692985978126,NO
316,0,1.880413097884022E-7,NO
317,0,7.208251880276023E-8,NO
318,27,1.0091350412418685E-5,NO
319,4,1.5136872867139775E-5,NO
320,1,0.0019864978455267353,NO
321,1,0.06211185613629693,NO
322,3,3.3638287315721716E-6,NO
323,1,0.06211185613629693,NO
324,18,3.0272829262343805E-5,NO
325,1,0.1050788300457164,NO
326,1,0.0019864978455267353,NO
327,1,0.02307249161269801,NO
328,28,4.324914341580722E-6,NO
329,1,0.015325692985978126,NO
330,2,1.2614410784292425E-6,NO
331,0,1.880413097884022E-7,NO
332,6,3.520307086800635E-7,NO
333,1,0.0019864978455267353,NO
334,3,1.043951691418527E-6,NO
335,1,0.0019864978455267353,NO
336,0,1.79139949200616E-7,NO
337,14,7.5685509977641294E-6,NO
338,1,0.0019864978455267353,NO
339,1,0.02636206386507603,NO
340,10,1.5136872867139775E-5,NO
341,1,0.02636206386507603,NO
342,1,0.0019864978455267353,NO
343,0,9.460814055349058E-7,NO
344,1,0.1050788300457164,NO
345,1,0.02307249161269801,NO
346,7,1.5136872867139775E-5,NO
347,1,0.02307249161269801,NO
348,1,0.02307249161269801,NO
349,1,0.02307249161269801,NO
350,4,1.043951691418527E-6,NO
351,1,0.1050788300457164,NO
352,14,5.045726124399749E-6,NO
353,0,6.373612295269049E-8,NO
354,1,0.02307249161269801,NO
355,1,0.015325692985978126,NO
356,1,0.0019864978455267353,NO
357,5,0.17857177611181865,NO
358,6,1.0091533719384009E-6,NO
359,1,0.0019864978455267353,NO
360,1,0.2857144092842647,NO
361,2,0.11764719500708261,NO
362,1,9.926116803773857E-8,NO
363,1,0.02307249161269801,NO
364,1,0.02307249161269801,NO
365,1,0.02307249161269801,NO
366,1,0.03083250607171058,NO
367,5,4.0366183760340636E-7,NO
368,1,2.031855701943493E-7,NO
369,1,0.1050788300457164,NO
370,0,0.007032369795257933,NO
371,12,2.829406086901342E-7,NO
372,1,0.02307249161269801,NO
373,1,0.9999992431345892,YES
374,2,2.1624665232728406E-6,NO
375,6,1.5136872867139775E-5,NO
376,1,1.681920023476985E-6,NO
377,5,1.5137285303233514E-6,NO
378,1,0.0019864978455267353,NO
379,7,6.054859128815344E-6,NO
380,1,0.02636206386507603,NO
381,3,2.9392858703426883E-7,NO
382,3,3.0274478951781973E-6,NO
383,1,0.015325692985978126,NO
384,5,4.324914341580722E-6,NO
385,1,0.0019864978455267353,NO
386,1,0.02307249161269801,NO
387,1,0.02307249161269801,NO
388,2,1.892159230796484E-6,NO
389,6,1.5136872867139775E-5,NO
390,0,6.373612295269049E-8,NO
391,15,1.5136872867139775E-5,NO
392,5,6.054859128815344E-6,NO
393,1,0.02307249161269801,NO
394,1,0.02307249161269801,NO
395,1,0.0019864978455267353,NO
396,1,0.03083250607171058,NO
397,1,0.03083250607171058,NO
398,39,2.1624665232728406E-6,NO
399,0,0.007032369795257933,NO
400,1,1.79139949200616E-7,NO
401,1,6.054925119908891E-7,NO
402,1,0.0019864978455267353,NO
403,1,0.06211185613629693,NO
404,2,5.406183844219476E-7,NO
405,1,0.0019864978455267353,NO
406,1,0.2857144092842647,NO
407,1,0.0019864978455267353,NO
408,1,0.0019864978455267353,NO
409,1,0.0019864978455267353,NO
410,1,3.3638287315721716E-6,NO
411,1,0.0019864978455267353,NO
412,1,0.0019864978455267353,NO
413,1,0.015325692985978126,NO
414,1,1.5136872867139775E-5,NO
415,1,9.926116803773857E-8,NO
416,2,5.93620123890383E-7,NO
417,9,1.0091350412418685E-5,NO
418,3,1.5367844140396523E-7,NO
419,25,1.5136872867139775E-5,NO
420,1,0.02307249161269801,NO
421,1,0.0019864978455267353,NO
422,1,0.02307249161269801,NO
423,1,0.0019864978455267353,NO
424,1,0.02307249161269801,NO
425,1,0.0019864978455267353,NO
426,0,0.007032369795257933,NO
427,1,0.1050788300457164,NO
428,5,1.892159230796484E-6,NO
429,4,1.5136872867139775E-5,NO
430,51,7.5685509977641294E-6,NO
431,45,3.0272829262343805E-5,NO
432,1,0.02307249161269801,NO
433,1,0.02307249161269801,NO
434,7,0.9999984862714697,YES
435,6,1.0091533719384009E-6,NO
436,3,1.5062016488436677E-7,NO
437,1,0.02307249161269801,NO
438,8,3.784304140580944E-6,NO
439,1,0.03083250607171058,NO
440,1,6.581439654681414E-7,NO
441,1,0.02307249161269801,NO
442,0,5.867181920381431E-8,NO
443,1,0.02636206386507603,NO
444,0,0.007032369795257933,NO
445,1,0.02307249161269801,NO
446,1,0.0019864978455267353,NO
447,3,1.5062016488436677E-7,NO
448,6,1.081235599772208E-6,NO
449,1,0.02307249161269801,NO
450,1,0.015325692985978126,NO
451,3,1.5367844140396523E-7,NO
452,3,9.460814055349058E-7,NO
453,3,9.064268495016063E-8,NO
454,0,4.4521522506214607E-7,NO
455,48,0.999996972552105,NO
456,1,2.031855701943493E-7,NO
457,19,6.054859128815344E-6,NO
458,7,0.4545454962460531,NO
459,1,6.581439654681414E-7,NO
460,7,3.784304140580944E-6,NO
461,0,6.373612295269049E-8,NO
462,0,7.208251880276023E-8,NO
463,10,6.054859128815344E-6,NO
464,0,0.007032369795257933,NO
465,1,0.542168659317567,NO
466,10,4.324914341580722E-6,NO
467,86,1.5136872867139775E-5,NO
468,1,0.02307249161269801,NO
469,1,0.02307249161269801,NO
470,3,3.479843815113545E-7,NO
471,3,1.5136872867139775E-5,NO
472,1,0.02636206386507603,NO
473,1,0.1050788300457164,NO
474,1,0.0019864978455267353,NO
475,1,0.02307249161269801,NO
476,1,0.02636206386507603,NO
477,1,0.0019864978455267353,NO
478,1,0.02307249161269801,NO
479,3,1.5367844140396523E-7,NO
480,1,0.02636206386507603,NO
481,1,0.03083250607171058,NO
482,1,0.02307249161269801,NO
483,1,0.0019864978455267353,NO
484,0,0.007032369795257933,NO
485,3,2.9392858703426883E-7,NO
486,1,1.9658863869089465E-7,NO
487,8,1.780856143062972E-6,NO
488,1,0.0019864978455267353,NO
489,1,0.0019864978455267353,NO
490,4,5.822043655697306E-7,NO
491,0,1.79139949200616E-7,NO
492,0,3.3638490993142233E-7,NO
493,0,5.867181920381431E-8,NO
494,4,7.568654108504415E-7,NO
495,1,0.0019864978455267353,NO
496,1,0.0019864978455267353,NO
497,1,0.0019864978455267353,NO
498,1,0.0019864978455267353,NO
499,1,0.0019864978455267353,NO
500,12,7.5685509977641294E-6,NO
501,1,0.03083250607171058,NO
502,1,0.02307249161269801,NO
503,0,1.79139949200616E-7,NO
504,3,9.064268495016063E-8,NO
505,7,6.054859128815344E-6,NO
506,1,0.1050788300457164,NO
507,32,3.0272829262343805E-5,NO
508,1,0.0019864978455267353,NO
509,7,3.0272829262343805E-5,NO
510,1,6.054859128815344E-6,NO
511,1,0.03083250607171058,NO
512,1,0.0019864978455267353,NO
513,15,0.999996972552105,YES
514,1,0.0019864978455267353,NO
515,0,1.4016043414392283E-7,NO
516,6,3.784304140580944E-6,NO
517,3,1.081235599772208E-6,NO
518,3,2.5228757919401667E-6,NO
519,1,0.015325692985978126,NO
520,1,0.02636206386507603,NO
521,0,4.4521522506214607E-7,NO
522,13,1.4416464271899849E-6,NO
523,1,0.03083250607171058,NO
524,7,0.7692301422421824,NO
525,1,3.3638287315721716E-6,NO
526,1,0.02307249161269801,NO
527,39,6.054859128815344E-6,NO
528,1,0.0019864978455267353,NO
529,0,7.208251880276023E-8,NO
530,7,3.784304140580944E-6,NO
531,1,1.164407375293346E-6,NO
532,4,3.0272829262343805E-5,NO
533,2,0.11764719500708261,NO
534,4,9.174123246366808E-7,NO
535,1,0.0019864978455267353,NO
536,9,6.054859128815344E-6,NO
537,9,3.0272829262343805E-5,NO
538,1,0.06211185613629693,NO
539,5,6.054859128815344E-6,NO
540,1,0.0019864978455267353,NO
541,4,4.324914341580722E-6,NO
542,4,7.5685509977641294E-6,NO
543,1,0.0019864978455267353,NO
544,6,1.081235599772208E-6,NO
545,1,0.02307249161269801,NO
546,4,4.147210568579071E-7,NO
547,1,0.015325692985978126,NO
548,1,0.02636206386507603,NO
549,10,1.5136872867139775E-5,NO
550,1,0.02636206386507603,NO
551,2,7.5685509977641294E-6,NO
552,1,0.02636206386507603,NO
553,9,7.5685509977641294E-6,NO
554,3,9.460814055349058E-7,NO
555,1,0.0019864978455267353,NO
556,1,0.1050788300457164,NO
557,0,0.007032369795257933,NO
558,1,0.0019864978455267353,NO
559,1,0.02307249161269801,NO
560,1,0.02307249161269801,NO
561,6,3.3638287315721716E-6,NO
562,4,7.762721861269366E-7,NO
563,2,0.11764719500708261,NO
564,0,1.4016043414392283E-7,NO
565,6,1.5136872867139775E-5,NO
566,1,0.0019864978455267353,NO
567,0,7.208251880276023E-8,NO
568,1,0.0724639557030341,NO
569,1,0.0019864978455267353,NO
570,1,0.3225809916968098,NO
571,2,6.054859128815344E-6,NO
572,1,0.1050788300457164,NO
573,3,2.9392858703426883E-7,NO
574,3,3.784304140580944E-6,NO
575,1,0.0019864978455267353,NO
576,1,0.02636206386507603,NO
577,3,1.5367844140396523E-7,NO
578,1,0.0019864978455267353,NO
579,1,0.0019864978455267353,NO
580,3,3.983505018664904E-7,NO
581,0,5.867181920381431E-8,NO
582,1,0.02307249161269801,NO
583,1,1.5136872867139775E-5,NO
584,1,0.015325692985978126,NO
585,1,0.02307249161269801,NO
586,0,7.208251880276023E-8,NO
587,1,0.015325692985978126,NO
588,1,0.02307249161269801,NO
589,1,0.03083250607171058,NO
590,3,1.5367844140396523E-7,NO
591,3,9.460814055349058E-7,NO
592,1,0.0019864978455267353,NO
593,14,1.0091350412418685E-5,NO
594,1,1.9658863869089465E-7,NO
595,1,0.03083250607171058,NO
596,1,0.02307249161269801,NO
597,1,0.1050788300457164,NO
598,0,1.79139949200616E-7,NO
599,1,0.02307249161269801,NO
600,41,3.0272829262343805E-5,NO
601,1,4.2640333018695014E-7,NO
602,1,6.054925119908891E-7,NO
603,0,7.208251880276023E-8,NO
604,1,0.0019864978455267353,NO
605,1,0.1050788300457164,NO
606,33,1.5136872867139775E-5,NO
607,22,3.0272829262343805E-5,NO
608,4,5.822043655697306E-7,NO
609,1,0.03083250607171058,NO
610,1,3.1210972539870144E-7,YES
611,1,4.2640333018695014E-7,NO
612,1,0.0019864978455267353,NO
613,1,0.0019864978455267353,NO
614,1,0.0724639557030341,NO
615,2,0.09433985436271523,NO
616,6,2.0183026703229126E-6,NO
617,1,0.1050788300457164,NO
618,6,2.3288093272211807E-6,NO
619,1,5.504477987720848E-7,NO
620,5,7.5685509977641294E-6,NO
621,3,9.064268495016063E-8,NO
622,1,0.02307249161269801,NO
623,9,1.5136872867139775E-5,NO
624,4,1.5136872867139775E-5,NO
625,21,1.5136872867139775E-5,NO
626,28,7.5685509977641294E-6,NO
627,0,1.37611722448812E-6,NO
628,1,0.02307249161269801,NO
629,4,0.8333316514161389,YES
630,1,0.1050788300457164,NO
631,0,3.0580448227729546E-7,NO
632,29,3.0272829262343805E-5,YES
633,1,0.02307249161269801,NO
634,1,0.0019864978455267353,NO
635,0,3.0580448227729546E-7,NO
636,6,7.5685509977641294E-6,NO
637,1,0.02636206386507603,NO
638,1,0.03083250607171058,NO
639,3,2.703093383451718E-7,NO
640,1,0.02307249161269801,NO
641,1,0.02307249161269801,NO
642,1,0.0019864978455267353,NO
643,1,0.0019864978455267353,NO
644,1,0.0019864978455267353,NO
645,67,3.0272829262343805E-5,NO
646,1,0.03083250607171058,NO
647,1,0.1050788300457164,NO
648,0,5.867181920381431E-8,NO
649,0,0.007032369795257933,NO
650,1,0.1050788300457164,NO
651,0,5.867181920381431E-8,NO
652,1,0.1050788300457164,NO
653,1,0.02307249161269801,NO
654,6,7.5685509977641294E-6,NO
655,1,0.0019864978455267353,NO
656,1,0.0019864978455267353,NO
657,1,2.5228757919401667E-6,NO
658,3,2.7522268742026263E-6,NO
659,3,6.054859128815344E-6,NO
660,1,0.0019864978455267353,NO
661,6,6.054859128815344E-6,NO
662,1,0.03083250607171058,NO
663,0,7.208251880276023E-8,NO
664,12,1.5136872867139775E-5,NO
665,1,1.5136872867139775E-5,NO
666,4,3.3638287315721716E-6,NO
667,4,4.147210568579071E-7,NO
668,1,0.1050788300457164,NO
669,6,3.0274478951781973E-6,NO
670,1,0.02307249161269801,NO
671,1,0.0019864978455267353,NO
672,24,1.5136872867139775E-5,NO
673,6,8.18232776169328E-7,NO
674,1,0.02307249161269801,NO
675,1,0.2040819983190841,NO
676,1,0.0019864978455267353,NO
677,1,0.06211185613629693,NO
678,1,9.460814055349058E-7,NO
679,1,0.02307249161269801,NO
680,0,0.007032369795257933,NO
681,32,4.324914341580722E-6,NO
682,1,0.26058636643756855,NO
683,1,0.02636206386507603,NO
684,12,2.829406086901342E-7,NO
685,2,0.9090886572689211,NO
686,1,0.1050788300457164,NO
687,2,5.406183844219476E-7,NO
688,1,0.0019864978455267353,NO
689,1,0.0019864978455267353,NO
690,3,8.649888539204631E-7,NO
691,1,0.0019864978455267353,NO
692,9,6.054859128815344E-6,NO
693,1,0.03083250607171058,NO
694,7,5.045726124399749E-6,NO
695,3,8.649888539204631E-7,NO
696,0,3.0580448227729546E-7,NO
697,1,0.0019864978455267353,NO
698,0,0.007032369795257933,NO
699,1,0.0019864978455267353,NO
700,2,0.07042271838460736,NO
701,1,0.02307249161269801,NO
702,1,0.02307249161269801,NO
703,1,0.02636206386507603,NO
704,1,1.0091350412418685E-5,NO
705,0,5.867181920381431E-8,NO
706,9,4.324914341580722E-6,NO
707,1,0.0019864978455267353,NO
708,1,0.02307249161269801,NO
709,4,7.5685509977641294E-6,NO
710,1,0.02307249161269801,NO
711,1,0.02307249161269801,NO
712,2,9.174123246366808E-7,NO
713,0,0.007032369795257933,NO
714,0,5.867181920381431E-8,NO
715,4,7.040609216579958E-7,NO
716,60,1.5136872867139775E-5,NO
717,2,1.5137285303233514E-6,NO
718,7,1.0091350412418685E-5,NO
719,3,0.952379648034185,YES
720,6,6.054859128815344E-6,NO
721,15,5.045726124399749E-6,NO
722,1,0.02307249161269801,NO
723,6,3.0272829262343805E-5,NO
724,1,0.02307249161269801,NO
725,4,4.324914341580722E-6,NO
726,2,0.07042271838460736,NO
727,1,0.02307249161269801,NO
728,27,3.0272829262343805E-5,NO
729,2,0.21276632748520968,NO
730,9,1.0091350412418685E-5,NO
731,1,0.03083250607171058,NO
732,0,1.79139949200616E-7,NO
733,3,6.054859128815344E-6,NO
734,8,3.0272829262343805E-5,NO
735,2,1.5136872867139775E-5,NO
736,1,0.02307249161269801,NO
737,1,0.1050788300457164,NO
738,13,3.784304140580944E-6,NO
739,0,3.0580448227729546E-7,NO
740,1,0.0019864978455267353,NO
741,7,0.5263157056106211,NO
742,4,1.0091350412418685E-5,NO
743,1,0.02307249161269801,NO
744,1,0.02307249161269801,NO
745,1,0.06211185613629693,NO
746,5,4.0366183760340636E-7,NO
747,1,0.02307249161269801,NO
748,1,7.762721861269366E-7,NO
749,1,0.0019864978455267353,NO
750,0,0.007032369795257933,NO
751,14,3.0272829262343805E-5,NO
752,1,0.0019864978455267353,NO
753,1,0.02307249161269801,NO
754,1,0.02307249161269801,NO
755,1,0.015325692985978126,NO
756,1,9.926116803773857E-8,NO
757,1,0.0019864978455267353,NO
758,0,5.867181920381431E-8,NO
759,8,2.7522268742026263E-6,NO
760,0,3.3638287315721716E-6,NO
761,13,1.892159230796484E-6,NO
762,0,6.373612295269049E-8,NO
763,1,0.1050788300457164,NO
764,2,2.3288093272211807E-6,NO
765,1,0.0019864978455267353,NO
766,1,1.79139949200616E-7,NO
767,1,0.02307249161269801,NO
768,25,1.0091350412418685E-5,NO
769,0,0.007032369795257933,NO
770,1,0.03083250607171058,NO
771,1,0.0019864978455267353,NO
772,3,5.045726124399749E-6,NO
773,21,1.5136872867139775E-5,NO
774,1,0.02307249161269801,NO
775,1,0.0019864978455267353,NO
776,1,0.015325692985978126,NO
777,7,3.784304140580944E-6,NO
778,7,5.045726124399749E-6,NO
779,1,0.0019864978455267353,NO
780,8,2.3288093272211807E-6,NO
781,1,0.02307249161269801,NO
782,12,3.0272829262343805E-5,NO
783,1,0.26058636643756855,NO
784,0,6.373612295269049E-8,NO
785,1,0.26058636643756855,NO
786,1,6.054925119908891E-7,NO
787,1,0.0019864978455267353,NO
788,1,0.0019864978455267353,NO
789,1,1.5136872867139775E-5,NO
790,2,5.406183844219476E-7,NO
791,1,0.03083250607171058,NO
792,0,5.867181920381431E-8,NO
793,4,2.911023522659259E-7,NO
794,1,0.0019864978455267353,NO
795,1,0.02307249161269801,NO
796,1,0.2040819983190841,NO
797,1,0.03083250607171058,NO
798,1,0.0019864978455267353,NO
799,4,5.822043655697306E-7,NO
800,1,0.015325692985978126,NO
801,1,0.03083250607171058,NO
802,1,0.2857144092842647,NO
803,1,0.02307249161269801,NO
804,2,1.5136872867139775E-5,NO
805,1,0.02307249161269801,NO
806,1,0.02307249161269801,NO
807,1,0.015325692985978126,NO
808,1,0.0019864978455267353,NO
809,8,6.054859128815344E-6,NO
810,1,0.0019864978455267353,NO
811,10,1.5136872867139775E-5,NO
812,6,8.649888539204631E-7,NO
813,2,0.11764719500708261,NO
814,1,0.015325692985978126,NO
815,1,1.9658863869089465E-7,NO
816,1,0.06211185613629693,NO
817,89,1.5136872867139775E-5,NO
818,1,0.02307249161269801,NO
819,1,0.02307249161269801,NO
820,1,0.03083250607171058,NO
821,1,0.0724639557030341,NO
822,1,0.02307249161269801,NO
823,1,6.880595590946708E-7,NO
824,1,0.0724639557030341,NO
825,1,0.0019864978455267353,NO
826,1,0.015325692985978126,NO
827,6,2.3288093272211807E-6,NO
828,5,2.7522268742026263E-6,NO
829,3,1.5062016488436677E-7,NO
830,3,1.043951691418527E-6,NO
831,0,6.373612295269049E-8,NO
832,6,3.784304140580944E-6,NO
833,1,0.015325692985978126,NO
834,1,0.02307249161269801,NO
835,3,1.081235599772208E-6,NO
836,7,1.5136872867139775E-5,NO
837,1,0.02307249161269801,NO
838,3,1.1212812729216062E-6,NO
839,1,0.02307249161269801,NO
840,1,0.1050788300457164,NO
841,65,0.9999984862714697,YES
842,5,3.3638287315721716E-6,NO
843,1,0.0019864978455267353,NO
844,0,3.3638490993142233E-7,NO
845,1,0.44444448182054574,NO
846,1,0.44444448182054574,NO
847,1,3.3638287315721716E-6,NO
848,7,2.0183026703229126E-6,NO
849,4,5.822043655697306E-7,NO
850,1,0.02307249161269801,NO
851,3,9.064268495016063E-8,NO
852,6,7.5685509977641294E-6,NO
853,1,0.02307249161269801,NO
854,1,0.02636206386507603,NO
855,1,0.0019864978455267353,NO
856,4,1.5136872867139775E-5,NO
857,1,0.02636206386507603,NO
858,1,0.0019864978455267353,NO
859,1,0.02636206386507603,NO
860,1,0.03083250607171058,NO
861,8,3.784304140580944E-6,NO
862,3,2.3288093272211807E-6,NO
863,1,0.1050788300457164,NO
864,1,2.0736061442576675E-7,NO
865,1,0.0019864978455267353,NO
866,5,1.0091533719384009E-6,NO
867,0,0.007032369795257933,NO
868,3,9.064268495016063E-8,NO
869,1,0.02636206386507603,NO
870,1,0.02636206386507603,NO
871,1,0.015325692985978126,NO
872,5,6.054859128815344E-6,NO
873,0,6.373612295269049E-8,NO
874,1,0.015325692985978126,NO
875,1,0.015325692985978126,NO
876,6,1.5136872867139775E-5,NO
877,3,1.5367844140396523E-7,NO
878,0,0.007032369795257933,NO
879,1,0.02307249161269801,NO
880,1,0.02307249161269801,NO
881,1,0.02307249161269801,NO
882,1,0.02307249161269801,NO
883,4,5.045771951649789E-7,NO
884,1,0.0019864978455267353,NO
885,0,0.007032369795257933,NO
886,21,1.5136872867139775E-5,NO
887,1,0.0019864978455267353,NO
888,1,0.542168659317567,NO
889,12,1.5136872867139775E-5,NO
890,1,0.0019864978455267353,NO
891,1,0.0019864978455267353,NO
892,4,5.045726124399749E-6,NO
893,0,3.3638490993142233E-7,NO
894,1,1.5136872867139775E-5,NO
895,1,9.174123246366808E-7,NO
896,1,0.02307249161269801,NO
897,97,1.5136872867139775E-5,NO
898,1,0.0019864978455267353,NO
899,1,0.0019864978455267353,NO
900,0,6.373612295269049E-8,NO
901,2,0.07042271838460736,NO
902,3,9.064268495016063E-8,NO
903,1,0.0724639557030341,NO
904,1,0.02307249161269801,NO
905,1,0.0019864978455267353,NO
906,1,0.02307249161269801,NO
907,1,0.015325692985978126,NO
908,1,6.581439654681414E-7,NO
909,5,3.784304140580944E-6,NO
910,1,0.0019864978455267353,NO
911,1,0.02636206386507603,NO
912,1,0.02307249161269801,NO
913,0,6.373612295269049E-8,NO
914,1,0.03083250607171058,NO
915,33,1.5136872867139775E-5,NO
916,1,0.0019864978455267353,NO
917,1,0.03083250607171058,NO
918,0,0.007032369795257933,NO
919,0,0.007032369795257933,NO
920,21,1.0091350412418685E-5,NO
921,1,0.0019864978455267353,NO
922,1,0.02307249161269801,NO
923,1,0.0019864978455267353,NO
924,1,0.02307249161269801,NO
925,7,0.4545454962460531,NO
926,3,9.064268495016063E-8,NO
927,1,0.0019864978455267353,NO
928,2,9.174123246366808E-7,NO
929,1,0.06211185613629693,NO
930,11,6.054859128815344E-6,NO
931,1,0.015325692985978126,NO
932,2,5.822043655697306E-7,NO
