ID,Size,PredictedProbability,ActualValue
0,11,0.0038988574441654895,NO
1,0,0.0038988574441654895,NO
2,0,0.0038988574441654895,NO
3,1,0.0038988574441654895,NO
4,1,0.0038988574441654895,NO
5,1,0.01289276738309659,NO
6,1,0.01289276738309659,NO
7,1,0.0038988574441654895,NO
8,11,0.0038988574441654895,NO
9,2,0.0038988574441654895,NO
10,1,0.0038988574441654895,NO
11,4,0.0038988574441654895,NO
12,2,0.0038988574441654895,NO
13,1,0.0038988574441654895,NO
14,1,0.0038988574441654895,NO
15,1,0.0038988574441654895,NO
16,1,0.03573948099396736,NO
17,2,0.0038988574441654895,NO
18,1,0.0038988574441654895,NO
19,1,0.0038988574441654895,NO
20,12,0.03864412413372629,NO
21,1,0.0038988574441654895,NO
22,1,0.0038988574441654895,NO
23,1,0.0038988574441654895,NO
24,13,0.0038988574441654895,NO
25,1,0.0038988574441654895,NO
26,0,0.0038988574441654895,NO
27,1,0.0038988574441654895,NO
28,5,0.01289276738309659,NO
29,9,0.0038988574441654895,NO
30,1,0.0038988574441654895,NO
31,0,0.0038988574441654895,NO
32,7,0.0038988574441654895,NO
33,29,0.045342741715581995,NO
34,1,0.0038988574441654895,NO
35,4,0.0038988574441654895,NO
36,0,0.0038988574441654895,NO
37,7,0.036271390273109494,NO
38,1,0.0038988574441654895,NO
39,8,0.01289276738309659,NO
40,1,0.0038988574441654895,NO
41,1,0.0038988574441654895,NO
42,1,0.0038988574441654895,NO
43,3,0.01289276738309659,NO
44,1,0.01289276738309659,NO
45,1,0.0038988574441654895,NO
46,1,0.0038988574441654895,NO
47,5,0.0038988574441654895,NO
48,3,0.01289276738309659,NO
49,1,0.0038988574441654895,NO
50,0,0.0038988574441654895,NO
51,1,0.0038988574441654895,NO
52,3,0.0038988574441654895,NO
53,1,0.0038988574441654895,NO
54,1,0.0038988574441654895,NO
55,1,0.0038988574441654895,NO
56,9,0.0038988574441654895,NO
57,1,0.0038988574441654895,NO
58,1,0.0038988574441654895,NO
59,1,0.01289276738309659,NO
60,1,0.0038988574441654895,NO
61,7,0.01289276738309659,NO
62,6,0.0038988574441654895,NO
63,1,0.0038988574441654895,NO
64,13,0.01289276738309659,NO
65,1,0.0038988574441654895,NO
66,9,0.0038988574441654895,NO
67,10,0.01289276738309659,NO
68,14,0.01289276738309659,NO
69,8,0.01289276738309659,NO
70,1,0.0038988574441654895,NO
71,1,0.01289276738309659,NO
72,1,0.0038988574441654895,NO
73,13,0.01289276738309659,NO
74,1,0.0038988574441654895,NO
75,3,0.0038988574441654895,NO
76,1,0.0038988574441654895,NO
77,1,0.0038988574441654895,NO
78,1,0.01289276738309659,NO
79,12,0.0038988574441654895,NO
80,1,0.0038988574441654895,NO
81,9,0.0038988574441654895,NO
82,1,0.0038988574441654895,NO
83,1,0.0038988574441654895,NO
84,1,0.01289276738309659,NO
85,1,0.01289276738309659,NO
86,1,0.01289276738309659,NO
87,0,0.0038988574441654895,NO
88,1,0.0038988574441654895,NO
89,0,0.0038988574441654895,NO
90,1,0.01289276738309659,NO
91,0,0.0038988574441654895,NO
92,13,0.0038988574441654895,NO
93,1,0.0038988574441654895,NO
94,5,0.0038988574441654895,NO
95,0,0.0038988574441654895,NO
96,1,0.01289276738309659,NO
97,1,0.0038988574441654895,NO
98,1,0.0038988574441654895,NO
99,1,0.0038988574441654895,NO
100,3,0.0038988574441654895,NO
101,0,0.0038988574441654895,NO
102,10,0.0038988574441654895,NO
103,1,0.0038988574441654895,NO
104,1,0.0038988574441654895,NO
105,1,0.01289276738309659,NO
106,5,0.01289276738309659,NO
107,4,0.0038988574441654895,NO
108,51,0.045342741715581995,NO
109,0,0.0038988574441654895,NO
110,1,0.0038988574441654895,NO
111,1,0.0038988574441654895,NO
112,1,0.03573948099396736,NO
113,8,0.0038988574441654895,NO
114,8,0.0038988574441654895,NO
115,0,0.0038988574441654895,NO
116,1,0.01289276738309659,NO
117,10,0.01289276738309659,NO
118,0,0.0038988574441654895,NO
119,1,0.0038988574441654895,NO
120,1,0.0038988574441654895,NO
121,1,0.0038988574441654895,NO
122,3,0.01289276738309659,NO
123,4,0.0038988574441654895,NO
124,1,0.01289276738309659,NO
125,2,0.01289276738309659,NO
126,0,0.0038988574441654895,NO
127,1,0.0038988574441654895,NO
128,10,0.0192708482435483,NO
129,32,0.0317300461672586,NO
130,1,0.0038988574441654895,NO
131,4,0.01289276738309659,NO
132,3,0.018680171760889076,NO
133,16,0.0192708482435483,NO
134,18,0.0,NO
135,2,0.0038988574441654895,NO
136,49,0.0317300461672586,NO
137,0,0.0038988574441654895,NO
138,17,0.0,NO
139,1,0.0038988574441654895,NO
140,1,0.01289276738309659,NO
141,1,0.01289276738309659,NO
142,0,0.01289276738309659,NO
143,6,0.0038988574441654895,NO
144,0,0.0038988574441654895,NO
145,1,0.0038988574441654895,NO
146,1,0.0038988574441654895,NO
147,1,0.0038988574441654895,NO
148,3,0.018680171760889076,NO
149,1,0.0038988574441654895,NO
150,6,0.01289276738309659,NO
151,1,0.01289276738309659,NO
152,1,0.01289276738309659,NO
153,2,0.0038988574441654895,NO
154,1,0.01289276738309659,NO
155,21,0.0038988574441654895,NO
156,1,0.01289276738309659,NO
157,4,0.0038988574441654895,NO
158,14,0.0192708482435483,NO
159,1,0.01289276738309659,NO
160,9,0.0038988574441654895,NO
161,1,0.0038988574441654895,NO
162,4,0.0038988574441654895,NO
163,8,0.0038988574441654895,NO
164,2,0.0038988574441654895,NO
165,4,0.0038988574441654895,NO
166,9,0.0038988574441654895,NO
167,1,0.0038988574441654895,NO
168,1,0.0038988574441654895,NO
169,1,0.0038988574441654895,NO
170,0,0.0038988574441654895,NO
171,1,0.0038988574441654895,NO
172,1,0.0038988574441654895,NO
173,1,0.03573948099396736,NO
174,1,0.0038988574441654895,NO
175,0,0.0038988574441654895,NO
176,1,0.01289276738309659,NO
177,25,0.0192708482435483,NO
178,1,0.0038988574441654895,NO
179,1,0.0038988574441654895,NO
180,1,0.01289276738309659,NO
181,1,0.01289276738309659,NO
182,0,0.0038988574441654895,NO
183,1,0.0038988574441654895,NO
184,0,0.0038988574441654895,NO
185,1,0.0038988574441654895,NO
186,1,0.0038988574441654895,NO
187,1,0.0038988574441654895,NO
188,1,0.01289276738309659,NO
189,10,0.0038988574441654895,YES
190,1,0.0038988574441654895,NO
191,1,0.0038988574441654895,NO
192,0,0.0038988574441654895,NO
193,1,0.0038988574441654895,NO
194,1,0.0038988574441654895,NO
195,1,0.0038988574441654895,NO
196,1,0.0038988574441654895,NO
197,1,0.0038988574441654895,NO
198,1,0.0038988574441654895,NO
199,0,0.0038988574441654895,NO
200,0,0.0038988574441654895,NO
201,1,0.0038988574441654895,NO
202,0,0.0038988574441654895,NO
203,1,0.01289276738309659,NO
204,1,0.0038988574441654895,NO
205,1,0.01289276738309659,NO
206,0,0.0038988574441654895,NO
207,1,0.0038988574441654895,NO
208,5,0.0038988574441654895,NO
209,1,0.01289276738309659,NO
210,0,0.0038988574441654895,NO
