ID,Size,PredictedProbability,ActualValue
824,1,0.17908732912387357,NO
825,9,0.16666822863462133,NO
826,1,9.371834077300762E-7,NO
827,5,7.028789923526766E-6,NO
828,1,0.007928644962311042,NO
829,1,0.09685230939041246,NO
830,4,2.8115396834768623E-6,NO
831,0,3.4120816762274336E-8,NO
832,1,0.07304965390350773,NO
833,10,1.405738223428033E-5,NO
834,1,0.007928644962311042,NO
835,9,7.028789923526766E-6,NO
836,1,0.09685230939041246,NO
837,1,0.07304965390350773,NO
838,1,0.17908732912387357,NO
839,1,0.007928644962311042,NO
840,0,7.08225239281388E-4,NO
841,1,9.695017061775776E-8,NO
842,1,0.5501922249418273,NO
843,7,1.0041249452751904E-6,NO
844,1,0.11981133083888247,NO
845,8,1.2779765031240135E-6,NO
846,10,2.342951931998163E-6,NO
847,1,0.007928644962311042,NO
848,0,2.7672788754619903E-8,NO
849,2,1.17147871071739E-6,NO
850,10,7.028789923526766E-6,NO
851,17,1.405738223428033E-5,NO
852,0,9.371849886956748E-8,NO
853,1,0.007928644962311042,NO
854,13,2.342951931998163E-6,NO
855,1,0.5501922249418273,YES
856,67,4.6858819064041945E-6,NO
857,4,6.389890681750217E-7,NO
858,4,4.534762811498526E-7,NO
859,1,0.11981133083888247,NO
860,0,1.405777351296169E-7,NO
861,1,0.007928644962311042,NO
862,1,0.5501922249418273,NO
863,1,0.5501922249418273,NO
864,1,0.007928644962311042,NO
865,8,4.6858819064041945E-6,NO
866,6,1.7572160075349422E-6,NO
867,1,0.007928644962311042,NO
868,1,0.17908732912387357,NO
869,1,0.007928644962311042,NO
870,1,0.17908732912387357,NO
871,0,7.08225239281388E-4,NO
872,20,0.9999859426177656,YES
873,4,7.028789923526766E-6,NO
874,1,0.007928644962311042,NO
875,0,6.247900315000391E-8,NO
876,1,0.007928644962311042,NO
877,1,7.028789923526766E-6,NO
878,1,0.007928644962311042,NO
879,1,0.17908732912387357,NO
880,1,0.007928644962311042,NO
881,1,0.007928644962311042,NO
882,0,7.08225239281388E-4,NO
883,1,1.405738223428033E-5,NO
884,9,7.028789923526766E-6,NO
885,1,0.007928644962311042,NO
886,3,1.561974785978215E-7,NO
887,3,1.2779794429338728E-7,NO
888,1,9.62861284811287E-8,NO
889,1,0.17908732912387357,NO
890,1,0.17908732912387357,NO
891,0,7.08225239281388E-4,NO
892,3,1.825684718489458E-7,NO
893,0,7.028789923526766E-6,NO
894,0,1.6158359680885324E-7,NO
895,1,0.007928644962311042,NO
896,1,0.17908732912387357,NO
897,1,2.55595823257533E-7,NO
898,4,1.3388355905878252E-7,NO
899,1,0.007928644962311042,NO
900,1,0.11981133083888247,NO
901,1,4.701597372408873E-8,NO
902,1,0.11981133083888247,NO
903,1,0.007928644962311042,NO
904,1,0.007928644962311042,NO
905,4,1.0041249452751904E-6,NO
906,1,0.007928644962311042,NO
907,4,6.694170783023851E-7,NO
908,1,0.7516268903745882,NO
909,6,0.076923991924365,NO
910,1,0.007928644962311042,NO
911,28,2.8115396834768623E-6,NO
912,29,3.514419663880903E-6,NO
913,23,7.028789923526766E-6,NO
914,13,7.028789923526766E-6,NO
915,1,0.007928644962311042,NO
916,1,0.09685230939041246,NO
917,1,2.008245857490857E-6,NO
918,1,0.17908732912387357,NO
919,0,6.247900315000391E-8,NO
920,1,0.17908732912387357,NO
921,0,7.08225239281388E-4,NO
922,43,2.8115396834768623E-6,NO
923,1,0.17908732912387357,NO
924,14,2.342951931998163E-6,NO
925,5,5.020629767715542E-7,NO
926,0,3.4120816762274336E-8,NO
927,1,0.7516268903745882,NO
928,1,0.17908732912387357,NO
929,1,0.5501922249418273,NO
930,1,0.17908732912387357,NO
931,1,1.4057737941272393E-6,NO
932,3,4.247062317612563E-8,NO
933,3,1.9257221987819038E-7,NO
934,1,0.007928644962311042,NO
935,1,0.09685230939041246,NO
936,0,7.08225239281388E-4,NO
937,4,7.028789923526766E-6,NO
938,1,0.17908732912387357,NO
939,4,7.028789923526766E-6,NO
940,1,0.007928644962311042,NO
941,6,1.634624752272619E-7,NO
942,5,2.0082531170096631E-7,NO
943,1,0.11981133083888247,NO
944,14,7.028789923526766E-6,NO
945,2,5.623104662284768E-7,NO
946,2,0.8145694778523481,NO
947,1,0.11981133083888247,NO
948,2,2.008245857490857E-6,NO
949,1,0.007928644962311042,NO
950,1,0.007928644962311042,NO
951,1,0.20000001506190368,NO
952,1,0.007928644962311042,NO
953,1,0.007928644962311042,NO
954,5,0.05555624976570407,NO
955,7,3.514419663880903E-6,NO
956,6,1.0041249452751904E-6,NO
957,6,1.0041249452751904E-6,NO
958,3,6.758545944798089E-8,NO
959,1,0.028571807270435675,NO
960,4,7.028789923526766E-6,NO
961,0,7.08225239281388E-4,NO
962,6,4.685921430218195E-7,NO
963,1,0.007928644962311042,NO
964,1,0.11981133083888247,NO
965,1,0.5501922249418273,NO
966,1,0.11981133083888247,NO
967,1,0.17908732912387357,NO
968,1,0.07304965390350773,NO
969,1,0.007928644962311042,NO
970,8,3.514419663880903E-6,NO
971,1,0.09685230939041246,NO
972,6,9.371834077300762E-7,NO
973,1,0.17908732912387357,NO
974,6,9.371834077300762E-7,NO
975,14,7.028789923526766E-6,NO
976,0,4.2599289358654917E-7,NO
977,1,0.007928644962311042,NO
978,1,0.17908732912387357,NO
979,0,3.4120816762274336E-8,NO
980,2,2.55595823257533E-7,NO
981,5,0.03448320994009938,NO
982,1,7.028789923526766E-6,NO
983,1,0.007928644962311042,NO
984,1,0.007928644962311042,NO
985,1,0.17908732912387357,NO
986,0,7.08225239281388E-4,NO
987,1,0.007928644962311042,NO
988,2,2.703417281649041E-7,NO
989,1,0.17908732912387357,NO
990,1,7.987372283914024E-8,NO
991,0,7.853505730349724E-8,NO
992,6,4.534762811498526E-7,NO
993,0,9.371849886956748E-8,NO
994,10,3.514419663880903E-6,NO
995,1,0.17908732912387357,NO
996,1,0.17908732912387357,NO
997,1,0.007928644962311042,NO
998,2,6.112069687373747E-7,NO
999,4,1.405738223428033E-5,NO
1000,7,7.028789923526766E-6,NO
1001,1,0.007928644962311042,NO
1002,1,0.007928644962311042,NO
1003,15,7.028789923526766E-6,NO
1004,1,0.09685230939041246,NO
1005,39,1.405738223428033E-5,NO
1006,1,0.007928644962311042,NO
1007,1,0.007928644962311042,NO
1008,1,0.007928644962311042,NO
1009,1,0.17908732912387357,NO
1010,2,0.20312504347293825,NO
1011,1,0.007928644962311042,NO
1012,1,0.007928644962311042,NO
1013,14,1.405738223428033E-5,NO
1014,1,9.62861284811287E-8,NO
1015,1,0.17908732912387357,NO
1016,1,0.17908732912387357,NO
1017,1,0.007928644962311042,NO
1018,1,0.17908732912387357,NO
1019,1,0.07304965390350773,NO
1020,6,1.2779765031240135E-6,NO
1021,1,0.007928644962311042,NO
1022,1,0.007928644962311042,NO
1023,1,0.07304965390350773,NO
1024,1,0.17908732912387357,NO
1025,1,0.17908732912387357,NO
1026,1,0.17908732912387357,NO
1027,1,0.007928644962311042,NO
1028,1,0.17908732912387357,NO
1029,1,9.62861284811287E-8,NO
1030,0,9.371849886956748E-8,NO
1031,12,2.991014692761475E-7,NO
1032,3,6.758545944798089E-8,NO
1033,1,4.685921430218195E-7,NO
1034,9,1.405738223428033E-5,NO
1035,5,3.514419663880903E-6,NO
1036,3,3.699412385336713E-7,NO
1037,0,7.08225239281388E-4,NO
1038,3,2.342951931998163E-6,NO
1039,1,0.07304965390350773,NO
1040,1,0.007928644962311042,NO
1041,1,0.5501922249418273,NO
1042,1,2.0673193607352382E-7,NO
1043,1,0.17908732912387357,NO
1044,1,0.09685230939041246,NO
1045,1,0.17908732912387357,NO
1046,0,6.247900315000391E-8,NO
1047,1,0.09685230939041246,NO
1048,9,7.028789923526766E-6,NO
1049,2,0.20312504347293825,NO
1050,1,0.007928644962311042,NO
1051,6,2.8115396834768623E-6,NO
1052,1,4.847504771156571E-7,NO
1053,1,0.17908732912387357,NO
1054,0,7.08225239281388E-4,NO
1055,0,3.4120816762274336E-8,NO
1056,1,0.11981133083888247,NO
1057,1,0.07304965390350773,NO
1058,0,7.853505730349724E-8,NO
1059,1,0.007928644962311042,NO
1060,1,0.07304965390350773,NO
1061,1,0.04761965328211846,NO
1062,15,3.514419663880903E-6,NO
1063,1,0.007928644962311042,NO
1064,1,0.9289055078962429,NO
1065,1,0.17908732912387357,NO
1066,1,0.007928644962311042,NO
1067,1,0.007928644962311042,NO
1068,5,4.6858819064041945E-6,NO
1069,1,0.17908732912387357,NO
1070,1,0.07304965390350773,NO
1071,0,2.9226146868343836E-8,NO
1072,1,0.09685230939041246,NO
1073,0,1.561974785978215E-7,NO
1074,3,1.825684718489458E-7,NO
1075,0,7.853505730349724E-8,NO
1076,1,0.07304965390350773,NO
1077,1,6.389890681750217E-7,NO
1078,1,0.09685230939041246,NO
1079,0,6.247900315000391E-8,NO
1080,1,7.028789923526766E-6,NO
1081,5,2.342951931998163E-6,NO
1082,1,0.09685230939041246,NO
1083,10,7.028789923526766E-6,NO
1084,1,0.007928644962311042,NO
1085,18,7.028789923526766E-6,NO
1086,1,0.17908732912387357,NO
1087,1,0.7516268903745882,NO
1088,40,4.6858819064041945E-6,NO
1089,5,1.2779765031240135E-6,NO
1090,1,0.17908732912387357,NO
1091,1,0.5501922249418273,NO
1092,1,0.17908732912387357,NO
1093,21,7.028789923526766E-6,NO
1094,1,7.028789923526766E-6,NO
1095,6,2.342951931998163E-6,NO
1096,1,0.17908732912387357,NO
1097,0,1.561974785978215E-7,NO
1098,5,0.05555624976570407,NO
1099,7,1.405738223428033E-5,NO
1100,1,0.17908732912387357,NO
1101,1,0.09685230939041246,NO
1102,1,0.07304965390350773,NO
1103,6,9.371834077300762E-7,NO
1104,33,1.405738223428033E-5,NO
1105,1,0.17908732912387357,NO
1106,1,0.17908732912387357,NO
1107,3,4.247062317612563E-8,NO
1108,12,2.8115396834768623E-6,NO
1109,13,1.4057737941272393E-6,NO
1110,2,0.010752836080166795,NO
1111,0,2.9226146868343836E-8,NO
1112,2,0.010752836080166795,NO
1113,1,0.17908732912387357,NO
1114,1,0.007928644962311042,NO
1115,1,4.701597372408873E-8,NO
1116,1,0.007928644962311042,NO
1117,1,0.17908732912387357,NO
1118,12,1.405738223428033E-5,NO
1119,7,4.6858819064041945E-6,NO
1120,1,0.17908732912387357,NO
1121,1,0.17908732912387357,NO
1122,1,0.11981133083888247,NO
1123,4,7.028789923526766E-6,NO
1124,1,0.17908732912387357,NO
1125,1,0.17908732912387357,NO
1126,86,1.405738223428033E-5,NO
1127,6,1.634624752272619E-7,NO
1128,5,2.0082531170096631E-7,NO
1129,1,0.17908732912387357,NO
1130,1,0.5501922249418273,NO
1131,4,2.8115396834768623E-6,NO
1132,0,6.389890681750217E-7,NO
1133,1,0.007928644962311042,NO
1134,12,1.2551583871817202E-7,NO
1135,2,1.0041249452751904E-6,NO
1136,1,0.007928644962311042,NO
1137,0,3.4120816762274336E-8,NO
1138,0,2.7672788754619903E-8,NO
1139,3,2.342951931998163E-6,NO
1140,9,1.0813651586308618E-6,NO
1141,0,9.371849886956748E-8,NO
1142,7,1.405738223428033E-5,NO
1143,1,0.17908732912387357,NO
1144,1,0.17908732912387357,NO
1145,1,0.007928644962311042,NO
1146,4,4.534762811498526E-7,NO
1147,1,0.17908732912387357,NO
1148,1,0.007928644962311042,NO
1149,1,4.701597372408873E-8,NO
1150,6,7.028789923526766E-6,NO
1151,1,0.17908732912387357,NO
1152,1,0.007928644962311042,NO
1153,16,1.405738223428033E-5,NO
1154,2,1.434466676765312E-7,NO
1155,1,2.55595823257533E-7,NO
1156,7,4.6858819064041945E-6,NO
1157,7,7.028789923526766E-6,NO
1158,1,9.695017061775776E-8,NO
1159,8,1.4057737941272393E-6,NO
1160,1,0.11981133083888247,NO
1161,1,0.5501922249418273,NO
1162,1,0.17908732912387357,NO
1163,1,0.17908732912387357,NO
1164,5,5.020629767715542E-7,NO
1165,0,7.08225239281388E-4,NO
1166,1,4.685921430218195E-7,NO
1167,3,1.244050793598662E-7,NO
1168,1,0.007928644962311042,NO
1169,1,7.987372283914024E-8,NO
1170,1,0.007928644962311042,NO
1171,1,0.007928644962311042,NO
1172,1,4.847504771156571E-7,NO
1173,6,6.112069687373747E-7,NO
1174,1,0.007928644962311042,NO
1175,1,0.007928644962311042,NO
1176,0,2.7672788754619903E-8,NO
1177,0,7.08225239281388E-4,NO
1178,1,0.07304965390350773,NO
1179,1,0.17908732912387357,NO
1180,13,4.6858819064041945E-6,NO
1181,1,4.701597372408873E-8,NO
1182,4,4.685921430218195E-7,NO
1183,1,0.17908732912387357,NO
1184,2,0.20312504347293825,NO
1185,2,2.008245857490857E-6,NO
1186,3,4.247062317612563E-8,NO
1187,6,2.008245857490857E-6,NO
1188,1,0.5501922249418273,NO
1189,1,0.17908732912387357,NO
1190,3,1.244050793598662E-7,NO
1191,1,0.11981133083888247,NO
1192,1,9.62861284811287E-8,NO
1193,1,0.17908732912387357,NO
1194,10,2.342951931998163E-6,NO
1195,1,2.342951931998163E-6,NO
1196,1,4.016504620787741E-7,NO
1197,3,6.758545944798089E-8,NO
1198,1,0.5501922249418273,NO
1199,5,2.8115539121085754E-7,NO
1200,2,3.514419663880903E-6,NO
1201,1,4.134637011947447E-7,NO
1202,6,4.6858819064041945E-6,NO
1203,3,1.2779794429338728E-7,NO
1204,9,7.028789923526766E-6,NO
1205,1,0.007928644962311042,NO
1206,1,4.6858819064041945E-6,NO
1207,1,0.007928644962311042,NO
1208,1,0.17908732912387357,NO
1209,1,0.17908732912387357,NO
1210,0,1.6158359680885324E-7,NO
1211,1,0.07304965390350773,NO
1212,2,0.010752836080166795,NO
1213,3,4.247062317612563E-8,NO
1214,39,1.0813651586308618E-6,NO
1215,1,0.07304965390350773,NO
1216,1,0.20000001506190368,NO
1217,1,0.17908732912387357,NO
1218,32,4.6858819064041945E-6,NO
1219,1,0.007928644962311042,NO
1220,2,0.010752836080166795,NO
1221,3,1.0041249452751904E-6,NO
1222,1,0.11981133083888247,NO
1223,21,2.8115396834768623E-6,NO
1224,13,2.008245857490857E-6,NO
1225,1,0.17908732912387357,NO
1226,1,0.09685230939041246,NO
1227,1,0.5501922249418273,NO
1228,3,1.2779794429338728E-7,NO
1229,1,0.028571807270435675,NO
1230,1,0.09685230939041246,NO
1231,1,0.17908732912387357,NO
1232,1,0.007518901100596906,NO
1233,1,7.028878851649889E-7,NO
1234,0,2.9226146868343836E-8,NO
1235,19,3.514419663880903E-6,NO
1236,6,1.0041249452751904E-6,NO
1237,1,0.17908732912387357,NO
1238,5,1.7572160075349422E-6,NO
1239,4,1.8743696260651342E-7,NO
1240,2,2.703417281649041E-7,NO
1241,1,0.17908732912387357,NO
1242,1,0.007928644962311042,NO
1243,1,0.007928644962311042,NO
1244,12,3.514419663880903E-6,NO
1245,10,1.4057737941272393E-6,NO
1246,4,7.028789923526766E-6,NO
1247,0,7.08225239281388E-4,NO
1248,1,0.7516268903745882,NO
1249,6,5.623104662284768E-7,NO
1250,12,7.028789923526766E-6,NO
1251,4,1.5619703944131443E-6,NO
1252,3,5.406831639913664E-7,NO
1253,1,0.007928644962311042,NO
1254,7,7.398819296416677E-7,NO
1255,6,4.6858819064041945E-6,NO
1256,1,0.17908732912387357,NO
1257,1,0.007928644962311042,NO
1258,0,7.08225239281388E-4,NO
1259,1,0.17908732912387357,NO
1260,1,0.11981133083888247,NO
1261,2,0.010752836080166795,NO
1262,0,4.847504771156571E-7,NO
1263,5,7.028789923526766E-6,NO
1264,0,2.9226146868343836E-8,NO
1265,6,7.028789923526766E-6,NO
1266,1,0.17908732912387357,NO
1267,1,0.007928644962311042,NO
1268,1,0.007928644962311042,NO
1269,14,2.008245857490857E-6,NO
1270,17,4.6858819064041945E-6,NO
1271,1,0.09685230939041246,NO
1272,7,2.8115396834768623E-6,NO
1273,1,0.11981133083888247,NO
1274,3,1.2779794429338728E-7,NO
1275,17,1.4057737941272393E-6,NO
1276,16,2.8115396834768623E-6,NO
1277,6,9.371834077300762E-7,NO
1278,1,9.371849886956748E-8,NO
1279,1,0.17908732912387357,NO
1280,1,0.007928644962311042,NO
1281,2,0.21348319132347793,NO
1282,9,7.028789923526766E-6,NO
1283,1,0.11981133083888247,NO
1284,47,7.028789923526766E-6,NO
1285,1,0.17908732912387357,NO
1286,1,0.007928644962311042,NO
1287,0,2.9226146868343836E-8,NO
1288,6,1.634624752272619E-7,NO
1289,12,2.342951931998163E-6,NO
1290,14,7.028789923526766E-6,NO
1291,0,2.55595823257533E-7,NO
1292,1,0.17908732912387357,NO
1293,1,0.17908732912387357,NO
1294,1,4.701597372408873E-8,NO
1295,1,0.007928644962311042,NO
1296,30,4.6858819064041945E-6,NO
1297,1,0.17908732912387357,NO
1298,1,0.007928644962311042,NO
1299,7,3.514419663880903E-6,NO
1300,1,0.07304965390350773,NO
1301,9,2.8115396834768623E-6,NO
1302,0,2.9226146868343836E-8,NO
1303,1,0.007928644962311042,NO
1304,1,0.17908732912387357,NO
1305,1,0.17908732912387357,NO
1306,0,3.4120816762274336E-8,NO
1307,1,0.07304965390350773,NO
1308,9,2.008245857490857E-6,NO
1309,7,0.9361699518476544,NO
1310,1,0.09685230939041246,NO
1311,1,0.5501922249418273,NO
1312,1,9.62861284811287E-8,NO
1313,1,0.17908732912387357,NO
1314,1,0.17908732912387357,NO
1315,5,2.0082531170096631E-7,NO
1316,1,0.17908732912387357,NO
1317,1,0.17908732912387357,NO
1318,1,9.371849886956748E-8,NO
1319,1,0.17908732912387357,NO
1320,1,0.17908732912387357,NO
1321,1,0.07304965390350773,NO
1322,1,0.17908732912387357,NO
1323,1,0.007928644962311042,NO
1324,5,4.6858819064041945E-6,NO
1325,1,0.007928644962311042,NO
1326,4,1.8743696260651342E-7,NO
1327,2,0.21348319132347793,NO
1328,0,9.371849886956748E-8,NO
1329,3,5.206578824739788E-7,NO
1330,12,2.991014692761475E-7,NO
1331,0,6.694170783023851E-7,NO
1332,1,0.17908732912387357,NO
1333,1,0.17908732912387357,NO
1334,0,4.2599289358654917E-7,NO
1335,1,0.007928644962311042,NO
1336,14,2.008245857490857E-6,NO
1337,6,1.634624752272619E-7,NO
1338,3,0.979166385999399,YES
1339,1,0.17908732912387357,NO
1340,1,0.11981133083888247,NO
1341,1,0.17908732912387357,NO
1342,18,7.028789923526766E-6,NO
1343,0,7.08225239281388E-4,NO
1344,51,7.028789923526766E-6,NO
1345,15,7.028789923526766E-6,NO
1346,10,1.405738223428033E-5,NO
1347,1,0.17908732912387357,NO
1348,1,0.11981133083888247,NO
1349,3,2.8115396834768623E-6,NO
1350,16,4.6858819064041945E-6,NO
1351,5,1.405738223428033E-5,NO
1352,3,4.247062317612563E-8,NO
1353,8,3.514419663880903E-6,NO
1354,1,0.17908732912387357,NO
1355,0,2.7672788754619903E-8,NO
1356,1,0.17908732912387357,NO
1357,4,2.008245857490857E-6,NO
1358,1,0.07304965390350773,NO
1359,10,2.342951931998163E-6,NO
1360,1,0.17908732912387357,NO
1361,1,0.11981133083888247,NO
1362,1,0.17908732912387357,NO
1363,1,0.11981133083888247,NO
1364,1,0.007928644962311042,NO
1365,1,0.17908732912387357,NO
1366,9,7.028789923526766E-6,NO
1367,38,7.028789923526766E-6,NO
1368,1,0.09685230939041246,NO
1369,3,6.758545944798089E-8,NO
1370,1,0.007928644962311042,NO
1371,1,0.11981133083888247,NO
1372,0,7.08225239281388E-4,NO
1373,21,4.6858819064041945E-6,NO
1374,1,0.17908732912387357,NO
1375,4,1.7572160075349422E-6,NO
1376,1,0.007928644962311042,NO
1377,1,0.17908732912387357,NO
1378,1,0.17908732912387357,NO
1379,0,3.4120816762274336E-8,NO
1380,5,7.028789923526766E-6,NO
1381,3,1.2779794429338728E-7,NO
1382,0,7.08225239281388E-4,NO
1383,1,0.17908732912387357,NO
1384,20,4.6858819064041945E-6,NO
1385,4,1.405738223428033E-5,NO
1386,7,3.514419663880903E-6,NO
1387,7,2.8115396834768623E-6,NO
1388,1,0.09685230939041246,NO
1389,1,0.007928644962311042,NO
1390,1,4.701597372408873E-8,NO
1391,1,0.17908732912387357,NO
1392,1,0.007928644962311042,NO
1393,1,0.17908732912387357,NO
1394,1,0.007518901100596906,NO
1395,12,7.028789923526766E-6,NO
1396,11,7.028789923526766E-6,NO
1397,1,0.07304965390350773,NO
1398,2,2.55595823257533E-7,NO
1399,1,0.17908732912387357,NO
1400,1,0.20000001506190368,NO
1401,1,2.0673193607352382E-7,NO
1402,1,0.07304965390350773,NO
1403,1,0.09685230939041246,NO
1404,3,4.247062317612563E-8,NO
1405,3,4.247062317612563E-8,NO
1406,0,1.405777351296169E-7,NO
1407,0,7.08225239281388E-4,NO
1408,2,2.8115396834768623E-6,NO
1409,1,0.09685230939041246,NO
1410,1,0.17908732912387357,NO
1411,1,0.11981133083888247,NO
1412,7,1.2779765031240135E-6,NO
1413,2,1.7572160075349422E-6,NO
1414,1,0.9180834439649953,NO
1415,1,0.007928644962311042,NO
1416,13,7.028789923526766E-6,NO
1417,1,0.17908732912387357,NO
1418,0,7.08225239281388E-4,NO
1419,7,7.028789923526766E-6,NO
1420,33,7.028789923526766E-6,NO
1421,30,7.028789923526766E-6,YES
1422,3,6.758545944798089E-8,NO
1423,5,2.8115539121085754E-7,NO
1424,1,0.007928644962311042,NO
1425,1,0.007928644962311042,NO
1426,1,0.007928644962311042,NO
1427,1,0.07304965390350773,NO
1428,1,0.007928644962311042,NO
1429,1,0.007928644962311042,NO
1430,0,2.9226146868343836E-8,NO
1431,2,1.434466676765312E-7,NO
1432,4,1.7572160075349422E-6,NO
1433,1,0.5501922249418273,NO
1434,1,0.17908732912387357,NO
1435,1,2.7564254344195396E-7,NO
1436,1,0.007928644962311042,NO
1437,7,1.2779765031240135E-6,NO
1438,0,7.08225239281388E-4,NO
1439,1,0.09685230939041246,NO
1440,1,0.17908732912387357,NO
1441,1,0.007928644962311042,NO
1442,2,0.20312504347293825,NO
1443,0,2.7672788754619903E-8,NO
1444,1,0.007928644962311042,NO
1445,3,1.561974785978215E-7,NO
1446,1,0.11981133083888247,NO
1447,0,2.7672788754619903E-8,NO
1448,1,0.9289055078962429,NO
1449,2,0.010752836080166795,NO
1450,3,4.2599289358654917E-7,NO
1451,1,0.007928644962311042,NO
1452,0,7.08225239281388E-4,NO
1453,4,1.3388355905878252E-7,NO
1454,1,0.007928644962311042,NO
1455,1,0.17908732912387357,NO
1456,1,0.07304965390350773,NO
1457,1,0.007928644962311042,NO
1458,0,9.371849886956748E-8,NO
1459,2,2.342951931998163E-6,NO
1460,1,0.17908732912387357,NO
1461,1,0.5501922249418273,NO
1462,10,3.514419663880903E-6,NO
1463,1,0.17908732912387357,NO
1464,1,0.17908732912387357,NO
1465,0,7.08225239281388E-4,NO
1466,0,9.371849886956748E-8,NO
1467,1,0.11981133083888247,NO
1468,8,0.6799998987840591,NO
1469,0,2.7672788754619903E-8,NO
1470,1,0.007928644962311042,NO
1471,1,0.17908732912387357,NO
1472,1,3.514419663880903E-6,NO
1473,3,1.825684718489458E-7,NO
1474,1,0.9180834439649953,NO
1475,1,0.007928644962311042,NO
1476,1,0.17908732912387357,YES
1477,1,0.17908732912387357,NO
1478,3,5.406831639913664E-7,NO
1479,3,6.758545944798089E-8,NO
1480,0,1.405777351296169E-7,NO
1481,1,0.007928644962311042,NO
1482,3,0.8269229001611776,NO
1483,1,0.007928644962311042,NO
1484,1,0.17908732912387357,NO
1485,0,7.08225239281388E-4,NO
1486,9,2.342951931998163E-6,NO
1487,0,3.4120816762274336E-8,NO
1488,1,0.17908732912387357,NO
1489,1,0.17908732912387357,NO
1490,5,7.028789923526766E-6,NO
1491,9,2.342951931998163E-6,NO
1492,12,3.514419663880903E-6,NO
1493,0,7.08225239281388E-4,NO
1494,1,0.007928644962311042,NO
1495,3,5.206578824739788E-7,NO
1496,1,0.007928644962311042,NO
1497,1,0.11981133083888247,NO
1498,1,0.11981133083888247,NO
1499,1,0.007928644962311042,NO
1500,1,4.847504771156571E-7,NO
1501,1,0.07304965390350773,NO
1502,0,7.08225239281388E-4,NO
1503,7,7.028789923526766E-6,NO
1504,1,0.17908732912387357,NO
1505,3,6.758545944798089E-8,NO
1506,3,6.758545944798089E-8,NO
1507,1,0.17908732912387357,NO
1508,1,0.17908732912387357,NO
1509,12,1.2551583871817202E-7,NO
1510,1,9.371849886956748E-8,NO
1511,0,7.08225239281388E-4,NO
1512,1,0.09685230939041246,NO
1513,2,0.20312504347293825,NO
1514,1,5.857400415406837E-7,NO
1515,11,2.008245857490857E-6,NO
1516,1,0.17908732912387357,NO
1517,1,2.55595823257533E-7,NO
1518,3,0.8269229001611776,NO
1519,3,1.405738223428033E-5,NO
1520,1,0.17908732912387357,NO
1521,7,7.028789923526766E-6,NO
1522,0,2.9226146868343836E-8,NO
1523,0,3.4120816762274336E-8,NO
1524,11,2.342951931998163E-6,NO
1525,8,3.514419663880903E-6,NO
1526,1,0.17908732912387357,NO
1527,1,1.5619703944131443E-6,NO
1528,9,3.514419663880903E-6,NO
1529,1,0.007928644962311042,NO
1530,1,0.07304965390350773,NO
1531,1,0.07304965390350773,NO
1532,1,9.371849886956748E-8,NO
1533,1,4.701597372408873E-8,NO
1534,1,1.5619703944131443E-6,NO
1535,12,1.2551583871817202E-7,NO
1536,1,0.5501922249418273,NO
1537,0,1.0041249452751904E-6,NO
1538,1,0.5501922249418273,NO
1539,3,4.247062317612563E-8,NO
1540,5,7.028789923526766E-6,NO
1541,0,7.08225239281388E-4,NO
1542,1,2.8115396834768623E-6,NO
1543,10,0.9999859426177656,YES
1544,1,0.17908732912387357,NO
1545,1,0.007928644962311042,NO
1546,8,1.2779765031240135E-6,NO
1547,1,0.007928644962311042,NO
1548,1,0.07304965390350773,NO
1549,5,1.405738223428033E-5,NO
1550,6,0.027778146577207206,NO
1551,9,1.405738223428033E-5,NO
1552,18,1.405738223428033E-5,NO
1553,0,9.371849886956748E-8,NO
1554,21,7.028789923526766E-6,NO
1555,1,0.11981133083888247,NO
1556,66,4.6858819064041945E-6,NO
1557,1,0.007928644962311042,NO
1558,0,7.853505730349724E-8,NO
1559,0,2.7672788754619903E-8,NO
1560,6,7.028789923526766E-6,NO
1561,1,0.007518901100596906,NO
1562,1,0.007928644962311042,NO
1563,1,0.09685230939041246,NO
1564,2,2.991014692761475E-7,NO
1565,0,2.9226146868343836E-8,NO
1566,1,0.07304965390350773,NO
1567,1,0.17908732912387357,NO
1568,1,0.5501922249418273,NO
1569,11,7.028789923526766E-6,NO
1570,1,0.17908732912387357,NO
1571,28,1.405738223428033E-5,NO
1572,1,0.17908732912387357,NO
1573,1,0.17908732912387357,NO
1574,10,2.008245857490857E-6,NO
1575,1,0.11981133083888247,NO
1576,3,6.758545944798089E-8,NO
1577,1,0.17908732912387357,NO
1578,8,2.8115396834768623E-6,NO
1579,1,0.007928644962311042,NO
1580,1,0.007928644962311042,NO
1581,5,7.028789923526766E-6,NO
1582,1,0.17908732912387357,NO
1583,9,3.514419663880903E-6,NO
1584,3,4.6858819064041945E-6,NO
1585,0,9.371849886956748E-8,NO
1586,0,2.9226146868343836E-8,NO
1587,4,1.405738223428033E-5,NO
1588,1,0.17908732912387357,NO
1589,2,4.134637011947447E-7,NO
1590,0,3.4120816762274336E-8,NO
1591,1,0.007928644962311042,NO
1592,10,1.405738223428033E-5,NO
1593,1,5.020629767715542E-7,NO
1594,4,4.016504620787741E-7,NO
1595,1,0.17908732912387357,NO
1596,15,4.6858819064041945E-6,NO
1597,56,1.405738223428033E-5,NO
1598,1,0.17908732912387357,NO
1599,28,7.028789923526766E-6,NO
1600,1,0.9210220536152512,YES
1601,1,0.11981133083888247,NO
1602,11,7.028789923526766E-6,NO
