ID,Size,PredictedProbability,ActualValue
3383,1,0.021215048999723058,NO
3384,2,0.1136364968938468,NO
3385,1,0.021215048999723058,NO
3386,1,0.00899283255887802,NO
3387,1,2.2154268939120142E-7,NO
3388,1,2.2154268939120142E-7,NO
3389,5,0.43478269475800135,NO
3390,1,0.003969835273994546,NO
3391,3,1.4662489369231405E-7,NO
3392,2,1.0116915923495468E-5,NO
3393,0,4.817671849247448E-7,NO
3394,0,2.1664068936310458E-8,NO
3395,1,1.1673573474257183E-6,NO
3396,1,0.04366818275236727,NO
3397,1,0.021215048999723058,NO
3398,1,0.10979731730267257,NO
3399,0,3.4886598526119237E-7,NO
3400,1,0.021215048999723058,NO
3401,4,3.03495195963341E-5,NO
3402,11,6.070198683449055E-6,NO
3403,2,3.035117765492392E-6,NO
3404,8,4.3358712422349855E-6,NO
3405,6,3.03495195963341E-5,NO
3406,1,0.021215048999723058,NO
3407,1,0.021215048999723058,NO
3408,4,5.620616254845867E-7,NO
3409,6,1.5175220358814708E-5,NO
3410,5,3.941732203565086E-7,NO
3411,10,1.5175220358814708E-5,NO
3412,1,0.021215048999723058,NO
3413,1,0.021215048999723058,NO
3414,1,0.021215048999723058,NO
3415,0,6.349656493812714E-8,NO
3416,40,1.5175220358814708E-5,NO
3417,3,1.2140515279441893E-6,NO
3418,0,1.4316676039729776E-7,NO
3419,3,3.03495195963341E-5,NO
3420,0,3.161598198237194E-7,NO
3421,5,7.587725324811181E-6,NO
3422,5,3.03495195963341E-5,NO
3423,6,3.7938914494118202E-6,NO
3424,12,7.587725324811181E-6,NO
3425,3,9.197380700539031E-8,NO
3426,1,0.02232145014612257,NO
3427,1,1.1673573474257183E-6,NO
3428,10,4.3358712422349855E-6,NO
3429,1,0.003969835273994546,NO
3430,7,1.0116915923495468E-5,NO
3431,13,3.03495195963341E-5,NO
3432,1,0.003969835273994546,NO
3433,0,1.9455993643923875E-7,NO
3434,1,0.02232145014612257,NO
3435,0,7.512712211489691E-8,NO
3436,1,8.203057324337025E-7,NO
3437,5,0.7692295120796379,NO
3438,3,4.3358712422349855E-6,NO
3439,1,0.003969835273994546,NO
3440,12,1.5175220358814708E-5,NO
3441,28,6.070198683449055E-6,NO
3442,5,6.070198683449055E-6,NO
3443,1,0.02232145014612257,NO
3444,0,2.1664068936310458E-8,NO
3445,9,1.5175220358814708E-5,NO
3446,3,2.167945021047965E-6,NO
3447,1,0.10979731730267257,NO
3448,0,4.817671849247448E-7,NO
3449,0,3.161598198237194E-7,NO
3450,5,1.1673573474257183E-6,YES
3451,1,0.23648654052697657,NO
3452,1,0.03089601284849584,NO
3453,1,0.021215048999723058,NO
3454,1,0.003969835273994546,NO
3455,1,0.021215048999723058,NO
3456,1,2.3347092439714575E-6,NO
3457,1,0.00899283255887802,NO
3458,7,7.587725324811181E-6,NO
3459,1,0.02232145014612257,NO
3460,0,1.0465964952959077E-6,NO
3461,1,0.003969835273994546,NO
3462,10,3.03495195963341E-5,NO
3463,1,0.003969835273994546,NO
3464,7,8.203057324337025E-7,NO
3465,1,7.98718773958794E-7,NO
3466,1,1.0150955094626498E-7,NO
3467,1,0.021215048999723058,NO
3468,9,1.5175220358814708E-5,NO
3469,0,6.022094888742771E-8,NO
3470,12,2.75921319506033E-7,NO
3471,9,1.5175220358814708E-5,NO
3472,0,6.022094888742771E-8,NO
3473,1,0.02232145014612257,NO
3474,1,0.003969835273994546,NO
3475,1,0.003969835273994546,NO
3476,1,0.10979731730267257,NO
3477,1,0.003969835273994546,NO
3478,0,6.349656493812714E-8,NO
3479,1,0.49999999999999994,NO
3480,7,0.5882349790527318,NO
3481,7,1.8969529215393798E-6,YES
3482,1,0.003969835273994546,NO
3483,0,4.817671849247448E-7,NO
3484,1,0.003969835273994546,NO
3485,1,3.7938914494118202E-6,NO
3486,1,0.021215048999723058,NO
3487,0,2.1664068936310458E-8,NO
3488,2,1.5974349961149458E-6,NO
3489,5,1.0839748605218837E-6,NO
3490,1,0.10979731730267257,NO
3491,1,0.003969835273994546,NO
3492,1,0.02232145014612257,NO
3493,0,2.1664068936310458E-8,NO
3494,3,1.319620947402323E-6,NO
3495,1,0.003969835273994546,NO
3496,3,1.4662489369231405E-7,NO
3497,1,0.021215048999723058,NO
3498,1,0.00899283255887802,NO
3499,1,0.02232145014612257,NO
3500,2,4.3358712422349855E-6,NO
3501,1,0.10979731730267257,NO
3502,1,0.021215048999723058,NO
3503,1,0.021215048999723058,NO
3504,8,2.7591994912649737E-6,NO
3505,0,6.022094888742771E-8,NO
3506,1,0.003969835273994546,NO
3507,1,0.021215048999723058,NO
3508,21,1.5175220358814708E-5,NO
3509,1,0.003969835273994546,NO
3510,1,0.021215048999723058,NO
3511,1,0.003969835273994546,NO
3512,1,0.021215048999723058,NO
3513,20,1.5175220358814708E-5,NO
3514,7,4.3358712422349855E-6,NO
3515,0,5.951240346899879E-7,NO
3516,1,0.49999999999999994,NO
3517,1,0.03089601284849584,NO
3518,9,3.03495195963341E-5,NO
3519,1,0.021215048999723058,NO
3520,5,3.03495195963341E-5,NO
3521,1,0.19607879311460924,NO
3522,0,2.1664068936310458E-8,NO
3523,1,0.021215048999723058,NO
3524,22,3.03495195963341E-5,NO
3525,0,7.512712211489691E-8,NO
3526,3,6.070198683449055E-6,NO
3527,22,3.03495195963341E-5,NO
3528,0,2.1664068936310458E-8,NO
3529,1,0.003969835273994546,NO
3530,3,8.203057324337025E-7,NO
3531,1,0.23648654052697657,NO
3532,1,0.003969835273994546,NO
3533,3,3.747078907290085E-7,NO
3534,1,0.021215048999723058,NO
3535,6,1.8969529215393798E-6,NO
3536,1,0.021215048999723058,NO
3537,2,4.3358712422349855E-6,NO
3538,1,5.726665496682999E-7,NO
3539,0,2.1664068936310458E-8,NO
3540,1,0.021215048999723058,NO
3541,1,1.0150955094626498E-7,NO
3542,1,0.003969835273994546,NO
3543,0,1.7959379285802934E-7,NO
3544,1,0.00899283255887802,NO
3545,1,4.3358712422349855E-6,NO
3546,8,1.0116915923495468E-5,NO
3547,3,2.685959786755024E-7,NO
3548,15,5.0585091382593825E-6,NO
3549,6,1.0116915923495468E-5,NO
3550,12,1.0116915923495468E-5,NO
3551,3,4.3358712422349855E-6,NO
3552,1,0.003969835273994546,NO
3553,0,2.1664068936310458E-8,NO
3554,1,0.003969835273994546,NO
3555,1,0.021215048999723058,NO
3556,7,2.0234159378653683E-6,NO
3557,22,6.070198683449055E-6,NO
3558,11,3.03495195963341E-5,NO
3559,0,7.512712211489691E-8,NO
3560,0,2.1664068936310458E-8,NO
3561,11,3.7938914494118202E-6,NO
3562,3,3.7938914494118202E-6,NO
3563,0,6.349656493812714E-8,NO
3564,6,1.5175220358814708E-5,NO
3565,1,0.003969835273994546,NO
3566,1,0.021215048999723058,NO
3567,1,0.021215048999723058,NO
3568,1,0.0709221705403756,NO
3569,0,2.1664068936310458E-8,NO
3570,13,3.03495195963341E-5,NO
3571,3,9.197380700539031E-8,NO
3572,1,0.04366818275236727,NO
3573,0,2.1664068936310458E-8,NO
3574,10,0.7936505107081614,NO
3575,12,2.75921319506033E-7,NO
3576,0,5.951240346899879E-7,NO
3577,1,0.10979731730267257,NO
3578,1,0.003969835273994546,NO
3579,1,0.021215048999723058,NO
3580,1,0.003969835273994546,NO
3581,0,2.1664068936310458E-8,NO
3582,1,0.03089601284849584,NO
3583,1,0.021215048999723058,NO
3584,1,0.021215048999723058,NO
3585,1,1.817446159427912E-7,NO
3586,1,0.003969835273994546,NO
3587,3,3.7938914494118202E-6,NO
3588,1,0.04366818275236727,NO
3589,4,6.070198683449055E-6,NO
3590,3,9.197380700539031E-8,NO
3591,1,0.10979731730267257,NO
3592,1,0.021215048999723058,NO
3593,0,2.1664068936310458E-8,NO
3594,8,1.5175220358814708E-5,NO
3595,0,6.349656493812714E-8,NO
3596,1,0.00899283255887802,NO
3597,1,0.04366818275236727,NO
3598,6,6.070198683449055E-6,NO
3599,1,0.03089601284849584,NO
3600,3,2.167945021047965E-6,NO
3601,3,6.598113444020325E-7,NO
3602,0,2.1664068936310458E-8,NO
3603,1,0.021215048999723058,NO
3604,4,1.5974349961149458E-6,NO
3605,1,0.00899283255887802,NO
3606,13,7.587725324811181E-6,NO
3607,1,8.203057324337025E-7,NO
3608,8,1.5175220358814708E-5,NO
3609,3,9.197380700539031E-8,NO
3610,9,3.03495195963341E-5,NO
3611,8,1.0116915923495468E-5,NO
3612,46,0.9999969648822347,YES
3613,0,6.022094888742771E-8,NO
3614,4,3.3723507982178087E-6,NO
3615,9,0.9999969648822347,YES
3616,6,3.03495195963341E-5,NO
3617,4,4.975628146134619E-7,NO
3618,4,7.98718773958794E-7,NO
3619,1,0.021215048999723058,NO
3620,43,7.587725324811181E-6,NO
3621,3,9.197380700539031E-8,NO
3622,3,3.03495195963341E-5,NO
3623,1,0.021215048999723058,NO
3624,1,0.003969835273994546,NO
3625,1,0.02232145014612257,NO
3626,0,3.4886598526119237E-7,NO
3627,1,0.021215048999723058,NO
3628,1,0.021215048999723058,NO
3629,1,0.02232145014612257,NO
3630,1,0.26315802085046686,NO
3631,10,1.0116915923495468E-5,NO
3632,1,3.7938914494118202E-6,NO
3633,24,3.03495195963341E-5,YES
3634,1,0.003969835273994546,NO
3635,1,2.2154268939120142E-7,NO
3636,1,1.817446159427912E-7,NO
3637,1,2.2154268939120142E-7,NO
3638,15,3.03495195963341E-5,NO
3639,3,9.197380700539031E-8,NO
3640,7,1.5175220358814708E-5,NO
3641,1,0.02232145014612257,NO
3642,1,0.04366818275236727,NO
3643,1,0.003969835273994546,NO
3644,1,0.003969835273994546,NO
3645,1,0.003969835273994546,NO
3646,2,0.09615408187064631,NO
3647,1,0.23648654052697657,NO
3648,1,0.021215048999723058,NO
3649,1,0.021215048999723058,NO
3650,2,3.0657922509742687E-7,NO
3651,1,0.03089601284849584,NO
3652,13,4.3358712422349855E-6,NO
3653,1,0.10979731730267257,NO
3654,1,0.003969835273994546,NO
3655,3,9.197380700539031E-8,NO
3656,1,0.02232145014612257,NO
3657,21,7.587725324811181E-6,NO
3658,1,0.021215048999723058,NO
3659,9,1.5175220358814708E-5,NO
3660,1,2.7591994912649737E-6,NO
3661,1,0.03089601284849584,NO
3662,1,0.10979731730267257,NO
3663,5,1.5175220358814708E-5,NO
3664,1,0.021215048999723058,NO
3665,3,3.3723712692919014E-7,NO
3666,34,1.5175220358814708E-5,NO
3667,3,2.7099415575674903E-7,NO
3668,1,2.0931964957632018E-7,NO
3669,0,6.349656493812714E-8,NO
3670,1,0.021215048999723058,NO
3671,1,0.021215048999723058,NO
3672,4,7.058446290266915E-7,NO
3673,1,0.003969835273994546,NO
3674,5,3.941732203565086E-7,NO
3675,3,9.197380700539031E-8,NO
3676,8,3.03495195963341E-5,NO
3677,6,1.124121987317511E-6,NO
3678,1,0.003969835273994546,NO
3679,7,1.5175220358814708E-5,NO
3680,6,9.197365474038091E-7,NO
3681,31,1.5175220358814708E-5,NO
3682,1,0.003969835273994546,NO
3683,1,0.23648654052697657,NO
3684,1,0.02232145014612257,NO
3685,13,1.8969529215393798E-6,NO
3686,3,1.2646368803306693E-6,NO
3687,12,7.587725324811181E-6,NO
3688,1,0.003969835273994546,NO
3689,7,1.5974349961149458E-6,NO
3690,5,3.7938914494118202E-6,NO
3691,1,0.003969835273994546,NO
3692,1,0.021215048999723058,NO
3693,38,1.5175220358814708E-5,NO
3694,3,9.197380700539031E-8,NO
3695,3,1.2140515279441893E-6,NO
3696,1,0.021215048999723058,NO
3697,1,0.02232145014612257,NO
3698,3,0.6818179309808262,NO
3699,1,0.10979731730267257,NO
3700,6,8.926855207763734E-7,NO
3701,1,0.003969835273994546,NO
3702,1,0.003969835273994546,NO
3703,9,6.070198683449055E-6,NO
3704,1,0.003969835273994546,NO
3705,1,0.03089601284849584,NO
3706,1,0.003969835273994546,NO
3707,1,1.0150955094626498E-7,NO
3708,0,2.1664068936310458E-8,NO
3709,1,0.021215048999723058,NO
3710,1,0.021215048999723058,NO
3711,1,0.003969835273994546,NO
3712,1,0.021215048999723058,NO
3713,1,0.021215048999723058,NO
3714,10,1.4452987695841574E-6,NO
3715,1,6.070198683449055E-6,NO
3716,1,0.021215048999723058,NO
3717,0,2.1664068936310458E-8,NO
3718,3,1.319620947402323E-6,NO
3719,8,1.0116915923495468E-5,NO
3720,3,1.319620947402323E-6,NO
3721,1,0.021215048999723058,NO
3722,6,1.5175220358814708E-5,NO
3723,0,7.512712211489691E-8,NO
3724,3,9.197380700539031E-8,NO
3725,1,0.10979731730267257,YES
3726,86,0.9999969648822347,YES
3727,1,0.04366818275236727,NO
3728,15,4.3358712422349855E-6,NO
3729,1,0.003969835273994546,NO
3730,1,0.003969835273994546,NO
3731,2,6.457728232908503E-7,NO
3732,1,2.7591994912649737E-6,NO
3733,1,0.04366818275236727,YES
3734,1,0.00899283255887802,NO
3735,2,3.7938914494118202E-6,NO
3736,1,0.021215048999723058,NO
3737,5,4.3358712422349855E-6,NO
3738,1,0.021215048999723058,NO
3739,1,0.003969835273994546,NO
3740,1,0.003969835273994546,NO
3741,6,2.167945021047965E-6,NO
3742,1,0.00899283255887802,NO
3743,3,2.167945021047965E-6,NO
3744,1,0.021215048999723058,NO
3745,13,3.03495195963341E-5,NO
3746,15,6.070198683449055E-6,NO
3747,1,0.021215048999723058,NO
3748,5,0.8571422377283825,NO
3749,5,1.5175220358814708E-5,NO
3750,29,1.5175220358814708E-5,NO
3751,5,6.070198683449055E-6,NO
3752,1,0.021215048999723058,NO
3753,1,0.021215048999723058,NO
3754,1,0.021215048999723058,NO
3755,1,0.003969835273994546,NO
3756,1,0.04366818275236727,NO
3757,28,4.3358712422349855E-6,NO
3758,7,1.5175220358814708E-5,NO
3759,4,3.7938914494118202E-6,NO
3760,1,0.003969835273994546,NO
3761,45,3.03495195963341E-5,NO
3762,1,0.003969835273994546,NO
3763,90,1.0116915923495468E-5,NO
3764,1,0.003969835273994546,NO
3765,1,0.003969835273994546,NO
3766,1,0.00899283255887802,NO
3767,0,6.022094888742771E-8,NO
3768,1,0.021215048999723058,NO
3769,1,0.003969835273994546,NO
3770,1,0.03089601284849584,NO
3771,1,0.003969835273994546,NO
3772,1,0.00899283255887802,NO
3773,1,2.0931964957632018E-7,NO
3774,27,1.5175220358814708E-5,NO
3775,10,4.3358712422349855E-6,NO
3776,2,0.1136364968938468,NO
3777,3,1.487811414873475E-7,NO
3778,1,0.021215048999723058,NO
3779,1,0.10979731730267257,NO
3780,11,6.070198683449055E-6,NO
3781,0,6.022094888742771E-8,NO
3782,1,6.070265009335454E-7,NO
3783,1,0.04366818275236727,NO
3784,3,9.197380700539031E-8,NO
3785,1,0.03089601284849584,NO
3786,1,0.003969835273994546,NO
3787,1,0.021215048999723058,NO
3788,3,4.3358712422349855E-6,NO
3789,1,0.021215048999723058,NO
3790,3,2.7099415575674903E-7,NO
3791,1,0.04366818275236727,NO
3792,4,1.5175220358814708E-5,NO
3793,15,2.167945021047965E-6,NO
3794,11,3.03495195963341E-5,NO
3795,1,0.00899283255887802,NO
3796,1,0.003969835273994546,NO
3797,1,0.04366818275236727,NO
3798,1,0.021215048999723058,NO
3799,0,4.817671849247448E-7,NO
3800,1,0.5555555347384424,NO
3801,0,2.1664068936310458E-8,NO
3802,1,0.021215048999723058,NO
3803,1,4.669435930783281E-7,NO
3804,1,0.003969835273994546,NO
3805,1,0.021215048999723058,NO
3806,3,4.157717350186643E-7,NO
3807,1,0.021215048999723058,NO
3808,6,1.5175220358814708E-5,NO
3809,80,0.9090886515640526,NO
3810,1,0.021215048999723058,NO
3811,3,9.197380700539031E-8,NO
3812,1,0.021215048999723058,NO
3813,6,6.070198683449055E-6,NO
3814,1,0.003969835273994546,NO
3815,4,7.98718773958794E-7,NO
3816,1,2.0931964957632018E-7,NO
3817,8,4.3358712422349855E-6,NO
3818,1,1.0150955094626498E-7,NO
3819,1,0.021215048999723058,NO
3820,3,2.7591994912649737E-6,NO
3821,1,0.021215048999723058,NO
3822,1,0.021215048999723058,NO
3823,4,1.5175220358814708E-5,NO
3824,6,1.5175220358814708E-5,NO
3825,1,0.04366818275236727,NO
3826,1,0.021215048999723058,NO
3827,7,6.070198683449055E-6,NO
3828,1,6.070198683449055E-6,NO
3829,1,0.003969835273994546,NO
3830,9,1.5175220358814708E-5,NO
3831,15,1.5175220358814708E-5,NO
3832,1,0.00899283255887802,NO
3833,1,0.02232145014612257,NO
3834,1,0.003969835273994546,NO
3835,1,0.021215048999723058,NO
3836,8,0.9090886515640526,NO
3837,1,0.003969835273994546,NO
3838,1,6.457728232908503E-7,NO
3839,1,0.003969835273994546,NO
3840,1,0.021215048999723058,NO
3841,1,0.04366818275236727,NO
3842,1,0.10979731730267257,NO
3843,1,3.7938914494118202E-6,NO
3844,7,1.0116915923495468E-5,NO
3845,8,7.587725324811181E-6,NO
3846,0,1.4316676039729776E-7,NO
3847,3,1.8969529215393798E-6,NO
3848,0,7.512712211489691E-8,NO
3849,1,0.02232145014612257,NO
3850,4,1.6861810855030346E-6,NO
3851,1,0.04366818275236727,NO
3852,2,1.5175220358814708E-5,NO
3853,16,3.03495195963341E-5,NO
3854,4,2.890604223627076E-7,NO
3855,1,0.03089601284849584,NO
3856,1,0.10979731730267257,NO
3857,6,3.6132547573093725E-7,NO
3858,1,0.23648654052697657,NO
3859,1,0.021215048999723058,NO
3860,5,3.7938914494118202E-6,NO
3861,0,1.9455993643923875E-7,NO
3862,1,0.003969835273994546,NO
3863,1,0.00899283255887802,NO
3864,0,6.349656493812714E-8,NO
3865,9,0.7142847851664198,NO
3866,4,4.975628146134619E-7,NO
3867,5,1.5175220358814708E-5,NO
3868,1,0.003969835273994546,NO
3869,1,4.3358712422349855E-6,NO
3870,3,7.226504292378544E-7,NO
3871,19,1.5175220358814708E-5,NO
3872,1,0.021215048999723058,NO
3873,2,0.1136364968938468,NO
3874,4,3.7938914494118202E-6,NO
3875,1,0.003969835273994546,NO
3876,1,2.0931964957632018E-7,NO
3877,1,0.10979731730267257,NO
3878,1,0.10979731730267257,NO
3879,10,1.0116915923495468E-5,NO
3880,13,1.319620947402323E-6,NO
3881,1,1.817446159427912E-7,NO
3882,7,3.3723507982178087E-6,NO
3883,14,6.070198683449055E-6,NO
3884,1,0.003969835273994546,NO
3885,1,0.021215048999723058,NO
3886,1,0.003969835273994546,NO
3887,31,1.0116915923495468E-5,NO
3888,0,0.9999984824365113,YES
3889,7,3.03495195963341E-5,NO
3890,1,0.003969835273994546,NO
3891,4,3.03495195963341E-5,NO
3892,0,1.7959379285802934E-7,NO
3893,1,0.09259282158079087,NO
3894,8,2.3347092439714575E-6,NO
3895,1,0.021215048999723058,NO
3896,51,3.03495195963341E-5,NO
3897,3,7.226504292378544E-7,NO
3898,1,0.00899283255887802,NO
3899,5,5.0585091382593825E-6,NO
3900,1,9.197365474038091E-7,NO
3901,1,0.02232145014612257,NO
3902,0,3.035134347074709E-7,NO
3903,1,0.021215048999723058,NO
3904,5,7.587725324811181E-6,NO
3905,1,0.021215048999723058,NO
3906,1,0.10979731730267257,NO
3907,1,0.00899283255887802,NO
3908,7,7.587725324811181E-6,NO
3909,12,6.070198683449055E-6,NO
3910,1,0.00899283255887802,NO
3911,6,3.6132547573093725E-7,NO
3912,9,1.0116915923495468E-5,NO
3913,1,0.021215048999723058,NO
3914,1,0.003969835273994546,NO
3915,7,1.8969529215393798E-6,NO
3916,1,0.021215048999723058,NO
3917,1,0.03089601284849584,NO
3918,3,1.2140515279441893E-6,NO
3919,1,5.0585091382593825E-6,NO
3920,1,0.02232145014612257,NO
3921,2,3.3723507982178087E-6,NO
3922,1,0.003969835273994546,NO
3923,4,2.890604223627076E-7,NO
3924,7,6.070198683449055E-6,NO
3925,1,0.003969835273994546,NO
3926,1,0.03089601284849584,NO
3927,1,0.03089601284849584,NO
3928,1,0.021215048999723058,NO
3929,2,0.12578630638861948,NO
3930,1,0.03089601284849584,NO
3931,1,0.003969835273994546,NO
3932,1,1.0150955094626498E-7,NO
3933,4,1.0465964952959077E-6,NO
3934,4,2.167945021047965E-6,NO
3935,1,0.021215048999723058,NO
3936,1,0.02232145014612257,NO
3937,0,1.124121987317511E-6,NO
3938,1,3.7938914494118202E-6,NO
3939,1,0.021215048999723058,NO
3940,1,0.10979731730267257,NO
3941,10,1.0116915923495468E-5,NO
3942,2,1.379603552233906E-6,NO
3943,7,7.587725324811181E-6,NO
3944,7,1.5175220358814708E-5,NO
3945,1,0.10979731730267257,NO
3946,1,0.10979731730267257,NO
3947,6,1.8969529215393798E-6,NO
3948,1,0.003969835273994546,NO
3949,1,1.817446159427912E-7,NO
3950,1,0.03089601284849584,NO
3951,15,1.0116915923495468E-5,NO
3952,2,2.3347092439714575E-6,NO
3953,1,0.003969835273994546,NO
3954,1,0.003969835273994546,NO
3955,0,6.022094888742771E-8,NO
3956,1,3.03495195963341E-5,NO
3957,5,1.5175220358814708E-5,NO
3958,13,1.0116915923495468E-5,NO
3959,1,0.021215048999723058,NO
3960,3,7.226504292378544E-7,NO
3961,0,2.1664068936310458E-8,NO
3962,3,2.685959786755024E-7,NO
3963,90,1.0116915923495468E-5,NO
3964,1,0.021215048999723058,NO
3965,27,0.769229512079638,NO
3966,1,0.003969835273994546,NO
3967,1,0.003969835273994546,NO
3968,5,7.587725324811181E-6,NO
3969,4,4.3358712422349855E-6,NO
3970,0,1.5175220358814708E-5,NO
3971,3,4.157717350186643E-7,NO
3972,1,0.003969835273994546,NO
3973,22,1.5175220358814708E-5,NO
3974,2,5.51842334481936E-7,NO
3975,1,0.04366818275236727,NO
3976,3,2.685959786755024E-7,NO
3977,0,6.022094888742771E-8,NO
3978,0,1.7959379285802934E-7,NO
3979,1,0.021215048999723058,NO
3980,1,0.003969835273994546,NO
3981,1,0.03089601284849584,NO
3982,34,1.5175220358814708E-5,NO
3983,1,0.00899283255887802,NO
3984,7,1.5175220358814708E-5,NO
3985,1,0.021215048999723058,NO
3986,89,1.5175220358814708E-5,NO
3987,0,6.349656493812714E-8,NO
3988,1,0.021215048999723058,NO
3989,1,0.04366818275236727,NO
3990,2,0.12578630638861948,NO
3991,1,0.003969835273994546,NO
0,1,0.03080085065093634,NO
1,0,1.4410964304399618E-7,NO
2,45,3.0405294369913354E-5,NO
3,1,0.021359228953046653,NO
4,1,0.0019904518881558326,NO
5,1,0.021359228953046653,NO
6,1,1.987394206536745E-7,NO
7,3,1.4689436962769097E-7,NO
8,3,3.5773084342426017E-7,NO
9,1,0.04246290408660743,NO
10,0,0.007052207318948115,NO
11,56,3.0405294369913354E-5,NO
12,1,1.0135509020818275E-5,NO
13,1,0.015151537489176893,NO
14,0,6.282466864787313E-8,NO
15,1,0.015151537489176893,NO
16,1,0.40000012162842585,NO
17,1,0.10344829665173291,NO
18,1,0.021359228953046653,NO
19,0,0.007052207318948115,NO
20,1,0.04246290408660743,NO
21,20,1.0135509020818275E-5,NO
22,1,0.0019904518881558326,NO
23,22,1.5203109439974539E-5,NO
24,2,8.943261487765067E-7,YES
25,8,2.764270485369988E-6,NO
26,1,1.3220462194308758E-6,NO
27,1,0.021359228953046653,NO
28,30,1.5203109439974539E-5,NO
29,1,0.015151537489176893,NO
30,2,7.796691290047724E-7,NO
31,1,0.03080085065093634,NO
32,3,3.040695852845827E-6,NO
33,5,6.081354722591485E-6,NO
34,0,4.538375499462873E-7,NO
35,8,1.5203109439974539E-5,NO
36,1,0.03080085065093634,NO
37,1,0.0019904518881558326,NO
38,12,2.8959167461806774E-7,NO
39,1,0.0019904518881558326,NO
40,1,0.0019904518881558326,NO
41,0,0.007052207318948115,NO
42,1,0.0019904518881558326,NO
43,0,6.057199155889546E-8,NO
44,13,1.4479550185645862E-6,NO
45,22,3.0405294369913354E-5,NO
46,1,0.021359228953046653,NO
47,1,0.0019904518881558326,NO
48,0,0.007052207318948115,NO
49,3,2.764284239582802E-7,NO
50,1,0.0019904518881558326,NO
51,1,0.04246290408660743,NO
52,4,4.7511116488533637E-7,NO
53,5,6.081354722591485E-6,NO
54,11,1.5203109439974539E-5,NO
55,1,0.021359228953046653,NO
56,1,1.757637731633516E-7,NO
57,3,9.2704688440362E-8,NO
58,12,1.5203109439974539E-5,NO
59,1,0.0019904518881558326,NO
60,2,1.900439242021933E-6,NO
61,1,2.3390000924296578E-6,NO
62,5,4.165358645873514E-7,NO
63,0,1.6892800396581802E-6,NO
64,1,0.021359228953046653,NO
65,0,7.380373533467615E-8,NO
66,1,0.10344829665173291,NO
67,3,2.171929382990829E-6,NO
68,1,0.021359228953046653,NO
69,1,0.026064316960956513,NO
70,0,0.007052207318948115,NO
71,1,0.23411376645378568,NO
72,9,5.067805875201301E-6,NO
73,2,1.5203109439974539E-5,NO
74,3,0.6249997624446433,NO
75,1,0.021359228953046653,NO
76,21,0.9090886474150576,NO
77,1,0.021359228953046653,NO
78,1,0.03080085065093634,NO
79,1,0.10344829665173291,NO
80,1,2.0271346778305564E-6,NO
81,18,1.5203109439974539E-5,NO
82,0,0.007052207318948115,NO
83,34,0.9999984796474507,YES
84,1,0.0019904518881558326,NO
85,1,0.015151537489176893,NO
86,6,1.7886490982816943E-6,NO
87,1,0.021359228953046653,NO
88,1,1.0068588517572191E-7,NO
89,1,0.04246290408660743,NO
90,1,0.0019904518881558326,NO
91,1,0.0019904518881558326,NO
92,3,1.5203109439974539E-5,NO
93,8,1.5203109439974539E-5,NO
94,12,1.0135509020818275E-5,NO
95,3,3.040695852845827E-6,NO
96,1,0.021359228953046653,NO
97,1,0.0019904518881558326,NO
98,1,0.0019904518881558326,NO
99,1,0.021359228953046653,NO
100,1,0.04246290408660743,NO
101,21,3.0405294369913354E-5,NO
102,2,3.8008640374215257E-6,NO
103,0,0.007052207318948115,NO
104,0,1.0859670501391596E-6,NO
105,1,1.0068588517572191E-7,NO
106,19,1.0135509020818275E-5,NO
107,1,0.015151537489176893,NO
108,0,1.6892800396581802E-6,NO
109,1,0.021359228953046653,NO
110,1,0.015151537489176893,NO
111,1,1.757637731633516E-7,NO
112,4,4.343839896954644E-6,NO
113,1,0.5732483792703965,NO
114,0,3.040712495433208E-7,NO
115,11,1.5203109439974539E-5,NO
116,1,0.10344829665173291,NO
117,3,9.808736708088836E-7,NO
118,0,1.5203109439974539E-5,NO
119,1,0.21052650109604668,NO
120,7,4.343839896954644E-6,NO
121,9,1.0135509020818275E-5,NO
122,4,1.0859670501391596E-6,NO
123,0,1.4410964304399618E-7,NO
124,0,4.538375499462873E-7,NO
125,0,0.007052207318948115,NO
126,1,1.987394206536745E-7,NO
127,1,0.0019904518881558326,NO
128,113,1.5203109439974539E-5,NO
129,1,0.021359228953046653,NO
130,1,0.021359228953046653,NO
131,4,3.040695852845827E-6,NO
132,2,1.5203109439974539E-5,NO
133,0,1.4410964304399618E-7,NO
134,0,0.007052207318948115,NO
135,0,0.007052207318948115,NO
136,1,0.03080085065093634,NO
137,1,0.10344829665173291,NO
138,1,0.0019904518881558326,NO
139,81,3.0405294369913354E-5,NO
140,6,1.5203109439974539E-5,NO
141,2,4.343839896954644E-6,NO
142,4,2.0271346778305564E-6,NO
143,12,7.601670289012599E-6,NO
144,1,0.0019904518881558326,NO
145,3,1.2669610998696836E-6,NO
146,1,0.021359228953046653,NO
147,1,0.021359228953046653,NO
148,1,0.0019904518881558326,NO
149,6,4.343839896954644E-6,NO
150,1,0.015151537489176893,NO
151,0,7.380373533467615E-8,NO
152,1,0.0019904518881558326,NO
153,1,0.021359228953046653,NO
154,1,0.20408199991922765,NO
155,41,0.9999969593041473,NO
156,1,0.021359228953046653,NO
157,4,1.5203109439974539E-5,NO
158,1,1.5203109439974539E-5,NO
159,2,6.205531777083518E-7,NO
160,0,0.007052207318948115,NO
