ID,Size,PredictedProbability,ActualValue
65,1,0.0040032085788508824,NO
66,9,1.515081741024762E-5,NO
67,10,4.328898669146926E-6,NO
68,14,1.515081741024762E-5,NO
69,8,3.030071665924423E-5,NO
70,1,0.0040032085788508824,NO
71,1,0.02233807069899569,NO
72,1,0.0040032085788508824,NO
73,13,6.06043714879105E-6,NO
74,1,0.020449927467467,NO
75,3,3.3669276649314706E-6,NO
76,1,0.0040032085788508824,NO
77,1,0.0040032085788508824,NO
78,1,0.02233807069899569,NO
79,12,1.515081741024762E-5,NO
80,1,0.02115792056554688,NO
81,9,6.06043714879105E-6,NO
82,1,0.0040032085788508824,NO
83,1,0.0040032085788508824,NO
84,1,0.11824326278412589,NO
85,1,0.02233807069899569,NO
86,1,0.02233807069899569,NO
87,0,2.885955766383422E-7,NO
88,1,0.0040032085788508824,NO
89,0,7.427095229459027E-8,NO
90,1,0.02233807069899569,NO
91,0,7.427095229459027E-8,NO
92,13,7.57552348049685E-6,NO
93,1,0.02115792056554688,NO
94,5,4.328898669146926E-6,NO
95,0,0.007092219767892238,NO
96,1,0.02233807069899569,NO
97,1,0.0040032085788508824,NO
98,1,0.02115792056554688,NO
99,1,1.0306988704364038E-7,NO
100,3,3.4830496469347283E-7,NO
101,0,7.427095229459027E-8,NO
102,10,1.515081741024762E-5,NO
103,1,0.0040032085788508824,NO
104,1,0.04329010320119462,NO
105,1,0.11824326278412589,NO
106,5,3.787790434743803E-6,NO
107,4,3.884939678547864E-7,NO
108,51,1.0100646962203646E-5,NO
109,0,0.007092219767892238,NO
110,1,0.02115792056554688,NO
111,1,0.02115792056554688,NO
112,1,1.4429745517031304E-6,NO
113,8,4.328898669146926E-6,NO
114,8,1.2626031882163063E-6,NO
115,0,0.007092219767892238,NO
116,1,0.02233807069899569,NO
117,10,7.57552348049685E-6,NO
118,0,6.47490365668153E-8,NO
119,1,0.017331047878858457,NO
120,1,0.02115792056554688,NO
121,1,0.0040032085788508824,NO
122,3,8.938804607675434E-8,NO
123,4,1.0100646962203646E-5,NO
124,1,0.264900709431185,NO
125,2,6.060503261529435E-7,NO
126,0,0.007092219767892238,NO
127,1,1.9424705939120435E-7,NO
128,10,1.515081741024762E-5,NO
129,32,1.515081741024762E-5,NO
130,1,0.0040032085788508824,NO
131,4,2.754762371338708E-6,NO
132,3,7.57552348049685E-6,NO
133,16,1.515081741024762E-5,NO
134,18,3.030071665924423E-5,NO
135,2,5.717456299374892E-7,NO
136,49,1.0100646962203646E-5,NO
137,0,0.007092219767892238,NO
138,17,3.030071665924423E-5,NO
139,1,0.0040032085788508824,NO
140,1,0.02233807069899569,NO
141,1,0.11824326278412589,NO
142,0,3.223673776625782E-7,NO
143,6,1.4429745517031304E-6,NO
144,0,0.007092219767892238,NO
145,1,0.0040032085788508824,NO
146,1,3.787790434743803E-6,NO
147,1,0.02115792056554688,NO
148,3,3.3669276649314706E-6,NO
149,1,0.0040032085788508824,NO
150,6,0.21739167668494352,NO
151,1,0.02233807069899569,NO
152,1,0.02233807069899569,NO
153,2,0.12195135921754875,NO
154,1,0.11824326278412589,NO
155,21,3.030071665924423E-5,NO
156,1,0.11824326278412589,NO
157,4,6.184186848583977E-7,NO
158,14,1.0100646962203646E-5,NO
159,1,0.02233807069899569,NO
160,9,1.515081741024762E-5,NO
161,1,0.0040032085788508824,NO
162,4,1.165480092436418E-6,NO
163,8,5.050374493151606E-6,NO
164,2,3.0920953365015184E-7,NO
165,4,6.733891605904438E-7,NO
166,9,6.06043714879105E-6,NO
167,1,0.02115792056554688,NO
168,1,0.02115792056554688,NO
169,1,0.02115792056554688,NO
170,0,0.007092219767892238,NO
171,1,0.02115792056554688,NO
172,1,0.0040032085788508824,NO
173,1,0.4999999999999998,NO
174,1,0.020449927467467,NO
175,0,7.427095229459027E-8,NO
176,1,7.214883169408453E-7,NO
177,25,1.515081741024762E-5,NO
178,1,2.1958362122828122E-7,NO
179,1,0.02115792056554688,NO
180,1,0.11824326278412589,NO
181,1,0.02233807069899569,NO
182,0,0.007092219767892238,NO
183,1,1.0449134382862664E-6,NO
184,0,0.007092219767892238,NO
185,1,0.017331047878858457,NO
186,1,0.02115792056554688,NO
187,1,0.020449927467467,NO
188,1,0.11824326278412589,NO
189,10,0.7812497336692196,YES
190,1,0.0040032085788508824,NO
191,1,0.0040032085788508824,NO
192,0,5.976834204166684E-8,NO
193,1,0.0040032085788508824,NO
194,1,1.0449134382862664E-6,NO
195,1,0.017331047878858457,NO
196,1,0.0040032085788508824,NO
197,1,0.0040032085788508824,NO
198,1,0.02115792056554688,NO
199,0,0.007092219767892238,NO
200,0,1.8365176913428235E-7,NO
201,1,0.0040032085788508824,NO
202,0,7.427095229459027E-8,NO
203,1,0.2777779024795719,NO
204,1,1.0306988704364038E-7,NO
205,1,0.02233807069899569,NO
206,0,2.885955766383422E-7,NO
207,1,0.0040032085788508824,NO
208,5,1.0100646962203646E-5,NO
209,1,0.11824326278412589,NO
210,0,0.007092219767892238,NO
211,1,0.04329010320119462,NO
212,1,0.017331047878858457,NO
213,1,0.02115792056554688,NO
214,3,1.515081741024762E-5,NO
215,1,0.0040032085788508824,NO
216,4,9.182574965545002E-7,NO
217,0,1.8365176913428235E-7,NO
218,12,7.57552348049685E-6,NO
219,7,1.515081741024762E-5,NO
220,14,3.030071665924423E-5,NO
221,4,4.887503776874676E-7,NO
222,3,1.5075892487876108E-7,NO
223,1,0.02233807069899569,NO
224,5,9.182574965545002E-7,NO
225,3,1.5075892487876108E-7,NO
226,1,0.02115792056554688,NO
227,1,6.060503261529435E-7,NO
228,1,0.0040032085788508824,NO
229,4,1.515081741024762E-5,NO
230,1,0.02233807069899569,NO
231,1,0.020449927467467,NO
232,1,0.11824326278412589,NO
233,1,0.0040032085788508824,NO
234,15,5.050374493151606E-6,NO
235,1,7.57552348049685E-6,NO
236,1,0.0040032085788508824,NO
237,4,1.515081741024762E-5,NO
238,12,1.515081741024762E-5,NO
239,3,4.328898669146926E-6,NO
240,7,1.5948661252821482E-6,NO
241,1,0.0040032085788508824,NO
242,0,5.976834204166684E-8,NO
243,3,8.938804607675434E-8,NO
244,1,0.0040032085788508824,NO
245,1,0.11824326278412589,NO
246,0,6.47490365668153E-8,NO
247,46,1.515081741024762E-5,NO
248,12,7.57552348049685E-6,NO
249,1,0.0040032085788508824,NO
250,9,0.66666599327932,NO
251,1,1.5948661252821482E-6,NO
252,1,0.020449927467467,NO
253,1,0.017331047878858457,NO
254,1,0.017331047878858457,NO
255,6,1.5948661252821482E-6,NO
256,1,0.017331047878858457,NO
257,1,5.050374493151606E-6,NO
258,1,1.0306988704364038E-7,NO
259,1,0.0040032085788508824,NO
260,2,0.21276632782610988,NO
261,1,0.017331047878858457,NO
262,1,0.4999999999999998,NO
263,1,0.0040032085788508824,NO
264,1,0.0040032085788508824,NO
265,0,1.3175019588111762E-7,NO
266,15,1.0100646962203646E-5,NO
267,7,1.0100646962203646E-5,NO
268,1,0.0040032085788508824,NO
269,10,1.5151230606598852E-6,NO
270,5,1.893902391077263E-6,NO
271,1,0.264900709431185,NO
272,42,3.030071665924423E-5,NO
273,1,0.0040032085788508824,NO
274,5,1.893902391077263E-6,NO
275,4,6.06043714879105E-6,NO
276,1,0.0040032085788508824,NO
277,8,2.754762371338708E-6,NO
278,9,1.515081741024762E-5,NO
279,1,0.02115792056554688,NO
280,1,0.02115792056554688,NO
281,1,0.0040032085788508824,NO
282,1,0.0040032085788508824,NO
283,1,0.0040032085788508824,NO
284,1,0.264900709431185,NO
285,1,0.04329010320119462,NO
286,1,0.0040032085788508824,NO
287,8,1.515081741024762E-5,NO
288,1,2.1491163129538482E-7,NO
289,1,0.02233807069899569,NO
290,1,0.02115792056554688,NO
291,80,0.9999969697630612,NO
292,1,0.02115792056554688,NO
293,4,2.0201620403504515E-6,NO
294,12,7.214883169408453E-7,NO
295,37,1.0100646962203646E-5,NO
296,0,5.976834204166684E-8,NO
297,15,4.328898669146926E-6,NO
298,142,0.9999984848769394,YES
299,5,1.893902391077263E-6,NO
300,5,3.935393400895847E-7,NO
301,1,0.02115792056554688,NO
302,1,0.017331047878858457,YES
303,3,3.4830496469347283E-7,NO
304,46,1.515081741024762E-5,NO
305,1,0.02233807069899569,NO
306,1,2.1958362122828122E-7,NO
307,9,1.515081741024762E-5,NO
308,1,5.050374493151606E-6,NO
309,1,0.0040032085788508824,NO
310,1,0.02115792056554688,NO
311,0,6.47490365668153E-8,NO
312,1,0.0040032085788508824,NO
313,0,7.427095229459027E-8,NO
314,17,3.030071665924423E-5,NO
315,24,1.515081741024762E-5,NO
316,1,1.5948661252821482E-6,NO
317,1,0.0040032085788508824,NO
318,0,0.007092219767892238,NO
319,66,1.0100646962203646E-5,NO
320,1,0.0040032085788508824,NO
321,0,3.4830496469347283E-7,NO
322,5,1.4429745517031304E-6,NO
323,0,7.427095229459027E-8,NO
324,5,1.515081741024762E-5,NO
325,3,7.57552348049685E-6,NO
326,15,5.050374493151606E-6,NO
327,1,0.02115792056554688,NO
328,1,0.0040032085788508824,NO
329,16,3.3669276649314706E-6,NO
330,31,3.030071665924423E-5,NO
331,1,0.02233807069899569,NO
332,1,0.02115792056554688,NO
333,1,0.02115792056554688,NO
334,1,0.02115792056554688,NO
335,30,1.0100646962203646E-5,NO
336,1,0.0040032085788508824,NO
337,0,7.427095229459027E-8,NO
338,1,1.4429745517031304E-6,NO
339,0,5.976834204166684E-8,NO
340,5,1.1223142599783972E-6,NO
341,1,0.020449927467467,NO
342,1,0.0040032085788508824,NO
343,1,0.0040032085788508824,NO
344,1,0.0040032085788508824,NO
345,8,3.787790434743803E-6,NO
346,8,6.06043714879105E-6,NO
347,43,6.06043714879105E-6,NO
348,1,5.611577597845541E-7,NO
349,5,3.030071665924423E-5,NO
350,2,1.515081741024762E-5,NO
351,1,0.0040032085788508824,NO
352,4,1.6834695005857698E-6,NO
353,6,3.787816260161356E-7,NO
354,4,1.165480092436418E-6,NO
355,1,0.020449927467467,NO
356,1,0.5982905473768454,NO
357,4,6.733891605904438E-7,NO
358,1,1.0100646962203646E-5,NO
359,22,3.030071665924423E-5,NO
360,1,0.0040032085788508824,NO
361,1,2.1491163129538482E-7,NO
362,0,5.976834204166684E-8,NO
363,1,1.4429745517031304E-6,NO
364,1,0.9090897821395617,NO
365,1,0.02115792056554688,NO
366,1,0.11824326278412589,NO
367,1,0.017331047878858457,NO
368,1,0.02115792056554688,NO
369,1,0.02115792056554688,NO
370,4,3.0302369389560395E-6,NO
371,0,1.8365176913428235E-7,NO
372,4,1.7824967652344694E-6,NO
373,37,6.06043714879105E-6,NO
374,3,7.57552348049685E-6,NO
375,1,0.11824326278412589,NO
376,85,3.030071665924423E-5,NO
377,1,0.02233807069899569,NO
378,2,5.717456299374892E-7,NO
379,11,3.030071665924423E-5,NO
380,7,1.0100646962203646E-5,NO
381,5,3.935393400895847E-7,NO
382,1,1.5948661252821482E-6,NO
383,1,0.02115792056554688,NO
384,7,6.06043714879105E-6,NO
385,1,0.02115792056554688,NO
386,9,1.515081741024762E-5,NO
387,1,0.2777779024795719,NO
388,6,1.515081741024762E-5,NO
389,3,1.4568530869287515E-7,NO
390,1,0.0040032085788508824,NO
391,1,0.02115792056554688,NO
392,1,3.787790434743803E-6,NO
393,1,0.02115792056554688,NO
394,1,0.11824326278412589,NO
395,12,7.57552348049685E-6,NO
396,0,0.007092219767892238,NO
397,18,6.06043714879105E-6,NO
398,12,7.214883169408453E-7,NO
399,1,0.02115792056554688,NO
400,1,0.020449927467467,NO
401,7,4.328898669146926E-6,NO
402,3,7.57552348049685E-6,NO
403,1,0.02115792056554688,NO
404,7,4.328898669146926E-6,NO
405,1,0.2777779024795719,NO
406,18,4.328898669146926E-6,NO
407,3,8.912499712674248E-7,NO
408,3,2.5680116503330186E-7,NO
409,3,3.4830496469347283E-7,NO
410,1,0.46875002959230866,NO
411,1,0.02115792056554688,NO
412,1,0.020449927467467,NO
413,1,1.0449134382862664E-6,NO
414,9,5.050374493151606E-6,NO
415,1,0.04329010320119462,YES
416,3,1.1223142599783972E-6,NO
417,9,2.1644587042958677E-6,NO
418,3,3.935393400895847E-7,NO
419,0,4.391670495887804E-7,NO
420,14,1.515081741024762E-5,NO
421,1,0.0040032085788508824,NO
422,0,0.007092219767892238,NO
423,5,3.787790434743803E-6,NO
424,1,0.0040032085788508824,NO
425,1,0.0040032085788508824,NO
426,1,6.060503261529435E-7,NO
427,1,0.02115792056554688,NO
428,1,0.02115792056554688,NO
429,1,0.0040032085788508824,NO
430,3,9.774997998681429E-7,NO
431,14,1.515081741024762E-5,NO
432,1,7.214883169408453E-7,NO
433,10,5.050374493151606E-6,NO
434,1,0.0040032085788508824,NO
435,3,8.938804607675434E-8,NO
436,1,0.02115792056554688,NO
437,13,1.515081741024762E-5,NO
438,2,0.10000024242027726,NO
439,1,0.017331047878858457,NO
440,57,1.0100646962203646E-5,NO
441,18,3.030071665924423E-5,NO
442,0,2.754762371338708E-6,NO
443,1,0.0040032085788508824,NO
444,2,5.717456299374892E-7,NO
445,4,6.184186848583977E-7,NO
446,31,1.515081741024762E-5,NO
447,6,3.787816260161356E-7,NO
448,0,1.6379753032662097E-7,NO
449,1,0.0040032085788508824,NO
450,1,0.0040032085788508824,NO
451,1,0.04329010320119462,NO
452,1,0.02115792056554688,NO
453,1,0.0040032085788508824,NO
454,14,1.0100646962203646E-5,NO
455,1,1.7617757186122746E-7,NO
456,1,3.0302369389560395E-6,NO
457,1,0.02115792056554688,NO
458,1,0.02115792056554688,NO
459,1,0.020449927467467,YES
460,1,0.0040032085788508824,NO
461,3,1.5075892487876108E-7,NO
462,1,0.0040032085788508824,NO
463,1,0.0040032085788508824,NO
464,6,1.4429745517031304E-6,NO
465,1,0.0040032085788508824,NO
466,2,0.12195135921754875,NO
467,0,0.007092219767892238,NO
468,3,8.938804607675434E-8,NO
469,5,1.0100646962203646E-5,NO
470,0,1.8365176913428235E-7,NO
471,1,0.02115792056554688,NO
472,4,6.184186848583977E-7,NO
473,1,0.02115792056554688,NO
474,1,0.0040032085788508824,NO
475,3,8.938804607675434E-8,NO
476,2,0.5882351892646468,NO
477,3,3.3669276649314706E-6,NO
478,14,1.0100646962203646E-5,NO
479,1,1.7617757186122746E-7,NO
480,0,5.976834204166684E-8,NO
481,1,0.02115792056554688,NO
482,0,0.007092219767892238,NO
483,1,0.02115792056554688,NO
484,12,1.515081741024762E-5,NO
485,5,3.787790434743803E-6,NO
486,1,0.02115792056554688,NO
487,15,1.0100646962203646E-5,NO
488,1,0.0040032085788508824,NO
489,1,0.0040032085788508824,NO
490,1,0.02115792056554688,NO
491,0,6.47490365668153E-8,NO
492,1,0.0040032085788508824,NO
493,1,0.11824326278412589,NO
494,3,3.987174851720525E-7,NO
495,1,0.0040032085788508824,NO
496,2,7.7698733199979E-7,NO
497,0,6.47490365668153E-8,NO
498,1,0.04329010320119462,NO
499,90,1.515081741024762E-5,NO
500,1,0.0040032085788508824,NO
501,1,0.02115792056554688,NO
502,1,1.0100646962203646E-5,YES
503,1,0.02115792056554688,NO
504,1,0.0040032085788508824,NO
505,9,5.050374493151606E-6,NO
506,3,0.5882351368382401,NO
507,0,7.427095229459027E-8,NO
508,1,7.57552348049685E-6,NO
509,1,1.0449134382862664E-6,NO
510,3,8.938804607675434E-8,NO
511,1,0.0040032085788508824,NO
512,11,5.050374493151606E-6,NO
513,1,0.017331047878858457,NO
514,1,0.02115792056554688,NO
515,1,0.0040032085788508824,NO
516,4,9.182574965545002E-7,NO
517,3,4.328898669146926E-6,NO
518,4,4.887503776874676E-7,NO
519,2,1.515081741024762E-5,NO
520,39,1.515081741024762E-5,NO
521,32,1.0100646962203646E-5,NO
522,0,0.007092219767892238,NO
523,1,5.509549026674756E-7,NO
524,1,0.020449927467467,NO
525,1,0.0040032085788508824,NO
526,1,0.02115792056554688,NO
527,0,0.007092219767892238,NO
528,1,0.02115792056554688,NO
529,3,1.4568530869287515E-7,NO
530,1,0.11824326278412589,NO
531,2,3.030071665924423E-5,NO
532,1,1.7617757186122746E-7,NO
533,9,1.515081741024762E-5,NO
534,1,0.0040032085788508824,NO
535,0,0.007092219767892238,NO
536,1,0.017331047878858457,NO
537,1,0.11824326278412589,NO
538,6,1.4429745517031304E-6,NO
539,1,0.11824326278412589,NO
540,3,1.4568530869287515E-7,NO
541,1,0.0040032085788508824,NO
542,3,3.3669276649314706E-6,NO
543,3,0.29411801404410576,NO
544,0,5.717456299374892E-7,NO
545,1,0.02115792056554688,NO
546,14,1.515081741024762E-5,NO
547,1,0.020449927467467,NO
548,1,0.04329010320119462,NO
549,0,1.3175019588111762E-7,NO
550,15,1.515081741024762E-5,NO
551,1,0.0040032085788508824,NO
552,1,0.0040032085788508824,NO
553,10,1.5151230606598852E-6,NO
554,1,0.017331047878858457,NO
555,6,3.787790434743803E-6,NO
556,10,1.515081741024762E-5,NO
557,6,1.0822316945937444E-6,NO
558,13,3.030071665924423E-5,NO
559,1,0.02233807069899569,NO
560,1,0.0040032085788508824,NO
561,14,4.328898669146926E-6,NO
562,1,0.04329010320119462,NO
563,0,0.007092219767892238,NO
564,1,0.0040032085788508824,NO
565,1,0.5228758079320868,YES
566,1,0.0040032085788508824,NO
567,1,0.02115792056554688,NO
568,1,0.02115792056554688,NO
569,1,0.0040032085788508824,NO
570,0,5.976834204166684E-8,NO
571,1,0.0040032085788508824,NO
572,0,1.6379753032662097E-7,NO
573,2,5.224572650657502E-7,NO
574,1,0.0040032085788508824,NO
575,1,0.02115792056554688,NO
576,10,5.050374493151606E-6,NO
577,1,0.02115792056554688,NO
578,1,1.7824967652344694E-6,NO
579,1,0.02115792056554688,NO
580,1,0.017331047878858457,NO
581,0,1.515081741024762E-5,NO
582,5,1.1223142599783972E-6,NO
583,0,3.223673776625782E-7,NO
584,7,7.57552348049685E-6,NO
585,1,0.02233807069899569,NO
586,1,7.575626781306254E-7,NO
587,1,0.0040032085788508824,NO
588,1,0.02115792056554688,NO
589,4,8.912499712674248E-7,NO
590,1,3.030253467250819E-7,NO
591,15,3.030071665924423E-5,NO
592,1,0.11824326278412589,NO
593,75,1.515081741024762E-5,NO
594,16,1.515081741024762E-5,NO
595,1,0.02115792056554688,NO
596,39,2.1644587042958677E-6,NO
597,4,2.754762371338708E-6,NO
598,0,0.007092219767892238,NO
599,3,3.987174851720525E-7,NO
600,1,0.02115792056554688,NO
601,1,0.017331047878858457,NO
602,24,1.0100646962203646E-5,NO
603,1,0.02115792056554688,NO
604,1,4.328898669146926E-6,NO
605,1,0.017331047878858457,NO
606,3,9.774997998681429E-7,NO
607,1,0.0040032085788508824,NO
608,0,0.007092219767892238,NO
609,14,4.328898669146926E-6,NO
610,1,0.02115792056554688,NO
611,0,3.4830496469347283E-7,NO
612,1,0.02115792056554688,NO
613,0,0.007092219767892238,NO
614,1,0.0040032085788508824,NO
615,10,7.57552348049685E-6,NO
616,1,3.787790434743803E-6,NO
617,1,0.0040032085788508824,NO
618,113,1.515081741024762E-5,NO
619,20,1.0100646962203646E-5,NO
620,14,1.515081741024762E-5,NO
621,36,1.515081741024762E-5,NO
622,1,0.02115792056554688,NO
623,1,0.0040032085788508824,NO
624,12,7.214883169408453E-7,NO
625,11,1.0100646962203646E-5,NO
626,0,5.976834204166684E-8,NO
627,1,6.06043714879105E-6,NO
628,1,0.11824326278412589,NO
629,1,0.02115792056554688,NO
630,1,0.02115792056554688,NO
631,7,0.19607879253288255,YES
632,1,0.0040032085788508824,NO
633,6,4.328898669146926E-6,NO
634,6,3.030071665924423E-5,NO
635,1,0.0040032085788508824,NO
636,5,9.182574965545002E-7,NO
637,7,3.3669276649314706E-6,NO
638,30,1.515081741024762E-5,NO
639,9,2.1644587042958677E-6,NO
640,1,0.0040032085788508824,NO
641,8,1.2626031882163063E-6,NO
642,16,5.050374493151606E-6,NO
643,1,0.02115792056554688,NO
644,4,1.515081741024762E-5,NO
645,1,1.9424705939120435E-7,NO
646,1,1.0306988704364038E-7,NO
647,1,0.04329010320119462,NO
648,1,0.017331047878858457,NO
649,0,0.007092219767892238,NO
650,0,6.47490365668153E-8,NO
651,17,4.328898669146926E-6,NO
652,1,0.02115792056554688,NO
653,1,0.017331047878858457,NO
654,1,0.0040032085788508824,NO
655,8,1.515081741024762E-5,NO
656,1,0.20833370159306133,NO
657,46,1.515081741024762E-5,NO
658,3,2.330954751510119E-6,NO
659,18,4.328898669146926E-6,NO
660,0,1.2120991831196774E-6,NO
661,1,0.02115792056554688,NO
662,1,0.017331047878858457,NO
663,1,0.02233807069899569,NO
664,10,1.5151230606598852E-6,NO
665,4,6.733891605904438E-7,NO
666,1,0.0040032085788508824,NO
667,1,0.264900709431185,NO
668,10,3.030071665924423E-5,NO
669,2,0.12195135921754875,NO
670,0,0.007092219767892238,NO
671,1,0.02115792056554688,NO
672,1,1.4429745517031304E-6,NO
673,8,1.515081741024762E-5,NO
674,14,3.030071665924423E-5,NO
675,4,2.0201620403504515E-6,NO
676,3,3.987174851720525E-7,NO
677,1,0.02115792056554688,NO
678,0,0.007092219767892238,NO
679,25,4.328898669146926E-6,NO
680,17,1.515081741024762E-5,NO
681,1,0.017331047878858457,NO
682,1,0.0040032085788508824,NO
683,3,1.5075892487876108E-7,NO
684,0,6.47490365668153E-8,NO
685,1,0.017331047878858457,NO
686,0,6.47490365668153E-8,NO
687,1,0.0040032085788508824,NO
688,1,0.0040032085788508824,NO
689,1,0.0040032085788508824,NO
690,12,2.7299582425631155E-7,NO
691,1,0.0040032085788508824,NO
692,1,0.04329010320119462,NO
693,1,0.0040032085788508824,NO
694,1,6.06043714879105E-6,NO
695,0,0.007092219767892238,NO
696,1,0.0040032085788508824,NO
697,11,3.030071665924423E-5,NO
698,5,1.0100830607066817E-6,NO
699,1,1.4429745517031304E-6,NO
700,0,9.182574965545002E-7,NO
701,6,3.787816260161356E-7,NO
702,1,0.0040032085788508824,NO
703,3,3.030071665924423E-5,NO
704,4,6.184186848583977E-7,NO
705,1,0.0040032085788508824,NO
706,0,5.976834204166684E-8,NO
707,10,3.030071665924423E-5,NO
708,11,3.030071665924423E-5,NO
709,3,6.06043714879105E-6,NO
710,2,7.7698733199979E-7,NO
711,9,7.57552348049685E-6,NO
712,1,0.0040032085788508824,NO
713,1,0.02115792056554688,NO
714,3,0.9999969697630612,YES
715,0,1.6379753032662097E-7,NO
716,1,0.0040032085788508824,NO
717,4,3.030071665924423E-5,NO
718,39,0.9999984848769394,YES
719,1,0.020449927467467,NO
720,1,1.515081741024762E-5,NO
721,1,0.0040032085788508824,NO
722,1,0.020449927467467,NO
723,1,0.02115792056554688,NO
724,1,0.0040032085788508824,NO
725,1,1.0306988704364038E-7,NO
726,1,0.0040032085788508824,NO
727,1,0.02233807069899569,NO
728,1,0.0040032085788508824,NO
729,2,0.10000024242027726,NO
730,1,9.182574965545002E-7,NO
731,3,1.5075892487876108E-7,NO
732,13,1.5948661252821482E-6,NO
733,1,2.1491163129538482E-7,NO
734,3,3.4830496469347283E-7,NO
735,1,0.02115792056554688,NO
736,1,0.0040032085788508824,NO
737,90,1.0100646962203646E-5,NO
738,1,0.0040032085788508824,NO
739,8,1.515081741024762E-5,NO
740,1,0.11824326278412589,NO
741,5,3.787790434743803E-6,NO
742,1,0.02233807069899569,NO
743,3,1.515081741024762E-5,NO
744,1,0.0040032085788508824,NO
745,1,4.328898669146926E-6,NO
746,1,0.0040032085788508824,NO
747,1,1.0306988704364038E-7,NO
748,25,1.515081741024762E-5,NO
749,1,2.330954751510119E-6,NO
750,12,5.050374493151606E-6,NO
751,1,0.0040032085788508824,NO
752,1,0.0040032085788508824,NO
753,8,7.57552348049685E-6,NO
754,1,0.02115792056554688,NO
755,16,6.06043714879105E-6,NO
756,1,0.02115792056554688,NO
757,5,1.515081741024762E-5,NO
758,18,3.030071665924423E-5,NO
759,1,7.575626781306254E-7,NO
760,1,0.02115792056554688,NO
761,3,2.5680116503330186E-7,NO
762,1,0.0040032085788508824,NO
763,3,1.5075892487876108E-7,NO
764,1,0.11824326278412589,NO
765,11,4.328898669146926E-6,NO
766,1,0.020449927467467,NO
767,1,0.0040032085788508824,NO
768,4,3.030071665924423E-5,NO
769,10,1.5151230606598852E-6,NO
770,3,1.4568530869287515E-7,NO
771,3,2.780049191639803E-7,NO
772,7,0.9999969697630612,YES
773,19,4.328898669146926E-6,NO
774,2,1.3773849800376674E-6,NO
775,1,0.0040032085788508824,NO
776,0,5.976834204166684E-8,NO
777,2,5.717456299374892E-7,NO
778,1,0.02115792056554688,NO
779,1,0.11824326278412589,NO
780,1,0.02233807069899569,NO
781,1,7.214883169408453E-7,NO
782,1,0.0040032085788508824,NO
783,12,1.515081741024762E-5,NO
784,2,1.515081741024762E-5,NO
785,1,0.11824326278412589,NO
786,18,3.030071665924423E-5,NO
787,1,6.060503261529435E-7,NO
788,1,0.02115792056554688,NO
789,1,0.02115792056554688,NO
790,1,0.0040032085788508824,NO
791,1,0.02233807069899569,NO
792,10,1.515081741024762E-5,NO
793,0,5.976834204166684E-8,NO
794,4,8.912499712674248E-7,NO
795,1,0.0040032085788508824,NO
796,5,1.515081741024762E-5,NO
797,8,7.57552348049685E-6,NO
798,1,0.02115792056554688,NO
799,1,0.0040032085788508824,NO
800,0,0.007092219767892238,NO
801,1,3.030253467250819E-7,NO
802,13,3.030071665924423E-5,NO
803,1,0.5590061889684708,NO
804,1,0.02233807069899569,NO
805,15,1.515081741024762E-5,NO
