ID,Size,PredictedProbability,ActualValue
816,1,1.3363438932101415E-5,NO
817,1,1.660512373896559E-5,NO
818,3,2.1602139849280188E-4,NO
819,1,1.8144072095676727E-5,NO
820,1,1.660512373896559E-5,NO
821,38,0.9999999999948318,NO
822,5,3.883918701356847E-5,NO
823,1,2.117408037433445E-5,NO
824,1,1.3363438932101415E-5,NO
825,2,0.006394486603128808,NO
826,4,2.3927810550615298E-5,NO
827,1,5.92793539014412E-5,NO
828,1,1.3363438932101415E-5,NO
829,1,0.0010426923242736134,NO
830,8,0.31234440942951,NO
831,13,2.0620035230422496E-4,NO
832,0,1.738995054077569E-5,NO
833,1,1.660512373896559E-5,NO
834,1,1.660512373896559E-5,NO
835,1,5.8471676791305056E-5,NO
836,15,0.015432363788215577,NO
837,1,1.3363438932101415E-5,NO
838,1,5.8471676791305056E-5,NO
839,1,1.660512373896559E-5,NO
840,4,3.530680454846819E-4,NO
841,98,1.0,NO
842,1,3.5996914392717424E-4,NO
843,1,1.660512373896559E-5,NO
844,1,1.3363438932101415E-5,NO
845,3,1.0578778899190609E-4,NO
846,1,1.3363438932101415E-5,NO
847,17,0.10418227069447257,NO
848,28,0.9999996698546999,NO
849,0,1.738995054077569E-5,NO
850,9,2.952167840883267E-4,NO
851,0,2.8940249936937802E-5,NO
852,1,1.3363438932101415E-5,NO
853,1,1.8144072095676727E-5,NO
854,4,1.015966508213526E-4,NO
855,1,1.3363438932101415E-5,NO
856,1,4.705710604461728E-5,NO
857,23,0.9326467540781151,NO
858,1,1.4601955160892865E-5,NO
859,1,4.705710604461728E-5,NO
860,14,0.026430804155859963,NO
861,2,1.6599369291869553E-5,NO
862,4,2.6160063306292306E-4,NO
863,2,1.3358807864440292E-5,NO
864,1,1.3363438932101415E-5,NO
865,1,2.7634160351418707E-5,NO
866,6,2.0835639723916543E-4,NO
867,13,0.22762043455482556,NO
868,13,0.02648236435121489,NO
869,12,0.012393434163882555,NO
870,1,4.705710604461728E-5,NO
871,9,9.25833070753376E-4,NO
872,1,1.3363438932101415E-5,NO
873,0,1.399505245148243E-5,NO
874,1,1.660512373896559E-5,NO
875,1,1.3363438932101415E-5,NO
876,9,3.2731022029087813E-4,NO
877,1,1.4601955160892865E-5,NO
878,1,5.8471676791305056E-5,NO
879,11,2.823795416013091E-4,NO
880,0,1.738995054077569E-5,NO
881,1,1.3363438932101415E-5,NO
882,1,1.660512373896559E-5,NO
883,9,7.59172104660337E-5,NO
884,3,2.655806846458824E-5,NO
885,6,3.787558424826955E-5,NO
886,6,0.04880776337341086,NO
887,5,4.980624985375261E-5,NO
888,3,1.6761428344463436E-5,NO
889,4,3.122801020812287E-5,NO
890,4,7.048847836401896E-5,NO
891,1,5.92793539014412E-5,NO
892,1,1.660512373896559E-5,NO
893,1,1.660512373896559E-5,NO
894,1,1.660512373896559E-5,NO
895,4,3.766083427577167E-5,NO
896,0,1.9276698549882482E-5,NO
897,1,1.3363438932101415E-5,NO
898,6,1.1704265419987398E-4,NO
899,0,4.9994510925404235E-5,NO
900,18,0.4897242689965456,NO
901,1,1.3363438932101415E-5,NO
902,0,1.738995054077569E-5,NO
903,1,5.92793539014412E-5,NO
904,6,2.3855528944500748E-4,NO
905,1,1.3363438932101415E-5,NO
906,1,1.4601955160892865E-5,NO
907,2,1.6599369291869553E-5,NO
908,2,2.6301292397053138E-5,NO
909,4,3.122801020812287E-5,NO
910,3,8.400801809696193E-4,NO
911,12,0.008007885926895972,YES
912,6,1.8355490253929043E-4,NO
913,1,2.7634160351418707E-5,NO
914,1,1.660512373896559E-5,NO
915,1,1.660512373896559E-5,NO
916,1,1.3363438932101415E-5,NO
917,2,2.6301292397053138E-5,NO
918,1,1.660512373896559E-5,NO
919,6,1.5727850226368207E-4,NO
920,6,1.8316124959265953E-5,NO
921,1,1.3363438932101415E-5,NO
922,2,1.4829427469535607E-5,NO
923,3,1.4056245357915186E-5,NO
924,1,9.730555378575196E-5,NO
925,1,1.3363438932101415E-5,NO
926,10,0.0016633957170871978,NO
927,13,9.701529670963693E-4,NO
928,1,1.660512373896559E-5,NO
929,9,4.892185931287833E-4,NO
930,11,0.7130039150544578,NO
931,1,1.660512373896559E-5,NO
932,0,8.371530574878495E-4,NO
933,7,2.7756792471708203E-4,NO
934,29,0.9988631475831362,NO
935,1,1.3363438932101415E-5,NO
936,6,2.459320009596703E-4,NO
937,25,0.9999872337950877,NO
938,1,1.3363438932101415E-5,NO
939,1,2.117408037433445E-5,NO
940,1,5.8471676791305056E-5,NO
941,15,0.48440761547800815,NO
942,1,1.3363438932101415E-5,NO
943,1,1.660512373896559E-5,NO
944,1,1.3363438932101415E-5,NO
945,3,1.746598726814786E-5,NO
946,1,1.3363438932101415E-5,NO
947,1,4.705710604461728E-5,NO
948,1,1.660512373896559E-5,NO
949,7,1.5406699174255503E-4,NO
950,1,1.660512373896559E-5,NO
951,1,1.660512373896559E-5,NO
952,1,1.3363438932101415E-5,NO
953,0,1.551347176260702E-5,NO
954,9,0.9999999985382637,NO
955,1,1.660512373896559E-5,NO
956,1,1.660512373896559E-5,NO
957,1,1.3363438932101415E-5,NO
958,8,3.954479689915744E-5,NO
959,1,1.660512373896559E-5,NO
960,8,0.08019608320230635,NO
961,1,5.8471676791305056E-5,NO
962,0,1.399505245148243E-5,NO
963,7,7.435757356673265E-5,NO
964,1,3.3276812126504526E-5,NO
965,2,2.6301292397053138E-5,NO
966,19,0.34269931061914966,NO
967,0,1.9841680736740642E-4,NO
968,10,3.488174505836046E-4,NO
969,1,4.705710604461728E-5,NO
970,8,1.1061962294039494E-4,NO
971,4,4.9479591089631585E-5,NO
972,1,1.3363438932101415E-5,NO
973,1,1.660512373896559E-5,NO
974,6,9.108591385295609E-5,NO
975,0,1.738995054077569E-5,NO
976,1,1.3363438932101415E-5,NO
977,1,9.871401819194826E-5,NO
978,46,1.0,NO
979,5,1.5466681091115744E-5,NO
980,1,1.3363438932101415E-5,NO
981,2,9.730555378575196E-5,NO
982,0,2.8940249936937802E-5,NO
983,11,5.387074052951609E-4,NO
984,1,1.660512373896559E-5,NO
985,35,0.9999970126974185,NO
986,1,1.8144072095676727E-5,NO
987,29,0.9893097683383125,NO
988,1,4.705710604461728E-5,NO
989,2,1.660512373896559E-5,NO
990,1,1.660512373896559E-5,NO
991,1,5.8471676791305056E-5,NO
992,4,4.9479591089631585E-5,NO
993,12,7.777753440788864E-4,NO
994,1,2.117408037433445E-5,NO
995,10,0.9999999685685076,NO
996,1,1.660512373896559E-5,NO
997,7,6.613110965151521E-4,NO
998,1,1.660512373896559E-5,NO
999,1,1.4601955160892865E-5,NO
1000,10,0.004472300428206072,NO
1001,1,2.117408037433445E-5,NO
1002,7,1.9893524129254578E-4,NO
1003,24,0.9999999851856498,YES
1004,1,1.8144072095676727E-5,NO
1005,0,1.738995054077569E-5,NO
1006,0,1.399505245148243E-5,NO
1007,1,1.660512373896559E-5,NO
1008,3,9.268091358356718E-5,NO
1009,13,0.055545614675428956,NO
1010,6,2.9210022564722074E-5,NO
1011,12,0.004872821009119425,NO
1012,1,1.3363438932101415E-5,NO
1013,8,3.004786594246738E-4,NO
1014,9,4.681409421918577E-4,NO
1015,8,9.283930628532392E-5,NO
1016,6,4.5677714929746876E-5,NO
1017,1,1.3363438932101415E-5,NO
1018,7,9.438012404568437E-5,NO
1019,1,1.3363438932101415E-5,NO
1020,1,1.3363438932101415E-5,NO
1021,1,1.3363438932101415E-5,NO
1022,1,1.660512373896559E-5,NO
1023,1,1.660512373896559E-5,NO
1024,5,1.4818933066969588E-4,NO
1025,1,4.705710604461728E-5,NO
1026,1,5.8471676791305056E-5,NO
1027,0,1.738995054077569E-5,NO
1028,25,0.9952984599781132,NO
1029,20,0.04393700493724749,NO
1030,3,1.4056245357915186E-5,NO
1031,1,1.660512373896559E-5,NO
1032,1,1.660512373896559E-5,NO
1033,1,5.8471676791305056E-5,NO
1034,1,1.3363438932101415E-5,NO
1035,18,0.056929537902528395,NO
1036,1,3.3276812126504526E-5,NO
1037,0,1.551347176260702E-5,NO
1038,1,1.3363438932101415E-5,NO
1039,3,1.746598726814786E-5,NO
1040,9,0.0013706161206610452,NO
1041,7,9.621041913972601E-5,NO
1042,11,5.707875254602769E-4,NO
1043,1,4.770711968127958E-5,NO
1044,1,4.705710604461728E-5,NO
1045,0,1.738995054077569E-5,NO
1046,0,3.208012429742737E-5,NO
1047,1,1.332452961010334E-4,NO
1048,0,1.9276698549882482E-5,NO
1049,1,2.3136465841918114E-5,NO
1050,0,1.399505245148243E-5,NO
1051,0,1.738995054077569E-5,NO
1052,1,1.3363438932101415E-5,NO
1053,5,3.651156918826399E-4,NO
1054,4,4.9479591089631585E-5,NO
1055,9,0.0025290788494522695,NO
1056,2,1.6599369291869553E-5,YES
1057,7,1.1954660896717233E-4,NO
1058,1,5.28664211286406E-5,NO
1059,1,1.660512373896559E-5,NO
1060,1,1.660512373896559E-5,NO
1061,2,1.8144072095676727E-5,NO
1062,1,3.5996914392717424E-4,NO
1063,1,1.660512373896559E-5,NO
1064,0,1.551347176260702E-5,NO
1065,1,1.3363438932101415E-5,NO
1066,5,1.3145509872700253E-4,NO
1067,0,1.9276698549882482E-5,NO
1068,1,1.660512373896559E-5,NO
1069,1,1.8144072095676727E-5,NO
1070,1,1.660512373896559E-5,NO
1071,34,0.9999999999664552,NO
1072,1,1.4601955160892865E-5,NO
1073,1,1.660512373896559E-5,NO
1074,1,1.660512373896559E-5,NO
1075,1,1.8144072095676727E-5,NO
1076,1,6.88114198742706E-5,NO
1077,1,1.3363438932101415E-5,NO
1078,0,4.392995553317043E-5,NO
1079,1,1.660512373896559E-5,NO
1080,1,1.660512373896559E-5,NO
1081,2,3.6754487258473844E-4,NO
1082,3,1.746598726814786E-5,NO
1083,1,1.3363438932101415E-5,NO
1084,1,1.660512373896559E-5,NO
1085,0,6.537298500263303E-5,NO
1086,9,0.007096439741498179,NO
1087,1,1.660512373896559E-5,NO
1088,1,1.3363438932101415E-5,NO
1089,1,5.8471676791305056E-5,NO
1090,0,7.193840765735683E-5,NO
1091,1,5.8471676791305056E-5,NO
1092,5,7.096138489719563E-5,NO
1093,5,8.685621551028388E-5,NO
1094,5,1.4319381351789105E-5,NO
1095,1,5.92793539014412E-5,NO
1096,1,4.705710604461728E-5,NO
1097,4,7.048847836401896E-5,NO
1098,4,3.766083427577167E-5,NO
1099,1,5.8471676791305056E-5,NO
1100,1,6.1968851989379E-5,NO
1101,1,1.542998405845458E-4,NO
1102,6,2.9021420409428585E-5,NO
1103,1,1.660512373896559E-5,NO
1104,23,0.9989704159223803,NO
1105,2,2.6301292397053138E-5,NO
1106,1,9.871401819194826E-5,NO
1107,5,5.326184080645027E-5,NO
1108,4,2.973211003425257E-5,NO
1109,1,1.660512373896559E-5,NO
1110,15,0.008593030204040331,NO
1111,9,6.240773674385055E-4,NO
1112,1,1.3363438932101415E-5,NO
1113,1,1.660512373896559E-5,NO
1114,3,2.1602139849280188E-4,NO
1115,0,1.9276698549882482E-5,NO
1116,0,1.551347176260702E-5,NO
1117,1,9.730555378575196E-5,NO
1118,1,1.3363438932101415E-5,NO
1119,2,4.326376069631066E-5,NO
1120,3,1.4726749955172046E-5,NO
1121,1,1.660512373896559E-5,NO
1122,1,5.8471676791305056E-5,NO
1123,0,6.212155924787904E-5,NO
1124,11,0.005870365731062738,NO
1125,8,3.196294887524757E-4,NO
1126,12,0.19382876706009045,NO
1127,1,1.660512373896559E-5,NO
1128,1,1.8144072095676727E-5,NO
1129,1,1.8144072095676727E-5,YES
1130,0,1.6994888454637155E-5,NO
1131,10,0.00196612538004539,NO
1132,1,4.705710604461728E-5,YES
1133,1,5.8471676791305056E-5,NO
1134,19,0.9999376903840088,NO
1135,12,0.03813608312065777,NO
1136,1,4.705710604461728E-5,NO
1137,7,1.1449054407006481E-4,NO
1138,0,3.208012429742737E-5,NO
1139,3,2.7674413249019534E-5,NO
1140,1,3.0195239318042154E-5,NO
1141,5,0.003333969923232302,NO
1142,1,6.864708957297941E-5,NO
1143,1,6.771178635302796E-5,NO
1144,6,0.5331913635240998,NO
1145,0,1.6393046813242362E-4,NO
1146,1,4.705710604461728E-5,NO
1147,1,1.660512373896559E-5,NO
1148,1,1.0871651282241236E-4,NO
1149,1,1.4601955160892865E-5,NO
1150,9,1.1339707014161612E-4,NO
1151,1,1.3363438932101415E-5,NO
1152,28,0.9999999989459538,NO
1153,9,7.293855616902499E-4,NO
1154,1,1.3363438932101415E-5,NO
1155,23,0.9989777854206207,NO
1156,2,1.6599369291869553E-5,NO
1157,7,1.6777382207917125E-4,NO
1158,15,4.4225042816010263E-4,NO
1159,0,1.738995054077569E-5,NO
1160,6,3.606126005416975E-5,NO
1161,7,2.663597654508611E-5,NO
1162,1,9.864959552435021E-5,NO
1163,1,1.660512373896559E-5,NO
1164,1,9.871401819194826E-5,NO
1165,7,6.613110965151521E-4,NO
1166,3,9.268091358356718E-5,NO
1167,1,1.3363438932101415E-5,NO
1168,3,2.655806846458824E-5,NO
1169,1,4.705710604461728E-5,NO
1170,1,1.8144072095676727E-5,NO
1171,1,1.660512373896559E-5,NO
1172,5,0.25854827835154387,NO
1173,1,1.3363438932101415E-5,NO
1174,1,5.8471676791305056E-5,NO
1175,1,1.3363438932101415E-5,NO
1176,37,0.999999999999998,NO
1177,15,0.0013196442699839918,NO
1178,1,1.660512373896559E-5,NO
1179,1,1.660512373896559E-5,NO
1180,1,6.592372792191872E-5,NO
1181,1,5.8471676791305056E-5,NO
1182,2,2.6301292397053138E-5,NO
1183,8,4.0374898825796065E-4,NO
1184,1,1.660512373896559E-5,NO
1185,6,9.885360697298199E-5,NO
1186,1,1.4601955160892865E-5,NO
1187,4,2.973211003425257E-5,NO
1188,4,7.048847836401896E-5,NO
1189,13,0.0636509300993253,NO
1190,19,0.7634248825313612,NO
1191,131,1.0,NO
1192,1,1.3363438932101415E-5,NO
1193,5,1.0141981184342407E-4,NO
1194,1,1.8946359559550796E-4,NO
1195,13,0.9999617071910513,NO
1196,3,0.7762409870471085,NO
1197,1,1.660512373896559E-5,NO
1198,1,1.3363438932101415E-5,NO
1199,3,0.0010999022916291213,NO
1200,1,1.660512373896559E-5,NO
1201,5,6.801798856396853E-5,NO
1202,1,1.660512373896559E-5,NO
1203,0,1.738995054077569E-5,NO
1204,1,1.660512373896559E-5,NO
1205,5,4.29284260480809E-5,NO
1206,1,1.8144072095676727E-5,NO
1207,3,9.268091358356718E-5,NO
1208,1,2.1818616654428933E-4,NO
1209,1,6.88114198742706E-5,NO
1210,0,1.738995054077569E-5,NO
1211,1,1.660512373896559E-5,NO
1212,0,1.738995054077569E-5,NO
1213,1,2.117408037433445E-5,NO
1214,1,1.3363438932101415E-5,NO
1215,3,1.746598726814786E-5,NO
1216,3,7.337229192175308E-5,NO
1217,1,1.660512373896559E-5,NO
1218,1,2.117408037433445E-5,NO
1219,1,5.044938267361376E-4,NO
1220,1,1.660512373896559E-5,NO
1221,1,9.730555378575196E-5,NO
1222,0,1.738995054077569E-5,NO
1223,1,1.660512373896559E-5,NO
1224,1,1.3363438932101415E-5,NO
1225,8,6.94234711908778E-5,NO
1226,0,1.399505245148243E-5,NO
1227,1,1.660512373896559E-5,NO
1228,12,3.4173943297798975E-4,NO
1229,1,2.3333223344693474E-4,NO
1230,1,1.7474273095093207E-5,NO
1231,6,1.8316124959265953E-5,NO
1232,0,1.399505245148243E-5,NO
1233,2,9.36958212880517E-5,NO
1234,1,5.8471676791305056E-5,NO
1235,1,1.3363438932101415E-5,NO
1236,3,1.746598726814786E-5,NO
1237,4,1.80077182403151E-5,NO
1238,1,1.660512373896559E-5,NO
1239,1,2.3136465841918114E-5,NO
1240,1,1.3363438932101415E-5,NO
1241,1,1.660512373896559E-5,NO
1242,0,6.212155924787904E-5,NO
1243,1,2.1818616654428933E-4,NO
1244,15,0.013427164684192092,NO
1245,1,1.3363438932101415E-5,NO
1246,4,1.1770018588045006E-4,NO
1247,4,7.072754823519306E-5,NO
1248,1,1.3363438932101415E-5,NO
1249,1,1.3363438932101415E-5,NO
1250,12,0.0035727187699393353,NO
1251,0,1.551347176260702E-5,NO
1252,46,1.0,NO
1253,28,0.999999999370119,NO
1254,1,3.3276812126504526E-5,NO
1255,3,9.268091358356718E-5,NO
1256,1,5.8471676791305056E-5,NO
1257,3,2.7674413249019534E-5,NO
1258,1,1.3363438932101415E-5,NO
1259,1,3.3276812126504526E-5,NO
1260,1,9.871401819194826E-5,NO
1261,2,1.6599369291869553E-5,NO
1262,6,6.228355949259438E-5,NO
1263,1,1.660512373896559E-5,NO
1264,1,1.4601955160892865E-5,NO
1265,1,4.705710604461728E-5,NO
1266,1,1.660512373896559E-5,NO
1267,1,4.705710604461728E-5,NO
1268,13,0.0038196513433832835,NO
1269,5,3.883918701356847E-5,NO
1270,5,3.173127291404344E-5,NO
1271,2,1.392034119380171E-5,NO
1272,27,0.144941640924298,NO
1273,90,1.0,NO
1274,1,5.92793539014412E-5,NO
1275,1,1.660512373896559E-5,NO
1276,1,2.7634160351418707E-5,NO
1277,1,1.3363438932101415E-5,NO
1278,1,4.134885612775696E-5,NO
1279,1,1.4601955160892865E-5,NO
1280,1,1.660512373896559E-5,NO
1281,1,1.3363438932101415E-5,NO
1282,3,8.373883745602644E-4,YES
1283,1,0.0016783746162994562,YES
1284,0,1.9276698549882482E-5,NO
1285,0,6.212155924787904E-5,NO
1286,1,2.117408037433445E-5,NO
1287,6,2.2759198250345797E-5,NO
1288,1,4.705710604461728E-5,NO
1289,1,2.7634160351418707E-5,NO
1290,0,1.399505245148243E-5,NO
1291,0,1.551347176260702E-5,NO
1292,1,2.3136465841918114E-5,NO
1293,1,1.660512373896559E-5,NO
1294,1,1.3363438932101415E-5,NO
1295,1,1.660512373896559E-5,NO
1296,1,1.3363438932101415E-5,NO
1297,8,3.1824926654809044E-5,NO
1298,6,1.8355490253929043E-4,NO
1299,21,0.24149196492195152,NO
1300,2,1.4829427469535607E-5,NO
1301,1,1.3363438932101415E-5,NO
1302,58,1.0,NO
1303,0,3.208012429742737E-5,NO
1304,12,1.9187567774706763E-4,NO
1305,1,4.770711968127958E-5,NO
1306,1,1.3363438932101415E-5,NO
1307,1,4.705710604461728E-5,NO
1308,1,1.660512373896559E-5,NO
1309,1,9.864959552435021E-5,YES
1310,1,1.8144072095676727E-5,NO
1311,1,1.3363438932101415E-5,NO
1312,1,4.705710604461728E-5,NO
1313,2,1.920128070847855E-5,NO
1314,6,4.422982371487442E-4,YES
1315,1,1.8144072095676727E-5,NO
1316,5,2.7045859196724567E-5,NO
1317,1,1.660512373896559E-5,NO
1318,13,7.588347228760711E-4,NO
1319,3,2.9066788328241166E-5,NO
1320,0,1.399505245148243E-5,NO
1321,0,9.278986675812037E-4,NO
1322,1,1.332452961010334E-4,NO
1323,12,2.473893180792368E-4,NO
1324,9,0.1488422123967143,NO
1325,1,1.3363438932101415E-5,NO
1326,0,6.212155924787904E-5,NO
1327,1,1.3363438932101415E-5,NO
1328,1,1.660512373896559E-5,NO
1329,6,3.724713107233584E-5,NO
1330,1,1.660512373896559E-5,NO
1331,0,1.738995054077569E-5,NO
1332,64,1.0,NO
1333,1,1.332452961010334E-4,NO
1334,1,5.8471676791305056E-5,NO
1335,1,1.660512373896559E-5,NO
1336,1,5.92793539014412E-5,NO
1337,6,1.2701275779435016E-4,NO
1338,1,1.0752136197606763E-4,NO
1339,1,3.0814528143970657E-4,NO
1340,1,1.660512373896559E-5,NO
1341,1,4.705710604461728E-5,NO
1342,1,1.4601955160892865E-5,NO
1343,8,0.002456407014847291,NO
1344,17,0.0019223647880803755,NO
1345,3,2.4138804647170632E-5,NO
1346,1,2.6310410088459444E-5,NO
1347,0,2.8940249936937802E-5,NO
1348,1,1.660512373896559E-5,NO
1349,21,0.69736307274363,NO
1350,4,3.255169205513872E-4,NO
1351,7,1.8546254985591E-5,NO
1352,1,1.660512373896559E-5,NO
1353,1,4.705710604461728E-5,NO
1354,1,1.660512373896559E-5,NO
1355,1,1.8144072095676727E-5,NO
1356,1,5.8471676791305056E-5,NO
1357,1,5.92793539014412E-5,NO
1358,27,0.9998713535437644,NO
1359,1,1.8394708843282052E-5,NO
1360,16,0.9955809851626222,NO
1361,1,1.660512373896559E-5,NO
1362,9,3.476766277942908E-4,NO
1363,1,6.88114198742706E-5,NO
1364,1,1.8144072095676727E-5,NO
1365,1,1.4601955160892865E-5,NO
1366,5,7.903222271037781E-5,NO
1367,2,1.5215743004696918E-5,NO
1368,3,9.268091358356718E-5,NO
1369,1,2.3136465841918114E-5,NO
1370,0,1.551347176260702E-5,NO
1371,1,1.3363438932101415E-5,NO
1372,1,6.358663952136514E-4,NO
1373,3,3.681809636532867E-5,NO
1374,3,0.0010097690807401478,NO
1375,1,1.660512373896559E-5,NO
1376,1,1.660512373896559E-5,NO
1377,1,4.705710604461728E-5,NO
1378,0,1.9276698549882482E-5,NO
1379,1,1.3363438932101415E-5,NO
1380,0,1.9276698549882482E-5,NO
1381,1,2.7634160351418707E-5,NO
1382,1,4.705710604461728E-5,NO
1383,1,2.6310410088459444E-5,NO
1384,45,0.9999999999997022,NO
1385,1,1.3363438932101415E-5,NO
1386,1,4.705710604461728E-5,NO
1387,8,7.402748281757486E-4,NO
1388,1,1.660512373896559E-5,NO
1389,4,2.973211003425257E-5,NO
1390,1,1.660512373896559E-5,NO
1391,6,3.787558424826955E-5,NO
1392,1,1.3363438932101415E-5,NO
1393,1,5.8471676791305056E-5,NO
1394,1,1.3363438932101415E-5,NO
1395,1,1.4601955160892865E-5,NO
1396,4,3.157599316131971E-4,NO
1397,0,4.392995553317043E-5,NO
1398,1,1.3363438932101415E-5,NO
1399,1,4.705710604461728E-5,YES
1400,0,1.1392875999637895E-4,NO
1401,16,0.21324142571530003,NO
1402,1,1.660512373896559E-5,NO
1403,1,1.4601955160892865E-5,NO
1404,0,1.399505245148243E-5,NO
1405,3,9.268091358356718E-5,NO
1406,28,1.0,NO
1407,0,1.738995054077569E-5,NO
1408,1,0.004648052032173616,NO
1409,3,6.356893422079023E-5,NO
1410,1,6.88114198742706E-5,NO
1411,3,1.0578778899190609E-4,NO
1412,0,1.9276698549882482E-5,NO
1413,1,1.660512373896559E-5,NO
1414,1,1.3363438932101415E-5,NO
1415,1,1.4601955160892865E-5,NO
1416,1,4.705710604461728E-5,NO
1417,1,1.660512373896559E-5,NO
1418,19,6.819328611451577E-4,NO
1419,0,1.9841680736740642E-4,NO
1420,6,0.0015745213768929229,NO
1421,0,6.212155924787904E-5,NO
1422,1,4.705710604461728E-5,NO
1423,7,1.0016970371938613E-4,NO
1424,1,1.3363438932101415E-5,NO
1425,1,1.3363438932101415E-5,NO
1426,3,9.268091358356718E-5,NO
1427,0,6.212155924787904E-5,NO
1428,5,3.104927374620237E-5,YES
1429,0,1.399505245148243E-5,NO
1430,1,2.6310410088459444E-5,NO
1431,15,0.014193678853416622,NO
1432,0,1.738995054077569E-5,NO
1433,1,1.660512373896559E-5,NO
1434,0,7.084680556801386E-4,NO
1435,7,2.4053732600391845E-5,YES
1436,4,3.122801020812287E-5,NO
1437,1,1.3363438932101415E-5,NO
1438,1,1.660512373896559E-5,NO
1439,1,1.8144072095676727E-5,NO
1440,1,3.0195239318042154E-5,NO
1441,2,4.326376069631066E-5,NO
1442,1,1.660512373896559E-5,NO
1443,1,1.660512373896559E-5,NO
1444,30,1.0,NO
1445,102,1.0,NO
1446,1,5.8471676791305056E-5,NO
1447,1,9.730555378575196E-5,NO
1448,1,1.3363438932101415E-5,NO
1449,1,1.660512373896559E-5,NO
1450,3,1.0578778899190609E-4,NO
1451,0,7.310667612259845E-5,NO
1452,1,1.3363438932101415E-5,NO
1453,81,1.0,NO
1454,8,6.05293326460712E-4,NO
1455,0,6.48976169968781E-5,NO
1456,1,2.7634160351418707E-5,NO
1457,0,1.738995054077569E-5,NO
1458,1,1.3363438932101415E-5,NO
1459,0,1.738995054077569E-5,NO
1460,4,3.1526918516118554E-5,NO
1461,2,3.6754487258473844E-4,NO
1462,1,1.3363438932101415E-5,NO
1463,1,6.1968851989379E-5,NO
1464,1,5.8471676791305056E-5,NO
1465,1,1.660512373896559E-5,NO
1466,3,9.268091358356718E-5,NO
1467,1,1.660512373896559E-5,NO
1468,1,0.094724401029211,NO
1469,0,1.9276698549882482E-5,NO
1470,0,4.9994510925404235E-5,NO
1471,1,1.3363438932101415E-5,NO
1472,69,1.0,NO
1473,1,4.770711968127958E-5,NO
1474,3,2.1373391807821972E-5,NO
1475,7,0.001466349925902589,NO
1476,1,5.8471676791305056E-5,NO
1477,1,1.660512373896559E-5,NO
1478,80,1.0,NO
1479,1,1.660512373896559E-5,NO
1480,1,1.4601955160892865E-5,NO
1481,1,1.3363438932101415E-5,NO
1482,1,1.660512373896559E-5,NO
1483,1,1.660512373896559E-5,NO
1484,1,4.740372610023865E-5,NO
1485,1,1.3363438932101415E-5,NO
1486,4,6.649077471693807E-5,NO
1487,2,2.6301292397053138E-5,NO
1488,1,1.4601955160892865E-5,NO
1489,1,1.0723533006584793E-4,NO
1490,1,1.3363438932101415E-5,NO
1491,4,2.3927810550615298E-5,NO
1492,7,3.898886441007156E-5,NO
1493,4,4.9479591089631585E-5,NO
1494,3,2.655806846458824E-5,NO
1495,22,0.9964279348640026,NO
1496,1,4.705710604461728E-5,NO
1497,0,1.738995054077569E-5,NO
1498,1,1.4601955160892865E-5,NO
1499,0,1.738995054077569E-5,NO
1500,1,1.332452961010334E-4,NO
1501,1,1.3363438932101415E-5,NO
1502,3,2.9066788328241166E-5,NO
1503,0,2.8940249936937802E-5,NO
1504,0,1.738995054077569E-5,NO
1505,1,5.92793539014412E-5,NO
1506,2,1.0139540464713346E-4,NO
1507,0,2.8940249936937802E-5,NO
1508,1,3.0195239318042154E-5,NO
1509,65,1.0,NO
1510,1,9.730555378575196E-5,NO
1511,0,1.9276698549882482E-5,NO
1512,5,3.234667052174151E-5,NO
1513,1,1.660512373896559E-5,NO
1514,0,5.281165292330066E-4,NO
1515,1,4.705710604461728E-5,NO
1516,1,3.0195239318042154E-5,NO
1517,1,1.3363438932101415E-5,NO
1518,1,1.4601955160892865E-5,NO
1519,3,6.356893422079023E-5,NO
1520,1,5.8471676791305056E-5,NO
1521,1,1.3363438932101415E-5,NO
1522,0,1.738995054077569E-5,NO
1523,39,0.9999999765772636,NO
1524,1,1.660512373896559E-5,NO
1525,1,2.7634160351418707E-5,NO
1526,1,1.660512373896559E-5,NO
1527,1,1.3363438932101415E-5,NO
1528,1,1.660512373896559E-5,NO
1529,11,0.006194819541689666,NO
1530,1,4.705710604461728E-5,NO
1531,1,1.332452961010334E-4,NO
1532,1,1.660512373896559E-5,NO
1533,6,4.1308863037841514E-4,NO
1534,1,1.3363438932101415E-5,NO
1535,1,1.3363438932101415E-5,NO
1536,1,1.3363438932101415E-5,NO
1537,1,1.660512373896559E-5,NO
1538,0,2.8940249936937802E-5,NO
1539,1,1.660512373896559E-5,NO
1540,10,0.0012078445419256454,NO
1541,0,1.738995054077569E-5,NO
1542,44,0.9999999640496896,NO
1543,10,4.5291192575990506E-4,NO
1544,1,1.3363438932101415E-5,NO
1545,84,1.0,NO
1546,1,1.660512373896559E-5,NO
1547,4,4.3899416547657465E-5,NO
1548,1,4.705710604461728E-5,NO
1549,1,0.010529245196568233,NO
1550,0,1.738995054077569E-5,NO
1551,4,4.9479591089631585E-5,NO
1552,8,8.046576503855855E-4,NO
1553,1,1.660512373896559E-5,NO
1554,7,2.663597654508611E-5,NO
1555,1,1.660512373896559E-5,NO
1556,13,4.2631245106925625E-4,NO
1557,1,1.660512373896559E-5,NO
1558,23,0.5004169125805383,NO
1559,0,1.738995054077569E-5,NO
