ID,Size,PredictedProbability,ActualValue
2492,0,6.321444651257736E-4,NO
2493,30,0.4489999999999999,NO
2494,3,0.0,NO
2495,4,0.0,NO
2496,1,0.035537120951254136,NO
2497,1,0.10795050925019235,NO
2498,1,0.008295437264755927,NO
2499,3,0.0,NO
2500,4,0.0,NO
2501,6,0.0,NO
2502,4,0.08,NO
2503,1,0.16413523634116386,NO
2504,1,0.16413523634116386,NO
2505,0,6.321444651257736E-4,NO
2506,22,0.0,NO
2507,64,0.01,NO
2508,0,0.0,NO
2509,1,0.16413523634116386,NO
2510,1,0.16413523634116386,NO
2511,20,0.0,NO
2512,0,6.321444651257736E-4,NO
2513,0,0.0,NO
2514,1,0.16413523634116386,NO
2515,2,0.0,NO
2516,1,0.16413523634116386,NO
2517,8,0.0,NO
2518,1,0.16413523634116386,NO
2519,1,0.10795050925019235,NO
2520,1,0.16413523634116386,NO
2521,4,0.0,NO
2522,1,0.10795050925019235,NO
2523,1,0.9124591185276105,NO
2524,1,0.008295437264755927,NO
2525,3,0.0,NO
2526,5,0.0,NO
2527,1,0.16413523634116386,NO
2528,1,0.09970957213615904,NO
2529,1,0.035537120951254136,NO
2530,1,0.16413523634116386,NO
2531,1,0.008295437264755927,NO
2532,1,0.011612882600273794,NO
2533,0,0.0,NO
2534,1,0.008295437264755927,NO
2535,2,0.0,NO
2536,6,0.0,NO
2537,6,0.0,NO
2538,2,0.0,NO
2539,1,0.16413523634116386,NO
2540,0,0.0,NO
2541,7,0.0,NO
2542,1,0.008295437264755927,NO
2543,1,0.9124591185276105,NO
2544,19,0.01,NO
2545,1,0.0,NO
2546,6,0.0,NO
2547,22,0.04,NO
2548,1,0.10795050925019235,NO
2549,0,0.0,NO
2550,1,0.008295437264755927,NO
2551,1,0.008295437264755927,NO
2552,1,0.008295437264755927,NO
2553,12,0.0,NO
2554,0,0.0,NO
2555,11,0.05,NO
2556,14,0.0,NO
2557,1,0.9124591185276105,NO
2558,5,0.01,NO
2559,3,0.0,NO
2560,0,0.0,NO
2561,29,0.01,NO
2562,1,0.16413523634116386,NO
2563,1,0.008295437264755927,NO
2564,2,0.0,NO
2565,26,0.018614097968936677,NO
2566,6,0.0,NO
2567,1,0.09970957213615904,NO
2568,5,0.0,NO
2569,10,0.0,NO
2570,0,0.0,NO
2571,1,0.035537120951254136,NO
2572,0,0.0,NO
2573,1,0.008295437264755927,NO
2574,1,0.5449736406199478,NO
2575,0,6.321444651257736E-4,NO
2576,5,0.0,NO
2577,4,0.0,NO
2578,0,6.321444651257736E-4,NO
2579,10,0.0,NO
2580,1,0.21833851965978007,NO
2581,8,0.0,NO
2582,6,0.0,NO
2583,0,0.0,NO
2584,6,0.0,NO
2585,5,0.02250202441714528,NO
2586,37,0.72,YES
2587,1,0.008295437264755927,NO
2588,0,6.321444651257736E-4,NO
2589,1,0.008295437264755927,NO
2590,1,0.008295437264755927,NO
2591,23,0.02,NO
2592,1,0.008295437264755927,NO
2593,2,0.0,NO
2594,1,0.5449736406199478,NO
2595,1,0.16413523634116386,NO
2596,1,0.9188009643124202,NO
2597,4,0.3241994949494949,YES
2598,3,0.0,NO
2599,1,0.008295437264755927,NO
2600,1,0.008295437264755927,NO
2601,3,0.0,NO
2602,1,0.10795050925019235,NO
2603,1,0.5449736406199478,NO
2604,1,0.16413523634116386,NO
2605,9,0.0,NO
2606,3,0.0,NO
2607,1,0.16413523634116386,NO
2608,1,0.09970957213615904,NO
2609,46,0.08,NO
2610,0,0.0,NO
2611,2,0.0,NO
2612,7,0.01,NO
2613,1,0.09970957213615904,NO
2614,1,0.008295437264755927,NO
2615,1,0.16413523634116386,NO
2616,55,0.02,NO
2617,1,0.16413523634116386,NO
2618,1,0.008295437264755927,NO
2619,1,0.035537120951254136,NO
2620,6,0.0,NO
2621,0,6.321444651257736E-4,NO
2622,1,0.16413523634116386,NO
2623,4,0.0,NO
2624,1,0.16413523634116386,NO
2625,1,0.0,NO
2626,7,0.0,NO
2627,4,0.0,NO
2628,0,0.0,NO
2629,6,0.0015384615384615385,NO
2630,15,0.0,NO
2631,1,0.21833851965978007,NO
2632,1,0.0,NO
2633,1,0.0,NO
2634,0,0.0,NO
2635,1,0.16413523634116386,NO
2636,1,0.16413523634116386,NO
2637,2,0.0,NO
2638,11,0.0,NO
2639,13,0.0,NO
2640,1,0.008295437264755927,NO
2641,17,0.01,NO
2642,1,0.008295437264755927,NO
2643,13,0.0,NO
2644,1,0.16413523634116386,NO
2645,1,0.035537120951254136,NO
2646,0,6.321444651257736E-4,NO
2647,1,0.16413523634116386,NO
2648,3,0.0,NO
2649,1,0.008295437264755927,NO
2650,0,0.0,NO
2651,1,0.008295437264755927,NO
2652,2,0.2171388666271276,NO
2653,3,0.0,NO
2654,1,0.16413523634116386,NO
2655,1,0.008295437264755927,NO
2656,1,0.008295437264755927,NO
2657,1,0.16413523634116386,NO
2658,1,0.008295437264755927,NO
2659,1,0.008295437264755927,NO
2660,1,0.5449736406199478,NO
2661,1,0.0,NO
2662,6,0.0,NO
2663,1,0.21833851965978007,NO
2664,1,0.035537120951254136,NO
2665,3,0.0,NO
2666,8,0.0,NO
2667,7,0.0,NO
2668,3,0.0,NO
2669,1,0.008295437264755927,NO
2670,1,0.008295437264755927,NO
2671,1,0.16413523634116386,NO
2672,0,6.321444651257736E-4,NO
2673,6,0.0,NO
2674,11,0.0,NO
2675,1,0.011612882600273794,NO
2676,1,0.0,NO
2677,1,0.09970957213615904,NO
2678,4,0.0,NO
2679,1,0.008295437264755927,NO
2680,1,0.16413523634116386,NO
2681,1,0.008295437264755927,NO
2682,1,0.16413523634116386,NO
2683,3,0.0,NO
2684,1,0.16413523634116386,NO
2685,1,0.5449736406199478,NO
2686,1,0.008295437264755927,NO
2687,0,6.321444651257736E-4,NO
2688,0,6.321444651257736E-4,NO
2689,0,6.321444651257736E-4,NO
2690,6,0.017674418604651163,NO
2691,20,0.0,NO
2692,1,0.9188009643124202,NO
2693,2,0.0,NO
2694,4,0.0,NO
2695,128,0.06,NO
2696,19,0.04,NO
2697,33,0.9389833006459589,YES
2698,1,0.16413523634116386,NO
2699,13,0.0,NO
2700,1,0.008295437264755927,NO
2701,8,0.0,NO
2702,1,0.008295437264755927,NO
2703,0,6.321444651257736E-4,NO
2704,0,6.321444651257736E-4,NO
2705,1,0.09970957213615904,NO
2706,6,0.0,NO
2707,1,0.008295437264755927,NO
2708,3,0.0,NO
2709,1,0.16413523634116386,NO
2710,2,0.0,NO
2711,1,0.16413523634116386,NO
2712,7,0.01,NO
2713,0,0.0,NO
2714,5,0.0,NO
2715,1,0.008295437264755927,NO
2716,13,0.0,NO
2717,3,0.0,NO
2718,0,6.321444651257736E-4,NO
2719,13,0.01,NO
2720,0,0.0,NO
2721,26,0.0,NO
2722,2,0.02,NO
2723,1,0.0,NO
2724,1,0.5230622399228623,NO
2725,4,0.0,NO
2726,13,0.0,NO
2727,0,0.0,NO
2728,0,0.0,NO
2729,1,0.16413523634116386,NO
2730,1,0.09970957213615904,NO
2731,0,6.321444651257736E-4,NO
2732,1,0.16413523634116386,NO
2733,1,0.10795050925019235,NO
2734,1,0.16413523634116386,NO
2735,1,0.008295437264755927,NO
2736,1,0.5449736406199478,NO
2737,1,0.16413523634116386,NO
2738,10,0.04831415839643688,NO
2739,0,6.321444651257736E-4,NO
2740,1,0.008295437264755927,NO
2741,2,0.19217511405083043,NO
2742,1,0.16413523634116386,NO
2743,0,0.0,NO
2744,5,0.0051003496272969346,NO
2745,2,0.0,NO
2746,8,0.0,NO
2747,0,0.0,NO
2748,2,0.0,NO
2749,3,0.0,NO
2750,3,0.0,NO
2751,1,0.5230622399228623,NO
2752,1,0.008295437264755927,NO
2753,1,0.0,NO
2754,0,6.321444651257736E-4,NO
2755,1,0.008295437264755927,NO
2756,6,0.0,NO
2757,1,0.16413523634116386,NO
2758,8,0.0,NO
2759,1,0.035537120951254136,NO
2760,1,0.5449736406199478,NO
2761,1,0.008295437264755927,NO
2762,1,0.5230622399228623,NO
2763,17,0.005,NO
2764,1,0.02396537697193272,NO
2765,2,0.0,NO
2766,0,0.0,NO
2767,15,0.0,NO
2768,0,0.0,NO
2769,3,0.0,NO
2770,4,0.0,NO
2771,9,0.0,NO
2772,1,0.16413523634116386,NO
2773,1,0.008295437264755927,NO
2774,0,6.321444651257736E-4,NO
2775,1,0.16413523634116386,NO
2776,1,0.035537120951254136,NO
2777,3,0.0,NO
2778,9,0.0,NO
2779,1,0.10795050925019235,NO
2780,1,0.09970957213615904,NO
2781,1,0.0,NO
2782,1,0.16413523634116386,NO
2783,2,0.23664808135690416,NO
2784,0,0.0,NO
2785,1,0.008295437264755927,NO
2786,1,0.16413523634116386,NO
2787,1,0.008295437264755927,NO
2788,10,0.01,NO
2789,0,0.0,NO
2790,6,0.0,NO
2791,0,0.0,NO
2792,1,0.008295437264755927,NO
2793,1,0.16413523634116386,NO
2794,9,0.0,NO
2795,2,0.0,NO
2796,1,0.008295437264755927,NO
2797,1,0.0,NO
2798,0,6.321444651257736E-4,NO
2799,2,0.0,NO
2800,3,0.0,NO
2801,1,0.0,NO
2802,3,0.0,NO
2803,1,0.16413523634116386,NO
2804,15,0.0,NO
2805,1,0.035537120951254136,NO
2806,4,0.0,NO
2807,3,0.8077592364042075,NO
2808,1,0.008295437264755927,NO
2809,1,0.5230622399228623,NO
2810,1,0.16413523634116386,NO
2811,1,0.09970957213615904,NO
2812,1,0.16413523634116386,NO
2813,0,0.0,NO
2814,10,0.0,NO
2815,1,0.09970957213615904,NO
2816,0,0.0,NO
2817,1,0.035537120951254136,NO
2818,1,0.0,NO
2819,3,0.0,NO
2820,1,0.16413523634116386,NO
2821,7,0.0,NO
2822,14,0.0,NO
2823,0,0.0,NO
2824,0,6.321444651257736E-4,NO
2825,2,0.0,NO
2826,3,0.0,NO
2827,1,0.16413523634116386,NO
2828,1,0.035537120951254136,NO
2829,1,0.10795050925019235,NO
2830,0,0.0,NO
2831,1,0.10795050925019235,NO
2832,1,0.0,NO
2833,1,0.5449736406199478,NO
2834,1,0.0,NO
2835,0,0.0,NO
2836,3,0.0,NO
2837,1,0.16413523634116386,NO
2838,16,0.0,NO
2839,1,0.008295437264755927,NO
2840,1,0.0,NO
2841,1,0.21833851965978007,NO
2842,8,0.0,NO
2843,1,0.16413523634116386,NO
2844,1,0.008295437264755927,NO
2845,12,0.0,NO
2846,1,0.0,NO
2847,1,0.008295437264755927,NO
2848,1,0.16413523634116386,NO
2849,1,0.035537120951254136,NO
2850,1,0.09970957213615904,NO
2851,8,0.0,NO
2852,3,0.0,NO
2853,1,0.008295437264755927,NO
2854,0,6.321444651257736E-4,NO
2855,27,0.019799999999999998,NO
2856,1,0.008295437264755927,NO
2857,1,0.5449736406199478,YES
2858,0,6.321444651257736E-4,NO
2859,1,0.008295437264755927,NO
2860,1,0.16413523634116386,NO
2861,7,0.0,NO
2862,8,0.0,NO
2863,0,6.321444651257736E-4,NO
2864,0,6.321444651257736E-4,NO
2865,1,0.10795050925019235,NO
2866,1,0.16413523634116386,NO
2867,9,0.0,NO
2868,1,0.16413523634116386,NO
2869,2,0.23664808135690416,NO
2870,1,0.16413523634116386,NO
2871,1,0.10795050925019235,NO
2872,1,0.16413523634116386,NO
2873,1,0.008295437264755927,NO
2874,7,0.0,NO
2875,1,0.008295437264755927,NO
2876,7,0.01,NO
2877,2,0.0,NO
2878,1,0.008295437264755927,NO
2879,0,6.321444651257736E-4,NO
2880,14,0.0,NO
2881,1,0.10795050925019235,NO
2882,1,0.035537120951254136,NO
2883,0,0.0,NO
2884,6,0.0,NO
2885,7,0.01,NO
2886,6,0.07931822176791219,NO
2887,3,0.0,NO
2888,1,0.21833851965978007,NO
2889,0,6.321444651257736E-4,NO
2890,5,0.0,NO
2891,1,0.0,NO
2892,1,0.008295437264755927,NO
2893,1,0.0,NO
2894,24,0.01,NO
2895,0,0.16359307359307357,NO
2896,0,0.0,NO
2897,3,0.0,NO
2898,2,0.23664808135690416,NO
2899,105,0.0,NO
2900,1,0.0,NO
2901,21,0.0,NO
2902,2,0.23664808135690416,NO
2903,4,0.0,NO
2904,1,0.5449736406199478,NO
2905,1,0.008295437264755927,NO
2906,4,0.0,NO
2907,3,0.03,NO
2908,1,0.16413523634116386,NO
2909,1,0.16413523634116386,NO
2910,8,0.0,NO
2911,5,0.0,NO
2912,3,0.0,NO
2913,1,0.0,NO
2914,2,0.0,NO
2915,1,0.16413523634116386,NO
2916,1,0.09970957213615904,NO
2917,1,0.09970957213615904,NO
2918,5,0.0,NO
2919,0,0.0,NO
2920,1,0.008295437264755927,NO
2921,1,0.16413523634116386,NO
2922,1,0.008295437264755927,NO
2923,1,0.5230622399228623,NO
2924,6,0.0,NO
2925,13,0.0,NO
2926,1,0.16413523634116386,NO
2927,1,0.0,NO
2928,1,0.16413523634116386,NO
2929,1,0.008295437264755927,NO
2930,13,0.0,NO
2931,1,0.0,NO
2932,4,0.0,NO
2933,1,0.008295437264755927,NO
2934,8,0.0,NO
2935,3,0.0,NO
2936,45,0.0,NO
2937,1,0.0,NO
2938,1,0.09970957213615904,NO
2939,4,0.0,NO
2940,1,0.008295437264755927,NO
2941,2,0.0,NO
2942,1,0.16413523634116386,NO
2943,1,0.008295437264755927,NO
2944,1,0.008088235294117648,NO
2945,17,0.02,NO
2946,49,0.0,NO
2947,1,0.008295437264755927,NO
2948,1,0.0,NO
2949,1,0.5449736406199478,NO
2950,1,0.10795050925019235,NO
2951,13,0.0,NO
2952,1,0.16413523634116386,NO
2953,1,0.008295437264755927,NO
2954,13,0.0,NO
2955,9,0.0,NO
2956,1,0.5449736406199478,NO
2957,3,0.0,NO
2958,1,0.008295437264755927,NO
2959,0,6.321444651257736E-4,NO
2960,3,0.0,NO
2961,1,0.5449736406199478,NO
2962,1,0.16413523634116386,NO
2963,1,0.16413523634116386,NO
2964,11,0.0,NO
2965,22,0.0,NO
2966,0,0.0,NO
2967,1,0.16413523634116386,NO
2968,9,0.0,NO
2969,1,0.0,NO
2970,1,0.008295437264755927,NO
2971,10,0.0,NO
2972,1,0.035537120951254136,NO
2973,2,0.0,NO
2974,18,0.0,NO
2975,1,0.09970957213615904,NO
2976,3,0.0,NO
2977,1,0.0,NO
2978,1,0.0,NO
2979,61,0.264,NO
2980,1,0.008295437264755927,NO
2981,2,0.0,NO
2982,1,0.0,NO
2983,4,0.0,NO
2984,0,0.0,NO
2985,1,0.16413523634116386,NO
2986,1,0.16413523634116386,NO
2987,0,6.321444651257736E-4,NO
2988,3,0.0,NO
2989,30,0.06973091186805702,NO
2990,4,0.0,NO
2991,0,0.0,NO
2992,0,0.0,NO
2993,1,0.16413523634116386,NO
2994,13,0.0,NO
2995,4,0.0,NO
2996,1,0.008295437264755927,NO
2997,15,0.04,NO
2998,1,0.008295437264755927,NO
2999,1,0.16413523634116386,NO
3000,1,0.008295437264755927,NO
3001,1,0.09970957213615904,NO
3002,12,0.0,NO
3003,1,0.9183752868338638,YES
3004,3,0.0,NO
3005,1,0.008295437264755927,NO
3006,12,0.0,NO
3007,0,0.0,NO
3008,0,6.321444651257736E-4,NO
3009,5,0.0,NO
3010,12,0.0,NO
3011,1,0.0,NO
3012,0,0.0,NO
3013,24,0.12,NO
3014,1,0.16413523634116386,NO
3015,0,0.0,NO
3016,1,0.008295437264755927,NO
3017,3,0.0,NO
3018,1,0.5230622399228623,NO
3019,1,0.0,NO
3020,6,0.02656718081996128,NO
3021,11,0.03,NO
3022,1,0.16413523634116386,NO
3023,1,0.008295437264755927,NO
3024,3,0.0,NO
3025,18,0.0,NO
3026,1,0.006811327602205918,NO
3027,1,0.5449736406199478,NO
3028,1,0.16413523634116386,NO
3029,7,0.0,NO
3030,1,0.5449736406199478,NO
3031,23,0.0,NO
3032,0,6.321444651257736E-4,NO
3033,1,0.008295437264755927,NO
3034,1,0.035537120951254136,NO
3035,14,0.02142857142857143,NO
3036,2,0.0,NO
3037,0,0.0,NO
3038,1,0.035537120951254136,NO
3039,12,0.0,NO
3040,2,0.2171388666271276,NO
3041,3,0.0,NO
3042,0,0.0,NO
3043,0,0.0,NO
3044,1,0.008295437264755927,NO
3045,1,0.008295437264755927,NO
3046,1,0.008295437264755927,NO
3047,0,6.321444651257736E-4,NO
3048,1,0.16413523634116386,NO
3049,1,0.008295437264755927,NO
3050,1,0.008295437264755927,NO
3051,0,0.0,NO
3052,1,0.09970957213615904,NO
3053,1,0.09970957213615904,NO
3054,1,0.0,NO
3055,1,0.16413523634116386,NO
3056,6,0.0,NO
3057,13,0.0,NO
3058,1,0.008295437264755927,NO
3059,1,0.0,NO
3060,1,0.0,NO
3061,1,0.0,NO
3062,3,0.0,NO
3063,0,0.0,NO
3064,0,6.321444651257736E-4,NO
3065,9,0.01,NO
3066,1,0.008295437264755927,NO
3067,1,0.16413523634116386,NO
3068,1,0.16413523634116386,NO
3069,9,0.01,NO
3070,2,0.0,NO
3071,1,0.9188009643124202,NO
3072,8,0.0,NO
3073,1,0.16413523634116386,NO
3074,1,0.008295437264755927,NO
3075,1,0.16413523634116386,NO
3076,46,0.014285714285714285,NO
3077,1,0.16413523634116386,NO
3078,1,0.10795050925019235,NO
3079,0,6.321444651257736E-4,NO
3080,2,0.0,NO
3081,1,0.21833851965978007,NO
3082,1,0.008295437264755927,NO
3083,1,0.16413523634116386,NO
3084,1,0.16413523634116386,NO
3085,2,0.047490866644830695,NO
3086,7,0.0,NO
3087,1,0.5449736406199478,NO
3088,1,0.16413523634116386,NO
3089,1,0.006811327602205918,NO
3090,1,0.0,NO
3091,7,0.8552693835617465,NO
3092,1,0.10795050925019235,NO
3093,1,0.0,NO
3094,7,0.0,NO
3095,8,0.8758310658211333,NO
3096,9,0.0,NO
3097,1,0.008295437264755927,NO
3098,15,0.0,NO
3099,9,0.04,NO
3100,11,0.01,NO
3101,1,0.16413523634116386,NO
3102,0,0.0,NO
3103,1,0.0,NO
3104,1,0.008295437264755927,NO
3105,0,6.321444651257736E-4,NO
3106,45,0.01,NO
3107,1,0.035537120951254136,NO
3108,1,0.0,NO
3109,1,0.16413523634116386,NO
3110,5,0.0,NO
3111,2,0.01039953459069864,NO
3112,1,0.16413523634116386,NO
3113,12,0.01,NO
3114,1,0.0,NO
3115,0,0.0,NO
3116,1,0.008295437264755927,NO
3117,1,0.0,NO
3118,16,0.0,NO
3119,0,0.0,NO
3120,1,0.09970957213615904,NO
3121,1,0.0,NO
3122,1,0.008295437264755927,NO
3123,1,0.10795050925019235,NO
3124,1,0.16413523634116386,NO
3125,1,0.5449736406199478,NO
3126,1,0.008295437264755927,NO
3127,7,0.0,NO
3128,1,0.5449736406199478,NO
3129,1,0.008295437264755927,NO
3130,1,0.16413523634116386,NO
3131,1,0.16413523634116386,NO
3132,1,0.008295437264755927,NO
3133,1,0.5449736406199478,NO
3134,4,0.0,NO
3135,1,0.008295437264755927,NO
3136,2,0.23664808135690416,NO
3137,1,0.16413523634116386,NO
3138,1,0.10795050925019235,NO
3139,1,0.008295437264755927,NO
3140,2,0.0,NO
3141,14,0.0,NO
3142,4,0.0,NO
3143,14,0.01,NO
3144,1,0.008295437264755927,NO
3145,1,0.09970957213615904,NO
3146,1,0.16413523634116386,NO
3147,1,0.16413523634116386,NO
3148,1,0.035537120951254136,NO
3149,1,0.09970957213615904,NO
3150,3,0.0,NO
3151,1,0.0,NO
3152,1,0.16413523634116386,NO
3153,34,1.0,YES
3154,3,0.0,NO
3155,1,0.21833851965978007,NO
3156,0,0.0,NO
3157,9,0.0,NO
3158,1,0.5230622399228623,NO
3159,5,0.0,NO
3160,3,0.0,NO
3161,0,0.0,NO
3162,1,0.16413523634116386,NO
3163,3,0.0,NO
3164,4,0.0,NO
3165,0,0.0,NO
3166,1,0.035537120951254136,NO
3167,1,0.16413523634116386,NO
3168,1,0.008295437264755927,NO
3169,7,0.0,NO
3170,86,0.6,YES
3171,1,0.16413523634116386,NO
3172,1,0.008295437264755927,NO
3173,1,0.008295437264755927,NO
3174,7,0.0,NO
3175,1,0.0,NO
3176,1,0.0,NO
3177,1,0.16413523634116386,NO
3178,4,0.0,NO
3179,3,0.0,NO
3180,2,0.2171388666271276,NO
3181,14,0.0,NO
3182,47,0.0,NO
3183,5,0.0,NO
3184,1,0.035537120951254136,NO
3185,32,0.0,NO
3186,30,0.0,NO
3187,3,0.0,NO
3188,1,0.9571543606556315,YES
3189,1,0.9188009643124202,NO
3190,0,6.321444651257736E-4,NO
3191,1,0.035537120951254136,NO
3192,1,0.008295437264755927,NO
3193,1,0.16413523634116386,NO
3194,1,0.10795050925019235,NO
3195,31,0.09333333333333334,NO
3196,2,0.8178575629119738,NO
3197,1,0.0,NO
3198,3,0.0,NO
3199,0,0.0,NO
3200,1,0.008295437264755927,NO
3201,1,0.0,NO
3202,0,0.0,NO
3203,1,0.008295437264755927,NO
3204,1,0.10795050925019235,NO
3205,1,0.16413523634116386,NO
3206,1,0.008295437264755927,NO
3207,0,0.0,NO
3208,1,0.011612882600273794,NO
3209,0,0.0,NO
3210,6,0.0,NO
3211,1,0.16413523634116386,NO
3212,3,0.0,NO
3213,21,0.0,NO
3214,0,0.0,NO
3215,0,0.0,NO
3216,1,0.16413523634116386,NO
3217,1,0.008295437264755927,NO
3218,3,0.0,NO
3219,1,0.16413523634116386,NO
3220,1,0.16413523634116386,NO
3221,1,0.008295437264755927,NO
3222,8,0.0,NO
3223,7,0.0,NO
3224,6,0.0,NO
3225,1,0.09970957213615904,NO
3226,7,0.0,NO
3227,2,0.0,NO
3228,3,0.09,NO
3229,3,0.0,NO
3230,0,0.0,NO
3231,1,0.5449736406199478,NO
3232,1,0.008295437264755927,NO
3233,0,0.0,NO
3234,7,0.0,NO
3235,1,0.008295437264755927,NO
3236,21,0.0,NO
3237,1,0.16413523634116386,NO
3238,26,0.09425925925925925,YES
3239,1,0.035537120951254136,NO
3240,1,0.16413523634116386,NO
3241,1,0.008295437264755927,NO
3242,1,0.008295437264755927,NO
3243,1,0.0,NO
3244,6,0.0,NO
3245,1,0.0,NO
3246,0,0.0,NO
3247,1,0.09970957213615904,NO
3248,3,0.0,NO
3249,1,0.008295437264755927,NO
3250,1,0.008295437264755927,NO
3251,1,0.008295437264755927,NO
3252,1,0.09970957213615904,NO
3253,1,0.0,NO
3254,2,0.0,NO
3255,1,0.5230622399228623,NO
3256,5,0.0,NO
3257,1,0.16413523634116386,NO
3258,3,0.015535395727276682,NO
3259,1,0.16413523634116386,NO
3260,0,0.0,NO
3261,1,0.21833851965978007,NO
3262,1,0.035537120951254136,NO
3263,3,0.0,NO
3264,4,0.0,NO
3265,0,6.321444651257736E-4,NO
3266,10,0.0,NO
3267,1,0.008295437264755927,NO
3268,6,0.0,NO
3269,1,0.008295437264755927,NO
3270,1,0.16413523634116386,NO
3271,0,0.0,NO
3272,1,0.006811327602205918,NO
3273,1,0.16413523634116386,NO
3274,9,0.0,NO
3275,1,0.5230622399228623,NO
3276,10,0.0,NO
3277,3,0.0,NO
3278,1,0.16413523634116386,NO
3279,1,0.16413523634116386,NO
3280,1,0.008295437264755927,NO
3281,1,0.9207051434424423,NO
3282,8,0.0,NO
3283,8,0.07839776683584736,NO
3284,16,0.0,NO
3285,2,0.0,NO
3286,1,0.008295437264755927,NO
3287,1,0.5449736406199478,NO
3288,5,0.0,NO
3289,40,0.08,NO
3290,1,0.035537120951254136,NO
3291,0,0.0,NO
3292,9,0.0,NO
3293,2,0.01039953459069864,NO
3294,1,0.16413523634116386,NO
3295,11,0.0,NO
3296,28,0.0,NO
3297,0,0.0,NO
3298,1,0.9600342196477364,NO
3299,13,0.0,NO
3300,45,0.0,NO
3301,7,0.06836363636363636,NO
3302,22,0.0,NO
3303,1,0.0,NO
3304,5,0.024142959549411164,NO
3305,4,0.0,NO
3306,1,0.16413523634116386,NO
3307,0,0.0,NO
3308,4,0.0,NO
3309,0,6.321444651257736E-4,NO
3310,1,0.008295437264755927,NO
3311,1,0.0,NO
3312,1,0.16413523634116386,NO
3313,30,0.01,NO
3314,3,0.0,NO
3315,1,0.008295437264755927,NO
3316,1,0.16413523634116386,NO
3317,1,0.0,NO
3318,1,0.16413523634116386,NO
3319,1,0.008295437264755927,NO
3320,1,0.008295437264755927,NO
3321,1,0.008295437264755927,NO
3322,6,0.0,NO
3323,1,0.16413523634116386,NO
3324,8,0.0,NO
3325,0,0.0,NO
3326,18,0.01,NO
3327,1,0.16413523634116386,NO
3328,4,0.02,NO
3329,1,0.16413523634116386,NO
3330,2,0.01039953459069864,NO
3331,3,0.0,NO
3332,0,6.321444651257736E-4,NO
3333,1,0.10795050925019235,NO
3334,1,0.10795050925019235,NO
3335,3,0.0,NO
3336,4,0.0,NO
3337,22,0.0,NO
3338,4,0.0,NO
3339,1,0.008295437264755927,NO
3340,9,0.0,NO
3341,4,0.0,NO
3342,1,0.008295437264755927,NO
3343,1,0.008295437264755927,NO
3344,1,0.16413523634116386,NO
3345,1,0.0,NO
3346,1,0.008295437264755927,NO
3347,1,0.008295437264755927,NO
3348,0,0.0,NO
3349,6,0.0,NO
3350,1,0.16413523634116386,NO
3351,1,0.0,NO
3352,17,0.0,NO
3353,1,0.16413523634116386,NO
3354,9,0.0,NO
3355,1,0.16413523634116386,NO
3356,1,0.0,NO
3357,29,0.01,NO
3358,8,0.28783333333333333,NO
3359,31,0.0,NO
3360,1,0.5449736406199478,NO
3361,0,6.321444651257736E-4,NO
3362,0,6.321444651257736E-4,NO
3363,1,0.16413523634116386,NO
3364,1,0.0,NO
3365,1,0.16413523634116386,NO
3366,1,0.16413523634116386,NO
3367,1,0.16413523634116386,NO
3368,1,0.008295437264755927,NO
3369,0,0.0,NO
3370,1,0.16413523634116386,NO
3371,13,0.03,NO
3372,1,0.008295437264755927,NO
3373,7,0.7534233032467369,NO
3374,1,0.0,NO
3375,1,0.5230622399228623,YES
3376,1,0.006811327602205918,NO
3377,1,0.16413523634116386,NO
3378,6,0.0,NO
3379,1,0.008295437264755927,NO
3380,4,0.0,NO
3381,0,6.321444651257736E-4,NO
3382,1,0.16413523634116386,NO
3383,9,0.0,NO
3384,2,0.0,NO
3385,1,0.16413523634116386,NO
3386,1,0.5230622399228623,YES
3387,1,0.0,NO
3388,1,0.5449736406199478,NO
3389,0,6.321444651257736E-4,NO
3390,1,0.008295437264755927,NO
3391,10,0.04,NO
3392,3,0.0,NO
3393,1,0.008295437264755927,NO
3394,1,0.008295437264755927,NO
3395,5,0.0,NO
3396,5,0.037855867272785074,NO
3397,2,0.0,NO
3398,1,0.008295437264755927,NO
3399,1,0.008295437264755927,NO
3400,0,6.321444651257736E-4,NO
3401,1,0.16413523634116386,NO
3402,25,0.03,NO
3403,8,0.0,NO
3404,0,0.0,NO
3405,1,0.09970957213615904,NO
3406,12,0.0,NO
3407,1,0.008295437264755927,NO
3408,1,0.008295437264755927,NO
3409,1,0.21833851965978007,NO
3410,0,0.0,NO
3411,1,0.16413523634116386,NO
3412,7,0.21401695526695533,YES
3413,6,0.0,NO
3414,1,0.035537120951254136,NO
3415,8,0.008947368421052631,NO
3416,1,0.16413523634116386,NO
3417,6,0.0,NO
3418,8,0.0,NO
3419,1,0.0,NO
3420,1,0.035537120951254136,NO
3421,1,0.008295437264755927,NO
3422,1,0.09970957213615904,NO
3423,1,0.008295437264755927,NO
3424,2,0.0,NO
3425,7,0.0,NO
3426,14,0.0,NO
3427,1,0.5230622399228623,NO
3428,4,0.0,NO
3429,0,6.321444651257736E-4,NO
3430,1,0.008295437264755927,NO
3431,1,0.16413523634116386,NO
3432,1,0.0,NO
3433,1,0.0,NO
3434,1,0.006811327602205918,NO
3435,1,0.0,NO
3436,90,0.0,NO
3437,17,0.01,NO
3438,1,0.5449736406199478,NO
3439,1,0.5449736406199478,NO
