ID,Size,PredictedProbability,ActualValue
3211,1,1.4595244562620191E-5,NO
3212,1,1.4595244562620191E-5,NO
3213,12,0.011349411042488725,NO
3214,1,3.031910195664611E-5,NO
3215,1,3.398071132327526E-5,NO
3216,1,1.4595244562620191E-5,NO
3217,1,1.4595244562620191E-5,NO
3218,0,2.1717265446492975E-5,NO
3219,4,0.0014130266004895701,NO
3220,1,1.6646227961674832E-5,NO
3221,7,1.7144869414091385E-4,NO
3222,1,1.4595244562620191E-5,NO
3223,1,1.4595244562620191E-5,NO
3224,1,3.031910195664611E-5,NO
3225,1,1.6357929555907382E-5,NO
3226,0,1.90831295507587E-5,NO
3227,86,1.0,NO
3228,0,1.90831295507587E-5,NO
3229,1,2.321334508125256E-5,NO
3230,14,0.014545618760702695,NO
3231,153,1.0,NO
3232,1,1.806205598287991E-5,NO
3233,98,1.0,NO
3234,0,1.5420337400374205E-5,NO
3235,0,1.90831295507587E-5,NO
3236,2,1.043155471074634E-4,NO
3237,6,1.3568057984338574E-4,NO
3238,0,1.90831295507587E-5,NO
3239,1,1.806205598287991E-5,NO
3240,1,1.806205598287991E-5,NO
3241,17,0.04572150666536874,NO
3242,0,1.90831295507587E-5,NO
3243,1,3.031910195664611E-5,NO
3244,109,1.0,YES
3245,1,1.806205598287991E-5,NO
3246,4,1.256426322026685E-4,NO
3247,1,1.4595244562620191E-5,NO
3248,1,1.4595244562620191E-5,NO
3249,1,6.51547949562582E-5,NO
3250,7,1.3899563431429715E-4,NO
3251,1,1.4595244562620191E-5,NO
3252,1,5.2649530237283846E-5,NO
3253,1,1.4595244562620191E-5,NO
3254,10,6.272043242318161E-5,NO
3255,1,1.806205598287991E-5,NO
3256,1,1.806205598287991E-5,NO
3257,7,4.2320434094883284E-5,NO
3258,1,1.806205598287991E-5,NO
3259,1,1.806205598287991E-5,NO
3260,53,1.0,YES
3261,12,0.02492924432750664,NO
3262,1,3.031910195664611E-5,NO
3263,1,1.806205598287991E-5,NO
3264,6,6.108164930949458E-5,NO
3265,8,0.28145861903130237,NO
3266,9,6.449305072449991E-5,NO
3267,8,1.303556368048571E-4,NO
3268,1,1.6357929555907382E-5,NO
3269,4,3.2773243734724053E-5,NO
3270,1,5.2649530237283846E-5,NO
3271,1,1.4595244562620191E-5,NO
3272,1,1.4595244562620191E-5,NO
3273,1,1.806205598287991E-5,NO
3274,1,5.2649530237283846E-5,NO
3275,6,2.3984334555136666E-5,NO
3276,1,5.2649530237283846E-5,NO
3277,105,1.0,NO
3278,1,5.061393672646472E-5,NO
3279,0,1.90831295507587E-5,NO
3280,1,2.0243423426574845E-5,NO
3281,10,1.872379400580965E-4,NO
3282,1,2.0243423426574845E-5,NO
3283,1,1.806205598287991E-5,NO
3284,1,1.4595244562620191E-5,NO
3285,1,1.4595244562620191E-5,NO
3286,1,1.4595244562620191E-5,NO
3287,4,3.062407203617118E-5,NO
3288,1,6.51547949562582E-5,NO
3289,1,2.0243423426574845E-5,NO
3290,1,5.2649530237283846E-5,NO
3291,6,1.2163313556747544E-4,NO
3292,6,2.526427156871496E-4,NO
3293,0,2.1717265446492975E-5,NO
3294,7,5.018924346899751E-4,NO
3295,2,2.412451148044783E-5,NO
3296,6,0.0010918460331456228,NO
3297,1,1.4595244562620191E-5,NO
3298,3,2.612960425635462E-4,NO
3299,1,1.4595244562620191E-5,NO
3300,0,1.7475111239238195E-4,NO
3301,1,1.806205598287991E-5,NO
3302,1,6.51547949562582E-5,NO
3303,13,6.503826845106764E-4,NO
3304,3,2.612960425635462E-4,NO
3305,1,1.4595244562620191E-5,NO
3306,3,2.842797611606387E-4,NO
3307,3,1.880857945230282E-5,NO
3308,1,1.0936582989579166E-4,YES
3309,1,1.6357929555907382E-5,NO
3310,7,1.6541535876717832E-4,NO
3311,20,0.9999936179303789,NO
3312,1,1.4595244562620191E-5,NO
3313,1,3.031910195664611E-5,NO
3314,1,2.0243423426574845E-5,NO
3315,3,6.870421418140171E-5,NO
3316,1,1.4595244562620191E-5,NO
3317,1,6.51547949562582E-5,NO
3318,1,5.357741142178579E-5,NO
3319,1,1.806205598287991E-5,NO
3320,6,4.8646543426205465E-5,NO
3321,1,1.4595244562620191E-5,NO
3322,0,3.2033061470835315E-5,NO
3323,1,5.2649530237283846E-5,NO
3324,1,1.4595244562620191E-5,NO
3325,2,1.5168139830315954E-5,NO
3326,1,1.4595244562620191E-5,NO
3327,0,1.90831295507587E-5,NO
3328,11,2.7314662522078513E-4,NO
3329,0,2.1717265446492975E-5,NO
3330,1,6.944479552559562E-5,NO
3331,0,2.1717265446492975E-5,NO
3332,1,1.806205598287991E-5,NO
3333,1,1.4595244562620191E-5,NO
3334,1,1.4595244562620191E-5,NO
3335,102,1.0,NO
3336,1,2.321334508125256E-5,NO
3337,0,6.989822425508297E-5,NO
3338,5,9.371459391478105E-5,NO
3339,1,1.1129315266790389E-4,NO
3340,1,1.806205598287991E-5,NO
3341,1,1.4595244562620191E-5,NO
3342,9,8.405015552893729E-5,NO
3343,1,5.2649530237283846E-5,NO
3344,1,1.316314134719717E-4,NO
3345,1,6.51547949562582E-5,NO
3346,1,4.0899408192063276E-5,NO
3347,8,2.3549617622769186E-4,NO
3348,18,0.012793860322509759,NO
3349,1,1.0936582989579166E-4,NO
3350,2,3.2440017427874993E-4,NO
3351,1,5.2649530237283846E-5,NO
3352,2,1.8771028626057955E-5,NO
3353,5,1.6374315444253607E-4,NO
3354,1,1.806205598287991E-5,NO
3355,6,1.4236335585536826E-4,NO
3356,14,2.5880396151085986E-4,NO
3357,1,1.6357929555907382E-5,NO
3358,0,3.2033061470835315E-5,NO
3359,1,2.0243423426574845E-5,NO
3360,1,1.806205598287991E-5,NO
3361,0,5.429881327290123E-5,NO
3362,15,0.014461866970735468,NO
3363,28,0.9999999865583298,NO
3364,104,1.0,NO
3365,1,1.4595244562620191E-5,NO
3366,4,3.35657105354798E-5,NO
3367,5,7.560567732671821E-5,NO
3368,4,1.6158149399337086E-5,NO
3369,0,2.1717265446492975E-5,NO
3370,1,1.6357929555907382E-5,NO
3371,0,1.5420337400374205E-5,NO
3372,1,1.6357929555907382E-5,NO
3373,0,1.90831295507587E-5,NO
3374,1,1.4595244562620191E-5,NO
3375,1,1.806205598287991E-5,NO
3376,1,1.4595244562620191E-5,NO
3377,10,0.0031661775780510827,NO
3378,1,1.806205598287991E-5,NO
3379,1,1.806205598287991E-5,NO
3380,1,5.2649530237283846E-5,NO
3381,4,3.18033033352193E-5,NO
3382,16,0.11466261762480812,NO
3383,0,1.90831295507587E-5,NO
3384,14,0.020352683779593594,NO
3385,1,6.51547949562582E-5,NO
3386,1,2.0243423426574845E-5,NO
3387,1,1.4595244562620191E-5,NO
3388,3,1.1743284201177298E-4,NO
3389,44,0.9999999993920122,NO
3390,1,1.4595244562620191E-5,NO
3391,1,2.0243423426574845E-5,NO
3392,0,6.989822425508297E-5,NO
3393,1,5.061393672646472E-5,NO
3394,8,1.4669968577969185E-4,NO
3395,1,6.51547949562582E-5,NO
3396,12,0.004106969113596501,NO
3397,4,4.280522289765983E-5,NO
3398,1,1.806205598287991E-5,NO
3399,1,5.061393672646472E-5,NO
3400,1,2.0243423426574845E-5,NO
3401,1,3.031910195664611E-5,NO
3402,1,1.4595244562620191E-5,NO
3403,3,1.1743284201177298E-4,NO
3404,22,0.9112652181568546,NO
3405,1,1.4595244562620191E-5,NO
3406,1,4.014499173395934E-4,NO
3407,0,1.5420337400374205E-5,NO
3408,5,1.794455286170417E-5,NO
3409,2,1.4469291104361717E-5,NO
3410,1,1.806205598287991E-5,NO
3411,1,2.321334508125256E-5,NO
3412,1,6.944479552559562E-5,NO
3413,1,1.806205598287991E-5,NO
3414,15,0.023126938889463187,NO
3415,1,1.4595244562620191E-5,NO
3416,3,6.996095310635967E-5,NO
3417,1,1.4595244562620191E-5,NO
3418,9,1.866041337389399E-4,NO
3419,1,3.457958963359183E-5,NO
3420,1,6.630305095524268E-5,NO
3421,1,1.806205598287991E-5,NO
3422,1,1.6289332154428585E-4,NO
3423,0,1.1732755359665898E-4,NO
3424,1,1.4595244562620191E-5,NO
3425,2,8.684942786433651E-5,NO
3426,1,1.806205598287991E-5,NO
3427,1,6.51547949562582E-5,NO
3428,3,3.2978778935246174E-5,NO
3429,1,3.219651471902114E-5,NO
3430,1,1.4595244562620191E-5,NO
3431,1,1.4595244562620191E-5,NO
3432,34,1.0,NO
3433,29,0.999999999900963,YES
3434,5,7.739954174537738E-5,NO
3435,1,1.6357929555907382E-5,NO
3436,1,2.0243423426574845E-5,NO
3437,1,1.806205598287991E-5,NO
3438,0,2.1717265446492975E-5,NO
3439,17,0.04361903304353516,NO
3440,1,3.398071132327526E-5,NO
3441,1,1.806205598287991E-5,NO
3442,1,1.316314134719717E-4,NO
3443,1,5.2649530237283846E-5,NO
3444,1,1.806205598287991E-5,NO
3445,1,1.4595244562620191E-5,NO
3446,1,1.33951063696227E-4,NO
3447,3,8.502244743217941E-5,NO
3448,1,1.806205598287991E-5,NO
3449,1,1.4595244562620191E-5,NO
3450,3,1.5198483305403877E-5,NO
3451,3,1.7942006076328787E-5,NO
3452,1,1.806205598287991E-5,NO
3453,1,1.806205598287991E-5,NO
3454,1,6.51547949562582E-5,NO
3455,1,1.6357929555907382E-5,NO
3456,0,2.1717265446492975E-5,NO
3457,2,2.8479251872754434E-5,NO
3458,1,6.51547949562582E-5,NO
3459,1,1.806205598287991E-5,NO
3460,33,0.9999999990900222,NO
3461,60,1.0,NO
3462,1,6.630305095524268E-5,NO
3463,15,0.9983266304735725,NO
3464,1,7.783121025029719E-5,NO
3465,1,1.4595244562620191E-5,NO
3466,1,1.4595244562620191E-5,NO
3467,1,6.51547949562582E-5,NO
3468,0,1.90831295507587E-5,NO
3469,1,2.0243423426574845E-5,NO
3470,1,3.031910195664611E-5,NO
3471,1,1.806205598287991E-5,NO
3472,1,1.4595244562620191E-5,NO
3473,1,1.6357929555907382E-5,NO
3474,5,5.2480111708807805E-5,NO
3475,1,1.4595244562620191E-5,NO
3476,0,1.90831295507587E-5,NO
3477,1,1.806205598287991E-5,NO
3478,10,0.0013645211863361907,NO
3479,1,1.6357929555907382E-5,NO
3480,3,2.1867534998350348E-4,NO
3481,1,1.806205598287991E-5,NO
3482,112,1.0,NO
3483,1,1.4595244562620191E-5,NO
3484,13,2.9992195778616297E-4,NO
3485,3,1.0300982284485232E-4,NO
3486,5,2.0403429595709492E-4,NO
3487,13,0.0029902473681874364,NO
3488,7,5.760293362852874E-5,NO
3489,1,1.806205598287991E-5,NO
3490,2,1.4469291104361717E-5,NO
3491,1,2.321334508125256E-5,NO
3492,1,1.4595244562620191E-5,NO
3493,1,4.2956189824340724E-4,NO
3494,1,1.806205598287991E-5,NO
3495,5,3.484316003654753E-5,NO
3496,81,1.0,NO
3497,1,6.51547949562582E-5,NO
3498,1,1.4595244562620191E-5,NO
3499,11,2.951414315758966E-4,NO
3500,0,6.989822425508297E-5,NO
3501,3,6.996095310635967E-5,NO
3502,1,1.4595244562620191E-5,NO
3503,1,5.2649530237283846E-5,NO
3504,1,1.6357929555907382E-5,NO
3505,7,7.023626978162961E-4,NO
3506,32,0.9999999999999992,NO
3507,1,1.4595244562620191E-5,NO
3508,1,2.321334508125256E-5,NO
3509,1,4.822127088753642E-5,NO
3510,13,5.033549568704782E-4,NO
3511,3,3.2978778935246174E-5,NO
3512,1,4.395652961477128E-5,NO
3513,1,1.806205598287991E-5,NO
3514,0,1.1732755359665898E-4,NO
3515,1,2.0243423426574845E-5,NO
3516,1,1.4595244562620191E-5,NO
3517,0,1.90831295507587E-5,NO
3518,3,2.09853474535992E-5,NO
3519,1,2.0243423426574845E-5,NO
3520,1,6.51547949562582E-5,NO
3521,12,0.0012315440680274467,NO
3522,1,1.806205598287991E-5,NO
3523,0,1.5420337400374205E-5,NO
3524,3,5.535786404136578E-5,NO
3525,1,6.51547949562582E-5,NO
3526,0,3.2033061470835315E-5,NO
3527,3,0.060666193219052755,NO
3528,1,0.014139523467728966,NO
3529,1,1.4595244562620191E-5,NO
3530,1,1.806205598287991E-5,NO
3531,1,2.1959072137686265E-4,NO
3532,1,1.6289332154428585E-4,NO
3533,1,1.4595244562620191E-5,NO
3534,51,1.0,NO
3535,1,1.4595244562620191E-5,NO
3536,1,2.0243423426574845E-5,NO
3537,1,2.8727156869851725E-5,NO
3538,1,2.0243423426574845E-5,NO
3539,1,1.806205598287991E-5,NO
3540,1,1.4595244562620191E-5,NO
3541,9,5.189579478649097E-4,NO
3542,7,9.478970818755908E-4,NO
3543,1,1.4595244562620191E-5,NO
3544,1,2.0600199851419223E-5,NO
3545,1,2.5488626592611003E-4,NO
3546,1,1.806205598287991E-5,NO
3547,4,2.4515045902865566E-5,NO
3548,1,6.51547949562582E-5,NO
3549,6,3.814622944438458E-5,NO
3550,7,8.557768155126015E-4,YES
3551,1,1.806205598287991E-5,NO
3552,0,1.90831295507587E-5,NO
3553,1,1.0936582989579166E-4,NO
3554,3,2.612960425635462E-4,NO
3555,1,2.776175257166357E-4,NO
3556,1,5.2649530237283846E-5,NO
3557,0,1.5420337400374205E-5,NO
3558,2,2.8479251872754434E-5,NO
3559,4,4.833007750262496E-5,NO
3560,1,1.6357929555907382E-5,NO
3561,2,1.790618530969125E-5,NO
3562,7,2.7155880424890665E-4,NO
3563,1,1.4595244562620191E-5,NO
3564,1,1.806205598287991E-5,NO
3565,1,1.4595244562620191E-5,NO
3566,1,3.031910195664611E-5,NO
3567,1,5.357741142178579E-5,NO
3568,3,2.853622312653252E-5,NO
3569,0,4.3877063172038435E-5,NO
3570,1,2.321334508125256E-5,NO
3571,1,1.4595244562620191E-5,NO
3572,1,1.806205598287991E-5,NO
3573,5,4.446637677509082E-5,NO
3574,1,1.6357929555907382E-5,NO
3575,2,5.3060826781363496E-5,NO
3576,1,6.51547949562582E-5,NO
3577,13,0.32995965593488863,NO
3578,11,0.06608074842226455,NO
3579,1,2.0243423426574845E-5,NO
3580,0,5.64825969380303E-5,NO
3581,1,1.4595244562620191E-5,NO
3582,1,2.504728876841701E-4,NO
3583,2,6.51547949562582E-5,NO
3584,2,6.51547949562582E-5,NO
3585,6,0.005567875213194724,NO
3586,1,5.2649530237283846E-5,NO
3587,6,6.108164930949458E-5,NO
3588,14,0.018849947325229405,NO
3589,1,2.321334508125256E-5,NO
3590,1,1.4595244562620191E-5,NO
3591,0,1.90831295507587E-5,NO
3592,23,0.9920561333428609,NO
3593,15,0.1305429894049106,NO
3594,1,1.4595244562620191E-5,NO
3595,0,1.5420337400374205E-5,NO
3596,1,1.806205598287991E-5,NO
3597,1,1.4595244562620191E-5,NO
3598,1,3.031910195664611E-5,NO
3599,2,1.7147995600846682E-5,NO
3600,1,1.4595244562620191E-5,NO
3601,1,1.4595244562620191E-5,NO
3602,9,2.975519556576907E-4,NO
3603,1,4.0899408192063276E-5,NO
3604,0,1.90831295507587E-5,NO
3605,8,1.108561746646457E-4,NO
3606,1,6.51547949562582E-5,NO
3607,1,1.806205598287991E-5,NO
3608,1,2.0243423426574845E-5,NO
3609,0,3.2033061470835315E-5,NO
3610,1,1.4595244562620191E-5,NO
3611,1,2.321334508125256E-5,NO
3612,10,0.0013823172880966252,NO
3613,1,3.031910195664611E-5,NO
3614,0,2.1717265446492975E-5,NO
3615,4,3.789806982556938E-5,NO
3616,0,1.90831295507587E-5,NO
3617,14,0.006387708025671477,NO
3618,1,1.6357929555907382E-5,NO
3619,1,3.031910195664611E-5,NO
3620,9,1.7728034245095102E-4,NO
3621,1,1.4595244562620191E-5,NO
3622,1,3.393521222968787E-5,NO
3623,4,3.102403043407624E-5,NO
3624,3,3.157220582851812E-5,NO
3625,13,0.0033123571615797146,NO
3626,40,1.0,NO
3627,2,6.839646896119861E-5,NO
3628,1,1.6357929555907382E-5,NO
3629,1,1.4595244562620191E-5,NO
3630,4,4.36885961219074E-5,NO
3631,1,1.4595244562620191E-5,NO
3632,1,2.8727156869851725E-5,NO
3633,6,7.547001751285578E-5,NO
3634,0,6.989822425508297E-5,NO
3635,1,1.806205598287991E-5,NO
3636,1,1.4595244562620191E-5,NO
3637,1,1.806205598287991E-5,NO
3638,29,0.9999812013161656,NO
3639,1,2.8727156869851725E-5,NO
3640,41,0.9999999999999993,NO
3641,0,1.90831295507587E-5,NO
3642,2,1.790618530969125E-5,NO
3643,86,1.0,NO
3644,0,1.90831295507587E-5,NO
3645,1,1.4469291104361717E-5,NO
3646,1,1.4595244562620191E-5,NO
3647,0,3.2033061470835315E-5,NO
3648,10,0.008319471837196517,NO
3649,1,1.4595244562620191E-5,NO
3650,1,1.6357929555907382E-5,NO
3651,1,1.6646227961674832E-5,NO
3652,1,1.806205598287991E-5,NO
3653,1,5.2649530237283846E-5,NO
3654,13,0.001316875230866106,NO
3655,6,2.1598373908545567E-4,NO
3656,1,1.806205598287991E-5,NO
3657,1,1.6357929555907382E-5,NO
3658,8,4.421714818468657E-4,NO
3659,4,8.458178012458049E-5,NO
3660,4,3.0338038275264655E-5,NO
3661,13,0.0037402929423820215,NO
3662,5,1.6077331334832557E-4,NO
3663,1,1.806205598287991E-5,NO
3664,10,4.007379837659654E-4,NO
3665,0,1.90831295507587E-5,NO
3666,0,3.2033061470835315E-5,NO
3667,1,1.4595244562620191E-5,NO
3668,9,7.067656435934107E-4,NO
3669,9,0.003283759538135273,YES
3670,9,4.2814082982377586E-4,NO
3671,8,7.688493483240563E-4,NO
3672,1,1.806205598287991E-5,NO
3673,1,1.4595244562620191E-5,NO
3674,4,4.280522289765983E-5,NO
3675,1,1.4595244562620191E-5,NO
3676,7,9.854858710647664E-5,NO
3677,10,1.6676405835254018E-4,NO
3678,8,1.0245736376511586E-4,NO
3679,5,0.0013732763984204966,NO
3680,7,4.436439863511543E-5,NO
3681,8,1.6403642266405035E-4,NO
3682,1,5.2649530237283846E-5,NO
3683,3,1.0300982284485232E-4,NO
3684,3,1.0300982284485232E-4,NO
3685,1,6.51547949562582E-5,NO
3686,28,0.9994853254398158,NO
3687,5,7.164863098627145E-5,NO
3688,1,1.6357929555907382E-5,NO
3689,0,1.90831295507587E-5,NO
3690,46,1.0,NO
3691,1,6.51547949562582E-5,NO
3692,1,1.4595244562620191E-5,NO
3693,23,0.9992568276973055,NO
3694,0,1.90831295507587E-5,NO
3695,0,5.429881327290123E-5,NO
3696,1,2.576387370548079E-4,NO
3697,10,0.0017368517646077605,NO
3698,3,3.0117587741292307E-5,NO
3699,1,1.4595244562620191E-5,NO
3700,0,2.1717265446492975E-5,NO
3701,1,0.015926267156055943,NO
3702,1,1.4595244562620191E-5,NO
3703,3,1.1405591618864222E-4,NO
3704,1,1.316328673641919E-4,NO
3705,3,1.0300982284485232E-4,NO
3706,0,1.90831295507587E-5,NO
3707,5,7.739954174537738E-5,NO
3708,1,1.806205598287991E-5,NO
3709,1,1.806205598287991E-5,NO
3710,6,4.8646543426205465E-5,NO
3711,1,5.061393672646472E-5,NO
3712,45,0.9999999999994643,NO
3713,0,1.90831295507587E-5,NO
3714,3,1.0300982284485232E-4,NO
3715,1,5.2649530237283846E-5,NO
3716,1,1.4595244562620191E-5,NO
3717,1,1.806205598287991E-5,NO
3718,1,1.4595244562620191E-5,NO
3719,0,2.1717265446492975E-5,NO
3720,1,1.4595244562620191E-5,NO
3721,1,5.2649530237283846E-5,NO
3722,4,0.001444495802515797,NO
3723,1,6.51547949562582E-5,NO
3724,12,0.06010001137214381,NO
3725,14,0.007802596475593037,NO
3726,45,1.0,NO
3727,6,0.08483353455251061,NO
3728,1,1.6357929555907382E-5,NO
3729,4,4.833007750262496E-5,NO
3730,12,0.0016171818463027465,NO
3731,7,1.4338538793830485E-4,NO
3732,1,1.4595244562620191E-5,NO
3733,0,1.5420337400374205E-5,NO
3734,0,0.0010251234309879174,NO
3735,6,3.0824602398852665E-5,NO
3736,0,3.2033061470835315E-5,NO
3737,0,3.2033061470835315E-5,NO
3738,1,1.4595244562620191E-5,NO
3739,1,6.51547949562582E-5,NO
3740,18,0.8725011868401026,NO
3741,8,0.21069044907113843,NO
3742,1,3.398071132327526E-5,NO
3743,7,1.6565588687833606E-4,NO
3744,1,1.6357929555907382E-5,NO
3745,1,1.4595244562620191E-5,NO
3746,6,1.8487891109132245E-5,NO
3747,1,2.0243423426574845E-5,NO
3748,1,1.4595244562620191E-5,NO
3749,1,3.031910195664611E-5,NO
3750,1,1.4595244562620191E-5,NO
3751,7,2.789405535420326E-5,NO
3752,1,6.370591152835194E-4,NO
3753,6,8.365099592716833E-5,NO
3754,0,1.90831295507587E-5,NO
3755,17,0.25611351467396476,NO
3756,2,2.1221149628556648E-5,NO
3757,13,0.462887242717088,NO
3758,5,9.578284179419372E-5,NO
3759,1,6.51547949562582E-5,NO
3760,21,0.9999959154499583,NO
3761,0,3.2033061470835315E-5,NO
3762,9,0.0029317633529868234,NO
3763,1,1.6357929555907382E-5,NO
3764,9,7.785176302224924E-5,NO
3765,1,6.51547949562582E-5,NO
3766,1,2.0243423426574845E-5,NO
3767,11,9.157681683263139E-4,NO
3768,0,1.5420337400374205E-5,NO
3769,3,1.0300982284485232E-4,NO
3770,1,1.806205598287991E-5,NO
3771,3,2.1736756139271317E-5,NO
3772,8,7.213846442458354E-5,NO
3773,1,1.806205598287991E-5,NO
3774,1,1.4595244562620191E-5,NO
3775,3,1.0300982284485232E-4,NO
3776,0,3.6454673412679556E-5,NO
3777,6,6.098505626445266E-5,NO
3778,3,2.569496689892705E-4,NO
3779,1,5.2649530237283846E-5,NO
3780,1,6.51547949562582E-5,NO
3781,4,0.9999638066309705,NO
3782,2,2.1221149628556648E-5,NO
3783,5,3.381196150908218E-5,NO
3784,0,2.1717265446492975E-5,NO
3785,0,1.90831295507587E-5,NO
3786,1,0.04400816295783671,NO
3787,6,6.196880330270153E-4,NO
3788,25,0.9953605486476175,NO
3789,1,3.398071132327526E-5,NO
3790,1,6.51547949562582E-5,NO
3791,1,2.7340707318614067E-4,NO
3792,3,2.612960425635462E-4,NO
3793,1,4.2956189824340724E-4,YES
3794,0,1.90831295507587E-5,NO
3795,0,1.90831295507587E-5,NO
3796,0,1.5420337400374205E-5,NO
3797,19,0.9999513848189057,NO
3798,6,6.57812170636086E-4,NO
3799,1,6.51547949562582E-5,NO
3800,1,1.4595244562620191E-5,YES
3801,1,1.806205598287991E-5,NO
3802,1,1.806205598287991E-5,NO
3803,5,3.568567624419923E-5,NO
3804,12,0.002105730194482001,NO
3805,7,1.2567345400719276E-4,NO
3806,1,2.0600199851419223E-5,NO
3807,1,1.806205598287991E-5,NO
3808,1,1.806205598287991E-5,NO
3809,1,1.4595244562620191E-5,NO
3810,2,6.630305095524268E-5,NO
3811,1,1.806205598287991E-5,NO
3812,3,2.3059057792466922E-5,NO
3813,1,1.657637876257452E-4,NO
3814,1,1.806205598287991E-5,NO
3815,0,1.5420337400374205E-5,NO
3816,6,8.165675600318816E-5,NO
3817,1,1.4595244562620191E-5,NO
3818,1,1.4595244562620191E-5,NO
3819,5,1.3290961654265402E-4,NO
3820,1,1.4595244562620191E-5,NO
3821,1,1.806205598287991E-5,NO
3822,1,5.2649530237283846E-5,NO
3823,7,1.9496092163535009E-4,NO
3824,1,1.4595244562620191E-5,NO
3825,7,2.721655828993504E-4,NO
3826,7,2.3363917761898788E-4,NO
3827,1,6.506755747053561E-5,NO
3828,1,1.806205598287991E-5,NO
3829,36,1.0,NO
3830,1,1.806205598287991E-5,NO
3831,2,1.4469291104361717E-5,NO
3832,5,3.568567624419923E-5,NO
3833,1,6.51547949562582E-5,NO
3834,1,1.806205598287991E-5,NO
3835,1,1.806205598287991E-5,NO
3836,1,1.806205598287991E-5,NO
3837,0,1.1732755359665898E-4,NO
3838,0,1.90831295507587E-5,NO
3839,1,1.806205598287991E-5,NO
3840,21,0.9852625005335974,NO
3841,1,1.806205598287991E-5,NO
3842,1,2.7340707318614067E-4,NO
3843,1,1.4595244562620191E-5,NO
3844,1,2.475326206509429E-4,NO
3845,6,2.3895203509553245E-4,NO
3846,1,1.4595244562620191E-5,NO
3847,3,5.351757592138256E-5,NO
3848,1,1.4595244562620191E-5,NO
3849,10,0.0034339453926746674,NO
3850,1,1.806205598287991E-5,NO
3851,51,1.0,NO
3852,18,0.9987135404101519,NO
3853,0,2.0739137183662615E-5,YES
3854,0,1.5420337400374205E-5,NO
3855,1,1.806205598287991E-5,NO
3856,2,2.8727156869851725E-5,NO
3857,3,1.880857945230282E-5,NO
3858,1,1.806205598287991E-5,NO
3859,0,2.1717265446492975E-5,NO
3860,1,1.4595244562620191E-5,NO
3861,3,3.2978778935246174E-5,NO
3862,1,1.806205598287991E-5,NO
3863,1,1.4595244562620191E-5,NO
3864,1,1.4595244562620191E-5,NO
3865,19,0.44830356922922376,NO
3866,1,1.4595244562620191E-5,NO
3867,0,2.1717265446492975E-5,NO
3868,3,5.264216313172069E-5,NO
3869,2,1.5168139830315954E-5,NO
3870,4,4.833007750262496E-5,NO
3871,1,1.806205598287991E-5,NO
3872,1,5.2649530237283846E-5,NO
3873,1,1.6289332154428585E-4,NO
3874,1,1.4595244562620191E-5,NO
3875,0,1.90831295507587E-5,NO
3876,8,5.981397582970973E-4,NO
3877,1,1.806205598287991E-5,NO
3878,1,0.0019815070353972966,NO
3879,6,6.108164930949458E-5,NO
3880,7,2.789405535420326E-5,NO
3881,0,3.2033061470835315E-5,NO
3882,1,5.2649530237283846E-5,NO
3883,1,1.806205598287991E-5,NO
3884,1,1.806205598287991E-5,NO
3885,1,1.6357929555907382E-5,NO
3886,1,1.4595244562620191E-5,NO
3887,1,1.4595244562620191E-5,NO
3888,1,1.632494742308907E-4,NO
3889,1,1.4595244562620191E-5,NO
3890,2,2.8479251872754434E-5,NO
3891,1,1.4595244562620191E-5,NO
3892,1,1.806205598287991E-5,NO
3893,1,6.944479552559562E-5,NO
3894,0,1.5420337400374205E-5,NO
3895,15,0.006080469508298953,NO
3896,3,2.1485976910224725E-4,YES
3897,1,1.806205598287991E-5,NO
3898,14,0.20833649820632633,NO
3899,13,0.0013501330052683423,NO
3900,1,1.806205598287991E-5,NO
3901,6,0.8940042151274057,NO
3902,3,4.3055827283525274E-5,NO
3903,1,2.8727156869851725E-5,NO
3904,1,5.2649530237283846E-5,NO
3905,0,3.2033061470835315E-5,NO
3906,4,5.3384764485787665E-5,NO
3907,1,1.6357929555907382E-5,NO
3908,2,1.790618530969125E-5,NO
3909,15,0.0046935209486630505,NO
3910,2,1.8355003421233657E-4,NO
3911,1,1.806205598287991E-5,NO
3912,0,1.90831295507587E-5,NO
3913,1,1.806205598287991E-5,NO
3914,1,1.806205598287991E-5,NO
3915,2,4.2876677317440714E-5,NO
3916,42,1.0,NO
3917,25,0.9953605486476175,NO
3918,3,2.842797611606387E-4,NO
3919,1,1.806205598287991E-5,NO
3920,1,1.806205598287991E-5,NO
3921,7,0.004390682019051612,NO
3922,1,1.4595244562620191E-5,NO
3923,8,1.3169675035971308E-4,NO
3924,1,1.4595244562620191E-5,NO
3925,1,5.2649530237283846E-5,NO
3926,1,1.4595244562620191E-5,NO
3927,1,5.2649530237283846E-5,NO
3928,0,3.2033061470835315E-5,NO
3929,3,1.0300982284485232E-4,NO
3930,0,3.2033061470835315E-5,NO
3931,1,2.321334508125256E-5,NO
3932,1,1.806205598287991E-5,NO
3933,1,0.004955110178385178,NO
3934,1,1.806205598287991E-5,NO
3935,7,6.922774059294048E-4,NO
3936,1,1.806205598287991E-5,NO
3937,0,1.90831295507587E-5,NO
3938,1,6.274006566617247E-4,NO
3939,5,1.6077331334832557E-4,NO
3940,9,0.0019161198898336308,NO
3941,1,1.806205598287991E-5,NO
3942,1,1.806205598287991E-5,NO
3943,0,3.2033061470835315E-5,NO
