ID,Size,PredictedProbability,ActualValue
1550,29,0.62,YES
1551,4,0.019,NO
1552,0,0.0,NO
1553,1,0.18755084884973391,NO
1554,7,0.0,NO
1555,3,0.0,NO
1556,0,6.4050900768531E-4,NO
1557,1,0.008616594907657083,NO
1558,1,0.07910754157191371,NO
1559,3,0.03,NO
1560,0,0.0,NO
1561,1,0.20107606076839893,NO
1562,1,0.0997342974311207,NO
1563,4,0.0,NO
1564,0,0.0,NO
1565,4,0.0,NO
1566,3,0.0,NO
1567,0,0.0,NO
1568,1,0.008616594907657083,NO
1569,6,0.0,NO
1570,1,0.0,NO
1571,1,0.18755084884973391,NO
1572,5,0.0,NO
1573,0,0.0,NO
1574,1,0.0,NO
1575,21,0.01,NO
1576,58,0.025,YES
1577,17,0.03,NO
1578,1,0.18755084884973391,NO
1579,1,0.008616594907657083,NO
1580,31,0.0,NO
1581,1,0.0997342974311207,NO
1582,1,0.0,NO
1583,14,0.0,NO
1584,2,5.285747553447578E-5,NO
1585,0,0.0,NO
1586,1,0.5467169307615709,NO
1587,1,0.18755084884973391,NO
1588,14,0.0,NO
1589,34,0.01,NO
1590,6,0.0,NO
1591,0,0.14829795204795204,NO
1592,1,0.18755084884973391,NO
1593,2,0.0,NO
1594,1,0.20107606076839893,NO
1595,14,0.0,NO
1596,1,0.18755084884973391,NO
1597,1,0.008616594907657083,NO
1598,2,0.010588235294117647,NO
1599,1,0.008616594907657083,NO
1600,1,0.0,NO
1601,1,0.18755084884973391,NO
1602,0,0.0,NO
1603,7,0.015833333333333335,NO
1604,15,0.0,NO
1605,1,0.0997342974311207,NO
1606,1,0.008616594907657083,NO
1607,1,0.5467169307615709,NO
1608,1,0.5467169307615709,NO
1609,0,0.0,NO
1610,10,0.0,NO
1611,1,0.0,NO
1612,0,0.0,NO
1613,1,0.008616594907657083,NO
1614,0,6.4050900768531E-4,NO
1615,0,0.0,NO
1616,3,0.0,NO
1617,1,0.008616594907657083,NO
1618,1,0.18755084884973391,NO
1619,1,0.18755084884973391,NO
1620,1,0.18755084884973391,NO
1621,0,6.4050900768531E-4,NO
1622,3,0.0,NO
1623,0,0.0,NO
1624,1,0.18755084884973391,NO
1625,3,0.01,NO
1626,1,0.008616594907657083,NO
1627,1,0.008616594907657083,NO
1628,0,0.0,NO
1629,1,0.18755084884973391,NO
1630,3,0.7189358637922251,NO
1631,13,0.0,NO
1632,5,0.0,NO
1633,3,0.0,NO
1634,1,0.5467169307615709,NO
1635,47,0.26,NO
1636,1,0.18755084884973391,NO
1637,0,6.4050900768531E-4,NO
1638,1,0.0,NO
1639,0,0.0,NO
1640,4,0.0,NO
1641,1,0.008616594907657083,NO
1642,1,0.20107606076839893,NO
1643,1,0.008616594907657083,NO
1644,1,0.008616594907657083,NO
1645,8,0.0,NO
1646,1,0.18755084884973391,NO
1647,4,0.0,NO
1648,1,0.008616594907657083,NO
1649,4,0.0,NO
1650,0,0.0,NO
1651,0,6.4050900768531E-4,NO
1652,0,0.0,NO
1653,4,0.0,NO
1654,15,0.0,NO
1655,3,0.0,NO
1656,3,0.0,NO
1657,0,0.0,NO
1658,1,0.18755084884973391,NO
1659,4,0.0,NO
1660,1,0.5467169307615709,NO
1661,3,0.0,NO
1662,1,0.011268062704482459,NO
1663,23,0.0,NO
1664,1,0.07910754157191371,NO
1665,1,0.008616594907657083,NO
1666,1,0.008616594907657083,NO
1667,5,0.0,NO
1668,5,0.0,NO
1669,5,0.0,NO
1670,1,0.18755084884973391,NO
1671,11,0.0,NO
1672,3,0.0,NO
1673,1,0.18755084884973391,NO
1674,33,0.03,NO
1675,11,0.01,NO
1676,1,0.008616594907657083,NO
1677,70,0.005,NO
1678,3,0.0,NO
1679,8,0.0,NO
1680,4,0.0,NO
1681,1,0.18755084884973391,NO
1682,1,0.18755084884973391,NO
1683,3,0.9836713257590555,YES
1684,4,0.0,NO
1685,1,0.0997342974311207,NO
1686,13,0.0,NO
1687,0,6.4050900768531E-4,NO
1688,1,0.007580317699474577,NO
1689,0,0.0,NO
1690,0,0.0,NO
1691,1,0.0997342974311207,NO
1692,1,0.20107606076839893,NO
1693,1,0.18755084884973391,NO
1694,8,0.01,NO
1695,3,0.0,NO
1696,2,0.18837963313521752,NO
1697,0,0.0,NO
1698,1,0.20107606076839893,NO
1699,1,0.0997342974311207,NO
1700,1,0.008616594907657083,NO
1701,3,0.0,NO
1702,0,0.0,NO
1703,1,0.7770625358168267,NO
1704,1,9.424032141840623E-4,NO
1705,1,0.0997342974311207,NO
1706,1,0.18755084884973391,NO
1707,69,0.06333333333333334,NO
1708,1,0.7770625358168267,NO
1709,0,6.4050900768531E-4,NO
1710,1,0.5467169307615709,NO
1711,1,0.008616594907657083,NO
1712,1,0.07910754157191371,NO
1713,1,0.18755084884973391,NO
1714,1,0.18755084884973391,NO
1715,1,0.008616594907657083,NO
1716,1,0.0,NO
1717,1,0.008616594907657083,NO
1718,1,9.424032141840623E-4,NO
1719,1,0.5467169307615709,NO
1720,1,0.0,NO
1721,5,0.0,NO
1722,0,6.4050900768531E-4,NO
1723,1,0.0,NO
1724,0,0.0,NO
1725,10,0.0,NO
1726,6,0.0,NO
1727,3,0.0,NO
1728,11,0.0,NO
1729,1,0.008616594907657083,NO
1730,1,0.008616594907657083,NO
1731,6,0.02571438001214119,NO
1732,1,0.18755084884973391,NO
1733,1,0.07910754157191371,NO
1734,0,0.0,NO
1735,4,0.0,NO
1736,1,0.18755084884973391,NO
1737,1,9.424032141840623E-4,NO
1738,1,0.18755084884973391,NO
1739,20,0.02,NO
1740,0,0.0,NO
1741,1,0.008616594907657083,NO
1742,32,0.59,YES
1743,65,0.01,NO
1744,1,0.18755084884973391,NO
1745,6,0.0,NO
1746,7,0.0,NO
1747,1,0.18755084884973391,NO
1748,1,0.0,NO
1749,1,0.18755084884973391,NO
1750,6,0.0,NO
1751,3,0.0,NO
1752,1,0.18755084884973391,NO
1753,1,0.18755084884973391,NO
1754,1,0.008616594907657083,NO
1755,0,0.0,NO
1756,0,6.4050900768531E-4,NO
1757,2,0.0,NO
1758,12,0.0,NO
1759,8,0.0,NO
1760,1,0.0,NO
1761,1,0.18755084884973391,NO
1762,51,0.04,NO
1763,7,0.0,NO
1764,0,0.0,NO
1765,7,0.0,NO
1766,5,0.0,NO
1767,1,0.0,NO
1768,1,0.008616594907657083,NO
1769,0,6.4050900768531E-4,NO
1770,1,0.0,NO
1771,3,0.0,NO
1772,1,0.07910754157191371,NO
1773,11,0.03,NO
1774,9,0.0,NO
1775,1,0.07910754157191371,NO
1776,5,0.0,NO
1777,1,0.008616594907657083,NO
1778,0,6.4050900768531E-4,NO
1779,33,0.9517619233822144,YES
1780,1,0.18755084884973391,NO
1781,0,0.0,NO
1782,1,0.18755084884973391,NO
1783,3,0.0,NO
1784,1,0.008616594907657083,NO
1785,1,0.008616594907657083,NO
1786,1,0.008616594907657083,NO
1787,1,0.0,NO
1788,1,0.18755084884973391,NO
1789,1,9.424032141840623E-4,NO
1790,1,0.18755084884973391,NO
1791,1,0.07910754157191371,NO
1792,1,0.008616594907657083,NO
1793,4,0.0,NO
1794,1,0.18755084884973391,NO
1795,1,0.07910754157191371,NO
1796,1,0.5467169307615709,NO
1797,1,0.909286511647674,NO
1798,1,0.0997342974311207,NO
1799,3,0.0,NO
1800,1,0.18755084884973391,NO
1801,1,0.0997342974311207,NO
1802,6,0.0,NO
1803,12,0.0,NO
1804,1,0.0,NO
1805,0,6.4050900768531E-4,NO
1806,3,0.0,NO
1807,12,0.0,NO
1808,1,0.18755084884973391,NO
1809,3,0.0,NO
1810,1,0.20107606076839893,NO
1811,0,0.0,NO
1812,1,9.424032141840623E-4,NO
1813,0,6.4050900768531E-4,NO
1814,1,0.008616594907657083,NO
1815,3,0.0,NO
1816,0,0.0,NO
1817,11,0.0,NO
1818,1,0.008616594907657083,NO
1819,1,0.0,NO
1820,6,0.0,NO
1821,9,0.0,NO
1822,1,0.008616594907657083,NO
1823,2,0.0,NO
1824,1,0.7770625358168267,NO
1825,1,0.7770625358168267,NO
1826,1,0.008616594907657083,NO
1827,3,0.0,NO
1828,1,0.18755084884973391,NO
1829,5,0.0,NO
1830,1,0.008616594907657083,NO
1831,1,0.0,NO
1832,1,0.18755084884973391,NO
1833,1,0.07910754157191371,NO
1834,10,0.0,NO
1835,0,0.0,NO
1836,1,0.7770625358168267,NO
1837,0,0.0,NO
1838,12,0.0,NO
1839,1,9.424032141840623E-4,NO
1840,3,0.0,NO
1841,2,0.0,NO
1842,13,0.01,NO
1843,1,0.20107606076839893,NO
1844,1,0.008616594907657083,NO
1845,1,0.07910754157191371,NO
1846,0,6.4050900768531E-4,NO
1847,7,0.0,NO
1848,1,0.008616594907657083,NO
1849,1,0.18755084884973391,NO
1850,1,0.18755084884973391,NO
1851,11,0.02,NO
1852,1,0.008616594907657083,NO
1853,2,0.0,NO
1854,1,0.18755084884973391,NO
1855,2,0.0,NO
1856,1,0.008616594907657083,NO
1857,0,6.4050900768531E-4,NO
1858,1,0.0,NO
1859,1,0.07910754157191371,NO
1860,1,0.18755084884973391,NO
1861,18,0.05,NO
1862,1,0.008616594907657083,NO
1863,3,0.0,NO
1864,1,0.18755084884973391,NO
1865,6,0.0,NO
1866,28,0.0,NO
1867,1,0.008616594907657083,NO
1868,3,0.0,NO
1869,0,0.0,NO
1870,2,0.0,NO
1871,1,9.424032141840623E-4,NO
1872,1,0.5467169307615709,NO
1873,1,0.18755084884973391,NO
1874,1,0.008616594907657083,NO
1875,13,0.0,NO
1876,3,0.01,NO
1877,22,0.03,NO
1878,11,0.78,NO
1879,0,0.0,NO
1880,5,0.0,NO
1881,4,0.0,NO
1882,1,0.0,NO
1883,1,0.18755084884973391,NO
1884,0,6.4050900768531E-4,NO
1885,1,0.0997342974311207,NO
1886,1,0.18755084884973391,NO
1887,1,0.18755084884973391,NO
1888,1,0.0997342974311207,NO
1889,1,0.18755084884973391,NO
1890,1,0.18755084884973391,NO
1891,1,0.7770625358168267,NO
1892,2,0.0,NO
1893,2,0.18837963313521752,NO
1894,3,0.0,NO
1895,0,6.4050900768531E-4,NO
1896,1,0.008616594907657083,NO
1897,1,0.5467169307615709,NO
1898,2,0.0,NO
1899,1,0.5467169307615709,NO
1900,1,0.5467169307615709,NO
1901,1,0.008616594907657083,NO
1902,0,0.0,NO
1903,3,0.0,NO
1904,1,0.18755084884973391,NO
1905,1,0.008616594907657083,NO
1906,28,0.01,NO
1907,18,0.25265873015873014,NO
1908,1,0.5467169307615709,NO
1909,1,0.008616594907657083,NO
1910,6,0.0,NO
1911,4,0.0,NO
1912,0,6.4050900768531E-4,NO
1913,36,0.0,NO
1914,17,0.0,NO
1915,1,0.008616594907657083,NO
1916,1,0.0,NO
1917,2,0.0,NO
1918,13,0.01,NO
1919,2,0.0,NO
1920,19,0.01,NO
1921,1,0.008616594907657083,NO
1922,5,0.0,NO
1923,23,0.0,NO
1924,1,0.20107606076839893,NO
1925,8,0.0,NO
1926,0,0.0,NO
1927,22,0.06,NO
1928,1,0.18755084884973391,NO
1929,6,0.0,NO
1930,1,0.008616594907657083,NO
1931,1,0.18755084884973391,NO
1932,1,0.18755084884973391,NO
1933,0,0.0,NO
1934,3,0.0,NO
1935,1,0.07910754157191371,NO
1936,1,0.07910754157191371,NO
1937,1,0.18755084884973391,NO
1938,1,0.0997342974311207,NO
1939,0,0.0,NO
1940,1,0.0,NO
1941,1,0.008616594907657083,NO
1942,1,0.0,NO
1943,1,0.0,NO
1944,1,0.0,NO
1945,27,0.0,NO
1946,1,0.07910754157191371,NO
1947,1,0.18755084884973391,NO
1948,0,0.0,NO
1949,8,0.0,NO
1950,1,0.20107606076839893,NO
1951,0,0.0,NO
1952,12,0.02,NO
1953,1,0.048010389401458194,NO
1954,6,0.0,NO
1955,1,0.20107606076839893,NO
1956,0,6.4050900768531E-4,NO
1957,2,0.18837963313521752,NO
1958,7,0.9451774410083582,NO
1959,3,0.0,NO
1960,1,0.008616594907657083,NO
1961,1,0.18755084884973391,NO
1962,1,0.0,NO
1963,3,0.0,NO
1964,1,0.0,NO
1965,29,0.0,NO
1966,1,0.008616594907657083,NO
1967,1,0.07910754157191371,NO
1968,0,6.4050900768531E-4,NO
1969,1,0.0,NO
1970,6,0.0,NO
1971,1,0.07910754157191371,NO
1972,4,0.0,NO
1973,1,0.0,NO
1974,1,0.0,NO
1975,1,0.008616594907657083,NO
1976,1,0.3341557716294709,NO
1977,7,0.02,NO
1978,1,0.0,NO
1979,6,0.0,NO
1980,1,0.008616594907657083,NO
1981,6,0.0,NO
1982,5,0.0,NO
1983,48,0.0,NO
1984,1,9.424032141840623E-4,NO
1985,1,0.008616594907657083,NO
1986,9,0.0,NO
1987,11,0.03,NO
1988,1,0.008616594907657083,NO
1989,1,0.20107606076839893,NO
1990,1,0.008616594907657083,NO
1991,1,0.18755084884973391,NO
1992,1,0.18755084884973391,NO
1993,1,0.008616594907657083,NO
1994,1,0.06935405891116952,NO
1995,0,0.0,NO
1996,12,0.0,NO
1997,15,0.0,NO
1998,1,0.0,NO
1999,5,0.0,NO
2000,1,0.18755084884973391,NO
2001,0,0.0,NO
2002,1,0.9433992601901509,NO
2003,1,0.008616594907657083,NO
2004,1,0.0997342974311207,NO
2005,1,0.18755084884973391,NO
2006,30,0.01,NO
2007,3,0.0,NO
2008,1,0.008616594907657083,NO
2009,2,0.0,NO
2010,3,0.0,NO
2011,1,0.18755084884973391,NO
2012,1,0.008616594907657083,NO
2013,6,0.0,NO
2014,1,0.0997342974311207,NO
2015,1,9.424032141840623E-4,NO
2016,1,0.9103685354724833,NO
2017,1,0.9103685354724833,NO
2018,0,6.4050900768531E-4,NO
2019,1,0.07910754157191371,NO
2020,1,0.008616594907657083,NO
2021,1,0.007580317699474577,NO
2022,3,0.0,NO
2023,1,0.0,NO
2024,10,0.0,NO
2025,1,0.9103685354724833,YES
2026,3,0.0,NO
2027,1,0.5467169307615709,NO
2028,31,0.0,NO
2029,1,0.008616594907657083,NO
2030,3,0.0,NO
2031,1,0.008616594907657083,NO
2032,1,0.07910754157191371,NO
2033,1,0.9433992601901509,NO
2034,1,0.008616594907657083,NO
2035,1,0.008616594907657083,NO
2036,2,0.18837963313521752,NO
2037,66,0.02,NO
2038,1,9.424032141840623E-4,NO
2039,1,0.18755084884973391,NO
2040,12,0.0,NO
2041,3,0.0,NO
2042,12,0.0,NO
2043,1,0.18755084884973391,NO
2044,5,0.0,NO
2045,7,0.0,NO
2046,3,0.0,NO
2047,3,0.0,NO
2048,1,0.008616594907657083,NO
2049,1,9.424032141840623E-4,NO
2050,8,0.0,NO
2051,14,0.01,NO
2052,1,0.20107606076839893,NO
2053,5,0.0,NO
2054,1,0.008616594907657083,NO
2055,0,0.0,NO
2056,1,0.0,NO
2057,6,0.0,NO
2058,1,9.424032141840623E-4,NO
2059,2,0.0,NO
2060,1,0.0,NO
2061,1,0.9103685354724833,NO
2062,1,0.0997342974311207,NO
2063,0,6.4050900768531E-4,NO
2064,1,0.008616594907657083,NO
2065,1,0.20107606076839893,NO
2066,1,0.18755084884973391,NO
2067,1,0.18755084884973391,NO
2068,1,0.0997342974311207,NO
2069,1,0.5467169307615709,NO
2070,8,0.0,NO
2071,4,0.0,NO
2072,2,0.0,NO
2073,2,0.0,NO
2074,0,6.4050900768531E-4,NO
2075,1,0.18755084884973391,NO
2076,1,0.18755084884973391,NO
2077,1,0.18755084884973391,NO
2078,1,0.0997342974311207,NO
2079,1,0.18755084884973391,NO
2080,1,0.008616594907657083,NO
2081,1,0.0,NO
2082,1,0.18755084884973391,NO
2083,1,0.0,NO
2084,1,0.5467169307615709,NO
2085,1,0.18755084884973391,NO
2086,1,0.18755084884973391,NO
2087,1,0.008616594907657083,NO
2088,0,0.0,NO
2089,15,0.05,NO
2090,6,0.0,NO
2091,14,0.0,NO
2092,5,0.0,NO
2093,7,0.0,NO
2094,0,0.0,NO
2095,0,6.4050900768531E-4,NO
2096,1,0.0,NO
2097,14,0.0,NO
2098,3,0.0,NO
2099,3,1.0,YES
2100,4,0.0,NO
2101,4,0.0,NO
2102,28,0.01,NO
2103,6,0.0,NO
2104,0,6.4050900768531E-4,NO
2105,12,0.0,NO
2106,1,0.7770625358168267,NO
2107,1,0.008616594907657083,NO
2108,15,0.01,NO
2109,2,0.5463530666349617,NO
2110,17,0.3334285714285714,NO
2111,1,0.20107606076839893,NO
2112,31,0.0,NO
2113,1,0.008616594907657083,NO
2114,13,0.0,NO
2115,1,0.18755084884973391,NO
2116,1,0.18755084884973391,NO
2117,12,0.0,NO
2118,1,0.3341557716294709,NO
2119,1,0.0,NO
2120,1,0.008616594907657083,NO
2121,1,0.5467169307615709,NO
2122,14,0.02,NO
2123,1,0.008616594907657083,NO
2124,10,0.0,NO
2125,36,0.01,NO
2126,1,0.008616594907657083,NO
2127,1,0.07910754157191371,NO
2128,1,0.18755084884973391,NO
2129,3,0.0,NO
2130,6,0.0,NO
2131,3,0.0,NO
2132,1,0.18755084884973391,NO
2133,1,0.008616594907657083,NO
2134,5,0.0,NO
2135,1,0.0,NO
2136,1,0.18755084884973391,NO
2137,1,0.5467169307615709,NO
2138,1,0.008616594907657083,NO
2139,19,0.01,NO
2140,7,0.0,NO
2141,1,0.008616594907657083,NO
2142,1,0.0997342974311207,NO
2143,2,0.0,NO
2144,1,0.0,NO
2145,13,0.0,NO
2146,1,0.18755084884973391,NO
2147,0,0.0,NO
2148,1,0.0,NO
2149,0,0.0,NO
2150,1,0.18755084884973391,NO
2151,1,0.07910754157191371,NO
2152,1,0.008616594907657083,NO
2153,1,0.008616594907657083,NO
2154,0,0.0,NO
2155,1,0.0,NO
2156,1,0.18755084884973391,NO
2157,2,0.0,NO
2158,0,6.4050900768531E-4,NO
2159,1,0.0997342974311207,NO
2160,30,0.01,NO
2161,1,0.18755084884973391,NO
2162,1,0.008616594907657083,NO
2163,3,0.0,NO
2164,7,0.7444611589917521,NO
2165,2,0.0,NO
2166,64,0.005,NO
2167,1,0.07910754157191371,NO
2168,1,9.424032141840623E-4,NO
2169,1,0.18755084884973391,NO
2170,40,0.0,NO
2171,3,0.0,NO
2172,1,9.424032141840623E-4,NO
2173,6,0.0,NO
2174,1,0.18755084884973391,NO
2175,6,0.0,NO
2176,4,0.0,NO
2177,1,0.909286511647674,YES
2178,3,0.0,NO
2179,1,0.0,NO
2180,3,0.0,NO
2181,4,0.0,NO
2182,10,0.0,NO
2183,1,0.20107606076839893,NO
2184,1,0.07910754157191371,NO
2185,15,0.01,NO
2186,6,0.0,NO
2187,1,0.0,NO
2188,9,0.0,NO
2189,6,0.0,NO
2190,1,0.0,NO
2191,0,6.4050900768531E-4,NO
2192,2,0.0,NO
2193,1,0.18755084884973391,NO
2194,8,0.01,NO
2195,3,0.0,NO
2196,2,0.0483315794786383,NO
2197,1,0.07910754157191371,NO
2198,12,0.0,NO
2199,1,0.20107606076839893,NO
2200,1,0.008616594907657083,NO
2201,1,0.008616594907657083,NO
2202,0,0.0,NO
2203,1,0.07910754157191371,NO
2204,12,0.0,NO
2205,1,0.07910754157191371,NO
2206,1,0.0,NO
2207,1,0.008616594907657083,NO
2208,1,0.18755084884973391,NO
2209,0,6.4050900768531E-4,NO
2210,1,0.008616594907657083,NO
2211,1,0.0,NO
2212,1,0.008616594907657083,NO
2213,1,0.18755084884973391,NO
2214,3,0.0,NO
2215,1,0.0997342974311207,NO
2216,4,0.0,NO
2217,1,0.0997342974311207,NO
2218,1,0.008616594907657083,NO
2219,8,0.29061904761904767,NO
2220,1,0.0,NO
2221,64,0.0,YES
2222,1,0.18755084884973391,NO
2223,0,6.4050900768531E-4,NO
2224,3,0.0,NO
2225,1,0.0,NO
2226,18,0.026666666666666665,NO
2227,3,0.0,NO
2228,8,0.01,YES
2229,6,0.02,NO
2230,4,0.0,NO
2231,3,0.0,NO
2232,1,0.0,NO
2233,7,0.0,NO
2234,1,0.008616594907657083,NO
2235,0,6.4050900768531E-4,NO
2236,1,0.008616594907657083,NO
2237,12,0.0,NO
2238,3,0.0,NO
2239,1,0.07910754157191371,NO
2240,9,0.0,NO
2241,1,0.07910754157191371,NO
2242,28,0.03,NO
2243,12,0.0,NO
2244,0,0.0,NO
2245,1,0.18755084884973391,NO
2246,46,0.01,NO
2247,0,6.4050900768531E-4,NO
2248,1,0.5467169307615709,NO
2249,2,0.0,NO
2250,3,0.0,NO
2251,1,0.7770625358168267,NO
2252,0,0.0,NO
2253,1,0.0,NO
2254,32,0.0,NO
2255,3,0.0,NO
2256,1,0.5467169307615709,NO
2257,1,0.7770625358168267,NO
2258,0,0.14829795204795204,NO
2259,4,0.0,NO
2260,1,0.0,NO
2261,1,0.0,NO
2262,1,0.008616594907657083,NO
2263,1,0.0,NO
2264,3,0.0,NO
2265,1,0.20107606076839893,NO
2266,1,0.008616594907657083,NO
2267,1,0.008616594907657083,NO
2268,1,0.0,NO
2269,1,0.02,NO
2270,1,0.18755084884973391,NO
2271,8,0.06202624774215683,NO
2272,0,0.0,NO
2273,1,0.008616594907657083,NO
2274,5,0.0,NO
2275,1,9.424032141840623E-4,NO
2276,11,0.05,NO
2277,8,0.0,NO
2278,1,0.7770625358168267,NO
2279,0,0.0,NO
2280,16,0.02,NO
2281,1,0.18755084884973391,NO
2282,1,0.0,NO
2283,1,0.0,NO
2284,14,0.01,NO
2285,1,0.18755084884973391,NO
2286,1,0.008616594907657083,NO
2287,1,0.18755084884973391,NO
2288,1,0.18755084884973391,NO
2289,1,0.07910754157191371,NO
2290,1,0.0,NO
2291,13,0.0,NO
2292,6,0.0,NO
2293,9,0.35732142857142857,NO
2294,1,0.008616594907657083,NO
2295,0,0.0,NO
2296,6,0.0,NO
2297,23,0.0,NO
2298,17,0.0,NO
2299,2,0.18837963313521752,NO
2300,4,0.0,NO
2301,1,0.0997342974311207,NO
2302,1,0.008616594907657083,NO
2303,0,0.0,NO
2304,0,0.0,NO
2305,1,0.18755084884973391,NO
2306,1,0.0,NO
2307,0,0.0,NO
2308,1,0.008616594907657083,NO
2309,1,0.18755084884973391,NO
2310,1,0.9103685354724833,NO
2311,8,0.003333333333333333,NO
2312,1,9.424032141840623E-4,NO
2313,0,0.0,NO
2314,12,0.0,NO
2315,6,0.0,NO
2316,1,0.008616594907657083,NO
2317,1,0.008616594907657083,NO
2318,5,0.0,NO
2319,5,0.0,NO
2320,1,0.0,NO
2321,33,0.0,NO
2322,105,0.012,NO
2323,1,9.424032141840623E-4,NO
2324,7,0.0,NO
2325,3,0.0,NO
2326,1,0.18755084884973391,NO
2327,1,0.18755084884973391,NO
2328,1,0.9433992601901509,NO
2329,0,0.0,NO
2330,2,0.02680594254203637,NO
2331,4,0.0,NO
2332,1,0.18755084884973391,NO
2333,1,0.008616594907657083,NO
2334,1,0.07910754157191371,NO
2335,2,0.18837963313521752,NO
2336,1,0.008616594907657083,NO
2337,82,0.04,NO
2338,1,0.008616594907657083,NO
2339,1,0.0,NO
2340,1,0.18755084884973391,NO
2341,21,0.0,NO
2342,3,0.0,NO
2343,2,0.0,NO
2344,1,0.3341557716294709,NO
2345,1,0.008616594907657083,NO
2346,1,9.424032141840623E-4,NO
2347,1,0.07910754157191371,NO
2348,1,0.07910754157191371,NO
2349,1,0.18755084884973391,NO
2350,1,0.008616594907657083,NO
2351,5,0.0,NO
2352,1,0.008616594907657083,NO
2353,1,0.008616594907657083,NO
2354,1,0.0,NO
2355,12,0.0,NO
2356,0,6.4050900768531E-4,NO
2357,1,0.0,NO
2358,2,0.5463530666349617,YES
2359,1,0.008616594907657083,NO
2360,1,0.0,NO
2361,1,0.008616594907657083,NO
2362,1,9.424032141840623E-4,NO
2363,1,0.0,NO
2364,1,9.424032141840623E-4,NO
2365,1,0.20107606076839893,NO
2366,3,0.0,NO
2367,0,0.0,NO
2368,11,0.05,NO
2369,1,0.18755084884973391,NO
2370,1,0.00768416089552491,NO
2371,1,0.07910754157191371,NO
2372,1,9.424032141840623E-4,NO
2373,2,0.0,NO
2374,0,6.4050900768531E-4,NO
2375,1,0.008616594907657083,NO
2376,1,0.18755084884973391,NO
2377,3,0.0,NO
2378,2,0.0,NO
2379,7,0.0,NO
2380,0,6.4050900768531E-4,NO
2381,1,0.5467169307615709,NO
2382,1,0.0997342974311207,NO
2383,2,0.0,NO
2384,6,0.0,NO
2385,1,0.0,NO
2386,2,0.02680594254203637,NO
2387,1,0.18755084884973391,NO
2388,1,0.18755084884973391,NO
2389,1,0.7770625358168267,NO
2390,1,0.5467169307615709,NO
2391,6,0.0,NO
2392,1,0.0,NO
2393,2,0.0,NO
2394,1,0.18755084884973391,NO
2395,0,0.0,NO
2396,1,0.007580317699474577,NO
2397,1,0.18755084884973391,NO
2398,1,0.18755084884973391,NO
2399,7,0.12715415548503783,NO
2400,0,0.0,NO
2401,1,0.0,NO
2402,1,0.18755084884973391,NO
2403,6,0.0,NO
2404,1,0.18755084884973391,NO
2405,1,0.18755084884973391,NO
2406,1,0.18755084884973391,NO
2407,1,0.20107606076839893,NO
2408,1,0.18755084884973391,NO
2409,1,0.0,NO
2410,1,0.008616594907657083,NO
2411,0,0.0,NO
2412,1,0.18755084884973391,NO
2413,1,0.0,NO
2414,1,0.18755084884973391,NO
2415,24,0.0,NO
2416,6,0.0,NO
2417,1,0.20107606076839893,NO
2418,1,0.008616594907657083,NO
2419,0,0.0,NO
2420,1,0.20107606076839893,NO
2421,3,0.0,NO
2422,0,0.0,NO
2423,2,0.0,NO
2424,0,0.0,NO
2425,9,0.01,NO
2426,1,0.008616594907657083,NO
2427,1,0.18755084884973391,NO
2428,1,0.0,NO
2429,1,0.07910754157191371,NO
2430,3,0.0,NO
2431,7,0.0,NO
2432,1,0.18755084884973391,NO
2433,3,0.0,NO
2434,1,0.18755084884973391,NO
2435,1,0.18755084884973391,NO
2436,3,0.0,NO
2437,1,0.18755084884973391,NO
2438,1,0.07910754157191371,NO
2439,6,0.0,NO
2440,11,0.0,NO
2441,5,0.0,YES
2442,5,0.0,NO
2443,4,0.0,NO
2444,1,0.008616594907657083,NO
2445,0,6.4050900768531E-4,NO
2446,1,0.20107606076839893,NO
2447,14,0.0,NO
2448,1,0.07910754157191371,NO
2449,10,0.0,NO
2450,1,0.07910754157191371,NO
2451,1,0.18755084884973391,NO
2452,1,0.18755084884973391,NO
2453,6,0.0,NO
2454,8,0.01,NO
2455,8,0.0,NO
2456,1,0.07910754157191371,NO
2457,1,0.18755084884973391,NO
2458,1,0.5467169307615709,NO
2459,0,0.0,NO
2460,14,0.0,NO
2461,1,0.18755084884973391,NO
2462,0,0.0,NO
2463,13,0.13974351971794427,YES
2464,1,0.07910754157191371,NO
2465,1,0.5467169307615709,NO
2466,1,0.5467169307615709,NO
2467,1,0.008616594907657083,NO
2468,1,0.008616594907657083,NO
2469,4,0.0,NO
2470,3,0.0,NO
2471,0,6.4050900768531E-4,NO
2472,1,0.0,NO
2473,1,0.008616594907657083,NO
2474,1,0.008616594907657083,NO
2475,1,0.0,NO
2476,1,0.5467169307615709,NO
2477,0,0.0,NO
2478,1,0.008616594907657083,NO
2479,10,0.0,NO
2480,7,0.0,NO
2481,0,0.0,NO
2482,6,0.0,NO
2483,1,0.7770625358168267,NO
2484,32,0.0,NO
2485,1,0.008616594907657083,NO
2486,1,0.20107606076839893,NO
2487,0,6.4050900768531E-4,NO
2488,1,0.008616594907657083,NO
2489,1,0.008616594907657083,NO
2490,0,0.0,NO
2491,0,0.0,NO
2492,1,0.07910754157191371,NO
2493,1,9.424032141840623E-4,NO
2494,1,0.008616594907657083,NO
2495,1,0.008616594907657083,NO
2496,0,0.0,NO
2497,1,0.18755084884973391,NO
2498,1,0.008616594907657083,NO
2499,3,0.02,NO
2500,1,0.008616594907657083,NO
