ID,Size,PredictedProbability,ActualValue
3010,1,0.0039682599411824445,NO
3011,1,0.19417493747717912,NO
3012,28,6.068804178521247E-6,NO
3013,3,9.195267763764478E-8,NO
3014,0,5.973304247203376E-8,NO
3015,1,0.01754728588018358,NO
3016,1,0.0039682599411824445,NO
3017,1,0.11695908374794232,NO
3018,12,1.5171734223450965E-5,NO
3019,14,7.585982204231309E-6,NO
3020,0,0.007122528427444293,NO
3021,1,0.0039682599411824445,NO
3022,1,0.01754728588018358,NO
3023,1,0.0039682599411824445,NO
3024,11,3.0342547748761718E-5,YES
3025,1,0.04291851446291244,NO
3026,1,0.11695908374794232,NO
3027,1,2.281531981547316E-7,NO
3028,1,0.02204263703647971,NO
3029,1,0.0039682599411824445,NO
3030,0,1.9832926251344816E-7,NO
3031,1,2.107248361964258E-7,NO
3032,1,0.0039682599411824445,NO
3033,1,4.334908984697873E-7,NO
3034,7,7.585982204231309E-6,NO
3035,3,5.057347046117335E-6,NO
3036,4,1.597068014569019E-6,NO
3037,1,0.01754728588018358,NO
3038,1,0.01754728588018358,NO
3039,0,7.365141925025202E-8,NO
3040,1,0.11695908374794232,NO
3041,12,7.585982204231309E-6,NO
3042,8,1.5171734223450965E-5,NO
3043,5,4.156762188224145E-7,NO
3044,2,1.0114591786232883E-5,NO
3045,11,1.5171734223450965E-5,NO
3046,1,6.068804178521247E-6,NO
3047,5,1.0114591786232883E-5,NO
3048,32,3.0342547748761718E-5,NO
3049,1,0.03083250613895422,NO
3050,1,0.5228758079195764,NO
3051,3,1.5325444393986535E-7,NO
3052,1,0.0039682599411824445,NO
3053,10,1.5171734223450965E-5,NO
3054,1,0.0039682599411824445,NO
3055,5,3.371576064898391E-6,NO
3056,7,4.334875160377169E-6,NO
3057,1,0.0039682599411824445,NO
3058,1,0.11695908374794232,NO
3059,1,0.04291851446291244,NO
3060,5,3.371576064898391E-6,NO
3061,1,0.01754728588018358,NO
3062,1,5.619325018133539E-7,NO
3063,2,1.597068014569019E-6,NO
3064,1,2.0095613910685846E-7,NO
3065,1,6.321739757302471E-7,NO
3066,6,3.034420504564461E-6,NO
3067,30,1.0114591786232883E-5,NO
3068,95,7.585982204231309E-6,NO
3069,31,6.068804178521247E-6,NO
3070,1,0.04291851446291244,NO
3071,4,4.816565074567165E-7,NO
3072,1,0.01754728588018358,NO
3073,1,0.01754728588018358,NO
3074,1,0.03083250613895422,NO
3075,21,2.5286863115029153E-6,NO
3076,1,0.0039682599411824445,NO
3077,1,0.01754728588018358,NO
3078,0,3.228124426577169E-7,NO
3079,2,7.585982204231309E-6,NO
3080,1,0.01754728588018358,NO
3081,1,0.01754728588018358,NO
3082,10,7.585982204231309E-6,NO
3083,9,7.585982204231309E-6,YES
3084,1,2.281531981547316E-7,NO
3085,2,2.758565616994614E-6,NO
3086,1,2.0095613910685846E-7,NO
3087,0,0.007122528427444293,NO
3088,1,0.02204263703647971,NO
3089,1,0.0039682599411824445,NO
3090,41,3.0342547748761718E-5,NO
3091,1,0.0039682599411824445,NO
3092,0,1.597068014569019E-6,NO
3093,1,0.0039682599411824445,NO
3094,10,3.0342547748761718E-5,NO
3095,1,0.026431743383506064,NO
3096,1,0.37037051605657456,NO
3097,1,1.5171734223450965E-5,NO
3098,1,0.01754728588018358,NO
3099,1,0.01754728588018358,NO
3100,1,0.02204263703647971,NO
3101,1,0.01754728588018358,NO
3102,31,1.0114591786232883E-5,NO
3103,56,3.0342547748761718E-5,NO
3104,14,7.585982204231309E-6,NO
3105,0,0.007122528427444293,NO
3106,1,0.026431743383506064,NO
3107,3,0.9999984827851439,NO
3108,0,7.365141925025202E-8,NO
3109,1,0.026431743383506064,NO
3110,1,0.02204263703647971,NO
3111,1,0.0039682599411824445,NO
3112,1,5.619325018133539E-7,NO
3113,2,5.057347046117335E-6,NO
3114,5,4.334875160377169E-6,NO
3115,3,9.195267763764478E-8,NO
3116,7,3.0342547748761718E-5,NO
3117,1,0.01754728588018358,NO
3118,1,0.0039682599411824445,NO
3119,1,0.03083250613895422,NO
3120,1,0.01754728588018358,NO
3121,3,1.480213669155239E-7,NO
3122,1,0.0039682599411824445,NO
3123,0,1.7439298055874327E-7,NO
3124,1,0.0039682599411824445,NO
3125,1,0.01754728588018358,NO
3126,24,0.9999969655794956,NO
3127,1,0.11695908374794232,NO
3128,12,2.7337272621857104E-7,NO
3129,21,3.0342547748761718E-5,NO
3130,1,0.026431743383506064,NO
3131,1,0.01754728588018358,NO
3132,1,0.02204263703647971,NO
3133,1,0.0039682599411824445,NO
3134,9,3.0342547748761718E-5,NO
3135,1,0.11695908374794232,NO
3136,5,3.0342547748761718E-5,NO
3137,58,6.068804178521247E-6,NO
3138,12,2.7337272621857104E-7,NO
3139,9,1.0114591786232883E-5,NO
3140,9,5.057347046117335E-6,NO
3141,3,0.2857146572775908,NO
3142,0,0.007122528427444293,NO
3143,0,5.973304247203376E-8,NO
3144,1,0.11695908374794232,NO
3145,2,6.068870473936931E-7,NO
3146,38,1.5171734223450965E-5,NO
3147,1,0.01754728588018358,NO
3148,1,0.02204263703647971,NO
3149,1,1.8279745847689044E-7,NO
3150,1,0.5405405183751844,NO
3151,4,2.167446975800641E-6,NO
3152,6,7.585982204231309E-6,NO
3153,0,6.525674245283126E-8,NO
3154,4,1.5172148561501E-6,NO
3155,1,0.01754728588018358,NO
3156,3,4.2144949477309986E-7,NO
3157,1,0.03083250613895422,NO
3158,15,3.0342547748761718E-5,NO
3159,1,0.01754728588018358,NO
3160,1,0.03083250613895422,NO
3161,8,1.5171734223450965E-5,NO
3162,0,1.9832926251344816E-7,NO
3163,1,0.0039682599411824445,NO
3164,6,3.0342547748761718E-5,NO
3165,3,3.7930198758969335E-6,NO
3166,1,0.0039682599411824445,NO
3167,1,0.04291851446291244,NO
3168,6,7.585982204231309E-6,NO
3169,1,0.01754728588018358,NO
3170,13,1.5171734223450965E-5,NO
3171,9,7.585982204231309E-6,NO
3172,1,1.7849576984715275E-6,NO
3173,3,1.5171734223450965E-5,NO
3174,0,6.525674245283126E-8,NO
3175,1,0.01754728588018358,NO
3176,0,5.973304247203376E-8,NO
3177,0,0.007122528427444293,NO
3178,1,0.5521472198481532,NO
3179,0,1.7439298055874327E-7,NO
3180,1,0.01754728588018358,NO
3181,8,1.0114591786232883E-5,NO
3182,9,1.5171734223450965E-5,NO
3183,1,0.01754728588018358,NO
3184,0,1.4048324386649026E-7,NO
3185,5,1.7849576984715275E-6,NO
3186,1,0.03083250613895422,NO
3187,36,3.0342547748761718E-5,NO
3188,3,1.5325444393986535E-7,NO
3189,1,0.11695908374794232,NO
3190,0,6.525674245283126E-8,NO
3191,0,0.007122528427444293,NO
3192,1,1.8279745847689044E-7,NO
3193,1,0.026431743383506064,NO
3194,1,0.0039682599411824445,NO
3195,1,1.5171734223450965E-5,NO
3196,21,1.0114591786232883E-5,NO
3197,1,0.11695908374794232,NO
3198,0,8.924804422756E-7,NO
3199,4,6.068804178521247E-6,NO
3200,1,0.01754728588018358,NO
3201,1,0.0039682599411824445,NO
3202,1,1.7849576984715275E-6,NO
3203,19,6.068804178521247E-6,NO
3204,1,0.02204263703647971,NO
3205,1,0.11695908374794232,NO
3206,46,1.5171734223450965E-5,NO
3207,1,0.01754728588018358,NO
3208,1,0.259740307081389,NO
3209,1,0.11695908374794232,NO
3210,6,9.788493482499034E-7,NO
3211,1,0.0039682599411824445,NO
3212,1,0.0039682599411824445,NO
3213,1,1.3193177883970996E-6,NO
3214,1,0.0039682599411824445,NO
3215,0,1.2137726215416213E-6,NO
3216,0,5.973304247203376E-8,NO
3217,1,0.01754728588018358,NO
3218,0,0.007122528427444293,NO
3219,31,4.334875160377169E-6,NO
3220,1,2.281531981547316E-7,NO
3221,1,0.026431743383506064,NO
3222,7,1.8965171314756414E-6,NO
3223,1,0.0039682599411824445,NO
3224,45,3.0342547748761718E-5,NO
3225,4,9.195252544258724E-7,NO
3226,3,1.480213669155239E-7,NO
3227,10,1.0114591786232883E-5,NO
3228,2,5.835452651205559E-7,NO
3229,1,0.01754728588018358,NO
3230,9,4.334875160377169E-6,NO
3231,34,3.0342547748761718E-5,NO
3232,2,0.12048206646072168,NO
3233,1,1.5171734223450965E-5,NO
3234,4,4.1005897722891606E-7,NO
3235,1,0.11695908374794232,NO
3236,1,0.026431743383506064,NO
3237,1,0.0039682599411824445,NO
3238,1,0.02204263703647971,NO
3239,1,2.107248361964258E-7,NO
3240,1,0.03083250613895422,NO
3241,0,3.448223667507953E-7,NO
3242,2,2.758565616994614E-6,NO
3243,0,6.525674245283126E-8,NO
3244,1,0.0039682599411824445,NO
3245,1,0.0039682599411824445,NO
3246,13,1.0114591786232883E-5,NO
3247,4,3.0344370785290243E-7,NO
3248,10,1.5171734223450965E-5,NO
3249,3,3.7930198758969335E-6,NO
3250,1,0.01754728588018358,YES
3251,0,0.007122528427444293,NO
3252,1,0.0039682599411824445,NO
3253,0,0.007122528427444293,NO
3254,0,9.788493482499034E-7,NO
3255,6,1.123863740555581E-6,NO
3256,43,6.068804178521247E-6,NO
3257,1,0.01754728588018358,NO
3258,1,0.11695908374794232,NO
3259,1,0.026431743383506064,NO
3260,64,1.5171734223450965E-5,NO
3261,6,3.0342547748761718E-5,NO
3262,0,9.788493482499034E-7,NO
3263,1,0.0039682599411824445,NO
3264,1,0.259740307081389,NO
3265,1,0.0039682599411824445,NO
3266,11,1.5171734223450965E-5,NO
3267,17,1.5171734223450965E-5,NO
3268,39,6.068804178521247E-6,NO
3269,7,4.334875160377169E-6,NO
3270,1,0.0039682599411824445,NO
3271,1,2.7337272621857104E-7,NO
3272,1,0.11695908374794232,NO
3273,3,3.7930198758969335E-6,NO
3274,0,1.4048324386649026E-7,NO
3275,1,0.0039682599411824445,NO
3276,0,0.007122528427444293,NO
3277,3,9.195267763764478E-8,NO
3278,1,0.0039682599411824445,NO
3279,2,1.5171734223450965E-5,NO
3280,2,0.11627920516015307,NO
3281,2,5.835452651205559E-7,NO
3282,12,7.585982204231309E-6,NO
3283,0,5.973304247203376E-8,NO
3284,14,1.5171734223450965E-5,NO
3285,11,1.5171734223450965E-5,NO
3286,0,1.9832926251344816E-7,NO
3287,2,0.11627920516015307,NO
3288,1,5.057347046117335E-6,NO
3289,8,7.585982204231309E-6,NO
3290,3,1.0463560585809387E-6,NO
3291,1,0.026431743383506064,NO
3292,8,1.5171734223450965E-5,NO
3293,0,0.007122528427444293,NO
3294,1,0.01754728588018358,NO
3295,1,0.02204263703647971,NO
3296,3,2.758565616994614E-6,NO
3297,1,0.01754728588018358,NO
3298,0,0.007122528427444293,NO
3299,30,3.0342547748761718E-5,NO
3300,5,1.5171734223450965E-5,NO
3301,1,0.01754728588018358,NO
3302,1,0.01754728588018358,NO
3303,3,2.758579314494301E-7,NO
3304,1,0.03083250613895422,NO
3305,1,0.0039682599411824445,NO
3306,3,1.5325444393986535E-7,NO
3307,1,0.0039682599411824445,NO
3308,3,8.42898279068092E-7,NO
3309,7,1.5171734223450965E-5,NO
3310,8,6.068804178521247E-6,NO
3311,6,1.123863740555581E-6,NO
3312,1,0.0039682599411824445,NO
3313,3,1.5325444393986535E-7,NO
3314,1,0.01754728588018358,NO
3315,0,1.7439298055874327E-7,NO
3316,1,0.0039682599411824445,NO
3317,1,0.026431743383506064,NO
3318,4,7.780600508052354E-7,NO
3319,1,0.0039682599411824445,NO
3320,32,3.0342547748761718E-5,NO
3321,1,0.0039682599411824445,NO
3322,1,1.5171734223450965E-5,NO
3323,10,4.334875160377169E-6,NO
3324,4,7.985352825996678E-7,NO
3325,2,2.167446975800641E-6,NO
3326,4,3.0344370785290243E-7,NO
3327,3,3.034420504564461E-6,NO
3328,8,6.068804178521247E-6,NO
3329,1,0.0039682599411824445,NO
3330,1,0.03083250613895422,NO
3331,3,1.480213669155239E-7,NO
3332,1,0.0039682599411824445,NO
3333,0,6.525674245283126E-8,NO
3334,0,6.525674245283126E-8,NO
3335,1,0.03083250613895422,NO
3336,3,3.5699255924089256E-7,NO
3337,1,0.01754728588018358,NO
3338,8,1.0114591786232883E-5,NO
3339,1,0.01754728588018358,NO
3340,4,5.418635056407852E-7,NO
3341,11,1.0114591786232883E-5,NO
3342,0,5.973304247203376E-8,NO
3343,1,0.03083250613895422,NO
3344,1,0.0039682599411824445,NO
3345,1,1.123863740555581E-6,NO
3346,1,1.5171734223450965E-5,NO
3347,1,0.01754728588018358,NO
3348,90,1.0114591786232883E-5,NO
3349,1,0.0039682599411824445,NO
3350,1,5.057347046117335E-6,NO
3351,3,1.5171734223450965E-5,NO
3352,1,0.01754728588018358,NO
3353,1,0.01754728588018358,NO
3354,18,6.068804178521247E-6,NO
3355,19,3.0342547748761718E-5,NO
3356,3,1.5325444393986535E-7,NO
3357,2,0.11627920516015307,NO
3358,3,7.585982204231309E-6,NO
3359,1,0.04291851446291244,NO
3360,0,0.007122528427444293,NO
3361,1,0.0039682599411824445,NO
3362,3,9.195267763764478E-8,NO
3363,1,0.01754728588018358,NO
3364,5,1.5171734223450965E-5,NO
3365,15,1.5171734223450965E-5,NO
3366,1,1.597068014569019E-6,NO
3367,0,5.973304247203376E-8,NO
3368,1,5.619325018133539E-7,NO
3369,0,1.4048324386649026E-7,NO
3370,0,5.973304247203376E-8,NO
3371,0,0.007122528427444293,NO
3372,1,0.0039682599411824445,NO
3373,2,3.2628354192654426E-7,NO
3374,1,0.0039682599411824445,NO
3375,6,1.264346352886773E-6,NO
3376,1,0.01754728588018358,NO
3377,1,0.01754728588018358,NO
3378,1,1.0114775938526211E-6,NO
3379,5,1.2137726215416213E-6,NO
3380,0,1.0114591786232883E-5,NO
3381,1,1.0251480736290542E-7,NO
3382,0,5.973304247203376E-8,NO
3383,1,0.0039682599411824445,NO
3384,1,0.01754728588018358,NO
3385,1,0.11695908374794232,NO
3386,1,0.02204263703647971,NO
3387,1,0.19417493747717912,NO
3388,1,0.026431743383506064,NO
3389,30,3.0342547748761718E-5,NO
3390,7,7.585982204231309E-6,NO
3391,1,1.597068014569019E-6,NO
3392,13,7.585982204231309E-6,NO
3393,1,1.0251480736290542E-7,NO
3394,1,0.0039682599411824445,NO
3395,60,1.5171734223450965E-5,NO
3396,13,1.5171734223450965E-5,NO
3397,1,0.026431743383506064,NO
3398,1,0.03083250613895422,NO
3399,3,9.195267763764478E-8,NO
3400,5,1.5171734223450965E-5,NO
3401,1,0.02204263703647971,NO
3402,7,3.7930198758969335E-6,NO
3403,4,6.321739757302471E-7,NO
3404,1,0.03083250613895422,NO
3405,0,0.007122528427444293,NO
3406,1,0.0039682599411824445,NO
3407,1,0.01754728588018358,NO
3408,1,1.2137726215416213E-6,NO
3409,9,3.0342547748761718E-5,NO
3410,1,0.0039682599411824445,NO
3411,1,7.985352825996678E-7,NO
3412,1,3.371576064898391E-6,NO
3413,1,7.401059581656512E-7,NO
3414,1,0.026431743383506064,NO
3415,13,2.0229510953658294E-6,NO
3416,3,2.758579314494301E-7,NO
3417,1,0.259740307081389,NO
3418,5,4.156762188224145E-7,NO
3419,1,0.11695908374794232,NO
3420,1,0.259740307081389,NO
3421,8,3.0342547748761718E-5,NO
3422,1,0.0039682599411824445,NO
3423,1,0.01754728588018358,NO
3424,1,0.03083250613895422,NO
3425,1,0.03083250613895422,NO
3426,1,0.01754728588018358,NO
3427,1,0.01754728588018358,NO
3428,1,0.11695908374794232,NO
3429,12,7.585982204231309E-6,NO
3430,1,0.11695908374794232,NO
3431,1,0.11695908374794232,NO
3432,1,0.02204263703647971,NO
3433,0,1.4048324386649026E-7,NO
3434,1,0.0039682599411824445,NO
3435,0,6.525674245283126E-8,NO
3436,0,5.973304247203376E-8,NO
3437,1,0.01754728588018358,NO
3438,1,0.09009031420646924,NO
3439,1,0.11695908374794232,NO
3440,6,2.0229510953658294E-6,NO
3441,6,4.334875160377169E-6,NO
3442,1,0.01754728588018358,NO
3443,1,0.11695908374794232,NO
3444,0,1.9832926251344816E-7,NO
3445,1,0.02204263703647971,NO
3446,12,1.5171734223450965E-5,NO
3447,1,0.026431743383506064,NO
3448,1,0.11695908374794232,NO
3449,1,0.026431743383506064,NO
3450,1,0.01754728588018358,NO
3451,12,2.7337272621857104E-7,NO
3452,15,1.5171734223450965E-5,NO
3453,1,0.04291851446291244,NO
3454,0,0.007122528427444293,NO
3455,4,6.068804178521247E-6,NO
3456,1,0.01754728588018358,NO
3457,1,0.0039682599411824445,NO
3458,1,0.01754728588018358,NO
3459,1,6.068804178521247E-6,NO
3460,2,1.1670891681423957E-6,NO
3461,6,3.528414858999935E-7,NO
3462,6,3.528414858999935E-7,NO
3463,1,1.0114591786232883E-5,NO
3464,0,1.7439298055874327E-7,NO
3465,1,0.01754728588018358,NO
3466,1,0.02204263703647971,NO
3467,1,0.0039682599411824445,NO
3468,3,6.068804178521247E-6,NO
3469,1,0.0039682599411824445,NO
3470,6,3.034420504564461E-6,NO
3471,1,0.0039682599411824445,NO
3472,0,9.788493482499034E-7,NO
3473,1,0.0039682599411824445,NO
3474,0,7.365141925025202E-8,NO
3475,1,0.5228758079195764,NO
3476,7,1.5171734223450965E-5,NO
3477,1,0.0039682599411824445,NO
3478,1,0.11695908374794232,NO
3479,0,1.4048324386649026E-7,NO
3480,1,0.0039682599411824445,NO
3481,4,6.321739757302471E-7,NO
3482,1,0.01754728588018358,NO
3483,6,0.20408199916126485,NO
3484,1,0.04291851446291244,NO
3485,18,6.068804178521247E-6,NO
3486,1,0.11695908374794232,NO
3487,2,0.09523832918563185,NO
3488,1,0.026431743383506064,NO
3489,12,7.585982204231309E-6,NO
3490,1,0.026431743383506064,NO
3491,21,1.0114591786232883E-5,NO
3492,1,0.0039682599411824445,NO
3493,1,0.0039682599411824445,NO
3494,8,3.0342547748761718E-5,NO
3495,4,3.7930198758969335E-6,NO
3496,1,2.0095613910685846E-7,NO
3497,1,0.026431743383506064,NO
3498,1,0.03083250613895422,NO
3499,0,0.007122528427444293,NO
3500,1,0.01754728588018358,NO
3501,11,1.0114591786232883E-5,NO
3502,1,0.259740307081389,NO
3503,1,2.0642433111073283E-7,NO
3504,30,1.0114591786232883E-5,NO
3505,33,1.5171734223450965E-5,NO
3506,3,3.034420504564461E-6,NO
3507,9,6.068804178521247E-6,NO
3508,1,1.3193177883970996E-6,NO
3509,1,0.01754728588018358,NO
3510,0,3.7930198758969335E-6,NO
3511,12,2.7337272621857104E-7,NO
3512,1,0.01754728588018358,NO
3513,6,1.8965171314756414E-6,NO
3514,1,0.0039682599411824445,NO
3515,0,1.4048324386649026E-7,NO
3516,2,1.5171734223450965E-5,NO
3517,1,0.02204263703647971,NO
3518,1,0.11695908374794232,NO
3519,3,3.5699255924089256E-7,NO
3520,1,0.01754728588018358,NO
3521,4,1.5171734223450965E-5,NO
3522,1,1.8279745847689044E-7,NO
3523,0,5.725349897069636E-7,NO
3524,1,0.01754728588018358,NO
3525,17,1.5171734223450965E-5,NO
3526,4,9.195252544258724E-7,NO
3527,1,0.01754728588018358,NO
3528,1,0.01754728588018358,NO
3529,1,0.0039682599411824445,NO
3530,0,0.007122528427444293,NO
3531,1,0.03083250613895422,NO
3532,1,0.11695908374794232,NO
3533,9,1.1670891681423957E-6,NO
3534,1,0.026431743383506064,NO
3535,0,5.973304247203376E-8,NO
3536,7,3.371576064898391E-6,NO
3537,1,0.11695908374794232,NO
3538,0,6.525674245283126E-8,NO
3539,1,0.01754728588018358,NO
3540,1,0.5405405183751844,NO
3541,1,0.026431743383506064,NO
3542,5,1.597068014569019E-6,NO
3543,1,0.01754728588018358,NO
3544,1,0.0039682599411824445,NO
3545,1,1.8279745847689044E-7,NO
3546,4,1.5171734223450965E-5,NO
3547,1,0.02204263703647971,NO
3548,1,0.0039682599411824445,NO
3549,1,0.11695908374794232,NO
3550,40,4.334875160377169E-6,NO
3551,3,4.2144949477309986E-7,NO
3552,15,1.0114591786232883E-5,NO
3553,1,2.0095613910685846E-7,NO
3554,7,4.334875160377169E-6,NO
3555,7,0.44776124134785744,NO
3556,1,0.01754728588018358,NO
3557,10,4.334875160377169E-6,NO
3558,3,7.401059581656512E-7,NO
3559,1,0.01754728588018358,NO
3560,6,3.0342547748761718E-5,NO
3561,1,0.01754728588018358,NO
3562,1,0.01754728588018358,NO
3563,1,0.01754728588018358,NO
3564,1,0.01754728588018358,NO
3565,0,7.365141925025202E-8,NO
3566,1,0.0039682599411824445,NO
3567,1,4.334875160377169E-6,NO
3568,2,5.057347046117335E-6,NO
3569,3,9.195267763764478E-8,NO
3570,1,6.068804178521247E-6,NO
3571,1,0.0039682599411824445,NO
3572,1,0.03083250613895422,NO
3573,1,0.01754728588018358,NO
3574,1,3.0342547748761718E-5,NO
3575,1,0.03083250613895422,NO
3576,1,1.0251480736290542E-7,NO
3577,1,0.01754728588018358,NO
3578,1,0.01754728588018358,NO
3579,0,1.4048324386649026E-7,NO
3580,20,1.5171734223450965E-5,NO
3581,1,0.01754728588018358,NO
3582,1,0.02204263703647971,NO
3583,1,0.0039682599411824445,NO
3584,0,1.2137726215416213E-6,NO
3585,1,0.11695908374794232,NO
3586,0,3.448223667507953E-7,NO
3587,1,0.0039682599411824445,NO
3588,1,0.0039682599411824445,NO
3589,2,1.597068014569019E-6,NO
3590,1,0.0039682599411824445,NO
3591,1,0.026431743383506064,NO
3592,1,0.0039682599411824445,NO
3593,1,0.02204263703647971,NO
3594,1,0.03083250613895422,NO
3595,1,0.259740307081389,NO
3596,2,0.11627920516015307,NO
3597,0,5.973304247203376E-8,NO
3598,13,1.5171734223450965E-5,NO
3599,0,0.007122528427444293,NO
3600,2,1.5171734223450965E-5,NO
3601,1,0.026431743383506064,NO
3602,1,0.0039682599411824445,NO
3603,1,0.01754728588018358,NO
3604,1,0.5228758079195764,NO
3605,31,3.7930198758969335E-6,NO
3606,32,6.068804178521247E-6,NO
3607,22,4.334875160377169E-6,NO
3608,1,0.01754728588018358,NO
3609,1,0.0039682599411824445,NO
3610,1,0.0039682599411824445,NO
3611,1,1.0251480736290542E-7,NO
3612,7,0.44776124134785744,NO
3613,10,3.0342547748761718E-5,NO
3614,0,0.007122528427444293,NO
3615,1,0.0039682599411824445,NO
3616,0,0.007122528427444293,NO
3617,2,0.2325585169929511,NO
3618,4,3.0344370785290243E-7,NO
3619,20,1.0114591786232883E-5,YES
3620,1,0.0039682599411824445,NO
3621,1,0.0039682599411824445,NO
3622,11,1.5171734223450965E-5,NO
3623,0,1.9832926251344816E-7,NO
3624,1,0.0039682599411824445,NO
3625,5,1.5171734223450965E-5,NO
3626,1,0.02204263703647971,NO
3627,1,1.3193177883970996E-6,NO
3628,3,9.195267763764478E-8,NO
3629,2,3.2628354192654426E-7,NO
3630,3,3.5699255924089256E-7,NO
3631,1,0.0039682599411824445,NO
3632,1,0.01754728588018358,NO
3633,1,0.0039682599411824445,NO
3634,2,7.224844131957556E-7,NO
3635,1,1.0251480736290542E-7,NO
3636,6,1.7849576984715275E-6,NO
3637,0,3.228124426577169E-7,NO
3638,1,0.0039682599411824445,NO
3639,1,0.026431743383506064,NO
3640,16,1.5171734223450965E-5,NO
3641,14,7.585982204231309E-6,NO
3642,1,0.026431743383506064,NO
3643,3,9.195267763764478E-8,NO
3644,0,7.365141925025202E-8,NO
3645,0,6.525674245283126E-8,NO
3646,9,6.068804178521247E-6,NO
3647,2,1.1670891681423957E-6,NO
3648,1,0.01754728588018358,NO
3649,1,0.0039682599411824445,NO
3650,3,1.5171734223450965E-5,NO
3651,1,0.0039682599411824445,NO
3652,6,1.0837258368186082E-6,NO
3653,1,0.11695908374794232,NO
3654,1,0.026431743383506064,NO
3655,1,0.0039682599411824445,NO
3656,1,0.01754728588018358,NO
3657,1,0.0039682599411824445,NO
3658,0,1.4048324386649026E-7,NO
3659,1,0.01754728588018358,NO
3660,1,0.01754728588018358,NO
3661,45,1.0114591786232883E-5,NO
3662,3,1.5325444393986535E-7,NO
3663,1,0.09009031420646924,NO
3664,1,0.11695908374794232,NO
3665,1,0.0039682599411824445,NO
3666,1,0.01754728588018358,NO
3667,3,3.5699255924089256E-7,NO
3668,0,5.973304247203376E-8,NO
3669,1,0.01754728588018358,NO
3670,1,1.0837258368186082E-6,NO
3671,1,1.3193177883970996E-6,NO
3672,8,6.068804178521247E-6,NO
3673,1,0.0039682599411824445,NO
3674,1,0.5521472198481532,NO
3675,1,1.0251480736290542E-7,NO
3676,1,0.259740307081389,NO
3677,1,0.026431743383506064,NO
3678,1,0.026431743383506064,NO
3679,3,1.5171734223450965E-5,NO
3680,5,1.5171734223450965E-5,NO
3681,1,0.026431743383506064,NO
3682,1,0.01754728588018358,NO
3683,1,0.0039682599411824445,NO
3684,4,5.057347046117335E-6,NO
3685,1,0.11695908374794232,NO
3686,1,0.0039682599411824445,NO
3687,3,4.2144949477309986E-7,NO
3688,1,0.01754728588018358,NO
3689,1,0.01754728588018358,NO
3690,0,7.365141925025202E-8,NO
3691,1,0.0039682599411824445,NO
3692,1,0.02204263703647971,NO
3693,5,1.0114591786232883E-5,NO
3694,5,7.585982204231309E-6,NO
3695,1,0.0039682599411824445,NO
3696,1,0.026431743383506064,NO
3697,1,0.026431743383506064,NO
3698,1,0.11695908374794232,NO
3699,23,1.5171734223450965E-5,NO
3700,1,0.01754728588018358,NO
3701,1,0.0039682599411824445,NO
3702,1,0.0039682599411824445,NO
3703,0,0.007122528427444293,NO
3704,3,1.5325444393986535E-7,NO
3705,1,0.01754728588018358,NO
3706,92,1.5171734223450965E-5,NO
3707,1,3.034420504564461E-6,NO
3708,1,0.0039682599411824445,NO
3709,1,2.5286863115029153E-6,NO
3710,4,1.0114591786232883E-5,NO
3711,0,7.365141925025202E-8,NO
3712,1,0.02204263703647971,NO
3713,0,5.973304247203376E-8,NO
3714,1,0.03083250613895422,NO
3715,1,0.0039682599411824445,NO
3716,23,6.068804178521247E-6,NO
3717,3,6.068804178521247E-6,NO
3718,1,0.259740307081389,NO
3719,1,0.03083250613895422,NO
3720,1,2.0642433111073283E-7,NO
3721,0,1.4048324386649026E-7,NO
3722,1,0.0039682599411824445,NO
3723,8,6.068804178521247E-6,NO
3724,2,1.597068014569019E-6,NO
3725,24,0.9999969655794956,NO
3726,1,1.0251480736290542E-7,NO
3727,1,0.01754728588018358,NO
3728,1,0.11695908374794232,NO
3729,86,1.5171734223450965E-5,NO
3730,11,1.5171734223450965E-5,NO
3731,3,7.585982204231309E-6,NO
3732,11,3.034420504564461E-6,NO
3733,1,0.0039682599411824445,NO
3734,4,3.0342547748761718E-5,NO
3735,2,3.034420504564461E-6,NO
3736,1,0.6249999407336428,NO
3737,1,4.334875160377169E-6,NO
3738,11,1.5171734223450965E-5,NO
3739,1,0.01754728588018358,NO
3740,6,4.334875160377169E-6,NO
3741,1,1.8279745847689044E-7,NO
3742,2,0.12048206646072168,NO
3743,1,0.01754728588018358,NO
3744,1,0.01754728588018358,NO
3745,3,1.5325444393986535E-7,NO
3746,1,0.01754728588018358,NO
3747,0,5.973304247203376E-8,NO
3748,1,0.01754728588018358,NO
3749,1,0.5405405183751844,NO
3750,0,6.525674245283126E-8,NO
3751,12,1.5171734223450965E-5,NO
3752,7,0.9090886520826771,NO
3753,0,1.9832926251344816E-7,NO
3754,12,1.5171734223450965E-5,NO
3755,1,0.11695908374794232,NO
3756,1,0.01754728588018358,NO
3757,0,0.007122528427444293,NO
3758,2,3.2628354192654426E-7,NO
3759,1,0.0039682599411824445,NO
3760,8,0.7692295123684451,NO
3761,0,1.9832926251344816E-7,NO
3762,1,0.01754728588018358,NO
3763,1,0.0039682599411824445,NO
3764,1,0.0039682599411824445,NO
3765,1,1.8279745847689044E-7,NO
3766,1,0.01754728588018358,NO
3767,8,4.334875160377169E-6,NO
3768,1,0.01754728588018358,NO
3769,38,1.5171734223450965E-5,NO
