ID,Size,PredictedProbability,ActualValue
1533,4,2.542671418007331E-4,NO
1534,3,4.0555190642581817E-4,NO
1535,0,1.719210652880886E-66,NO
1536,1,1.6305983263822544E-4,NO
1537,3,1.5773972919512217E-4,NO
1538,10,0.21225629026200926,NO
1539,1,1.6305983263822544E-4,NO
1540,1,1.6305983263822544E-4,NO
1541,1,1.8694784785345755E-4,NO
1542,3,3.904649008891988E-4,NO
1543,1,6.020751586667941E-4,NO
1544,3,3.988416048663086E-4,NO
1545,14,0.0390194593230819,NO
1546,1,1.6305983263822544E-4,NO
1547,8,8.315531191294264E-4,NO
1548,0,1.6988799910681992E-4,NO
1549,9,0.0066831984493998945,NO
1550,1,1.6305983263822544E-4,NO
1551,1,1.6305983263822544E-4,NO
1552,4,0.004855033540450121,NO
1553,4,1.744603348555475E-4,NO
1554,6,0.07785575113616205,NO
1555,0,2.905337924272966E-4,NO
1556,4,3.753694699425998E-4,NO
1557,1,6.020751586667941E-4,NO
1558,13,0.43819277079296215,NO
1559,1,1.1092800504616096E-4,NO
1560,2,3.8920742534282176E-4,NO
1561,1,1.1092800504616096E-4,NO
1562,1,1.6305983263822544E-4,NO
1563,1,1.1092800504616096E-4,NO
1564,1,1.8694784785345755E-4,NO
1565,1,1.6305983263822544E-4,NO
1566,1,4.096433318942173E-4,NO
1567,0,1.6988799910681992E-4,NO
1568,1,6.020751586667941E-4,NO
1569,1,1.2717975899155978E-4,NO
1570,1,1.6305983263822544E-4,NO
1571,0,2.905337924272966E-4,NO
1572,9,2.420897567113743E-66,NO
1573,1,1.1092800504616096E-4,NO
1574,7,0.0012302787247455808,NO
1575,3,0.0023865754842922475,NO
1576,1,1.6305983263822544E-4,NO
1577,0,0.00107936972839568,NO
1578,10,0.09968890406290053,NO
1579,1,1.1092800504616096E-4,NO
1580,1,6.586974027193786E-4,NO
1581,1,6.020751586667941E-4,NO
1582,0,1.6988799910681992E-4,NO
1583,1,1.1092800504616096E-4,NO
1584,1,1.5566069971353666E-4,NO
1585,5,3.321537416205835E-4,NO
1586,1,1.8694784785345755E-4,NO
1587,7,8.995490240317645E-4,NO
1588,1,1.6305983263822544E-4,NO
1589,1,1.1092800504616096E-4,NO
1590,19,0.972834719271346,NO
1591,1,1.1092800504616096E-4,NO
1592,5,2.2023642515520635E-4,NO
1593,102,1.0,NO
1594,0,1.6988799910681992E-4,NO
1595,10,0.018188716031721203,NO
1596,0,2.905337924272966E-4,NO
1597,1,1.6305983263822544E-4,NO
1598,1,0.05614052755673982,NO
1599,2,1.6779771150720587E-4,NO
1600,1,6.020751586667941E-4,NO
1601,1,4.096433318942173E-4,NO
1602,1,1.1092800504616096E-4,NO
1603,0,1.1557339207371484E-4,NO
1604,1,1.6305983263822544E-4,NO
1605,1,1.6305983263822544E-4,NO
1606,1,1.5566069971353666E-4,NO
1607,1,6.020751586667941E-4,NO
1608,3,0.0025883934063345095,NO
1609,1,1.2717975899155978E-4,NO
1610,3,0.0010167701855490385,NO
1611,0,1.6988799910681992E-4,NO
1612,0,4.2957387042468436E-4,NO
1613,4,3.0510031273447497E-4,NO
1614,1,1.8694784785345755E-4,NO
1615,0,2.905337924272966E-4,NO
1616,19,0.9771780228993705,NO
1617,1,1.6305983263822544E-4,NO
1618,1,1.8694784785345755E-4,NO
1619,5,0.003945370202681634,NO
1620,2,5.945827708167855E-4,NO
1621,3,3.9650818725745797E-4,YES
1622,7,0.005265188113194153,NO
1623,1,1.6305983263822544E-4,NO
1624,1,1.8694784785345755E-4,NO
1625,1,1.1092800504616096E-4,NO
1626,6,2.224197354502141E-4,NO
1627,1,0.0031273382995536223,NO
1628,1,1.1092800504616096E-4,NO
1629,1,1.6305983263822544E-4,NO
1630,30,0.9999908737330054,NO
1631,6,2.224197354502141E-4,NO
1632,1,1.6305983263822544E-4,NO
1633,3,0.15765223858722005,NO
1634,1,1.1092800504616096E-4,NO
1635,1,0.0011955834896796222,NO
1636,12,0.018109487109588457,NO
1637,0,6.927417301186646E-4,NO
1638,5,1.1446159214327195E-66,NO
1639,1,4.122316954538514E-4,NO
1640,8,0.0023329481354918786,NO
1641,3,2.3186613630909742E-4,NO
1642,10,0.0011755592355221088,NO
1643,1,6.020751586667941E-4,NO
1644,1,1.1092800504616096E-4,NO
1645,1,1.6305983263822544E-4,NO
1646,1,1.6305983263822544E-4,NO
1647,3,5.939369732339966E-4,NO
1648,4,2.4480672823281945E-4,NO
1649,1,1.2717975899155978E-4,NO
1650,1,1.1092800504616096E-4,NO
1651,5,6.336708490845607E-4,NO
1652,1,4.096433318942173E-4,NO
1653,1,0.9462511236454443,YES
1654,3,8.349247748344536E-4,NO
1655,1,1.6305983263822544E-4,NO
1656,6,0.00839222180979529,NO
1657,18,0.9787239393129441,NO
1658,3,8.349247748344536E-4,NO
1659,1,0.0014720101373716546,NO
1660,1,6.020751586667941E-4,NO
1661,1,1.8694784785345755E-4,NO
1662,9,0.001029168395154222,NO
1663,1,1.6305983263822544E-4,NO
1664,1,1.6305983263822544E-4,NO
1665,1,1.1092800504616096E-4,NO
1666,3,0.0017185693947908082,NO
1667,1,1.1092800504616096E-4,NO
1668,5,2.571882765693573E-64,NO
1669,2,2.2669745935703742E-4,NO
1670,3,8.349247748344536E-4,NO
1671,1,1.6305983263822544E-4,NO
1672,4,9.077207468734869E-4,NO
1673,1,1.8694784785345755E-4,NO
1674,4,3.753694699425998E-4,NO
1675,1,1.6305983263822544E-4,NO
1676,1,1.6305983263822544E-4,NO
1677,1,1.1092800504616096E-4,NO
1678,1,0.003451920908704873,NO
1679,1,1.1092800504616096E-4,NO
1680,3,5.862022467189588E-4,NO
1681,10,5.978511967839375E-4,NO
1682,7,0.0027642671344832157,NO
1683,0,1.9604562020359895E-4,NO
1684,4,3.753694699425998E-4,NO
1685,1,6.020751586667941E-4,NO
1686,11,0.6307507248248825,NO
1687,2,1.932075300822302E-4,NO
1688,8,0.0023701266401811175,NO
1689,1,1.6305983263822544E-4,NO
1690,2,1.6155401078337162E-4,NO
1691,18,0.7512984674252655,NO
1692,3,0.016467661116883157,YES
1693,1,1.6305983263822544E-4,NO
1694,1,1.2717975899155978E-4,NO
1695,1,2.2881033503520084E-4,NO
1696,1,1.1092800504616096E-4,NO
1697,1,1.1092800504616096E-4,NO
1698,1,1.6305983263822544E-4,NO
1699,1,1.6305983263822544E-4,NO
1700,1,1.1092800504616096E-4,NO
1701,5,0.0013325793517036798,NO
1702,1,2.054540135678915E-4,NO
1703,1,6.020751586667941E-4,NO
1704,1,1.1092800504616096E-4,NO
1705,1,1.6305983263822544E-4,NO
1706,1,1.6305983263822544E-4,NO
1707,0,4.051445123537938E-4,NO
1708,6,0.001354072962895682,NO
1709,5,3.377748271915354E-4,NO
1710,1,1.6305983263822544E-4,NO
1711,2,1.304505558490741E-4,NO
1712,3,2.9350175700489117E-4,NO
1713,3,1.5773972919512217E-4,NO
1714,3,0.0036488077349718703,NO
1715,21,0.9999041898417954,NO
1716,1,4.096433318942173E-4,NO
1717,3,0.001763003098650523,NO
1718,31,0.9999999985327439,NO
1719,2,1.6155401078337162E-4,NO
1720,1,2.6208579546190496E-4,NO
1721,2,1.932075300822302E-4,NO
1722,1,0.9887147698773324,NO
1723,1,0.14299819564636013,NO
1724,0,1.6988799910681992E-4,NO
1725,18,0.45502645767908156,NO
1726,7,0.017306824850800373,NO
1727,0,1.9604562020359895E-4,NO
1728,1,6.020751586667941E-4,NO
1729,1,1.1092800504616096E-4,NO
1730,1,5.547629669648858E-4,NO
1731,1,0.001284129004058215,NO
1732,14,4.431363746642767E-64,NO
1733,1,1.6305983263822544E-4,NO
1734,1,1.6305983263822544E-4,NO
1735,10,5.756219214825011E-4,NO
1736,1,1.6305983263822544E-4,NO
1737,1,1.1092800504616096E-4,NO
1738,3,2.3186613630909742E-4,NO
1739,0,1.6988799910681992E-4,NO
1740,1,1.6305983263822544E-4,NO
1741,1,1.6305983263822544E-4,NO
1742,1,1.5566069971353666E-4,NO
1743,1,1.6305983263822544E-4,NO
1744,1,4.096433318942173E-4,NO
1745,1,1.6305983263822544E-4,NO
1746,1,1.1092800504616096E-4,NO
1747,7,4.458755514514334E-4,NO
1748,1,1.8694784785345755E-4,NO
1749,0,2.905337924272966E-4,NO
1750,1,1.6305983263822544E-4,NO
1751,1,1.6305983263822544E-4,NO
1752,1,1.1092800504616096E-4,NO
1753,6,3.803566972473524E-4,NO
1754,0,0.008535089179140403,NO
1755,1,1.1092800504616096E-4,NO
1756,1,1.1092800504616096E-4,NO
1757,1,1.1092800504616096E-4,NO
1758,1,5.547629669648858E-4,NO
1759,1,1.8694784785345755E-4,NO
1760,1,1.8694784785345755E-4,NO
1761,5,0.0021809490810181685,NO
1762,1,6.020751586667941E-4,NO
1763,1,1.1092800504616096E-4,NO
1764,0,1.6988799910681992E-4,NO
1765,1,1.1092800504616096E-4,NO
1766,1,5.547629669648858E-4,NO
1767,2,2.2669745935703742E-4,NO
1768,1,1.6305983263822544E-4,NO
1769,0,1.9604562020359895E-4,NO
1770,1,1.1092800504616096E-4,NO
1771,1,1.7846494679228471E-4,NO
1772,1,4.096433318942173E-4,NO
1773,2,1.932075300822302E-4,NO
1774,1,6.359983881431107E-4,NO
1775,1,1.1092800504616096E-4,NO
1776,0,1.1557339207371484E-4,NO
1777,4,0.001658093197808689,NO
1778,6,0.001219769022691209,NO
1779,1,3.677517808803402E-4,NO
1780,1,6.020751586667941E-4,NO
1781,11,0.05815938811336174,NO
1782,6,0.38268775633277025,NO
1783,1,0.0011841954967853723,NO
1784,1,4.096433318942173E-4,NO
1785,2,1.8601851381045334E-4,NO
1786,1,1.1092800504616096E-4,NO
1787,1,6.020751586667941E-4,NO
1788,8,0.07073493718065069,NO
1789,1,1.1092800504616096E-4,NO
1790,1,1.6305983263822544E-4,NO
1791,1,1.8694784785345755E-4,NO
1792,3,1.71623711262281E-4,NO
1793,2,1.304505558490741E-4,NO
1794,4,0.0010862665009803943,NO
1795,0,1.1557339207371484E-4,NO
1796,12,0.9236143890724213,NO
1797,1,1.6305983263822544E-4,NO
1798,36,1.0,NO
1799,1,2.788579627597371E-4,NO
1800,1,1.6305983263822544E-4,NO
1801,1,1.1092800504616096E-4,NO
1802,0,1.6988799910681992E-4,NO
1803,3,2.592906653631367E-4,NO
1804,5,3.592469157575692E-4,NO
1805,0,1.1557339207371484E-4,NO
1806,4,2.0756617816832578E-4,NO
1807,1,1.6305983263822544E-4,NO
1808,0,1.9604562020359895E-4,NO
1809,1,6.020751586667941E-4,NO
1810,6,0.001354072962895682,NO
1811,1,1.1092800504616096E-4,NO
1812,1,2.788579627597371E-4,NO
1813,6,9.30133780947925E-4,NO
1814,1,6.020751586667941E-4,NO
1815,5,5.304286592892458E-4,NO
1816,21,0.9225901276490429,NO
1817,7,2.582802107702008E-4,NO
1818,1,1.6305983263822544E-4,NO
1819,1,0.0254160091447332,NO
1820,1,0.0254160091447332,NO
1821,4,6.164620036493895E-4,NO
1822,1,1.8694784785345755E-4,NO
1823,1,1.6305983263822544E-4,NO
1824,1,1.6305983263822544E-4,NO
1825,9,0.008397386501663518,NO
1826,16,0.9279025755604504,NO
1827,1,6.020751586667941E-4,NO
1828,2,1.8601851381045334E-4,NO
1829,1,1.1092800504616096E-4,NO
1830,1,1.2717975899155978E-4,NO
1831,1,1.6305983263822544E-4,NO
1832,0,1.3336931956755568E-4,NO
1833,0,1.1557339207371484E-4,NO
1834,15,0.08357024909875817,NO
1835,18,0.9997791747804686,NO
1836,1,0.0019514987394284246,NO
1837,1,3.197048018731938E-4,NO
1838,2,1.715438513786739E-4,NO
1839,0,2.905337924272966E-4,NO
1840,1,2.788579627597371E-4,NO
1841,1,1.6305983263822544E-4,NO
1842,0,1.6988799910681992E-4,NO
1843,1,4.096433318942173E-4,NO
1844,7,0.0010628516396019975,NO
1845,36,1.0,NO
1846,0,1.6988799910681992E-4,NO
1847,1,6.020751586667941E-4,NO
1848,1,0.03515143605059205,NO
1849,1,1.6305983263822544E-4,NO
1850,8,6.447890008368276E-4,NO
1851,8,0.0035116510400758057,NO
1852,1,1.0,NO
1853,1,1.1092800504616096E-4,NO
1854,1,1.8694784785345755E-4,NO
1855,2,0.0014664637213386577,NO
1856,0,1.6988799910681992E-4,NO
1857,2,0.00240450030918449,NO
1858,1,1.1092800504616096E-4,NO
1859,1,1.6305983263822544E-4,NO
1860,1,1.6305983263822544E-4,NO
1861,1,3.852285086968571E-4,NO
1862,1,1.1092800504616096E-4,NO
1863,1,4.096433318942173E-4,NO
1864,1,1.6305983263822544E-4,NO
1865,1,1.1092800504616096E-4,NO
1866,3,2.0065170865505064E-4,NO
1867,1,6.020751586667941E-4,NO
1868,31,0.9999121825947523,NO
1869,3,6.461894798573815E-4,NO
1870,1,0.004599734658916296,NO
1871,8,4.345602101747852E-4,NO
1872,1,1.6305983263822544E-4,NO
1873,1,4.122316954538514E-4,NO
1874,1,3.197048018731938E-4,NO
1875,0,1.9604562020359895E-4,NO
1876,0,1.6988799910681992E-4,NO
1877,1,1.1092800504616096E-4,NO
1878,1,6.020751586667941E-4,NO
1879,1,1.1092800504616096E-4,NO
1880,21,0.9941546499608509,NO
1881,1,1.8694784785345755E-4,NO
1882,5,0.0013325793517036798,NO
1883,15,0.015928244477277743,NO
1884,39,1.0,NO
1885,7,0.00530399921207201,NO
1886,6,0.0015003838697988916,NO
1887,1,1.1092800504616096E-4,NO
1888,12,0.06046920476523081,NO
1889,2,3.814008191645841E-4,NO
1890,1,1.6305983263822544E-4,NO
1891,1,1.1092800504616096E-4,NO
1892,1,1.6305983263822544E-4,NO
1893,13,0.2086554433762401,NO
1894,0,1.6988799910681992E-4,NO
1895,1,1.6305983263822544E-4,NO
1896,2,1.6779771150720587E-4,NO
1897,0,1.6988799910681992E-4,NO
1898,0,1.6988799910681992E-4,NO
1899,0,1.6988799910681992E-4,NO
1900,1,1.6305983263822544E-4,NO
1901,1,4.122316954538514E-4,NO
1902,0,0.0013378393742908968,NO
1903,1,1.6305983263822544E-4,NO
1904,7,0.001427706553591482,NO
1905,9,0.06456672267957378,NO
1906,1,6.020751586667941E-4,NO
1907,3,8.349247748344536E-4,NO
1908,10,0.016926362332621632,NO
1909,1,2.788579627597371E-4,NO
1910,5,3.4498846491171845E-4,NO
1911,15,5.515540558203026E-4,NO
1912,1,1.2717975899155978E-4,NO
1913,0,2.7563717550424803E-4,NO
1914,46,1.0,NO
1915,19,0.9999998298293344,NO
1916,6,4.6743240556847783E-4,NO
1917,1,1.6305983263822544E-4,NO
1918,1,1.1092800504616096E-4,NO
1919,3,0.001763003098650523,NO
1920,1,1.1092800504616096E-4,NO
1921,0,3.352609932850702E-4,NO
1922,5,0.24740532605899576,NO
1923,5,2.7715611229246095E-4,NO
1924,1,1.1092800504616096E-4,NO
1925,1,1.5566069971353666E-4,NO
1926,12,0.9561908816506361,NO
1927,36,0.9999999968723275,NO
1928,33,0.9999999999999998,YES
1929,1,0.08888633917733836,NO
1930,1,1.1092800504616096E-4,NO
1931,8,0.005064633830816146,NO
1932,8,3.2156925150672534E-65,NO
1933,7,1.0937079822842996E-65,NO
1934,1,5.547629669648858E-4,NO
1935,4,3.098812046799226E-4,NO
1936,11,0.01583181756534495,NO
1937,1,1.8694784785345755E-4,NO
1938,13,0.14646744582084947,NO
1939,3,1.5773972919512217E-4,NO
1940,3,1.8441985837166553E-4,NO
1941,2,1.1415131051570536E-4,NO
1942,0,0.001543548611680015,NO
1943,6,0.001354072962895682,NO
1944,1,1.1092800504616096E-4,NO
1945,1,0.08827526650429901,NO
1946,1,1.6305983263822544E-4,NO
1947,5,3.202552245700553E-4,NO
1948,5,0.0021959072366468275,NO
1949,1,1.1092800504616096E-4,NO
1950,1,1.6305983263822544E-4,NO
1951,7,0.0036302716838517496,NO
1952,5,1.8855346429214574E-4,NO
1953,1,1.6305983263822544E-4,NO
1954,1,1.6305983263822544E-4,NO
1955,1,1.1092800504616096E-4,YES
1956,20,0.2647668388707923,NO
1957,1,1.1092800504616096E-4,NO
1958,0,1.6988799910681992E-4,NO
1959,13,0.032084000459069874,NO
1960,9,0.0052826009100630355,NO
1961,1,1.1092800504616096E-4,NO
1962,3,0.0011047065702438573,NO
1963,7,0.0019194466202934256,NO
1964,5,0.0011525249910425627,NO
1965,4,8.478576452485798E-4,NO
1966,6,5.336808935584806E-4,NO
1967,1,1.6305983263822544E-4,NO
1968,1,1.6305983263822544E-4,NO
1969,5,7.886892817637499E-4,NO
1970,3,1.71623711262281E-4,NO
1971,2,1.8601851381045334E-4,NO
1972,1,1.1092800504616096E-4,NO
1973,3,3.611005585703605E-4,NO
1974,8,6.447890008368276E-4,NO
1975,5,5.186603807413242E-4,NO
1976,5,1.2936953492156123E-4,NO
1977,1,1.6305983263822544E-4,NO
1978,70,1.0,NO
1979,5,5.304286592892458E-4,NO
1980,6,0.0012788953117469379,NO
1981,1,2.788579627597371E-4,NO
1982,1,1.6305983263822544E-4,NO
1983,1,6.058786808473853E-4,NO
1984,1,6.020751586667941E-4,YES
1985,1,2.788579627597371E-4,NO
1986,0,0.0013378393742908968,NO
1987,1,1.5566069971353666E-4,NO
1988,1,1.1092800504616096E-4,NO
1989,1,1.2717975899155978E-4,NO
1990,1,6.020751586667941E-4,NO
1991,3,0.006470985032657577,NO
1992,1,1.6305983263822544E-4,NO
1993,8,0.4271072931200627,NO
1994,6,5.011964877328429E-4,NO
1995,0,0.00107936972839568,NO
1996,5,0.011367038183000793,NO
1997,1,1.6305983263822544E-4,NO
1998,1,1.6305983263822544E-4,NO
1999,1,1.1092800504616096E-4,NO
2000,1,1.2717975899155978E-4,NO
2001,33,0.9999999985156494,NO
2002,21,0.18270736996556317,NO
2003,1,1.6305983263822544E-4,NO
2004,4,0.9905973958757335,NO
2005,51,1.0,NO
2006,17,0.45899168793663,NO
2007,7,0.0032920605560184603,NO
2008,6,3.121016846765242E-66,NO
2009,1,1.2717975899155978E-4,NO
2010,1,1.1092800504616096E-4,NO
2011,0,1.3336931956755568E-4,NO
2012,24,0.9916165650462552,NO
2013,1,4.096433318942173E-4,NO
2014,4,0.0019268191617835078,NO
2015,1,1.6305983263822544E-4,NO
2016,3,1.71623711262281E-4,NO
2017,20,0.08701696166713221,NO
2018,1,1.1092800504616096E-4,NO
2019,4,2.542671418007331E-4,NO
2020,1,0.5972818123654019,NO
2021,8,0.00228166564392435,NO
2022,1,1.6305983263822544E-4,NO
2023,3,1.8441985837166553E-4,NO
2024,1,1.6305983263822544E-4,NO
2025,0,2.905337924272966E-4,NO
2026,1,1.1092800504616096E-4,NO
2027,1,1.1092800504616096E-4,NO
2028,1,1.6305983263822544E-4,NO
2029,1,1.6305983263822544E-4,NO
2030,1,1.8694784785345755E-4,NO
2031,1,1.1092800504616096E-4,NO
2032,1,1.2717975899155978E-4,NO
2033,5,2.611151452025925E-4,NO
2034,4,5.81356188166106E-4,NO
2035,1,4.096433318942173E-4,YES
2036,1,6.020751586667941E-4,NO
2037,1,2.788579627597371E-4,NO
2038,1,1.6305983263822544E-4,NO
2039,1,1.6305983263822544E-4,NO
2040,1,1.6305983263822544E-4,NO
2041,1,1.6305983263822544E-4,NO
2042,1,0.04300386592326967,NO
2043,0,1.9604562020359895E-4,NO
2044,8,0.0030743917978853985,NO
2045,1,0.0024434927326374514,NO
2046,0,1.1557339207371484E-4,NO
2047,4,2.2294280713481567E-4,NO
2048,1,1.2717975899155978E-4,NO
2049,90,1.0,NO
2050,1,5.547629669648858E-4,NO
2051,0,1.9604562020359895E-4,NO
2052,3,2.592906653631367E-4,NO
2053,1,1.1092800504616096E-4,NO
2054,0,1.6988799910681992E-4,NO
2055,15,0.015928244477277743,NO
2056,11,0.007265224223582011,NO
2057,2,1.3143845504249148E-4,NO
2058,1,2.2881033503520084E-4,NO
2059,3,2.3186613630909742E-4,NO
2060,3,1.5773972919512217E-4,NO
2061,17,0.04722409962729461,NO
2062,1,1.1092800504616096E-4,NO
2063,1,1.6305983263822544E-4,NO
2064,1,1.6305983263822544E-4,NO
2065,1,6.020751586667941E-4,NO
2066,1,0.004727192564343428,NO
2067,18,0.0623873531454654,YES
2068,9,0.00583235510670849,NO
2069,1,1.6305983263822544E-4,NO
2070,1,1.1092800504616096E-4,NO
2071,3,1.71623711262281E-4,NO
2072,1,1.1092800504616096E-4,NO
2073,1,1.6305983263822544E-4,NO
2074,1,1.6305983263822544E-4,NO
2075,10,0.0013601336383646707,NO
2076,1,1.8694784785345755E-4,NO
2077,1,1.6305983263822544E-4,NO
2078,3,1.9245490021308715E-4,NO
2079,9,0.0017949962299516895,NO
2080,17,0.002324613247601395,NO
2081,1,4.096433318942173E-4,NO
2082,1,1.1092800504616096E-4,NO
2083,1,0.06636306523366468,NO
2084,10,0.005180966652086324,NO
2085,4,3.128323244427479E-4,NO
2086,2,2.2669745935703742E-4,NO
2087,2,1.6155401078337162E-4,NO
2088,1,1.2717975899155978E-4,NO
2089,2,8.009377841500885E-4,NO
2090,0,0.04470545081004315,NO
2091,1,4.096433318942173E-4,NO
2092,1,1.1092800504616096E-4,NO
2093,1,1.1092800504616096E-4,NO
2094,0,1.6988799910681992E-4,NO
2095,1,1.6305983263822544E-4,NO
2096,1,1.8694784785345755E-4,NO
2097,1,1.6305983263822544E-4,NO
2098,1,1.6305983263822544E-4,NO
2099,1,1.6305983263822544E-4,NO
2100,13,0.00395829432777251,NO
2101,1,1.1092800504616096E-4,NO
2102,1,1.6305983263822544E-4,NO
2103,1,1.1092800504616096E-4,NO
2104,1,8.587615996796072E-4,NO
2105,23,0.9999999619085687,NO
2106,51,1.0,NO
2107,1,1.6305983263822544E-4,NO
2108,12,0.497116628336426,NO
2109,1,0.06179383513063644,NO
2110,1,1.6305983263822544E-4,NO
2111,0,1.6988799910681992E-4,NO
2112,1,1.2717975899155978E-4,NO
2113,1,1.1092800504616096E-4,NO
2114,5,9.949120123531289E-4,NO
2115,1,1.8694784785345755E-4,NO
2116,10,0.09968890406290053,NO
2117,0,1.9604562020359895E-4,NO
2118,0,2.905337924272966E-4,NO
2119,1,4.096433318942173E-4,NO
2120,6,0.9955119484255276,NO
2121,1,1.1092800504616096E-4,NO
2122,5,6.37248188533661E-4,NO
2123,3,8.267709510399755E-4,NO
2124,5,3.4498846491171845E-4,NO
2125,1,1.1092800504616096E-4,NO
2126,7,0.9999999999676958,NO
2127,1,1.2717975899155978E-4,NO
2128,1,1.6305983263822544E-4,NO
2129,1,1.1092800504616096E-4,NO
2130,1,1.8694784785345755E-4,NO
2131,1,2.6208579546190496E-4,NO
2132,2,0.018232749298615007,NO
2133,1,1.2717975899155978E-4,NO
2134,1,1.6305983263822544E-4,NO
2135,12,3.388203821670466E-65,NO
2136,31,0.9999999999742921,NO
2137,1,1.6305983263822544E-4,NO
2138,1,1.6305983263822544E-4,NO
2139,9,0.0027747167163841395,NO
2140,1,1.8694784785345755E-4,NO
2141,0,1.6988799910681992E-4,NO
2142,4,6.036672395385592E-4,NO
2143,5,2.3237924142916494E-4,NO
2144,2,1.0990355628656032E-4,NO
2145,11,0.004292273039566159,NO
2146,35,1.0,NO
2147,1,1.2717975899155978E-4,NO
2148,1,3.2172506467453187E-4,NO
2149,0,1.6988799910681992E-4,NO
2150,1,1.1092800504616096E-4,NO
2151,1,5.547629669648858E-4,NO
2152,1,0.0012431043964973752,NO
2153,1,1.6305983263822544E-4,NO
2154,105,1.0,NO
2155,1,1.1092800504616096E-4,NO
2156,1,1.1092800504616096E-4,NO
2157,16,0.6873970196315686,NO
2158,39,0.9999999987212711,NO
2159,2,2.2669745935703742E-4,NO
2160,60,1.0,NO
2161,1,1.1092800504616096E-4,NO
2162,1,1.6305983263822544E-4,NO
2163,8,0.009209120626083561,YES
2164,1,1.8694784785345755E-4,NO
2165,1,1.6305983263822544E-4,NO
2166,1,1.6305983263822544E-4,NO
2167,0,0.04470545081004315,NO
2168,1,0.304261239926337,NO
2169,8,0.006032608547920846,NO
2170,1,1.1092800504616096E-4,NO
2171,2,1.6155401078337162E-4,NO
2172,1,1.1092800504616096E-4,NO
2173,1,1.1092800504616096E-4,NO
2174,1,4.096433318942173E-4,NO
2175,6,0.1709908125779409,NO
2176,3,5.939369732339966E-4,NO
2177,15,0.007905914765685322,NO
2178,1,1.8694784785345755E-4,NO
2179,7,0.003812377277825099,NO
2180,1,1.2717975899155978E-4,NO
2181,0,2.905337924272966E-4,NO
2182,1,6.020751586667941E-4,NO
2183,1,1.6305983263822544E-4,NO
2184,7,8.821201847508331E-4,NO
2185,6,6.156940744557373E-4,NO
2186,1,1.1092800504616096E-4,NO
2187,2,1.6779771150720587E-4,NO
2188,1,1.1092800504616096E-4,NO
2189,0,1.6988799910681992E-4,NO
2190,6,4.07382114744033E-4,NO
2191,0,1.1557339207371484E-4,NO
2192,1,0.0010358220584559795,NO
2193,31,1.0,NO
2194,0,1.6988799910681992E-4,NO
2195,1,1.6305983263822544E-4,NO
2196,1,1.6305983263822544E-4,NO
2197,3,8.349247748344536E-4,NO
2198,1,1.6305983263822544E-4,NO
2199,1,8.459638897225147E-4,NO
2200,1,1.6305983263822544E-4,NO
2201,3,0.11053947785492571,NO
2202,1,1.1092800504616096E-4,NO
2203,1,4.096433318942173E-4,NO
2204,1,1.1092800504616096E-4,NO
2205,1,1.1092800504616096E-4,NO
2206,13,0.025909838514281205,NO
2207,0,1.9604562020359895E-4,NO
2208,1,1.6305983263822544E-4,NO
2209,6,0.010766375875910427,NO
2210,1,1.1092800504616096E-4,NO
2211,1,1.6305983263822544E-4,NO
2212,0,2.905337924272966E-4,NO
2213,5,2.7715611229246095E-4,NO
2214,125,1.0,NO
2215,7,4.187637718025718E-4,NO
2216,1,4.096433318942173E-4,NO
2217,1,0.0010358220584559795,NO
2218,3,2.3186613630909742E-4,NO
2219,21,0.9915111909046549,NO
2220,1,1.8812935733897654E-4,NO
2221,3,8.349247748344536E-4,NO
2222,1,4.096433318942173E-4,NO
2223,1,1.6305983263822544E-4,NO
2224,1,1.1092800504616096E-4,NO
2225,1,2.788579627597371E-4,NO
2226,3,0.03490779559267932,NO
2227,1,4.096433318942173E-4,NO
2228,44,2.7554132827520347E-42,NO
2229,1,6.058786808473853E-4,NO
2230,1,1.1092800504616096E-4,NO
2231,1,1.6305983263822544E-4,NO
2232,0,1.9604562020359895E-4,NO
2233,1,0.04300386592326967,NO
2234,5,5.741896464954423E-4,NO
2235,1,1.1092800504616096E-4,NO
2236,1,1.1092800504616096E-4,NO
2237,1,4.096433318942173E-4,NO
2238,1,1.1092800504616096E-4,NO
2239,1,6.020751586667941E-4,NO
2240,1,1.6305983263822544E-4,NO
2241,0,5.779843065838071E-4,NO
2242,0,1.3336931956755568E-4,NO
2243,1,1.1092800504616096E-4,NO
2244,1,6.020751586667941E-4,NO
2245,1,1.6305983263822544E-4,NO
2246,1,0.001252352111571121,NO
2247,6,5.595688258577331E-4,NO
2248,1,1.6305983263822544E-4,NO
2249,1,1.1092800504616096E-4,NO
2250,1,1.1092800504616096E-4,NO
2251,3,1.5773972919512217E-4,NO
2252,1,2.803979453066701E-66,NO
2253,32,0.9999999999753977,NO
2254,1,1.1092800504616096E-4,NO
2255,2,1.304505558490741E-4,NO
2256,5,1.4083370502561793E-66,NO
2257,9,0.0019009447767016365,NO
2258,1,1.2717975899155978E-4,NO
2259,1,1.6305983263822544E-4,NO
2260,41,0.9999999999999893,NO
2261,0,1.9604562020359895E-4,NO
2262,1,1.6305983263822544E-4,NO
2263,0,1.6988799910681992E-4,NO
2264,1,1.6305983263822544E-4,NO
2265,2,2.317582509396898E-4,NO
2266,1,1.6305983263822544E-4,NO
2267,6,2.9033246713655174E-4,NO
2268,30,0.9999999976471974,NO
2269,0,1.6988799910681992E-4,NO
