ID,Size,PredictedProbability,ActualValue
0,1,8.827399039247494E-4,NO
1,6,9.253363352201845E-4,NO
2,1,8.827399039247494E-4,NO
3,5,8.827399039247494E-4,NO
4,33,0.10427112983076967,NO
5,18,0.0034468872468932607,NO
6,0,8.827399039247494E-4,NO
7,0,8.827399039247494E-4,NO
8,3,8.827399039247494E-4,NO
9,1,0.002835730372198927,NO
10,1,8.827399039247494E-4,NO
11,1,0.002835730372198927,NO
12,0,8.827399039247494E-4,NO
13,8,0.0011797607277640905,NO
14,1,8.827399039247494E-4,NO
15,1,8.827399039247494E-4,NO
16,2,9.253363352201845E-4,NO
17,3,0.002835730372198927,NO
18,2,8.827399039247494E-4,NO
19,1,0.002835730372198927,NO
20,3,9.253363352201845E-4,NO
21,1,0.002835730372198927,NO
22,6,0.0011797607277640905,NO
23,1,8.827399039247494E-4,NO
24,1,8.827399039247494E-4,NO
25,1,8.827399039247494E-4,NO
26,0,0.002835730372198927,NO
27,1,8.827399039247494E-4,NO
28,2,8.827399039247494E-4,NO
29,3,9.253363352201845E-4,NO
30,1,0.00329700338068478,NO
31,97,0.9999999998983355,NO
32,0,8.827399039247494E-4,NO
33,13,0.0011797607277640905,NO
34,4,0.0037873946608828397,NO
35,16,0.0034468872468932607,NO
36,4,0.0011797607277640905,NO
37,14,0.004833700281429748,NO
38,5,8.827399039247494E-4,NO
39,1,8.827399039247494E-4,NO
40,4,9.253363352201845E-4,NO
41,0,8.827399039247494E-4,NO
42,1,8.827399039247494E-4,NO
43,1,0.002835730372198927,NO
44,1,8.827399039247494E-4,NO
45,4,9.253363352201845E-4,NO
46,31,0.9296824182841004,NO
47,1,0.0013655460642715475,NO
48,1,8.827399039247494E-4,NO
49,13,0.00586365749098571,NO
50,6,8.827399039247494E-4,NO
51,3,0.002835730372198927,NO
52,1,8.827399039247494E-4,NO
53,1,8.827399039247494E-4,NO
54,1,8.827399039247494E-4,NO
55,7,9.253363352201845E-4,NO
56,2,9.253363352201845E-4,NO
57,1,8.827399039247494E-4,NO
58,1,8.827399039247494E-4,NO
59,6,0.05064169845240704,NO
60,2,8.827399039247494E-4,NO
61,12,0.004833700281429748,NO
62,1,8.827399039247494E-4,NO
63,1,8.827399039247494E-4,NO
64,1,8.827399039247494E-4,NO
65,0,8.827399039247494E-4,NO
66,1,8.827399039247494E-4,NO
67,2,9.253363352201845E-4,NO
68,1,0.002835730372198927,NO
69,1,8.827399039247494E-4,NO
70,0,8.827399039247494E-4,NO
71,1,8.827399039247494E-4,NO
72,1,8.827399039247494E-4,NO
73,4,0.0011797607277640905,NO
74,1,8.827399039247494E-4,NO
75,1,8.827399039247494E-4,NO
76,0,8.827399039247494E-4,NO
77,22,0.07019294128900318,NO
78,3,9.253363352201845E-4,NO
79,19,0.15251407833437097,NO
80,4,0.0029722875948931036,NO
81,1,8.827399039247494E-4,NO
82,1,8.827399039247494E-4,NO
83,1,8.827399039247494E-4,NO
84,1,0.004382021141448126,NO
85,7,9.253363352201845E-4,NO
86,1,0.002835730372198927,NO
87,1,0.002835730372198927,NO
88,7,0.002835730372198927,NO
89,1,8.827399039247494E-4,NO
90,0,8.827399039247494E-4,NO
91,3,9.253363352201845E-4,NO
92,3,0.0014314068289039354,NO
93,3,9.253363352201845E-4,NO
94,4,0.0011797607277640905,NO
95,1,8.827399039247494E-4,NO
96,2,0.002835730372198927,NO
97,1,8.827399039247494E-4,NO
98,0,8.827399039247494E-4,NO
99,4,0.002835730372198927,NO
100,1,8.827399039247494E-4,NO
101,1,0.002835730372198927,NO
102,4,0.0011797607277640905,NO
103,10,9.253363352201845E-4,NO
104,4,0.0011797607277640905,NO
105,1,8.827399039247494E-4,NO
106,1,8.827399039247494E-4,NO
107,0,8.827399039247494E-4,NO
108,1,8.827399039247494E-4,NO
109,1,0.002835730372198927,NO
110,3,9.253363352201845E-4,NO
111,7,0.0018291343460149448,NO
112,1,8.827399039247494E-4,NO
113,4,9.253363352201845E-4,NO
114,14,0.0034468872468932607,NO
115,2,9.253363352201845E-4,NO
116,1,0.04842140660316415,NO
117,0,8.827399039247494E-4,NO
118,1,8.827399039247494E-4,NO
119,1,0.002835730372198927,NO
120,1,0.002835730372198927,NO
121,6,0.0029722875948931036,NO
