ID,Size,PredictedProbability,ActualValue
592,0,2.1824174816464848E-8,NO
593,1,0.019342365416641673,NO
594,1,0.019342365416641673,NO
595,81,3.037740698467923E-5,NO
596,1,0.003952575126304256,NO
597,1,0.1166666860756327,NO
598,6,8.679771409579997E-7,NO
599,0,6.27670430927526E-8,NO
600,1,0.019342365416641673,NO
601,0,2.1824174816464848E-8,NO
602,1,0.017636710147859495,NO
603,0,5.945058524147806E-8,NO
604,7,3.037740698467923E-5,NO
605,1,5.956709113421476E-7,NO
606,1,0.019342365416641673,NO
607,2,0.09615408208725341,NO
608,2,0.11299448312924727,NO
609,1,0.003952575126304256,NO
610,14,1.0126212472329725E-5,NO
611,6,9.493498434201941E-7,NO
612,1,0.003952575126304256,NO
613,3,1.49651446196678E-7,NO
614,9,1.5189164899783535E-5,NO
615,7,1.5189164899783535E-5,NO
616,1,0.019342365416641673,NO
617,10,5.063157506773558E-6,NO
618,14,1.5189164899783535E-5,NO
619,0,2.1824174816464848E-8,NO
620,20,0.999996962093191,NO
621,1,0.019342365416641673,NO
622,1,0.0622407190821573,NO
623,4,6.0757767030824995E-6,NO
624,1,0.1166666860756327,NO
625,1,0.019342365416641673,NO
626,0,3.375470240185677E-7,NO
627,1,0.003952575126304256,NO
628,1,0.003952575126304256,NO
629,20,1.0126212472329725E-5,NO
630,3,4.161537998033003E-7,NO
631,11,1.5189164899783535E-5,NO
632,0,5.945058524147806E-8,NO
633,1,0.1166666860756327,NO
634,6,3.797377743440982E-6,NO
635,0,5.329687769848685E-7,NO
636,1,0.019342365416641673,NO
637,1,0.02265863217715086,NO
638,4,3.8454720640519347E-7,NO
639,0,1.5189164899783535E-5,NO
640,1,1.1684300645561319E-6,NO
641,0,3.338377185389335E-7,NO
642,1,0.003952575126304256,NO
643,7,3.037740698467923E-5,NO
644,1,3.037740698467923E-5,NO
645,1,1.5189164899783535E-5,NO
646,1,0.019342365416641673,NO
647,1,0.019342365416641673,NO
648,3,8.805578933445157E-8,NO
649,18,3.037740698467923E-5,NO
650,10,4.339855569626565E-6,NO
651,1,0.017636710147859495,NO
652,3,1.49651446196678E-7,NO
653,1,0.02265863217715086,NO
654,1,0.017636710147859495,NO
655,9,1.0126212472329725E-5,NO
656,1,0.003952575126304256,NO
657,3,0.7142854042937885,NO
658,1,0.5780346546747455,NO
659,3,9.493498434201941E-7,NO
660,1,0.019342365416641673,NO
661,1,0.003952575126304256,NO
662,1,0.019342365416641673,NO
663,1,0.02265863217715086,NO
664,1,0.003952575126304256,NO
665,6,2.531591571233646E-6,NO
666,1,0.1166666860756327,NO
667,0,2.1824174816464848E-8,NO
668,1,0.02265863217715086,NO
669,0,2.1824174816464848E-8,NO
670,1,0.003952575126304256,NO
671,3,7.594697807009122E-6,NO
672,11,1.5189164899783535E-5,NO
673,2,3.797377743440982E-6,NO
674,2,0.12422374429567482,NO
675,12,2.7617487173228466E-7,NO
676,1,0.003952575126304256,NO
677,1,0.019342365416641673,NO
678,29,1.0126212472329725E-5,NO
679,1,0.003952575126304256,NO
680,12,1.5189164899783535E-5,NO
681,1,0.003952575126304256,NO
682,1,0.003952575126304256,NO
683,0,2.1824174816464848E-8,NO
684,1,0.1166666860756327,NO
685,1,0.019342365416641673,NO
686,20,1.0126212472329725E-5,NO
687,1,0.7692295109244094,NO
688,1,0.003952575126304256,NO
689,9,1.0126212472329725E-5,NO
690,1,3.797377743440982E-6,NO
691,0,5.945058524147806E-8,NO
692,1,0.019342365416641673,NO
693,1,0.003952575126304256,NO
694,1,0.019342365416641673,NO
695,1,0.019342365416641673,NO
696,5,4.050563741320522E-7,NO
697,1,0.019342365416641673,NO
698,1,0.272727398261305,NO
699,2,0.12422374429567482,NO
700,1,0.02265863217715086,NO
701,12,6.0757767030824995E-6,NO
702,0,2.1824174816464848E-8,NO
703,1,0.003952575126304256,NO
704,3,8.805578933445157E-8,NO
705,1,0.019342365416641673,NO
706,1,0.003952575126304256,NO
707,0,1.8637571378290775E-7,NO
708,1,0.003952575126304256,NO
709,1,0.5780346546747455,NO
710,1,0.003952575126304256,NO
711,1,9.799739718958045E-7,NO
712,1,0.0622407190821573,NO
713,5,6.0757767030824995E-6,NO
714,1,0.019342365416641673,NO
715,1,0.003952575126304256,NO
716,1,0.017636710147859495,NO
717,0,5.945058524147806E-8,NO
718,14,1.5189164899783535E-5,NO
719,1,0.030769260010008907,NO
720,1,0.0622407190821573,NO
721,1,0.003952575126304256,NO
722,1,0.003952575126304256,NO
723,3,1.1684300645561319E-6,NO
724,1,0.003952575126304256,NO
725,7,0.999996962093191,YES
726,72,0.999996962093191,YES
727,18,1.5189164899783535E-5,NO
728,2,2.761734988330338E-6,NO
729,1,0.017636710147859495,NO
730,0,1.3808713077657737E-6,NO
731,1,2.1545559985647874E-7,NO
732,1,9.493498434201941E-7,NO
733,1,4.339889471714862E-7,NO
734,1,0.017636710147859495,NO
735,4,3.037906809184667E-6,NO
736,1,0.003952575126304256,NO
737,6,1.3208335834195397E-6,NO
738,1,0.003952575126304256,NO
739,1,0.003952575126304256,NO
740,4,5.731927895129551E-7,NO
741,2,5.523494383744997E-7,NO
742,1,0.019342365416641673,NO
743,32,5.063157506773558E-6,NO
744,1,0.003952575126304256,NO
745,1,0.02265863217715086,NO
746,1,0.003952575126304256,NO
747,13,1.5189164899783535E-5,NO
748,0,1.2151671535513503E-6,NO
749,0,1.4466306610005792E-7,NO
750,1,0.019342365416641673,NO
751,1,5.956709113421476E-7,NO
752,1,0.1166666860756327,NO
753,1,0.030769260010008907,NO
754,1,0.003952575126304256,NO
755,4,6.0757767030824995E-6,NO
756,0,7.391544569229187E-8,NO
757,3,1.5189164899783535E-5,NO
758,1,0.1166666860756327,NO
759,3,6.0757767030824995E-6,NO
760,3,2.3368546682097625E-6,NO
761,1,0.1166666860756327,NO
762,1,5.424860662478792E-7,NO
763,1,1.3808713077657737E-6,NO
764,0,3.375470240185677E-7,NO
765,1,1.0475582421534723E-6,NO
766,1,0.019342365416641673,NO
767,0,5.945058524147806E-8,NO
768,4,4.7467537234308827E-7,NO
769,1,0.003952575126304256,NO
770,0,7.594697807009122E-6,NO
771,11,3.037906809184667E-6,NO
772,1,0.003952575126304256,NO
773,2,3.164503483695163E-7,NO
774,1,0.003952575126304256,NO
775,1,1.5189164899783535E-5,NO
776,5,1.5189164899783535E-5,NO
777,9,3.037740698467923E-5,NO
778,1,0.019342365416641673,NO
779,1,0.017605659603485254,NO
780,3,2.78708584739511E-7,NO
781,5,1.3808713077657737E-6,NO
782,3,7.594697807009122E-6,NO
783,1,0.1166666860756327,NO
784,1,0.003952575126304256,NO
785,34,1.0126212472329725E-5,NO
786,1,0.019342365416641673,NO
787,1,9.863391778465747E-8,NO
788,7,3.037740698467923E-5,NO
789,1,0.030769260010008907,NO
790,6,2.0252753078548763E-6,NO
791,1,0.017636710147859495,NO
792,1,0.003952575126304256,NO
793,3,1.1684300645561319E-6,NO
794,15,1.0126212472329725E-5,NO
795,8,7.594697807009122E-6,NO
796,15,4.339855569626565E-6,NO
797,1,0.3125003560061912,NO
798,1,0.003952575126304256,NO
799,1,0.019342365416641673,NO
800,13,1.0126212472329725E-5,NO
801,1,0.02265863217715086,NO
802,1,0.030769260010008907,NO
803,1,0.02265863217715086,NO
804,1,0.003952575126304256,NO
805,2,3.797377743440982E-6,NO
806,3,8.935058347777856E-7,NO
807,12,1.5189164899783535E-5,NO
808,4,6.0757767030824995E-6,NO
809,1,0.019342365416641673,NO
810,1,0.019342365416641673,NO
811,1,0.019342365416641673,NO
812,16,1.0126212472329725E-5,NO
813,1,7.594697807009122E-6,NO
814,8,2.531591571233646E-6,NO
815,1,3.797377743440982E-6,NO
816,0,2.1824174816464848E-8,NO
817,6,8.935058347777856E-7,NO
818,3,1.49651446196678E-7,NO
819,1,0.003952575126304256,NO
820,33,4.339855569626565E-6,NO
821,16,6.0757767030824995E-6,NO
822,7,1.5189164899783535E-5,NO
823,6,3.660148244820494E-7,NO
824,5,5.063157506773558E-6,NO
825,1,3.099921819985929E-7,NO
826,7,5.063157506773558E-6,NO
827,2,0.09615408208725341,NO
828,2,5.063157506773558E-6,NO
829,1,0.5454545287166714,NO
830,8,0.5555554617925881,YES
831,5,1.125154974362564E-6,NO
832,12,7.594697807009122E-6,NO
833,1,0.5357142663397728,NO
834,1,0.019342365416641673,NO
835,1,0.019342365416641673,NO
836,2,0.11299448312924727,NO
837,1,0.019342365416641673,NO
838,9,4.339855569626565E-6,NO
839,0,3.0078449896343717E-7,NO
840,1,0.019342365416641673,NO
841,1,7.594697807009122E-6,NO
842,21,1.0126212472329725E-5,NO
843,0,5.945058524147806E-8,NO
844,12,6.750935922854697E-7,NO
845,1,0.0622407190821573,NO
846,20,3.037906809184667E-6,NO
847,86,3.037740698467923E-5,NO
848,1,0.030769260010008907,NO
849,9,1.5189164899783535E-5,NO
850,0,2.1824174816464848E-8,NO
851,0,1.4466306610005792E-7,NO
852,1,0.02265863217715086,NO
853,0,1.5189164899783535E-5,NO
854,4,4.339855569626565E-6,NO
855,12,1.0126212472329725E-5,NO
856,1,2.2671073802923974E-7,NO
857,0,7.391544569229187E-8,NO
858,1,0.017636710147859495,NO
859,1,3.375449731471469E-6,NO
860,1,0.030769260010008907,NO
861,0,5.945058524147806E-8,NO
862,1,0.019342365416641673,NO
863,1,9.863391778465747E-8,NO
864,0,5.945058524147806E-8,NO
865,6,1.5189164899783535E-5,NO
866,4,5.731927895129551E-7,NO
867,1,0.003952575126304256,NO
868,1,0.019342365416641673,NO
869,1,0.017636710147859495,NO
870,17,1.5189164899783535E-5,NO
871,1,0.019342365416641673,NO
872,77,7.594697807009122E-6,NO
873,0,6.27670430927526E-8,NO
874,1,0.003952575126304256,NO
875,3,0.909088649489555,YES
876,6,1.3208335834195397E-6,NO
877,1,0.030769260010008907,NO
878,6,3.797377743440982E-6,NO
879,0,3.0078449896343717E-7,NO
880,1,0.017636710147859495,NO
881,6,2.761734988330338E-6,NO
882,0,0.6249995253259795,NO
883,2,0.11299448312924727,NO
884,1,0.019342365416641673,NO
885,10,7.594697807009122E-6,NO
886,1,0.019342365416641673,NO
887,12,1.0126212472329725E-5,NO
888,3,7.594697807009122E-6,NO
889,3,3.797377743440982E-6,NO
890,1,0.02265863217715086,NO
891,51,1.5189164899783535E-5,NO
892,1,0.02265863217715086,NO
893,2,3.037906809184667E-6,NO
894,1,0.019342365416641673,NO
895,3,8.805578933445157E-8,NO
896,2,1.5189580190452418E-6,NO
897,1,0.1166666860756327,NO
898,1,0.030769260010008907,NO
899,1,0.030769260010008907,NO
900,10,7.594697807009122E-6,NO
901,1,3.037906809184667E-6,NO
902,3,6.0757767030824995E-6,NO
903,1,0.003952575126304256,NO
904,3,6.0757767030824995E-6,NO
905,5,2.761734988330338E-6,NO
906,1,1.8869093916735608E-7,NO
907,30,3.037740698467923E-5,NO
908,1,0.02265863217715086,NO
909,1,0.019342365416641673,NO
910,1,0.019342365416641673,NO
911,1,0.019342365416641673,NO
912,0,7.391544569229187E-8,NO
913,0,5.945058524147806E-8,NO
914,6,1.5189164899783535E-5,NO
915,3,4.339855569626565E-6,NO
916,3,1.5189164899783535E-5,NO
917,1,1.125154974362564E-6,NO
918,0,2.1824174816464848E-8,NO
919,9,1.5189164899783535E-5,NO
920,0,2.761734988330338E-6,NO
921,3,4.339855569626565E-6,NO
922,4,3.8454720640519347E-7,NO
923,6,3.037740698467923E-5,NO
924,0,2.1824174816464848E-8,NO
925,11,3.037740698467923E-5,NO
926,3,3.532468745089727E-7,NO
927,21,1.5189164899783535E-5,NO
928,0,1.4466306610005792E-7,NO
929,0,2.1824174816464848E-8,NO
930,95,1.0126212472329725E-5,NO
931,1,0.003952575126304256,NO
932,3,3.797377743440982E-6,NO
933,0,1.7066990056671757E-7,NO
934,1,2.3368546682097625E-6,NO
935,7,5.063157506773558E-6,NO
936,1,0.019342365416641673,NO
937,4,2.531591571233646E-6,NO
938,1,0.5357142663397728,NO
939,1,0.02265863217715086,NO
940,1,0.019342365416641673,NO
941,5,7.594697807009122E-6,NO
942,9,1.0126212472329725E-5,NO
943,1,9.799739718958045E-7,NO
944,3,3.797377743440982E-6,NO
945,3,8.935058347777856E-7,NO
946,5,3.037740698467923E-5,NO
947,1,0.003952575126304256,NO
948,0,2.1824174816464848E-8,NO
949,1,0.003952575126304256,NO
950,8,1.0126212472329725E-5,NO
951,6,2.761734988330338E-6,NO
952,1,0.019342365416641673,NO
953,6,1.0126212472329725E-5,NO
954,0,6.27670430927526E-8,NO
955,3,1.49651446196678E-7,NO
956,1,0.030769260010008907,NO
957,1,0.003952575126304256,NO
958,1,1.9473872332365379E-7,NO
959,1,0.019342365416641673,NO
960,7,7.594697807009122E-6,NO
961,1,3.099921819985929E-7,NO
962,1,0.019342365416641673,NO
963,31,4.339855569626565E-6,NO
964,1,0.003952575126304256,NO
965,6,3.797377743440982E-6,NO
966,3,3.797377743440982E-6,NO
967,3,3.037906809184667E-6,NO
968,1,0.003952575126304256,NO
969,4,4.7467537234308827E-7,NO
970,1,0.1166666860756327,NO
971,0,1.7066990056671757E-7,NO
972,5,3.797377743440982E-6,NO
973,1,0.019342365416641673,NO
974,0,2.1824174816464848E-8,NO
975,8,3.037740698467923E-5,NO
976,5,1.3208335834195397E-6,NO
977,5,1.125154974362564E-6,NO
978,1,0.019342365416641673,NO
979,3,3.375449731471469E-6,NO
980,12,3.037740698467923E-5,NO
981,1,2.1244223610385304E-7,NO
982,2,5.62578120168853E-7,NO
983,1,0.003952575126304256,NO
984,1,0.02265863217715086,NO
985,1,0.1166666860756327,NO
986,0,2.1824174816464848E-8,NO
987,2,3.164503483695163E-7,NO
988,0,2.1824174816464848E-8,NO
989,3,3.532468745089727E-7,NO
990,1,0.019342365416641673,NO
991,1,0.003952575126304256,NO
992,5,1.125154974362564E-6,NO
993,0,1.4466306610005792E-7,NO
994,1,0.019342365416641673,NO
995,2,0.09615408208725341,NO
996,0,3.375470240185677E-7,NO
997,67,1.5189164899783535E-5,NO
998,7,2.169937202027334E-6,NO
999,2,0.11299448312924727,NO
1000,5,3.037740698467923E-5,NO
1001,1,0.019342365416641673,NO
1002,1,0.019342365416641673,NO
1003,1,0.0622407190821573,NO
1004,4,1.5189164899783535E-5,NO
1005,4,4.339855569626565E-6,NO
1006,1,5.424860662478792E-7,NO
1007,0,8.679771409579997E-7,NO
1008,1,0.019342365416641673,NO
1009,1,0.003952575126304256,NO
1010,1,0.02265863217715086,NO
1011,1,0.019342365416641673,NO
1012,31,3.037740698467923E-5,NO
1013,1,0.003952575126304256,NO
1014,1,0.0622407190821573,NO
1015,1,0.030769260010008907,NO
1016,1,2.1244223610385304E-7,NO
1017,2,1.8986960817867329E-6,NO
1018,1,0.003952575126304256,NO
1019,7,7.99452739393953E-7,NO
1020,10,6.0757767030824995E-6,NO
1021,1,0.26143795586494606,NO
1022,3,2.688427994339563E-7,NO
1023,3,1.265798990102877E-6,NO
1024,1,0.003952575126304256,NO
1025,1,0.003952575126304256,NO
1026,2,0.12422374429567482,NO
1027,1,0.003952575126304256,NO
1028,6,6.0757767030824995E-6,NO
1029,16,1.0126212472329725E-5,NO
1030,8,1.5189164899783535E-5,NO
1031,1,0.02265863217715086,NO
1032,1,0.1166666860756327,NO
1033,9,1.125154974362564E-6,NO
1034,1,0.003952575126304256,NO
1035,1,0.1166666860756327,NO
1036,1,0.017636710147859495,NO
1037,1,0.003952575126304256,NO
1038,0,2.1824174816464848E-8,NO
1039,0,5.945058524147806E-8,NO
1040,1,0.003952575126304256,NO
1041,3,2.78708584739511E-7,NO
1042,1,0.003952575126304256,NO
1043,6,1.5189580190452418E-6,NO
1044,3,9.493498434201941E-7,NO
1045,1,0.019342365416641673,NO
1046,5,0.3030306656837075,NO
1047,12,2.7617487173228466E-7,NO
1048,40,6.0757767030824995E-6,NO
1049,1,0.017636710147859495,NO
1050,0,2.1824174816464848E-8,NO
1051,1,2.2671073802923974E-7,NO
1052,0,1.2151671535513503E-6,NO
1053,1,0.003952575126304256,NO
1054,1,0.017636710147859495,NO
1055,1,0.019342365416641673,NO
1056,6,0.22222259727421803,NO
1057,3,1.481914325201653E-7,NO
1058,12,6.0757767030824995E-6,NO
1059,1,0.02265863217715086,NO
1060,11,1.5189164899783535E-5,NO
1061,0,1.4466306610005792E-7,NO
1062,1,0.003952575126304256,NO
1063,5,4.050563741320522E-7,NO
1064,2,0.09615408208725341,NO
1065,1,0.003952575126304256,NO
1066,1,0.019342365416641673,NO
1067,0,6.27670430927526E-8,NO
1068,1,0.019342365416641673,NO
1069,0,7.391544569229187E-8,NO
1070,1,0.003952575126304256,NO
1071,3,1.49651446196678E-7,NO
1072,1,0.019342365416641673,NO
1073,1,0.017636710147859495,NO
1074,6,1.5189164899783535E-5,NO
1075,1,0.019342365416641673,NO
1076,1,0.019342365416641673,NO
1077,1,0.019342365416641673,NO
1078,1,0.003952575126304256,NO
1079,0,3.375449731471469E-6,NO
1080,13,1.5189164899783535E-5,NO
1081,1,0.003952575126304256,NO
1082,102,3.037740698467923E-5,NO
1083,1,1.5989029222932634E-6,NO
1084,1,0.26143795586494606,NO
1085,3,1.49651446196678E-7,NO
1086,4,3.037740698467923E-5,NO
1087,8,3.037740698467923E-5,NO
1088,8,2.761734988330338E-6,NO
1089,1,0.003952575126304256,NO
1090,1,0.019342365416641673,NO
1091,2,6.19983979616813E-7,NO
1092,1,0.030769260010008907,NO
1093,2,0.12422374429567482,NO
1094,1,0.019342365416641673,NO
1095,1,0.02265863217715086,NO
1096,1,0.019342365416641673,NO
1097,8,4.339855569626565E-6,NO
1098,1,0.019342365416641673,NO
1099,1,0.1166666860756327,NO
1100,45,3.037740698467923E-5,NO
1101,1,0.017636710147859495,NO
1102,1,0.019342365416641673,NO
1103,0,1.4466306610005792E-7,NO
1104,0,6.27670430927526E-8,NO
1105,1,0.003952575126304256,NO
1106,1,0.003952575126304256,NO
1107,1,4.339855569626565E-6,NO
1108,0,7.391544569229187E-8,NO
1109,17,1.5189164899783535E-5,NO
1110,20,3.037906809184667E-6,NO
1111,5,6.0757767030824995E-6,NO
1112,1,9.799739718958045E-7,NO
1113,1,0.02265863217715086,NO
1114,1,0.1166666860756327,NO
1115,1,1.8869093916735608E-7,NO
1116,1,0.003952575126304256,NO
1117,1,0.019342365416641673,NO
1118,2,1.787008476150571E-6,NO
1119,2,0.5172413612489772,NO
1120,1,0.003952575126304256,NO
1121,1,0.003952575126304256,NO
1122,4,6.0757767030824995E-6,NO
1123,6,6.0757767030824995E-6,NO
1124,1,0.003952575126304256,NO
1125,1,0.019342365416641673,NO
1126,1,0.019342365416641673,NO
1127,0,4.822098947963702E-7,NO
1128,1,2.3368546682097625E-6,NO
1129,1,0.030769260010008907,NO
1130,3,3.037740698467923E-5,NO
1131,1,0.26143795586494606,NO
1132,84,3.037740698467923E-5,NO
1133,1,0.1166666860756327,NO
1134,7,6.0757767030824995E-6,NO
1135,1,0.017636710147859495,NO
1136,1,0.1166666860756327,NO
1137,2,8.679771409579997E-7,NO
1138,3,2.3368546682097625E-6,NO
1139,1,0.003952575126304256,NO
1140,3,4.050563741320522E-7,NO
1141,0,3.0078449896343717E-7,NO
1142,3,0.4761905450774711,YES
1143,1,0.017636710147859495,NO
1144,2,4.339855569626565E-6,NO
1145,1,0.019342365416641673,NO
1146,1,0.017636710147859495,NO
1147,0,6.27670430927526E-8,NO
1148,0,1.8637571378290775E-7,NO
1149,1,0.019342365416641673,NO
1150,1,0.0622407190821573,NO
1151,0,7.391544569229187E-8,NO
1152,1,0.019342365416641673,NO
1153,1,1.8869093916735608E-7,NO
1154,0,1.7066990056671757E-7,NO
1155,1,0.02265863217715086,NO
1156,10,3.037740698467923E-5,NO
1157,1,0.003952575126304256,NO
1158,1,0.003952575126304256,NO
1159,7,3.375449731471469E-6,NO
1160,1,0.003952575126304256,NO
1161,1,0.019342365416641673,NO
1162,20,2.0252753078548763E-6,NO
1163,1,0.019342365416641673,NO
1164,3,1.481914325201653E-7,NO
1165,1,0.017636710147859495,NO
1166,3,4.050563741320522E-7,NO
1167,3,2.78708584739511E-7,NO
1168,1,3.037740698467923E-5,NO
1169,1,0.003952575126304256,NO
1170,1,0.019342365416641673,NO
1171,1,2.1545559985647874E-7,NO
1172,1,0.003952575126304256,NO
1173,1,0.0622407190821573,NO
1174,0,2.1824174816464848E-8,NO
1175,5,1.5189164899783535E-5,NO
1176,1,0.02265863217715086,NO
1177,1,0.003952575126304256,NO
1178,6,0.6249995253259796,NO
1179,1,0.017636710147859495,NO
1180,4,3.099921819985929E-7,NO
1181,1,0.019342365416641673,NO
1182,2,1.5189164899783535E-5,NO
1183,1,0.019342365416641673,NO
1184,1,2.1244223610385304E-7,NO
1185,0,6.27670430927526E-8,NO
1186,12,4.339855569626565E-6,NO
1187,5,9.493498434201941E-7,NO
1188,1,0.003952575126304256,NO
1189,1,2.1545559985647874E-7,NO
1190,5,4.339855569626565E-6,NO
1191,1,0.019342365416641673,NO
1192,13,3.797377743440982E-6,NO
1193,9,1.787008476150571E-6,NO
1194,1,0.6249999406655499,NO
1195,0,3.338377185389335E-7,NO
1196,1,8.438667055123337E-7,NO
1197,0,2.1824174816464848E-8,NO
1198,0,1.7066990056671757E-7,NO
1199,11,1.5189164899783535E-5,NO
1200,6,3.037740698467923E-5,NO
1201,1,0.1166666860756327,NO
1202,0,2.1824174816464848E-8,NO
1203,12,6.0757767030824995E-6,NO
1204,1,0.003952575126304256,NO
1205,0,7.391544569229187E-8,NO
1206,0,3.375470240185677E-7,NO
1207,0,2.1824174816464848E-8,NO
1208,4,3.099921819985929E-7,NO
1209,1,0.019342365416641673,NO
1210,1,0.019342365416641673,NO
1211,3,4.161537998033003E-7,NO
1212,1,1.8869093916735608E-7,NO
1213,3,8.805578933445157E-8,NO
1214,1,0.019342365416641673,NO
1215,1,0.003952575126304256,NO
1216,1,0.019342365416641673,NO
1217,1,0.019342365416641673,NO
1218,3,1.2151671535513503E-6,NO
1219,1,0.02265863217715086,NO
1220,0,7.391544569229187E-8,NO
1221,4,6.0757767030824995E-6,NO
1222,1,0.017636710147859495,NO
1223,1,0.02265863217715086,NO
1224,12,6.750935922854697E-7,NO
1225,1,0.003952575126304256,NO
1226,1,0.019342365416641673,NO
1227,7,4.339855569626565E-6,NO
1228,7,6.0757767030824995E-6,NO
1229,2,3.164503483695163E-7,NO
1230,5,1.0475582421534723E-6,NO
1231,1,0.003952575126304256,NO
1232,1,0.017636710147859495,NO
1233,13,3.797377743440982E-6,NO
1234,1,0.017636710147859495,NO
1235,4,3.099921819985929E-7,NO
1236,1,1.265798990102877E-6,NO
1237,5,3.037740698467923E-5,NO
1238,1,0.003952575126304256,NO
1239,0,1.7066990056671757E-7,NO
1240,10,1.3208335834195397E-6,NO
1241,14,3.037740698467923E-5,NO
1242,0,1.3808713077657737E-6,NO
1243,1,0.003952575126304256,NO
1244,15,4.339855569626565E-6,NO
1245,0,7.391544569229187E-8,NO
1246,4,1.5189164899783535E-5,NO
1247,12,2.7617487173228466E-7,NO
1248,1,0.003952575126304256,NO
1249,10,3.037740698467923E-5,NO
1250,5,0.1754389424534167,NO
1251,1,0.003952575126304256,NO
1252,0,1.8637571378290775E-7,NO
1253,3,1.481914325201653E-7,NO
1254,1,0.02265863217715086,NO
1255,1,0.030769260010008907,NO
1256,1,1.125154974362564E-6,NO
1257,3,4.161537998033003E-7,NO
1258,8,0.5555554617925881,NO
1259,1,0.26143795586494606,NO
1260,1,0.003952575126304256,NO
1261,3,4.050563741320522E-7,NO
1262,4,3.8454720640519347E-7,NO
1263,1,2.761734988330338E-6,NO
1264,1,0.019342365416641673,NO
1265,1,0.003952575126304256,NO
1266,1,0.003952575126304256,NO
1267,1,0.02265863217715086,NO
1268,90,1.5189164899783535E-5,NO
1269,1,0.003952575126304256,NO
1270,1,0.017636710147859495,NO
1271,1,1.265798990102877E-6,NO
1272,3,1.49651446196678E-7,NO
1273,46,0.999996962093191,YES
1274,0,2.1824174816464848E-8,NO
1275,1,0.019342365416641673,NO
1276,3,8.805578933445157E-8,NO
1277,4,2.0252753078548763E-6,NO
1278,2,8.679771409579997E-7,NO
1279,0,1.4466306610005792E-7,NO
1280,3,0.2857146577044889,NO
1281,1,0.26143795586494606,NO
1282,1,0.003952575126304256,NO
1283,1,0.003952575126304256,NO
1284,1,6.0757767030824995E-6,NO
1285,1,4.339855569626565E-6,NO
1286,3,4.161537998033003E-7,NO
1287,7,1.0126212472329725E-5,NO
1288,1,0.003952575126304256,NO
1289,1,0.272727398261305,NO
1290,3,2.78708584739511E-7,NO
1291,1,0.019342365416641673,NO
1292,1,0.019342365416641673,NO
1293,1,0.02265863217715086,NO
1294,1,0.0622407190821573,NO
1295,1,0.019342365416641673,NO
1296,9,3.037740698467923E-5,NO
1297,0,1.0475582421534723E-6,NO
1298,1,0.003952575126304256,NO
1299,0,2.1824174816464848E-8,NO
1300,34,0.9999989873602952,YES
1301,7,1.5189164899783535E-5,NO
1302,0,2.1824174816464848E-8,NO
1303,7,1.5989029222932634E-6,NO
1304,1,1.8869093916735608E-7,NO
1305,1,0.019342365416641673,NO
1306,3,0.9999984810419811,YES
1307,8,1.3208335834195397E-6,NO
1308,1,0.003952575126304256,NO
1309,1,0.019342365416641673,NO
1310,14,6.0757767030824995E-6,NO
1311,5,1.5189164899783535E-5,NO
1312,7,1.6877305625854083E-6,NO
1313,1,0.003952575126304256,NO
1314,47,3.037740698467923E-5,NO
1315,1,0.003952575126304256,NO
1316,3,1.481914325201653E-7,NO
1317,1,0.1166666860756327,NO
1318,1,0.019342365416641673,NO
1319,5,0.2857146577044889,YES
1320,6,0.6249995253259796,NO
1321,1,0.003952575126304256,NO
1322,9,1.5189164899783535E-5,NO
1323,1,0.003952575126304256,NO
1324,1,0.003952575126304256,NO
1325,1,0.003952575126304256,NO
1326,1,0.272727398261305,NO
1327,45,7.594697807009122E-6,NO
1328,6,1.5189164899783535E-5,NO
1329,0,3.338377185389335E-7,NO
1330,1,3.037740698467923E-5,NO
1331,1,5.956709113421476E-7,NO
1332,6,4.339855569626565E-6,NO
1333,1,0.26143795586494606,NO
1334,1,0.5357142663397728,NO
1335,9,6.0757767030824995E-6,NO
1336,6,4.339855569626565E-6,NO
1337,1,0.019342365416641673,NO
1338,1,0.272727398261305,NO
1339,10,1.5189164899783535E-5,NO
1340,5,1.5189164899783535E-5,NO
1341,1,0.1166666860756327,NO
1342,1,0.003952575126304256,NO
1343,3,0.999996962093191,YES
1344,1,0.003952575126304256,NO
1345,0,7.391544569229187E-8,NO
1346,5,6.0757767030824995E-6,NO
1347,14,1.5189164899783535E-5,NO
1348,1,0.019342365416641673,NO
1349,5,1.6877305625854083E-6,NO
1350,1,0.9999993924156849,YES
1351,1,0.003952575126304256,NO
1352,1,0.017636710147859495,NO
1353,2,5.62578120168853E-7,NO
1354,1,0.1166666860756327,NO
1355,41,0.9999984810419811,NO
1356,1,1.5989029222932634E-6,NO
1357,1,2.1244223610385304E-7,NO
1358,1,7.594697807009122E-6,NO
1359,17,1.5189164899783535E-5,NO
1360,1,2.1545559985647874E-7,NO
1361,1,9.863391778465747E-8,NO
1362,1,0.019342365416641673,NO
1363,1,0.003952575126304256,NO
1364,8,0.5,NO
1365,1,0.003952575126304256,NO
1366,3,1.481914325201653E-7,NO
1367,0,3.375470240185677E-7,NO
1368,1,0.003952575126304256,NO
1369,1,0.030769260010008907,NO
1370,3,2.169937202027334E-6,NO
1371,0,2.1824174816464848E-8,NO
1372,2,2.3368546682097625E-6,NO
1373,68,1.5189164899783535E-5,NO
1374,0,2.1824174816464848E-8,NO
1375,4,4.7467537234308827E-7,NO
1376,1,0.003952575126304256,NO
