ID,Size,PredictedProbability,ActualValue
0,1,0.011428597331435447,NO
1,0,7.032544269130192E-4,NO
2,1,4.02420082860622E-4,NO
3,1,4.02420082860622E-4,NO
4,1,0.011428597331435447,NO
5,31,6.9584580057059354E-6,NO
6,3,8.564373729742794E-8,NO
7,1,8.434597707645036E-7,NO
8,0,7.032544269130192E-4,NO
9,7,3.976285433673571E-6,NO
10,1,0.0022953540217602254,NO
11,0,7.032544269130192E-4,NO
12,1,4.02420082860622E-4,NO
13,1,4.02420082860622E-4,NO
14,7,5.566781899051977E-6,NO
15,1,6.788824779753553E-7,NO
16,1,0.0022953540217602254,NO
17,4,2.7834064441425992E-6,NO
18,0,7.032544269130192E-4,NO
19,1,0.011428597331435447,NO
20,0,5.798795033587201E-8,NO
21,1,4.02420082860622E-4,NO
22,1,0.0017807731964951574,NO
23,1,4.02420082860622E-4,NO
24,20,1.3916722333556001E-5,NO
25,3,8.564373729742794E-8,NO
26,3,5.566781899051977E-6,NO
27,0,7.032544269130192E-4,NO
28,1,0.0017807731964951574,NO
29,1,4.02420082860622E-4,NO
30,2,0.10344903708182765,NO
31,0,5.500833266223168E-8,NO
32,1,1.988150622291145E-6,NO
33,1,0.0017807731964951574,NO
34,1,0.0017807731964951574,NO
35,1,0.0017807731964951574,NO
36,1,1.960155526580101E-7,NO
37,1,0.0032432731391042564,NO
38,1,0.0017807731964951574,NO
39,1,5.566781899051977E-6,NO
40,0,6.674871864153542E-8,NO
41,2,5.251733991270568E-7,NO
42,1,0.0017807731964951574,NO
43,1,0.0022953540217602254,NO
44,1,4.02420082860622E-4,NO
45,6,8.978764324496134E-7,NO
46,58,1.3916722333556001E-5,NO
47,1,4.02420082860622E-4,NO
48,1,0.0017807731964951574,NO
49,3,8.564373729742794E-8,NO
50,1,4.02420082860622E-4,NO
51,1,4.02420082860622E-4,NO
52,1,0.0032432731391042564,NO
53,1,4.02420082860622E-4,NO
54,16,3.479253213090342E-6,NO
55,46,1.3916722333556001E-5,NO
56,1,1.960155526580101E-7,NO
57,11,2.7834064441425992E-6,NO
58,1,4.02420082860622E-4,NO
59,0,5.500833266223168E-8,NO
60,2,4.638993523965041E-6,NO
61,3,6.325950948576345E-7,NO
62,5,1.3916722333556001E-5,NO
63,1,0.0032432731391042564,NO
64,1,0.0017807731964951574,NO
65,2,2.7832669988031953E-5,NO
66,1,4.02420082860622E-4,NO
67,0,5.060762039426373E-7,NO
68,3,9.27790096768507E-6,NO
69,0,6.674871864153542E-8,NO
70,4,2.625868374671504E-7,NO
71,1,0.011428597331435447,NO
72,0,5.500833266223168E-8,NO
73,0,7.032544269130192E-4,NO
74,1,9.940772875209503E-7,NO
75,2,2.961085415469895E-7,NO
76,0,5.500833266223168E-8,NO
77,2,0.007042446775896986,NO
78,1,0.0018165556158897132,NO
79,1,0.0022953540217602254,NO
80,3,2.4851969245191023E-7,NO
81,1,4.02420082860622E-4,NO
82,0,7.032544269130192E-4,NO
83,1,0.011428597331435447,NO
84,1,0.0022953540217602254,NO
85,0,7.032544269130192E-4,NO
86,1,4.02420082860622E-4,NO
87,0,7.032544269130192E-4,NO
88,13,6.9584580057059354E-6,NO
89,8,2.7832669988031953E-5,NO
90,1,4.02420082860622E-4,NO
91,1,4.02420082860622E-4,NO
92,1,0.011428597331435447,NO
93,1,4.02420082860622E-4,NO
94,1,0.11842133213011463,NO
95,0,6.674871864153542E-8,NO
96,1,0.011428597331435447,NO
97,3,1.4273954586271567E-7,NO
98,1,4.02420082860622E-4,NO
99,0,5.798795033587201E-8,NO
100,1,0.0017807731964951574,NO
