ID,Size,PredictedProbability,ActualValue
0,1,0.0021816794352972433,NO
1,3,2.3995005199717626E-7,NO
2,1,1.3916722333556001E-5,NO
3,1,3.996858137429065E-4,NO
4,0,7.09239570735553E-4,NO
5,6,2.7832669988031953E-5,NO
6,3,3.313595350363005E-7,NO
7,2,1.988150622291145E-6,NO
8,0,5.835265438347182E-8,NO
9,1,3.996858137429065E-4,NO
10,1,0.003198323727264073,NO
11,32,1.3916722333556001E-5,NO
12,22,9.27790096768507E-6,NO
13,32,1.3916722333556001E-5,NO
14,1,0.0021816794352972433,NO
15,1,3.996858137429065E-4,NO
16,14,2.7832669988031953E-5,NO
17,14,1.3916722333556001E-5,NO
18,0,5.4152171935311984E-8,NO
19,1,3.996858137429065E-4,NO
20,5,1.5463407392745805E-6,NO
21,1,3.976285433673571E-6,NO
22,1,0.0026954426632239932,NO
23,1,3.996858137429065E-4,NO
24,3,2.676365816385247E-7,NO
25,1,3.996858137429065E-4,NO
26,1,0.0022813898914205138,NO
27,1,0.03375538377683491,NO
28,0,1.6089138978465169E-7,NO
29,8,2.7832669988031953E-5,NO
30,28,2.7832669988031953E-5,NO
31,1,3.996858137429065E-4,NO
32,4,5.457684119067021E-7,NO
33,7,2.7834064441425992E-6,NO
34,1,0.0026954426632239932,NO
35,2,3.0926719139000137E-6,NO
36,15,9.27790096768507E-6,NO
37,1,1.3916722333556001E-5,NO
38,1,0.0022813898914205138,NO
39,3,1.3916722333556001E-5,NO
40,7,3.976285433673571E-6,NO
41,1,9.309101741500208E-8,NO
42,1,0.0022813898914205138,NO
43,4,3.5684871184752E-7,NO
44,1,0.03703735521490924,NO
45,0,7.09239570735553E-4,NO
46,1,3.996858137429065E-4,NO
47,1,0.0021816794352972433,NO
48,1,0.03375538377683491,NO
49,1,0.0021816794352972433,NO
50,1,3.996858137429065E-4,NO
51,2,5.352728767598435E-7,NO
52,12,2.7832669988031953E-5,NO
53,1,0.0021816794352972433,NO
54,1,0.0021816794352972433,NO
55,1,1.8934835951421543E-7,NO
56,1,0.0021816794352972433,NO
57,1,0.0022813898914205138,NO
58,1,0.0021816794352972433,NO
59,1,0.0021816794352972433,NO
60,12,3.976285433673571E-6,NO
61,1,3.996858137429065E-4,NO
62,1,0.003198323727264073,NO
63,1,3.996858137429065E-4,NO
64,0,5.680446483093572E-7,NO
65,1,0.006622577186646482,NO
66,1,3.996858137429065E-4,NO
67,3,0.9999721673300119,YES
68,1,0.0022813898914205138,NO
69,1,5.566781899051977E-6,NO
70,1,0.0021816794352972433,NO
71,1,0.0021816794352972433,NO
72,5,6.9584580057059354E-6,NO
73,1,0.003198323727264073,NO
74,18,3.976285433673571E-6,NO
75,0,1.2946145201116423E-7,NO
76,1,3.996858137429065E-4,NO
77,1,3.996858137429065E-4,NO
78,49,6.9584580057059354E-6,NO
79,10,2.7832669988031953E-5,NO
80,1,0.006622577186646482,NO
81,5,3.479253213090342E-6,NO
82,1,3.996858137429065E-4,NO
83,6,1.3916722333556001E-5,NO
84,1,8.434597707645036E-7,NO
85,1,0.0021816794352972433,NO
86,1,3.996858137429065E-4,NO
87,7,1.2101805226285604E-6,NO
88,1,0.012380978233323486,NO
89,4,1.6373016613699958E-6,NO
90,6,3.976285433673571E-6,NO
91,1,0.0021816794352972433,NO
92,1,0.03375538377683491,NO
93,1,0.012380978233323486,NO
94,1,0.0021816794352972433,NO
95,4,2.650876631647703E-7,NO
96,18,1.3916722333556001E-5,NO
97,1,0.0021816794352972433,NO
98,1,3.996858137429065E-4,NO
99,3,8.383799615116527E-8,NO
100,39,3.976285433673571E-6,NO
101,1,0.0021816794352972433,NO
102,10,2.7832669988031953E-5,NO
103,9,6.9584580057059354E-6,NO
104,21,5.566781899051977E-6,NO
105,1,3.996858137429065E-4,NO
106,1,3.996858137429065E-4,NO
107,1,3.996858137429065E-4,NO
108,3,1.3916722333556001E-5,NO
109,2,0.010526602612840592,NO
110,1,3.996858137429065E-4,NO
111,2,0.010526602612840592,NO
112,1,0.003198323727264073,NO
113,3,0.07692488861007209,NO
114,6,1.988150622291145E-6,NO
115,1,0.0021816794352972433,NO
116,1,3.996858137429065E-4,NO
117,8,9.27790096768507E-6,NO
118,0,1.7842441959428427E-7,NO
119,0,7.09239570735553E-4,NO
120,0,6.975993861125402E-8,NO
121,8,6.9584580057059354E-6,NO
122,4,2.650876631647703E-7,NO
123,1,3.996858137429065E-4,NO
124,28,1.3916722333556001E-5,NO
125,6,1.1597564511452596E-6,NO
126,0,1.2946145201116423E-7,NO
127,1,0.0021816794352972433,NO
128,1,3.996858137429065E-4,NO
129,1,1.988150622291145E-6,NO
130,1,3.996858137429065E-4,NO
131,1,0.0021816794352972433,NO
132,1,0.0021816794352972433,NO
133,1,0.0021816794352972433,NO
134,1,3.996858137429065E-4,NO
135,1,3.996858137429065E-4,NO
136,1,0.0021816794352972433,NO
137,0,7.09239570735553E-4,NO
138,1,1.3916722333556001E-5,NO
139,3,7.731715652239801E-7,NO
