ID,Size,PredictedProbability,ActualValue
0,1,0.02318682230081142,NO
1,18,0.0,NO
2,4,0.0,NO
3,60,0.06,NO
4,4,0.0,NO
5,29,0.12,NO
6,1,0.02318682230081142,NO
7,2,0.0,NO
8,85,0.0,NO
9,1,0.02318682230081142,NO
10,1,0.041531144972611705,NO
11,4,0.0,NO
12,6,0.006571428571428572,NO
13,1,0.0,NO
14,33,0.0,NO
15,3,0.0,NO
16,1,0.0,NO
17,15,0.0,NO
18,1,0.003909653848871592,NO
19,1,0.01,NO
20,7,0.0,NO
21,1,0.0,NO
22,1,0.003909653848871592,NO
23,12,0.0,NO
24,3,1.0,YES
25,1,0.021357263185878033,NO
26,32,0.0,NO
27,1,0.003909653848871592,NO
28,1,0.003909653848871592,NO
29,17,0.02,NO
30,1,0.003909653848871592,NO
31,1,0.003909653848871592,NO
32,0,0.0,NO
33,1,0.003909653848871592,NO
34,21,0.0,NO
35,1,0.02318682230081142,NO
36,1,0.022401640719066463,NO
37,10,0.0,NO
38,20,0.03,NO
39,1,0.02318682230081142,NO
40,1,0.025658420234731583,NO
41,10,0.0,NO
42,1,0.022401640719066463,NO
43,14,0.0,NO
44,1,0.0,NO
45,1,0.02318682230081142,NO
46,2,0.11547370705242936,NO
47,2,0.5398547866383475,NO
48,1,0.003909653848871592,NO
49,1,0.02318682230081142,NO
50,1,0.003909653848871592,NO
51,1,0.02318682230081142,NO
52,1,0.003909653848871592,NO
53,1,0.021357263185878033,NO
54,9,0.0,NO
55,2,0.0,NO
56,1,0.02318682230081142,NO
57,1,0.02318682230081142,NO
58,22,0.0,NO
59,1,0.022401640719066463,NO
60,1,0.003909653848871592,NO
61,3,0.0,NO
62,1,0.025658420234731583,NO
63,1,0.0,NO
64,6,0.0,NO
65,1,0.11206422860726599,NO
66,2,0.0,NO
67,1,0.041531144972611705,NO
68,44,0.02,NO
69,0,0.0,NO
70,1,0.02318682230081142,NO
71,8,0.0,NO
72,1,0.0,NO
73,1,0.11206422860726599,NO
74,1,0.025658420234731583,NO
75,1,0.021357263185878033,NO
76,1,0.02318682230081142,NO
77,1,0.09099353063316552,NO
78,1,0.11206422860726599,NO
79,17,0.0,NO
80,5,0.4399023181584314,NO
81,2,0.0,NO
82,1,0.021357263185878033,NO
83,1,0.003909653848871592,NO
84,1,0.0,NO
85,1,0.003909653848871592,NO
86,3,0.0,NO
87,0,0.0,NO
88,10,0.0,NO
89,1,0.041531144972611705,NO
90,10,0.0165,NO
91,1,0.003909653848871592,NO
92,10,0.13620851370851372,NO
93,1,0.02318682230081142,NO
94,1,0.003909653848871592,NO
95,1,0.02318682230081142,NO
96,1,0.0,NO
97,1,0.11206422860726599,NO
98,6,0.0,NO
99,8,0.0,NO
100,30,0.02,NO
101,4,0.0,NO
102,13,0.0,NO
103,0,0.0,NO
104,1,0.11206422860726599,NO
105,1,0.025658420234731583,NO
106,2,0.1276582363941039,NO
107,1,0.003909653848871592,NO
108,1,0.02318682230081142,NO
109,6,0.0,NO
110,1,0.021357263185878033,NO
111,28,0.0,NO
112,1,0.003909653848871592,NO
113,0,0.0,NO
114,6,0.0,NO
115,1,0.003909653848871592,NO
116,2,0.0,NO
