ID,Size,PredictedProbability,ActualValue
215,1,0.009920291085866863,NO
216,6,0.0,NO
217,1,0.0027683935831315973,NO
218,1,0.0027683935831315973,NO
219,4,0.0,NO
220,7,0.0,NO
221,0,7.211044240242539E-4,NO
222,1,0.0,NO
223,1,3.7236530173324737E-4,NO
224,0,0.0,NO
225,1,0.0,NO
226,2,0.0,NO
227,1,0.0021146076535764986,NO
228,3,0.0,NO
229,4,0.0,NO
230,1,0.0,NO
231,7,0.0,NO
232,1,0.0027683935831315973,NO
233,1,0.0021146076535764986,NO
234,1,0.0021146076535764986,NO
235,0,7.211044240242539E-4,NO
236,3,3.061224489795918E-4,NO
237,3,0.0,NO
238,1,0.0349728121548512,NO
239,1,0.0021146076535764986,NO
240,1,0.0021146076535764986,NO
241,3,0.0,NO
242,12,0.0,NO
243,1,0.0021146076535764986,NO
244,2,0.013289843533100375,NO
245,9,0.0,NO
246,27,0.035429292929292935,NO
247,1,0.0021146076535764986,NO
248,0,0.0,NO
249,5,0.0,NO
250,2,0.0,NO
251,0,0.0,NO
252,4,0.0,NO
253,1,3.7236530173324737E-4,NO
254,1,0.0021146076535764986,NO
255,1,3.7236530173324737E-4,NO
256,1,0.0024517907047818172,NO
257,15,0.0,NO
258,1,0.0027683935831315973,NO
259,1,0.0021146076535764986,NO
260,1,0.0027683935831315973,NO
261,1,0.0021146076535764986,NO
262,0,0.0,NO
263,1,3.7236530173324737E-4,NO
264,1,0.0034203685463146164,NO
265,1,3.7236530173324737E-4,NO
266,1,0.0021146076535764986,NO
267,1,0.007012539453105341,NO
268,0,0.0,NO
269,2,0.0,NO
270,7,0.06683998588276317,NO
271,4,0.0,NO
272,1,0.0034203685463146164,NO
273,44,0.0,NO
274,1,0.012307635396445108,NO
275,1,0.0021146076535764986,NO
276,1,0.0021146076535764986,NO
277,1,0.0021146076535764986,NO
278,7,0.0,NO
279,1,0.0034203685463146164,NO
280,1,0.0021146076535764986,NO
281,1,0.0021146076535764986,NO
282,4,0.0,NO
283,4,0.0,NO
284,1,0.0021146076535764986,NO
285,1,3.7236530173324737E-4,NO
286,6,0.0,NO
287,1,0.012307635396445108,NO
288,3,0.0,NO
289,3,0.0,NO
290,2,0.0,NO
291,3,0.0,NO
292,1,0.0024517907047818172,NO
293,1,0.0021146076535764986,NO
294,1,0.0349728121548512,NO
295,1,0.0,NO
296,9,0.0,NO
297,2,0.0,NO
298,1,0.0,NO
299,0,0.0,NO
300,1,0.0021146076535764986,NO
301,1,0.0021146076535764986,NO
302,12,0.0,NO
303,1,0.0021146076535764986,NO
304,1,0.01,NO
305,7,0.0,NO
306,2,0.0,NO
307,5,0.02015004383281179,NO
308,1,0.0021146076535764986,NO
309,21,0.04,NO
310,24,0.6966666666666668,YES
311,6,0.0,NO
312,1,3.7236530173324737E-4,NO
313,3,0.0,NO
314,4,0.0,NO
315,4,0.0,NO
316,17,0.01,NO
317,102,0.01,NO
318,1,0.0024517907047818172,NO
319,1,3.7236530173324737E-4,NO
320,0,0.0,NO
321,1,3.7236530173324737E-4,NO
322,4,8.333333333333334E-4,NO
323,1,0.0021146076535764986,NO
324,6,0.0,NO
325,46,0.0,NO
326,1,3.7236530173324737E-4,NO
327,13,0.10246031746031747,NO
328,1,3.7236530173324737E-4,NO
329,1,0.0034203685463146164,NO
330,1,0.0021146076535764986,NO
331,1,0.0021146076535764986,NO
332,1,0.0024517907047818172,NO
333,1,3.7236530173324737E-4,NO
334,0,0.0,NO
335,2,0.0,NO
336,3,0.0,NO
337,7,0.0,NO
338,1,0.0021146076535764986,NO
339,1,3.7236530173324737E-4,NO
340,1,0.0021146076535764986,NO
341,1,0.1032152739317789,NO
342,1,3.7236530173324737E-4,NO
343,1,0.0034203685463146164,NO
344,1,0.0,NO
345,6,0.0,NO
346,6,0.0,NO
347,1,0.0349728121548512,NO
348,13,0.0,NO
349,13,0.0,NO
350,8,0.0,NO
351,1,0.0021146076535764986,NO
352,3,0.0,NO
353,13,0.10246031746031747,NO
354,8,0.0,NO
355,1,0.0021146076535764986,NO
356,7,0.059638888888888894,NO
357,6,0.0,NO
358,6,0.0,NO
359,7,0.01,NO
360,1,0.0021146076535764986,NO
361,3,0.0,NO
362,8,0.0,NO
363,1,0.0,NO
364,1,3.7236530173324737E-4,NO
365,5,0.0,NO
366,1,0.007012539453105341,NO
367,3,0.0,NO
368,14,0.0,NO
369,1,0.0,NO
370,1,0.0021146076535764986,NO
371,9,0.0,NO
372,13,0.0,NO
373,3,0.59,YES
374,6,0.0,NO
375,1,0.0021146076535764986,NO
376,1,0.0024517907047818172,NO
377,1,3.7236530173324737E-4,NO
378,1,0.007012539453105341,NO
379,10,0.003333333333333333,NO
380,3,0.0,NO
381,1,0.0034203685463146164,NO
382,1,3.7236530173324737E-4,NO
383,1,0.0,NO
384,6,0.0,NO
385,1,0.0021146076535764986,NO
386,1,0.10345938809819238,NO
387,1,3.7236530173324737E-4,NO
388,8,0.0,NO
389,1,0.0024517907047818172,NO
390,1,3.7236530173324737E-4,NO
391,3,0.0,NO
392,22,0.0,NO
393,0,0.0,NO
394,3,0.0,NO
395,1,0.0021146076535764986,NO
396,15,0.0,NO
397,9,0.0,NO
398,1,0.0024517907047818172,NO
399,6,0.0,NO
400,1,3.7236530173324737E-4,NO
401,1,0.007012539453105341,NO
402,1,3.7236530173324737E-4,NO
403,3,0.0,NO
404,1,0.012307635396445108,NO
405,1,0.0021146076535764986,NO
406,1,0.0021146076535764986,NO
407,1,0.0,NO
408,16,0.0,NO
409,5,0.0,NO
410,1,0.012307635396445108,NO
411,12,0.08066666666666666,NO
412,1,3.7236530173324737E-4,NO
413,1,0.0,NO
414,1,3.7236530173324737E-4,NO
415,9,0.0,NO
416,2,0.011050900591039704,NO
417,1,3.7236530173324737E-4,NO
418,3,0.0,NO
419,0,0.0,NO
420,1,0.0021146076535764986,NO
421,40,0.0,NO
422,10,0.06633333333333333,NO
423,13,0.0,NO
424,5,0.0,NO
425,1,3.7236530173324737E-4,NO
426,1,3.7236530173324737E-4,NO
427,0,0.0,NO
428,5,0.0,NO
429,1,3.7236530173324737E-4,NO
430,5,0.0,NO
431,1,3.7236530173324737E-4,NO
432,2,0.0,NO
433,3,0.0,NO
434,1,0.012307635396445108,NO
435,8,0.0,NO
436,1,3.7236530173324737E-4,NO
437,1,3.7236530173324737E-4,NO
438,0,0.0,NO
439,2,0.013534244711439549,NO
440,0,7.211044240242539E-4,NO
441,2,0.011050900591039704,NO
442,1,3.7236530173324737E-4,NO
443,8,0.0,NO
444,7,0.0,NO
445,0,0.0,NO
446,0,7.211044240242539E-4,NO
447,0,0.0,NO
448,3,0.0,NO
449,1,0.012307635396445108,NO
450,1,0.0021146076535764986,NO
451,1,3.7236530173324737E-4,NO
452,21,0.03571428571428571,NO
453,17,0.0,NO
454,2,0.013747478842739993,NO
455,0,0.0,NO
456,95,0.0,NO
457,13,0.0,NO
458,34,0.0,NO
459,2,0.0,NO
460,1,0.0024517907047818172,NO
461,11,0.0,NO
462,1,3.7236530173324737E-4,NO
463,1,0.0024517907047818172,NO
464,12,0.0,NO
465,6,0.0,NO
466,1,0.0021146076535764986,NO
467,1,0.0021146076535764986,NO
468,7,0.0,NO
469,8,0.0,NO
470,1,3.7236530173324737E-4,NO
471,1,3.7236530173324737E-4,NO
472,1,0.0,NO
473,15,0.0,NO
474,1,0.0034203685463146164,NO
475,0,0.0,NO
476,2,0.0,NO
477,1,0.0024517907047818172,NO
478,4,0.0,NO
479,0,7.211044240242539E-4,NO
480,1,0.0021146076535764986,NO
481,43,0.0,NO
482,1,0.012307635396445108,NO
483,4,0.0,NO
484,1,0.0021146076535764986,NO
485,3,0.10831428554233441,NO
486,1,0.007012539453105341,NO
487,0,7.211044240242539E-4,NO
488,9,0.0,NO
489,5,0.0,NO
490,0,7.211044240242539E-4,NO
491,15,0.0,NO
492,1,0.012307635396445108,NO
493,1,0.012307635396445108,NO
494,2,0.0,NO
495,1,0.01,NO
496,1,0.0021146076535764986,NO
497,0,7.211044240242539E-4,NO
498,0,0.0,NO
499,1,0.0349728121548512,NO
500,5,0.0,NO
501,1,0.0,NO
502,3,0.0,NO
503,1,3.7236530173324737E-4,NO
504,3,0.0,NO
505,3,0.0,NO
506,10,0.0,NO
507,1,0.0,NO
508,1,0.0024517907047818172,NO
509,1,0.0,NO
510,2,0.013289843533100375,NO
511,1,3.7236530173324737E-4,NO
512,12,0.0,NO
513,1,0.0021146076535764986,NO
514,1,0.0,NO
515,1,3.7236530173324737E-4,NO
516,13,0.0,NO
517,0,0.0,NO
518,1,0.0024517907047818172,NO
519,1,3.7236530173324737E-4,NO
520,1,0.0034203685463146164,NO
521,1,0.0021146076535764986,NO
522,13,0.0,NO
523,1,3.7236530173324737E-4,NO
524,1,0.0021146076535764986,NO
525,0,7.211044240242539E-4,NO
526,2,0.008943891878452728,NO
527,12,0.0,NO
528,1,0.0021146076535764986,NO
529,1,3.7236530173324737E-4,NO
530,1,3.7236530173324737E-4,NO
531,0,7.211044240242539E-4,NO
532,1,0.0021146076535764986,NO
533,1,3.7236530173324737E-4,NO
534,1,0.0,NO
535,18,0.0,NO
536,67,0.04,NO
537,14,0.0,NO
538,34,0.22,NO
539,0,7.211044240242539E-4,NO
540,28,0.41,YES
541,7,0.0,NO
542,0,7.211044240242539E-4,NO
543,2,0.0,NO
544,1,0.0021146076535764986,NO
545,1,3.7236530173324737E-4,NO
546,11,0.0,NO
547,7,0.0,NO
548,3,0.0,NO
549,1,0.0021146076535764986,NO
550,9,0.0,NO
551,1,0.0021146076535764986,NO
552,1,0.0021146076535764986,NO
553,3,0.0,NO
554,5,0.0,NO
555,1,0.0034203685463146164,NO
556,10,0.0,NO
557,1,0.0021146076535764986,NO
558,2,0.0,NO
559,7,0.0,NO
560,1,0.0021146076535764986,NO
561,5,0.0,NO
562,3,0.0,NO
563,1,3.7236530173324737E-4,NO
564,4,0.0,NO
565,9,0.0,NO
566,7,0.0,NO
567,50,0.05,NO
568,1,0.0021146076535764986,NO
569,1,0.0034203685463146164,NO
570,5,0.01,NO
571,21,0.0,NO
572,12,0.0,NO
573,11,0.06,NO
574,1,0.0,NO
575,39,0.03,NO
576,3,0.0,NO
577,1,0.0,NO
578,1,0.0024517907047818172,NO
579,5,0.0,NO
580,1,0.0021146076535764986,NO
581,0,0.0,NO
582,2,0.013534244711439549,NO
583,0,7.211044240242539E-4,NO
584,0,0.0,NO
585,1,0.0,NO
586,1,0.0034203685463146164,NO
587,0,0.0,NO
588,7,0.0,NO
589,1,0.0027683935831315973,NO
590,9,0.0,NO
591,1,3.7236530173324737E-4,NO
592,3,0.929,YES
593,12,0.0,NO
594,1,0.012307635396445108,NO
595,1,0.0024517907047818172,NO
596,9,0.0,NO
597,1,3.7236530173324737E-4,NO
598,1,0.0021146076535764986,NO
599,1,3.7236530173324737E-4,NO
600,1,0.0021146076535764986,NO
601,1,3.7236530173324737E-4,NO
602,1,3.7236530173324737E-4,NO
603,33,0.0,NO
604,3,0.0,NO
605,1,3.7236530173324737E-4,NO
606,1,0.0,NO
607,18,0.0,NO
608,0,0.0,NO
609,1,0.03441228009960258,NO
610,38,0.0,NO
611,0,7.211044240242539E-4,NO
612,1,0.012307635396445108,NO
613,31,0.0,NO
614,4,0.0,NO
615,0,0.0,NO
616,1,0.0027683935831315973,NO
617,4,0.0,NO
618,1,3.7236530173324737E-4,NO
619,32,0.0,NO
620,3,0.0,NO
621,1,0.0021146076535764986,NO
622,8,0.0,NO
623,3,0.0,NO
624,3,0.0,NO
625,1,0.0021146076535764986,NO
626,1,3.7236530173324737E-4,NO
627,28,0.01,NO
628,12,0.0,NO
629,3,0.0,NO
630,1,0.0027683935831315973,NO
631,1,0.0034203685463146164,NO
632,1,0.083896192826147,NO
633,4,0.0,NO
634,1,3.7236530173324737E-4,NO
635,1,0.0021146076535764986,NO
636,1,0.0,NO
637,1,3.7236530173324737E-4,NO
638,1,0.0024517907047818172,NO
639,12,0.0,NO
640,1,0.007086367788743418,NO
641,3,0.0,NO
642,3,0.0,NO
643,1,0.0021146076535764986,NO
644,6,0.0,NO
645,1,0.0024517907047818172,NO
646,7,0.01,NO
647,3,0.0,NO
648,1,3.7236530173324737E-4,NO
649,0,7.211044240242539E-4,NO
650,3,0.0,NO
651,1,0.0021146076535764986,NO
652,1,0.007012539453105341,NO
653,4,0.0,NO
654,7,0.01,NO
655,1,0.0024517907047818172,NO
656,15,0.0,NO
657,1,3.7236530173324737E-4,NO
658,3,0.0,NO
659,1,0.0021146076535764986,NO
660,0,7.211044240242539E-4,NO
661,1,0.0021146076535764986,NO
662,8,0.0,NO
663,1,3.7236530173324737E-4,NO
664,1,0.0349728121548512,NO
665,1,0.0021146076535764986,NO
666,0,0.0,NO
667,1,0.0,NO
668,0,0.0,NO
669,3,0.0,NO
670,1,0.0021146076535764986,NO
671,1,0.0034203685463146164,NO
672,0,0.0,NO
673,13,0.10246031746031747,NO
674,1,3.7236530173324737E-4,NO
675,1,3.7236530173324737E-4,NO
676,12,0.0,NO
677,1,0.0021146076535764986,NO
678,1,0.0021146076535764986,NO
679,7,0.0,NO
680,4,0.0,NO
681,75,0.02,NO
682,0,7.211044240242539E-4,NO
683,0,0.0,NO
684,5,0.03654242137081396,YES
685,1,0.0,NO
686,1,3.7236530173324737E-4,NO
687,1,3.7236530173324737E-4,NO
688,1,0.0021146076535764986,NO
689,6,0.0,NO
690,6,0.01,NO
691,0,7.211044240242539E-4,NO
692,6,0.0,NO
693,1,0.0027683935831315973,NO
694,0,0.0,NO
695,18,0.0,NO
696,1,0.0027683935831315973,NO
697,1,3.7236530173324737E-4,NO
698,0,0.0,NO
699,1,3.7236530173324737E-4,NO
700,5,0.02015004383281179,NO
701,6,0.0,NO
702,5,0.0,NO
703,1,3.7236530173324737E-4,NO
704,1,3.7236530173324737E-4,NO
705,1,3.7236530173324737E-4,NO
706,1,0.0,NO
707,1,3.7236530173324737E-4,NO
708,1,0.0021146076535764986,NO
709,4,0.0,NO
710,6,0.0,NO
711,1,0.0,NO
712,5,0.02284126984126984,NO
713,1,3.7236530173324737E-4,NO
714,5,0.37940203436913955,NO
715,1,0.0034203685463146164,NO
716,1,0.0024517907047818172,NO
717,1,0.0021146076535764986,NO
718,1,3.7236530173324737E-4,NO
719,6,0.02883686805367467,NO
720,1,0.0024517907047818172,NO
721,4,0.0,NO
722,1,0.0024517907047818172,NO
723,0,0.0,NO
724,1,0.0021146076535764986,NO
725,25,0.01,NO
726,1,0.0021146076535764986,NO
727,1,0.0034203685463146164,NO
728,1,0.1032152739317789,NO
729,1,0.012307635396445108,NO
730,1,3.7236530173324737E-4,NO
731,1,3.7236530173324737E-4,NO
732,1,0.0027683935831315973,NO
733,2,0.0,NO
734,2,0.0,NO
735,0,0.0,NO
736,3,0.03998696460351448,NO
737,13,0.0,NO
738,0,7.211044240242539E-4,NO
739,0,0.0,NO
740,1,0.0021146076535764986,NO
741,1,3.7236530173324737E-4,NO
742,1,3.7236530173324737E-4,NO
743,0,0.0,NO
744,1,0.0021146076535764986,NO
745,1,3.7236530173324737E-4,NO
746,0,0.0,NO
747,1,0.012307635396445108,NO
748,15,0.0,NO
749,1,0.0,NO
750,2,0.0,NO
751,1,3.7236530173324737E-4,NO
752,1,0.012307635396445108,NO
753,43,0.0,NO
754,0,0.0,NO
755,1,3.7236530173324737E-4,NO
756,5,0.0,NO
757,6,0.0,NO
758,1,3.7236530173324737E-4,NO
759,3,0.0,NO
760,8,0.0,NO
761,5,0.0,NO
762,1,0.0,NO
763,8,0.0,NO
764,1,3.7236530173324737E-4,NO
765,1,3.7236530173324737E-4,NO
766,1,0.0021146076535764986,NO
767,5,0.0,NO
768,4,0.0,NO
769,7,0.01,NO
770,22,0.002,NO
771,2,0.013289843533100375,NO
772,5,0.01,NO
773,1,0.0,NO
774,1,0.0021146076535764986,NO
775,7,0.01,NO
776,1,3.7236530173324737E-4,NO
777,1,0.0,NO
778,1,0.012307635396445108,NO
779,0,0.0,NO
780,1,0.0579700830817089,NO
781,4,0.0,NO
782,0,7.211044240242539E-4,NO
783,7,0.0,NO
784,4,0.0,NO
785,2,0.0,NO
786,1,0.0021146076535764986,NO
787,7,0.0,NO
788,0,0.0,NO
789,1,0.0,NO
790,0,0.0,NO
791,4,0.0,NO
792,0,0.0,NO
793,22,0.0,NO
794,12,0.0,NO
795,1,0.0,NO
796,0,0.0,NO
797,1,0.012307635396445108,NO
798,1,0.0,NO
799,1,3.7236530173324737E-4,NO
800,1,3.7236530173324737E-4,NO
801,1,0.012307635396445108,NO
802,1,0.012307635396445108,NO
803,15,0.0,NO
804,33,0.0,NO
805,0,7.211044240242539E-4,NO
806,4,0.0,NO
807,3,0.0,NO
808,1,0.02406432747120363,NO
809,5,0.0,NO
810,0,7.211044240242539E-4,NO
811,2,0.011050900591039704,NO
812,0,0.0,NO
813,1,0.007012539453105341,NO
814,18,0.0,NO
815,1,3.7236530173324737E-4,NO
816,1,3.7236530173324737E-4,NO
817,1,0.012307635396445108,NO
818,3,0.0,NO
819,1,3.7236530173324737E-4,NO
820,1,0.0,NO
821,3,0.0,NO
822,1,3.7236530173324737E-4,NO
823,1,3.7236530173324737E-4,NO
824,1,0.0027683935831315973,NO
825,7,0.01,NO
826,14,0.0,NO
827,1,0.0021146076535764986,NO
828,1,0.0027683935831315973,NO
829,1,0.0021146076535764986,NO
830,3,0.0,NO
831,0,7.211044240242539E-4,NO
832,2,0.03451010505381212,NO
833,0,0.0,NO
834,1,3.7236530173324737E-4,NO
835,4,0.0,NO
836,1,0.0021146076535764986,NO
837,1,0.0034203685463146164,NO
838,0,0.0,NO
839,0,0.0,NO
840,1,2.564102564102564E-4,NO
841,9,0.006666666666666665,NO
842,1,0.0021146076535764986,NO
843,13,0.0,NO
844,1,0.0021146076535764986,NO
845,4,0.0,NO
846,6,0.1455447052947054,NO
847,1,0.0021146076535764986,NO
848,1,0.0027683935831315973,NO
849,1,3.7236530173324737E-4,NO
850,0,7.211044240242539E-4,NO
851,0,7.211044240242539E-4,NO
852,1,3.7236530173324737E-4,NO
853,0,7.211044240242539E-4,NO
854,7,0.0,NO
855,12,0.0,NO
856,6,0.0,NO
857,9,0.0,NO
858,1,0.0579700830817089,NO
859,0,0.0,NO
860,1,0.083896192826147,YES
861,8,0.0,NO
862,1,0.012307635396445108,NO
863,2,0.0,NO
864,1,0.007012539453105341,NO
865,1,3.7236530173324737E-4,NO
866,6,0.0,NO
867,13,0.0,NO
868,1,0.0021146076535764986,NO
869,1,0.0021146076535764986,NO
870,12,0.0,NO
871,9,0.010238095238095237,NO
872,0,0.0,NO
873,1,0.0034203685463146164,NO
874,1,3.7236530173324737E-4,NO
875,1,0.0021146076535764986,NO
876,3,0.0,NO
877,1,3.7236530173324737E-4,NO
878,0,7.211044240242539E-4,NO
879,1,0.0021146076535764986,NO
880,1,0.0021146076535764986,NO
881,28,0.01,NO
882,1,3.7236530173324737E-4,NO
883,0,0.0,NO
884,1,0.0021146076535764986,NO
885,1,0.0,NO
886,1,0.0027683935831315973,NO
887,9,0.17223232323232332,NO
888,1,0.012307635396445108,NO
889,1,0.0021146076535764986,NO
890,34,0.0,NO
891,4,0.0,NO
892,9,0.0,NO
893,3,0.0,NO
894,5,0.0011111111111111111,NO
895,1,0.0,NO
896,1,0.007012539453105341,NO
897,3,0.0,NO
898,1,0.0024517907047818172,NO
899,1,0.0021146076535764986,NO
900,1,3.7236530173324737E-4,NO
901,1,0.0,NO
902,1,0.0034203685463146164,NO
903,1,0.0027683935831315973,NO
904,1,0.0,NO
905,9,0.0,NO
906,1,3.7236530173324737E-4,NO
907,1,3.7236530173324737E-4,NO
908,1,0.0027683935831315973,NO
909,1,0.0021146076535764986,NO
910,2,0.0,NO
911,0,0.0,NO
912,2,0.0,NO
913,1,0.012307635396445108,NO
914,1,3.7236530173324737E-4,NO
915,0,0.0,NO
916,1,0.0021146076535764986,NO
917,1,3.7236530173324737E-4,NO
918,37,0.13,NO
919,1,0.0034203685463146164,NO
920,1,0.012307635396445108,NO
921,8,0.0,NO
922,1,0.0021146076535764986,NO
923,1,3.7236530173324737E-4,NO
924,3,0.0,NO
925,1,0.0034203685463146164,NO
926,6,0.0,NO
927,7,0.0,NO
928,1,0.0021146076535764986,NO
929,4,0.0,NO
930,0,0.0,NO
931,3,0.0,NO
932,1,0.0,NO
933,5,0.0,NO
934,0,7.211044240242539E-4,NO
935,1,3.7236530173324737E-4,NO
936,3,0.0,NO
937,1,3.7236530173324737E-4,NO
938,1,0.0,NO
939,1,0.007012539453105341,NO
940,1,0.0021146076535764986,NO
941,1,0.0027683935831315973,NO
942,3,0.0,NO
943,3,0.0,NO
944,8,0.0,NO
945,1,0.0024517907047818172,NO
946,0,0.0,NO
947,1,3.7236530173324737E-4,NO
948,12,0.0,NO
949,1,3.7236530173324737E-4,NO
950,1,0.0,NO
951,0,0.0,NO
952,12,0.0,NO
953,1,3.7236530173324737E-4,NO
954,2,0.0,NO
955,1,0.0021146076535764986,NO
956,1,0.0021146076535764986,NO
957,1,0.0021146076535764986,NO
958,1,0.0027683935831315973,NO
959,1,0.0021146076535764986,NO
960,2,0.0,NO
961,5,0.014285714285714285,NO
962,0,7.211044240242539E-4,NO
963,10,0.0,NO
964,0,0.0,NO
965,1,0.0021146076535764986,NO
966,1,0.0021146076535764986,NO
967,29,0.0,NO
968,9,0.135,NO
969,1,0.0021146076535764986,NO
970,0,0.0,NO
971,1,0.0021146076535764986,NO
972,1,0.01,NO
