ID,Size,PredictedProbability,ActualValue
1780,7,7.0313598649978914E-6,NO
1781,6,2.008980141231304E-6,NO
1782,1,0.1860427475437678,NO
1783,0,7.215108532643563E-4,NO
1784,11,4.687595216777842E-6,NO
1785,1,0.1860427475437678,NO
1786,6,6.696618408602208E-7,NO
1787,0,6.5408910014804E-8,NO
1788,1,0.007484737808233799,NO
1789,2,0.010309420339757088,NO
1790,0,2.9984896907276776E-8,NO
1791,1,0.1860427475437678,NO
1792,0,7.215108532643563E-4,NO
1793,3,1.278443775960399E-6,NO
1794,1,0.5433070860813438,NO
1795,0,2.757434650453245E-8,NO
1796,1,0.007484737808233799,NO
1797,1,0.1860427475437678,NO
1798,10,1.4062521972690584E-5,NO
1799,1,0.007484737808233799,NO
1800,1,2.8125676774097377E-6,NO
1801,1,0.1860427475437678,NO
1802,1,0.007484737808233799,NO
1803,2,2.6042426237431927E-7,NO
1804,1,0.03962102751812491,NO
1805,6,3.700765022145378E-7,NO
1806,1,0.007484737808233799,NO
1807,2,3.270443789410892E-7,NO
1808,3,6.89358605587472E-8,NO
1809,2,3.270443789410892E-7,NO
1810,1,0.007484737808233799,NO
1811,1,0.08005719214527672,NO
1812,27,1.7578585064530986E-6,NO
1813,85,0.9999859374780274,YES
1814,1,0.1860427475437678,NO
1815,6,2.3438085952148807E-6,NO
1816,1,0.007484737808233799,NO
1817,7,9.375260749439594E-7,NO
1818,1,0.7688442135060622,NO
1819,7,0.25000175785232637,NO
1820,3,4.172972201537031E-8,NO
1821,1,1.7578585064530986E-6,NO
1822,0,3.3643341020612466E-8,NO
1823,2,1.480306666250207E-7,NO
1824,9,1.4062521972690584E-5,NO
1825,5,8.272290721385112E-7,NO
1826,0,7.215108532643563E-4,NO
1827,1,0.0010638447159531618,NO
1828,6,1.4062521972690584E-5,NO
1829,1,0.03962102751812491,NO
1830,1,0.1860427475437678,NO
1831,2,0.24725278631168363,NO
1832,1,0.9300291427648896,NO
1833,1,1.0044920886203101E-6,NO
1834,1,2.8125676774097377E-6,NO
1835,1,0.5433070860813438,NO
1836,1,0.1860427475437678,NO
1837,1,0.007484737808233799,NO
1838,18,1.4062521972690584E-5,NO
1839,1,0.5433070860813438,NO
1840,1,0.5433070860813438,NO
1841,1,0.08005719214527672,NO
1842,4,1.290175583865735E-7,NO
1843,14,2.8125676774097377E-6,NO
1844,0,7.215108532643563E-4,NO
1845,1,0.1860427475437678,NO
1846,3,6.89358605587472E-8,NO
1847,4,7.0313598649978914E-6,NO
1848,1,0.1860427475437678,NO
1849,1,0.0010638447159531618,NO
1850,3,2.008980141231304E-6,NO
1851,1,0.1860427475437678,NO
1852,0,8.680811760069307E-8,NO
1853,1,0.007484737808233799,NO
1854,1,0.1860427475437678,NO
1855,0,2.9984896907276776E-8,NO
1856,1,2.6042426237431927E-7,NO
1857,7,7.031448858163019E-7,NO
1858,1,0.1860427475437678,NO
1859,19,2.008980141231304E-6,NO
1860,1,5.408808569283592E-7,NO
1861,0,3.3643341020612466E-8,NO
1862,1,0.007484737808233799,NO
1863,1,0.1860427475437678,NO
1864,1,0.08005719214527672,NO
1865,1,0.03962102751812491,NO
1866,21,1.1719070443332436E-6,NO
1867,1,0.08005719214527672,NO
1868,1,0.007484737808233799,NO
1869,0,2.757434650453245E-8,NO
1870,1,0.08005719214527672,NO
1871,6,4.3946578539127836E-7,NO
1872,3,4.172972201537031E-8,NO
1873,1,0.1860427475437678,NO
1874,72,4.687595216777842E-6,NO
1875,1,3.515704652683538E-6,NO
1876,128,7.0313598649978914E-6,NO
1877,1,7.0313598649978914E-6,NO
1878,0,7.215108532643563E-4,NO
1879,0,5.408808569283592E-7,NO
1880,0,2.9984896907276776E-8,NO
1881,0,8.035951561534053E-8,NO
1882,5,1.7578585064530986E-6,NO
1883,5,2.3438085952148807E-6,NO
1884,1,0.3333348958650723,YES
1885,4,4.5364208818711464E-7,NO
1886,1,0.1860427475437678,NO
1887,2,0.25000003515728875,NO
1888,13,7.0313598649978914E-6,NO
1889,8,7.0313598649978914E-6,NO
1890,9,3.515704652683538E-6,NO
1891,1,0.03962102751812491,NO
1892,1,0.19144983025693524,NO
1893,9,7.0313598649978914E-6,NO
1894,1,1.4062521972690584E-5,NO
1895,1,0.1860427475437678,NO
1896,1,0.007484737808233799,NO
1897,1,0.007484737808233799,NO
1898,9,7.0313598649978914E-6,NO
1899,1,0.03962102751812491,NO
1900,39,1.0044920886203101E-6,NO
1901,1,0.007246477239886012,NO
1902,1,0.08005719214527672,NO
1903,2,3.270443789410892E-7,NO
1904,3,6.696618408602208E-7,NO
1905,0,7.215108532643563E-4,NO
1906,7,2.008980141231304E-6,NO
1907,0,2.9984896907276776E-8,NO
1908,6,7.0313598649978914E-6,NO
1909,1,0.1860427475437678,NO
1910,1,0.007484737808233799,NO
1911,2,5.208482534655941E-7,NO
1912,1,0.1860427475437678,NO
1913,1,0.1860427475437678,NO
1914,6,5.859542088504867E-7,NO
1915,0,7.215108532643563E-4,NO
1916,1,0.1860427475437678,NO
1917,1,1.4062877939844635E-6,NO
1918,4,2.8125676774097377E-6,NO
1919,4,3.700765022145378E-7,NO
1920,1,7.0313598649978914E-6,NO
1921,4,2.8125676774097377E-6,NO
1922,1,0.1860427475437678,NO
1923,3,1.2556173179762964E-7,NO
1924,1,0.1860427475437678,NO
1925,2,0.25000003515728875,NO
1926,2,1.4062521972690584E-5,NO
1927,3,1.926426311592906E-7,NO
1928,2,3.270443789410892E-7,NO
1929,1,0.007484737808233799,NO
1930,3,1.802937489993697E-7,NO
1931,7,2.008980141231304E-6,NO
1932,1,0.1860427475437678,NO
1933,1,0.0010638447159531618,NO
1934,1,0.007484737808233799,NO
1935,2,7.0313598649978914E-6,NO
1936,23,1.4062521972690584E-5,NO
1937,1,9.698561906939E-8,NO
1938,1,0.007484737808233799,NO
1939,29,1.4062521972690584E-5,NO
1940,0,7.215108532643563E-4,NO
1941,0,8.035951561534053E-8,NO
1942,1,0.007484737808233799,NO
1943,1,0.007484737808233799,NO
1944,1,0.007484737808233799,NO
1945,1,0.1860427475437678,NO
1946,1,0.5433070860813438,NO
1947,1,0.9103260712761366,NO
1948,1,0.19144983025693524,NO
1949,1,2.8125676774097377E-6,NO
1950,1,0.9212218459047972,NO
1951,15,7.0313598649978914E-6,NO
1952,1,4.7670902210437764E-8,NO
1953,1,0.0010638447159531618,NO
1954,28,1.4062521972690584E-5,NO
1955,3,6.696618408602208E-7,NO
1956,1,0.08005719214527672,NO
1957,3,6.996475385594999E-8,NO
1958,30,7.0313598649978914E-6,NO
1959,9,1.4062521972690584E-5,NO
1960,4,8.272290721385112E-7,NO
1961,1,0.1860427475437678,NO
1962,30,4.687595216777842E-6,NO
1963,1,0.0010638447159531618,NO
1964,67,0.9999859374780274,NO
1965,1,0.1860427475437678,NO
1966,1,0.1860427475437678,NO
1967,6,7.0313598649978914E-6,NO
1968,1,0.007484737808233799,NO
1969,1,0.007484737808233799,NO
1970,1,0.1860427475437678,NO
1971,6,7.0313598649978914E-6,NO
1972,6,0.2000016875406065,NO
1973,6,3.700765022145378E-7,NO
1974,6,1.714989349916137E-7,NO
1975,131,0.9999859374780274,NO
1976,1,0.1860427475437678,NO
1977,0,7.215108532643563E-4,NO
1978,1,0.007484737808233799,NO
1979,1,0.007484737808233799,NO
1980,1,0.1860427475437678,NO
1981,1,0.1860427475437678,NO
1982,0,3.3643341020612466E-8,NO
1983,1,0.007484737808233799,NO
1984,3,1.3522032393921684E-7,NO
1985,1,5.022465488128398E-7,NO
1986,1,0.007484737808233799,NO
1987,0,2.9984896907276776E-8,NO
1988,1,0.1860427475437678,NO
1989,1,0.5433070860813438,NO
1990,1,0.1860427475437678,NO
1991,1,0.1860427475437678,NO
1992,1,0.007484737808233799,NO
1993,60,7.0313598649978914E-6,NO
1994,1,0.007484737808233799,NO
1995,0,7.215108532643563E-4,NO
1996,1,0.007484737808233799,NO
1997,13,2.8125676774097377E-6,NO
1998,32,1.4062521972690584E-5,NO
1999,1,0.19144983025693524,NO
2000,1,0.5433070860813438,NO
2001,1,0.1860427475437678,NO
2002,8,2.008980141231304E-6,NO
2003,1,0.1860427475437678,NO
2004,1,0.007484737808233799,NO
2005,0,2.757434650453245E-8,NO
2006,1,0.19144983025693524,NO
2007,0,2.757434650453245E-8,NO
2008,19,2.8125676774097377E-6,NO
2009,17,3.515704652683538E-6,NO
2010,1,0.1860427475437678,NO
2011,5,7.0313598649978914E-6,NO
2012,11,1.4062521972690584E-5,NO
2013,0,4.1361487822350756E-7,NO
2014,1,0.03962102751812491,NO
2015,11,2.8125676774097377E-6,NO
2016,3,3.515704652683538E-6,NO
2017,1,0.1860427475437678,NO
2018,1,0.007484737808233799,NO
2019,1,0.03962102751812491,NO
2020,3,6.89358605587472E-8,NO
2021,2,0.5942028601516797,NO
2022,1,0.007484737808233799,NO
2023,1,0.19144983025693524,NO
2024,1,0.0010638447159531618,NO
2025,75,7.0313598649978914E-6,NO
2026,1,0.1860427475437678,NO
2027,1,0.19144983025693524,NO
2028,3,6.89358605587472E-8,NO
2029,1,0.007484737808233799,NO
2030,1,0.007484737808233799,NO
2031,0,3.3643341020612466E-8,NO
2032,35,7.0313598649978914E-6,NO
2033,1,3.515704652683538E-6,NO
2034,11,1.4062521972690584E-5,NO
2035,1,0.1860427475437678,NO
2036,1,0.007246477239886012,NO
2037,0,7.215108532643563E-4,NO
2038,1,0.1860427475437678,NO
2039,1,0.0010638447159531618,NO
2040,0,6.5408910014804E-8,NO
2041,19,1.4062521972690584E-5,NO
2042,0,2.9984896907276776E-8,NO
2043,1,0.7688442135060622,NO
2044,4,2.8125676774097377E-6,NO
2045,12,1.2228620916053331E-7,NO
2046,1,0.03962102751812491,NO
2047,5,8.272290721385112E-7,NO
2048,18,1.4062521972690584E-5,NO
2049,20,4.687595216777842E-6,NO
2050,0,7.215108532643563E-4,NO
2051,3,4.172972201537031E-8,NO
2052,3,2.3438085952148807E-6,NO
2053,2,7.0313598649978914E-6,NO
2054,13,7.0313598649978914E-6,NO
2055,4,1.8263522540382933E-7,NO
2056,15,7.0313598649978914E-6,NO
2057,1,0.007484737808233799,NO
2058,13,8.272290721385112E-7,NO
2059,1,0.007484737808233799,NO
2060,1,0.1860427475437678,NO
2061,1,0.007484737808233799,NO
2062,3,1.3522032393921684E-7,NO
2063,0,7.215108532643563E-4,NO
2064,1,0.007484737808233799,NO
2065,1,0.03962102751812491,NO
2066,1,0.03962102751812491,NO
2067,3,3.6058736797544257E-7,NO
2068,1,0.1860427475437678,NO
2069,1,0.1860427475437678,NO
2070,1,0.1860427475437678,NO
2071,1,0.007484737808233799,NO
2072,1,0.007484737808233799,NO
2073,1,0.1860427475437678,NO
2074,1,0.1860427475437678,NO
2075,1,0.08005719214527672,NO
2076,1,0.1860427475437678,NO
2077,1,0.1860427475437678,NO
2078,6,7.0313598649978914E-6,NO
2079,0,7.215108532643563E-4,NO
2080,1,2.8125676774097377E-6,NO
2081,2,0.026316140072475784,NO
2082,8,3.515704652683538E-6,NO
2083,1,0.1860427475437678,NO
2084,1,0.1860427475437678,NO
2085,1,0.5433070860813438,NO
2086,0,7.215108532643563E-4,NO
2087,0,3.3643341020612466E-8,NO
2088,1,0.1860427475437678,NO
2089,0,2.556892782070659E-7,NO
2090,1,4.7670902210437764E-8,NO
2091,1,0.007484737808233799,NO
2092,15,7.0313598649978914E-6,NO
2093,1,4.7670902210437764E-8,NO
2094,1,0.9103260712761366,NO
2095,0,2.757434650453245E-8,NO
2096,0,2.9984896907276776E-8,NO
2097,4,1.7578585064530986E-6,NO
2098,1,0.007484737808233799,NO
2099,6,1.714989349916137E-7,NO
2100,1,0.08005719214527672,NO
2101,1,0.007484737808233799,NO
2102,1,0.03962102751812491,NO
2103,0,6.5408910014804E-8,NO
2104,1,7.40152456603011E-7,NO
2105,1,0.03962102751812491,NO
2106,2,3.515704652683538E-6,NO
2107,7,0.5000000000000001,NO
2108,2,1.480306666250207E-7,NO
2109,1,0.1860427475437678,NO
2110,1,0.0010638447159531618,NO
2111,5,3.515704652683538E-6,NO
2112,1,0.1860427475437678,NO
2113,1,0.1860427475437678,NO
2114,1,0.9212218459047972,NO
2115,1,0.1860427475437678,NO
2116,15,2.3438085952148807E-6,NO
2117,1,0.007484737808233799,NO
2118,1,8.272290721385112E-7,NO
2119,1,8.789307982625296E-7,NO
2120,1,0.007484737808233799,NO
2121,1,0.007484737808233799,NO
2122,1,0.1860427475437678,NO
2123,0,1.9531822221354141E-7,NO
2124,0,8.680811760069307E-8,NO
2125,0,2.556892782070659E-7,NO
2126,8,3.515704652683538E-6,NO
2127,4,1.4062521972690584E-5,NO
2128,0,2.757434650453245E-8,NO
2129,1,0.007484737808233799,NO
2130,4,1.8263522540382933E-7,NO
2131,0,7.215108532643563E-4,NO
2132,1,0.1860427475437678,NO
2133,7,2.3438085952148807E-6,NO
2134,3,1.0817605436495789E-6,NO
2135,1,0.007484737808233799,NO
2136,2,1.562541505008727E-6,NO
2137,1,0.0010638447159531618,NO
2138,1,2.008980141231304E-6,NO
2139,1,0.1860427475437678,NO
2140,4,3.700765022145378E-7,NO
2141,15,1.4062521972690584E-5,NO
2142,10,3.515704652683538E-6,NO
2143,1,0.007484737808233799,NO
2144,4,1.8263522540382933E-7,NO
2145,1,0.1860427475437678,NO
2146,1,0.03962102751812491,NO
2147,1,0.007484737808233799,NO
2148,1,0.03962102751812491,NO
2149,9,7.0313598649978914E-6,NO
2150,1,0.0010638447159531618,NO
2151,7,2.008980141231304E-6,NO
2152,1,0.9103260712761366,NO
2153,1,0.1860427475437678,NO
2154,1,0.1860427475437678,NO
2155,0,7.215108532643563E-4,NO
2156,1,0.1860427475437678,NO
2157,3,4.172972201537031E-8,NO
2158,0,3.3643341020612466E-8,NO
2159,0,2.8125676774097377E-6,NO
2160,1,0.08005719214527672,NO
2161,2,3.348311446537511E-7,NO
2162,1,0.0010638447159531618,NO
2163,1,0.007484737808233799,NO
2164,3,6.996475385594999E-8,NO
2165,1,0.03962102751812491,NO
2166,29,4.687595216777842E-6,NO
2167,1,0.007484737808233799,NO
2168,89,7.0313598649978914E-6,NO
2169,9,7.0313598649978914E-6,NO
2170,1,0.03962102751812491,NO
2171,6,1.7578585064530986E-6,NO
2172,6,7.0313598649978914E-6,NO
2173,10,1.4062521972690584E-5,NO
2174,1,0.9103260712761366,NO
2175,1,2.8125676774097377E-6,NO
2176,85,1.4062521972690584E-5,NO
2177,1,0.9212218459047972,NO
2178,1,0.007484737808233799,NO
2179,0,2.757434650453245E-8,NO
2180,0,2.9984896907276776E-8,NO
2181,1,0.1860427475437678,NO
2182,2,2.556892782070659E-7,NO
2183,0,7.215108532643563E-4,NO
2184,1,0.1860427475437678,NO
2185,1,0.007484737808233799,NO
2186,7,1.4062877939844635E-6,NO
2187,4,7.0313598649978914E-6,NO
2188,1,1.1719070443332436E-6,NO
2189,3,1.3522032393921684E-7,NO
2190,2,2.556892782070659E-7,NO
2191,1,0.1860427475437678,NO
2192,3,1.2556173179762964E-7,NO
2193,4,4.687595216777842E-6,NO
2194,1,9.191447652086057E-8,NO
2195,1,0.007484737808233799,NO
2196,1,0.007484737808233799,NO
2197,3,4.5364208818711464E-7,NO
2198,1,0.1860427475437678,NO
2199,0,1.3266899774940313E-7,NO
2200,8,1.0817605436495789E-6,NO
2201,7,4.687595216777842E-6,NO
2202,1,0.007484737808233799,NO
2203,0,7.40152456603011E-7,NO
2204,1,0.1860427475437678,NO
2205,0,7.215108532643563E-4,NO
2206,21,0.9999859374780274,NO
2207,1,0.5433070860813438,NO
2208,1,0.007484737808233799,NO
2209,1,0.007484737808233799,NO
2210,1,0.007484737808233799,NO
2211,1,0.1860427475437678,NO
2212,1,0.19144983025693524,NO
2213,3,1.6352224294957497E-7,NO
2214,3,4.172972201537031E-8,NO
2215,2,0.010309420339757088,NO
2216,1,0.007484737808233799,NO
2217,1,0.08005719214527672,NO
2218,0,7.215108532643563E-4,NO
2219,1,0.007484737808233799,NO
2220,9,2.3438085952148807E-6,NO
2221,5,1.7578585064530986E-6,NO
2222,24,7.0313598649978914E-6,YES
2223,1,0.007484737808233799,NO
2224,1,0.007484737808233799,NO
2225,1,0.007484737808233799,NO
2226,8,1.4062521972690584E-5,NO
2227,1,9.698561906939E-8,NO
2228,0,7.215108532643563E-4,NO
2229,8,4.687595216777842E-6,NO
2230,1,0.03962102751812491,NO
2231,1,0.1860427475437678,NO
2232,0,3.3643341020612466E-8,NO
2233,5,1.4062877939844635E-6,NO
2234,12,7.0313598649978914E-6,NO
2235,1,0.007484737808233799,NO
2236,1,0.1860427475437678,NO
2237,0,7.215108532643563E-4,NO
2238,1,0.1860427475437678,NO
2239,9,5.408808569283592E-7,NO
2240,46,1.4062521972690584E-5,NO
2241,1,0.1860427475437678,NO
2242,6,3.906362918303107E-7,NO
2243,3,2.008980141231304E-6,NO
2244,1,0.007246477239886012,NO
2245,1,9.698561906939E-8,NO
2246,1,0.1860427475437678,NO
2247,1,0.007484737808233799,NO
2248,4,2.3438085952148807E-6,NO
2249,2,0.026316140072475784,NO
2250,3,4.172972201537031E-8,NO
2251,2,7.0313598649978914E-6,NO
2252,3,2.8125676774097377E-6,NO
2253,1,0.007484737808233799,NO
2254,25,4.687595216777842E-6,NO
2255,1,0.08005719214527672,NO
2256,41,3.515704652683538E-6,NO
2257,1,9.698561906939E-8,NO
2258,3,1.802937489993697E-7,NO
2259,1,0.1860427475437678,NO
2260,1,8.272303038946334E-8,NO
2261,20,1.278443775960399E-6,NO
2262,1,0.1860427475437678,NO
2263,1,0.007484737808233799,NO
2264,0,2.757434650453245E-8,NO
2265,1,0.1860427475437678,NO
2266,0,2.9984896907276776E-8,NO
2267,1,0.19144983025693524,NO
2268,2,0.5942028601516797,NO
2269,1,9.191447652086057E-8,NO
2270,9,0.3333348958650723,NO
2271,0,8.035951561534053E-8,NO
2272,4,2.8125676774097377E-6,NO
2273,1,4.261486517295882E-7,NO
2274,0,1.4960546047962314E-7,NO
2275,0,7.215108532643563E-4,NO
2276,10,7.0313598649978914E-6,NO
2277,1,0.1860427475437678,NO
2278,14,7.0313598649978914E-6,NO
2279,0,1.5453750710293016E-7,NO
2280,1,0.007484737808233799,NO
2281,31,7.0313598649978914E-6,NO
2282,1,0.007484737808233799,NO
2283,1,0.03962102751812491,NO
2284,6,4.687595216777842E-6,NO
2285,0,1.9531822221354141E-7,NO
2286,1,0.007484737808233799,NO
2287,11,1.4062521972690584E-5,NO
2288,0,7.215108532643563E-4,NO
2289,2,3.348311446537511E-7,NO
2290,1,0.08005719214527672,NO
2291,14,2.8125676774097377E-6,NO
2292,23,1.4062521972690584E-5,NO
2293,0,1.5453750710293016E-7,NO
2294,21,3.515704652683538E-6,NO
2295,2,2.8125676774097377E-6,NO
2296,1,9.191447652086057E-8,NO
2297,0,4.5364208818711464E-7,NO
2298,1,0.1860427475437678,NO
2299,1,0.0010638447159531618,NO
2300,1,0.007484737808233799,NO
2301,1,0.007484737808233799,NO
2302,1,0.007484737808233799,NO
2303,1,0.0010638447159531618,NO
2304,1,0.007484737808233799,NO
2305,1,0.007484737808233799,NO
2306,1,0.1860427475437678,NO
2307,1,0.08005719214527672,NO
2308,1,0.1860427475437678,NO
2309,1,0.977777479157988,YES
2310,1,0.1860427475437678,NO
2311,80,0.5000000000000001,NO
2312,1,0.1860427475437678,NO
2313,10,1.4062521972690584E-5,NO
2314,1,3.6058736797544257E-7,NO
2315,9,7.0313598649978914E-6,NO
2316,0,7.215108532643563E-4,NO
2317,1,0.08005719214527672,NO
2318,1,0.1860427475437678,NO
2319,1,0.007484737808233799,NO
2320,1,0.1860427475437678,NO
2321,8,7.0313598649978914E-6,NO
2322,7,2.008980141231304E-6,NO
2323,1,0.007484737808233799,NO
2324,1,1.4062521972690584E-5,NO
2325,23,7.0313598649978914E-6,NO
2326,1,2.130744166661695E-7,NO
2327,11,3.515704652683538E-6,NO
2328,0,1.4960546047962314E-7,NO
2329,26,2.8125676774097377E-6,NO
2330,3,4.172972201537031E-8,NO
2331,1,0.1860427475437678,NO
2332,1,0.1860427475437678,NO
2333,1,0.007484737808233799,NO
2334,1,0.08005719214527672,NO
2335,1,0.1860427475437678,NO
2336,5,7.0313598649978914E-6,NO
2337,1,0.007484737808233799,NO
2338,1,0.007484737808233799,NO
2339,1,0.007484737808233799,NO
2340,4,4.5364208818711464E-7,NO
2341,3,6.996475385594999E-8,NO
2342,3,1.2556173179762964E-7,NO
2343,12,2.008980141231304E-6,NO
2344,5,1.562541505008727E-6,NO
2345,3,4.5364208818711464E-7,NO
2346,3,1.3522032393921684E-7,NO
2347,1,0.08005719214527672,NO
2348,1,0.1860427475437678,NO
2349,1,0.08005719214527672,NO
2350,1,4.687595216777842E-6,NO
2351,1,0.007484737808233799,NO
2352,0,2.556892782070659E-7,NO
2353,1,0.0010638447159531618,NO
2354,1,0.007484737808233799,NO
2355,15,7.0313598649978914E-6,NO
2356,6,1.7578585064530986E-6,NO
2357,1,0.08005719214527672,NO
2358,4,2.3438085952148807E-6,NO
2359,5,2.8125676774097377E-6,NO
2360,1,0.007484737808233799,NO
2361,1,0.007484737808233799,NO
2362,2,3.348311446537511E-7,NO
2363,1,4.7670902210437764E-8,NO
2364,8,7.0313598649978914E-6,NO
2365,1,1.0190517845431039E-7,NO
2366,3,6.696618408602208E-7,NO
2367,2,2.556892782070659E-7,NO
2368,1,0.007484737808233799,NO
2369,1,1.1719070443332436E-6,NO
2370,1,0.08005719214527672,NO
2371,1,0.007484737808233799,NO
2372,1,0.0010638447159531618,NO
2373,3,1.926426311592906E-7,NO
2374,4,2.008980141231304E-6,NO
2375,5,7.0313598649978914E-6,NO
2376,0,2.9984896907276776E-8,NO
2377,1,2.130744166661695E-7,NO
2378,1,0.007484737808233799,NO
2379,6,1.0817605436495789E-6,NO
2380,1,0.007484737808233799,NO
2381,0,4.5364208818711464E-7,NO
2382,1,5.022465488128398E-7,NO
2383,1,5.022465488128398E-7,NO
2384,2,0.25000003515728875,NO
2385,0,2.9984896907276776E-8,NO
2386,1,1.7578585064530986E-6,NO
2387,1,0.1860427475437678,NO
2388,9,3.515704652683538E-6,NO
2389,5,8.272290721385112E-7,NO
2390,7,3.515704652683538E-6,NO
2391,0,2.757434650453245E-8,NO
2392,1,0.1860427475437678,NO
2393,1,1.278443775960399E-6,NO
2394,8,1.4062877939844635E-6,NO
2395,58,1.4062521972690584E-5,NO
2396,4,6.114304476465736E-7,NO
2397,2,0.24725278631168363,NO
2398,9,7.0313598649978914E-6,NO
2399,1,9.191447652086057E-8,NO
2400,1,0.007484737808233799,NO
2401,6,3.515704652683538E-6,NO
2402,5,1.7578585064530986E-6,NO
2403,6,5.859542088504867E-7,NO
2404,0,7.215108532643563E-4,NO
2405,1,0.007484737808233799,NO
2406,12,7.0313598649978914E-6,NO
2407,1,0.5433070860813438,NO
2408,1,0.007484737808233799,NO
2409,2,1.4062877939844635E-6,NO
2410,1,0.1860427475437678,NO
2411,1,8.272303038946334E-8,NO
2412,1,0.5433070860813438,NO
2413,1,0.007484737808233799,NO
2414,6,7.812719732742483E-7,NO
2415,1,0.007484737808233799,NO
2416,0,8.035951561534053E-8,NO
2417,3,6.996475385594999E-8,NO
2418,0,1.4960546047962314E-7,NO
2419,1,0.007484737808233799,NO
2420,0,2.9984896907276776E-8,NO
2421,1,0.08005719214527672,NO
2422,0,8.680811760069307E-8,NO
2423,1,0.08005719214527672,NO
2424,0,7.215108532643563E-4,NO
2425,4,8.789307982625296E-7,NO
2426,7,1.7578585064530986E-6,NO
2427,8,7.0313598649978914E-6,NO
2428,4,7.812719732742483E-7,NO
2429,1,0.5433070860813438,NO
2430,7,9.375260749439594E-7,NO
2431,46,7.0313598649978914E-6,YES
2432,1,0.007484737808233799,NO
2433,12,0.9965095742325543,NO
2434,0,7.215108532643563E-4,NO
2435,1,0.5433070860813438,NO
2436,6,3.700765022145378E-7,NO
2437,0,1.3266899774940313E-7,NO
2438,0,7.215108532643563E-4,NO
2439,1,0.0010638447159531618,NO
2440,3,3.6058736797544257E-7,NO
2441,1,0.03962102751812491,NO
2442,8,1.278443775960399E-6,NO
2443,2,1.480306666250207E-7,NO
2444,1,0.007484737808233799,NO
2445,10,4.687595216777842E-6,NO
2446,1,0.007484737808233799,NO
2447,1,0.007484737808233799,NO
2448,1,9.191447652086057E-8,NO
2449,1,0.1860427475437678,NO
2450,1,0.5433070860813438,NO
2451,12,2.8125676774097377E-6,NO
2452,1,0.1860427475437678,NO
2453,1,0.007484737808233799,NO
2454,4,7.812719732742483E-7,NO
2455,1,0.1860427475437678,NO
2456,0,8.035951561534053E-8,NO
2457,1,0.5433070860813438,NO
2458,37,4.687595216777842E-6,NO
2459,19,2.8125676774097377E-6,NO
2460,5,0.6285713769117525,NO
2461,1,1.0190517845431039E-7,NO
2462,1,0.007484737808233799,NO
2463,1,0.007484737808233799,NO
2464,7,3.515704652683538E-6,NO
2465,3,1.3522032393921684E-7,NO
2466,1,0.5433070860813438,NO
2467,1,0.0010638447159531618,NO
2468,1,0.007484737808233799,NO
2469,9,7.0313598649978914E-6,NO
2470,1,0.1860427475437678,NO
2471,1,0.007484737808233799,NO
2472,6,1.4062521972690584E-5,NO
2473,0,2.757434650453245E-8,NO
2474,18,7.0313598649978914E-6,NO
2475,8,0.1000011250302352,NO
2476,36,3.515704652683538E-6,NO
2477,1,4.7670902210437764E-8,NO
2478,1,0.08005719214527672,NO
2479,1,0.007484737808233799,NO
2480,17,1.278443775960399E-6,NO
2481,0,2.757434650453245E-8,NO
2482,0,2.3438085952148807E-6,NO
2483,1,0.5433070860813438,NO
2484,1,0.007484737808233799,NO
2485,1,0.1860427475437678,NO
2486,9,2.3438085952148807E-6,NO
2487,1,0.08005719214527672,NO
2488,0,3.3643341020612466E-8,NO
2489,1,0.007484737808233799,NO
2490,8,3.515704652683538E-6,NO
2491,3,5.859542088504867E-7,NO
2492,1,0.19144983025693524,NO
2493,1,0.007484737808233799,NO
2494,1,0.007484737808233799,NO
2495,13,2.8125676774097377E-6,NO
2496,1,0.007484737808233799,NO
2497,6,1.4062877939844635E-6,NO
2498,1,0.007484737808233799,NO
2499,4,7.0313598649978914E-6,NO
2500,3,0.9999859374780274,YES
2501,0,7.215108532643563E-4,NO
2502,0,2.9984896907276776E-8,NO
2503,2,3.270443789410892E-7,NO
2504,0,2.757434650453245E-8,NO
2505,3,4.172972201537031E-8,NO
2506,1,0.08005719214527672,NO
2507,1,0.03962102751812491,NO
2508,1,0.007484737808233799,NO
2509,4,1.8263522540382933E-7,NO
2510,1,0.1860427475437678,NO
2511,11,2.008980141231304E-6,NO
2512,6,3.515704652683538E-6,NO
2513,8,7.0313598649978914E-6,NO
2514,3,6.996475385594999E-8,NO
2515,0,7.215108532643563E-4,NO
2516,7,3.348311446537511E-7,NO
2517,1,0.007484737808233799,NO
2518,12,1.2228620916053331E-7,NO
2519,8,2.008980141231304E-6,NO
2520,6,7.0313598649978914E-6,NO
2521,1,0.1860427475437678,NO
2522,6,2.008980141231304E-6,NO
2523,1,0.1860427475437678,NO
2524,4,3.700765022145378E-7,NO
2525,4,8.789307982625296E-7,NO
2526,1,0.007484737808233799,NO
2527,2,6.696618408602208E-7,NO
2528,1,1.0190517845431039E-7,NO
2529,1,2.008980141231304E-6,NO
2530,1,0.007484737808233799,NO
2531,0,7.215108532643563E-4,NO
2532,1,0.1860427475437678,NO
2533,1,0.1860427475437678,NO
2534,12,7.0313598649978914E-6,NO
2535,3,2.8125676774097377E-6,NO
2536,1,0.007484737808233799,NO
2537,7,4.687595216777842E-6,NO
2538,1,1.1719070443332436E-6,NO
2539,51,3.515704652683538E-6,NO
2540,16,1.278443775960399E-6,NO
