ID,Size,PredictedProbability,ActualValue
184,1,2.0040361786188084E-4,NO
185,1,0.13493976080285588,NO
186,1,0.13493976080285588,NO
187,1,2.0040361786188084E-4,NO
188,1,2.0040361786188084E-4,NO
189,1,0.025964401579162293,NO
190,1,2.0040361786188084E-4,NO
191,1,0.13493976080285588,NO
192,1,2.0040361786188084E-4,NO
193,1,0.13493976080285588,NO
194,1,2.0040361786188084E-4,NO
195,1,0.13493976080285588,NO
196,1,2.0040361786188084E-4,NO
197,12,1.4058370353708598E-5,NO
198,1,2.8691341985876973E-7,NO
199,13,2.8117373162529663E-6,NO
200,1,0.13493976080285588,NO
201,0,1.4798696294051278E-7,NO
202,32,2.8117373162529663E-6,NO
203,1,0.5698300862148986,NO
204,0,2.83442839584788E-8,NO
205,1,0.03318778438917649,NO
206,1,2.0040361786188084E-4,NO
207,12,2.008387024213114E-6,NO
208,1,2.0983223493152753E-7,NO
209,1,0.13493976080285588,NO
210,1,0.8408601944426942,NO
211,0,7.012721171441793E-4,NO
212,0,3.420624009387287E-8,NO
213,1,0.03318778438917649,NO
214,13,7.029283997132052E-6,NO
215,8,7.029283997132052E-6,NO
216,1,0.8408601944426942,NO
217,1,0.5698300862148986,NO
218,1,0.21693123096859782,NO
219,1,2.0040361786188084E-4,NO
220,3,1.289794680164454E-7,NO
221,1,0.21693123096859782,NO
222,7,2.8117373162529663E-6,NO
223,3,4.098765156823673E-8,NO
224,3,4.098765156823673E-8,NO
225,0,3.420624009387287E-8,NO
226,11,2.3431166262869566E-6,NO
227,1,0.025964401579162293,NO
228,0,2.83442839584788E-8,NO
229,1,0.10922788228582604,NO
230,1,2.0040361786188084E-4,NO
231,8,3.5146667041564448E-6,NO
232,1,2.0040361786188084E-4,NO
233,10,2.008387024213114E-6,NO
234,1,2.0040361786188084E-4,NO
235,2,2.8117373162529663E-6,NO
236,1,0.13493976080285588,NO
237,2,0.23737377466869247,NO
238,1,4.609430932563472E-8,NO
239,1,0.13493976080285588,NO
240,4,2.008387024213114E-6,NO
241,1,0.5698300862148986,NO
242,1,0.03318778438917649,NO
243,1,8.079749062385521E-8,NO
244,1,0.5698300862148986,NO
245,12,1.278069276978317E-7,NO
246,1,0.13493976080285588,NO
247,13,7.029283997132052E-6,NO
248,1,2.0040361786188084E-4,NO
249,1,0.10922788228582604,NO
250,4,4.0167869560467105E-7,NO
251,0,3.010442140024575E-8,NO
252,1,0.2547170461957653,NO
253,1,9.012027632318645E-8,NO
254,12,1.278069276978317E-7,NO
255,32,7.029283997132052E-6,NO
256,1,0.025964401579162293,NO
257,1,0.025964401579162293,NO
258,7,1.4058370353708598E-5,NO
259,1,2.0040361786188084E-4,NO
260,0,3.010442140024575E-8,NO
261,0,7.810424135710181E-8,NO
262,1,0.5698300862148986,NO
263,3,1.1715610582476728E-6,NO
264,1,2.0040361786188084E-4,NO
265,1,2.0040361786188084E-4,NO
266,1,2.0040361786188084E-4,NO
267,1,0.025964401579162293,NO
268,1,2.0040361786188084E-4,NO
269,1,0.13493976080285588,NO
270,9,2.008387024213114E-6,NO
271,1,8.786713083942985E-7,NO
272,1,6.694641341284783E-7,NO
273,3,6.662921216553468E-8,NO
274,1,2.0040361786188084E-4,NO
275,4,7.029283997132052E-6,NO
276,8,1.1715610582476728E-6,NO
277,1,2.0040361786188084E-4,NO
278,85,4.686211291894728E-6,NO
279,1,0.10922788228582604,NO
280,1,0.025964401579162293,NO
281,1,9.129066930849691E-8,NO
282,0,3.420624009387287E-8,NO
283,1,0.5698300862148986,NO
284,1,0.10922788228582604,NO
285,1,9.129066930849691E-8,NO
286,1,0.13493976080285588,NO
287,5,7.810413155235087E-7,NO
288,1,0.13493976080285588,NO
289,2,2.7036073150962404E-7,NO
290,1,2.0040361786188084E-4,NO
291,3,4.098765156823673E-8,NO
292,1,2.0040361786188084E-4,NO
293,1,0.2547170461957653,NO
294,1,0.10922788228582604,NO
295,8,8.786713083942985E-7,NO
296,1,0.13493976080285588,NO
297,109,0.9999859416296462,YES
298,1,0.023809842602182052,NO
299,2,1.4058726110709657E-6,NO
300,1,0.5698300862148986,NO
301,1,6.694641341284783E-7,NO
302,6,2.008387024213114E-6,NO
303,1,0.025964401579162293,NO
304,1,2.0040361786188084E-4,NO
305,1,0.5698300862148986,NO
306,34,0.999999586507235,YES
307,0,1.313902985608032E-7,NO
308,10,7.029283997132052E-6,NO
309,1,2.0040361786188084E-4,NO
310,1,0.13493976080285588,NO
311,5,4.686211291894728E-6,NO
312,1,0.13493976080285588,NO
313,1,2.0040361786188084E-4,NO
314,1,0.13493976080285588,NO
315,0,3.010442140024575E-8,NO
316,1,0.10922788228582604,NO
317,1,0.025964401579162293,NO
318,1,2.6525958833833966E-7,NO
319,1,1.5620801909486826E-6,NO
320,1,0.023809842602182052,NO
321,1,0.13493976080285588,NO
322,0,6.112499327625075E-7,NO
323,7,7.029283997132052E-6,NO
324,0,2.83442839584788E-8,NO
325,1,0.025964401579162293,NO
326,1,0.03318778438917649,NO
327,1,2.0040361786188084E-4,NO
328,1,7.399339386979531E-7,NO
329,1,2.0040361786188084E-4,NO
330,1,2.0040361786188084E-4,NO
331,1,0.13493976080285588,NO
332,1,0.13493976080285588,NO
333,6,8.26984846329676E-7,NO
334,1,2.0040361786188084E-4,NO
335,5,0.0200002699281485,NO
336,1,0.025964401579162293,NO
337,1,9.129066930849691E-8,NO
338,0,2.0674646804671312E-7,NO
339,10,7.029283997132052E-6,NO
340,3,6.662921216553468E-8,NO
341,3,6.662921216553468E-8,NO
342,0,7.012721171441793E-4,NO
343,0,7.012721171441793E-4,NO
344,4,7.029283997132052E-6,NO
345,1,2.9289077927106515E-7,NO
346,1,2.8691341985876973E-7,NO
347,0,7.012721171441793E-4,NO
348,0,2.83442839584788E-8,NO
349,24,7.029283997132052E-6,NO
350,5,1.004195528919827E-6,NO
351,1,2.0983223493152753E-7,NO
352,1,8.079749062385521E-8,NO
353,5,2.8117373162529663E-6,NO
354,4,7.029283997132052E-6,NO
355,0,7.810424135710181E-8,NO
356,0,2.83442839584788E-8,NO
357,1,0.13493976080285588,NO
358,1,2.8117373162529663E-6,NO
359,1,2.0040361786188084E-4,NO
360,1,0.5698300862148986,NO
361,7,3.5146667041564448E-6,NO
362,3,1.289794680164454E-7,NO
363,1,0.13493976080285588,NO
364,2,0.23737377466869247,NO
365,1,4.609430932563472E-8,NO
366,1,0.10922788228582604,NO
367,9,5.407211706397056E-7,NO
368,1,0.009901126538320842,NO
369,1,2.0040361786188084E-4,NO
370,1,0.13493976080285588,NO
371,1,2.0040361786188084E-4,NO
372,0,1.7573395285409514E-6,NO
373,1,2.0040361786188084E-4,NO
374,1,0.13493976080285588,NO
375,10,2.8117373162529663E-6,NO
376,1,0.13493976080285588,NO
377,0,3.010442140024575E-8,NO
378,1,3.5146667041564448E-6,NO
379,11,4.686211291894728E-6,NO
380,1,2.0040361786188084E-4,NO
381,0,2.83442839584788E-8,NO
382,1,2.0040361786188084E-4,NO
383,1,2.6525958833833966E-7,NO
384,1,0.13493976080285588,NO
385,1,0.13493976080285588,NO
386,8,7.029283997132052E-6,NO
387,2,2.008387024213114E-6,NO
388,7,2.8117373162529663E-6,NO
389,1,0.025964401579162293,NO
390,1,0.8408601944426942,NO
391,6,1.4058370353708598E-5,NO
392,1,0.03318778438917649,NO
393,5,0.6249999450829709,NO
394,3,1.2665551422645397E-7,NO
395,39,2.008387024213114E-6,NO
396,1,2.0040361786188084E-4,NO
397,1,0.5698300862148986,NO
398,4,4.0167869560467105E-7,NO
399,23,7.029283997132052E-6,NO
400,7,1.7573395285409514E-6,NO
401,1,0.13493976080285588,NO
402,0,7.012721171441793E-4,NO
403,3,2.8117373162529663E-6,NO
404,3,1.1715610582476728E-6,NO
405,6,1.5620801909486826E-6,NO
406,6,5.020982686647501E-7,NO
407,1,2.0040361786188084E-4,NO
408,1,2.0040361786188084E-4,NO
409,3,1.2665551422645397E-7,NO
410,1,2.8117373162529663E-6,NO
411,1,0.13493976080285588,NO
412,1,7.029283997132052E-6,NO
413,1,0.13493976080285588,NO
414,1,0.13493976080285588,NO
415,0,7.012721171441793E-4,NO
416,3,3.5146667041564448E-6,NO
417,4,1.7795899540011589E-7,NO
418,1,0.03318778438917649,NO
419,3,4.686250821265457E-7,NO
420,1,0.10922788228582604,NO
421,0,6.508686949210503E-8,NO
422,3,1.7573395285409514E-6,NO
423,0,8.786726981103792E-8,NO
424,10,3.5146667041564448E-6,NO
425,3,3.195171967350455E-7,NO
426,0,8.786726981103792E-8,NO
427,6,2.008387024213114E-6,NO
428,15,4.686211291894728E-6,NO
429,1,2.0040361786188084E-4,NO
430,80,0.9999859416296462,NO
431,3,6.39033985105396E-7,NO
432,1,0.025964401579162293,NO
433,7,7.029283997132052E-6,NO
434,1,4.609430932563472E-8,NO
435,13,1.4058370353708598E-5,NO
436,86,1.4058370353708598E-5,NO
437,1,2.0040361786188084E-4,NO
438,1,0.13493976080285588,NO
439,2,7.029283997132052E-6,NO
440,1,0.13493976080285588,NO
441,3,3.5146667041564448E-6,NO
442,2,0.007299371193615638,NO
443,1,2.0040361786188084E-4,NO
444,1,0.025964401579162293,NO
445,1,0.13493976080285588,NO
446,1,0.5698300862148986,NO
447,15,2.3431166262869566E-6,NO
448,1,0.13493976080285588,NO
449,1,0.13493976080285588,NO
450,1,8.079749062385521E-8,NO
451,5,7.810413155235087E-7,NO
452,3,5.407211706397056E-7,NO
453,2,7.029283997132052E-6,NO
454,36,3.5146667041564448E-6,NO
455,1,2.0040361786188084E-4,NO
456,1,0.03318778438917649,NO
457,10,0.9784411053854348,NO
458,9,7.029283997132052E-6,NO
459,1,0.7786561187399978,NO
460,1,0.13493976080285588,NO
461,9,7.029283997132052E-6,NO
462,0,3.420624009387287E-8,NO
463,5,4.847845520493783E-7,NO
464,1,0.13493976080285588,NO
465,1,1.5620801909486826E-6,NO
466,1,0.03318778438917649,NO
467,1,0.13493976080285588,NO
468,34,1.4058370353708598E-5,NO
469,0,3.420624009387287E-8,NO
470,1,0.13493976080285588,NO
471,1,0.025964401579162293,NO
472,1,2.0040361786188084E-4,NO
473,1,0.7786561187399978,NO
474,8,7.029283997132052E-6,NO
475,1,0.5698300862148986,NO
476,1,0.21693123096859782,NO
477,1,0.5698300862148986,NO
478,6,0.028571807297055857,NO
479,5,2.008387024213114E-6,NO
480,1,2.0040361786188084E-4,NO
481,1,0.03318778438917649,NO
482,1,0.10922788228582604,NO
483,1,8.079749062385521E-8,NO
484,1,0.13493976080285588,NO
485,4,2.8117373162529663E-6,NO
486,15,0.9999859416296462,NO
487,1,2.0040361786188084E-4,NO
488,0,3.5146667041564448E-6,NO
489,21,7.029283997132052E-6,NO
490,5,2.3431166262869566E-6,NO
491,1,2.0040361786188084E-4,NO
492,1,0.13493976080285588,NO
493,11,7.029283997132052E-6,NO
494,2,0.007299371193615638,NO
495,0,4.1349276511708876E-7,NO
496,4,2.3431166262869566E-6,NO
497,0,1.4798696294051278E-7,NO
498,1,2.0040361786188084E-4,NO
499,1,0.13493976080285588,NO
500,5,1.278066336755143E-6,NO
501,17,1.4058370353708598E-5,NO
502,1,0.03318778438917649,NO
503,2,1.4058370353708598E-5,NO
504,0,7.810424135710181E-8,NO
505,1,2.0040361786188084E-4,NO
506,1,0.025964401579162293,NO
507,1,1.1715610582476728E-6,NO
508,1,2.0040361786188084E-4,NO
509,0,4.3933604022912257E-7,NO
510,1,2.0040361786188084E-4,NO
511,1,2.0040361786188084E-4,NO
512,1,0.7786561187399978,NO
513,3,7.029283997132052E-6,NO
514,1,9.012027632318645E-8,NO
515,15,2.008387024213114E-6,NO
516,1,0.03318778438917649,NO
517,30,7.029283997132052E-6,NO
518,3,1.1715610582476728E-6,NO
519,9,2.3431166262869566E-6,NO
520,0,7.012721171441793E-4,NO
521,1,2.0040361786188084E-4,NO
522,6,6.694641341284783E-7,NO
523,2,7.810413155235087E-7,NO
524,0,3.010442140024575E-8,NO
525,6,5.407211706397056E-7,NO
526,31,1.4058370353708598E-5,NO
527,3,7.029283997132052E-6,NO
528,5,2.008387024213114E-6,NO
529,1,4.535081577047408E-7,NO
530,1,2.0040361786188084E-4,NO
531,1,0.5698300862148986,NO
532,1,0.21693123096859782,NO
533,1,2.0040361786188084E-4,NO
534,1,2.0040361786188084E-4,NO
535,4,7.029283997132052E-6,NO
536,1,0.5698300862148986,NO
537,1,0.13493976080285588,NO
538,1,0.10922788228582604,NO
539,1,0.5698300862148986,NO
540,1,2.0040361786188084E-4,NO
541,1,2.0040361786188084E-4,NO
542,15,7.029283997132052E-6,NO
543,2,2.8117373162529663E-6,NO
544,2,3.195171967350455E-7,NO
545,1,0.03318778438917649,NO
546,1,2.0040361786188084E-4,NO
547,1,0.009901126538320842,NO
548,1,0.025964401579162293,NO
549,1,0.13493976080285588,NO
550,1,0.025964401579162293,NO
551,1,0.13493976080285588,NO
552,1,0.7786561187399978,NO
553,28,1.4058370353708598E-5,NO
554,4,1.7795899540011589E-7,NO
555,0,3.420624009387287E-8,NO
556,1,0.5698300862148986,NO
557,1,0.13493976080285588,NO
558,1,2.0040361786188084E-4,NO
559,6,2.008387024213114E-6,NO
560,1,0.21693123096859782,NO
561,3,4.1349276511708876E-7,NO
562,1,2.0040361786188084E-4,NO
563,1,0.21693123096859782,NO
564,1,2.0040361786188084E-4,NO
565,13,2.8117373162529663E-6,NO
566,1,0.13493976080285588,NO
567,1,2.0040361786188084E-4,NO
568,3,6.79167329986759E-8,NO
569,1,2.0040361786188084E-4,NO
570,3,0.9999859416296462,YES
571,2,2.7036073150962404E-7,NO
572,0,1.313902985608032E-7,NO
573,1,0.10922788228582604,NO
574,1,0.13493976080285588,NO
575,1,2.0040361786188084E-4,NO
576,1,0.025964401579162293,NO
577,1,0.007299371193615638,NO
578,2,0.010416810061152682,NO
579,3,3.195171967350455E-7,NO
580,6,7.029283997132052E-6,NO
581,5,4.686250821265457E-7,NO
582,1,0.13493976080285588,NO
583,5,1.8745013826322197E-7,NO
584,0,3.420624009387287E-8,NO
585,3,1.289794680164454E-7,NO
586,1,5.407211706397056E-7,NO
587,1,0.13493976080285588,NO
588,1,0.13493976080285588,NO
589,12,3.5146667041564448E-6,NO
590,7,2.8117373162529663E-6,NO
591,5,2.008387024213114E-6,NO
592,3,1.2665551422645397E-7,NO
593,1,2.0040361786188084E-4,NO
594,10,2.008387024213114E-6,NO
595,1,0.13493976080285588,NO
596,5,1.7573395285409514E-6,NO
597,2,0.6399999475139613,NO
598,16,7.029283997132052E-6,NO
599,1,1.4058370353708598E-5,NO
600,1,0.5698300862148986,NO
601,1,0.13493976080285588,NO
602,18,0.25000175733335206,NO
603,41,7.029283997132052E-6,NO
604,1,0.13493976080285588,NO
605,7,3.6996724310029593E-7,NO
606,1,0.13493976080285588,NO
607,0,7.029372937757715E-7,NO
608,1,7.029283997132052E-6,NO
609,19,1.4058370353708598E-5,NO
610,1,2.0040361786188084E-4,NO
611,2,4.686211291894728E-6,NO
612,1,4.609430932563472E-8,NO
613,138,7.029283997132052E-6,NO
614,7,6.694641341284783E-7,NO
615,1,4.686250821265457E-7,NO
616,29,7.029283997132052E-6,NO
617,5,2.008387024213114E-6,NO
618,6,7.399339386979531E-7,NO
619,2,1.4798696294051278E-7,NO
620,1,2.0040361786188084E-4,NO
621,64,1.4058370353708598E-5,NO
622,0,8.786726981103792E-8,NO
623,1,0.13493976080285588,NO
624,1,0.13493976080285588,NO
625,22,1.4058370353708598E-5,NO
626,8,5.85781215402297E-7,NO
627,6,8.786713083942985E-7,NO
628,0,2.83442839584788E-8,NO
629,1,0.13493976080285588,NO
630,1,2.0040361786188084E-4,NO
631,1,1.5620801909486826E-6,NO
632,1,0.03318778438917649,NO
633,6,3.905209627747608E-7,NO
634,1,0.13493976080285588,NO
635,1,2.0040361786188084E-4,NO
636,1,0.025964401579162293,NO
637,0,3.420624009387287E-8,NO
638,0,3.5146667041564448E-6,NO
639,0,7.029372937757715E-7,NO
640,1,0.13493976080285588,NO
641,1,0.025964401579162293,NO
642,1,0.13493976080285588,NO
643,8,2.8117373162529663E-6,NO
644,4,5.206944814716077E-7,NO
645,1,0.13493976080285588,NO
646,1,2.0040361786188084E-4,NO
647,1,2.0983223493152753E-7,NO
648,1,8.079749062385521E-8,NO
649,1,8.079749062385521E-8,NO
650,1,0.13493976080285588,NO
651,1,0.13493976080285588,NO
652,7,4.686211291894728E-6,NO
653,0,2.83442839584788E-8,NO
654,0,3.420624009387287E-8,NO
655,1,2.0040361786188084E-4,NO
656,1,2.0040361786188084E-4,NO
657,3,1.2665551422645397E-7,NO
658,1,2.0040361786188084E-4,NO
659,1,0.13493976080285588,NO
660,1,2.0040361786188084E-4,NO
661,32,3.5146667041564448E-6,NO
662,0,2.83442839584788E-8,NO
663,1,0.13493976080285588,NO
664,0,1.7573395285409514E-6,NO
665,1,0.7786561187399978,NO
666,1,0.13493976080285588,NO
667,0,6.508686949210503E-8,NO
668,51,3.5146667041564448E-6,NO
669,1,0.03318778438917649,NO
670,1,2.0040361786188084E-4,NO
671,1,2.0040361786188084E-4,NO
672,1,4.609430932563472E-8,NO
673,1,1.4058370353708598E-5,NO
674,1,2.008387024213114E-6,NO
675,1,0.13493976080285588,NO
676,1,7.399339386979531E-7,NO
677,5,4.847845520493783E-7,NO
678,21,7.029283997132052E-6,NO
679,1,2.0040361786188084E-4,NO
680,0,3.420624009387287E-8,NO
681,1,0.5698300862148986,NO
682,1,0.7894736306626061,NO
683,1,3.604809103729103E-7,NO
684,1,2.0040361786188084E-4,NO
685,1,0.025964401579162293,NO
686,10,7.029283997132052E-6,NO
687,1,0.21693123096859782,NO
688,5,2.3431166262869566E-6,NO
689,1,2.0040361786188084E-4,NO
690,14,3.5146667041564448E-6,NO
691,0,2.83442839584788E-8,NO
692,1,9.012027632318645E-8,NO
693,1,0.21693123096859782,NO
694,1,0.10922788228582604,NO
695,0,3.010442140024575E-8,NO
696,1,5.407211706397056E-7,NO
697,4,5.206944814716077E-7,NO
698,11,1.4058370353708598E-5,NO
699,4,1.7795899540011589E-7,NO
700,1,0.5698300862148986,NO
701,1,8.079749062385521E-8,NO
702,1,0.13493976080285588,NO
703,1,0.13493976080285588,NO
704,15,2.3431166262869566E-6,NO
705,0,3.420624009387287E-8,NO
706,3,1.1715610582476728E-6,NO
707,2,5.85781215402297E-7,NO
708,1,2.0040361786188084E-4,NO
709,1,0.10922788228582604,NO
710,3,0.04000051736199369,NO
711,1,1.0814411717631385E-6,NO
712,1,5.407211706397056E-7,NO
713,1,0.5698300862148986,NO
714,48,1.4058370353708598E-5,NO
715,1,2.0040361786188084E-4,NO
716,4,2.8117373162529663E-6,NO
717,28,1.4058370353708598E-5,NO
718,1,0.13493976080285588,NO
719,27,7.029283997132052E-6,NO
720,113,1.4058370353708598E-5,NO
721,1,0.7786561187399978,NO
722,1,2.0040361786188084E-4,NO
723,2,4.686211291894728E-6,NO
724,1,0.10922788228582604,NO
725,3,4.1349276511708876E-7,NO
726,0,2.756619194008654E-7,NO
727,13,3.5146667041564448E-6,NO
728,1,2.6525958833833966E-7,NO
729,1,3.604809103729103E-7,NO
730,1,2.0040361786188084E-4,NO
731,0,3.010442140024575E-8,NO
732,1,2.0040361786188084E-4,NO
733,1,3.347322911555026E-7,NO
734,1,0.13493976080285588,NO
735,1,2.0040361786188084E-4,NO
736,1,0.13493976080285588,NO
737,1,0.13493976080285588,NO
738,32,1.4058370353708598E-5,NO
739,28,1.4058370353708598E-5,NO
740,1,2.0040361786188084E-4,NO
741,8,7.029283997132052E-6,NO
742,1,0.13493976080285588,NO
743,1,2.0040361786188084E-4,NO
744,3,4.686250821265457E-7,NO
745,1,0.03318778438917649,NO
746,0,7.012721171441793E-4,NO
747,1,2.8691341985876973E-7,NO
748,1,3.5146667041564448E-6,NO
749,1,4.609430932563472E-8,NO
750,7,0.10000112469808885,NO
751,5,7.029283997132052E-6,NO
752,1,0.13493976080285588,NO
753,8,0.7058822394333274,NO
754,0,3.010442140024575E-8,NO
755,8,2.008387024213114E-6,NO
756,0,3.010442140024575E-8,NO
757,1,0.5698300862148986,NO
758,1,0.13493976080285588,NO
759,1,2.0040361786188084E-4,NO
760,0,5.020982686647501E-7,NO
761,1,0.13493976080285588,NO
762,0,3.010442140024575E-8,NO
763,12,1.4058370353708598E-5,NO
764,1,0.5698300862148986,NO
765,1,0.007299371193615638,NO
766,1,0.03318778438917649,NO
767,4,4.26022838232312E-7,NO
768,81,7.029283997132052E-6,NO
769,1,0.13493976080285588,NO
770,1,0.13493976080285588,NO
771,10,2.8117373162529663E-6,NO
772,15,3.5146667041564448E-6,NO
773,8,2.8117373162529663E-6,NO
774,13,1.4058370353708598E-5,NO
775,5,7.029283997132052E-6,NO
776,0,2.83442839584788E-8,NO
777,7,6.694641341284783E-7,NO
778,1,0.10922788228582604,NO
779,2,0.007299371193615638,YES
780,0,3.010442140024575E-8,NO
781,2,1.1715610582476728E-6,NO
782,1,0.7894736306626061,NO
783,1,0.13493976080285588,NO
784,1,0.025964401579162293,NO
785,3,1.289794680164454E-7,NO
786,1,0.13493976080285588,NO
787,1,0.13493976080285588,NO
788,1,0.21693123096859782,NO
789,1,0.025964401579162293,NO
