ID,Size,PredictedProbability,ActualValue
1468,7,0.02,NO
1469,1,4.0457807971787667E-4,NO
1470,12,0.0,NO
1471,1,0.00857142857142857,NO
1472,1,0.0020890392351010944,NO
1473,0,0.0,NO
1474,0,0.0,NO
1475,84,0.02,NO
1476,1,0.0020890392351010944,NO
1477,1,0.0020890392351010944,NO
1478,1,4.0457807971787667E-4,NO
1479,42,0.04,NO
1480,15,0.0,NO
1481,8,0.10131795672507751,NO
1482,0,0.0,NO
1483,2,0.0,NO
1484,6,0.0,NO
1485,1,0.0014906005027248972,NO
1486,1,0.0,NO
1487,11,0.0,NO
1488,1,0.0020890392351010944,NO
1489,0,0.0,NO
1490,1,0.0014906005027248972,NO
1491,0,0.0,NO
1492,1,0.006666114007795884,NO
1493,1,0.0029384160741213377,NO
1494,1,4.0457807971787667E-4,NO
1495,9,0.18564718614718617,NO
1496,3,0.18600000000000003,NO
1497,1,0.0020890392351010944,NO
1498,0,0.0,NO
1499,1,4.0457807971787667E-4,NO
1500,0,7.937781802469729E-4,NO
1501,2,0.013550792928096703,NO
1502,21,0.01,NO
1503,1,4.0457807971787667E-4,NO
1504,0,0.0,NO
1505,1,4.0457807971787667E-4,NO
1506,1,4.0457807971787667E-4,NO
1507,5,0.0,NO
1508,10,0.0,NO
1509,0,0.0,NO
1510,0,7.937781802469729E-4,NO
1511,1,0.0020890392351010944,NO
1512,3,0.0,NO
1513,1,0.0,NO
1514,1,4.0457807971787667E-4,NO
1515,1,0.0031898319602727135,NO
1516,4,0.0,NO
1517,1,4.0457807971787667E-4,NO
1518,24,0.01,NO
1519,1,0.0029384160741213377,NO
1520,3,0.0,YES
1521,1,0.0,NO
1522,1,0.0020890392351010944,NO
1523,10,0.01,NO
1524,0,7.937781802469729E-4,NO
1525,1,0.0020890392351010944,NO
1526,9,0.21133333333333326,NO
1527,1,0.0020890392351010944,NO
1528,1,0.0,NO
1529,1,0.0029384160741213377,NO
1530,0,7.937781802469729E-4,NO
1531,6,0.0,NO
1532,38,0.0,NO
1533,18,0.0,NO
1534,1,0.0029384160741213377,NO
1535,1,4.0457807971787667E-4,NO
1536,1,4.0457807971787667E-4,NO
1537,3,0.0,NO
1538,1,0.0,NO
1539,16,0.0,NO
1540,1,4.0457807971787667E-4,NO
1541,1,0.023316873782808487,NO
1542,3,0.0,NO
1543,1,0.006666114007795884,NO
1544,5,0.0,NO
1545,3,0.0,NO
1546,4,0.0,NO
1547,1,0.006666114007795884,NO
1548,1,0.006666114007795884,NO
1549,1,4.0457807971787667E-4,NO
1550,0,0.0,NO
1551,1,0.0,NO
1552,12,0.0,NO
1553,1,4.0457807971787667E-4,NO
1554,1,4.0457807971787667E-4,NO
1555,2,0.0,NO
1556,1,0.0029384160741213377,NO
1557,1,0.0020890392351010944,NO
1558,1,0.0020890392351010944,NO
1559,1,4.0457807971787667E-4,NO
1560,12,0.6460670163170164,YES
1561,3,0.0,NO
1562,18,0.0,NO
1563,3,0.0,NO
1564,1,0.0014906005027248972,NO
1565,1,0.012567007238888145,NO
1566,9,0.0,NO
1567,3,0.0,NO
1568,14,0.0,NO
1569,3,0.0,NO
1570,0,0.0,NO
1571,15,0.0,NO
1572,1,0.0020890392351010944,NO
1573,0,0.0,NO
1574,10,0.0,NO
1575,1,0.0,NO
1576,1,0.006666114007795884,NO
1577,1,0.0029384160741213377,NO
1578,1,4.0457807971787667E-4,NO
1579,1,0.0,NO
1580,6,0.0,NO
1581,1,0.0020890392351010944,NO
1582,8,0.0,NO
1583,1,0.012567007238888145,NO
1584,3,0.0,NO
1585,7,0.0,NO
1586,1,0.0014906005027248972,NO
1587,1,0.0031898319602727135,NO
1588,1,4.0457807971787667E-4,NO
1589,1,0.0020890392351010944,NO
1590,1,0.0020890392351010944,NO
1591,69,0.0,NO
1592,3,0.0,NO
1593,0,0.0,NO
1594,1,0.012567007238888145,NO
1595,0,7.937781802469729E-4,NO
1596,5,0.0,NO
1597,1,0.0031898319602727135,NO
1598,3,0.0,NO
1599,1,0.0020890392351010944,NO
1600,0,0.0,NO
1601,1,0.0020890392351010944,NO
1602,1,0.012567007238888145,NO
1603,10,0.0,NO
1604,2,0.0,NO
1605,0,7.937781802469729E-4,NO
1606,12,0.0,NO
1607,10,0.20106227106227106,NO
1608,1,4.0457807971787667E-4,NO
1609,1,0.0014906005027248972,NO
1610,1,0.0,NO
1611,1,0.0,NO
1612,0,7.937781802469729E-4,NO
1613,1,0.006666114007795884,NO
1614,1,4.0457807971787667E-4,NO
1615,7,0.0,NO
1616,1,4.0457807971787667E-4,NO
1617,1,0.0020890392351010944,NO
1618,12,0.0,NO
1619,14,0.0,NO
1620,0,7.937781802469729E-4,NO
1621,1,0.0020890392351010944,NO
1622,6,0.0,NO
1623,1,0.0,NO
1624,3,0.0,NO
1625,1,4.0457807971787667E-4,NO
1626,5,0.0,NO
1627,3,0.0,NO
1628,1,0.0029384160741213377,NO
1629,1,0.0031898319602727135,NO
1630,0,7.937781802469729E-4,NO
1631,2,0.00125,YES
1632,1,0.0,NO
1633,1,0.0,NO
1634,1,0.0020890392351010944,NO
1635,1,0.0,NO
1636,1,4.0457807971787667E-4,NO
1637,1,0.0020890392351010944,NO
1638,1,4.0457807971787667E-4,NO
1639,1,0.0031898319602727135,NO
1640,1,0.0,NO
1641,0,0.0,NO
1642,0,0.0,NO
1643,1,0.0020890392351010944,NO
1644,1,0.0,NO
1645,1,4.0457807971787667E-4,NO
1646,4,0.0,NO
1647,1,0.0014906005027248972,NO
1648,1,4.0457807971787667E-4,NO
1649,9,0.005333333333333333,NO
1650,5,0.0,NO
1651,1,0.0,NO
1652,1,0.006666114007795884,NO
1653,1,0.0020890392351010944,NO
1654,19,0.0,NO
1655,0,7.937781802469729E-4,NO
1656,1,4.0457807971787667E-4,NO
1657,6,0.0,NO
1658,12,0.0,NO
1659,1,0.0031898319602727135,NO
1660,1,0.006666114007795884,NO
1661,10,0.0,NO
1662,1,0.11621782427714253,NO
1663,1,0.0020890392351010944,NO
1664,1,4.0457807971787667E-4,NO
1665,6,0.0,NO
1666,0,0.0,NO
1667,1,0.0,NO
1668,7,0.002845027113611001,NO
1669,1,0.0020890392351010944,NO
1670,3,0.0,NO
1671,0,0.0,NO
1672,3,0.0,NO
1673,1,0.0020890392351010944,NO
1674,1,4.0457807971787667E-4,NO
1675,1,0.0029384160741213377,NO
1676,7,0.0,NO
1677,1,4.0457807971787667E-4,NO
1678,0,0.0,NO
1679,1,4.0457807971787667E-4,NO
1680,1,0.0,NO
1681,0,0.0,NO
1682,13,0.0,NO
1683,7,0.004,NO
1684,1,0.0020890392351010944,NO
1685,1,0.0,NO
1686,1,4.0457807971787667E-4,NO
1687,14,0.003333333333333333,NO
1688,1,0.0020890392351010944,NO
1689,1,4.0457807971787667E-4,NO
1690,5,0.0,NO
1691,1,4.0457807971787667E-4,NO
1692,0,0.0,NO
1693,2,0.11371457922249284,NO
1694,1,0.0029384160741213377,NO
1695,1,0.0020890392351010944,NO
1696,1,0.0020890392351010944,NO
1697,1,0.006666114007795884,NO
1698,2,0.006858879170444528,NO
1699,1,4.0457807971787667E-4,NO
1700,1,0.0020890392351010944,NO
1701,0,0.0,NO
1702,1,0.0014906005027248972,NO
1703,4,0.0,NO
1704,0,0.0,NO
1705,1,0.0020890392351010944,NO
1706,4,0.0,NO
1707,1,4.0457807971787667E-4,NO
1708,0,0.0,NO
1709,1,0.0029384160741213377,NO
1710,8,0.0,NO
1711,1,4.0457807971787667E-4,NO
1712,1,0.0020890392351010944,NO
1713,1,4.0457807971787667E-4,NO
1714,1,0.0031898319602727135,NO
1715,0,7.937781802469729E-4,NO
1716,1,0.0020890392351010944,NO
1717,1,0.0,NO
1718,0,0.0,NO
1719,1,0.0020890392351010944,NO
1720,47,0.08,NO
1721,6,0.0,NO
1722,5,0.0,NO
1723,2,0.0,NO
1724,1,4.0457807971787667E-4,NO
1725,1,4.0457807971787667E-4,NO
1726,7,0.063407573986355,NO
1727,12,0.02,NO
1728,1,4.0457807971787667E-4,NO
1729,1,4.0457807971787667E-4,NO
1730,1,0.0020890392351010944,NO
1731,1,0.0029384160741213377,NO
1732,1,0.0020890392351010944,NO
1733,0,0.0,NO
1734,1,0.0020890392351010944,NO
1735,1,0.0014906005027248972,NO
1736,1,4.0457807971787667E-4,NO
1737,3,0.0,NO
1738,1,4.0457807971787667E-4,NO
1739,1,4.0457807971787667E-4,NO
1740,1,0.31388095238095237,YES
1741,1,0.0029384160741213377,NO
1742,6,0.0,NO
1743,0,0.0,NO
1744,7,0.0,NO
1745,1,4.0457807971787667E-4,NO
1746,1,0.012567007238888145,NO
1747,1,0.0020890392351010944,NO
1748,12,0.0,NO
1749,4,0.0,NO
1750,0,0.0,NO
1751,1,0.012567007238888145,NO
1752,9,0.0,NO
1753,0,7.937781802469729E-4,NO
1754,1,4.0457807971787667E-4,NO
1755,3,0.0,NO
1756,0,0.0,NO
1757,1,0.0031898319602727135,NO
1758,5,0.0,NO
1759,3,0.0,NO
1760,1,4.0457807971787667E-4,NO
1761,1,0.11488666904505304,NO
1762,34,0.8866666666666667,YES
1763,0,0.0,NO
1764,29,0.02,NO
1765,0,0.0,NO
1766,3,0.0,NO
1767,2,0.0,NO
1768,2,0.0,NO
1769,1,4.0457807971787667E-4,NO
1770,14,0.0,NO
1771,1,4.0457807971787667E-4,NO
1772,4,0.0,NO
1773,1,0.0020890392351010944,NO
1774,1,0.0020890392351010944,NO
1775,9,0.0,NO
1776,9,0.0,NO
1777,0,0.0,NO
1778,3,0.0,NO
1779,1,4.0457807971787667E-4,NO
1780,1,4.0457807971787667E-4,NO
1781,11,0.0,NO
1782,1,4.0457807971787667E-4,NO
1783,0,0.0,NO
1784,1,0.04287462457230126,NO
1785,6,0.0,NO
1786,1,0.0020890392351010944,NO
1787,1,0.0,NO
1788,1,0.0,NO
1789,4,0.0,NO
1790,0,7.937781802469729E-4,NO
1791,1,0.0020890392351010944,NO
1792,29,0.01,NO
1793,1,0.0014906005027248972,NO
1794,0,0.0,NO
1795,1,0.0020890392351010944,NO
1796,1,0.0020890392351010944,NO
1797,4,0.0,NO
1798,1,0.0020890392351010944,NO
1799,1,4.0457807971787667E-4,NO
1800,1,0.0020890392351010944,NO
1801,2,0.0,NO
1802,3,0.0,NO
1803,1,0.0,NO
1804,3,0.0,NO
1805,1,4.0457807971787667E-4,NO
1806,0,0.0,NO
1807,6,0.0,NO
1808,1,0.0014906005027248972,NO
1809,13,0.0,NO
1810,0,7.937781802469729E-4,NO
1811,3,0.0,NO
1812,1,4.0457807971787667E-4,NO
1813,1,0.0,NO
1814,3,0.0,NO
1815,0,0.0,NO
1816,5,0.0,NO
1817,14,0.01,NO
1818,6,0.0,NO
1819,7,0.0,NO
1820,1,4.0457807971787667E-4,NO
1821,1,4.0457807971787667E-4,NO
1822,3,0.0,NO
1823,1,0.0031898319602727135,NO
1824,25,0.01,NO
1825,1,0.0020890392351010944,NO
1826,3,0.0,NO
1827,1,4.0457807971787667E-4,NO
1828,3,0.0,NO
1829,1,0.0029384160741213377,NO
1830,1,0.0029384160741213377,NO
1831,2,0.006858879170444528,NO
1832,1,0.0029384160741213377,NO
1833,1,0.006666114007795884,NO
1834,30,0.08,NO
1835,1,0.14596794233264226,NO
1836,0,7.937781802469729E-4,NO
1837,0,0.0,NO
1838,0,0.0,NO
1839,1,0.0,NO
1840,2,0.006858879170444528,YES
1841,1,0.006666114007795884,NO
1842,3,0.0,NO
1843,1,0.0031898319602727135,NO
1844,1,0.04287462457230126,NO
1845,5,0.0,NO
1846,1,4.0457807971787667E-4,NO
1847,9,0.03,NO
1848,0,0.0,NO
1849,0,0.0,NO
1850,6,0.0,NO
1851,0,0.0,NO
1852,1,0.0,NO
1853,1,4.0457807971787667E-4,NO
1854,1,0.0031898319602727135,NO
1855,2,0.0,NO
1856,1,0.0020890392351010944,NO
1857,6,0.0,NO
1858,0,7.937781802469729E-4,NO
1859,1,0.0031898319602727135,NO
1860,30,0.08,NO
1861,1,0.0020890392351010944,NO
1862,1,0.0,NO
1863,13,0.0,NO
1864,7,0.0,NO
1865,1,0.11621782427714253,NO
1866,3,0.0,NO
1867,1,4.0457807971787667E-4,NO
1868,6,0.0,NO
1869,9,0.0,NO
1870,1,0.012567007238888145,NO
1871,10,0.22209523125881137,YES
1872,1,4.0457807971787667E-4,NO
1873,1,0.0020890392351010944,NO
1874,30,0.14166666666666666,NO
1875,1,4.0457807971787667E-4,NO
1876,0,0.0,NO
1877,13,0.0,NO
1878,0,0.0,NO
1879,1,0.0,NO
1880,1,4.0457807971787667E-4,NO
1881,1,4.0457807971787667E-4,NO
1882,58,0.0,NO
1883,1,0.0014906005027248972,NO
1884,1,0.006666114007795884,NO
1885,1,0.0020890392351010944,NO
1886,0,0.0,NO
1887,2,0.0,NO
1888,1,4.0457807971787667E-4,NO
1889,8,0.0,NO
1890,1,4.0457807971787667E-4,NO
1891,1,4.0457807971787667E-4,NO
1892,5,0.0,NO
1893,1,0.0014906005027248972,NO
1894,1,0.0029384160741213377,NO
1895,1,4.0457807971787667E-4,NO
1896,0,7.937781802469729E-4,NO
1897,1,4.0457807971787667E-4,NO
1898,1,4.0457807971787667E-4,NO
1899,1,1.1844943285636551E-4,NO
1900,1,4.0457807971787667E-4,NO
1901,14,0.012,NO
1902,0,7.937781802469729E-4,NO
1903,3,0.0,NO
1904,1,0.0020890392351010944,NO
1905,1,0.0014906005027248972,NO
1906,1,4.0457807971787667E-4,NO
1907,3,0.0,NO
1908,1,4.0457807971787667E-4,NO
1909,2,0.0,NO
1910,1,0.0,NO
1911,0,0.0,NO
1912,1,0.0020890392351010944,NO
1913,6,0.0,NO
1914,15,0.0,NO
1915,8,0.0,NO
1916,7,0.0,NO
1917,3,0.0,NO
1918,1,0.0031898319602727135,NO
1919,1,0.0,NO
1920,1,0.0014906005027248972,NO
1921,1,0.0020890392351010944,NO
1922,0,7.937781802469729E-4,NO
1923,0,0.0,NO
1924,2,0.0,NO
1925,9,0.0,NO
1926,3,0.0,NO
1927,5,0.0,NO
1928,12,0.0,NO
1929,1,0.0031898319602727135,NO
1930,2,0.0,NO
1931,1,0.0031898319602727135,NO
1932,1,0.0020890392351010944,NO
1933,0,0.0,NO
1934,1,0.04287462457230126,NO
1935,1,4.0457807971787667E-4,NO
1936,1,0.01301696823302062,NO
1937,7,0.0,NO
1938,0,7.937781802469729E-4,NO
1939,0,0.0,NO
1940,2,0.0016,NO
1941,8,0.69,YES
1942,1,0.0014906005027248972,NO
1943,0,0.0,NO
1944,15,0.02,NO
1945,5,0.0,NO
1946,1,0.0020890392351010944,NO
1947,1,0.012567007238888145,NO
1948,0,0.0,NO
1949,6,0.0,NO
1950,1,4.0457807971787667E-4,NO
1951,1,4.0457807971787667E-4,NO
1952,7,0.0,NO
1953,1,4.0457807971787667E-4,NO
1954,0,0.1774470155613683,NO
1955,1,0.0,NO
1956,1,0.0020890392351010944,NO
1957,1,0.0,NO
1958,0,7.937781802469729E-4,NO
1959,4,0.0,NO
1960,1,4.0457807971787667E-4,NO
1961,2,0.0,NO
1962,0,7.937781802469729E-4,NO
1963,1,4.0457807971787667E-4,NO
1964,4,0.0,NO
1965,1,0.0020890392351010944,NO
1966,5,0.0,NO
1967,3,0.0,NO
1968,2,0.0,NO
1969,6,0.0,NO
1970,1,4.0457807971787667E-4,NO
1971,1,0.0,NO
1972,6,0.0,NO
1973,1,0.0031898319602727135,NO
1974,2,0.013550792928096703,NO
1975,6,0.0,NO
1976,1,0.0,NO
1977,1,0.0029384160741213377,NO
1978,6,0.0,NO
1979,1,0.0029384160741213377,NO
1980,1,0.0029384160741213377,NO
1981,1,4.0457807971787667E-4,NO
1982,11,0.0,NO
1983,4,0.0,NO
1984,1,0.0031898319602727135,NO
1985,1,4.0457807971787667E-4,NO
1986,1,0.0020890392351010944,NO
1987,6,0.0,NO
1988,18,0.018000000000000002,NO
1989,1,4.0457807971787667E-4,NO
1990,1,0.0,NO
1991,2,0.0,NO
1992,0,7.937781802469729E-4,NO
1993,1,4.0457807971787667E-4,NO
1994,0,7.937781802469729E-4,NO
1995,19,0.02,NO
1996,1,0.0020890392351010944,NO
1997,1,0.006280118952754264,NO
1998,1,0.0,NO
1999,0,7.937781802469729E-4,NO
2000,97,0.03,NO
2001,4,0.0,NO
2002,1,0.0029384160741213377,NO
2003,0,0.0,NO
2004,2,0.0,NO
2005,1,4.0457807971787667E-4,NO
2006,1,0.0020890392351010944,NO
2007,7,0.0,NO
2008,2,0.0,NO
2009,1,0.0020890392351010944,NO
2010,1,4.0457807971787667E-4,NO
2011,1,0.0031898319602727135,NO
2012,0,0.0,NO
2013,1,4.0457807971787667E-4,NO
2014,1,0.0,NO
2015,1,0.0,NO
2016,40,0.01,NO
2017,0,0.0,NO
2018,0,0.0,NO
2019,1,4.0457807971787667E-4,NO
2020,1,0.0020890392351010944,NO
2021,0,7.937781802469729E-4,NO
2022,1,0.012567007238888145,NO
2023,0,0.0,NO
2024,12,0.0,NO
2025,3,0.0,NO
2026,1,4.0457807971787667E-4,NO
2027,6,0.0,NO
2028,1,0.0,NO
2029,37,0.0,NO
2030,30,0.04,NO
2031,1,4.0457807971787667E-4,NO
2032,7,0.0,NO
2033,1,0.0020890392351010944,NO
2034,1,0.11488666904505304,NO
2035,1,4.0457807971787667E-4,NO
2036,1,4.0457807971787667E-4,NO
2037,1,0.0020890392351010944,NO
2038,1,0.0031898319602727135,NO
2039,3,0.0,NO
2040,3,0.0,NO
2041,21,0.0,NO
2042,1,4.0457807971787667E-4,NO
2043,5,0.0,NO
2044,6,0.0,NO
2045,5,0.0,NO
2046,1,4.0457807971787667E-4,NO
2047,2,0.01148129435324117,NO
2048,6,0.0,NO
2049,28,0.0,NO
2050,1,0.14596794233264226,NO
2051,1,0.012567007238888145,NO
2052,17,0.0,NO
2053,1,0.01301696823302062,NO
2054,1,0.0020890392351010944,NO
2055,36,0.3446269841269842,NO
2056,1,0.0,NO
2057,1,0.0014906005027248972,NO
2058,1,0.0020890392351010944,NO
2059,1,0.0020890392351010944,NO
2060,1,0.0020890392351010944,NO
2061,29,0.09666666666666666,NO
2062,0,7.937781802469729E-4,NO
2063,3,0.0,NO
2064,1,0.0014906005027248972,NO
2065,1,4.0457807971787667E-4,NO
2066,1,0.0,NO
2067,8,0.0,NO
2068,1,0.0031898319602727135,NO
2069,4,0.0,NO
2070,1,0.0020890392351010944,NO
2071,1,4.0457807971787667E-4,NO
2072,0,7.937781802469729E-4,NO
2073,1,4.0457807971787667E-4,NO
2074,1,0.0029384160741213377,NO
2075,0,0.0,NO
2076,1,0.0031898319602727135,NO
2077,1,0.0014906005027248972,NO
2078,1,0.0020890392351010944,NO
2079,3,0.0,NO
2080,0,0.0,NO
2081,9,0.0,NO
2082,30,0.4683333333333334,NO
2083,0,7.937781802469729E-4,NO
2084,2,0.0,NO
2085,1,0.0020890392351010944,NO
2086,1,0.0031898319602727135,NO
2087,1,0.0014906005027248972,NO
2088,1,0.012567007238888145,NO
2089,2,0.006858879170444528,NO
2090,1,4.0457807971787667E-4,NO
2091,1,0.0031898319602727135,NO
2092,14,0.0,NO
2093,1,0.0020890392351010944,NO
2094,1,0.0014906005027248972,NO
2095,9,0.0,NO
2096,1,0.0020890392351010944,NO
2097,1,0.0020890392351010944,NO
2098,18,0.0,NO
2099,0,7.937781802469729E-4,NO
2100,1,0.0020890392351010944,NO
2101,1,4.0457807971787667E-4,NO
2102,1,0.0,NO
2103,7,0.0,NO
2104,1,0.0020890392351010944,NO
2105,1,0.0020890392351010944,NO
2106,0,0.0,NO
2107,1,0.0031898319602727135,NO
2108,1,0.0,NO
2109,28,0.0,NO
2110,0,7.937781802469729E-4,NO
2111,1,0.0,NO
2112,1,0.0020890392351010944,NO
2113,1,0.012567007238888145,NO
2114,3,0.0,NO
2115,1,4.0457807971787667E-4,NO
2116,4,0.0,NO
2117,1,0.0020890392351010944,NO
2118,2,0.013550792928096703,NO
2119,5,0.0,NO
2120,0,0.0,NO
2121,0,7.937781802469729E-4,NO
2122,1,0.0020890392351010944,NO
2123,2,0.0,NO
2124,1,0.0014906005027248972,NO
2125,1,4.0457807971787667E-4,NO
2126,13,0.0,NO
2127,1,0.11621782427714253,NO
2128,5,0.0,NO
2129,1,0.0020890392351010944,NO
2130,1,0.0031898319602727135,NO
2131,1,0.012567007238888145,NO
2132,0,7.937781802469729E-4,NO
2133,1,0.0014906005027248972,NO
2134,4,0.0,NO
2135,23,0.0,NO
2136,1,0.0029384160741213377,NO
2137,1,0.0020890392351010944,NO
2138,3,0.0,NO
2139,1,4.0457807971787667E-4,NO
2140,1,0.0020890392351010944,NO
2141,3,0.0,NO
2142,1,0.0029384160741213377,NO
2143,1,0.0020890392351010944,NO
2144,0,0.0,NO
2145,1,0.0020890392351010944,NO
2146,2,0.11371457922249284,NO
2147,0,0.0,NO
2148,3,0.0,NO
2149,1,4.0457807971787667E-4,NO
2150,1,0.0031898319602727135,NO
2151,1,0.08829608125715184,YES
2152,32,0.4559404761904762,NO
2153,8,0.0,NO
2154,2,0.0,NO
2155,4,0.0,NO
2156,0,0.0,NO
2157,1,0.006666114007795884,NO
2158,1,0.0014906005027248972,NO
2159,5,0.0,NO
2160,5,0.0,NO
2161,1,0.0029384160741213377,NO
2162,5,0.0,NO
2163,1,0.0020890392351010944,NO
2164,8,0.0,NO
2165,1,0.0,NO
2166,10,0.0,NO
2167,2,0.0,NO
2168,1,0.0020890392351010944,NO
2169,1,0.0,NO
2170,1,0.0029384160741213377,NO
2171,1,0.0020890392351010944,NO
2172,1,0.0,NO
2173,1,4.0457807971787667E-4,NO
2174,2,0.006858879170444528,NO
2175,1,0.010451790622229784,NO
2176,1,0.0014906005027248972,NO
2177,37,0.0,NO
2178,4,0.0,NO
2179,1,0.0,NO
2180,1,4.0457807971787667E-4,NO
2181,37,0.0,NO
2182,2,0.0,NO
2183,1,0.0029384160741213377,NO
2184,0,0.0,NO
2185,0,0.0,NO
2186,7,0.0,NO
2187,1,0.0020890392351010944,NO
2188,12,0.0,NO
2189,30,0.017142857142857147,NO
2190,5,0.0,NO
2191,1,4.0457807971787667E-4,NO
2192,15,0.0,NO
2193,1,0.0020890392351010944,NO
2194,1,0.0020890392351010944,NO
2195,0,7.937781802469729E-4,NO
2196,1,4.0457807971787667E-4,NO
2197,1,0.012567007238888145,NO
2198,1,4.0457807971787667E-4,NO
2199,1,0.0,NO
2200,12,0.0,NO
2201,1,0.0020890392351010944,NO
2202,3,0.0,NO
2203,0,7.937781802469729E-4,NO
2204,1,0.0029384160741213377,NO
2205,1,0.012567007238888145,NO
2206,1,0.0020890392351010944,NO
2207,1,4.0457807971787667E-4,NO
2208,1,4.0457807971787667E-4,NO
2209,1,0.0029384160741213377,NO
2210,4,0.0,NO
2211,1,0.006666114007795884,NO
2212,3,0.0675,NO
2213,3,0.0,NO
2214,1,4.0457807971787667E-4,NO
2215,32,0.0,NO
2216,0,0.0,NO
2217,17,0.0,NO
2218,2,3.19414963064115E-5,NO
2219,1,0.0020890392351010944,NO
2220,18,0.0,NO
2221,1,0.0020890392351010944,NO
2222,1,0.0020890392351010944,NO
2223,1,0.0029384160741213377,NO
2224,3,0.0,NO
2225,1,4.0457807971787667E-4,NO
2226,1,0.0020890392351010944,NO
2227,4,0.0,NO
2228,1,0.0020890392351010944,NO
2229,0,0.0,NO
2230,1,0.0014906005027248972,NO
2231,1,4.0457807971787667E-4,NO
2232,1,4.0457807971787667E-4,NO
2233,11,0.0,NO
2234,1,0.0020890392351010944,NO
2235,1,0.0020890392351010944,NO
2236,1,0.0020890392351010944,NO
2237,1,4.0457807971787667E-4,NO
2238,1,4.0457807971787667E-4,NO
2239,4,0.0,NO
2240,1,0.0014906005027248972,NO
2241,1,0.0020890392351010944,NO
2242,4,0.0,NO
2243,1,0.0014906005027248972,NO
2244,39,0.0,NO
2245,11,0.0,NO
2246,0,0.0,NO
2247,15,0.0,NO
2248,1,0.0020890392351010944,NO
2249,6,0.0,NO
2250,1,0.0,NO
2251,1,0.0014906005027248972,NO
2252,5,0.0,NO
2253,0,0.0,NO
2254,0,0.0,NO
2255,1,0.0029384160741213377,NO
2256,1,0.0,NO
2257,7,0.0,NO
2258,1,0.0020890392351010944,NO
2259,0,0.0,NO
2260,1,0.0,NO
2261,3,0.0,NO
2262,8,0.0,NO
2263,1,0.0,NO
2264,0,0.0,NO
2265,0,7.937781802469729E-4,NO
2266,3,0.0,NO
2267,9,0.0,NO
2268,15,0.0,NO
2269,1,4.0457807971787667E-4,NO
2270,1,0.0020890392351010944,NO
2271,0,0.0,NO
2272,10,0.0,NO
2273,1,0.0020890392351010944,NO
2274,1,0.0020890392351010944,NO
2275,1,0.0014906005027248972,NO
2276,1,0.04287462457230126,NO
2277,6,0.0,NO
2278,1,0.0020890392351010944,NO
2279,1,0.0020890392351010944,NO
2280,1,4.0457807971787667E-4,NO
2281,0,7.937781802469729E-4,NO
2282,3,0.0,NO
2283,1,0.0020890392351010944,NO
2284,2,0.006858879170444528,NO
2285,18,0.01,NO
2286,1,0.0020890392351010944,YES
2287,1,0.0020890392351010944,NO
2288,1,4.0457807971787667E-4,NO
2289,1,4.0457807971787667E-4,NO
2290,3,0.18600000000000003,NO
2291,1,0.0020890392351010944,NO
2292,1,0.012567007238888145,NO
2293,3,0.0,NO
2294,8,0.0,NO
2295,1,0.08829608125715184,NO
2296,1,0.0020890392351010944,NO
2297,1,4.0457807971787667E-4,NO
2298,0,7.937781802469729E-4,NO
2299,1,4.0457807971787667E-4,NO
2300,1,4.0457807971787667E-4,NO
2301,0,0.0,NO
2302,6,0.0,NO
2303,1,0.012567007238888145,NO
2304,1,4.0457807971787667E-4,NO
2305,47,0.08,NO
2306,1,0.0029384160741213377,NO
2307,1,0.0014906005027248972,NO
2308,1,4.0457807971787667E-4,NO
2309,1,0.0031898319602727135,NO
2310,8,0.5158333333333331,YES
2311,4,0.0,NO
2312,1,0.012567007238888145,NO
2313,1,0.006280118952754264,NO
2314,1,0.0,NO
2315,1,0.0029384160741213377,NO
2316,0,0.0,NO
2317,12,0.0,NO
2318,1,0.01301696823302062,YES
2319,1,0.0020890392351010944,NO
2320,1,0.0,NO
2321,30,0.02,NO
2322,1,0.0020890392351010944,NO
2323,1,0.0031898319602727135,NO
2324,2,0.0,NO
2325,1,0.0,NO
2326,1,4.0457807971787667E-4,NO
2327,1,0.012567007238888145,NO
2328,4,0.01,NO
2329,3,0.0,NO
2330,2,0.0,NO
2331,0,0.0,NO
2332,3,0.0,NO
2333,80,0.01,NO
2334,0,0.0,NO
2335,4,0.0,NO
2336,1,0.0020890392351010944,NO
2337,1,0.012567007238888145,NO
2338,1,0.0020890392351010944,NO
2339,1,0.0020890392351010944,NO
2340,1,0.11488666904505304,NO
2341,12,0.0,NO
2342,0,7.937781802469729E-4,NO
2343,1,4.0457807971787667E-4,NO
2344,15,0.0,NO
2345,1,0.0,NO
2346,1,0.012567007238888145,NO
2347,4,0.0,NO
2348,1,0.0014906005027248972,NO
2349,1,0.0,NO
2350,1,0.0,NO
2351,7,0.01,NO
2352,1,4.0457807971787667E-4,NO
2353,1,0.0,NO
2354,8,0.0,NO
2355,1,0.0020890392351010944,NO
2356,1,0.012567007238888145,NO
2357,3,0.0,NO
2358,5,0.0,NO
2359,1,8.333333333333334E-4,NO
2360,7,0.0,NO
2361,21,0.0,NO
2362,0,7.937781802469729E-4,NO
2363,1,0.0020890392351010944,NO
2364,0,7.937781802469729E-4,NO
2365,1,0.0020890392351010944,NO
2366,0,0.0,NO
2367,1,0.0020890392351010944,NO
2368,1,0.0014906005027248972,NO
2369,4,0.0,NO
2370,1,4.0457807971787667E-4,NO
2371,1,0.0020890392351010944,NO
