ID,Size,PredictedProbability,ActualValue
2380,7,1.621250625777996E-4,NO
2381,12,1.9813186030532374E-4,NO
2382,33,0.9993201910922305,NO
2383,1,2.233736965069569E-6,NO
2384,10,2.9134739741282055E-4,NO
2385,1,1.7431084072189987E-6,NO
2386,0,2.339226464258897E-6,NO
2387,1,2.152216773273307E-6,NO
2388,2,2.248799373189412E-6,NO
2389,0,7.18042406883383E-6,NO
2390,1,2.152216773273307E-6,NO
2391,1,2.152216773273307E-6,NO
2392,0,2.278983522996481E-6,NO
2393,1,1.44684910899563E-5,YES
2394,1,1.7431084072189987E-6,NO
2395,30,1.0,NO
2396,1,1.4291625056212127E-5,NO
2397,9,9.667065442843624E-6,NO
2398,7,8.730619549079549E-5,NO
2399,12,0.0013655302188856707,NO
2400,5,3.6417351238356715E-6,NO
2401,6,8.796899293986211E-6,NO
2402,40,0.9999999999997895,NO
2403,1,2.233736965069569E-6,NO
2404,14,8.262102609208617E-5,NO
2405,0,2.339226464258897E-6,NO
2406,1,6.781020212540596E-6,NO
2407,1,1.7431084072189987E-6,NO
2408,1,1.4291625056212127E-5,NO
2409,6,1.1387061676564156E-4,NO
2410,1,2.152216773273307E-6,NO
2411,3,2.9931328886605006E-4,NO
2412,90,1.0,NO
2413,1,1.7431084072189987E-6,NO
2414,1,3.419136014823806E-6,NO
2415,3,2.3490841461624516E-6,NO
2416,1,2.233736965069569E-6,NO
2417,1,2.233736965069569E-6,NO
2418,18,0.999705757436888,NO
2419,1,4.536018459684653E-6,NO
2420,5,4.0759725647825113E-5,NO
2421,0,7.18042406883383E-6,NO
2422,1,2.152216773273307E-6,NO
2423,1,2.152216773273307E-6,NO
2424,12,1.4982925252875637E-4,NO
2425,5,8.870340450847694E-6,NO
2426,1,1.7431084072189987E-6,NO
2427,7,7.961176271690136E-5,NO
2428,1,2.7921277482176843E-6,NO
2429,1,1.7431084072189987E-6,NO
2430,1,1.7431084072189987E-6,NO
2431,1,8.689645445053244E-6,NO
2432,0,3.847278307032283E-6,NO
2433,1,2.233736965069569E-6,NO
2434,9,1.7434912131626475E-5,NO
2435,1,8.797184779092528E-6,NO
2436,0,2.920443128601493E-6,NO
2437,5,3.6966107745090454E-6,NO
2438,1,2.152216773273307E-6,NO
2439,11,1.0512308507922192E-5,NO
2440,1,2.233736965069569E-6,NO
2441,1,2.152216773273307E-6,NO
2442,1,2.233736965069569E-6,NO
2443,1,2.233736965069569E-6,NO
2444,1,2.233736965069569E-6,NO
2445,1,2.233736965069569E-6,NO
2446,1,2.233736965069569E-6,NO
2447,1,2.233736965069569E-6,NO
2448,1,8.797184779092528E-6,NO
2449,7,6.398346516911624E-5,NO
2450,1,2.152216773273307E-6,NO
2451,1,3.6737821177527227E-6,NO
2452,1,1.7431084072189987E-6,NO
2453,0,2.339226464258897E-6,NO
2454,3,2.3490841461624516E-6,NO
2455,3,1.3774281835672878E-5,NO
2456,8,1.5196511838401423E-5,NO
2457,3,1.8331202340354396E-6,NO
2458,1,2.233736965069569E-6,NO
2459,1,2.233736965069569E-6,NO
2460,7,2.7099848115066602E-5,NO
2461,1,2.233736965069569E-6,NO
2462,1,2.233736965069569E-6,NO
2463,12,1.0330336916647233E-4,NO
2464,1,2.152216773273307E-6,NO
2465,6,1.339333442964924E-4,NO
2466,2,1.891615257054104E-4,NO
2467,1,2.233736965069569E-6,NO
2468,8,0.9788311405710834,NO
2469,0,2.920443128601493E-6,NO
2470,0,2.339226464258897E-6,NO
2471,5,2.9811561435012335E-5,NO
2472,3,0.005030710313387722,NO
2473,1,1.7431084072189987E-6,NO
2474,1,4.536018459684653E-6,NO
2475,1,1.7431084072189987E-6,NO
2476,14,2.9756142747107276E-4,NO
2477,3,1.3774281835672878E-5,NO
2478,8,6.013226258372399E-5,NO
2479,1,2.233736965069569E-6,NO
2480,1,8.689645445053244E-6,NO
2481,5,3.3949216868779556E-6,NO
2482,1,8.689645445053244E-6,NO
2483,6,7.30788238000328E-6,NO
2484,1,2.152216773273307E-6,NO
2485,1,6.781020212540596E-6,NO
2486,1,2.233736965069569E-6,NO
2487,1,2.233736965069569E-6,NO
2488,7,1.3712657807801466E-4,NO
2489,16,0.9981780511194684,NO
2490,0,2.2647450294978715E-5,NO
2491,1,1.7431084072189987E-6,NO
2492,1,1.7431084072189987E-6,NO
2493,10,4.612107900637547E-5,NO
2494,1,1.7431084072189987E-6,NO
2495,19,0.9999302405549764,NO
2496,14,0.002516895683578354,NO
2497,3,2.997546249366198E-6,NO
2498,7,3.446482369569519E-5,NO
2499,1,8.689645445053244E-6,NO
2500,1,8.689645445053244E-6,NO
2501,9,0.0047425417020562485,YES
2502,9,0.6793823269024328,NO
2503,1,2.233736965069569E-6,NO
2504,0,4.803191763273289E-6,NO
2505,1,1.7431084072189987E-6,NO
2506,1,6.781020212540596E-6,NO
2507,1,2.233736965069569E-6,NO
2508,11,0.0013411949793222775,NO
2509,7,1.4355032338738977E-5,NO
2510,11,3.392839850340363E-4,YES
2511,3,4.166340091198842E-5,NO
2512,1,1.7431084072189987E-6,NO
2513,0,2.920443128601493E-6,NO
2514,7,3.535898117083388E-6,NO
2515,1,2.233736965069569E-6,NO
2516,1,1.7431084072189987E-6,NO
2517,1,1.7431084072189987E-6,NO
2518,7,1.2199267917934992E-5,NO
2519,1,1.7431084072189987E-6,NO
2520,3,1.3774281835672878E-5,NO
2521,1,1.7431084072189987E-6,NO
2522,0,1.825427735887965E-6,NO
2523,7,1.1854112827666284E-5,NO
2524,1,2.233736965069569E-6,NO
2525,3,0.005030710313387722,NO
2526,1,8.689645445053244E-6,NO
2527,39,0.9999999999935747,NO
2528,2,2.7579957676796293E-6,NO
2529,1,2.152216773273307E-6,NO
2530,21,0.2821722962051786,NO
2531,1,1.7431084072189987E-6,NO
2532,16,0.014825316124234352,NO
2533,9,1.7434912131626475E-5,NO
2534,1,1.7431084072189987E-6,NO
2535,1,5.836377475819162E-6,NO
2536,1,2.7579957676796293E-6,NO
2537,1,2.233736965069569E-6,NO
2538,0,2.278983522996481E-6,NO
2539,65,1.0,YES
2540,3,1.553293325202945E-5,NO
2541,1,2.233736965069569E-6,NO
2542,12,1.0330336916647233E-4,NO
2543,4,5.065289493668084E-6,NO
2544,1,1.7431084072189987E-6,NO
2545,1,1.7431084072189987E-6,NO
2546,3,3.863491011911545E-6,NO
2547,1,2.233736965069569E-6,NO
2548,0,3.847278307032283E-6,NO
2549,1,2.7579957676796293E-6,NO
2550,1,6.781020212540596E-6,NO
2551,1,2.152216773273307E-6,NO
2552,1,2.152216773273307E-6,NO
2553,4,6.582116082029338E-6,NO
2554,1,2.233736965069569E-6,NO
2555,58,1.0,NO
2556,1,2.233736965069569E-6,NO
2557,17,0.017851215286793617,NO
2558,1,1.44684910899563E-5,NO
2559,0,3.847278307032283E-6,NO
2560,105,1.0,NO
2561,1,1.7431084072189987E-6,NO
2562,4,3.3103111803139775E-6,NO
2563,0,3.2135520054009706E-5,NO
2564,10,3.569289367598004E-4,NO
2565,6,4.375025202135246E-6,NO
2566,1,4.536018459684653E-6,NO
2567,7,2.248004743735913E-5,NO
2568,0,1.825427735887965E-6,NO
2569,1,2.7692034753086432E-6,NO
2570,1,1.7431084072189987E-6,NO
2571,2,1.8174402089429608E-6,NO
2572,13,1.6392343646939064E-4,NO
2573,0,9.201466790124304E-6,NO
2574,6,1.1108513007599474E-5,NO
2575,9,1.1043749344078225E-4,NO
2576,1,1.7431084072189987E-6,NO
2577,1,1.7431084072189987E-6,NO
2578,0,2.920443128601493E-6,NO
2579,3,1.1205511686952277E-5,NO
2580,1,1.7431084072189987E-6,NO
2581,1,8.797184779092528E-6,NO
2582,1,8.797184779092528E-6,YES
2583,12,1.0330336916647233E-4,NO
2584,35,1.0,NO
2585,7,5.8626792213151956E-5,NO
2586,1,2.152216773273307E-6,NO
2587,1,2.233736965069569E-6,NO
2588,3,2.3490841461624516E-6,NO
2589,9,7.816898783103E-6,NO
2590,5,6.07973542293722E-6,NO
2591,5,5.800239762748378E-6,NO
2592,1,1.7431084072189987E-6,NO
2593,1,1.7431084072189987E-6,NO
2594,1,1.7431084072189987E-6,NO
2595,1,2.7579957676796293E-6,NO
2596,1,1.7431084072189987E-6,NO
2597,1,6.781020212540596E-6,NO
2598,1,2.233736965069569E-6,NO
2599,1,2.233736965069569E-6,NO
2600,1,2.233736965069569E-6,NO
2601,1,1.7431084072189987E-6,NO
2602,13,0.0049989900430974345,NO
2603,1,3.5486435350068735E-6,NO
2604,0,4.803191763273289E-6,NO
2605,1,2.233736965069569E-6,NO
2606,1,1.7431084072189987E-6,NO
2607,1,6.781020212540596E-6,NO
2608,4,2.001300027838831E-5,NO
2609,3,1.8331202340354396E-6,NO
2610,1,1.7431084072189987E-6,NO
2611,4,8.926310314472693E-6,NO
2612,4,3.1230375259576818E-6,NO
2613,1,1.7431084072189987E-6,NO
2614,1,8.689645445053244E-6,NO
2615,1,2.7579957676796293E-6,NO
2616,0,4.803191763273289E-6,NO
2617,1,2.7579957676796293E-6,NO
2618,1,8.797184779092528E-6,NO
2619,1,2.233736965069569E-6,NO
2620,0,3.847278307032283E-6,NO
2621,1,1.7431084072189987E-6,NO
2622,4,5.8957486335209997E-5,NO
2623,2,3.541060970788044E-6,NO
2624,1,1.7431084072189987E-6,NO
2625,10,2.9873435581991714E-4,NO
2626,1,2.233736965069569E-6,NO
2627,0,2.2647450294978715E-5,NO
2628,1,2.233736965069569E-6,NO
2629,1,1.7431084072189987E-6,NO
2630,1,3.5486435350068735E-6,NO
2631,13,1.8139694067157843E-4,NO
2632,1,8.797184779092528E-6,NO
2633,4,1.4688673590104613E-5,NO
2634,1,1.7431084072189987E-6,NO
2635,0,2.339226464258897E-6,NO
2636,58,1.0,NO
2637,0,2.339226464258897E-6,NO
2638,1,1.7431084072189987E-6,NO
2639,1,2.233736965069569E-6,NO
2640,1,6.8649393794883585E-6,NO
2641,13,0.0069314316114141815,NO
2642,1,2.233736965069569E-6,NO
2643,1,2.233736965069569E-6,NO
2644,0,2.339226464258897E-6,NO
2645,1,2.7692034753086432E-6,NO
2646,1,8.689645445053244E-6,NO
2647,1,1.7431084072189987E-6,NO
2648,13,2.9559562533394997E-5,NO
2649,14,8.262102609208617E-5,NO
2650,37,0.9999999999999987,NO
2651,1,1.7431084072189987E-6,NO
2652,1,8.689645445053244E-6,NO
2653,1,1.7431084072189987E-6,NO
2654,6,1.0524587087440814E-5,NO
2655,1,8.689645445053244E-6,NO
2656,1,2.152216773273307E-6,NO
2657,1,2.233736965069569E-6,NO
2658,1,2.7579957676796293E-6,NO
2659,1,1.7431084072189987E-6,NO
2660,1,1.7431084072189987E-6,NO
2661,0,1.825427735887965E-6,NO
2662,1,1.7431084072189987E-6,NO
2663,4,6.582116082029338E-6,NO
2664,1,1.7431084072189987E-6,NO
2665,1,2.233736965069569E-6,NO
2666,21,0.03567927962970906,NO
2667,2,1.7393838135479232E-6,NO
2668,1,2.233736965069569E-6,NO
2669,6,3.176445786922614E-5,NO
2670,0,1.0347956931461195E-4,NO
2671,17,2.142251405063019E-4,NO
2672,0,2.339226464258897E-6,NO
2673,7,5.438316034949551E-5,NO
2674,2,5.0131238374269405E-6,NO
2675,1,2.233736965069569E-6,NO
2676,4,1.4688673590104613E-5,NO
2677,1,2.233736965069569E-6,NO
2678,1,1.7431084072189987E-6,NO
2679,8,2.566984476274229E-5,NO
2680,0,1.825427735887965E-6,NO
2681,2,4.556356807256699E-6,NO
2682,14,0.0025782591458372696,NO
2683,5,3.2794727706675434E-5,NO
2684,1,4.414358782763067E-6,NO
2685,1,8.689645445053244E-6,NO
2686,3,3.5716115374997876E-6,NO
2687,3,2.6037894923225533E-5,NO
2688,43,1.0,NO
2689,3,2.87538820214374E-6,NO
2690,1,2.233736965069569E-6,NO
2691,1,6.781020212540596E-6,NO
2692,1,8.689645445053244E-6,NO
2693,1,8.689645445053244E-6,NO
2694,1,2.233736965069569E-6,NO
2695,4,4.103850633480145E-6,NO
2696,12,1.7940153253194482E-4,NO
2697,2,2.894684259577652E-6,NO
2698,1,1.7431084072189987E-6,NO
2699,1,1.7431084072189987E-6,NO
2700,1,2.152216773273307E-6,NO
2701,2,2.248799373189412E-6,NO
2702,1,2.233736965069569E-6,NO
2703,8,2.757501932858641E-4,NO
2704,1,7.801315520884829E-6,NO
2705,1,1.7431084072189987E-6,NO
2706,1,1.7431084072189987E-6,NO
2707,10,5.466004383500593E-4,NO
2708,1,2.233736965069569E-6,NO
2709,1,2.233736965069569E-6,NO
2710,1,1.7431084072189987E-6,NO
2711,3,2.9486285159937664E-6,NO
2712,1,1.7431084072189987E-6,NO
2713,3,2.7871266962781964E-6,NO
2714,0,2.339226464258897E-6,NO
2715,1,1.7431084072189987E-6,NO
2716,1,2.7579957676796293E-6,NO
2717,1,1.7431084072189987E-6,NO
2718,1,2.233736965069569E-6,NO
2719,1,1.7431084072189987E-6,NO
2720,9,0.5235111341510726,NO
2721,1,2.233736965069569E-6,NO
2722,0,2.339226464258897E-6,NO
2723,1,1.7431084072189987E-6,NO
2724,1,6.781020212540596E-6,NO
2725,0,2.920443128601493E-6,NO
2726,1,2.3310411781931486E-4,NO
2727,1,8.689645445053244E-6,NO
2728,1,2.233736965069569E-6,NO
2729,35,1.0,NO
2730,2,1.4999920932130986E-5,NO
2731,2,2.248799373189412E-6,NO
2732,12,0.0011379518347469245,YES
2733,1,2.233736965069569E-6,NO
2734,3,1.3774281835672878E-5,NO
2735,1,3.5486435350068735E-6,NO
2736,2,2.887291175757493E-6,NO
2737,21,0.004505806201540554,NO
2738,1,3.5486435350068735E-6,NO
2739,11,0.03618836801045081,NO
2740,1,2.233736965069569E-6,NO
2741,13,0.0035726705066201985,NO
2742,1,6.781020212540596E-6,NO
2743,0,1.825427735887965E-6,NO
2744,1,1.7431084072189987E-6,NO
2745,1,2.7579957676796293E-6,NO
2746,1,6.781020212540596E-6,NO
2747,1,1.7431084072189987E-6,NO
2748,1,2.233736965069569E-6,NO
2749,1,8.689645445053244E-6,NO
2750,1,8.689645445053244E-6,NO
2751,0,2.339226464258897E-6,NO
2752,31,0.9999999349382465,NO
2753,1,4.536018459684653E-6,NO
2754,5,4.336948288082835E-5,NO
2755,0,8.16973493727848E-6,NO
2756,0,8.16973493727848E-6,NO
2757,1,8.689645445053244E-6,NO
2758,2,1.8174402089429608E-6,NO
2759,1,2.7579957676796293E-6,NO
2760,21,0.3133165099617773,NO
2761,1,2.7692034753086432E-6,NO
2762,6,3.560265704435098E-5,NO
2763,1,2.233736965069569E-6,NO
2764,8,5.843973201023266E-5,NO
2765,1,2.233736965069569E-6,NO
2766,1,1.7431084072189987E-6,NO
2767,1,8.689645445053244E-6,NO
2768,1,6.781020212540596E-6,NO
2769,1,4.536018459684653E-6,NO
2770,1,2.233736965069569E-6,NO
2771,6,3.645312798939207E-5,NO
2772,12,8.342408370643021E-4,YES
2773,3,4.88989491310439E-6,NO
2774,1,2.7579957676796293E-6,NO
2775,1,6.781020212540596E-6,NO
2776,4,3.952727796863875E-6,NO
2777,12,1.0831859860620642E-4,NO
2778,0,2.920443128601493E-6,NO
2779,1,1.7431084072189987E-6,NO
2780,1,1.7431084072189987E-6,NO
2781,1,2.233736965069569E-6,NO
2782,38,0.9999999999965302,NO
2783,6,3.037849297821069E-6,NO
2784,1,2.152216773273307E-6,NO
2785,3,2.859191647661249E-6,NO
2786,16,0.03439868250594795,NO
2787,1,2.771268645778776E-5,NO
2788,1,1.7431084072189987E-6,NO
2789,4,1.1225895856808524E-5,NO
2790,1,1.7431084072189987E-6,NO
2791,11,3.6010477606347445E-5,NO
2792,3,4.557549448729508E-6,NO
2793,1,1.7431084072189987E-6,NO
2794,7,4.0929753502466375E-6,NO
2795,21,0.864336790870822,NO
2796,24,0.9995535115075472,NO
2797,1,1.7431084072189987E-6,NO
2798,3,2.3490841461624516E-6,NO
2799,2,3.699968931621291E-6,NO
2800,1,2.233736965069569E-6,NO
2801,4,3.830187199685181E-6,NO
2802,0,2.339226464258897E-6,NO
2803,1,3.419136014823806E-6,NO
2804,1,1.7431084072189987E-6,NO
2805,1,2.233736965069569E-6,NO
2806,0,9.201466790124304E-6,NO
2807,2,4.536018459684653E-6,NO
2808,61,1.0,NO
2809,1,1.7431084072189987E-6,NO
2810,1,1.7431084072189987E-6,NO
2811,2,1.4999920932130986E-5,NO
2812,1,2.152216773273307E-6,NO
2813,2,1.7393838135479232E-6,NO
2814,5,6.040942985226967E-6,NO
2815,3,1.3774281835672878E-5,NO
2816,1,2.233736965069569E-6,NO
2817,1,2.233736965069569E-6,NO
2818,1,2.233736965069569E-6,NO
2819,30,0.9999999999707037,NO
2820,12,0.00263732850982423,NO
2821,0,9.19543878065131E-6,NO
2822,26,0.9808594056964233,NO
2823,1,3.419136014823806E-6,NO
2824,9,1.535759120935756E-5,NO
2825,0,2.9185298934892344E-6,NO
2826,1,1.7431084072189987E-6,NO
2827,6,7.30788238000328E-6,NO
2828,1,1.7431084072189987E-6,NO
2829,2,3.541060970788044E-6,NO
2830,7,1.695393122079258E-5,NO
2831,67,1.0,NO
2832,3,1.4125128879108163E-5,NO
2833,29,0.9999999999999845,NO
2834,1,2.233736965069569E-6,NO
2835,1,2.152216773273307E-6,NO
2836,1,2.233736965069569E-6,NO
2837,2,3.6659321646423183E-6,NO
2838,1,2.233736965069569E-6,NO
2839,0,3.847278307032283E-6,NO
2840,0,2.339226464258897E-6,NO
2841,1,6.781020212540596E-6,NO
2842,1,2.233736965069569E-6,NO
2843,2,2.228964021255351E-6,NO
2844,98,1.0,NO
2845,9,7.91447711043576E-6,NO
2846,1,2.233736965069569E-6,NO
2847,5,1.2029466807561977E-5,NO
2848,1,2.233736965069569E-6,NO
2849,1,1.7431084072189987E-6,NO
2850,1,2.233736965069569E-6,NO
2851,1,2.233736965069569E-6,NO
2852,1,2.233736965069569E-6,NO
2853,9,6.361506476481036E-5,NO
2854,7,1.279609828807427E-4,NO
2855,21,0.0046212251590240965,NO
2856,5,8.268802192955969E-6,NO
2857,12,0.0012986594903431692,NO
2858,0,2.339226464258897E-6,NO
2859,0,1.825427735887965E-6,NO
2860,1,1.4291625056212127E-5,NO
2861,1,1.7431084072189987E-6,NO
2862,7,2.0243979488894075E-5,NO
2863,1,2.233736965069569E-6,NO
2864,7,3.9266836341950074E-5,NO
2865,7,1.0996048069080895E-4,NO
2866,1,2.233736965069569E-6,NO
2867,7,2.1041203019269426E-5,NO
2868,12,4.297224337682065E-4,NO
2869,1,1.7431084072189987E-6,NO
2870,4,7.765816807495853E-6,NO
2871,4,5.444398229539045E-6,NO
2872,1,1.7431084072189987E-6,NO
2873,1,2.233736965069569E-6,NO
2874,1,2.152216773273307E-6,NO
2875,6,1.0764236660808437E-5,NO
2876,1,2.233736965069569E-6,NO
2877,1,8.689645445053244E-6,NO
2878,1,2.233736965069569E-6,NO
2879,1,2.233736965069569E-6,NO
2880,0,1.0199616009904051E-5,NO
2881,2,3.699968931621291E-6,NO
2882,1,4.486700379507267E-5,NO
2883,3,5.029865900935277E-5,NO
2884,1,2.233736965069569E-6,NO
2885,7,1.6372378040578758E-4,NO
2886,1,0.9973321605197313,NO
2887,1,3.12469340518154E-5,NO
2888,1,2.233736965069569E-6,NO
2889,5,2.3489255544077132E-5,NO
2890,1,1.7431084072189987E-6,NO
2891,8,1.5196511838401423E-5,NO
2892,1,1.7431084072189987E-6,NO
2893,1,2.233736965069569E-6,NO
2894,41,1.0,NO
2895,3,4.88989491310439E-6,NO
2896,1,6.781020212540596E-6,NO
2897,0,2.278983522996481E-6,NO
2898,4,5.258948169826936E-6,NO
2899,22,0.9999999999999988,NO
2900,1,2.7579957676796293E-6,NO
2901,1,1.7431084072189987E-6,NO
2902,1,1.7431084072189987E-6,NO
2903,1,2.233736965069569E-6,NO
2904,5,5.393364952772914E-6,NO
2905,5,2.7561376035689595E-5,NO
2906,1,1.7431084072189987E-6,NO
2907,1,8.689645445053244E-6,NO
2908,6,2.0887331021910537E-5,NO
2909,15,6.084954613734846E-4,NO
2910,1,4.536018459684653E-6,NO
2911,1,6.781020212540596E-6,NO
2912,6,3.037849297821069E-6,NO
2913,1,4.536018459684653E-6,NO
2914,1,8.689645445053244E-6,NO
2915,3,4.354942370883899E-6,NO
2916,1,6.781020212540596E-6,NO
2917,3,2.7871266962781964E-6,NO
2918,0,1.51333987988491E-5,NO
2919,6,3.488757142378094E-5,NO
2920,1,8.797184779092528E-6,NO
2921,1,1.7431084072189987E-6,NO
2922,14,1.6023888263295535E-4,NO
2923,8,2.8208813254329922E-5,NO
2924,1,2.7579957676796293E-6,NO
2925,0,2.339226464258897E-6,NO
2926,1,2.233736965069569E-6,NO
2927,1,1.7431084072189987E-6,NO
2928,0,2.920443128601493E-6,NO
2929,5,5.393364952772914E-6,NO
2930,1,2.233736965069569E-6,NO
2931,12,2.5502839318760533E-4,NO
2932,1,2.7579957676796293E-6,NO
2933,1,2.233736965069569E-6,NO
2934,0,2.339226464258897E-6,NO
2935,3,1.3774281835672878E-5,NO
2936,1,2.233736965069569E-6,NO
2937,0,2.339226464258897E-6,NO
2938,1,2.233736965069569E-6,NO
2939,6,3.037849297821069E-6,NO
2940,7,4.9457625675796096E-5,NO
2941,0,1.825427735887965E-6,NO
2942,0,2.339226464258897E-6,NO
2943,1,1.7431084072189987E-6,NO
2944,0,2.339226464258897E-6,NO
2945,1,1.7431084072189987E-6,NO
2946,3,4.483173733361785E-6,NO
2947,0,2.339226464258897E-6,NO
2948,5,3.6447720790266158E-6,NO
2949,1,2.152216773273307E-6,NO
2950,1,2.152216773273307E-6,NO
2951,1,2.152216773273307E-6,NO
2952,1,2.233736965069569E-6,NO
2953,12,7.641024929331988E-5,NO
2954,1,1.7431084072189987E-6,NO
2955,1,2.7579957676796293E-6,NO
2956,1,2.233736965069569E-6,NO
2957,1,1.7431084072189987E-6,NO
2958,0,8.16973493727848E-6,NO
2959,22,0.9996542411857587,NO
2960,0,2.920443128601493E-6,NO
2961,5,4.261281600396243E-6,NO
2962,1,2.152216773273307E-6,NO
2963,1,2.233736965069569E-6,NO
2964,1,2.152216773273307E-6,NO
2965,0,2.339226464258897E-6,NO
2966,1,8.689645445053244E-6,NO
2967,1,1.5417042852338335E-5,NO
2968,1,1.7431084072189987E-6,YES
2969,21,0.8945758663225483,NO
2970,6,1.3623919256163562E-5,NO
2971,1,2.233736965069569E-6,NO
2972,69,1.0,NO
2973,1,1.7431084072189987E-6,NO
2974,11,3.0457601264716604E-5,NO
2975,5,2.3418397793924006E-5,NO
2976,1,6.781020212540596E-6,NO
2977,6,8.039181476328438E-6,NO
2978,2,3.541060970788044E-6,NO
2979,1,2.233736965069569E-6,NO
2980,3,4.7276868120951596E-5,NO
2981,0,2.339226464258897E-6,NO
2982,9,4.916616314645041E-5,NO
2983,7,9.565626686120006E-5,NO
2984,1,2.233736965069569E-6,NO
2985,0,2.920443128601493E-6,NO
2986,1,2.233736965069569E-6,NO
2987,1,8.797184779092528E-6,YES
2988,1,2.233736965069569E-6,NO
2989,1,1.7431084072189987E-6,NO
2990,1,8.797184779092528E-6,NO
2991,3,0.005030710313387722,NO
2992,1,1.44684910899563E-5,NO
2993,9,3.789310520994204E-5,NO
2994,1,1.4291625056212127E-5,NO
2995,1,8.797184779092528E-6,NO
2996,3,1.3774281835672878E-5,NO
2997,153,1.0,NO
2998,1,2.233736965069569E-6,NO
2999,0,1.825427735887965E-6,NO
3000,1,4.5492680745085835E-5,NO
3001,0,2.339226464258897E-6,NO
3002,1,1.7431084072189987E-6,NO
3003,7,1.190041063652564E-4,NO
3004,1,6.8649393794883585E-6,NO
3005,8,8.623377163924074E-6,NO
3006,1,2.233736965069569E-6,NO
3007,97,1.0,NO
3008,1,2.7579957676796293E-6,NO
3009,1,6.781020212540596E-6,NO
3010,3,1.3774281835672878E-5,NO
3011,1,1.7431084072189987E-6,NO
3012,1,1.7431084072189987E-6,NO
3013,1,1.7431084072189987E-6,NO
3014,2,1.4932966027910941E-5,NO
3015,1,4.536018459684653E-6,NO
3016,7,5.376072513536877E-6,NO
3017,3,7.36854428283662E-6,NO
3018,1,2.152216773273307E-6,NO
3019,4,4.002069880796581E-6,NO
3020,19,0.005087350433743086,NO
3021,23,0.9999513932988879,NO
3022,1,1.7431084072189987E-6,NO
3023,1,1.7431084072189987E-6,NO
3024,1,2.233736965069569E-6,NO
3025,7,5.360548445494709E-5,NO
3026,2,7.306954210978153E-6,NO
3027,13,6.373630824473768E-5,NO
3028,1,2.7579957676796293E-6,NO
3029,14,0.03653769144647955,NO
3030,1,2.233736965069569E-6,NO
3031,1,8.797184779092528E-6,YES
3032,1,2.152216773273307E-6,NO
3033,0,2.339226464258897E-6,NO
3034,0,2.339226464258897E-6,NO
3035,1,2.233736965069569E-6,NO
3036,10,0.0010301913534143715,NO
3037,1,8.797184779092528E-6,NO
3038,1,6.781020212540596E-6,NO
3039,0,2.920443128601493E-6,NO
3040,3,1.3774281835672878E-5,NO
3041,0,2.339226464258897E-6,NO
3042,1,2.233736965069569E-6,NO
3043,1,2.7579957676796293E-6,NO
3044,2,1.3978973626442656E-5,NO
3045,3,0.0028801351616138944,NO
3046,1,6.781020212540596E-6,NO
3047,20,0.005622154060969107,NO
3048,2,7.1747078174264734E-6,NO
3049,1,2.7692034753086432E-6,NO
3050,1,2.233736965069569E-6,NO
3051,6,1.0764236660808437E-5,NO
3052,1,2.233736965069569E-6,NO
3053,65,1.0,NO
3054,0,3.847278307032283E-6,NO
3055,1,6.8649393794883585E-6,NO
3056,1,1.7431084072189987E-6,NO
3057,3,1.4125128879108163E-5,NO
3058,1,8.689645445053244E-6,NO
3059,8,1.831118284171191E-5,NO
3060,1,1.7431084072189987E-6,NO
3061,1,1.7431084072189987E-6,NO
3062,1,1.7431084072189987E-6,NO
3063,1,1.7431084072189987E-6,NO
3064,4,3.952727796863875E-6,NO
3065,1,1.7431084072189987E-6,NO
3066,0,2.339226464258897E-6,NO
3067,1,7.378982778491191E-5,NO
3068,1,1.7431084072189987E-6,NO
3069,3,1.6332374180186444E-5,NO
3070,2,1.7393838135479232E-6,NO
3071,1,2.233736965069569E-6,NO
3072,0,8.16973493727848E-6,NO
3073,4,6.656077182806503E-6,NO
3074,0,3.847278307032283E-6,NO
3075,1,1.7431084072189987E-6,NO
3076,1,1.7431084072189987E-6,NO
3077,0,7.18042406883383E-6,NO
3078,1,2.771268645778776E-5,NO
3079,10,7.946492681386351E-5,NO
3080,1,2.233736965069569E-6,NO
3081,5,6.075752490879519E-6,NO
3082,1,1.7431084072189987E-6,NO
3083,1,2.233736965069569E-6,NO
3084,2,2.7927894174986972E-6,NO
3085,2,3.230893846949708E-4,NO
3086,15,0.003463091146434217,NO
3087,3,4.849547592597456E-6,NO
3088,1,1.7431084072189987E-6,NO
3089,0,3.2135520054009706E-5,NO
3090,18,0.0031738929078941962,NO
3091,2,1.8174402089429608E-6,NO
3092,0,4.803191763273289E-6,NO
3093,1,2.233736965069569E-6,NO
3094,1,6.781020212540596E-6,NO
3095,1,1.7431084072189987E-6,NO
3096,16,0.6816783349678923,NO
3097,21,0.8836814904983624,NO
3098,13,1.7659317621077105E-4,NO
3099,1,7.378982778491191E-5,YES
3100,3,7.691248337680975E-6,NO
3101,1,3.6737821177527227E-6,NO
3102,0,2.339226464258897E-6,NO
3103,5,5.872644288574194E-6,NO
3104,5,5.872644288574194E-6,NO
3105,1,2.233736965069569E-6,NO
3106,1,2.233736965069569E-6,NO
3107,8,4.502025907962538E-5,NO
3108,1,8.689645445053244E-6,NO
3109,1,6.8649393794883585E-6,NO
3110,0,2.339226464258897E-6,NO
3111,0,2.339226464258897E-6,NO
3112,0,2.339226464258897E-6,NO
