ID,Size,PredictedProbability,ActualValue
107,1,0.008916190570175576,NO
108,3,7.029086359355011E-6,NO
109,2,0.010526460656848303,NO
110,1,0.008916190570175576,NO
111,2,0.010526460656848303,NO
112,1,0.1103710855900049,NO
113,3,0.07692399196295518,NO
114,6,1.0041672942712255E-6,NO
115,1,0.17699983789983834,NO
116,1,0.008916190570175576,NO
117,8,4.686079532141819E-6,NO
118,0,9.011774243520128E-8,NO
119,0,7.092298144887395E-4,NO
120,0,3.523400842867949E-8,NO
121,8,3.514567883878677E-6,NO
122,4,1.3388920561124305E-7,NO
123,1,0.008916190570175576,NO
124,28,7.029086359355011E-6,NO
125,6,5.857647451630476E-7,NO
126,0,6.538776053589716E-8,NO
127,1,0.17699983789983834,NO
128,1,0.008916190570175576,NO
129,1,1.0041672942712255E-6,NO
130,1,0.008916190570175576,NO
131,1,0.17699983789983834,NO
132,1,0.17699983789983834,NO
133,1,0.17699983789983834,NO
134,1,0.008916190570175576,NO
135,1,0.008916190570175576,NO
136,1,0.17699983789983834,NO
137,0,7.092298144887395E-4,NO
138,1,7.029086359355011E-6,NO
139,3,3.9050998260668535E-7,NO
140,9,4.686079532141819E-6,NO
141,4,1.3388920561124305E-7,NO
142,0,2.9472472798823315E-8,NO
143,1,0.008916190570175576,NO
144,1,0.08698678609087365,NO
145,1,0.008916190570175576,NO
146,0,3.523400842867949E-8,NO
147,1,9.372245145692487E-8,NO
148,1,0.6060605909996054,NO
149,6,3.514567883878677E-6,NO
150,3,1.980051378373166E-7,NO
151,6,2.008330555142732E-6,NO
152,1,0.08698678609087365,NO
153,1,0.008916190570175576,NO
154,1,0.008916190570175576,NO
155,7,1.0041672942712255E-6,NO
156,1,0.008916190570175576,NO
157,0,3.523400842867949E-8,NO
158,4,3.514567883878677E-6,NO
159,1,0.6060605909996054,NO
160,0,2.9472472798823315E-8,NO
161,5,2.8116582598084697E-6,NO
162,16,1.4057975089268141E-5,NO
163,6,1.6539253768717058E-7,NO
164,1,0.1103710855900049,NO
165,1,0.008916190570175576,NO
166,0,7.092298144887395E-4,NO
167,3,7.100186039074596E-8,NO
168,1,0.008916190570175576,NO
169,1,1.1715281178463563E-6,NO
170,0,5.407059673391967E-7,NO
171,1,0.552631578308961,NO
172,26,1.4057975089268141E-5,NO
173,0,6.538776053589716E-8,NO
174,0,7.092298144887395E-4,NO
175,1,0.008916190570175576,NO
176,46,7.029086359355011E-6,NO
177,13,7.029086359355011E-6,NO
178,1,0.10411623174411724,NO
179,1,0.008916190570175576,NO
180,2,8.269615942496398E-7,NO
181,3,7.064506717286211E-8,NO
182,12,1.5620362704822005E-6,NO
183,1,0.17699983789983834,NO
184,1,0.10411623174411724,NO
185,0,8.1262243172712E-8,NO
186,3,3.2693863165720614E-7,NO
187,0,7.092298144887395E-4,NO
188,0,1.479828020306792E-7,NO
189,1,0.1103710855900049,NO
190,1,0.552631578308961,NO
191,6,8.786466030643678E-7,NO
192,6,7.399131341980451E-7,NO
193,1,9.372245145692487E-8,NO
194,1,0.008916190570175576,NO
195,1,0.08698678609087365,NO
196,1,0.17699983789983834,NO
197,0,3.523400842867949E-8,NO
198,8,6.112327464276502E-7,NO
199,0,7.092298144887395E-4,NO
200,1,0.008916190570175576,NO
201,7,2.008330555142732E-6,NO
202,1,0.10411623174411724,NO
203,0,2.9472472798823315E-8,NO
204,4,2.7565416869042766E-7,NO
205,1,0.008916190570175576,NO
206,2,1.0041672942712255E-6,NO
207,4,3.124080348847308E-7,NO
208,1,0.008916190570175576,NO
209,11,7.029086359355011E-6,NO
210,1,0.552631578308961,NO
211,1,0.008916190570175576,NO
212,1,1.4057975089268141E-5,NO
213,1,7.029086359355011E-6,NO
214,1,0.008916190570175576,NO
215,1,0.009615517192436057,NO
216,6,3.428868466548302E-7,NO
217,1,0.10411623174411724,NO
218,1,0.10411623174411724,NO
219,4,1.75729011805475E-6,NO
220,7,7.029086359355011E-6,NO
221,0,7.092298144887395E-4,NO
222,1,2.652521301072308E-7,NO
223,1,0.008916190570175576,NO
224,0,6.538776053589716E-8,NO
225,1,8.1262243172712E-8,NO
226,2,1.5620362704822005E-6,NO
227,1,0.17699983789983834,NO
228,3,2.3430507457930524E-6,NO
229,4,2.3827735006993438E-7,NO
230,1,1.4057975089268141E-5,NO
231,7,3.514567883878677E-6,NO
232,1,0.10411623174411724,NO
233,1,0.17699983789983834,NO
234,1,0.17699983789983834,NO
235,0,7.092298144887395E-4,NO
236,3,7.029086359355011E-6,NO
237,3,1.3517660147099177E-7,NO
238,1,0.7746062916131556,NO
239,1,0.17699983789983834,NO
240,1,0.17699983789983834,NO
241,3,5.2067984125513E-7,NO
242,12,2.8116582598084697E-6,NO
243,1,0.17699983789983834,NO
244,2,0.23786411344857647,NO
245,9,5.407059673391967E-7,NO
246,27,1.4057975089268141E-5,NO
247,1,0.17699983789983834,NO
248,0,2.9472472798823315E-8,NO
249,5,2.3430507457930524E-6,NO
250,2,4.2601085986883974E-7,NO
251,0,1.2780333418450354E-7,NO
252,4,2.8116582598084697E-6,NO
253,1,0.008916190570175576,NO
254,1,0.17699983789983834,NO
255,1,0.008916190570175576,NO
256,1,0.08698678609087365,NO
257,15,1.4057975089268141E-5,NO
258,1,0.10411623174411724,NO
259,1,0.17699983789983834,NO
260,1,0.10411623174411724,NO
261,1,0.17699983789983834,NO
262,0,1.2780333418450354E-7,NO
263,1,0.008916190570175576,NO
264,1,0.1103710855900049,NO
265,1,0.008916190570175576,NO
266,1,0.17699983789983834,NO
267,1,0.22279794092231162,NO
268,0,8.1262243172712E-8,NO
269,2,1.75729011805475E-6,NO
270,7,0.764367773372643,NO
271,4,6.390160175754965E-7,NO
272,1,0.1103710855900049,NO
273,44,7.029086359355011E-6,NO
274,1,0.552631578308961,NO
275,1,0.17699983789983834,NO
276,1,0.17699983789983834,NO
277,1,0.17699983789983834,NO
278,7,2.8116582598084697E-6,NO
279,1,0.1103710855900049,NO
280,1,0.17699983789983834,NO
281,1,0.17699983789983834,NO
282,4,2.008330555142732E-6,NO
283,4,2.3827735006993438E-7,NO
284,1,0.17699983789983834,NO
285,1,0.008916190570175576,NO
286,6,1.6539253768717058E-7,NO
287,1,0.552631578308961,NO
288,3,3.9050998260668535E-7,NO
289,3,7.100186039074596E-8,NO
290,2,7.029086359355011E-6,NO
291,3,6.112327464276502E-7,NO
292,1,0.08698678609087365,NO
293,1,0.17699983789983834,NO
294,1,0.7746062916131556,NO
295,1,3.6047077483193046E-7,NO
296,9,7.029086359355011E-6,NO
297,2,7.029086359355011E-6,NO
298,1,9.372245145692487E-8,NO
299,0,9.011774243520128E-8,NO
300,1,0.17699983789983834,NO
301,1,0.17699983789983834,NO
302,12,1.4057975089268141E-5,NO
303,1,0.17699983789983834,NO
304,1,1.4057975089268141E-5,NO
305,7,2.8116582598084697E-6,NO
306,2,1.0041672942712255E-6,NO
307,5,0.020000269920559005,NO
308,1,0.17699983789983834,NO
309,21,4.686079532141819E-6,NO
310,24,0.9999859420249106,YES
311,6,5.857647451630476E-7,NO
312,1,0.008916190570175576,NO
313,3,2.8116582598084697E-6,NO
314,4,2.7565416869042766E-7,NO
315,4,7.029086359355011E-6,NO
316,17,4.686079532141819E-6,NO
317,102,3.514567883878677E-6,NO
318,1,0.08698678609087365,NO
319,1,0.008916190570175576,NO
320,0,2.9472472798823315E-8,NO
321,1,0.008916190570175576,NO
322,4,1.4057975089268141E-5,NO
323,1,0.17699983789983834,NO
324,6,4.1348113905784184E-7,NO
325,46,7.029086359355011E-6,NO
326,1,0.008916190570175576,NO
327,13,7.029086359355011E-6,NO
328,1,0.008916190570175576,NO
329,1,0.1103710855900049,NO
330,1,0.17699983789983834,NO
331,1,0.17699983789983834,NO
332,1,0.08698678609087365,NO
333,1,0.008916190570175576,NO
334,0,1.6159041161279188E-7,NO
335,2,2.8116582598084697E-6,NO
336,3,4.534954065450271E-7,NO
337,7,7.029086359355011E-6,NO
338,1,0.17699983789983834,NO
339,1,0.008916190570175576,NO
340,1,0.17699983789983834,NO
341,1,0.9229166542801689,NO
342,1,0.008916190570175576,NO
343,1,0.1103710855900049,NO
344,1,5.407059673391967E-7,NO
345,6,1.0814107652278857E-6,NO
346,6,8.786466030643678E-7,NO
347,1,0.7746062916131556,NO
348,13,3.514567883878677E-6,NO
349,13,1.4057975089268141E-5,NO
350,8,1.2780304017871976E-6,NO
351,1,0.17699983789983834,NO
352,3,1.980051378373166E-7,NO
353,13,7.029086359355011E-6,NO
354,8,6.390160175754965E-7,NO
355,1,0.17699983789983834,NO
356,7,1.4057975089268141E-5,NO
357,6,4.1348113905784184E-7,NO
358,6,7.029086359355011E-6,NO
359,7,4.686079532141819E-6,NO
360,1,0.17699983789983834,NO
361,3,3.6995684083494815E-7,NO
362,8,4.686079532141819E-6,NO
363,1,2.1628252726998244E-7,NO
364,1,0.008916190570175576,NO
365,5,8.269615942496398E-7,NO
366,1,0.22279794092231162,NO
367,3,7.064506717286211E-8,NO
368,14,2.3430507457930524E-6,NO
369,1,1.4057975089268141E-5,NO
370,1,0.17699983789983834,NO
371,9,7.029086359355011E-6,NO
372,13,4.686079532141819E-6,NO
373,3,0.9999859420249106,YES
374,6,4.534954065450271E-7,NO
375,1,0.17699983789983834,NO
376,1,0.08698678609087365,NO
377,1,0.008916190570175576,NO
378,1,0.22279794092231162,NO
379,10,4.686079532141819E-6,NO
380,3,2.3430507457930524E-6,NO
381,1,0.1103710855900049,NO
382,1,0.008916190570175576,NO
383,1,7.029175294979341E-7,NO
384,6,7.029086359355011E-6,NO
385,1,0.17699983789983834,NO
386,1,0.9177018451173689,NO
387,1,0.008916190570175576,NO
388,8,7.029086359355011E-6,NO
389,1,0.08698678609087365,NO
390,1,0.008916190570175576,NO
391,3,7.100186039074596E-8,NO
392,22,3.514567883878677E-6,NO
393,0,8.1262243172712E-8,NO
394,3,3.6995684083494815E-7,NO
395,1,0.17699983789983834,NO
396,15,7.029086359355011E-6,NO
397,9,2.3430507457930524E-6,NO
398,1,0.08698678609087365,NO
399,6,1.2780304017871976E-6,NO
400,1,0.008916190570175576,NO
401,1,0.22279794092231162,NO
402,1,0.008916190570175576,NO
403,3,7.064506717286211E-8,NO
404,1,0.552631578308961,NO
405,1,0.17699983789983834,NO
406,1,0.17699983789983834,NO
407,1,1.5620362704822005E-6,NO
408,16,7.029086359355011E-6,NO
409,5,1.8497848885153143E-7,NO
410,1,0.552631578308961,NO
411,12,1.0814107652278857E-6,NO
412,1,0.008916190570175576,NO
413,1,2.8116582598084697E-6,NO
414,1,0.008916190570175576,NO
415,9,8.786466030643678E-7,NO
416,2,0.010526460656848303,NO
417,1,0.008916190570175576,NO
418,3,4.2344485431083374E-8,NO
419,0,5.407059673391967E-7,NO
420,1,0.17699983789983834,NO
421,40,7.029086359355011E-6,NO
422,10,1.4057975089268141E-5,NO
423,13,3.514567883878677E-6,NO
424,5,7.029086359355011E-6,NO
425,1,0.008916190570175576,NO
426,1,0.008916190570175576,NO
427,0,9.011774243520128E-8,NO
428,5,7.81019355221661E-7,NO
429,1,0.008916190570175576,NO
430,5,5.857647451630476E-7,NO
431,1,0.008916190570175576,NO
432,2,3.195082129586141E-7,NO
433,3,7.100186039074596E-8,NO
434,1,0.552631578308961,NO
435,8,2.3430507457930524E-6,NO
436,1,0.008916190570175576,NO
437,1,0.008916190570175576,NO
438,0,2.735091358889115E-8,NO
439,2,0.21546965745892743,NO
440,0,7.092298144887395E-4,NO
441,2,0.010526460656848303,NO
442,1,0.008916190570175576,NO
443,8,1.5620362704822005E-6,NO
444,7,2.008330555142732E-6,NO
445,0,2.9472472798823315E-8,NO
446,0,7.092298144887395E-4,NO
447,0,1.6159041161279188E-7,NO
448,3,1.9258034162982282E-7,NO
449,1,0.552631578308961,NO
450,1,0.17699983789983834,NO
451,1,0.008916190570175576,NO
452,21,7.029086359355011E-6,NO
453,17,4.686079532141819E-6,NO
454,2,1.4057975089268141E-5,NO
455,0,3.523400842867949E-8,NO
456,95,3.514567883878677E-6,NO
457,13,1.4057975089268141E-5,NO
458,34,3.514567883878677E-6,NO
459,2,7.029086359355011E-6,NO
460,1,0.08698678609087365,NO
461,11,7.029086359355011E-6,NO
462,1,0.008916190570175576,NO
463,1,0.08698678609087365,NO
464,12,3.514567883878677E-6,NO
465,6,5.857647451630476E-7,NO
466,1,0.17699983789983834,NO
467,1,0.17699983789983834,NO
468,7,4.686079532141819E-6,NO
469,8,1.4058330826264335E-6,NO
470,1,0.008916190570175576,NO
471,1,0.008916190570175576,NO
472,1,6.112327464276502E-7,NO
473,15,7.029086359355011E-6,NO
474,1,0.1103710855900049,NO
475,0,2.735091358889115E-8,NO
476,2,2.8116582598084697E-6,NO
477,1,0.08698678609087365,NO
478,4,2.3827735006993438E-7,NO
479,0,7.092298144887395E-4,NO
480,1,0.17699983789983834,NO
481,43,2.8116582598084697E-6,NO
482,1,0.552631578308961,NO
483,4,7.029086359355011E-6,NO
484,1,0.17699983789983834,NO
485,3,0.7812498764401586,NO
486,1,0.22279794092231162,NO
487,0,7.092298144887395E-4,NO
488,9,7.029086359355011E-6,NO
489,5,2.008330555142732E-6,NO
490,0,7.092298144887395E-4,NO
491,15,3.514567883878677E-6,NO
492,1,0.552631578308961,NO
493,1,0.552631578308961,NO
494,2,1.4058330826264335E-6,NO
495,1,7.029086359355011E-6,NO
496,1,0.17699983789983834,NO
497,0,7.092298144887395E-4,NO
498,0,8.1262243172712E-8,NO
499,1,0.7746062916131556,NO
500,5,7.029086359355011E-6,NO
501,1,4.701795662781572E-8,NO
502,3,1.0041672942712255E-6,NO
503,1,0.008916190570175576,NO
504,3,1.3517660147099177E-7,NO
505,3,4.2344485431083374E-8,NO
506,10,2.008330555142732E-6,NO
507,1,7.81019355221661E-7,NO
508,1,0.08698678609087365,NO
509,1,7.399131341980451E-7,NO
510,2,0.23786411344857647,NO
511,1,0.008916190570175576,NO
512,12,2.9911408390628637E-7,NO
513,1,0.17699983789983834,NO
514,1,1.4058330826264335E-6,NO
515,1,0.008916190570175576,NO
516,13,1.4057975089268141E-5,NO
517,0,5.407059673391967E-7,NO
518,1,0.08698678609087365,NO
519,1,0.008916190570175576,NO
520,1,0.1103710855900049,NO
521,1,0.17699983789983834,NO
522,13,2.3430507457930524E-6,NO
523,1,0.008916190570175576,NO
524,1,0.17699983789983834,NO
525,0,7.092298144887395E-4,NO
526,2,1.4057975089268141E-5,NO
527,12,1.2665195308710337E-7,NO
528,1,0.17699983789983834,NO
529,1,0.008916190570175576,NO
530,1,0.008916190570175576,NO
531,0,7.092298144887395E-4,NO
532,1,0.17699983789983834,NO
533,1,0.008916190570175576,NO
534,1,9.011774243520128E-8,NO
535,18,2.3430507457930524E-6,NO
536,67,7.029086359355011E-6,NO
537,14,4.686079532141819E-6,NO
538,34,0.9999859420249106,NO
539,0,7.092298144887395E-4,NO
540,28,0.9999859420249106,YES
541,7,1.4057975089268141E-5,NO
542,0,7.092298144887395E-4,NO
543,2,6.112327464276502E-7,NO
544,1,0.17699983789983834,NO
545,1,0.008916190570175576,NO
546,11,2.008330555142732E-6,NO
547,7,7.029086359355011E-6,NO
548,3,1.6736149581010494E-7,NO
549,1,0.17699983789983834,NO
550,9,2.008330555142732E-6,NO
551,1,0.17699983789983834,NO
552,1,0.17699983789983834,NO
553,3,7.064506717286211E-8,NO
554,5,7.029086359355011E-6,NO
555,1,0.1103710855900049,NO
556,10,1.2780304017871976E-6,NO
557,1,0.17699983789983834,NO
558,2,1.0814107652278857E-6,NO
559,7,2.008330555142732E-6,NO
560,1,0.17699983789983834,NO
561,5,4.686079532141819E-6,NO
562,3,7.100186039074596E-8,NO
563,1,0.008916190570175576,NO
564,4,2.3430507457930524E-6,NO
565,9,4.686079532141819E-6,NO
566,7,1.0041672942712255E-6,NO
567,50,7.029086359355011E-6,NO
568,1,0.17699983789983834,NO
569,1,0.1103710855900049,NO
570,5,7.029086359355011E-6,NO
571,21,4.686079532141819E-6,NO
572,12,1.2665195308710337E-7,NO
573,11,1.4057975089268141E-5,NO
574,1,5.623341817081688E-7,NO
575,39,7.029086359355011E-6,NO
576,3,7.064506717286211E-8,NO
577,1,1.2780304017871976E-6,NO
578,1,0.08698678609087365,NO
579,5,5.857647451630476E-7,NO
580,1,0.17699983789983834,NO
581,0,8.1262243172712E-8,NO
582,2,0.21546965745892743,NO
583,0,7.092298144887395E-4,NO
584,0,3.523400842867949E-8,NO
585,1,9.372245145692487E-8,NO
586,1,0.1103710855900049,NO
587,0,2.9472472798823315E-8,NO
588,7,2.3430507457930524E-6,NO
589,1,0.10411623174411724,NO
590,9,2.8116582598084697E-6,NO
591,1,0.008916190570175576,NO
592,3,0.9999859420249106,YES
593,12,1.2665195308710337E-7,NO
594,1,0.552631578308961,NO
595,1,0.08698678609087365,NO
596,9,2.008330555142732E-6,NO
597,1,0.008916190570175576,NO
598,1,0.17699983789983834,NO
599,1,0.008916190570175576,NO
600,1,0.17699983789983834,NO
601,1,0.008916190570175576,NO
602,1,0.008916190570175576,NO
603,33,4.686079532141819E-6,NO
604,3,3.2693863165720614E-7,NO
605,1,0.008916190570175576,NO
606,1,4.701795662781572E-8,NO
607,18,2.3430507457930524E-6,NO
608,0,9.011774243520128E-8,NO
609,1,0.6060605909996054,NO
610,38,2.008330555142732E-6,NO
611,0,7.092298144887395E-4,NO
612,1,0.552631578308961,NO
613,31,7.029086359355011E-6,NO
614,4,1.1715281178463563E-6,NO
615,0,3.523400842867949E-8,NO
616,1,0.10411623174411724,NO
617,4,7.81019355221661E-7,NO
618,1,0.008916190570175576,NO
619,32,7.029086359355011E-6,NO
620,3,1.9258034162982282E-7,NO
621,1,0.17699983789983834,NO
622,8,1.0814107652278857E-6,NO
623,3,4.2344485431083374E-8,NO
624,3,7.064506717286211E-8,NO
625,1,0.17699983789983834,NO
626,1,0.008916190570175576,NO
627,28,4.686079532141819E-6,NO
628,12,1.2665195308710337E-7,NO
629,3,7.100186039074596E-8,NO
630,1,0.10411623174411724,NO
631,1,0.1103710855900049,NO
632,1,0.9052631429017386,NO
633,4,1.75729011805475E-6,NO
634,1,0.008916190570175576,NO
635,1,0.17699983789983834,NO
636,1,6.390160175754965E-7,NO
637,1,0.008916190570175576,NO
638,1,0.08698678609087365,NO
639,12,3.514567883878677E-6,NO
640,1,0.006993103928301145,NO
641,3,7.100186039074596E-8,NO
642,3,1.980051378373166E-7,NO
643,1,0.17699983789983834,NO
644,6,1.6539253768717058E-7,NO
645,1,0.08698678609087365,NO
646,7,7.029086359355011E-6,NO
647,3,7.064506717286211E-8,NO
648,1,0.008916190570175576,NO
649,0,7.092298144887395E-4,NO
650,3,3.6995684083494815E-7,NO
651,1,0.17699983789983834,NO
652,1,0.22279794092231162,NO
653,4,1.1715281178463563E-6,NO
654,7,1.4057975089268141E-5,NO
655,1,0.08698678609087365,NO
656,15,7.029086359355011E-6,NO
657,1,0.008916190570175576,NO
658,3,4.2344485431083374E-8,NO
659,1,0.17699983789983834,NO
660,0,7.092298144887395E-4,NO
661,1,0.17699983789983834,NO
662,8,7.029086359355011E-6,NO
663,1,0.008916190570175576,NO
664,1,0.7746062916131556,NO
665,1,0.17699983789983834,NO
666,0,4.847709215010446E-7,NO
667,1,1.5620362704822005E-6,NO
668,0,2.735091358889115E-8,NO
669,3,5.2067984125513E-7,NO
670,1,0.17699983789983834,NO
671,1,0.1103710855900049,NO
672,0,2.9472472798823315E-8,NO
673,13,7.029086359355011E-6,NO
674,1,0.008916190570175576,NO
675,1,0.008916190570175576,NO
676,12,2.008330555142732E-6,NO
677,1,0.17699983789983834,NO
678,1,0.17699983789983834,NO
679,7,1.4057975089268141E-5,NO
680,4,7.029086359355011E-6,NO
681,75,1.4057975089268141E-5,NO
682,0,7.092298144887395E-4,NO
683,0,1.479828020306792E-7,NO
684,5,0.03703751914800116,YES
685,1,7.029175294979341E-7,NO
686,1,0.008916190570175576,NO
687,1,0.008916190570175576,NO
688,1,0.17699983789983834,NO
689,6,8.786466030643678E-7,NO
690,6,7.029086359355011E-6,NO
691,0,7.092298144887395E-4,NO
692,6,4.847709215010446E-7,NO
693,1,0.10411623174411724,NO
694,0,3.523400842867949E-8,NO
695,18,7.029086359355011E-6,NO
696,1,0.10411623174411724,NO
697,1,0.008916190570175576,NO
698,0,3.523400842867949E-8,NO
699,1,0.008916190570175576,NO
700,5,0.020000269920559005,NO
701,6,8.786466030643678E-7,NO
702,5,1.2780304017871976E-6,NO
703,1,0.008916190570175576,NO
704,1,0.008916190570175576,NO
705,1,0.008916190570175576,NO
706,1,7.029086359355011E-6,NO
707,1,0.008916190570175576,NO
708,1,0.17699983789983834,NO
709,4,1.4058330826264335E-6,NO
710,6,7.029086359355011E-6,NO
711,1,7.029086359355011E-6,NO
712,5,7.029086359355011E-6,NO
713,1,0.008916190570175576,NO
714,5,0.9576270096018646,NO
715,1,0.1103710855900049,NO
716,1,0.08698678609087365,NO
717,1,0.17699983789983834,NO
718,1,0.008916190570175576,NO
719,6,0.026316139959112368,NO
720,1,0.08698678609087365,NO
721,4,2.3827735006993438E-7,NO
722,1,0.08698678609087365,NO
723,0,3.523400842867949E-8,NO
724,1,0.17699983789983834,NO
725,25,7.029086359355011E-6,NO
726,1,0.17699983789983834,NO
727,1,0.1103710855900049,NO
728,1,0.9229166542801689,NO
729,1,0.552631578308961,NO
730,1,0.008916190570175576,NO
731,1,0.008916190570175576,NO
732,1,0.10411623174411724,NO
733,2,3.514567883878677E-6,NO
734,2,3.195082129586141E-7,NO
735,0,1.6159041161279188E-7,NO
736,3,0.03703751914800116,NO
737,13,1.75729011805475E-6,NO
738,0,7.092298144887395E-4,NO
739,0,7.81019355221661E-7,NO
740,1,0.17699983789983834,NO
741,1,0.008916190570175576,NO
742,1,0.008916190570175576,NO
743,0,3.523400842867949E-8,NO
744,1,0.17699983789983834,NO
745,1,0.008916190570175576,NO
746,0,3.523400842867949E-8,NO
747,1,0.552631578308961,NO
748,15,7.029086359355011E-6,NO
749,1,2.1628252726998244E-7,NO
750,2,1.4058330826264335E-6,NO
751,1,0.008916190570175576,NO
752,1,0.552631578308961,NO
753,43,7.029086359355011E-6,NO
754,0,8.1262243172712E-8,NO
755,1,0.008916190570175576,NO
756,5,1.75729011805475E-6,NO
757,6,5.857647451630476E-7,NO
758,1,0.008916190570175576,NO
759,3,3.9050998260668535E-7,NO
760,8,3.514567883878677E-6,NO
761,5,4.847709215010446E-7,NO
762,1,7.81019355221661E-7,NO
763,8,1.5620362704822005E-6,NO
764,1,0.008916190570175576,NO
765,1,0.008916190570175576,NO
766,1,0.17699983789983834,NO
767,5,1.4058330826264335E-6,NO
768,4,7.029086359355011E-6,NO
769,7,7.029086359355011E-6,NO
770,22,1.4057975089268141E-5,NO
771,2,0.23786411344857647,NO
772,5,1.4057975089268141E-5,NO
773,1,3.514567883878677E-6,NO
774,1,0.17699983789983834,NO
775,7,1.75729011805475E-6,NO
776,1,0.008916190570175576,NO
777,1,9.011774243520128E-8,NO
778,1,0.552631578308961,NO
779,0,2.9472472798823315E-8,NO
780,1,0.5657894493449357,NO
781,4,7.029086359355011E-6,NO
782,0,7.092298144887395E-4,NO
783,7,2.3430507457930524E-6,NO
784,4,1.3388920561124305E-7,NO
785,2,2.7035312985114895E-7,NO
786,1,0.17699983789983834,NO
787,7,7.029086359355011E-6,NO
788,0,9.011774243520128E-8,NO
789,1,7.81019355221661E-7,NO
790,0,2.735091358889115E-8,NO
791,4,3.124080348847308E-7,NO
792,0,8.1262243172712E-8,NO
793,22,7.029086359355011E-6,NO
794,12,1.2665195308710337E-7,NO
795,1,7.029086359355011E-6,NO
796,0,8.1262243172712E-8,NO
797,1,0.552631578308961,NO
798,1,4.701795662781572E-8,NO
799,1,0.008916190570175576,NO
800,1,0.008916190570175576,NO
801,1,0.552631578308961,NO
802,1,0.552631578308961,NO
803,15,1.4057975089268141E-5,NO
804,33,4.686079532141819E-6,NO
805,0,7.092298144887395E-4,NO
806,4,1.8023545238557842E-7,NO
807,3,1.2780304017871976E-6,NO
