ID,Size,PredictedProbability,ActualValue
139,1,5.798838394846391E-5,NO
140,3,1.6680330538453446E-5,NO
141,1,4.53139221668795E-5,NO
142,3,1.6680330538453446E-5,NO
143,1,4.53139221668795E-5,NO
144,1,1.2950878552799793E-5,NO
145,2,2.558378568200087E-5,NO
146,1,1.601169623379867E-5,NO
147,4,3.379908014211588E-4,NO
148,1,1.601169623379867E-5,NO
149,0,1.3624100658192107E-5,NO
150,1,1.4371208185536295E-5,NO
151,1,1.601169623379867E-5,NO
152,1,1.4043051403904295E-4,NO
153,0,5.9917975319083555E-5,NO
154,1,4.53139221668795E-5,NO
155,1,1.2950878552799793E-5,NO
156,4,2.6491537543561662E-5,NO
157,1,1.601169623379867E-5,NO
158,22,0.8838784841575413,NO
159,3,2.5711759766371373E-5,NO
160,1,2.088633213305924E-5,NO
161,4,6.600020956172925E-5,NO
162,1,1.601169623379867E-5,NO
163,8,0.014933834047949669,NO
164,1,2.6459691622825317E-5,NO
165,1,1.4371208185536295E-5,NO
166,1,1.2950878552799793E-5,NO
167,3,1.6680330538453446E-5,NO
168,1,5.602301066879416E-5,NO
169,7,2.4728018021185738E-5,NO
170,4,5.578485493875021E-5,NO
171,7,5.045240835360656E-5,YES
172,1,1.2950878552799793E-5,NO
173,1,2.9361496358803725E-5,NO
174,10,0.0032177993005846695,NO
175,3,1.907259551101086E-5,NO
176,0,3.8457006040472824E-5,NO
177,1,1.2950878552799793E-5,NO
178,4,3.226556135878121E-5,NO
179,5,2.6264937519076414E-5,NO
180,9,0.10717488904435989,NO
181,9,3.703127032654895E-4,NO
182,60,1.0,NO
183,1,2.088633213305924E-5,NO
184,1,1.601169623379867E-5,NO
185,0,7.775015142329068E-4,NO
186,14,0.0011595855564704002,NO
187,1,1.601169623379867E-5,NO
188,5,2.9096275608512734E-5,NO
189,3,4.626715867667283E-5,NO
190,2,1.4460727198632214E-5,NO
191,1,2.5822570799147322E-5,NO
192,1,5.706645474927644E-5,NO
193,9,2.8456656915629337E-4,NO
194,18,0.029315665026175095,NO
195,1,1.601169623379867E-5,NO
196,8,2.0633711632743842E-4,NO
197,1,1.601169623379867E-5,NO
198,10,1.2875761395819704E-4,NO
199,1,1.2950878552799793E-5,NO
200,1,2.224083353552009E-4,NO
201,1,5.144739272828984E-4,NO
202,1,3.595706033792687E-5,NO
203,3,1.6680330538453446E-5,NO
204,43,0.9999999986926426,NO
205,3,7.427183087883635E-5,NO
206,0,1.68440253376548E-5,NO
207,2,9.511479495058273E-5,NO
208,1,5.706645474927644E-5,NO
209,12,0.04687133514091713,NO
210,1,1.4371208185536295E-5,NO
211,1,1.601169623379867E-5,NO
212,1,1.601169623379867E-5,NO
213,1,5.602301066879416E-5,NO
214,0,1.9003040210244623E-5,NO
215,1,1.4371208185536295E-5,NO
216,1,2.088633213305924E-5,NO
217,1,1.2950878552799793E-5,NO
218,28,0.99999649629085,NO
219,19,0.037362389287205186,NO
220,3,1.8441249225181334E-5,NO
221,1,1.601169623379867E-5,NO
222,2,2.558378568200087E-5,NO
223,6,2.1276534245817413E-5,NO
224,1,1.2950878552799793E-5,NO
225,1,1.2950878552799793E-5,NO
226,12,0.016653219557591418,NO
227,10,0.0017915678021533828,NO
228,5,0.0014043032161455626,NO
229,3,9.937535823391823E-5,NO
230,0,2.783511924975129E-5,NO
231,49,1.0,NO
232,2,1.601169623379867E-5,NO
233,1,1.2950878552799793E-5,NO
234,0,1.537040192595999E-5,NO
235,0,1.537040192595999E-5,NO
236,7,0.0011778644109335884,NO
237,5,1.4992748370579732E-4,NO
238,5,0.0029272062498373547,NO
239,1,2.088633213305924E-5,NO
240,9,1.1724990759564994E-4,NO
241,1,1.601169623379867E-5,NO
242,1,5.602301066879416E-5,NO
243,1,1.601169623379867E-5,NO
244,1,1.2950878552799793E-5,NO
245,1,1.601169623379867E-5,NO
246,0,2.783511924975129E-5,NO
247,6,0.00919397252264183,NO
248,1,5.602301066879416E-5,NO
249,0,1.68440253376548E-5,NO
250,1,4.615791571697468E-5,NO
251,1,1.601169623379867E-5,NO
252,13,0.002423817724089168,NO
253,1,3.595706033792687E-5,NO
254,0,1.68440253376548E-5,NO
255,15,0.07514174208265488,NO
256,0,1.3624100658192107E-5,NO
257,4,5.919382325078536E-5,NO
258,0,1.68440253376548E-5,NO
259,1,1.601169623379867E-5,NO
260,1,1.2950878552799793E-5,NO
261,1,1.1358832716073848E-4,NO
262,1,1.776770138007115E-5,NO
263,6,3.226016351919317E-5,NO
264,11,0.9779726610597991,NO
265,1,1.2950878552799793E-5,NO
266,1,1.4371208185536295E-5,NO
267,0,1.3624100658192107E-5,NO
268,1,1.2950878552799793E-5,NO
269,1,9.430108606093891E-5,NO
270,95,1.0,NO
271,4,2.8622437808350894E-5,NO
272,1,1.2950878552799793E-5,NO
273,1,4.4454929817181656E-5,NO
274,0,4.754566914910676E-5,NO
275,2,1.5863632280167344E-5,NO
276,1,1.601169623379867E-5,NO
277,1,1.601169623379867E-5,NO
278,1,1.2950878552799793E-5,NO
279,1,5.602301066879416E-5,NO
280,1,1.601169623379867E-5,NO
281,1,2.6459691622825317E-5,NO
282,3,2.299217156973901E-5,NO
283,9,1.9223984230826838E-4,NO
284,1,2.6459691622825317E-5,NO
285,1,1.601169623379867E-5,NO
286,1,5.2824432662099E-4,NO
287,1,1.4371208185536295E-5,NO
288,1,1.776770138007115E-5,NO
289,2,1.5863632280167344E-5,NO
290,2,2.7977248445835932E-5,NO
291,21,0.5108905664271618,NO
292,1,1.2950878552799793E-5,NO
293,1,1.4371208185536295E-5,NO
294,1,1.601169623379867E-5,NO
295,1,5.602301066879416E-5,NO
296,12,8.541212007895999E-4,NO
297,13,0.02313060627597637,NO
298,1,5.602301066879416E-5,NO
299,1,1.2950878552799793E-5,NO
300,3,1.6680330538453446E-5,NO
301,6,6.973429659497828E-5,NO
302,1,2.3176926944617464E-5,NO
303,0,1.3624100658192107E-5,NO
304,21,0.9804294363749254,NO
305,1,1.601169623379867E-5,NO
306,1,1.601169623379867E-5,NO
307,61,1.0,NO
308,1,4.53139221668795E-5,NO
309,90,1.0,NO
310,23,0.9999552999282193,NO
311,1,1.4371208185536295E-5,NO
312,1,1.601169623379867E-5,NO
313,1,1.2950878552799793E-5,NO
314,1,0.035989521734687585,NO
315,1,1.776770138007115E-5,NO
316,1,1.2950878552799793E-5,NO
317,6,0.00919397252264183,NO
318,1,7.307788865427646E-5,NO
319,1,1.601169623379867E-5,NO
320,1,4.53139221668795E-5,NO
321,1,1.2950878552799793E-5,NO
322,1,1.601169623379867E-5,NO
323,12,0.01600972491810109,NO
324,8,9.004225242913008E-5,NO
325,2,4.5383320867478375E-5,NO
326,3,2.0796703279741567E-5,NO
327,1,1.601169623379867E-5,NO
328,1,4.53139221668795E-5,NO
329,8,1.4878967919334016E-4,NO
330,2,1.4460727198632214E-5,NO
331,1,1.776770138007115E-5,NO
332,1,1.601169623379867E-5,NO
333,28,0.9999999986601152,NO
334,1,1.4371208185536295E-5,NO
335,3,0.048739991916486806,NO
336,1,2.088633213305924E-5,NO
337,4,1.5320528319396546E-4,NO
338,1,1.2950878552799793E-5,NO
339,1,1.4371208185536295E-5,NO
340,1,1.776770138007115E-5,NO
341,1,4.53139221668795E-5,NO
342,1,1.2950878552799793E-5,NO
343,1,1.4371208185536295E-5,NO
344,6,2.1276534245817413E-5,NO
345,7,5.42427372264637E-5,NO
346,0,1.68440253376548E-5,NO
347,1,1.2950878552799793E-5,NO
348,7,2.0001009710934477E-5,NO
349,1,1.601169623379867E-5,NO
350,8,3.519113387650643E-4,NO
351,3,4.697819510316261E-5,NO
352,1,1.601169623379867E-5,NO
353,1,5.602301066879416E-5,NO
354,2,1.283111834322291E-5,NO
355,9,0.0023822950916428747,NO
356,1,1.2950878552799793E-5,NO
357,2,1.3424545048940313E-5,NO
358,1,5.602301066879416E-5,NO
359,1,1.2950878552799793E-5,NO
360,1,2.088633213305924E-5,NO
361,1,4.53139221668795E-5,NO
362,0,1.68440253376548E-5,NO
363,1,4.53139221668795E-5,NO
364,14,5.912927777098746E-4,NO
365,2,2.6766995023680533E-5,NO
366,3,1.2113753607229918E-4,NO
367,4,2.929971453482244E-5,NO
368,1,1.2950878552799793E-5,NO
369,7,5.047089744982766E-5,NO
370,1,1.2950878552799793E-5,NO
371,1,1.0,NO
372,1,1.2950878552799793E-5,NO
373,1,2.3160206466857022E-4,NO
374,2,1.283111834322291E-5,NO
375,1,1.601169623379867E-5,NO
376,2,1.5863632280167344E-5,NO
377,1,1.2950878552799793E-5,NO
378,8,0.057344119521378294,NO
379,6,1.8510370413944463E-4,NO
380,20,0.999997313789425,NO
381,35,1.0,NO
382,1,1.2950878552799793E-5,NO
383,28,0.9995574687971797,NO
384,1,1.601169623379867E-5,NO
385,5,6.60303080146909E-5,NO
386,10,7.99286319922096E-4,NO
387,1,5.602301066879416E-5,NO
388,1,1.776770138007115E-5,NO
389,1,6.214116037326563E-4,NO
390,1,1.2950878552799793E-5,NO
391,21,0.049889194964787414,NO
392,2,2.558378568200087E-5,NO
393,1,7.307788865427646E-5,NO
394,0,3.8457006040472824E-5,NO
395,9,0.0039696540613007375,NO
396,3,2.0796703279741567E-5,NO
397,1,1.2950878552799793E-5,NO
398,1,1.2950878552799793E-5,NO
399,0,1.4990575891261603E-4,NO
400,1,4.53139221668795E-5,NO
401,1,1.4043051403904295E-4,NO
402,1,4.53139221668795E-5,NO
403,12,8.541212007895999E-4,NO
404,1,1.601169623379867E-5,NO
405,1,1.601169623379867E-5,NO
406,1,5.8791504670834094E-5,NO
407,2,1.5863632280167344E-5,NO
408,1,1.2950878552799793E-5,NO
409,1,4.4454929817181656E-5,NO
410,1,1.601169623379867E-5,NO
411,18,0.17961045511270718,NO
412,1,1.601169623379867E-5,NO
413,1,2.5822570799147322E-5,NO
414,1,1.2950878552799793E-5,NO
415,1,1.2950878552799793E-5,NO
416,2,1.5863632280167344E-5,NO
417,1,1.2950878552799793E-5,NO
418,1,2.6459691622825317E-5,NO
419,7,3.987944665048549E-5,NO
420,0,1.3624100658192107E-5,NO
421,1,1.2950878552799793E-5,NO
422,1,3.595706033792687E-5,NO
423,1,1.2950878552799793E-5,NO
424,11,2.6377175201339306E-4,NO
425,0,1.68440253376548E-5,NO
426,1,1.2950878552799793E-5,NO
427,1,1.2950878552799793E-5,NO
428,11,1.0,NO
429,3,2.0796703279741567E-5,NO
430,44,0.9999999747516864,NO
431,1,4.53139221668795E-5,NO
432,1,0.0013885072228356195,NO
433,1,1.2950878552799793E-5,NO
434,23,0.9999888366416967,NO
435,1,1.601169623379867E-5,NO
436,10,1.457660461204663E-4,YES
437,2,3.9164152552173206E-4,NO
438,1,1.601169623379867E-5,NO
439,1,1.601169623379867E-5,NO
440,30,0.9998449808119688,NO
441,21,0.1311316728115612,NO
442,3,1.8457121754199865E-5,NO
443,1,1.4371208185536295E-5,NO
444,1,1.776770138007115E-5,NO
445,15,0.8293863680128312,NO
446,1,1.2950878552799793E-5,NO
447,1,0.011604828184376978,NO
448,1,1.2950878552799793E-5,NO
449,8,0.3619259629450782,NO
450,19,0.2968036191676622,NO
451,12,0.7036504430128703,NO
452,4,8.235365822930178E-5,NO
453,1,1.601169623379867E-5,NO
454,1,5.602301066879416E-5,NO
455,4,3.622428503518529E-5,NO
456,1,1.601169623379867E-5,NO
457,5,2.3534250762237217E-5,NO
458,1,5.602301066879416E-5,NO
459,7,1.758684713703176E-4,NO
460,14,7.25254471487309E-4,NO
461,1,1.601169623379867E-5,NO
462,1,4.53139221668795E-5,NO
463,1,1.4371208185536295E-5,NO
464,1,1.2950878552799793E-5,NO
465,1,1.2950878552799793E-5,NO
466,4,3.9079414121238345E-4,NO
467,1,5.602301066879416E-5,NO
468,15,0.013133453918126795,NO
469,0,1.3624100658192107E-5,NO
470,3,2.244957572281525E-4,NO
471,1,1.9715685116872945E-4,NO
472,0,1.68440253376548E-5,NO
473,1,1.2950878552799793E-5,NO
474,1,1.776770138007115E-5,NO
475,18,0.0501130011464406,NO
476,3,2.756461296812768E-5,NO
477,1,4.53139221668795E-5,NO
478,3,8.99756370428167E-5,NO
479,1,4.53139221668795E-5,NO
480,1,1.776770138007115E-5,NO
481,16,0.9295894446365847,NO
482,20,0.9345886493872447,NO
483,2,1.5863632280167344E-5,NO
484,1,1.601169623379867E-5,NO
485,1,1.601169623379867E-5,NO
486,0,1.68440253376548E-5,NO
487,0,1.68440253376548E-5,NO
488,0,1.68440253376548E-5,NO
489,1,1.2950878552799793E-5,NO
490,4,2.8622437808350894E-5,NO
491,1,4.53139221668795E-5,NO
492,1,1.601169623379867E-5,NO
493,1,2.5822570799147322E-5,NO
494,3,7.763096553417692E-5,NO
495,1,1.2950878552799793E-5,NO
496,5,3.0441927069785E-5,NO
497,1,1.2950878552799793E-5,NO
498,1,1.776770138007115E-5,NO
499,1,5.602301066879416E-5,NO
500,4,9.108915142005334E-5,NO
501,10,0.1446142275665323,NO
502,1,2.088633213305924E-5,NO
503,2,2.558378568200087E-5,NO
504,1,1.2950878552799793E-5,NO
505,0,3.140289417496371E-5,NO
506,12,0.008930041613342743,NO
507,1,1.2950878552799793E-5,NO
508,3,2.272536372306842E-4,NO
509,1,1.601169623379867E-5,NO
510,5,1.4491259153918032E-4,NO
511,1,7.346141755827246E-5,NO
512,1,1.2950878552799793E-5,NO
513,1,1.601169623379867E-5,NO
514,1,1.601169623379867E-5,NO
515,1,1.601169623379867E-5,NO
516,1,7.346141755827246E-5,NO
517,1,1.601169623379867E-5,NO
518,1,1.776770138007115E-5,NO
519,1,7.346141755827246E-5,NO
520,1,1.601169623379867E-5,NO
521,1,1.2950878552799793E-5,NO
522,1,1.601169623379867E-5,NO
523,1,1.2950878552799793E-5,NO
524,4,7.372333099189817E-5,NO
525,1,1.601169623379867E-5,NO
526,1,1.601169623379867E-5,NO
527,1,5.602301066879416E-5,NO
528,1,5.602301066879416E-5,NO
529,9,2.668595473684977E-4,NO
530,0,1.68440253376548E-5,NO
531,0,1.68440253376548E-5,NO
532,6,3.58863408382791E-5,NO
533,3,9.779860656907786E-5,NO
534,1,5.602301066879416E-5,NO
535,3,1.5426661177897925E-5,NO
536,1,1.4371208185536295E-5,NO
537,1,5.602301066879416E-5,NO
538,1,1.601169623379867E-5,NO
539,1,1.2950878552799793E-5,NO
540,1,1.4371208185536295E-5,NO
541,1,1.2950878552799793E-5,NO
542,0,1.68440253376548E-5,NO
543,1,5.706645474927644E-5,NO
544,1,1.2950878552799793E-5,NO
545,30,0.9999999996761841,NO
546,1,4.53139221668795E-5,NO
547,0,4.8464380247143867E-5,NO
548,12,0.0017845497685372222,NO
549,1,1.4371208185536295E-5,NO
550,21,0.02783864573570037,NO
551,10,0.48128226250433104,NO
552,0,1.68440253376548E-5,NO
553,9,0.9671502173572363,NO
554,15,0.0011593745132773912,NO
555,2,5.602301066879416E-5,NO
556,4,4.729883922306154E-5,NO
557,13,0.002676293236370797,NO
558,8,2.212128584052433E-4,NO
559,2,3.7590322625586603E-5,NO
560,1,5.706645474927644E-5,NO
561,1,1.2950878552799793E-5,NO
562,1,1.2950878552799793E-5,NO
563,13,0.03038116254564652,NO
564,1,1.601169623379867E-5,NO
565,1,5.602301066879416E-5,NO
566,7,2.649410519495998E-4,NO
567,3,2.2829713138460626E-4,NO
568,22,0.9998234808815104,NO
569,1,1.601169623379867E-5,NO
570,5,7.026475796714927E-4,NO
571,1,4.53139221668795E-5,NO
572,4,4.729883922306154E-5,NO
573,11,0.0014186749073046316,NO
574,7,1.758684713703176E-4,NO
575,3,1.349169753671577E-5,NO
576,1,1.601169623379867E-5,NO
577,1,1.601169623379867E-5,NO
578,3,0.030832044557387233,NO
579,3,3.0124624928374763E-5,NO
580,1,1.2950878552799793E-5,NO
581,1,5.602301066879416E-5,NO
582,2,1.5863632280167344E-5,NO
583,23,0.1800024095321517,NO
584,1,3.595706033792687E-5,NO
585,1,9.257688024791361E-5,NO
586,1,1.2950878552799793E-5,NO
587,20,0.017524406121158066,NO
588,7,4.502167408287747E-5,NO
589,7,2.628919569367984E-4,YES
590,1,1.2950878552799793E-5,NO
591,3,2.413815668574993E-5,NO
592,6,5.3774506679047294E-5,NO
593,1,1.601169623379867E-5,NO
594,3,0.0018863193713413108,YES
595,1,5.602301066879416E-5,NO
596,3,2.5711759766371373E-5,NO
597,1,5.144739272828984E-4,NO
598,1,5.602301066879416E-5,NO
599,1,1.3772755795927194E-5,NO
600,3,2.5711759766371373E-5,NO
601,7,2.628919569367984E-4,NO
602,1,3.823887978832794E-5,NO
603,7,1.4662467603756275E-4,NO
604,1,1.776770138007115E-5,NO
605,0,6.6458873010489E-4,NO
606,1,5.602301066879416E-5,NO
607,1,1.776770138007115E-5,NO
608,0,2.783511924975129E-5,NO
609,1,5.602301066879416E-5,NO
610,2,8.214652937300865E-4,NO
611,1,1.776770138007115E-5,NO
612,0,1.68440253376548E-5,NO
613,1,1.601169623379867E-5,NO
614,2,1.503586147301208E-5,NO
615,1,4.53139221668795E-5,NO
616,18,0.006628099290031299,NO
617,0,1.9003040210244623E-5,NO
618,0,6.977451869187191E-5,NO
619,1,4.53139221668795E-5,NO
620,13,0.0011171854831446718,NO
621,5,2.696298527628242E-4,NO
622,32,1.0,NO
623,1,1.601169623379867E-5,NO
624,7,9.077416066354771E-5,NO
625,0,1.68440253376548E-5,NO
626,4,3.375778175161003E-5,NO
627,1,1.2950878552799793E-5,NO
628,0,1.68440253376548E-5,NO
629,2,4.2277522730827904E-5,NO
630,1,1.776770138007115E-5,NO
631,0,1.68440253376548E-5,NO
632,1,1.601169623379867E-5,NO
633,4,2.929971453482244E-5,NO
634,1,4.53139221668795E-5,NO
635,36,1.0,NO
636,1,1.2950878552799793E-5,NO
637,1,1.2950878552799793E-5,NO
638,1,5.602301066879416E-5,NO
639,0,1.9003040210244623E-5,NO
640,41,0.9999993736335009,YES
641,1,1.2950878552799793E-5,NO
642,6,6.858783728262177E-4,NO
643,6,3.431323149668047E-5,NO
644,1,4.53139221668795E-5,NO
645,1,1.6321653692436173E-4,NO
646,1,1.2950878552799793E-5,NO
647,13,9.090282401721543E-4,NO
648,1,1.601169623379867E-5,NO
649,0,5.9917975319083555E-5,NO
650,1,5.602301066879416E-5,NO
651,1,1.2950878552799793E-5,NO
652,0,1.8690915028687506E-4,NO
653,19,0.9999953854902817,NO
654,1,1.601169623379867E-5,NO
655,1,1.2950878552799793E-5,NO
656,1,1.601169623379867E-5,NO
657,1,2.088633213305924E-5,NO
658,1,9.41207421501688E-5,NO
659,1,1.2950878552799793E-5,NO
660,1,1.601169623379867E-5,NO
661,4,4.729883922306154E-5,NO
662,1,1.2950878552799793E-5,NO
663,1,4.4454929817181656E-5,NO
664,1,1.2950878552799793E-5,NO
665,0,5.9917975319083555E-5,NO
666,1,1.1339957427470336E-4,NO
667,1,1.601169623379867E-5,NO
668,1,1.4016196334666893E-4,NO
669,1,1.8098642632539917E-5,NO
670,1,1.601169623379867E-5,NO
671,51,1.0,NO
672,1,1.4371208185536295E-5,NO
673,0,1.3624100658192107E-5,NO
674,2,2.16502242766958E-5,NO
675,1,1.2950878552799793E-5,NO
676,1,1.601169623379867E-5,NO
677,13,0.0034126465455789658,NO
678,1,5.602301066879416E-5,NO
679,0,2.783511924975129E-5,NO
680,2,1.3424545048940313E-5,NO
681,1,2.3176926944617464E-5,NO
682,3,1.8441249225181334E-5,NO
683,1,1.601169623379867E-5,NO
684,1,1.2950878552799793E-5,NO
685,1,2.6459691622825317E-5,NO
686,1,1.601169623379867E-5,NO
687,0,1.68440253376548E-5,NO
688,3,8.99756370428167E-5,NO
689,1,1.2950878552799793E-5,NO
690,1,5.602301066879416E-5,NO
691,4,9.108915142005334E-5,NO
692,1,1.2950878552799793E-5,NO
693,1,4.4454929817181656E-5,NO
694,3,3.488552178067646E-5,YES
695,1,1.601169623379867E-5,NO
696,24,0.919767548454121,NO
697,8,4.6473198728267167E-5,NO
698,0,1.68440253376548E-5,NO
699,3,8.99756370428167E-5,NO
700,1,1.776770138007115E-5,NO
701,46,1.0,NO
702,0,6.977451869187191E-5,NO
703,7,3.225618443478599E-5,NO
704,8,3.02514487742185E-4,NO
705,6,7.810481783593245E-5,NO
706,1,5.602301066879416E-5,NO
707,4,2.2127618568493302E-5,NO
708,3,2.756461296812768E-5,NO
709,2,1.3424545048940313E-5,NO
710,1,1.2950878552799793E-5,NO
711,0,1.68440253376548E-5,NO
712,1,1.601169623379867E-5,NO
713,1,5.602301066879416E-5,NO
714,1,1.601169623379867E-5,NO
715,33,0.9999999999999882,NO
716,1,1.2950878552799793E-5,NO
717,2,1.283111834322291E-5,NO
718,6,4.3426433759128266E-5,NO
719,4,2.8622437808350894E-5,NO
720,1,7.346141755827246E-5,NO
721,1,1.2950878552799793E-5,NO
722,0,1.537040192595999E-5,NO
723,0,1.68440253376548E-5,NO
724,1,1.601169623379867E-5,NO
725,1,1.4371208185536295E-5,NO
726,1,1.4371208185536295E-5,NO
727,1,2.3160206466857022E-4,NO
728,0,5.9917975319083555E-5,NO
729,6,3.741440992113755E-4,NO
730,10,5.541416884814146E-4,NO
731,1,1.601169623379867E-5,NO
732,1,1.601169623379867E-5,NO
733,2,9.511479495058273E-5,NO
734,1,1.1548254679652523E-4,NO
735,1,4.53139221668795E-5,NO
736,1,2.6459691622825317E-5,NO
737,1,1.1337110199808513E-4,NO
738,1,1.2950878552799793E-5,NO
739,1,7.307788865427646E-5,NO
740,0,1.9003040210244623E-5,NO
741,0,1.68440253376548E-5,NO
742,7,1.4309452609672017E-4,NO
743,0,1.9003040210244623E-5,NO
744,17,0.2539239970432407,NO
745,1,5.602301066879416E-5,NO
746,105,1.0,NO
747,1,1.601169623379867E-5,NO
748,1,1.2950878552799793E-5,NO
749,1,1.601169623379867E-5,NO
750,1,4.53139221668795E-5,YES
751,3,2.0796703279741567E-5,NO
752,1,1.132532335939043E-4,NO
753,1,1.601169623379867E-5,NO
754,4,2.9328637782575963E-5,NO
755,2,1.841719126853879E-4,NO
756,1,1.2950878552799793E-5,NO
757,1,1.601169623379867E-5,NO
758,2,9.065332142455031E-5,NO
759,1,1.2950878552799793E-5,NO
760,14,0.36432020168503715,YES
761,1,1.601169623379867E-5,NO
762,1,1.4371208185536295E-5,NO
763,3,5.349681860566993E-4,NO
764,11,2.628111961068295E-4,NO
765,1,1.2950878552799793E-5,NO
766,1,1.2950878552799793E-5,NO
767,1,1.601169623379867E-5,NO
768,0,1.9003040210244623E-5,NO
769,1,4.53139221668795E-5,NO
770,0,6.184750057849882E-5,NO
771,2,2.16502242766958E-5,NO
772,7,1.4309452609672017E-4,NO
773,81,1.0,NO
774,7,9.025562416007934E-5,NO
