ID,Size,PredictedProbability,ActualValue
1844,0,2.609942059782806E-4,NO
1845,6,0.03202730393888898,NO
1846,1,9.655312896981705E-4,NO
1847,1,2.5354870381755164E-4,NO
1848,1,2.5354870381755164E-4,NO
1849,58,1.0,NO
1850,4,4.919158058575754E-4,NO
1851,3,0.0013753447557872717,NO
1852,1,2.5354870381755164E-4,NO
1853,7,0.0011178599174525195,NO
1854,1,2.5354870381755164E-4,NO
1855,0,4.137160084634274E-4,NO
1856,1,2.5354870381755164E-4,NO
1857,0,3.082432750216344E-4,NO
1858,6,0.0019429508443504653,NO
1859,5,0.03580878368751385,NO
1860,1,2.0018385638474544E-4,NO
1861,1,2.5354870381755164E-4,NO
1862,1,4.019154924719069E-4,NO
1863,13,0.48720354825459256,NO
1864,15,0.23570817379635464,NO
1865,1,4.7289542697601203E-4,NO
1866,5,0.001256831372927232,NO
1867,7,0.012423616643623521,NO
1868,1,1.701299988570262E-4,NO
1869,1,1.701299988570262E-4,NO
1870,1,2.5354870381755164E-4,NO
1871,1,6.480188305653554E-4,NO
1872,1,3.6243492199640595E-4,NO
1873,7,0.010432267457481331,NO
1874,1,9.655312896981705E-4,NO
1875,1,2.5354870381755164E-4,NO
1876,1,2.861591579330359E-4,NO
1877,8,0.0014366895865331358,NO
1878,3,6.39317722530325E-4,NO
1879,1,2.98485291203439E-4,NO
1880,11,0.0241416152406834,NO
1881,0,2.609942059782806E-4,NO
1882,1,2.5354870381755164E-4,NO
1883,0,2.609942059782806E-4,NO
1884,1,9.261528859396372E-4,NO
1885,6,0.003176452297731789,NO
1886,29,0.9999994462894852,NO
1887,0,4.137160084634274E-4,NO
1888,1,1.701299988570262E-4,NO
1889,5,0.0034631688854217047,NO
1890,11,0.0047846986278341505,NO
1891,1,2.983342713523771E-4,NO
1892,3,0.05509073893044461,NO
1893,1,0.5554776374983399,NO
1894,1,2.5354870381755164E-4,NO
1895,0,2.609942059782806E-4,NO
1896,1,1.701299988570262E-4,NO
1897,1,2.5354870381755164E-4,NO
1898,1,8.507012408286571E-67,NO
1899,41,0.9999999999999999,NO
1900,5,5.824053335664334E-4,NO
1901,1,0.0019889821767849394,NO
1902,1,1.701299988570262E-4,NO
1903,1,9.655312896981705E-4,NO
1904,0,1.751263252138258E-4,NO
1905,0,1.751263252138258E-4,NO
1906,0,2.609942059782806E-4,NO
1907,4,7.475725461761996E-4,NO
1908,1,9.655312896981705E-4,NO
1909,30,0.9998344808500979,NO
1910,1,2.4320085855705632E-4,NO
1911,28,0.9999999957017877,NO
1912,0,4.137160084634274E-4,NO
1913,1,2.5354870381755164E-4,NO
1914,10,0.012160496066468624,NO
1915,7,1.0682662787084575E-66,NO
1916,7,0.0011647204551248483,NO
1917,0,2.8475715463116956E-66,NO
1918,0,9.975787505235275E-4,NO
1919,1,2.5354870381755164E-4,NO
1920,5,0.0015224581761785355,NO
1921,4,3.5875647338485487E-4,NO
1922,1,2.5354870381755164E-4,NO
1923,1,1.701299988570262E-4,NO
1924,2,6.403530610151508E-4,NO
1925,1,0.6095051545270783,NO
1926,0,3.082432750216344E-4,NO
1927,1,2.5354870381755164E-4,NO
1928,3,3.7416616371079426E-4,NO
1929,0,1.751263252138258E-4,NO
1930,5,0.0015224581761785355,NO
1931,1,0.972027286075091,NO
1932,1,2.5354870381755164E-4,NO
1933,51,1.0,NO
1934,1,2.0018385638474544E-4,NO
1935,16,0.8570710187572376,NO
1936,1,1.701299988570262E-4,NO
1937,1,2.983342713523771E-4,NO
1938,1,4.019154924719069E-4,NO
1939,1,1.701299988570262E-4,NO
1940,1,2.0018385638474544E-4,NO
1941,36,0.9999999996600779,NO
1942,1,1.701299988570262E-4,NO
1943,1,0.19693796981598388,NO
1944,1,2.5354870381755164E-4,NO
1945,4,0.0025866150443796605,NO
1946,1,2.5354870381755164E-4,NO
1947,1,1.701299988570262E-4,NO
1948,21,0.11047658935833912,NO
1949,1,1.701299988570262E-4,NO
1950,1,1.701299988570262E-4,NO
1951,1,2.983342713523771E-4,NO
1952,3,6.616758117441798E-4,NO
1953,1,9.655312896981705E-4,NO
1954,1,6.480188305653554E-4,NO
1955,1,2.983342713523771E-4,NO
1956,1,4.019154924719069E-4,NO
1957,1,2.5354870381755164E-4,NO
1958,1,2.4320085855705632E-4,NO
1959,6,0.003176452297731789,NO
1960,1,6.480188305653554E-4,NO
1961,3,5.93071704210865E-4,NO
1962,5,8.076170136810905E-4,NO
1963,13,0.010072801331873282,NO
1964,1,2.5354870381755164E-4,NO
1965,7,8.16571347487855E-4,NO
1966,1,0.10567033276722235,NO
1967,1,1.701299988570262E-4,NO
1968,8,0.002650224030430032,NO
1969,23,0.9999999187775115,NO
1970,1,1.701299988570262E-4,NO
1971,1,2.5354870381755164E-4,NO
1972,1,2.5354870381755164E-4,NO
1973,0,1.751263252138258E-4,NO
1974,1,2.5354870381755164E-4,NO
1975,0,1.751263252138258E-4,NO
1976,10,0.02130406137865049,NO
1977,1,6.511300318504021E-66,NO
1978,1,2.5354870381755164E-4,NO
1979,1,1.701299988570262E-4,NO
1980,1,1.701299988570262E-4,NO
1981,0,2.0683352415219603E-4,NO
1982,1,1.701299988570262E-4,NO
1983,4,5.094506147420528E-4,NO
1984,1,0.0025759192632613098,NO
1985,1,2.5354870381755164E-4,NO
1986,1,1.701299988570262E-4,NO
1987,0,2.609942059782806E-4,NO
1988,1,0.1899247375722411,NO
1989,12,0.957870279268754,NO
1990,1,1.701299988570262E-4,NO
1991,4,4.5956508820846917E-4,NO
1992,3,5.93071704210865E-4,YES
1993,0,1.751263252138258E-4,NO
1994,1,1.701299988570262E-4,NO
1995,2,2.5383369729029394E-4,YES
1996,1,2.0018385638474544E-4,NO
1997,0,2.609942059782806E-4,NO
1998,4,5.094506147420528E-4,NO
1999,5,0.0021847637542127363,NO
2000,0,2.0683352415219603E-4,NO
2001,11,0.9068882224826499,NO
2002,4,4.145265521725623E-4,NO
2003,14,0.4557868845642685,NO
2004,39,1.0,NO
2005,1,1.701299988570262E-4,NO
2006,45,1.0,NO
2007,1,2.5354870381755164E-4,NO
2008,1,2.5354870381755164E-4,NO
2009,8,0.0013361053952305813,NO
2010,6,0.0013575668605328207,NO
2011,1,1.701299988570262E-4,NO
2012,1,0.001993151975999649,NO
2013,4,3.9764234870035784E-4,NO
2014,7,0.008384351913945865,NO
2015,1,2.0018385638474544E-4,NO
2016,28,0.9923670164273924,NO
2017,1,6.480188305653554E-4,NO
2018,2,4.681519476017641E-4,NO
2019,0,1.751263252138258E-4,NO
2020,20,0.6337045639330569,NO
2021,7,4.7898769627757607E-4,YES
2022,1,1.701299988570262E-4,NO
2023,1,4.137413239834043E-4,NO
2024,1,4.019154924719069E-4,NO
2025,0,2.609942059782806E-4,NO
2026,0,6.36990605879502E-4,NO
2027,1,1.701299988570262E-4,NO
2028,0,4.137160084634274E-4,NO
2029,9,0.009018500841579138,NO
2030,1,9.655312896981705E-4,NO
2031,4,0.010642621617320103,NO
2032,1,2.5354870381755164E-4,NO
2033,0,9.975787505235275E-4,NO
2034,1,2.5354870381755164E-4,NO
2035,2,0.0013901185560223786,NO
2036,6,2.4031359294787776E-4,NO
2037,12,0.0022641289395378883,NO
2038,1,2.983342713523771E-4,NO
2039,6,6.889115452028391E-4,NO
2040,1,2.5354870381755164E-4,NO
2041,9,9.67879711097307E-4,NO
2042,51,1.0,NO
2043,1,1.701299988570262E-4,NO
2044,1,2.5354870381755164E-4,NO
2045,1,6.480188305653554E-4,NO
2046,1,1.701299988570262E-4,NO
2047,1,2.5354870381755164E-4,NO
2048,3,2.5107371849360965E-4,NO
2049,1,0.0016544785266838524,NO
2050,1,2.5354870381755164E-4,NO
2051,1,2.5354870381755164E-4,NO
2052,1,2.0018385638474544E-4,NO
2053,25,0.9999989378704508,NO
2054,1,2.5354870381755164E-4,NO
2055,41,0.9999999813882059,YES
2056,1,2.5354870381755164E-4,NO
2057,1,4.7289542697601203E-4,NO
2058,0,2.609942059782806E-4,NO
2059,7,0.00767126223252093,NO
2060,1,2.0018385638474544E-4,NO
2061,4,0.0038022862599607966,NO
2062,8,0.004663543389158464,NO
2063,1,2.5354870381755164E-4,NO
2064,1,6.480188305653554E-4,NO
2065,1,2.5354870381755164E-4,NO
2066,1,2.0018385638474544E-4,NO
2067,1,2.0018385638474544E-4,NO
2068,1,1.701299988570262E-4,NO
2069,1,1.701299988570262E-4,NO
2070,1,1.701299988570262E-4,NO
2071,1,2.5354870381755164E-4,NO
2072,1,0.9652705523085104,YES
2073,5,9.79166712297994E-4,NO
2074,1,0.0018874095857817688,NO
2075,1,1.701299988570262E-4,NO
2076,1,2.0018385638474544E-4,NO
2077,81,1.0,NO
2078,0,0.001700345576102431,NO
2079,1,1.701299988570262E-4,NO
2080,8,0.0072744972589001925,NO
2081,1,6.480188305653554E-4,NO
2082,0,9.975787505235275E-4,NO
2083,1,6.480188305653554E-4,NO
2084,4,4.145265521725623E-4,NO
2085,1,2.5354870381755164E-4,NO
2086,0,7.444546127302045E-67,NO
2087,1,2.5354870381755164E-4,NO
2088,3,6.5699045011123E-4,NO
2089,1,0.001993151975999649,NO
2090,1,9.660197251223535E-4,NO
2091,0,9.975787505235275E-4,NO
2092,5,5.421143539192488E-4,NO
2093,1,0.0015298849027266647,NO
2094,1,2.5354870381755164E-4,NO
2095,0,1.751263252138258E-4,NO
2096,1,1.701299988570262E-4,NO
2097,1,2.5354870381755164E-4,NO
2098,1,1.701299988570262E-4,NO
2099,1,1.701299988570262E-4,NO
2100,44,4.484833613276443E-49,NO
2101,1,1.701299988570262E-4,NO
2102,9,0.0034960901166505303,NO
2103,3,4.325417879943302E-4,NO
2104,0,1.751263252138258E-4,NO
2105,1,6.772418996675881E-4,NO
2106,1,2.0018385638474544E-4,NO
2107,3,3.112520970656533E-4,NO
2108,5,5.824053335664334E-4,NO
2109,1,1.701299988570262E-4,NO
2110,1,2.0018385638474544E-4,NO
2111,1,1.701299988570262E-4,NO
2112,1,2.983342713523771E-4,NO
2113,1,2.983342713523771E-4,NO
2114,7,1.9944166727872928E-64,NO
2115,7,0.004972365350910616,YES
2116,1,1.701299988570262E-4,NO
2117,1,1.701299988570262E-4,NO
2118,22,0.9431749094357398,NO
2119,1,1.701299988570262E-4,NO
2120,1,1.701299988570262E-4,NO
2121,2,0.007425445886589514,NO
2122,1,4.019154924719069E-4,NO
2123,1,2.983342713523771E-4,NO
2124,0,4.137160084634274E-4,NO
2125,1,4.019154924719069E-4,NO
2126,1,1.701299988570262E-4,NO
2127,2,2.646132899791323E-4,NO
2128,2,0.0015900302139941595,NO
2129,9,0.9993654710690584,NO
2130,1,1.701299988570262E-4,NO
2131,29,0.9999273051648427,NO
2132,1,1.701299988570262E-4,NO
2133,2,4.365655530627718E-4,NO
2134,1,4.019154924719069E-4,NO
2135,7,0.010847295267855685,NO
2136,1,6.480188305653554E-4,YES
2137,1,6.162912607347528E-4,NO
2138,1,9.655312896981705E-4,NO
2139,1,2.5354870381755164E-4,NO
2140,30,0.9999663681010634,NO
2141,1,2.5354870381755164E-4,NO
2142,4,0.003207262994448892,NO
2143,1,1.701299988570262E-4,NO
2144,0,2.609942059782806E-4,NO
2145,1,2.4320085855705632E-4,NO
2146,1,6.483467495063193E-4,NO
2147,1,4.135779349169415E-4,NO
2148,1,4.135779349169415E-4,NO
2149,1,2.5354870381755164E-4,NO
2150,2,2.5383369729029394E-4,NO
2151,1,0.0015298849027266647,NO
2152,1,2.983342713523771E-4,NO
2153,1,2.5354870381755164E-4,NO
2154,0,6.971205511897709E-4,NO
2155,1,2.5354870381755164E-4,NO
2156,0,2.0683352415219603E-4,NO
2157,25,0.9998355859986248,NO
2158,1,2.5354870381755164E-4,NO
2159,12,0.004465839295516916,NO
2160,7,7.847837753410942E-67,NO
2161,3,4.2508080324954976E-4,NO
2162,9,0.003863390803533988,NO
2163,1,1.701299988570262E-4,NO
2164,6,3.581326240062697E-4,NO
2165,1,2.5354870381755164E-4,NO
2166,1,2.5354870381755164E-4,NO
2167,1,6.162912607347528E-4,NO
2168,2,3.6284226118994705E-4,NO
2169,1,0.0017546424961589035,NO
2170,6,0.0019429508443504653,NO
2171,1,1.701299988570262E-4,NO
2172,1,2.5354870381755164E-4,NO
2173,23,0.7519967697692789,NO
2174,1,2.983342713523771E-4,NO
2175,1,0.9999428290287706,NO
2176,2,1.7032124412339766E-4,NO
2177,3,0.0013753447557872717,NO
2178,1,4.019154924719069E-4,NO
2179,7,8.391098795809292E-4,NO
2180,1,9.655312896981705E-4,NO
2181,30,0.999999999973644,NO
2182,1,1.701299988570262E-4,NO
2183,1,2.0018385638474544E-4,NO
2184,0,2.609942059782806E-4,NO
2185,1,1.701299988570262E-4,NO
2186,4,5.094506147420528E-4,NO
2187,1,6.480188305653554E-4,NO
2188,1,6.480188305653554E-4,NO
2189,1,6.162912607347528E-4,NO
2190,1,1.701299988570262E-4,NO
2191,1,2.5354870381755164E-4,NO
2192,14,0.011454161494037482,NO
2193,1,3.6243492199640595E-4,NO
2194,0,3.082432750216344E-4,NO
2195,1,2.5354870381755164E-4,NO
2196,0,2.609942059782806E-4,NO
2197,1,1.701299988570262E-4,NO
2198,1,1.701299988570262E-4,NO
2199,13,2.506824298494827E-63,NO
2200,4,4.5967893137784164E-4,NO
2201,2,2.725498672475217E-4,NO
2202,0,2.0683352415219603E-4,NO
2203,1,2.5354870381755164E-4,NO
2204,4,5.094506147420528E-4,NO
2205,0,6.971205511897709E-4,NO
2206,0,2.0683352415219603E-4,NO
2207,1,2.5354870381755164E-4,NO
2208,15,0.10862516217645361,NO
2209,3,7.140064313802127E-4,NO
2210,34,0.9999999999993842,NO
2211,1,2.983342713523771E-4,NO
2212,1,9.655312896981705E-4,NO
2213,1,0.0015306583915355376,NO
2214,2,0.0015900302139941595,NO
2215,3,0.010092416447325971,NO
2216,1,2.5354870381755164E-4,NO
2217,0,4.137160084634274E-4,NO
2218,0,2.609942059782806E-4,NO
2219,1,0.03928980966038468,NO
2220,0,8.232587080481527E-4,NO
2221,1,2.5354870381755164E-4,NO
2222,13,0.08325208464180163,NO
2223,2,2.538139907926647E-4,NO
2224,1,2.5354870381755164E-4,NO
2225,3,0.1951524800692744,NO
2226,1,9.655312896981705E-4,NO
2227,0,4.137160084634274E-4,NO
2228,8,0.004663543389158464,NO
2229,1,0.0025759192632613098,NO
2230,1,1.701299988570262E-4,NO
2231,15,0.703420532880455,NO
2232,4,3.5641226244238614E-4,NO
2233,5,3.741527858913112E-4,NO
2234,3,0.0013753447557872717,NO
2235,3,0.0010634089662793827,NO
2236,1,2.5354870381755164E-4,NO
2237,1,0.0019889821767849394,NO
2238,3,6.616758117441798E-4,NO
2239,1,9.655312896981705E-4,NO
2240,3,2.559840206180695E-4,NO
2241,0,2.609942059782806E-4,NO
2242,1,1.701299988570262E-4,NO
2243,1,1.701299988570262E-4,NO
2244,1,2.5354870381755164E-4,NO
2245,5,0.002032266226870608,NO
2246,1,2.0018385638474544E-4,NO
2247,1,6.480188305653554E-4,NO
2248,1,2.5354870381755164E-4,NO
2249,1,2.5354870381755164E-4,NO
2250,2,3.6284226118994705E-4,NO
2251,9,0.0013622973437889406,NO
2252,5,4.351922522141526E-4,NO
2253,0,3.082432750216344E-4,NO
2254,3,0.0023086690010819646,NO
2255,1,1.701299988570262E-4,NO
2256,11,3.4687106614352114E-61,NO
2257,0,2.609942059782806E-4,NO
2258,5,8.077783029943456E-4,NO
2259,2,1.7032124412339766E-4,NO
2260,0,4.137160084634274E-4,NO
2261,10,0.015551852516808894,NO
2262,0,2.609942059782806E-4,NO
2263,1,1.701299988570262E-4,NO
2264,1,1.701299988570262E-4,NO
2265,0,2.609942059782806E-4,NO
2266,1,0.0015298849027266647,NO
2267,1,0.0019126973155284884,NO
2268,2,9.727106276292346E-4,NO
2269,5,4.536701301830078E-4,NO
2270,1,9.655312896981705E-4,NO
2271,6,2.3052367253488626E-4,NO
2272,1,1.701299988570262E-4,NO
2273,1,2.5354870381755164E-4,NO
2274,13,0.7381972988352857,NO
2275,0,6.695346299194633E-4,NO
2276,1,2.0018385638474544E-4,NO
2277,1,1.701299988570262E-4,NO
2278,1,9.655312896981705E-4,NO
2279,1,4.7289542697601203E-4,NO
2280,1,2.5354870381755164E-4,NO
2281,5,3.353048889364845E-4,NO
2282,30,0.9999999999941128,NO
2283,6,4.623226750948686E-4,NO
2284,6,4.4961195781344606E-4,NO
2285,0,9.975787505235275E-4,NO
2286,1,2.0018385638474544E-4,NO
2287,0,1.751263252138258E-4,NO
2288,1,2.5354870381755164E-4,NO
2289,1,1.701299988570262E-4,NO
2290,0,4.885995467331533E-4,NO
2291,3,4.325417879943302E-4,NO
2292,1,2.5354870381755164E-4,NO
2293,7,0.0014524873419334136,NO
2294,10,0.012160496066468624,NO
2295,1,2.5354870381755164E-4,NO
2296,1,2.5354870381755164E-4,NO
2297,1,2.0018385638474544E-4,NO
2298,1,0.0015306583915355376,NO
2299,0,2.609942059782806E-4,NO
2300,13,0.3149405479189114,NO
2301,1,2.5354870381755164E-4,NO
2302,1,1.701299988570262E-4,NO
2303,1,4.7289542697601203E-4,NO
2304,0,3.082432750216344E-4,NO
2305,1,2.5354870381755164E-4,NO
2306,4,5.76027513849754E-4,NO
2307,0,9.975787505235275E-4,NO
2308,4,8.074402570168186E-4,NO
2309,0,2.609942059782806E-4,NO
2310,0,2.0683352415219603E-4,NO
2311,0,9.975787505235275E-4,NO
2312,0,2.609942059782806E-4,NO
2313,1,1.701299988570262E-4,NO
2314,1,1.701299988570262E-4,NO
2315,1,2.5354870381755164E-4,NO
2316,1,6.480188305653554E-4,NO
2317,1,9.767134393285006E-4,NO
2318,5,0.0029122482221219334,NO
2319,1,2.0018385638474544E-4,NO
2320,8,0.015049302714400942,NO
2321,2,5.751265754878598E-4,NO
2322,1,0.9998057594455326,NO
2323,0,2.609942059782806E-4,NO
2324,1,2.5354870381755164E-4,NO
2325,1,1.701299988570262E-4,NO
2326,0,3.082432750216344E-4,NO
2327,7,0.014716898131427795,NO
2328,0,4.137160084634274E-4,NO
2329,28,0.9993453668692024,NO
2330,1,2.5354870381755164E-4,NO
2331,0,2.609942059782806E-4,NO
2332,3,6.616758117441798E-4,NO
2333,1,1.701299988570262E-4,NO
2334,3,4.149241052199892E-4,NO
2335,7,0.0035601148450839512,NO
2336,2,1.7755493113346432E-4,NO
2337,1,2.5354870381755164E-4,NO
2338,6,0.11638631641490489,NO
2339,1,1.701299988570262E-4,NO
2340,10,0.030930192000562445,NO
2341,6,7.639285177617889E-4,NO
2342,1,1.701299988570262E-4,NO
2343,1,0.02676095798280433,NO
2344,1,2.0018385638474544E-4,NO
2345,0,6.695346299194633E-4,NO
2346,0,2.0683352415219603E-4,NO
2347,7,0.0022835903463743067,NO
2348,44,2.041397995163899E-54,NO
2349,0,6.36990605879502E-4,NO
2350,1,2.0018385638474544E-4,NO
2351,0,4.885995467331533E-4,NO
2352,1,1.701299988570262E-4,NO
2353,1,9.655312896981705E-4,NO
2354,0,2.0683352415219603E-4,NO
2355,2,3.6284226118994705E-4,NO
2356,6,0.4691618919169933,NO
2357,0,2.609942059782806E-4,NO
2358,130,1.0,YES
2359,1,6.483467495063193E-4,NO
2360,1,1.701299988570262E-4,NO
2361,1,1.701299988570262E-4,NO
2362,0,2.609942059782806E-4,NO
2363,13,0.006413000805078902,NO
2364,1,2.4320085855705632E-4,NO
2365,1,9.655312896981705E-4,NO
2366,0,2.609942059782806E-4,NO
2367,3,4.325417879943302E-4,NO
2368,1,1.701299988570262E-4,NO
2369,5,4.536701301830078E-4,NO
2370,1,2.5354870381755164E-4,NO
2371,1,1.701299988570262E-4,NO
2372,1,9.261528859396372E-4,NO
2373,1,1.701299988570262E-4,NO
2374,1,0.06088945055204309,NO
2375,0,2.0683352415219603E-4,NO
2376,0,1.751263252138258E-4,NO
2377,4,7.381041160338829E-4,NO
2378,1,1.701299988570262E-4,NO
2379,1,2.5354870381755164E-4,NO
2380,7,0.044678527793188025,NO
2381,12,0.053589479813721135,NO
2382,33,0.9999965056065612,NO
2383,1,2.5354870381755164E-4,NO
2384,10,0.5210611628013945,NO
2385,1,1.701299988570262E-4,NO
2386,0,2.609942059782806E-4,NO
2387,1,2.0018385638474544E-4,NO
2388,2,2.065917557338188E-4,NO
2389,0,6.695346299194633E-4,NO
2390,1,2.0018385638474544E-4,NO
2391,1,2.0018385638474544E-4,NO
2392,0,2.0683352415219603E-4,NO
2393,1,0.0015306583915355376,YES
2394,1,1.701299988570262E-4,NO
2395,30,0.9999999999551697,NO
2396,1,0.0015298849027266647,NO
2397,9,0.0010946900916885905,NO
2398,7,0.016009808727604456,NO
2399,12,0.07511207543499113,NO
2400,5,3.5844200362413424E-4,NO
2401,6,8.466148875458245E-4,NO
2402,40,0.9999999999999999,NO
2403,1,2.5354870381755164E-4,NO
2404,14,0.011454161494037482,NO
2405,0,2.609942059782806E-4,NO
2406,1,6.480188305653554E-4,NO
2407,1,1.701299988570262E-4,NO
2408,1,0.0015298849027266647,NO
2409,6,0.00944066515584968,NO
2410,1,2.0018385638474544E-4,NO
2411,3,0.04407767368972724,NO
2412,90,1.0,NO
2413,1,1.701299988570262E-4,NO
2414,1,2.861591579330359E-4,NO
2415,3,2.7287241262764593E-4,NO
2416,1,2.5354870381755164E-4,NO
2417,1,2.5354870381755164E-4,NO
2418,18,0.9999995366402297,NO
2419,1,4.7289542697601203E-4,NO
2420,5,0.0033496037449666483,NO
2421,0,6.695346299194633E-4,NO
2422,1,2.0018385638474544E-4,NO
2423,1,2.0018385638474544E-4,NO
2424,12,0.034148025813302674,NO
2425,5,8.836537209091733E-4,NO
2426,1,1.701299988570262E-4,NO
2427,7,0.007129402109731893,NO
2428,1,2.98485291203439E-4,NO
2429,1,1.701299988570262E-4,NO
2430,1,1.701299988570262E-4,NO
2431,1,0.001993151975999649,NO
2432,0,4.137160084634274E-4,NO
2433,1,2.5354870381755164E-4,NO
2434,9,0.0015639262899454964,NO
2435,1,9.660197251223535E-4,NO
2436,0,3.082432750216344E-4,NO
2437,5,4.0746040567890535E-4,NO
2438,1,2.0018385638474544E-4,NO
2439,11,0.0011265429718190184,NO
2440,1,2.5354870381755164E-4,NO
2441,1,2.0018385638474544E-4,NO
2442,1,2.5354870381755164E-4,NO
2443,1,2.5354870381755164E-4,NO
2444,1,2.5354870381755164E-4,NO
2445,1,2.5354870381755164E-4,NO
2446,1,2.5354870381755164E-4,NO
2447,1,2.5354870381755164E-4,NO
2448,1,0.03938404084377249,NO
2449,7,0.012354103889761799,NO
2450,1,2.0018385638474544E-4,NO
2451,1,4.019154924719069E-4,NO
2452,1,1.701299988570262E-4,NO
2453,0,2.609942059782806E-4,NO
2454,3,2.7287241262764593E-4,NO
2455,3,0.0013753447557872717,NO
2456,8,0.0013390211031011317,NO
2457,3,1.8309728178291884E-4,NO
2458,1,2.5354870381755164E-4,NO
2459,1,2.5354870381755164E-4,NO
2460,7,0.004588775592171871,NO
2461,1,2.5354870381755164E-4,NO
2462,1,2.5354870381755164E-4,NO
2463,12,0.02657136077139078,NO
2464,1,2.0018385638474544E-4,NO
2465,6,0.3579337602558212,NO
2466,2,0.026836504968047886,NO
2467,1,2.5354870381755164E-4,NO
2468,8,0.9999341977173206,NO
2469,0,3.082432750216344E-4,NO
2470,0,2.609942059782806E-4,NO
2471,5,0.003203494061071155,NO
2472,3,0.9942422864763849,NO
2473,1,1.701299988570262E-4,NO
2474,1,9.767134393285006E-4,NO
2475,1,1.701299988570262E-4,NO
2476,14,0.025189688709173406,NO
2477,3,0.0013753447557872717,NO
2478,8,0.011054589939591502,NO
2479,1,2.5354870381755164E-4,NO
2480,1,9.655312896981705E-4,NO
2481,5,3.9007027258909795E-4,NO
2482,1,0.001993151975999649,NO
2483,6,6.117004558684292E-4,NO
2484,1,2.0018385638474544E-4,NO
2485,1,6.480188305653554E-4,NO
2486,1,2.5354870381755164E-4,NO
2487,1,2.5354870381755164E-4,NO
2488,7,0.008919304452443017,NO
2489,16,0.9999957546419717,NO
2490,0,0.001249247200628505,NO
2491,1,1.701299988570262E-4,NO
2492,1,1.701299988570262E-4,NO
2493,10,0.004485453916051128,NO
2494,1,1.701299988570262E-4,NO
2495,19,0.9999999685584233,NO
2496,14,0.6854206988455686,NO
2497,3,3.285992095450972E-4,NO
2498,7,0.007408620653246817,NO
2499,1,9.655312896981705E-4,NO
2500,1,9.655312896981705E-4,NO
2501,9,0.6617687572508902,YES
2502,9,0.9906711889338686,NO
2503,1,2.5354870381755164E-4,NO
2504,0,0.0010095060388808027,NO
2505,1,1.701299988570262E-4,NO
2506,1,6.480188305653554E-4,NO
2507,1,2.5354870381755164E-4,NO
2508,11,0.2208956081174942,NO
2509,7,0.0012509771456178486,NO
2510,11,0.13104980941017463,YES
2511,3,0.14307744501445457,NO
2512,1,1.701299988570262E-4,NO
2513,0,3.082432750216344E-4,NO
2514,7,4.1606739495643897E-4,NO
2515,1,2.5354870381755164E-4,NO
2516,1,1.701299988570262E-4,NO
2517,1,1.701299988570262E-4,NO
2518,7,0.0013498561625697348,NO
2519,1,1.701299988570262E-4,NO
2520,3,0.0013753447557872717,NO
2521,1,1.701299988570262E-4,NO
2522,0,1.751263252138258E-4,NO
2523,7,0.0011647204551248483,NO
2524,1,2.5354870381755164E-4,NO
2525,3,0.9942422864763849,NO
2526,1,9.655312896981705E-4,NO
2527,39,0.9999999999999982,NO
2528,2,2.953412478458009E-4,NO
2529,1,2.0018385638474544E-4,NO
2530,21,0.9931035523905943,NO
2531,1,1.701299988570262E-4,NO
2532,16,0.900053255912381,NO
2533,9,0.0013622973437889406,NO
2534,1,1.701299988570262E-4,NO
2535,1,5.744810555854149E-4,NO
2536,1,6.162912607347528E-4,NO
2537,1,2.5354870381755164E-4,NO
2538,0,4.2747166951294586E-4,NO
2539,65,1.0,YES
2540,3,0.0016848756553236432,NO
2541,1,2.5354870381755164E-4,NO
2542,12,0.02657136077139078,NO
2543,4,5.094506147420528E-4,NO
2544,1,1.701299988570262E-4,NO
2545,1,1.701299988570262E-4,NO
2546,3,4.325417879943302E-4,NO
2547,1,2.5354870381755164E-4,NO
2548,0,4.137160084634274E-4,NO
2549,1,6.162912607347528E-4,NO
2550,1,6.480188305653554E-4,NO
2551,1,2.0018385638474544E-4,NO
2552,1,2.0018385638474544E-4,NO
2553,4,6.570293775314909E-4,NO
2554,1,2.5354870381755164E-4,NO
2555,58,1.0,NO
2556,1,2.5354870381755164E-4,NO
2557,17,0.8802989965695698,NO
2558,1,0.0015306583915355376,NO
2559,0,4.137160084634274E-4,NO
2560,105,1.0,NO
2561,1,1.701299988570262E-4,NO
2562,4,3.5875647338485487E-4,NO
2563,0,0.005485805563933983,NO
2564,10,0.19990024441919224,NO
2565,6,4.8198934232441534E-4,NO
2566,1,9.767134393285006E-4,NO
2567,7,0.005124138400321387,NO
2568,0,1.751263252138258E-4,NO
2569,1,2.4320085855705632E-4,NO
2570,1,1.701299988570262E-4,NO
2571,2,1.7755493113346432E-4,NO
2572,13,0.03331569058617898,NO
2573,0,9.975787505235275E-4,NO
2574,6,0.0011499045466718167,NO
2575,9,0.011128696877670869,NO
2576,1,1.701299988570262E-4,NO
2577,1,1.701299988570262E-4,NO
2578,0,3.082432750216344E-4,NO
2579,3,9.78519257291989E-4,NO
2580,1,1.701299988570262E-4,NO
2581,1,9.660197251223535E-4,NO
2582,1,9.660197251223535E-4,YES
2583,12,0.02657136077139078,NO
2584,35,1.0,NO
2585,7,5.948257300068678E-64,NO
2586,1,2.0018385638474544E-4,NO
2587,1,2.5354870381755164E-4,NO
2588,3,2.7287241262764593E-4,NO
2589,9,8.321884381563261E-4,NO
2590,5,6.458321244807496E-4,NO
