ID,Size,PredictedProbability,ActualValue
0,1,0.0043302561242905485,NO
1,18,0.01817944477693404,NO
2,4,0.0043302561242905485,NO
3,60,0.0,NO
4,4,0.012025338491060656,NO
5,29,0.012025338491060656,NO
6,1,0.0043302561242905485,NO
7,2,0.0043302561242905485,NO
8,85,0.09833791497715477,NO
9,1,0.0043302561242905485,NO
10,1,0.0043302561242905485,NO
11,4,0.0043302561242905485,NO
12,6,0.0043302561242905485,NO
13,1,0.0,NO
14,33,0.04914264462024735,NO
15,3,0.0043302561242905485,NO
16,1,0.0043302561242905485,NO
17,15,0.0043302561242905485,NO
18,1,0.0043302561242905485,NO
19,1,0.5826691364191366,NO
20,7,0.0043302561242905485,NO
21,1,0.11641884524766434,NO
22,1,0.0043302561242905485,NO
23,12,0.01817944477693404,NO
24,3,0.037475589244985036,YES
25,1,0.0043302561242905485,NO
26,32,0.04238549959315216,NO
27,1,0.0043302561242905485,NO
28,1,0.0043302561242905485,NO
29,17,0.01,NO
30,1,0.0043302561242905485,NO
31,1,0.0043302561242905485,NO
32,0,0.038433421290423576,NO
33,1,0.0043302561242905485,NO
34,21,0.0043302561242905485,NO
35,1,0.0043302561242905485,NO
36,1,0.012025338491060656,NO
37,10,0.0043302561242905485,NO
38,20,0.0,NO
39,1,0.0043302561242905485,NO
40,1,0.0043302561242905485,NO
41,10,0.0043302561242905485,NO
42,1,0.012025338491060656,NO
43,14,0.0043302561242905485,NO
44,1,0.0043302561242905485,NO
45,1,0.0043302561242905485,NO
46,2,0.0043302561242905485,NO
47,2,0.0043302561242905485,NO
48,1,0.0043302561242905485,NO
49,1,0.0043302561242905485,NO
50,1,0.0043302561242905485,NO
51,1,0.0043302561242905485,NO
52,1,0.0043302561242905485,NO
53,1,0.0043302561242905485,NO
54,9,0.012025338491060656,NO
55,2,0.0043302561242905485,NO
56,1,0.0043302561242905485,NO
57,1,0.0043302561242905485,NO
58,22,0.0043302561242905485,NO
59,1,0.012025338491060656,NO
60,1,0.0043302561242905485,NO
61,3,0.0043302561242905485,NO
62,1,0.0043302561242905485,NO
63,1,0.0043302561242905485,NO
64,6,0.0043302561242905485,NO
65,1,0.012025338491060656,NO
66,2,0.0043302561242905485,NO
67,1,0.0043302561242905485,NO
68,44,0.04914264462024735,NO
69,0,0.012025338491060656,NO
70,1,0.0043302561242905485,NO
71,8,0.012025338491060656,NO
72,1,0.0043302561242905485,NO
73,1,0.012025338491060656,NO
74,1,0.0043302561242905485,NO
75,1,0.0043302561242905485,NO
76,1,0.0043302561242905485,NO
77,1,0.0043302561242905485,NO
78,1,0.012025338491060656,NO
79,17,0.0043302561242905485,NO
80,5,0.0043302561242905485,NO
81,2,0.012025338491060656,NO
82,1,0.0043302561242905485,NO
83,1,0.0043302561242905485,NO
84,1,0.0043302561242905485,NO
85,1,0.0043302561242905485,NO
86,3,0.0171282056491898,NO
87,0,0.0043302561242905485,NO
88,10,0.0043302561242905485,NO
89,1,0.0043302561242905485,NO
90,10,0.012025338491060656,NO
91,1,0.0043302561242905485,NO
