ID,Size,PredictedProbability,ActualValue
60,2,2.3426555406146187E-6,NO
61,3,3.194543209071991E-7,NO
62,5,7.027900766041183E-6,NO
63,1,0.11260828767117913,NO
64,1,0.1516731141402665,NO
65,2,1.405560396930256E-5,NO
66,1,0.007987223209157807,NO
67,0,2.5556348938210365E-7,NO
68,3,4.685289129192162E-6,NO
69,0,3.370742962310038E-8,NO
70,4,1.3260372993075698E-7,NO
71,1,0.5364001781941573,NO
72,0,2.7778652805341147E-8,NO
73,0,7.032447512162343E-4,NO
74,1,5.019994638645725E-7,NO
75,2,1.4953186060400703E-7,NO
76,0,2.7778652805341147E-8,NO
77,2,0.007042351112848864,NO
78,1,0.040174683778697345,NO
79,1,0.08491228889048771,NO
80,3,1.2549996046751244E-7,NO
81,1,0.007987223209157807,NO
82,0,7.032447512162343E-4,NO
83,1,0.5364001781941573,NO
84,1,0.08491228889048771,NO
85,0,7.032447512162343E-4,NO
86,1,0.007987223209157807,NO
87,0,7.032447512162343E-4,NO
88,13,3.51397507888874E-6,NO
89,8,1.405560396930256E-5,NO
90,1,0.007987223209157807,NO
91,1,0.007987223209157807,NO
92,1,0.5364001781941573,NO
93,1,0.007987223209157807,NO
94,1,0.9307851114563738,NO
95,0,3.370742962310038E-8,NO
96,1,0.5364001781941573,NO
97,3,7.208203627715889E-8,NO
98,1,0.007987223209157807,NO
99,0,2.9283329744173217E-8,NO
100,1,0.1516731141402665,NO
101,1,0.007987223209157807,NO
102,1,0.5364001781941573,NO
103,1,0.1516731141402665,NO
104,1,0.5364001781941573,NO
105,1,0.08491228889048771,NO
106,7,1.405560396930256E-5,NO
107,4,7.39788331762516E-7,NO
108,1,0.007987223209157807,NO
109,1,2.8111840144832197E-6,NO
110,12,3.2688348630390877E-7,NO
111,12,3.2688348630390877E-7,NO
112,1,0.007987223209157807,NO
113,1,0.5364001781941573,NO
114,1,0.1516731141402665,NO
115,1,6.389082336104065E-7,NO
116,1,0.1516731141402665,NO
117,1,0.1516731141402665,NO
118,3,4.324922426028906E-8,NO
119,1,0.08491228889048771,NO
120,12,3.51397507888874E-6,NO
121,1,0.7302551561689763,NO
122,1,0.1516731141402665,NO
123,4,3.6989443952484834E-7,NO
124,6,1.2778148344079754E-6,NO
125,1,0.007987223209157807,NO
126,0,2.9283329744173217E-8,NO
127,1,0.1516731141402665,NO
128,1,0.1516731141402665,NO
129,1,0.007987223209157807,NO
130,1,9.898588956144301E-8,NO
131,1,0.007987223209157807,NO
132,1,0.007987223209157807,NO
133,1,0.5364001781941573,NO
134,15,2.3426555406146187E-6,NO
135,24,1.405560396930256E-5,NO
136,25,2.3426555406146187E-6,NO
137,1,0.007987223209157807,NO
138,5,5.622393317897989E-7,NO
139,1,0.08491228889048771,NO
140,1,0.19926875402953612,NO
141,1,0.1516731141402665,NO
142,1,0.1516731141402665,NO
143,1,0.040174683778697345,NO
144,15,4.685289129192162E-6,NO
145,1,0.08491228889048771,NO
146,1,0.5364001781941573,NO
147,2,2.0079918073934257E-6,NO
148,1,0.007987223209157807,NO
149,4,1.3260372993075698E-7,NO
150,3,1.756999270142503E-7,NO
151,2,0.007042351112848864,NO
152,1,0.1516731141402665,NO
153,6,6.111296487104553E-7,NO
154,7,1.405560396930256E-5,NO
155,0,6.53767314537E-8,NO
156,7,4.685289129192162E-6,NO
157,1,0.007987223209157807,NO
158,1,2.3426555406146187E-6,NO
159,1,0.007987223209157807,NO
160,1,0.1516731141402665,NO
161,8,3.51397507888874E-6,YES
162,1,0.1516731141402665,NO
163,1,0.1516731141402665,NO
164,47,0.9999859443960307,NO
165,1,0.007987223209157807,NO
166,1,0.007987223209157807,NO
167,5,4.685289129192162E-6,NO
168,1,0.1516731141402665,NO
169,5,7.027989671666378E-7,NO
170,1,0.08491228889048771,NO
171,13,7.027900766041183E-6,NO
172,1,0.007987223209157807,NO
173,7,4.685289129192162E-6,NO
174,1,0.007987223209157807,NO
175,36,0.33333489509637637,NO
176,1,0.5364001781941573,NO
177,4,9.370648505100443E-7,NO
178,1,0.1516731141402665,NO
179,4,7.027900766041183E-6,NO
180,0,2.9283329744173217E-8,NO
181,3,7.027900766041183E-6,NO
182,1,0.1516731141402665,NO
183,1,0.007987223209157807,NO
184,36,1.405560396930256E-5,NO
185,1,0.007987223209157807,NO
186,0,2.7778652805341147E-8,NO
187,1,0.5364001781941573,NO
188,8,2.8111840144832197E-6,NO
189,1,0.1516731141402665,NO
190,1,0.007987223209157807,NO
191,3,7.208203627715889E-8,NO
192,1,0.007987223209157807,NO
193,1,0.1516731141402665,NO
194,1,0.19926875402953612,NO
195,10,0.9999859443960307,YES
196,1,0.007987223209157807,NO
197,1,9.898588956144301E-8,NO
198,22,4.685289129192162E-6,NO
199,1,0.007987223209157807,NO
200,1,0.1516731141402665,NO
201,6,8.784984002544131E-7,NO
202,23,7.027900766041183E-6,NO
203,1,0.040174683778697345,NO
204,8,3.51397507888874E-6,NO
205,1,0.007194344271595016,NO
206,1,0.9302325393880677,NO
207,3,4.324922426028906E-8,NO
208,1,0.040174683778697345,NO
209,1,0.1516731141402665,NO
210,6,0.025641367568436445,NO
211,1,2.6520738952653583E-7,NO
212,2,2.6520738952653583E-7,NO
213,12,1.756993713476493E-6,NO
214,1,0.08491228889048771,NO
215,1,0.1516731141402665,NO
216,1,0.08491228889048771,NO
217,5,1.8741325109140104E-7,NO
218,1,0.007987223209157807,NO
219,1,0.1516731141402665,NO
220,5,4.534189146420756E-7,NO
221,7,7.39788331762516E-7,NO
222,7,4.685289129192162E-6,NO
223,9,3.51397507888874E-6,NO
224,19,2.0079918073934257E-6,NO
225,1,0.040174683778697345,NO
226,1,0.007987223209157807,NO
227,4,7.39788331762516E-7,NO
228,2,2.9906363176893145E-7,NO
229,1,0.1516731141402665,NO
230,3,1.6536464060806562E-7,NO
231,10,1.405560396930256E-5,NO
232,10,7.027900766041183E-6,NO
233,1,0.007987223209157807,NO
234,1,0.1516731141402665,NO
235,0,7.032447512162343E-4,NO
236,9,1.405560396930256E-5,NO
237,5,1.756993713476493E-6,NO
238,1,0.007987223209157807,NO
239,1,9.433554663392846E-8,NO
240,1,0.1516731141402665,NO
241,45,4.685289129192162E-6,NO
242,3,0.09091013639395543,NO
243,0,4.392495860072651E-7,NO
244,1,0.007987223209157807,NO
245,5,4.685289129192162E-6,NO
246,1,0.19926875402953612,NO
247,0,1.5972721147914744E-7,NO
248,11,4.685289129192162E-6,NO
249,1,0.007987223209157807,NO
250,1,0.5364001781941573,NO
251,1,1.1713305143312287E-6,NO
252,1,0.1516731141402665,NO
253,1,0.1516731141402665,NO
254,21,7.027900766041183E-6,NO
255,1,0.1516731141402665,NO
256,1,0.9302325393880677,NO
257,4,9.370648505100443E-7,NO
258,1,0.1516731141402665,NO
259,1,0.007987223209157807,NO
260,1,0.08491228889048771,NO
261,1,9.898588956144301E-8,NO
262,1,0.007987223209157807,NO
263,1,0.08491228889048771,NO
264,1,0.1516731141402665,NO
265,1,1.756993713476493E-6,NO
266,1,8.366664731178225E-8,NO
267,1,0.1516731141402665,NO
268,1,0.007987223209157807,NO
269,1,0.08491228889048771,NO
270,0,7.032447512162343E-4,NO
271,2,0.19587633272950508,NO
272,3,6.75769096187216E-8,NO
273,1,0.1516731141402665,NO
274,1,0.1516731141402665,NO
275,1,9.898588956144301E-8,NO
276,8,1.1713305143312287E-6,NO
277,1,0.007987223209157807,NO
278,1,0.1516731141402665,NO
279,1,4.748647893741975E-8,NO
280,3,4.324922426028906E-8,NO
281,1,0.007987223209157807,NO
282,0,4.259390038308953E-7,NO
283,0,7.896627460964206E-8,NO
284,1,0.007987223209157807,NO
285,1,0.007987223209157807,NO
286,6,4.685289129192162E-6,NO
287,1,0.007987223209157807,NO
288,1,0.08491228889048771,NO
289,5,1.405560396930256E-5,NO
290,22,7.027900766041183E-6,NO
291,10,7.027900766041183E-6,NO
292,31,4.685289129192162E-6,NO
293,1,0.007987223209157807,NO
294,1,0.08491228889048771,NO
295,1,0.1516731141402665,NO
296,1,0.007987223209157807,NO
297,10,0.9999859443960307,YES
298,2,1.4490716522459884E-7,NO
299,3,4.324922426028906E-8,NO
300,1,0.19926875402953612,NO
301,22,1.405560396930256E-5,NO
302,9,7.027900766041183E-6,NO
303,17,7.027900766041183E-6,YES
304,1,0.040174683778697345,NO
305,15,2.0079918073934257E-6,NO
306,1,0.9346811629552784,NO
307,12,3.2688348630390877E-7,NO
308,1,0.040174683778697345,NO
309,0,2.7778652805341147E-8,NO
310,28,2.8111840144832197E-6,NO
311,1,0.1516731141402665,NO
312,0,1.5972721147914744E-7,NO
313,1,0.11260828767117913,NO
314,1,0.19926875402953612,NO
315,7,2.3426555406146187E-6,NO
316,1,0.007987223209157807,NO
317,2,7.027900766041183E-6,NO
318,18,1.405560396930256E-5,NO
319,1,0.1516731141402665,NO
320,1,0.11260828767117913,NO
321,7,0.7590361007107085,NO
322,1,0.007987223209157807,NO
323,1,0.11260828767117913,NO
324,86,1.405560396930256E-5,NO
325,2,2.9906363176893145E-7,NO
326,1,0.08491228889048771,NO
327,1,0.007987223209157807,NO
328,1,0.19926875402953612,NO
329,6,8.784984002544131E-7,NO
330,3,2.3426555406146187E-6,NO
331,6,4.534189146420756E-7,NO
332,1,0.1516731141402665,NO
333,0,2.7778652805341147E-8,NO
334,0,7.032447512162343E-4,NO
335,0,3.370742962310038E-8,NO
336,1,4.748647893741975E-8,NO
337,1,0.1516731141402665,NO
338,1,0.007987223209157807,NO
339,1,0.007987223209157807,NO
340,19,1.405560396930256E-5,NO
341,4,3.346664212446244E-7,NO
342,0,2.9283329744173217E-8,NO
343,1,0.007987223209157807,NO
344,1,0.007987223209157807,NO
345,1,5.205920172420076E-7,NO
346,1,0.1516731141402665,NO
347,2,2.6520738952653583E-7,NO
348,1,1.2778148344079754E-6,NO
349,51,4.685289129192162E-6,NO
350,1,5.019994638645725E-7,NO
351,1,0.19926875402953612,NO
352,1,0.1516731141402665,NO
353,1,0.007987223209157807,NO
354,2,2.6520738952653583E-7,NO
355,18,2.0079918073934257E-6,NO
356,1,0.1516731141402665,NO
357,1,0.1516731141402665,NO
358,1,2.6520738952653583E-7,NO
359,3,5.622393317897989E-7,NO
360,3,7.208203627715889E-8,NO
361,0,2.7778652805341147E-8,NO
362,9,0.16666822843702706,NO
363,6,7.027900766041183E-6,NO
364,0,7.032447512162343E-4,NO
365,0,6.53767314537E-8,NO
366,1,0.1516731141402665,NO
367,1,3.42829011287988E-7,NO
368,3,6.693323944830946E-7,NO
369,9,7.027900766041183E-6,NO
370,0,6.389082336104065E-7,NO
371,1,9.433554663392846E-8,NO
372,2,1.0039979197163104E-6,NO
373,10,2.0079918073934257E-6,NO
374,1,7.027900766041183E-6,NO
375,0,2.7778652805341147E-8,NO
376,1,6.389082336104065E-7,NO
377,1,0.7302551561689763,NO
378,1,0.1516731141402665,NO
379,5,1.561772799540214E-6,NO
380,1,0.1516731141402665,NO
381,2,0.007042351112848864,NO
382,1,0.007987223209157807,NO
383,14,2.8111840144832197E-6,NO
384,1,0.007987223209157807,NO
385,1,0.007987223209157807,NO
386,20,4.685289129192162E-6,NO
387,1,0.007987223209157807,NO
388,1,0.1516731141402665,NO
389,1,0.6305418538433873,NO
390,1,0.08491228889048771,NO
391,1,0.007987223209157807,NO
392,1,0.007987223209157807,NO
393,1,0.007987223209157807,NO
394,6,0.20000168671040866,NO
395,1,0.007987223209157807,NO
396,4,1.405560396930256E-5,NO
397,6,8.784984002544131E-7,NO
398,1,0.007987223209157807,NO
399,5,1.8741325109140104E-7,NO
400,1,0.007987223209157807,NO
401,1,0.1516731141402665,NO
402,7,1.4055959586304997E-6,NO
403,1,0.5364001781941573,NO
404,1,0.1516731141402665,NO
405,3,4.846891543046697E-7,NO
406,3,4.324922426028906E-8,NO
407,22,7.027900766041183E-6,NO
408,1,0.007987223209157807,NO
409,1,0.7898088653050555,NO
410,0,7.027900766041183E-6,NO
411,1,0.040174683778697345,NO
412,9,2.8111840144832197E-6,NO
413,4,7.027900766041183E-6,NO
414,5,5.622393317897989E-7,NO
415,0,7.032447512162343E-4,NO
416,8,4.685289129192162E-6,NO
417,1,0.007987223209157807,NO
418,1,0.08491228889048771,NO
419,19,2.3426555406146187E-6,NO
420,1,0.11260828767117913,NO
421,1,0.08491228889048771,NO
422,1,0.007987223209157807,NO
423,7,1.405560396930256E-5,NO
424,1,0.08491228889048771,NO
425,0,1.3515380097089083E-7,NO
426,1,0.1516731141402665,NO
427,10,2.3426555406146187E-6,NO
428,0,3.370742962310038E-8,NO
429,1,0.007987223209157807,NO
430,4,3.346664212446244E-7,NO
431,1,0.1516731141402665,NO
432,4,2.3426555406146187E-6,NO
433,1,0.19926875402953612,NO
434,1,0.1516731141402665,NO
435,1,0.9555552709651343,YES
436,112,4.685289129192162E-6,NO
437,1,0.1516731141402665,NO
438,3,4.324922426028906E-8,NO
439,6,2.8111840144832197E-6,NO
440,1,0.007987223209157807,NO
441,10,3.51397507888874E-6,NO
442,37,4.685289129192162E-6,NO
443,0,2.7778652805341147E-8,NO
444,1,0.1516731141402665,NO
445,34,0.9999996731165136,YES
446,5,7.027900766041183E-6,NO
447,1,0.11260828767117913,NO
448,1,0.007987223209157807,NO
449,3,1.952221335046082E-7,NO
450,0,1.4055959586304997E-6,NO
451,1,0.5364001781941573,YES
452,0,2.9283329744173217E-8,NO
453,6,2.8111840144832197E-6,NO
454,1,9.433554663392846E-8,NO
455,1,0.1516731141402665,NO
456,1,0.11260828767117913,NO
457,1,0.1516731141402665,NO
458,5,5.019994638645725E-7,NO
459,0,7.032447512162343E-4,NO
460,3,1.756999270142503E-7,NO
461,1,0.9346405114672145,NO
462,6,7.027900766041183E-6,NO
463,1,0.1516731141402665,NO
464,0,2.9283329744173217E-8,NO
465,2,1.4490716522459884E-7,NO
466,0,8.570729689641878E-8,NO
467,1,0.040174683778697345,NO
468,1,0.007987223209157807,NO
469,3,3.51397507888874E-6,NO
470,6,6.111296487104553E-7,NO
471,1,4.748647893741975E-8,NO
472,1,4.748647893741975E-8,NO
473,1,0.1516731141402665,NO
474,3,3.604099735531161E-7,NO
475,28,3.51397507888874E-6,NO
476,1,0.007987223209157807,NO
477,1,0.19926875402953612,NO
478,0,7.032447512162343E-4,NO
479,1,0.007987223209157807,NO
480,2,7.39788331762516E-7,NO
481,17,7.027900766041183E-6,NO
482,1,0.1516731141402665,NO
483,1,0.5364001781941573,NO
484,1,0.5364001781941573,NO
485,1,0.040174683778697345,NO
486,1,0.1516731141402665,NO
487,1,2.8111840144832197E-6,NO
488,1,0.007987223209157807,NO
489,1,0.1516731141402665,NO
490,1,0.9346405114672145,NO
491,9,7.027900766041183E-6,NO
492,0,7.032447512162343E-4,NO
493,1,0.007987223209157807,NO
494,0,7.032447512162343E-4,NO
495,5,0.04000051726018525,NO
496,1,0.1516731141402665,NO
497,5,0.5846153480198998,NO
498,5,5.019994638645725E-7,NO
499,48,3.51397507888874E-6,NO
500,1,0.19926875402953612,NO
501,1,8.366664731178225E-8,NO
502,1,0.11260828767117913,NO
503,3,7.208203627715889E-8,NO
504,1,0.08491228889048771,NO
505,6,6.111296487104553E-7,NO
506,1,0.040174683778697345,NO
507,1,0.1516731141402665,NO
508,1,0.5364001781941573,NO
509,1,0.9346811629552784,NO
510,2,7.39788331762516E-7,NO
511,1,0.1516731141402665,NO
512,11,7.027900766041183E-6,NO
513,36,7.027900766041183E-6,NO
514,4,1.3260372993075698E-7,NO
515,1,0.1516731141402665,NO
516,13,1.405560396930256E-5,NO
517,1,0.19926875402953612,NO
518,0,1.5972721147914744E-7,NO
519,0,3.370742962310038E-8,NO
520,1,0.007987223209157807,NO
521,2,7.027989671666378E-7,NO
522,9,1.405560396930256E-5,NO
523,68,7.027900766041183E-6,NO
524,18,2.0079918073934257E-6,NO
525,1,0.9307851114563738,NO
526,1,0.007987223209157807,NO
527,1,0.040174683778697345,NO
528,1,0.1516731141402665,NO
529,2,4.685289129192162E-6,NO
530,1,0.08491228889048771,NO
531,1,0.9346405114672145,NO
532,1,9.898588956144301E-8,NO
533,1,0.1516731141402665,NO
534,18,0.2500017569875394,NO
535,1,0.08491228889048771,NO
536,1,0.007987223209157807,NO
537,1,0.11260828767117913,NO
538,1,0.007987223209157807,NO
539,0,7.032447512162343E-4,NO
540,1,0.007987223209157807,NO
541,1,1.756993713476493E-6,NO
542,4,9.370648505100443E-7,NO
543,1,0.1516731141402665,NO
544,4,9.370648505100443E-7,NO
545,1,0.08491228889048771,NO
546,1,4.0159965173278197E-7,NO
547,1,0.1516731141402665,NO
548,6,7.39788331762516E-7,NO
549,1,0.19926875402953612,NO
550,1,0.007987223209157807,NO
551,1,0.1516731141402665,NO
552,1,0.1516731141402665,NO
553,1,0.040174683778697345,NO
554,1,0.1516731141402665,NO
555,1,0.007987223209157807,NO
556,1,0.11260828767117913,NO
557,33,2.3426555406146187E-6,NO
558,7,9.370648505100443E-7,NO
559,1,8.366664731178225E-8,NO
560,1,0.6305418538433873,NO
561,12,3.2688348630390877E-7,NO
562,1,0.1516731141402665,NO
563,3,7.027900766041183E-6,NO
564,21,7.027900766041183E-6,YES
565,7,7.027900766041183E-6,NO
566,0,7.896627460964206E-8,NO
567,1,0.1516731141402665,NO
568,3,7.208203627715889E-8,NO
569,45,7.027900766041183E-6,NO
570,0,7.896627460964206E-8,NO
571,1,0.007987223209157807,NO
572,6,8.784984002544131E-7,NO
573,3,1.2549996046751244E-7,NO
574,0,1.4641661442033807E-7,NO
575,13,7.027900766041183E-6,NO
576,1,0.1516731141402665,NO
577,1,2.8111840144832197E-6,NO
578,1,0.007987223209157807,NO
579,1,0.1516731141402665,NO
580,11,7.027900766041183E-6,NO
581,1,0.1516731141402665,NO
582,2,0.027027386383926023,NO
583,0,2.7778652805341147E-8,NO
584,1,8.366664731178225E-8,NO
585,0,7.032447512162343E-4,NO
586,1,0.1516731141402665,NO
587,1,4.748647893741975E-8,NO
588,1,0.007987223209157807,NO
589,1,0.11260828767117913,NO
590,1,0.1516731141402665,NO
591,1,0.5364001781941573,NO
592,1,0.007987223209157807,NO
593,1,0.1516731141402665,NO
594,1,0.1516731141402665,NO
595,0,7.032447512162343E-4,NO
596,1,0.007987223209157807,NO
597,0,2.9283329744173217E-8,NO
598,6,7.027900766041183E-6,NO
599,1,0.1516731141402665,NO
600,9,7.027900766041183E-6,NO
601,41,0.9999998818823884,YES
602,12,1.2778177734740875E-7,NO
603,0,7.032447512162343E-4,NO
604,1,0.11260828767117913,NO
605,1,0.11260828767117913,NO
606,3,1.2549996046751244E-7,NO
607,1,0.1516731141402665,NO
608,4,2.8111840144832197E-6,NO
609,1,0.1516731141402665,NO
610,14,7.027900766041183E-6,NO
611,1,0.007987223209157807,NO
612,1,0.1516731141402665,NO
613,1,1.405560396930256E-5,NO
614,1,0.1516731141402665,NO
615,1,0.1516731141402665,NO
616,1,0.007987223209157807,NO
617,2,1.561772799540214E-6,NO
618,1,0.007987223209157807,NO
619,3,7.208203627715889E-8,NO
620,1,0.007987223209157807,NO
621,1,0.08491228889048771,NO
622,1,0.007987223209157807,NO
623,14,7.027900766041183E-6,NO
624,1,3.42829011287988E-7,NO
625,0,7.032447512162343E-4,NO
626,1,0.007987223209157807,NO
627,6,1.405560396930256E-5,NO
628,1,0.007987223209157807,NO
629,5,4.685289129192162E-6,NO
630,1,0.5364001781941573,NO
631,1,0.040174683778697345,NO
632,1,0.040174683778697345,NO
633,4,7.027900766041183E-6,NO
634,4,2.0079918073934257E-6,NO
635,3,0.09091013639395543,NO
636,1,0.007987223209157807,NO
637,5,7.027900766041183E-6,NO
638,45,7.027900766041183E-6,NO
639,1,0.1516731141402665,NO
640,26,2.8111840144832197E-6,NO
641,12,4.685289129192162E-6,YES
642,1,0.11260828767117913,NO
643,1,0.1516731141402665,NO
644,0,2.9283329744173217E-8,NO
645,1,0.08491228889048771,NO
646,3,4.324922426028906E-8,NO
647,1,0.007987223209157807,NO
648,1,0.007987223209157807,NO
649,1,2.0079918073934257E-6,NO
650,1,0.1516731141402665,NO
651,1,0.1516731141402665,NO
652,1,0.040174683778697345,NO
653,2,7.027900766041183E-6,NO
654,1,0.007987223209157807,NO
655,17,7.027900766041183E-6,NO
656,4,4.685289129192162E-6,NO
657,1,0.007987223209157807,NO
658,0,7.032447512162343E-4,NO
659,1,0.007987223209157807,NO
660,6,1.5617771899942558E-7,NO
661,1,0.19926875402953612,NO
662,19,7.027900766041183E-6,NO
663,1,0.08491228889048771,NO
664,1,0.1516731141402665,NO
665,29,1.405560396930256E-5,YES
666,1,0.9346811629552784,NO
667,1,0.040174683778697345,NO
668,25,2.3426555406146187E-6,NO
669,1,0.1516731141402665,NO
670,1,0.007987223209157807,NO
671,1,0.007987223209157807,NO
672,0,2.9283329744173217E-8,NO
673,0,6.53767314537E-8,NO
674,1,0.5364001781941573,NO
675,1,8.268221092232006E-7,NO
676,0,1.756993713476493E-6,NO
677,1,1.405560396930256E-5,NO
678,4,1.3260372993075698E-7,NO
679,1,6.389082336104065E-7,NO
680,1,0.6305418538433873,NO
681,1,0.1516731141402665,NO
682,9,2.8111840144832197E-6,NO
683,2,0.027027386383926023,NO
684,1,0.7898088653050555,NO
685,1,0.007987223209157807,NO
686,1,0.007987223209157807,NO
687,1,0.1516731141402665,NO
688,1,0.007987223209157807,NO
689,1,0.6305418538433873,NO
690,6,7.027900766041183E-6,NO
691,1,0.1516731141402665,NO
692,1,0.040174683778697345,NO
693,12,7.027900766041183E-6,NO
694,6,3.798915789433695E-7,NO
695,9,7.027900766041183E-6,NO
696,0,6.53767314537E-8,NO
697,9,0.5,YES
698,1,3.51397507888874E-6,NO
699,11,2.8111840144832197E-6,NO
700,2,0.19587633272950508,NO
701,9,7.027900766041183E-6,NO
702,1,0.1516731141402665,NO
703,6,4.685289129192162E-6,NO
704,10,7.027900766041183E-6,NO
705,1,0.9302325393880677,NO
706,1,0.007987223209157807,NO
707,51,0.9999859443960307,NO
708,1,0.08491228889048771,NO
709,1,0.007987223209157807,NO
710,1,0.5364001781941573,NO
711,1,0.1516731141402665,NO
712,1,7.027900766041183E-6,NO
713,4,2.8111840144832197E-6,NO
714,2,2.0079918073934257E-6,NO
715,1,7.39788331762516E-7,NO
716,3,7.208203627715889E-8,NO
717,1,8.366664731178225E-8,NO
718,6,6.111296487104553E-7,NO
719,4,4.392495860072651E-7,NO
720,0,3.370742962310038E-8,NO
721,47,7.027900766041183E-6,NO
722,1,0.1516731141402665,NO
723,1,0.1516731141402665,NO
724,1,0.007987223209157807,NO
725,0,7.032447512162343E-4,NO
726,43,1.405560396930256E-5,NO
727,1,0.007987223209157807,NO
728,5,7.027900766041183E-6,NO
729,3,0.09091013639395543,NO
730,8,0.9999859443960307,NO
731,22,7.027900766041183E-6,NO
732,4,1.2778148344079754E-6,NO
733,1,0.11260828767117913,NO
734,1,0.1516731141402665,NO
735,20,4.685289129192162E-6,NO
736,1,0.5364001781941573,NO
737,67,7.027900766041183E-6,NO
738,1,0.1516731141402665,NO
739,8,2.3426555406146187E-6,NO
740,4,3.6989443952484834E-7,NO
741,1,0.5364001781941573,NO
742,1,0.11260828767117913,NO
743,8,4.685289129192162E-6,NO
744,0,1.4641661442033807E-7,NO
745,1,0.5364001781941573,NO
746,25,1.405560396930256E-5,NO
747,7,1.405560396930256E-5,NO
748,1,0.1516731141402665,NO
749,10,2.8111840144832197E-6,NO
750,1,0.1516731141402665,NO
751,0,8.570729689641878E-8,NO
752,1,0.007987223209157807,NO
753,1,0.007987223209157807,NO
754,1,0.007987223209157807,NO
755,12,7.027900766041183E-6,NO
756,2,2.6520738952653583E-7,NO
757,25,9.370648505100443E-7,YES
758,1,0.5364001781941573,NO
759,0,7.032447512162343E-4,NO
760,4,2.3426555406146187E-6,NO
761,1,0.19926875402953612,NO
762,6,3.604099735531161E-7,NO
763,5,0.20000168671040866,NO
764,17,7.027900766041183E-6,NO
765,3,4.324922426028906E-8,NO
766,1,7.027900766041183E-6,NO
767,3,1.756999270142503E-7,NO
768,1,0.08491228889048771,NO
769,1,0.007987223209157807,NO
770,0,7.032447512162343E-4,NO
771,0,7.032447512162343E-4,NO
772,1,0.007987223209157807,NO
773,0,7.032447512162343E-4,NO
774,7,4.685289129192162E-6,NO
775,1,1.081228361917407E-6,NO
776,1,0.1516731141402665,NO
777,0,7.032447512162343E-4,NO
778,9,1.081228361917407E-6,NO
779,1,5.406147654867208E-7,NO
780,0,2.9283329744173217E-8,NO
781,1,1.561772799540214E-6,NO
782,1,0.1516731141402665,YES
783,1,4.748647893741975E-8,NO
784,18,1.405560396930256E-5,NO
785,9,2.3426555406146187E-6,NO
786,1,0.007987223209157807,NO
787,1,0.11260828767117913,NO
788,21,3.51397507888874E-6,NO
789,0,7.032447512162343E-4,NO
790,1,0.007987223209157807,NO
791,39,2.0079918073934257E-6,NO
792,1,0.5364001781941573,NO
793,1,0.040174683778697345,NO
794,1,0.007194344271595016,NO
795,2,1.4490716522459884E-7,NO
796,19,3.51397507888874E-6,NO
797,3,2.8111840144832197E-6,YES
798,1,0.08491228889048771,NO
799,1,0.1516731141402665,NO
800,16,1.405560396930256E-5,NO
801,86,1.405560396930256E-5,NO
802,1,0.1516731141402665,NO
803,1,0.007987223209157807,NO
804,1,0.7302551561689763,NO
805,1,0.1516731141402665,NO
806,1,2.8111840144832197E-6,NO
807,1,0.11260828767117913,NO
808,10,2.0079918073934257E-6,NO
809,6,1.756993713476493E-6,NO
810,0,3.370742962310038E-8,NO
811,3,1.405560396930256E-5,NO
812,1,0.007987223209157807,NO
813,1,0.007987223209157807,NO
814,1,0.007987223209157807,NO
