ID,Size,PredictedProbability,ActualValue
2577,21,0.8330627463592547,NO
2578,13,0.6222732047144156,NO
2579,9,0.0026104089190508648,NO
2580,1,1.2119020647566615E-4,NO
2581,1,1.2119020647566615E-4,NO
2582,5,0.003244926607897239,NO
2583,3,2.906847684255995E-4,NO
2584,7,1.8237681076967592E-60,NO
2585,1,2.8567084213270533E-4,NO
2586,0,1.2581881184590927E-4,NO
2587,0,1.494698705041715E-4,NO
2588,1,2.033365234823026E-4,NO
2589,0,6.373597775450671E-4,NO
2590,1,1.2119020647566615E-4,NO
2591,0,2.172186505201082E-4,NO
2592,0,1.2581881184590927E-4,NO
2593,1,2.0794772327145978E-4,NO
2594,0,7.364784132357972E-4,NO
2595,5,7.666177509169843E-4,NO
2596,0,2.965795765456026E-4,NO
2597,1,1.2119020647566615E-4,NO
2598,0,1.828494629457494E-4,NO
2599,9,4.6144069890398436E-4,NO
2600,15,0.02174294802178551,NO
2601,1,4.8523191017957524E-4,NO
2602,0,1.828494629457494E-4,NO
2603,1,7.050610240842535E-4,NO
2604,9,7.191112579331534E-4,NO
2605,4,1.583371714502705E-4,NO
2606,0,1.2581881184590927E-4,NO
2607,1,1.7612319128404167E-4,NO
2608,7,0.001209060377534403,NO
2609,1,1.7612319128404167E-4,NO
2610,1,1.2119020647566615E-4,NO
2611,1,1.7612319128404167E-4,NO
2612,11,0.006451175902799841,NO
2613,12,0.003370551604020116,NO
2614,6,8.91707934375837E-4,NO
2615,1,7.050610240842535E-4,NO
2616,2,0.0010358518841943082,NO
2617,4,0.001008169919023446,NO
2618,1,7.050610240842535E-4,NO
2619,1,3.014523659242121E-4,NO
2620,15,0.9793765588631168,NO
2621,0,1.494698705041715E-4,NO
2622,22,1.0,NO
2623,1,1.2119020647566615E-4,NO
2624,1,1.2119020647566615E-4,NO
2625,1,0.033539317101776635,NO
2626,6,0.003627054381150828,NO
2627,3,0.00208295829772872,NO
2628,1,4.8523191017957524E-4,NO
2629,7,1.919152894133554E-4,NO
2630,0,1.2581881184590927E-4,NO
2631,1,1.2119020647566615E-4,NO
2632,5,0.0074177043051438735,NO
2633,6,0.004901770948805332,NO
2634,1,1.7612319128404167E-4,NO
2635,6,0.0013489241520749748,NO
2636,1,1.2119020647566615E-4,NO
2637,12,0.040450549166599896,NO
2638,12,0.10008803420069162,NO
2639,1,3.014523659242121E-4,NO
2640,1,1.7612319128404167E-4,NO
2641,1,7.050610240842535E-4,NO
2642,3,0.00208295829772872,NO
2643,2,1.7492121835704255E-4,NO
2644,0,0.0011941476338733555,NO
2645,13,0.006135441248376667,NO
2646,0,1.828494629457494E-4,NO
2647,14,0.9769734097744451,NO
2648,6,4.1958385791030834E-4,NO
2649,1,1.7221757266125488E-4,NO
2650,1,1.2119020647566615E-4,NO
2651,1,1.2119020647566615E-4,NO
2652,0,2.965795765456026E-4,NO
2653,4,3.9454129710236093E-4,NO
2654,4,8.842638937214546E-4,NO
2655,1,1.7612319128404167E-4,NO
2656,7,0.535497209566328,NO
2657,0,2.965795765456026E-4,NO
2658,0,1.828494629457494E-4,NO
2659,1,1.2119020647566615E-4,NO
2660,7,6.772905959006568E-67,NO
2661,1,1.2119020647566615E-4,NO
2662,1,1.7612319128404167E-4,NO
2663,1,0.003838671889351966,NO
2664,10,0.9572692001951385,YES
2665,4,3.4511698070062034E-4,NO
2666,1,1.2119020647566615E-4,NO
2667,1,1.2119020647566615E-4,NO
2668,1,1.7612319128404167E-4,NO
2669,3,0.0011840639635838166,NO
2670,3,2.546672325572579E-4,NO
2671,3,0.1898212634703021,NO
2672,1,3.388236147364473E-4,NO
2673,1,4.8744743654110444E-4,NO
2674,6,2.4061944434340958E-4,NO
2675,41,1.6258167003533738E-37,NO
2676,1,1.7612319128404167E-4,NO
2677,1,2.954937108551228E-4,NO
2678,1,1.7612319128404167E-4,NO
2679,1,1.7612319128404167E-4,NO
2680,4,0.001008169919023446,NO
2681,4,5.597189896495762E-4,NO
2682,3,4.667275594700766E-4,NO
2683,6,3.2350879906767706E-4,NO
2684,1,1.7612319128404167E-4,NO
2685,1,1.2119020647566615E-4,NO
2686,1,1.430900583401327E-4,NO
2687,7,2.78897532427275E-4,NO
2688,6,0.003465159920440428,NO
2689,4,0.006250697036359039,NO
2690,1,4.8523191017957524E-4,NO
2691,9,0.027448664122277283,NO
2692,0,1.2581881184590927E-4,NO
2693,3,9.915443209219553E-4,NO
2694,1,1.430900583401327E-4,NO
2695,0,2.965795765456026E-4,NO
2696,6,2.318978514262683E-4,NO
2697,4,2.7917686058007585E-4,NO
2698,1,1.2119020647566615E-4,NO
2699,1,1.2119020647566615E-4,NO
2700,1,7.050610240842535E-4,NO
2701,0,1.2581881184590927E-4,NO
2702,3,9.915443209219553E-4,NO
2703,1,1.2119020647566615E-4,NO
2704,7,0.0026042938553889963,NO
2705,1,1.2119020647566615E-4,NO
2706,6,0.0015280396203657255,NO
2707,1,1.2119020647566615E-4,NO
2708,2,2.5791483793704883E-4,NO
2709,1,1.7612319128404167E-4,NO
2710,1,1.2119020647566615E-4,NO
2711,23,0.9995294344294275,NO
2712,1,1.7612319128404167E-4,NO
2713,0,1.828494629457494E-4,NO
2714,7,5.970300588578898E-4,YES
2715,19,0.9876842151982811,NO
2716,33,0.9999999999772411,NO
2717,4,1.9646411983763657E-4,NO
2718,5,3.4921134134618064E-4,NO
2719,1,2.0794772327145978E-4,NO
2720,1,1.7612319128404167E-4,NO
2721,1,1.2119020647566615E-4,NO
2722,6,1.6557335041719227E-4,NO
2723,1,1.2119020647566615E-4,NO
2724,1,2.0794772327145978E-4,NO
2725,1,1.7612319128404167E-4,NO
2726,0,1.828494629457494E-4,NO
2727,3,0.00208295829772872,NO
2728,3,1.5410865508302151E-4,NO
2729,0,1.828494629457494E-4,NO
2730,1,1.7612319128404167E-4,NO
2731,1,1.7612319128404167E-4,NO
2732,1,1.2119020647566615E-4,NO
2733,1,7.050610240842535E-4,NO
2734,3,1.2795607472772193E-4,NO
2735,1,2.0794772327145978E-4,NO
2736,39,1.0,NO
2737,1,3.3728337940252726E-4,NO
2738,0,1.2581881184590927E-4,NO
2739,1,1.7612319128404167E-4,NO
2740,1,2.8567084213270533E-4,NO
2741,1,1.2119020647566615E-4,NO
2742,0,1.828494629457494E-4,NO
2743,1,7.082795596476093E-4,NO
2744,1,1.2119020647566615E-4,NO
2745,1,1.7612319128404167E-4,NO
2746,5,3.042187256984155E-4,NO
2747,1,1.7612319128404167E-4,NO
2748,1,1.7612319128404167E-4,NO
2749,3,3.520709390129033E-4,NO
2750,1,1.7612319128404167E-4,NO
2751,15,0.9999932938119869,NO
2752,11,0.004118263972339525,NO
2753,1,3.3728337940252726E-4,NO
2754,1,2.5027440540574395E-4,NO
2755,0,1.828494629457494E-4,NO
2756,14,0.80419075955753,NO
2757,1,1.7612319128404167E-4,NO
2758,1,7.082795596476093E-4,NO
2759,1,4.8523191017957524E-4,NO
2760,1,1.2119020647566615E-4,NO
2761,3,1.2795607472772193E-4,NO
2762,2,2.485665048200847E-4,NO
2763,1,1.2119020647566615E-4,NO
2764,1,1.430900583401327E-4,NO
2765,1,1.2119020647566615E-4,NO
2766,1,1.2119020647566615E-4,NO
2767,7,7.769674810949198E-4,NO
2768,1,4.8744743654110444E-4,NO
2769,19,0.9999971790085113,NO
2770,2,0.0024740552654030946,NO
2771,1,1.2119020647566615E-4,NO
2772,0,1.828494629457494E-4,NO
2773,0,4.122135724063764E-4,NO
2774,37,0.9999999432730817,NO
2775,1,1.7612319128404167E-4,NO
2776,1,1.7612319128404167E-4,NO
2777,47,0.9999999999871552,NO
2778,1,1.2119020647566615E-4,NO
2779,1,1.7612319128404167E-4,NO
2780,13,0.9779116621193776,NO
2781,9,0.002155820284591332,NO
2782,1,1.2119020647566615E-4,NO
2783,9,0.051679805090185375,NO
2784,7,0.002293193104680184,NO
2785,3,2.546672325572579E-4,NO
2786,39,1.0,NO
2787,1,1.7612319128404167E-4,NO
2788,10,0.0013761335882891922,NO
2789,1,1.2119020647566615E-4,NO
2790,0,1.2581881184590927E-4,NO
2791,4,3.4511698070062034E-4,NO
2792,3,7.4913272195338E-4,NO
2793,1,5.478420566810924E-4,NO
2794,1,4.8523191017957524E-4,NO
2795,1,0.001484451041815317,NO
2796,1,1.2119020647566615E-4,NO
2797,1,1.7564644126702335E-65,NO
2798,2,0.17362085742074734,YES
2799,1,4.8523191017957524E-4,NO
2800,0,2.172186505201082E-4,NO
2801,2,2.485665048200847E-4,NO
2802,1,1.7221757266125488E-4,NO
2803,1,1.430900583401327E-4,NO
2804,1,7.050610240842535E-4,NO
2805,4,0.00227557913008205,NO
2806,1,1.7612319128404167E-4,NO
2807,8,0.04594587093155378,NO
2808,1,1.7612319128404167E-4,NO
2809,1,7.050610240842535E-4,NO
2810,6,3.163358659863026E-4,NO
2811,1,4.8523191017957524E-4,NO
2812,1,0.0827600189350673,NO
2813,0,1.828494629457494E-4,NO
2814,1,1.7612319128404167E-4,NO
2815,21,0.08133888130396047,NO
2816,6,7.471457762256178E-4,NO
2817,1,7.050610240842535E-4,NO
2818,1,2.0794772327145978E-4,NO
2819,2,0.0023845727117986926,NO
2820,1,1.7612319128404167E-4,NO
2821,3,1.8595531568373644E-4,NO
2822,1,7.050610240842535E-4,NO
2823,17,0.04154623577192444,NO
2824,0,2.965795765456026E-4,NO
2825,1,4.8744743654110444E-4,NO
2826,36,1.0,NO
2827,41,0.9999999999475471,NO
2828,1,1.2119020647566615E-4,NO
2829,1,1.7612319128404167E-4,NO
2830,8,8.861539410820705E-4,NO
2831,1,2.0794772327145978E-4,NO
2832,5,0.001073140895552952,NO
2833,1,1.7612319128404167E-4,NO
2834,1,1.7612319128404167E-4,NO
2835,1,1.2119020647566615E-4,NO
2836,0,1.828494629457494E-4,NO
2837,1,1.2119020647566615E-4,NO
2838,2,2.8372146084652366E-4,NO
2839,1,7.104128931249923E-4,NO
2840,1,6.894340362822795E-4,NO
2841,1,2.0794772327145978E-4,NO
2842,1,2.8567084213270533E-4,NO
2843,1,1.7612319128404167E-4,NO
2844,1,1.7612319128404167E-4,NO
2845,1,0.0023921203486625474,NO
2846,2,7.261664999982615E-4,NO
2847,1,3.014523659242121E-4,NO
2848,1,1.7612319128404167E-4,NO
2849,1,1.7612319128404167E-4,NO
2850,4,1.9646411983763657E-4,NO
2851,7,0.004777991540309682,NO
2852,5,3.042187256984155E-4,NO
2853,1,1.7612319128404167E-4,NO
2854,6,4.1958385791030834E-4,NO
2855,1,4.8523191017957524E-4,NO
2856,13,0.0024340608023963083,NO
2857,1,0.246523638789492,NO
2858,1,2.0794772327145978E-4,NO
2859,1,2.0794772327145978E-4,NO
2860,1,7.050610240842535E-4,NO
2861,1,1.2119020647566615E-4,NO
2862,1,7.112337091827007E-4,NO
2863,0,1.828494629457494E-4,NO
2864,1,1.430900583401327E-4,NO
2865,1,1.7612319128404167E-4,NO
2866,35,9.550898405638274E-53,NO
2867,0,2.172186505201082E-4,NO
2868,4,3.42598585548155E-4,NO
2869,6,0.0015321421864591001,NO
2870,1,1.2119020647566615E-4,NO
2871,1,0.0010230467695489978,NO
2872,11,0.01698465211577293,NO
2873,1,1.2119020647566615E-4,NO
2874,1,1.7612319128404167E-4,NO
2875,0,1.788033798178612E-4,NO
2876,6,0.0015280396203657255,NO
2877,9,0.12568442192019305,NO
2878,1,1.2119020647566615E-4,NO
2879,1,1.2119020647566615E-4,NO
2880,6,0.0016503035698479072,NO
2881,7,0.012874437662084954,NO
2882,1,1.7612319128404167E-4,NO
2883,0,1.828494629457494E-4,NO
2884,51,5.8810189035398465E-30,NO
2885,1,1.7612319128404167E-4,NO
2886,0,1.828494629457494E-4,NO
2887,1,1.7612319128404167E-4,NO
2888,1,4.8744743654110444E-4,NO
2889,1,2.0794772327145978E-4,NO
2890,13,0.0039054132707949728,NO
2891,7,0.2608327396793838,NO
2892,3,2.546672325572579E-4,NO
2893,1,7.050610240842535E-4,NO
2894,1,1.7612319128404167E-4,NO
2895,1,1.2119020647566615E-4,NO
2896,9,0.001121106931605701,NO
2897,3,0.999999997966539,NO
2898,1,1.2119020647566615E-4,NO
2899,15,0.9999999541129829,NO
2900,1,1.2119020647566615E-4,NO
2901,2,1.2489042024575202E-4,NO
2902,1,1.2119020647566615E-4,NO
2903,37,1.0,YES
2904,1,7.050610240842535E-4,NO
2905,18,0.10051621811710268,NO
2906,1,7.050610240842535E-4,NO
2907,0,2.965795765456026E-4,NO
2908,1,4.8523191017957524E-4,NO
2909,3,0.0030983669565924827,NO
2910,6,2.4061944434340958E-4,NO
2911,12,0.9762485861741653,NO
2912,1,5.168191729005406E-4,NO
2913,0,1.828494629457494E-4,NO
2914,5,2.5007769985325073E-4,NO
2915,1,1.2119020647566615E-4,NO
2916,14,0.0018617897667946863,NO
2917,1,4.8523191017957524E-4,NO
2918,1,4.8523191017957524E-4,NO
2919,18,0.9999999601954199,NO
2920,1,2.8567084213270533E-4,NO
2921,1,1.7612319128404167E-4,NO
2922,1,1.2119020647566615E-4,NO
2923,48,0.9999999999999938,NO
2924,3,0.0021425877337494874,NO
2925,1,1.7612319128404167E-4,NO
2926,1,1.2119020647566615E-4,NO
2927,1,1.2119020647566615E-4,NO
2928,1,2.8567084213270533E-4,NO
2929,1,1.7612319128404167E-4,NO
2930,1,0.03373702382334146,NO
2931,1,1.7612319128404167E-4,NO
2932,3,0.0012311679807503395,NO
2933,3,9.915443209219553E-4,NO
2934,1,1.2119020647566615E-4,NO
2935,1,7.082795596476093E-4,NO
2936,15,0.8719426743073169,NO
2937,1,2.8567084213270533E-4,NO
2938,1,1.7612319128404167E-4,NO
2939,64,1.0,NO
2940,1,3.3728337940252726E-4,NO
2941,1,1.2119020647566615E-4,NO
2942,13,0.014345417116820317,NO
2943,1,1.7612319128404167E-4,NO
2944,1,1.2119020647566615E-4,NO
2945,1,1.7612319128404167E-4,NO
2946,1,1.2119020647566615E-4,NO
2947,2,2.130804083653143E-4,NO
2948,1,1.2119020647566615E-4,NO
2949,1,2.0794772327145978E-4,NO
2950,18,0.06800648369191319,NO
2951,8,6.630009130547319E-4,NO
2952,1,1.2119020647566615E-4,NO
2953,1,1.2119020647566615E-4,NO
2954,1,1.7612319128404167E-4,NO
2955,1,7.104128931249923E-4,NO
2956,0,1.828494629457494E-4,NO
2957,0,7.364784132357972E-4,NO
2958,0,1.828494629457494E-4,NO
2959,7,0.008803890286536609,NO
2960,1,7.050610240842535E-4,NO
2961,1,1.7612319128404167E-4,NO
2962,1,7.050610240842535E-4,NO
2963,60,1.0,NO
2964,6,2.4061944434340958E-4,NO
2965,4,2.4110019197281723E-4,NO
2966,1,1.7221757266125488E-4,NO
2967,9,0.004452275970663397,NO
2968,1,1.7612319128404167E-4,NO
2969,3,9.915443209219553E-4,NO
2970,1,1.2119020647566615E-4,NO
2971,1,1.2119020647566615E-4,NO
2972,1,4.8523191017957524E-4,NO
2973,1,1.2119020647566615E-4,NO
2974,1,1.430900583401327E-4,NO
2975,24,0.9812220643739816,NO
2976,1,4.8523191017957524E-4,NO
2977,51,0.9999999999992042,NO
2978,4,5.084948788177515E-4,NO
2979,3,1.2795607472772193E-4,NO
2980,1,1.2119020647566615E-4,NO
2981,1,0.0011432288969479276,NO
2982,1,1.7612319128404167E-4,NO
2983,6,5.276566858190393E-4,NO
2984,1,1.7612319128404167E-4,NO
2985,1,2.0794772327145978E-4,NO
2986,128,1.0,NO
2987,7,0.0010481237510307675,NO
2988,30,0.999999999999943,NO
2989,1,1.2119020647566615E-4,NO
2990,1,1.7612319128404167E-4,NO
2991,1,1.7612319128404167E-4,NO
2992,8,0.0013400777839391064,NO
2993,6,6.152260451495945E-4,NO
2994,6,2.352839260732409E-4,NO
2995,0,7.364784132357972E-4,NO
2996,5,7.017662815001856E-4,NO
2997,1,1.7612319128404167E-4,NO
2998,1,1.7612319128404167E-4,NO
2999,1,1.7612319128404167E-4,NO
3000,1,1.7612319128404167E-4,NO
3001,0,1.2581881184590927E-4,NO
3002,1,2.8567084213270533E-4,NO
3003,0,1.828494629457494E-4,NO
3004,1,1.2119020647566615E-4,NO
3005,85,1.0,NO
3006,1,1.7612319128404167E-4,NO
3007,1,1.2119020647566615E-4,NO
3008,5,0.0042040490872831265,NO
3009,1,4.8523191017957524E-4,NO
3010,0,1.828494629457494E-4,NO
3011,1,1.7612319128404167E-4,NO
3012,0,7.364784132357972E-4,NO
3013,31,0.9999999999193341,NO
3014,1,1.430900583401327E-4,NO
3015,1,1.2119020647566615E-4,NO
3016,1,1.7612319128404167E-4,NO
3017,1,1.7612319128404167E-4,NO
3018,3,3.016166486582595E-4,NO
3019,1,0.001486164856933494,NO
3020,0,7.364784132357972E-4,NO
3021,1,4.8523191017957524E-4,NO
3022,3,1.7524058306954643E-4,NO
3023,3,2.546672325572579E-4,NO
3024,1,1.7612319128404167E-4,NO
3025,0,2.965795765456026E-4,NO
3026,0,2.172186505201082E-4,NO
3027,0,2.965795765456026E-4,NO
3028,1,2.8567084213270533E-4,NO
3029,9,0.0013589965661400035,YES
3030,0,2.172186505201082E-4,NO
3031,1,1.7612319128404167E-4,NO
3032,1,1.7612319128404167E-4,NO
3033,1,7.050610240842535E-4,NO
3034,22,0.9999513453934891,NO
3035,1,1.7612319128404167E-4,NO
3036,1,7.050610240842535E-4,NO
3037,1,2.5027440540574395E-4,NO
3038,3,2.2395954169863582E-4,NO
3039,1,1.7612319128404167E-4,NO
3040,1,1.7612319128404167E-4,NO
3041,1,1.2119020647566615E-4,NO
3042,1,1.7612319128404167E-4,NO
3043,0,0.0011941476338733555,NO
3044,12,0.009973249592404799,NO
3045,1,1.7612319128404167E-4,NO
3046,1,4.8523191017957524E-4,NO
3047,6,3.2350879906767706E-4,NO
3048,2,1.2489042024575202E-4,NO
3049,1,1.7612319128404167E-4,NO
3050,1,7.050610240842535E-4,NO
3051,1,4.8744743654110444E-4,NO
3052,3,2.546672325572579E-4,NO
3053,1,1.2119020647566615E-4,NO
3054,1,1.7612319128404167E-4,NO
3055,9,0.9999017818943879,NO
3056,20,0.9936558185972622,NO
3057,0,1.828494629457494E-4,NO
3058,1,1.7612319128404167E-4,NO
3059,1,5.168191729005406E-4,NO
3060,1,1.7612319128404167E-4,NO
3061,1,7.050610240842535E-4,NO
3062,3,2.546672325572579E-4,NO
3063,1,0.11528270599876612,NO
3064,1,1.2119020647566615E-4,NO
3065,4,2.7917686058007585E-4,NO
3066,5,0.0074177043051438735,NO
3067,1,1.7612319128404167E-4,NO
3068,0,1.2581881184590927E-4,NO
3069,2,1.2489042024575202E-4,NO
3070,51,1.0,NO
3071,19,0.9999999657051561,NO
3072,1,1.7612319128404167E-4,NO
3073,1,1.7612319128404167E-4,NO
3074,0,1.2581881184590927E-4,NO
3075,1,1.2119020647566615E-4,NO
3076,0,7.364784132357972E-4,NO
3077,69,1.0,NO
3078,1,1.437436196656041E-4,NO
3079,1,2.0794772327145978E-4,NO
3080,6,0.9998892727642127,NO
3081,1,0.004164376320550967,NO
3082,1,5.168191729005406E-4,NO
3083,3,7.155927366080198E-4,NO
3084,23,0.9698537394295792,NO
3085,2,0.0024740552654030946,NO
3086,1,4.8523191017957524E-4,NO
3087,4,2.7917686058007585E-4,NO
3088,12,0.20623102642217786,NO
3089,0,1.828494629457494E-4,NO
3090,1,1.2119020647566615E-4,NO
3091,1,7.050610240842535E-4,NO
3092,1,1.7612319128404167E-4,NO
3093,1,1.2119020647566615E-4,NO
3094,1,2.0794772327145978E-4,NO
3095,1,2.033365234823026E-4,NO
3096,2,2.485665048200847E-4,NO
3097,1,1.2119020647566615E-4,NO
3098,1,1.2119020647566615E-4,NO
3099,1,1.2119020647566615E-4,NO
3100,1,1.7612319128404167E-4,NO
3101,1,1.2119020647566615E-4,NO
3102,1,1.2119020647566615E-4,NO
3103,1,2.0794772327145978E-4,NO
3104,1,1.2119020647566615E-4,NO
3105,1,1.7612319128404167E-4,NO
3106,1,2.8567084213270533E-4,NO
3107,1,1.7612319128404167E-4,NO
3108,1,2.0794772327145978E-4,NO
3109,1,1.7221757266125488E-4,NO
3110,1,1.2119020647566615E-4,NO
3111,0,4.587510695585804E-4,NO
3112,1,1.7612319128404167E-4,NO
3113,1,1.2119020647566615E-4,NO
3114,1,0.001486164856933494,NO
3115,1,1.7612319128404167E-4,NO
3116,16,0.004239121449712944,NO
3117,3,9.915443209219553E-4,NO
3118,9,0.002520373407123712,NO
3119,1,1.2119020647566615E-4,NO
3120,3,1.5410865508302151E-4,NO
3121,0,1.828494629457494E-4,NO
3122,2,3.100217532121667E-4,NO
3123,1,2.8567084213270533E-4,NO
3124,0,1.828494629457494E-4,NO
3125,9,0.9940826231047694,NO
3126,1,1.7612319128404167E-4,NO
3127,1,1.2119020647566615E-4,NO
3128,1,1.2119020647566615E-4,NO
3129,1,1.2119020647566615E-4,NO
3130,1,1.2119020647566615E-4,NO
3131,1,1.7612319128404167E-4,NO
3132,1,4.0132048504740105E-4,NO
3133,18,0.6048487737469194,NO
3134,2,1.8150033007813715E-4,NO
3135,17,0.9974069720387004,NO
3136,1,4.380586181020231E-4,NO
3137,15,0.06069528232230616,NO
3138,1,1.7612319128404167E-4,NO
3139,0,2.172186505201082E-4,NO
3140,8,8.861539410820705E-4,NO
3141,1,1.2119020647566615E-4,NO
3142,3,1.8595531568373644E-4,NO
3143,1,2.0794772327145978E-4,NO
3144,1,2.0794772327145978E-4,NO
3145,1,2.8567084213270533E-4,NO
3146,1,1.7612319128404167E-4,NO
3147,1,1.2119020647566615E-4,NO
3148,1,1.7612319128404167E-4,NO
3149,10,0.012390983629558731,NO
3150,0,2.172186505201082E-4,NO
3151,1,1.7612319128404167E-4,NO
3152,0,1.2581881184590927E-4,NO
3153,12,0.018490276010979426,NO
3154,0,2.965795765456026E-4,NO
3155,1,1.430900583401327E-4,NO
3156,3,9.915443209219553E-4,NO
3157,3,5.45660361882866E-4,NO
3158,3,9.915443209219553E-4,NO
3159,13,0.012269755854955211,NO
3160,0,1.828494629457494E-4,NO
3161,3,9.915443209219553E-4,NO
3162,1,4.8523191017957524E-4,NO
3163,1,1.7612319128404167E-4,NO
3164,1,1.7612319128404167E-4,NO
3165,3,2.906847684255995E-4,NO
3166,1,4.8523191017957524E-4,NO
3167,90,1.0,NO
3168,1,1.430900583401327E-4,NO
3169,4,8.953526398397289E-4,NO
3170,17,0.1835839173440711,NO
3171,6,4.596836285700332E-4,NO
3172,16,0.773556303265158,NO
3173,1,1.7612319128404167E-4,NO
3174,1,1.7612319128404167E-4,NO
3175,1,1.7221757266125488E-4,NO
3176,1,2.0794772327145978E-4,NO
3177,1,1.2119020647566615E-4,NO
3178,1,1.2119020647566615E-4,NO
3179,1,0.0013094714249778636,NO
3180,1,1.2119020647566615E-4,NO
3181,27,0.4295835918648088,NO
3182,0,0.0010827592595455935,NO
3183,1,1.7612319128404167E-4,NO
3184,2,1.4662212408117137E-4,NO
3185,0,2.172186505201082E-4,NO
3186,0,1.828494629457494E-4,NO
3187,3,1.8595531568373644E-4,NO
3188,1,7.082795596476093E-4,NO
3189,0,2.965795765456026E-4,NO
3190,1,1.7612319128404167E-4,NO
3191,1,3.3728337940252726E-4,NO
3192,2,0.0011397506345656836,NO
3193,1,1.2119020647566615E-4,NO
3194,1,1.7612319128404167E-4,NO
3195,1,1.2119020647566615E-4,NO
3196,1,7.050610240842535E-4,NO
3197,5,4.8827029336149093E-4,NO
3198,8,6.630009130547319E-4,NO
3199,1,4.8523191017957524E-4,NO
3200,0,3.5231844246597836E-4,NO
3201,3,9.915443209219553E-4,NO
3202,1,1.7221757266125488E-4,NO
3203,11,0.7901761731668099,NO
3204,1,1.430900583401327E-4,NO
3205,1,4.8523191017957524E-4,NO
3206,0,1.828494629457494E-4,NO
3207,1,0.7208944619688915,YES
3208,1,1.7612319128404167E-4,NO
3209,45,1.0,NO
3210,9,0.004005277299071066,NO
3211,0,5.068587230337158E-4,NO
3212,0,1.494698705041715E-4,NO
3213,1,1.2119020647566615E-4,NO
3214,1,1.2119020647566615E-4,NO
3215,22,0.9996922841736233,NO
3216,3,9.915443209219553E-4,NO
3217,7,0.020547711985614253,NO
3218,0,4.587510695585804E-4,NO
3219,1,4.8523191017957524E-4,NO
3220,1,4.8523191017957524E-4,NO
3221,17,0.6729575667459593,NO
3222,1,1.7612319128404167E-4,NO
3223,1,1.2119020647566615E-4,NO
3224,1,1.7612319128404167E-4,NO
3225,7,0.01298759245359472,NO
3226,3,1.7885667923141834E-4,NO
3227,1,7.050610240842535E-4,NO
3228,0,1.828494629457494E-4,NO
3229,4,1.3518763859682618E-4,NO
3230,1,1.7612319128404167E-4,NO
3231,3,2.158416802038125E-4,NO
3232,1,4.8523191017957524E-4,NO
3233,0,2.172186505201082E-4,NO
3234,0,1.828494629457494E-4,NO
3235,2,2.485665048200847E-4,NO
3236,1,7.050610240842535E-4,NO
3237,1,0.9728675781963364,NO
3238,9,0.0017067370993845941,NO
3239,1,7.050610240842535E-4,NO
3240,0,1.828494629457494E-4,NO
3241,1,1.2119020647566615E-4,NO
3242,1,1.2119020647566615E-4,NO
3243,1,4.8523191017957524E-4,NO
3244,1,1.430900583401327E-4,NO
3245,0,6.373597775450671E-4,NO
3246,1,1.7612319128404167E-4,NO
3247,0,1.828494629457494E-4,NO
3248,30,0.9999999999936401,NO
3249,1,1.2119020647566615E-4,NO
3250,1,4.8523191017957524E-4,NO
3251,0,1.828494629457494E-4,NO
3252,9,0.02172775865307696,NO
3253,97,1.0,NO
3254,1,0.0010218664662512895,NO
3255,1,1.2119020647566615E-4,NO
3256,1,7.050610240842535E-4,NO
3257,1,7.050610240842535E-4,NO
3258,1,1.2119020647566615E-4,NO
3259,1,1.430900583401327E-4,NO
3260,1,4.8523191017957524E-4,NO
3261,1,7.050610240842535E-4,NO
3262,3,0.023590932280822603,NO
3263,15,0.01028635717528052,NO
3264,1,1.2119020647566615E-4,NO
3265,14,7.494292819255829E-64,NO
3266,1,1.7612319128404167E-4,NO
3267,1,1.7612319128404167E-4,NO
3268,3,0.007941140339729858,NO
3269,2,2.485665048200847E-4,NO
3270,10,0.010582628502474628,NO
3271,11,0.020806738913080824,YES
3272,1,2.0794772327145978E-4,NO
3273,6,6.081978758629216E-4,NO
3274,4,3.088521917725587E-4,NO
3275,13,0.006270076526427375,NO
3276,17,0.1237114122033983,NO
3277,0,1.2581881184590927E-4,NO
3278,11,0.14673643828721883,NO
3279,1,2.0794772327145978E-4,NO
3280,1,1.7612319128404167E-4,NO
3281,0,1.828494629457494E-4,NO
3282,0,2.965795765456026E-4,NO
3283,1,1.7612319128404167E-4,NO
3284,1,6.894340362822795E-4,NO
3285,1,1.2119020647566615E-4,NO
3286,1,7.050610240842535E-4,NO
3287,7,0.0017385928564231403,NO
3288,4,5.948618146185136E-4,NO
3289,6,0.09665067748835292,NO
3290,8,4.7336699964785177E-4,NO
3291,1,7.082795596476093E-4,NO
3292,1,1.7612319128404167E-4,NO
3293,0,7.364784132357972E-4,NO
3294,1,1.2119020647566615E-4,NO
3295,38,0.999999999999852,NO
3296,1,1.2119020647566615E-4,NO
3297,1,1.2119020647566615E-4,NO
3298,1,1.2119020647566615E-4,NO
3299,1,2.0794772327145978E-4,NO
3300,4,0.0010460562719292626,NO
3301,1,1.7612319128404167E-4,NO
3302,1,2.8567084213270533E-4,NO
3303,1,0.0013094714249778636,NO
3304,1,1.7612319128404167E-4,NO
3305,0,1.494698705041715E-4,NO
3306,3,2.906847684255995E-4,NO
3307,1,1.2119020647566615E-4,NO
3308,0,3.115043734913851E-67,NO
3309,1,1.7612319128404167E-4,NO
3310,1,4.8523191017957524E-4,NO
3311,8,0.1143369185866804,NO
3312,1,1.2119020647566615E-4,NO
