ID,Size,PredictedProbability,ActualValue
134,4,0.0,NO
135,1,0.0023213308049334527,NO
136,1,0.0023213308049334527,NO
137,1,0.002161556609129063,NO
138,1,0.0023213308049334527,NO
139,1,0.0024877743177089033,NO
140,12,0.0,NO
141,1,0.0024877743177089033,NO
142,13,0.0,NO
143,6,0.0,NO
144,0,7.308021271595941E-4,NO
145,4,0.0,NO
146,51,0.0,NO
147,1,3.994862675255464E-4,NO
148,12,0.0,NO
149,1,0.0023213308049334527,NO
150,0,0.0,NO
151,1,3.994862675255464E-4,NO
152,1,0.0023213308049334527,NO
153,7,0.07237404265967623,NO
154,1,0.0024877743177089033,NO
155,8,0.0,NO
156,1,3.994862675255464E-4,NO
157,1,0.0,NO
158,0,0.0,NO
159,0,0.0,NO
160,1,3.994862675255464E-4,NO
161,0,7.308021271595941E-4,NO
162,1,3.994862675255464E-4,NO
163,13,0.01,NO
164,1,0.0,NO
165,1,0.0023213308049334527,NO
166,9,0.016666666666666663,NO
167,1,0.002101096540907574,NO
168,17,0.03,NO
169,0,7.308021271595941E-4,NO
170,1,0.012141773171423564,NO
171,0,0.0,NO
172,0,0.0,NO
173,1,0.008318948227042922,NO
174,19,0.004,NO
175,2,0.0,NO
176,1,0.0023213308049334527,NO
177,1,0.029770116968536618,NO
178,12,0.0,NO
179,1,3.994862675255464E-4,NO
180,1,0.0023213308049334527,NO
181,1,3.994862675255464E-4,NO
182,1,0.012141773171423564,NO
183,1,0.0023213308049334527,NO
184,3,0.0,NO
185,6,0.0,NO
186,6,0.0,NO
187,2,0.0,NO
188,1,0.012141773171423564,NO
189,1,0.002161556609129063,NO
190,1,0.0023213308049334527,NO
191,9,0.0,NO
192,1,3.994862675255464E-4,NO
193,1,0.0024877743177089033,NO
194,1,0.0,NO
195,0,0.0,NO
196,5,0.0,NO
197,1,3.994862675255464E-4,NO
198,1,0.002161556609129063,NO
199,0,0.0,NO
200,2,0.0,NO
201,1,0.0023213308049334527,NO
202,1,3.994862675255464E-4,NO
203,4,0.0,NO
204,6,0.0,NO
205,0,0.0,NO
206,3,0.01,NO
207,1,3.994862675255464E-4,NO
208,7,0.0,NO
209,1,0.0024877743177089033,NO
210,4,0.0,NO
211,0,7.308021271595941E-4,NO
212,4,0.0,NO
213,5,0.0,NO
214,1,0.012141773171423564,NO
215,3,0.0,NO
216,6,0.0,NO
217,1,0.002161556609129063,NO
218,5,0.0016666666666666666,NO
219,1,0.002101096540907574,NO
220,13,0.0,NO
221,1,3.994862675255464E-4,NO
222,4,0.0,NO
223,1,3.994862675255464E-4,NO
224,1,0.0023213308049334527,NO
225,18,0.0,NO
226,1,0.0023213308049334527,NO
227,1,0.002101096540907574,NO
228,1,0.0,NO
229,1,0.0023213308049334527,NO
230,0,7.308021271595941E-4,NO
231,19,0.0,NO
232,32,0.0,NO
233,1,0.004076635187500374,NO
234,39,0.0,NO
235,1,0.0023213308049334527,NO
236,0,0.0,NO
237,1,0.11805285063265711,YES
238,1,0.0023213308049334527,NO
239,10,0.0,NO
240,3,0.0,NO
241,4,0.0,NO
242,1,0.002101096540907574,NO
243,1,0.0023213308049334527,NO
244,1,0.0,NO
245,6,0.0,NO
246,0,7.308021271595941E-4,NO
247,1,0.012141773171423564,NO
248,1,0.0,NO
249,1,0.0023213308049334527,NO
250,0,0.0,NO
251,1,0.0023213308049334527,NO
252,1,3.994862675255464E-4,NO
253,1,0.012141773171423564,NO
254,2,0.0,NO
255,1,0.01009261820742188,NO
256,1,0.002101096540907574,NO
257,9,0.0,NO
258,1,0.002101096540907574,NO
259,1,0.002161556609129063,NO
260,8,0.0,NO
261,1,3.994862675255464E-4,NO
262,1,0.0023213308049334527,NO
263,1,0.012141773171423564,NO
264,1,3.994862675255464E-4,NO
265,4,0.0,NO
266,9,0.0,NO
267,1,0.002101096540907574,NO
268,14,0.0,NO
269,1,0.0023213308049334527,NO
270,7,0.0,NO
271,1,0.0023213308049334527,NO
272,0,0.0,NO
273,1,0.0023213308049334527,NO
274,1,0.0,NO
275,1,3.994862675255464E-4,NO
276,12,0.0,NO
277,4,0.0,NO
278,1,0.002101096540907574,NO
279,1,0.0024877743177089033,NO
280,5,0.04144465416872653,NO
281,1,3.994862675255464E-4,NO
282,1,3.994862675255464E-4,NO
283,1,0.0,NO
284,1,3.994862675255464E-4,NO
285,3,0.0,NO
286,4,0.0,NO
287,1,3.994862675255464E-4,NO
288,0,0.0,NO
289,12,0.0,NO
290,4,0.0,NO
291,1,0.0023213308049334527,NO
292,6,0.0,NO
293,21,0.0,NO
294,32,0.3761031746031746,NO
295,1,0.0,NO
296,0,0.0,NO
297,6,0.0,NO
298,18,0.0,NO
299,3,0.0,NO
300,1,0.0,NO
301,1,0.012141773171423564,NO
302,1,0.002101096540907574,NO
303,1,0.0023213308049334527,NO
304,1,3.994862675255464E-4,NO
305,1,3.994862675255464E-4,NO
306,1,3.994862675255464E-4,NO
307,27,0.0,NO
308,1,3.994862675255464E-4,NO
309,1,0.0023213308049334527,NO
310,1,0.0024877743177089033,NO
311,1,0.0023213308049334527,NO
312,18,0.0,NO
313,1,3.994862675255464E-4,NO
314,0,0.0,NO
315,8,0.0,NO
316,4,0.0,NO
317,3,0.0,NO
318,2,0.014631129440164455,NO
319,1,0.0023213308049334527,NO
320,7,0.0,NO
321,1,0.0,NO
322,0,7.308021271595941E-4,NO
323,1,0.012141773171423564,NO
324,1,0.0024877743177089033,NO
325,5,0.0,NO
326,3,0.6052619047619047,YES
327,1,0.0023213308049334527,NO
328,6,0.0,NO
329,1,0.0,NO
330,1,0.012141773171423564,NO
331,1,0.0023213308049334527,NO
332,1,3.994862675255464E-4,NO
333,1,0.0,NO
334,1,0.0023213308049334527,NO
335,1,0.0,NO
336,3,0.0,NO
337,0,0.0,NO
338,1,3.994862675255464E-4,NO
339,1,0.0,NO
340,1,0.0,NO
341,1,0.012141773171423564,NO
342,1,0.0023213308049334527,NO
343,5,0.0,NO
344,1,0.0023213308049334527,NO
345,1,0.002161556609129063,NO
346,1,0.0024877743177089033,NO
347,1,0.0023213308049334527,NO
348,1,0.0023213308049334527,NO
349,3,0.0,NO
350,8,0.0,NO
351,1,0.0023213308049334527,NO
352,1,0.0,NO
353,12,0.0,NO
354,0,0.0,NO
355,1,3.994862675255464E-4,NO
356,2,0.01384621383911265,NO
357,3,0.0,NO
358,0,0.0,NO
359,1,0.002161556609129063,NO
360,1,3.994862675255464E-4,NO
361,1,3.994862675255464E-4,NO
362,3,0.009333333333333334,NO
363,3,0.02,NO
364,0,7.308021271595941E-4,NO
365,1,0.0,NO
366,4,0.0,NO
367,0,0.0,NO
368,5,0.0,NO
369,6,0.0,NO
370,3,0.0,NO
371,1,0.0,NO
372,1,0.002101096540907574,NO
373,1,0.0,NO
374,0,0.0,NO
375,1,0.002101096540907574,NO
376,6,0.0,NO
377,1,3.994862675255464E-4,NO
378,4,0.0,NO
379,1,0.0023213308049334527,NO
380,1,0.004076635187500374,NO
381,5,0.0,NO
382,1,3.994862675255464E-4,NO
383,0,0.0,NO
384,1,3.994862675255464E-4,NO
385,9,0.02,NO
386,1,3.994862675255464E-4,NO
387,7,0.11312092922275292,NO
388,1,3.994862675255464E-4,NO
389,3,0.0,NO
390,1,0.0,NO
391,0,0.0,NO
392,1,0.0024877743177089033,NO
393,1,3.994862675255464E-4,NO
394,11,0.0,NO
395,1,0.0023213308049334527,NO
396,12,0.0,NO
397,12,0.0,NO
398,1,0.002101096540907574,NO
399,0,7.308021271595941E-4,NO
400,9,0.0,NO
401,1,3.994862675255464E-4,NO
402,12,0.0,NO
403,1,0.0023213308049334527,NO
404,22,0.2040515873015872,NO
405,1,0.002161556609129063,NO
406,3,0.0,NO
407,0,7.308021271595941E-4,NO
408,0,7.308021271595941E-4,NO
409,1,0.012141773171423564,NO
410,0,0.0,NO
411,1,3.994862675255464E-4,NO
412,0,0.0,NO
413,3,0.0,NO
414,1,0.0024877743177089033,NO
415,22,0.0775,NO
416,13,0.0,NO
417,4,0.0,NO
418,1,0.0023213308049334527,NO
419,0,0.0,NO
420,6,0.0,NO
421,2,0.0,NO
422,3,0.13203237310990706,NO
423,1,3.994862675255464E-4,NO
424,5,0.0,NO
425,5,0.0,NO
426,1,0.0023213308049334527,NO
427,15,0.0,NO
428,96,0.07666666666666665,NO
429,1,3.994862675255464E-4,NO
430,15,0.0,NO
431,12,0.04166666666666666,NO
432,3,0.0,NO
433,1,0.002161556609129063,NO
434,1,0.012141773171423564,NO
435,1,3.994862675255464E-4,NO
436,0,0.0,NO
437,2,0.0,NO
438,1,0.0023213308049334527,NO
439,3,0.0,NO
440,1,0.002161556609129063,NO
441,5,0.0,NO
442,1,0.08927268977110209,NO
443,0,0.0,NO
444,1,0.0023213308049334527,NO
445,3,0.0,NO
446,3,0.0,NO
447,7,0.0,NO
448,1,0.012141773171423564,NO
449,4,0.0,NO
450,1,0.0023213308049334527,NO
451,55,0.0,NO
452,1,3.994862675255464E-4,NO
453,5,0.0,NO
454,1,0.0023213308049334527,NO
455,3,0.03331818181818182,NO
456,14,0.0,YES
457,3,0.0,NO
458,12,0.0,YES
459,1,3.994862675255464E-4,NO
460,1,0.012141773171423564,NO
461,47,0.01,NO
462,2,0.0,NO
463,1,3.994862675255464E-4,NO
464,1,0.0023213308049334527,NO
465,1,3.994862675255464E-4,NO
466,2,0.0,NO
467,1,3.994862675255464E-4,NO
468,2,0.0,NO
469,31,0.0,NO
470,1,0.0023213308049334527,NO
471,7,0.01,NO
472,1,3.994862675255464E-4,NO
473,1,0.0023213308049334527,NO
474,3,0.0,NO
475,3,0.002,NO
476,12,0.0,NO
477,1,0.008318948227042922,NO
478,1,0.0023213308049334527,NO
479,1,0.0023213308049334527,NO
480,1,0.0,NO
481,1,3.994862675255464E-4,NO
482,3,0.0,NO
483,1,0.007857142857142856,NO
484,4,0.0,NO
485,1,0.0023213308049334527,NO
486,8,0.16585665198222413,NO
487,1,0.0023213308049334527,NO
488,1,3.994862675255464E-4,NO
489,1,3.994862675255464E-4,NO
490,1,0.09826156389217908,NO
491,2,0.0,NO
492,1,3.994862675255464E-4,NO
493,11,0.0,NO
494,1,0.008318948227042922,NO
495,1,0.0023213308049334527,NO
496,2,0.03315707436032316,NO
497,0,0.0,NO
498,0,0.0,NO
499,1,3.994862675255464E-4,NO
500,8,0.0,NO
501,8,0.0,NO
502,0,0.0,NO
503,1,3.994862675255464E-4,NO
504,1,3.994862675255464E-4,NO
505,1,3.994862675255464E-4,NO
506,3,0.0,NO
507,1,0.0,NO
508,0,0.0,NO
509,136,0.07,YES
510,11,0.02,NO
511,13,0.0,NO
512,1,0.0023213308049334527,NO
513,1,0.012141773171423564,NO
514,1,0.0023213308049334527,NO
515,0,7.308021271595941E-4,NO
516,1,3.994862675255464E-4,NO
517,9,0.17,NO
518,0,0.0,NO
519,1,0.0,NO
520,46,0.0,NO
521,1,3.994862675255464E-4,NO
522,14,0.0,NO
523,33,0.0,NO
524,0,0.0,NO
525,3,0.0,NO
526,1,0.002101096540907574,NO
527,7,0.0,NO
528,1,0.0023213308049334527,NO
529,1,3.994862675255464E-4,NO
530,1,3.994862675255464E-4,NO
531,1,0.0,NO
532,1,3.994862675255464E-4,NO
533,8,0.4601666666666667,YES
534,2,0.0,NO
535,1,0.0,NO
536,0,7.308021271595941E-4,NO
537,5,0.0,NO
538,1,0.002161556609129063,NO
539,3,0.0,NO
540,1,0.0024877743177089033,NO
541,50,0.0,NO
542,1,0.004076635187500374,NO
543,1,0.0023213308049334527,NO
544,6,0.0,NO
545,1,0.0023213308049334527,NO
546,1,3.994862675255464E-4,NO
547,2,0.014631129440164455,NO
548,5,0.0,NO
549,1,3.994862675255464E-4,NO
550,1,3.994862675255464E-4,NO
551,1,0.029770116968536618,NO
552,12,0.0,NO
553,1,0.0,NO
554,1,3.994862675255464E-4,NO
555,1,3.994862675255464E-4,NO
556,1,0.10912564812832351,NO
557,1,0.0023213308049334527,NO
558,4,0.0,NO
559,1,0.002161556609129063,NO
560,1,0.0,NO
561,1,0.0023213308049334527,NO
562,7,0.03126984126984127,NO
563,1,0.0023213308049334527,NO
564,1,3.994862675255464E-4,NO
565,1,0.008318948227042922,NO
566,1,3.994862675255464E-4,NO
567,1,0.0,NO
568,2,0.03315707436032316,NO
569,1,0.0023213308049334527,NO
570,1,0.0023213308049334527,NO
571,1,0.0023213308049334527,NO
572,1,0.002101096540907574,NO
573,1,0.0023213308049334527,NO
574,1,0.0023213308049334527,NO
575,0,0.0,NO
576,1,0.0023213308049334527,NO
577,1,0.0024877743177089033,NO
578,2,0.01,NO
579,0,7.308021271595941E-4,NO
580,9,0.0,NO
581,1,0.0,NO
582,51,0.0,NO
583,0,0.0,NO
584,1,3.994862675255464E-4,NO
585,1,3.994862675255464E-4,NO
586,0,0.0,NO
587,0,0.0,NO
588,1,0.0023213308049334527,NO
589,1,0.004076635187500374,NO
590,9,0.0,NO
591,1,0.0,NO
592,1,3.994862675255464E-4,NO
593,1,0.008318948227042922,NO
594,1,3.994862675255464E-4,NO
595,1,0.0023213308049334527,NO
596,0,0.0,NO
597,1,3.994862675255464E-4,NO
598,1,0.012141773171423564,NO
599,1,0.004076635187500374,NO
600,0,0.0,NO
601,0,0.0,NO
602,1,0.0023213308049334527,NO
603,1,3.994862675255464E-4,NO
604,1,0.002161556609129063,YES
605,1,0.0024877743177089033,NO
606,1,0.0023213308049334527,NO
607,1,0.0023213308049334527,NO
608,1,0.0023213308049334527,NO
609,5,0.0,NO
610,3,0.0,NO
611,1,3.994862675255464E-4,NO
612,0,7.308021271595941E-4,NO
613,14,0.87,NO
614,0,7.308021271595941E-4,NO
615,3,0.0,NO
616,1,0.0,NO
617,19,0.0,NO
618,1,3.994862675255464E-4,NO
619,0,7.308021271595941E-4,NO
620,1,0.0,NO
621,13,0.0,NO
622,1,0.0024877743177089033,NO
623,105,0.03,NO
624,1,0.0023213308049334527,NO
625,1,0.0023213308049334527,NO
626,1,0.0024877743177089033,NO
627,0,7.308021271595941E-4,NO
628,1,0.002101096540907574,NO
629,1,3.994862675255464E-4,NO
630,1,0.0024877743177089033,NO
631,2,0.0,NO
632,0,0.0,NO
633,6,0.0,NO
634,3,0.0,NO
635,1,0.002101096540907574,NO
636,1,3.994862675255464E-4,NO
637,5,0.0,NO
638,1,3.994862675255464E-4,NO
639,1,0.0023213308049334527,NO
640,1,0.0,NO
641,1,0.0023213308049334527,NO
642,1,0.0469048223212992,NO
643,1,0.0023213308049334527,NO
644,1,0.0023213308049334527,NO
645,0,0.0,NO
646,1,3.994862675255464E-4,NO
647,6,0.0,NO
648,36,0.0,NO
649,1,3.994862675255464E-4,NO
650,1,0.0023213308049334527,NO
651,1,3.994862675255464E-4,NO
652,1,0.002161556609129063,NO
653,8,0.0,NO
654,6,0.0,NO
655,3,0.0,NO
656,1,0.002161556609129063,NO
657,36,0.0,NO
658,41,0.0025,NO
659,1,0.0023213308049334527,NO
660,1,0.0,NO
661,1,3.994862675255464E-4,NO
662,0,0.0,NO
663,1,3.994862675255464E-4,NO
664,15,0.0,NO
665,12,0.0,NO
666,1,0.0,NO
667,7,0.01,NO
668,1,0.0,NO
669,1,0.004076635187500374,NO
670,1,0.0023213308049334527,NO
671,2,0.03315707436032316,NO
672,1,0.0023213308049334527,NO
673,1,0.0023213308049334527,NO
674,1,0.0023213308049334527,NO
675,7,0.0,NO
676,1,0.012141773171423564,NO
677,12,0.0,NO
678,4,0.0,NO
679,1,0.0023213308049334527,NO
680,0,0.0,NO
681,1,0.0023213308049334527,NO
682,8,0.0,NO
683,1,0.0023213308049334527,NO
684,1,0.0023213308049334527,NO
685,6,0.0,NO
686,3,0.0,NO
687,0,0.0,NO
688,1,0.024518135726485823,NO
689,1,0.0023213308049334527,NO
690,8,0.0,NO
691,1,0.11805285063265711,NO
692,8,0.01,NO
693,1,0.0024877743177089033,NO
694,0,0.0,NO
695,1,0.0023213308049334527,NO
696,1,0.0023213308049334527,NO
697,1,0.012141773171423564,NO
698,21,0.0,NO
699,1,0.002101096540907574,NO
700,2,0.010732258535637525,NO
701,1,0.012141773171423564,NO
702,0,0.0,NO
703,1,0.0024877743177089033,NO
704,9,0.0,NO
705,1,0.002101096540907574,NO
706,1,0.0023213308049334527,NO
707,0,7.308021271595941E-4,NO
708,2,0.01384621383911265,NO
709,1,3.994862675255464E-4,NO
710,7,0.43454761904761907,NO
711,0,7.308021271595941E-4,NO
712,6,0.0,NO
713,1,3.994862675255464E-4,NO
714,21,0.04333333333333333,NO
715,6,0.0,NO
716,1,0.0,NO
717,1,3.994862675255464E-4,NO
718,1,3.994862675255464E-4,NO
719,10,0.0,NO
720,1,3.994862675255464E-4,NO
721,1,0.0023213308049334527,NO
722,1,3.994862675255464E-4,NO
723,5,0.071996391060801,NO
724,1,0.0023213308049334527,NO
725,1,0.0023213308049334527,NO
726,3,0.0,NO
727,1,0.0023213308049334527,NO
728,1,0.0024877743177089033,NO
729,1,0.0023213308049334527,NO
730,1,3.994862675255464E-4,NO
731,1,3.994862675255464E-4,NO
732,18,0.0,NO
733,1,0.012141773171423564,NO
734,3,0.0,NO
735,0,7.308021271595941E-4,NO
736,1,3.994862675255464E-4,NO
737,0,0.0,NO
738,2,0.0,NO
739,18,0.012222222222222223,NO
740,1,0.0023213308049334527,NO
741,0,0.0,NO
742,5,0.04144465416872653,NO
743,6,0.0,NO
744,2,0.03315707436032316,NO
745,8,0.0,NO
746,5,0.0,NO
747,32,0.0,NO
748,0,0.0,NO
749,3,0.0,NO
750,39,0.0,NO
751,1,0.0,NO
752,1,0.0023213308049334527,NO
753,2,0.014631129440164455,NO
754,15,0.0,NO
755,3,0.0,NO
756,1,3.994862675255464E-4,NO
757,18,0.0,NO
758,1,0.012141773171423564,NO
759,1,0.0,NO
760,17,0.0,NO
761,0,0.0,NO
762,1,0.0023213308049334527,NO
763,1,0.0024877743177089033,NO
764,1,0.0023213308049334527,NO
765,1,0.0023213308049334527,NO
766,0,0.0,NO
767,1,0.0023213308049334527,NO
768,1,0.0023213308049334527,NO
769,15,0.0,NO
770,3,0.0,NO
771,1,0.0023213308049334527,NO
772,0,0.0,NO
773,0,7.308021271595941E-4,NO
774,4,0.0,NO
775,1,0.0023213308049334527,NO
776,1,0.002101096540907574,NO
777,17,0.0,NO
778,1,3.994862675255464E-4,NO
779,1,0.029770116968536618,NO
780,1,3.994862675255464E-4,NO
781,1,3.994862675255464E-4,NO
782,1,3.994862675255464E-4,NO
783,1,0.002101096540907574,NO
784,0,7.308021271595941E-4,NO
785,1,0.0023213308049334527,NO
786,4,0.0,NO
787,7,0.0,NO
788,16,0.0,NO
789,6,0.8107500000000001,YES
790,1,0.0024877743177089033,NO
791,13,0.0,NO
792,1,3.994862675255464E-4,NO
793,1,0.0024877743177089033,NO
794,3,0.0,NO
795,11,0.055,NO
796,4,0.5907619047619047,NO
797,1,3.994862675255464E-4,NO
798,1,0.0,NO
799,2,0.0,NO
800,0,7.308021271595941E-4,NO
801,1,0.0023213308049334527,NO
802,0,0.0,NO
803,12,0.0,NO
804,2,0.0,NO
805,1,0.0024877743177089033,NO
806,4,0.0,NO
807,1,0.0,NO
808,1,0.024518135726485823,NO
809,1,0.004076635187500374,NO
810,5,0.0,NO
811,1,3.994862675255464E-4,NO
812,3,0.0,NO
813,7,0.0,NO
814,7,0.0,NO
815,3,0.0,NO
816,6,0.0,NO
817,1,0.0,NO
818,39,0.0,NO
819,1,0.0024877743177089033,NO
820,1,3.994862675255464E-4,NO
821,1,0.012141773171423564,NO
822,1,0.002101096540907574,NO
823,2,0.0,NO
824,2,0.03315707436032316,NO
825,1,0.0023213308049334527,NO
826,1,3.994862675255464E-4,NO
827,1,0.0023213308049334527,NO
828,6,0.0,NO
829,7,0.0,NO
830,2,0.0,NO
831,1,3.994862675255464E-4,NO
832,27,0.05,NO
833,1,0.0023213308049334527,NO
834,6,0.0,NO
835,0,0.0,NO
836,1,0.002161556609129063,NO
837,48,0.0,NO
838,1,0.0023213308049334527,NO
839,1,3.994862675255464E-4,NO
840,1,0.012141773171423564,NO
841,0,0.0,NO
842,1,0.0023213308049334527,NO
843,1,0.002101096540907574,NO
844,3,0.0,NO
845,1,3.994862675255464E-4,NO
846,9,0.0,NO
847,2,2.9428485642249526E-5,NO
848,1,0.07483025021070691,NO
849,4,0.0,NO
850,1,0.0024877743177089033,NO
851,3,0.0,NO
852,1,3.994862675255464E-4,NO
853,7,0.0,NO
854,3,0.0,NO
855,1,0.0023213308049334527,NO
856,4,0.0,NO
857,12,0.0,NO
858,2,0.01384621383911265,NO
859,1,3.994862675255464E-4,NO
860,4,0.0,NO
861,1,0.0023213308049334527,NO
862,0,0.0,NO
863,0,0.0,NO
864,1,0.0023213308049334527,NO
865,1,0.0023213308049334527,NO
866,1,0.0023213308049334527,NO
867,8,0.0,NO
868,1,0.012141773171423564,NO
869,4,0.0,NO
870,33,0.0,NO
871,25,0.0,NO
872,0,0.0,NO
873,7,0.0,NO
874,1,3.994862675255464E-4,NO
875,0,7.308021271595941E-4,NO
876,29,0.01,NO
877,1,0.0,NO
878,18,0.0,NO
879,1,0.0,NO
880,0,7.308021271595941E-4,NO
881,4,0.0,NO
882,5,0.0,NO
883,0,0.0,NO
884,1,0.0,NO
885,1,3.994862675255464E-4,NO
886,1,0.024518135726485823,NO
887,15,0.0,NO
888,4,0.0,NO
889,1,0.0023213308049334527,NO
890,1,3.994862675255464E-4,NO
891,6,0.024720189868729568,NO
892,1,3.994862675255464E-4,NO
893,12,0.0,NO
894,1,3.994862675255464E-4,NO
895,9,0.0,NO
896,1,0.002101096540907574,NO
897,1,0.0,NO
898,1,0.0023213308049334527,NO
899,7,0.0,NO
900,6,0.0,NO
901,1,0.0023213308049334527,NO
902,1,0.0023213308049334527,NO
903,5,0.0,NO
904,14,0.0,NO
905,1,0.0,NO
906,1,3.994862675255464E-4,NO
907,6,0.0,NO
908,1,3.994862675255464E-4,NO
909,3,0.0,NO
910,8,0.0025,NO
911,1,3.994862675255464E-4,NO
912,3,0.0,NO
913,1,0.012141773171423564,NO
914,7,0.0,NO
915,1,3.994862675255464E-4,NO
916,0,0.0,NO
917,5,0.0,NO
918,6,0.024720189868729568,NO
919,0,0.0,NO
920,3,0.0,NO
921,4,0.0,NO
922,6,0.0,NO
923,1,0.012141773171423564,NO
924,1,0.0023213308049334527,NO
925,16,0.0,NO
926,6,0.0,NO
927,1,0.0,NO
928,1,3.994862675255464E-4,NO
929,1,0.0,NO
930,1,3.994862675255464E-4,NO
931,1,0.0023213308049334527,NO
932,1,0.0023213308049334527,NO
933,1,3.994862675255464E-4,NO
934,1,0.0,NO
935,1,0.002161556609129063,NO
936,16,0.0,NO
937,1,3.994862675255464E-4,NO
938,1,0.0023213308049334527,NO
939,3,0.0,NO
940,1,0.0023213308049334527,NO
941,2,0.010732258535637525,NO
942,6,0.0,NO
943,3,0.0,NO
944,1,3.994862675255464E-4,NO
945,0,7.308021271595941E-4,NO
946,1,0.0,NO
947,1,0.004076635187500374,NO
948,0,7.308021271595941E-4,NO
949,1,0.0023213308049334527,NO
950,1,3.994862675255464E-4,NO
951,1,0.0024877743177089033,NO
952,1,0.0,NO
953,1,0.0,NO
954,3,0.0,NO
955,3,0.0,NO
956,0,0.0,NO
957,1,0.002101096540907574,NO
958,27,0.0,NO
959,1,0.012141773171423564,NO
960,1,0.004076635187500374,NO
961,12,0.2715238095238096,NO
962,15,0.0,NO
963,10,0.01,NO
964,1,0.0023213308049334527,NO
965,6,0.0,NO
966,1,0.0023213308049334527,NO
967,65,0.12009523809523809,NO
968,20,0.0,NO
969,0,0.0,NO
970,1,0.0023213308049334527,NO
971,0,7.308021271595941E-4,NO
972,18,0.0,NO
973,1,0.0023213308049334527,NO
974,5,0.0,NO
975,1,0.012141773171423564,NO
976,1,0.0,NO
977,5,0.0,NO
978,1,0.0023213308049334527,NO
979,1,3.994862675255464E-4,NO
980,1,3.994862675255464E-4,NO
