ID,Size,PredictedProbability,ActualValue
220,3,3.949010910622535E-5,NO
221,23,0.9142941958679635,NO
222,3,3.236142893229449E-6,NO
223,1,6.060636287649266E-6,NO
224,1,3.1419314515927907E-6,NO
225,12,0.003492754945941623,NO
226,1,2.720815425922166E-6,NO
227,27,0.9999999770275316,YES
228,1,2.100768416666715E-6,NO
229,1,2.720815425922166E-6,NO
230,0,1.0791782719949685E-5,NO
231,0,2.6960635519322656E-5,NO
232,1,2.720815425922166E-6,NO
233,1,3.254110142219549E-6,NO
234,3,4.191297091061125E-6,NO
235,3,4.991227274545004E-6,NO
236,1,2.720815425922166E-6,NO
237,1,2.100768416666715E-6,NO
238,1,2.100768416666715E-6,NO
239,6,3.935397821676221E-5,NO
240,9,7.324384064589387E-5,NO
241,4,3.6238923385601015E-6,NO
242,4,2.6692892923853423E-5,NO
243,1,2.100768416666715E-6,NO
244,10,0.958379390612681,NO
245,1,3.254110142219549E-6,NO
246,1,7.938256793477456E-6,NO
247,1,7.849438947536658E-6,NO
248,12,1.1567580992661368E-4,NO
249,12,2.0946028123168835E-4,NO
250,5,3.8746784099856636E-5,NO
251,0,2.862621045733022E-6,NO
252,1,7.793774417082952E-6,NO
253,2,3.1583753367578933E-6,NO
254,1,2.100768416666715E-6,NO
255,3,2.1989754726599217E-6,NO
256,13,0.07903456344903188,NO
257,5,1.0544274940518399E-5,NO
258,14,0.007872981279748762,NO
259,4,7.376647952676128E-6,NO
260,0,3.862090977629261E-5,NO
261,1,2.100768416666715E-6,NO
262,1,2.100768416666715E-6,NO
263,1,2.100768416666715E-6,NO
264,3,4.73914583040214E-6,NO
265,0,2.862621045733022E-6,NO
266,2,2.83425457951911E-6,NO
267,14,0.0011951362866842801,NO
268,4,6.078020024226112E-6,NO
269,2,4.171056103569268E-6,NO
270,1,2.100768416666715E-6,NO
271,1,1.450042224660475E-5,NO
272,14,0.0038259400411449285,NO
273,5,4.738269044521117E-6,NO
274,1,1.0094109307972017E-5,NO
275,1,2.720815425922166E-6,NO
276,1,3.1419314515927907E-6,NO
277,1,3.1419314515927907E-6,NO
278,9,5.25035007128834E-5,NO
279,7,6.617688139520008E-5,NO
280,8,3.3272043071220455E-5,NO
281,1,1.0094109307972017E-5,NO
282,0,1.0244766101337097E-5,NO
283,1,2.100768416666715E-6,NO
284,8,5.102940257803199E-5,NO
285,1,2.4259164849588523E-6,NO
286,1,1.2072592536619587E-5,NO
287,1,2.100768416666715E-6,NO
288,2,3.1583753367578933E-6,NO
289,4,3.442932835372736E-6,NO
290,0,3.3590935866654036E-6,NO
291,12,1.1567580992661368E-4,NO
292,1,2.720815425922166E-6,NO
293,1,2.100768416666715E-6,NO
294,45,1.0,NO
295,1,2.720815425922166E-6,NO
296,1,2.100768416666715E-6,NO
297,1,2.100768416666715E-6,NO
298,0,4.7634614408700054E-6,NO
299,1,2.720815425922166E-6,NO
300,17,0.06190952797868991,NO
301,0,2.862621045733022E-6,NO
302,1,2.100768416666715E-6,NO
303,1,1.0094109307972017E-5,NO
304,1,2.100768416666715E-6,NO
305,1,2.100768416666715E-6,NO
306,1,2.100768416666715E-6,NO
307,6,1.8206047950112097E-5,NO
308,5,1.0482579696526398E-5,NO
309,1,2.100768416666715E-6,NO
310,1,2.720815425922166E-6,NO
311,15,0.007909781067739922,NO
312,1,2.720815425922166E-6,NO
313,1,2.720815425922166E-6,NO
314,2,2.0790799929375316E-6,NO
315,1,2.5217695118584562E-5,NO
316,1,3.3469275158154306E-6,NO
317,6,3.0385848269946047E-5,NO
318,1,2.720815425922166E-6,NO
319,9,2.4642248132199695E-4,NO
320,1,2.720815425922166E-6,NO
321,22,0.005111991508029353,NO
322,3,2.8480084555472815E-6,NO
323,4,5.041977366996661E-6,NO
324,1,7.793774417082952E-6,NO
325,1,2.720815425922166E-6,NO
326,0,2.210258005304848E-6,NO
327,1,2.720815425922166E-6,NO
328,11,5.775250480678604E-4,NO
329,3,4.73914583040214E-6,NO
330,1,2.100768416666715E-6,NO
331,1,2.720815425922166E-6,NO
332,10,9.222344258488321E-4,YES
333,3,1.556367426090119E-5,NO
334,1,2.100768416666715E-6,NO
335,1,3.2001774116613292E-6,NO
336,7,4.1690727610621096E-5,NO
337,1,2.100768416666715E-6,NO
338,5,1.0617390728605842E-5,NO
339,12,0.0010007691430781295,NO
340,1,2.4259164849588523E-6,NO
341,1,2.720815425922166E-6,NO
342,1,2.4259164849588523E-6,NO
343,1,2.100768416666715E-6,NO
344,0,4.7634614408700054E-6,NO
345,7,9.03540569081463E-5,NO
346,1,2.720815425922166E-6,NO
347,1,2.100768416666715E-6,NO
348,0,2.862621045733022E-6,NO
349,1,2.5217695118584562E-5,NO
350,1,2.720815425922166E-6,NO
351,3,1.556367426090119E-5,NO
352,1,1.0094109307972017E-5,NO
353,1,1.0281235263289522E-5,NO
354,1,2.100768416666715E-6,NO
355,2,2.6927256273671646E-6,NO
356,1,2.100768416666715E-6,NO
357,1,2.100768416666715E-6,NO
358,7,5.102453964420274E-5,NO
359,1,1.0094109307972017E-5,NO
360,1,3.254110142219549E-6,NO
361,1,2.720815425922166E-6,NO
362,1,7.793774417082952E-6,NO
363,3,3.949010910622535E-5,NO
364,0,1.0791782719949685E-5,NO
365,5,1.0685532364579307E-5,NO
366,1,3.1419314515927907E-6,NO
367,1,7.849438947536658E-6,NO
368,0,2.862621045733022E-6,NO
369,1,2.100768416666715E-6,NO
370,1,2.5217695118584562E-5,NO
371,1,3.1419314515927907E-6,NO
372,0,2.210258005304848E-6,NO
373,1,2.720815425922166E-6,NO
374,1,2.720815425922166E-6,NO
375,8,4.033915284289382E-5,NO
376,5,4.090772565831543E-6,NO
377,6,0.0027253870111877544,NO
378,0,1.7957658168370622E-5,NO
379,1,2.100768416666715E-6,NO
380,1,1.0094109307972017E-5,NO
381,13,2.0754707094264348E-4,NO
382,0,2.862621045733022E-6,NO
383,0,3.3590935866654036E-6,NO
384,14,9.171457503360799E-4,NO
385,1,2.100768416666715E-6,NO
386,1,2.100768416666715E-6,NO
387,0,1.0244766101337097E-5,NO
388,9,7.073187410857114E-5,NO
389,1,2.720815425922166E-6,NO
390,1,4.422992257726644E-5,NO
391,3,3.391566099229312E-6,NO
392,0,4.7634614408700054E-6,NO
393,1,3.254110142219549E-6,NO
394,1,2.100768416666715E-6,NO
395,1,2.4259164849588523E-6,NO
396,1,2.100768416666715E-6,NO
397,3,2.1989754726599217E-6,NO
398,1,2.720815425922166E-6,NO
399,1,2.720815425922166E-6,NO
400,1,1.0094109307972017E-5,NO
401,1,7.793774417082952E-6,NO
402,5,5.357612665563396E-6,NO
403,1,2.720815425922166E-6,NO
404,13,0.0017581472211037669,YES
405,1,2.720815425922166E-6,NO
406,6,9.620019086768276E-6,NO
407,1,2.720815425922166E-6,NO
408,11,7.035123736539652E-5,NO
409,2,2.6927256273671646E-6,NO
410,1,2.100768416666715E-6,NO
411,1,2.100768416666715E-6,NO
412,0,4.7634614408700054E-6,NO
413,1,1.0094109307972017E-5,NO
414,3,6.974400085424146E-6,NO
415,5,1.5063548669377101E-5,NO
416,13,3.7310235318431165E-4,NO
417,1,1.2072592536619587E-5,NO
418,1,4.527494342575374E-6,NO
419,5,1.7879301428870307E-5,NO
420,1,2.5217695118584562E-5,NO
421,11,7.950657508010662E-5,NO
422,8,0.0010718745754001336,NO
423,14,0.17100884984993112,NO
424,8,1.5529410138785398E-5,NO
425,7,1.2086193647898358E-5,NO
426,0,8.391969033936884E-6,NO
427,1,2.4259164849588523E-6,NO
428,1,2.100768416666715E-6,NO
429,4,3.0299966329462623E-6,NO
430,5,1.0685532364579307E-5,NO
431,7,2.3272070940404494E-5,NO
432,1,1.0281235263289522E-5,NO
433,14,0.41997832627818327,NO
434,28,0.9999997677619867,NO
435,1,2.100768416666715E-6,NO
436,1,2.720815425922166E-6,NO
437,1,7.793774417082952E-6,NO
438,1,1.0094109307972017E-5,NO
439,1,1.0094109307972017E-5,NO
440,1,2.100768416666715E-6,NO
441,1,1.0094109307972017E-5,NO
442,1,2.720815425922166E-6,NO
443,6,2.3441532688456182E-5,NO
444,9,2.272166691439105E-5,NO
445,1,6.060636287649266E-6,NO
446,1,2.100768416666715E-6,NO
447,0,2.862621045733022E-6,NO
448,8,7.676397328150492E-5,NO
449,5,2.361810277669315E-6,NO
450,3,4.411590218502099E-6,NO
451,10,9.346333120246441E-6,NO
452,0,3.3590935866654036E-6,NO
453,1,2.100768416666715E-6,NO
454,44,1.0,NO
455,1,2.720815425922166E-6,NO
456,0,4.7634614408700054E-6,NO
457,0,1.0791782719949685E-5,NO
458,4,5.016826734682677E-5,NO
459,10,2.3964826205668903E-5,NO
460,0,3.3590935866654036E-6,NO
461,1,2.100768416666715E-6,NO
462,3,6.974400085424146E-6,NO
463,1,2.100768416666715E-6,NO
464,1,2.100768416666715E-6,NO
465,3,8.352563477684745E-6,NO
466,0,8.391969033936884E-6,NO
467,1,2.4259164849588523E-6,NO
468,0,5.589600315836415E-6,NO
469,6,3.935397821676221E-5,NO
470,3,1.556367426090119E-5,NO
471,25,0.9995458022138677,NO
472,1,2.4259164849588523E-6,NO
473,1,3.254110142219549E-6,NO
474,9,3.5526187731035786E-5,NO
475,2,1.5717634014598616E-5,NO
476,5,2.0811518357491595E-5,NO
477,1,4.527494342575374E-6,NO
478,4,5.9633257486063426E-6,NO
479,3,1.556367426090119E-5,NO
480,5,7.022556834016205E-5,NO
481,0,3.3590935866654036E-6,NO
482,1,2.100768416666715E-6,NO
483,1,1.0094109307972017E-5,NO
484,3,2.1989754726599217E-6,NO
485,17,0.0026914334626494617,NO
486,1,2.100768416666715E-6,NO
487,1,7.793774417082952E-6,NO
488,1,1.7009235989931812E-5,NO
489,9,2.732777710480602E-4,NO
490,4,5.9633257486063426E-6,NO
491,5,1.3751105372942652E-5,NO
492,0,1.0791782719949685E-5,NO
493,1,2.720815425922166E-6,NO
494,9,0.043916106392664384,YES
495,1,2.100768416666715E-6,NO
496,29,0.9921439983850376,NO
497,9,1.5998309898758464E-4,NO
498,1,2.4259164849588523E-6,NO
499,1,2.100768416666715E-6,NO
500,1,2.720815425922166E-6,NO
501,13,1.6132269267327793E-4,NO
502,1,2.4259164849588523E-6,NO
503,1,7.793774417082952E-6,NO
504,1,4.214567388011123E-6,NO
505,14,0.014651965749410986,NO
506,29,0.9624053972289,NO
507,2,1.0624648910406197E-5,NO
508,13,6.316818204813854E-5,NO
509,2,1.5717634014598616E-5,NO
510,1,2.720815425922166E-6,NO
511,1,1.0094109307972017E-5,NO
512,1,2.720815425922166E-6,NO
513,3,6.974400085424146E-6,NO
514,0,4.7634614408700054E-6,NO
515,12,1.1567580992661368E-4,NO
516,8,4.990444936537342E-6,NO
517,7,4.531563975594187E-5,NO
518,1,9.737274823130509E-6,NO
519,1,4.214567388011123E-6,NO
520,6,3.0385848269946047E-5,NO
521,1,2.100768416666715E-6,NO
522,1,2.100768416666715E-6,NO
523,8,7.166472756565772E-4,NO
524,7,9.343793979556352E-5,NO
525,1,2.100768416666715E-6,NO
526,1,2.720815425922166E-6,NO
527,7,9.851131132369628E-5,NO
528,1,4.527494342575374E-6,NO
529,1,1.0094109307972017E-5,NO
530,1,7.938256793477456E-6,NO
531,4,4.459121235670833E-6,NO
532,4,2.8205742867459542E-6,NO
533,1,3.2001774116613292E-6,NO
534,1,3.827429341410826E-6,NO
535,1,2.100768416666715E-6,NO
536,8,5.5364259342036955E-5,NO
537,1,3.254110142219549E-6,NO
538,1,2.720815425922166E-6,NO
539,0,2.210258005304848E-6,NO
540,1,3.7577669037964072E-6,NO
541,0,2.210258005304848E-6,NO
542,17,0.9933230993451283,NO
543,1,2.100768416666715E-6,NO
544,1,3.1419314515927907E-6,NO
545,7,4.214023024956704E-6,NO
546,1,3.254110142219549E-6,NO
547,1,4.527494342575374E-6,NO
548,1,2.0571330729725148E-5,NO
549,1,2.720815425922166E-6,NO
550,0,2.862621045733022E-6,NO
551,0,2.862621045733022E-6,NO
552,1,1.3061587736787672E-5,NO
553,1,4.214567388011123E-6,NO
554,1,2.5685176939497958E-5,NO
555,1,2.720815425922166E-6,NO
556,8,5.4743676701859025E-5,NO
557,1,7.938256793477456E-6,NO
558,1,7.793774417082952E-6,NO
559,12,0.0016258119999649893,NO
560,0,2.862621045733022E-6,NO
561,4,1.5778362906691498E-5,NO
562,14,0.41997832627818327,NO
563,10,3.347754797136551E-5,NO
564,0,4.7634614408700054E-6,NO
565,18,0.007200610791638432,NO
566,18,0.03439415149581426,NO
567,1,2.100768416666715E-6,NO
568,2,2.5534220544292337E-6,NO
569,3,2.8480084555472815E-6,NO
570,2,4.171056103569268E-6,NO
571,1,2.100768416666715E-6,NO
572,25,0.9605033870332229,NO
573,3,1.3898790088327152E-5,NO
574,1,2.720815425922166E-6,NO
575,3,3.391566099229312E-6,NO
576,0,2.862621045733022E-6,NO
577,86,1.0,NO
578,68,1.0,NO
579,1,2.100768416666715E-6,NO
580,1,1.3553979858564198E-4,NO
581,4,4.693491041577245E-6,NO
582,8,4.681143647908116E-5,NO
583,5,1.0685532364579307E-5,NO
584,1,2.720815425922166E-6,NO
585,1,3.1419314515927907E-6,NO
586,32,0.9999999876649643,NO
587,1,7.793774417082952E-6,NO
588,0,2.862621045733022E-6,NO
589,1,2.720815425922166E-6,NO
590,1,2.720815425922166E-6,NO
591,1,3.1419314515927907E-6,NO
592,1,1.1796427761172285E-5,NO
593,1,7.793774417082952E-6,NO
594,1,8.214990684470453E-6,NO
595,0,1.0791782719949685E-5,NO
596,1,4.422992257726644E-5,NO
597,1,1.0094109307972017E-5,NO
598,15,0.0065990901358572145,NO
599,0,2.210258005304848E-6,NO
600,1,2.720815425922166E-6,NO
601,13,1.8191528544820245E-4,NO
602,1,2.100768416666715E-6,NO
603,0,2.210258005304848E-6,NO
604,0,3.3590935866654036E-6,NO
605,1,1.3834399034471113E-4,NO
606,1,2.100768416666715E-6,NO
607,1,1.0094109307972017E-5,NO
608,1,2.720815425922166E-6,NO
609,1,2.720815425922166E-6,NO
610,1,2.100768416666715E-6,NO
611,16,6.186500230915264E-4,NO
612,81,1.0,NO
613,1,2.720815425922166E-6,NO
614,1,2.5217695118584562E-5,NO
615,3,2.1967333201657748E-5,NO
616,1,4.527494342575374E-6,NO
617,5,2.3191323348682745E-5,NO
618,12,1.1567580992661368E-4,NO
619,1,2.720815425922166E-6,NO
620,1,2.720815425922166E-6,NO
621,1,2.720815425922166E-6,NO
622,1,2.720815425922166E-6,NO
623,1,6.060636287649266E-6,NO
624,18,0.9846802319072333,NO
625,17,0.06190952797868991,NO
626,1,1.0094109307972017E-5,NO
627,9,8.693506113381513E-6,NO
628,6,2.0383660747487873E-5,NO
629,1,2.100768416666715E-6,NO
630,8,6.25693504872845E-5,NO
631,1,2.720815425922166E-6,NO
632,5,2.2591429105824337E-5,NO
633,14,4.266480331030843E-4,NO
634,1,2.100768416666715E-6,NO
635,1,2.100768416666715E-6,NO
636,1,2.720815425922166E-6,NO
637,1,2.720815425922166E-6,NO
638,1,2.720815425922166E-6,NO
639,1,2.720815425922166E-6,NO
640,3,1.556367426090119E-5,NO
641,1,2.720815425922166E-6,NO
642,1,2.4259164849588523E-6,NO
643,7,8.904939953431426E-6,NO
644,1,1.0281235263289522E-5,NO
645,1,3.254110142219549E-6,NO
646,1,2.100768416666715E-6,NO
647,1,2.720815425922166E-6,NO
648,4,3.0299966329462623E-6,NO
649,0,4.7634614408700054E-6,NO
650,1,7.013122204928597E-6,NO
651,0,2.862621045733022E-6,NO
652,0,3.3590935866654036E-6,NO
653,1,2.100768416666715E-6,NO
654,1,7.793774417082952E-6,NO
655,1,2.4259164849588523E-6,NO
656,0,2.210258005304848E-6,NO
657,1,1.0281235263289522E-5,NO
658,1,1.0094109307972017E-5,NO
659,1,1.2072592536619587E-5,NO
660,3,8.183995989965376E-6,NO
661,16,0.2230528780891449,NO
662,1,2.4259164849588523E-6,NO
663,3,3.933265016325502E-5,NO
664,5,4.892585066473685E-6,NO
665,1,2.720815425922166E-6,NO
666,1,2.720815425922166E-6,NO
667,2,4.171056103569268E-6,NO
668,1,2.4259164849588523E-6,NO
669,1,2.720815425922166E-6,NO
670,1,4.527494342575374E-6,NO
671,69,1.0,NO
672,0,2.210258005304848E-6,NO
673,58,1.0,NO
674,1,2.5217695118584562E-5,NO
675,0,1.0244766101337097E-5,NO
676,1,7.793774417082952E-6,NO
677,1,4.264008826340189E-5,NO
678,1,2.720815425922166E-6,NO
679,7,1.0568226100447875E-4,NO
680,15,0.9993802044397438,NO
681,3,4.991227274545004E-6,NO
682,1,4.527494342575374E-6,NO
683,1,4.527494342575374E-6,NO
684,0,3.3590935866654036E-6,NO
685,4,0.004040406320562552,NO
686,4,4.459121235670833E-6,NO
687,3,3.2812706374354655E-6,NO
688,1,2.720815425922166E-6,NO
689,1,1.0094109307972017E-5,NO
690,0,2.862621045733022E-6,NO
691,1,9.737274823130509E-6,NO
692,0,8.391969033936884E-6,NO
693,96,1.0,NO
694,8,2.334529012120506E-4,NO
695,6,8.723625989017781E-5,NO
696,7,4.423242933473465E-5,NO
697,0,3.3590935866654036E-6,NO
698,1,2.100768416666715E-6,NO
699,6,9.691372692042826E-5,NO
700,0,4.486234491886779E-5,NO
701,17,0.003958289946063194,NO
702,6,1.1428851452300047E-5,NO
703,2,2.83425457951911E-6,NO
704,1,2.100768416666715E-6,NO
705,9,5.25035007128834E-5,NO
706,8,2.0338522463462485E-5,NO
707,1,7.793774417082952E-6,NO
708,9,2.8151005841792502E-5,NO
709,4,5.47843035855237E-6,NO
710,1,2.720815425922166E-6,NO
711,1,2.100768416666715E-6,NO
712,2,4.171056103569268E-6,NO
713,1,1.947093086310527E-5,NO
714,6,3.62464941641306E-6,NO
715,1,7.793774417082952E-6,NO
716,1,1.0281235263289522E-5,NO
717,1,2.720815425922166E-6,NO
718,1,2.720815425922166E-6,NO
719,8,1.0011815276772253E-5,NO
720,1,2.100768416666715E-6,NO
721,1,1.947093086310527E-5,NO
722,1,3.1419314515927907E-6,NO
723,14,2.782181805977111E-4,NO
724,1,2.720815425922166E-6,NO
725,4,5.76637437585532E-6,NO
726,1,2.720815425922166E-6,NO
727,3,1.556367426090119E-5,NO
728,1,4.527494342575374E-6,NO
729,1,2.100768416666715E-6,NO
730,1,2.100768416666715E-6,NO
731,1,2.720815425922166E-6,NO
732,1,2.100768416666715E-6,NO
733,1,4.866878746571923E-6,NO
734,1,1.0094109307972017E-5,NO
735,4,3.0299966329462623E-6,NO
736,1,1.3061587736787672E-5,NO
737,0,2.862621045733022E-6,NO
738,1,4.527494342575374E-6,NO
739,1,2.100768416666715E-6,NO
740,6,5.33424574655117E-6,NO
741,11,4.884980483737507E-4,NO
742,1,2.100768416666715E-6,NO
743,2,1.5674022631565475E-5,NO
744,1,2.100768416666715E-6,NO
745,7,0.9999989191324175,NO
746,1,2.100768416666715E-6,NO
747,3,2.1989754726599217E-6,NO
748,1,2.100768416666715E-6,NO
749,1,2.100768416666715E-6,NO
750,1,2.720815425922166E-6,NO
751,1,2.720815425922166E-6,NO
752,1,2.720815425922166E-6,NO
753,1,2.720815425922166E-6,NO
754,1,7.793774417082952E-6,NO
755,13,6.636715789273796E-4,NO
756,1,2.100768416666715E-6,NO
757,1,7.793774417082952E-6,NO
758,2,2.0790799929375316E-6,NO
759,13,0.10215343124672688,NO
760,1,4.527494342575374E-6,NO
761,3,4.191297091061125E-6,NO
762,1,0.3237087502222882,NO
763,1,2.4259164849588523E-6,NO
764,5,4.597707844557964E-5,NO
765,9,1.7831161294071855E-5,NO
766,1,2.4259164849588523E-6,NO
767,1,1.0094109307972017E-5,NO
768,15,3.9394637329554877E-4,NO
769,1,2.4259164849588523E-6,NO
770,0,4.7634614408700054E-6,NO
771,2,3.324378634042999E-6,NO
772,0,2.210258005304848E-6,NO
773,10,1.1945484333715457E-5,NO
774,1,1.0094109307972017E-5,NO
