ID,Size,PredictedProbability,ActualValue
0,1,0.004149376952262252,NO
1,3,0.012612424990482369,NO
2,1,0.012612424990482369,NO
3,1,0.004149376952262252,NO
4,0,0.004149376952262252,NO
5,6,0.0,NO
6,3,0.004149376952262252,NO
7,2,0.004149376952262252,NO
8,0,0.004149376952262252,NO
9,1,0.004149376952262252,NO
10,1,0.004149376952262252,NO
11,32,0.09074487642334528,NO
12,22,0.004149376952262252,NO
13,32,0.04300886027516819,NO
14,1,0.004149376952262252,NO
15,1,0.004149376952262252,NO
16,14,0.004149376952262252,NO
17,14,0.1141394287314465,NO
18,0,0.004149376952262252,NO
19,1,0.004149376952262252,NO
20,5,0.004149376952262252,NO
21,1,0.012612424990482369,NO
22,1,0.004149376952262252,NO
23,1,0.004149376952262252,NO
24,3,0.004149376952262252,NO
25,1,0.004149376952262252,NO
26,1,0.012612424990482369,NO
27,1,0.012612424990482369,NO
28,0,0.004149376952262252,NO
29,8,0.004149376952262252,NO
30,28,0.0,NO
31,1,0.004149376952262252,NO
32,4,0.004149376952262252,NO
33,7,0.004149376952262252,NO
34,1,0.004149376952262252,NO
35,2,0.012612424990482369,NO
36,15,0.004149376952262252,NO
37,1,0.012612424990482369,NO
38,1,0.012612424990482369,NO
39,3,0.004149376952262252,NO
40,7,0.004149376952262252,NO
41,1,0.004149376952262252,NO
42,1,0.012612424990482369,NO
43,4,0.004149376952262252,NO
44,1,0.012612424990482369,NO
45,0,0.004149376952262252,NO
46,1,0.004149376952262252,NO
47,1,0.004149376952262252,NO
48,1,0.012612424990482369,NO
49,1,0.004149376952262252,NO
50,1,0.004149376952262252,NO
51,2,0.004149376952262252,NO
52,12,0.004149376952262252,NO
53,1,0.004149376952262252,NO
54,1,0.004149376952262252,NO
55,1,0.004149376952262252,NO
56,1,0.004149376952262252,NO
57,1,0.012612424990482369,NO
58,1,0.004149376952262252,NO
59,1,0.004149376952262252,NO
60,12,0.004149376952262252,NO
61,1,0.004149376952262252,NO
62,1,0.004149376952262252,NO
63,1,0.004149376952262252,NO
64,0,0.004149376952262252,NO
65,1,0.004149376952262252,NO
66,1,0.004149376952262252,NO
67,3,0.004149376952262252,YES
68,1,0.012612424990482369,NO
69,1,0.0,NO
70,1,0.004149376952262252,NO
71,1,0.004149376952262252,NO
72,5,0.004149376952262252,NO
73,1,0.004149376952262252,NO
74,18,0.004149376952262252,NO
75,0,0.012612424990482369,NO
76,1,0.004149376952262252,NO
77,1,0.004149376952262252,NO
78,49,0.04300886027516819,NO
79,10,0.004149376952262252,NO
80,1,0.004149376952262252,NO
81,5,0.004149376952262252,NO
82,1,0.004149376952262252,NO
83,6,0.012612424990482369,NO
84,1,0.004149376952262252,NO
85,1,0.004149376952262252,NO
86,1,0.004149376952262252,NO
87,7,0.004149376952262252,NO
88,1,0.012612424990482369,NO
89,4,0.004149376952262252,NO
90,6,0.015963971784908285,NO
91,1,0.004149376952262252,NO
92,1,0.012612424990482369,NO
93,1,0.012612424990482369,NO
94,1,0.004149376952262252,NO
95,4,0.004149376952262252,NO
96,18,0.4271425518925519,NO
97,1,0.004149376952262252,NO
98,1,0.004149376952262252,NO
99,3,0.012612424990482369,NO
100,39,0.04300886027516819,NO
101,1,0.004149376952262252,NO
102,10,0.004149376952262252,NO
103,9,0.022039157821370926,NO
104,21,0.004149376952262252,NO
105,1,0.004149376952262252,NO
106,1,0.004149376952262252,NO
107,1,0.004149376952262252,NO
108,3,0.004149376952262252,NO
109,2,0.004149376952262252,NO
110,1,0.004149376952262252,NO
111,2,0.004149376952262252,NO
