ID,Size,PredictedProbability,ActualValue
0,1,0.002389016066340154,NO
1,18,4.638993523965041E-6,NO
2,4,7.522750678740181E-7,NO
3,60,1.3916722333556001E-5,NO
4,4,2.7832669988031953E-5,NO
5,29,9.27790096768507E-6,NO
6,1,0.002389016066340154,NO
7,2,3.976285433673571E-6,NO
8,85,2.7832669988031953E-5,NO
9,1,0.002389016066340154,NO
10,1,0.004376427988162967,NO
11,4,1.265188589011078E-6,NO
12,6,1.3916722333556001E-5,NO
13,1,1.3916722333556001E-5,NO
14,33,9.27790096768507E-6,NO
15,3,9.278055913276156E-7,NO
16,1,1.8433251078022607E-7,NO
17,15,9.27790096768507E-6,NO
18,1,3.9588832386795416E-4,NO
19,1,1.3916722333556001E-5,NO
20,7,1.3916722333556001E-5,NO
21,1,9.27790096768507E-6,NO
22,1,3.9588832386795416E-4,NO
23,12,2.577241207612758E-7,NO
24,3,0.9999721673300119,YES
25,1,0.0021299549687413435,NO
26,32,6.9584580057059354E-6,NO
27,1,3.9588832386795416E-4,NO
28,1,3.9588832386795416E-4,NO
29,17,2.7832669988031953E-5,NO
30,1,3.9588832386795416E-4,NO
31,1,3.9588832386795416E-4,NO
32,0,2.530370775229694E-6,NO
33,1,3.9588832386795416E-4,NO
34,21,3.976285433673571E-6,NO
35,1,0.002389016066340154,NO
36,1,0.0023024003883717224,NO
37,10,5.566781899051977E-6,NO
38,20,1.3916722333556001E-5,NO
39,1,0.002389016066340154,NO
40,1,0.0026502011366491426,NO
41,10,6.9584580057059354E-6,NO
42,1,0.0023024003883717224,NO
43,14,4.638993523965041E-6,NO
44,1,1.8433251078022607E-7,NO
45,1,0.002389016066340154,NO
46,2,0.012820686669947297,NO
47,2,0.10344903708182765,NO
48,1,3.9588832386795416E-4,NO
49,1,0.002389016066340154,NO
50,1,3.9588832386795416E-4,NO
51,1,0.002389016066340154,NO
52,1,3.9588832386795416E-4,NO
53,1,0.0021299549687413435,NO
54,9,5.566781899051977E-6,NO
55,2,2.840224854921315E-7,NO
56,1,0.002389016066340154,NO
57,1,0.002389016066340154,NO
58,22,9.27790096768507E-6,NO
59,1,0.0023024003883717224,NO
60,1,3.9588832386795416E-4,NO
61,3,2.7834064441425992E-6,NO
62,1,0.0026502011366491426,NO
63,1,1.6972079232454687E-7,NO
64,6,1.3916722333556001E-5,NO
65,1,0.012560412690822052,NO
66,2,6.788824779753553E-7,NO
67,1,0.004376427988162967,NO
68,44,1.3916722333556001E-5,NO
69,0,2.899396171753271E-7,NO
70,1,0.002389016066340154,NO
71,8,2.7834064441425992E-6,NO
72,1,7.324783845628716E-7,NO
73,1,0.012560412690822052,NO
74,1,0.0026502011366491426,NO
75,1,0.0021299549687413435,NO
76,1,0.002389016066340154,NO
77,1,0.009804189102308711,NO
78,1,0.012560412690822052,NO
79,17,1.3916722333556001E-5,NO
80,5,0.07692398276851399,NO
81,2,3.976285433673571E-6,NO
82,1,0.0021299549687413435,NO
83,1,3.9588832386795416E-4,NO
84,1,1.8433251078022607E-7,NO
85,1,3.9588832386795416E-4,NO
86,3,2.7834064441425992E-6,NO
87,0,1.5814892378075877E-7,NO
88,10,1.3916722333556001E-5,NO
89,1,0.004376427988162967,NO
90,10,1.3916722333556001E-5,NO
91,1,3.9588832386795416E-4,NO
92,10,2.7832669988031953E-5,NO
93,1,0.002389016066340154,NO
94,1,3.9588832386795416E-4,NO
95,1,0.002389016066340154,NO
96,1,1.1133662963981486E-6,NO
97,1,0.012560412690822052,NO
98,6,5.566781899051977E-6,NO
99,8,6.9584580057059354E-6,NO
100,30,1.3916722333556001E-5,NO
101,4,4.638993523965041E-6,NO
102,13,5.566781899051977E-6,NO
103,0,5.4363703833934977E-8,NO
104,1,0.012560412690822052,NO
105,1,0.0026502011366491426,NO
106,2,0.014184588968691252,NO
107,1,3.9588832386795416E-4,NO
108,1,0.002389016066340154,NO
109,6,9.27790096768507E-6,NO
110,1,0.0021299549687413435,NO
111,28,9.27790096768507E-6,NO
112,1,3.9588832386795416E-4,NO
113,0,5.786739328051931E-8,NO
114,6,7.522750678740181E-7,NO
115,1,3.9588832386795416E-4,NO
116,2,9.940772875209503E-7,NO
117,2,0.030303822644027086,NO
118,9,2.530370775229694E-6,NO
119,13,1.3916722333556001E-5,NO
120,1,3.9588832386795416E-4,NO
121,10,2.7832669988031953E-5,NO
122,4,1.3916722333556001E-5,NO
123,1,0.002389016066340154,NO
124,0,6.674871864153542E-8,NO
125,2,0.10344903708182765,NO
126,1,3.9588832386795416E-4,NO
127,1,3.976285433673571E-6,NO
128,21,2.7832669988031953E-5,NO
129,3,3.058703556262864E-7,NO
130,1,0.0021299549687413435,NO
131,2,2.7832669988031953E-5,NO
132,3,1.35117533337549E-7,NO
133,1,0.0023024003883717224,NO
134,4,4.638993523965041E-6,NO
135,1,0.002389016066340154,NO
136,1,0.002389016066340154,NO
137,1,0.0021299549687413435,NO
138,1,0.002389016066340154,NO
139,1,0.0026502011366491426,NO
140,12,2.577241207612758E-7,NO
141,1,0.0026502011366491426,NO
142,13,1.3916722333556001E-5,NO
143,6,1.3916722333556001E-5,NO
144,0,7.012817638009316E-4,NO
