ID,Size,PredictedProbability,ActualValue
0,1,0.012323068634173755,NO
1,1,0.003937776428516103,NO
2,1,0.003937776428516103,NO
3,3,0.003937776428516103,NO
4,1,0.003937776428516103,NO
5,10,0.003937776428516103,NO
6,1,0.003937776428516103,NO
7,45,0.03982312220056792,NO
8,1,0.012323068634173755,NO
9,24,0.003937776428516103,NO
10,1,0.003937776428516103,NO
11,5,0.003937776428516103,NO
12,1,0.003937776428516103,NO
13,1,0.018868177206202093,NO
14,2,0.003937776428516103,NO
15,1,0.003937776428516103,NO
16,0,0.012323068634173755,NO
17,7,0.003937776428516103,NO
18,1,0.003937776428516103,NO
19,3,0.003937776428516103,NO
20,1,0.003937776428516103,NO
21,0,0.003937776428516103,NO
22,0,0.003937776428516103,NO
23,12,0.1287130759303307,NO
24,11,0.003937776428516103,NO
25,2,0.003937776428516103,NO
26,4,8.434597707645036E-7,NO
27,1,0.003937776428516103,NO
28,0,0.003937776428516103,NO
29,14,0.020891402049063583,NO
30,7,0.003937776428516103,NO
31,1,0.003937776428516103,NO
32,0,0.003937776428516103,NO
33,7,0.003937776428516103,NO
34,8,0.003937776428516103,NO
35,0,0.003937776428516103,NO
36,1,0.003937776428516103,NO
37,9,0.07500029573837523,NO
38,1,0.003937776428516103,NO
39,12,0.03448365222649333,NO
40,32,0.03169023264110427,NO
41,1,0.003937776428516103,NO
42,1,0.003937776428516103,NO
43,1,0.003937776428516103,NO
44,1,0.022727876568045095,NO
45,3,0.012323068634173755,NO
46,1,0.003937776428516103,NO
47,1,0.012323068634173755,NO
48,1,0.003937776428516103,NO
49,1,0.012323068634173755,NO
50,1,0.003937776428516103,NO
51,1,6.325950948576345E-7,NO
52,1,0.012323068634173755,NO
53,1,0.003937776428516103,NO
54,15,0.01960836750298399,NO
55,1,0.003937776428516103,NO
56,1,0.012323068634173755,NO
57,1,0.012323068634173755,NO
58,6,0.003937776428516103,NO
59,9,0.003937776428516103,NO
60,1,0.003937776428516103,NO
61,3,0.012323068634173755,NO
62,2,0.0476191475529198,NO
63,0,0.003937776428516103,NO
64,4,0.003937776428516103,NO
65,2,0.003937776428516103,NO
66,1,0.003937776428516103,NO
67,3,0.003937776428516103,NO
68,3,0.012323068634173755,NO
69,1,0.003937776428516103,NO
70,13,0.003937776428516103,NO
