ID,Size,PredictedProbability,ActualValue
2679,1,1.6156121896186734E-6,NO
2680,1,1.280719710842991E-6,NO
2681,7,1.5172432070735054E-5,NO
2682,1,1.280719710842991E-6,NO
2683,1,1.280719710842991E-6,NO
2684,12,9.082549252097227E-4,NO
2685,0,1.6421590160105637E-6,NO
2686,11,4.729371415482092E-4,NO
2687,1,1.280719710842991E-6,NO
2688,32,1.0,NO
2689,1,6.109321901820293E-6,NO
2690,2,2.0117503704555484E-6,NO
2691,1,1.9928979680154802E-6,NO
2692,3,1.603836420203542E-6,NO
2693,1,1.93304041481725E-6,NO
2694,15,0.20393056750293728,NO
2695,1,1.6156121896186734E-6,NO
2696,8,3.141715400106492E-5,NO
2697,1,6.109321901820293E-6,NO
2698,3,1.992837698548765E-6,NO
2699,1,4.842954465213058E-6,NO
2700,1,6.223418047630185E-6,NO
2701,1,1.280719710842991E-6,NO
2702,32,0.9999999996048486,NO
2703,3,1.6701885382402211E-6,NO
2704,1,2.474288173687008E-5,NO
2705,1,1.6156121896186734E-6,NO
2706,46,1.0,NO
2707,1,1.93304041481725E-6,NO
2708,1,1.6156121896186734E-6,NO
2709,6,1.4926965994803271E-5,NO
2710,1,1.280719710842991E-6,NO
2711,1,1.5742428241102724E-5,NO
2712,1,6.2639260845218295E-6,NO
2713,1,1.280719710842991E-6,NO
2714,20,0.9999850545343995,NO
2715,4,6.08369839608258E-6,NO
2716,0,1.3515554496088271E-6,NO
2717,1,4.842954465213058E-6,NO
2718,1,1.6156121896186734E-6,NO
2719,1,4.842954465213058E-6,NO
2720,1,1.280719710842991E-6,NO
2721,1,4.842954465213058E-6,NO
2722,113,1.0,NO
2723,0,2.0715632392847157E-6,NO
2724,1,1.9928979680154802E-6,NO
2725,2,1.9419184864996308E-6,NO
2726,1,6.109321901820293E-6,NO
2727,1,1.280719710842991E-6,NO
2728,1,1.280719710842991E-6,NO
2729,1,1.280719710842991E-6,NO
2730,1,6.109321901820293E-6,NO
2731,1,1.280719710842991E-6,NO
2732,1,1.93304041481725E-6,NO
2733,5,5.769112145978909E-6,NO
2734,0,2.9119333065898957E-6,NO
2735,1,1.280719710842991E-6,NO
2736,1,6.109321901820293E-6,NO
2737,1,2.759317561464805E-6,NO
2738,3,1.978372267912173E-6,NO
2739,1,1.6156121896186734E-6,NO
2740,8,1.7725144658974656E-5,NO
2741,1,6.109321901820293E-6,NO
2742,1,6.109321901820293E-6,NO
2743,0,2.0715632392847157E-6,NO
2744,4,4.90667136709514E-6,NO
2745,0,1.3515554496088271E-6,NO
2746,1,6.109321901820293E-6,NO
2747,7,9.808884514055102E-6,NO
2748,3,2.4956918687914267E-6,NO
2749,1,1.280719710842991E-6,NO
2750,1,1.6156121896186734E-6,NO
2751,1,1.6156121896186734E-6,NO
2752,19,3.580968043362452E-5,NO
2753,105,1.0,NO
2754,1,1.6156121896186734E-6,NO
2755,1,4.933400370751075E-6,NO
2756,1,0.9997694794931005,NO
2757,4,2.87291511407278E-6,NO
2758,0,1.704970572718306E-6,NO
2759,1,1.5323498670758172E-6,NO
2760,1,1.5323498670758172E-6,NO
2761,3,2.0325892662932704E-6,NO
2762,1,2.0591583084003752E-5,NO
2763,12,3.466237932503538E-4,NO
2764,1,1.6156121896186734E-6,NO
2765,1,1.6156121896186734E-6,NO
2766,0,1.6421590160105637E-6,NO
2767,0,2.0715632392847157E-6,NO
2768,3,1.9801130721484394E-6,NO
2769,2,1.3191121367278797E-6,NO
2770,1,3.1813846680068594E-5,NO
2771,2,2.4865099751447996E-6,NO
2772,1,1.280719710842991E-6,NO
2773,1,1.0628993026245138E-5,NO
2774,1,1.280719710842991E-6,NO
2775,1,1.6156121896186734E-6,NO
2776,0,3.538039027914999E-6,NO
2777,0,3.538039027914999E-6,NO
2778,3,9.445108006660553E-6,NO
2779,0,1.704970572718306E-6,NO
2780,1,2.514015848222837E-6,NO
2781,1,1.6156121896186734E-6,NO
2782,1,1.6156121896186734E-6,NO
2783,1,1.6156121896186734E-6,NO
2784,1,0.4770965198391834,NO
2785,0,2.9119333065898957E-6,NO
2786,1,1.6156121896186734E-6,NO
2787,1,4.842954465213058E-6,NO
2788,17,0.004646563689244438,NO
2789,1,6.109321901820293E-6,NO
2790,21,0.9999355257915412,NO
2791,1,6.109321901820293E-6,NO
2792,1,1.6156121896186734E-6,NO
2793,1,1.280719710842991E-6,NO
2794,9,1.2836015993627133E-5,NO
2795,8,4.544223218244016E-6,NO
2796,0,5.190002376941533E-6,NO
2797,41,1.0,NO
2798,1,1.6156121896186734E-6,NO
2799,0,3.538039027914999E-6,NO
2800,36,0.9999995901154527,NO
2801,1,1.6156121896186734E-6,NO
2802,1,1.6156121896186734E-6,NO
2803,4,1.056030056151879E-5,NO
2804,1,1.6156121896186734E-6,NO
2805,5,5.789214600599103E-6,NO
2806,1,1.6156121896186734E-6,NO
2807,9,7.19047878510517E-5,NO
2808,5,3.232799520890808E-6,NO
2809,1,1.280719710842991E-6,NO
2810,3,2.4956918687914267E-6,NO
2811,1,1.6156121896186734E-6,NO
2812,1,2.7971397889145114E-4,NO
2813,1,6.109321901820293E-6,NO
2814,1,1.9928979680154802E-6,NO
2815,1,1.280719710842991E-6,NO
2816,1,7.5359931706903775E-6,NO
2817,8,1.260689582901402E-5,NO
2818,1,1.93304041481725E-6,NO
2819,25,0.9990057771463337,NO
2820,0,1.704970572718306E-6,NO
2821,1,1.280719710842991E-6,NO
2822,3,3.0372113565112018E-6,NO
2823,3,2.4956918687914267E-6,NO
2824,0,1.704970572718306E-6,NO
2825,7,7.085342563237181E-6,NO
2826,21,0.0035606292701369,NO
2827,0,1.6421590160105637E-6,NO
2828,1,1.5323498670758172E-6,NO
2829,0,1.1181837795979784E-5,NO
2830,1,1.6156121896186734E-6,NO
2831,1,6.109321901820293E-6,NO
2832,11,5.092539992481741E-5,NO
2833,3,3.0812064105732867E-6,NO
2834,1,1.280719710842991E-6,NO
2835,6,2.1394758276562647E-6,NO
2836,1,6.109321901820293E-6,NO
2837,1,6.223418047630185E-6,NO
2838,1,6.109321901820293E-6,NO
2839,10,2.342861291135419E-4,NO
2840,11,0.006841381860089258,NO
2841,0,6.5471175792163E-6,NO
2842,1,1.0434128743625732E-5,YES
2843,0,6.5471175792163E-6,NO
2844,0,1.704970572718306E-6,NO
2845,1,1.280719710842991E-6,NO
2846,1,1.6156121896186734E-6,NO
2847,5,6.330571888153852E-6,NO
2848,1,1.6156121896186734E-6,NO
2849,4,3.141522773021398E-6,NO
2850,1,6.109321901820293E-6,NO
2851,1,4.933400370751075E-6,NO
2852,1,4.842954465213058E-6,NO
2853,1,1.280719710842991E-6,NO
2854,20,0.002218510788287065,NO
2855,1,1.6156121896186734E-6,NO
2856,8,1.260689582901402E-5,NO
2857,1,1.280719710842991E-6,NO
2858,1,1.280719710842991E-6,NO
2859,0,3.7424638297308765E-6,NO
2860,0,1.704970572718306E-6,NO
2861,1,1.6156121896186734E-6,NO
2862,0,1.704970572718306E-6,NO
2863,1,1.6156121896186734E-6,NO
2864,3,9.445108006660553E-6,NO
2865,0,1.3515554496088271E-6,NO
2866,0,2.0715632392847157E-6,NO
2867,11,5.2841341536773585E-5,NO
2868,35,1.0,NO
2869,1,6.109321901820293E-6,NO
2870,0,6.5471175792163E-6,NO
2871,5,3.232799520890808E-6,NO
2872,1,1.6156121896186734E-6,NO
2873,5,6.16110818727318E-5,NO
2874,0,1.3515554496088271E-6,NO
2875,1,1.6156121896186734E-6,NO
2876,1,1.5323498670758172E-6,NO
2877,1,6.223418047630185E-6,NO
2878,4,8.142344721668685E-6,YES
2879,2,1.2667073263107423E-6,NO
2880,1,2.759317561464805E-6,NO
2881,5,3.952832499879265E-6,NO
2882,2,1.3191121367278797E-6,NO
2883,31,0.6929439339651478,NO
2884,1,1.6156121896186734E-6,NO
2885,7,8.883679306592437E-6,NO
2886,12,0.007930672319360432,NO
2887,1,1.280719710842991E-6,NO
2888,0,1.3515554496088271E-6,NO
2889,0,1.6421590160105637E-6,NO
2890,1,1.280719710842991E-6,NO
2891,2,1.591356717566019E-5,NO
2892,1,1.280719710842991E-6,NO
2893,33,0.9999993910659811,NO
2894,1,6.109321901820293E-6,NO
2895,1,1.280719710842991E-6,NO
2896,3,7.719505727108354E-6,NO
2897,1,1.6156121896186734E-6,NO
2898,1,6.109321901820293E-6,NO
2899,7,7.401635907367324E-5,NO
2900,1,1.93304041481725E-6,NO
2901,5,1.1703754523880974E-5,NO
2902,1,1.5323498670758172E-6,NO
2903,7,7.401635907367324E-5,NO
2904,3,9.439224839535721E-6,NO
2905,1,1.280719710842991E-6,NO
2906,1,6.109321901820293E-6,NO
2907,4,4.470472013078383E-6,NO
2908,28,0.9999993001655474,NO
2909,1,1.93304041481725E-6,NO
2910,1,1.6156121896186734E-6,NO
2911,1,1.6156121896186734E-6,NO
2912,1,1.6156121896186734E-6,NO
2913,1,1.9858804831804523E-5,NO
2914,1,4.842954465213058E-6,NO
2915,0,2.9119333065898957E-6,NO
2916,1,1.280719710842991E-6,NO
2917,1,1.6156121896186734E-6,NO
2918,3,2.852528853200952E-6,NO
2919,1,1.280719710842991E-6,NO
2920,1,1.6156121896186734E-6,NO
2921,23,0.020604517229488566,NO
2922,1,1.280719710842991E-6,NO
2923,1,1.6156121896186734E-6,NO
2924,0,1.3515554496088271E-6,NO
2925,1,6.109321901820293E-6,NO
2926,11,9.508359335377052E-6,NO
2927,0,1.704970572718306E-6,NO
2928,1,6.223418047630185E-6,NO
2929,1,1.6156121896186734E-6,NO
2930,1,1.280719710842991E-6,NO
2931,7,4.9216224291160075E-6,NO
2932,13,9.717001588220914E-5,NO
2933,1,6.109321901820293E-6,NO
2934,0,1.1181837795979784E-5,NO
2935,5,7.976813648103014E-6,NO
2936,0,1.6421590160105637E-6,NO
2937,14,0.01816060942099296,NO
2938,1,1.6156121896186734E-6,NO
2939,13,1.7600284797108343E-4,NO
2940,6,7.210884920620897E-6,NO
2941,6,7.953617661529663E-6,NO
2942,1,1.6156121896186734E-6,NO
2943,1,2.759317561464805E-6,NO
2944,3,2.4956918687914267E-6,NO
2945,1,1.6156121896186734E-6,NO
2946,39,0.9999999063522517,NO
2947,1,1.280719710842991E-6,NO
2948,1,6.109321901820293E-6,NO
2949,0,1.704970572718306E-6,NO
2950,3,2.4956918687914267E-6,NO
2951,1,4.842954465213058E-6,NO
2952,0,2.0715632392847157E-6,NO
2953,1,1.280719710842991E-6,NO
2954,34,0.9999999988842858,NO
2955,4,4.726780541329005E-6,NO
2956,9,2.7265475113127518E-5,YES
2957,0,1.3515554496088271E-6,NO
2958,0,1.704970572718306E-6,NO
2959,12,0.00116089715376323,NO
2960,7,5.5440404863094884E-5,NO
2961,12,8.20264910917079E-4,YES
2962,7,1.2827083755927178E-5,NO
2963,1,6.223418047630185E-6,NO
2964,1,1.6156121896186734E-6,NO
2965,3,9.445108006660553E-6,NO
2966,21,0.007863224389081953,NO
2967,5,2.243952390910952E-5,NO
2968,1,4.842954465213058E-6,NO
2969,2,2.4865099751447996E-6,NO
2970,1,1.6156121896186734E-6,NO
2971,1,1.6156121896186734E-6,NO
2972,4,3.5438114721169087E-6,NO
2973,1,3.3014551383824068E-6,NO
2974,1,9.506547302748317E-6,NO
2975,3,1.978372267912173E-6,NO
2976,7,7.9457010381398E-5,NO
2977,32,1.0,NO
2978,1,1.6156121896186734E-6,NO
2979,5,3.2889968329134223E-6,NO
2980,1,1.0434128743625732E-5,NO
2981,0,1.6421590160105637E-6,NO
2982,0,1.3515554496088271E-6,NO
2983,1,1.6156121896186734E-6,NO
2984,0,1.3515554496088271E-6,NO
2985,2,2.0767389923616136E-6,NO
2986,0,2.1730466371765605E-5,NO
2987,3,2.9778123445835083E-6,NO
2988,1,1.280719710842991E-6,NO
2989,3,6.320951554294338E-6,NO
2990,1,1.280719710842991E-6,NO
2991,1,2.0591583084003752E-5,NO
2992,6,1.236708091460545E-4,NO
2993,1,1.93304041481725E-6,NO
2994,3,2.0325892662932704E-6,NO
2995,0,6.5471175792163E-6,NO
2996,1,2.759317561464805E-6,NO
2997,1,1.6156121896186734E-6,NO
2998,1,1.6156121896186734E-6,NO
2999,1,1.280719710842991E-6,NO
3000,8,1.4199466089561602E-5,NO
3001,1,1.280719710842991E-6,NO
3002,0,9.73225704282331E-5,NO
3003,1,1.280719710842991E-6,NO
3004,0,1.3515554496088271E-6,NO
3005,8,1.8842040193967055E-5,NO
3006,12,5.630857894796937E-5,NO
3007,1,1.280719710842991E-6,NO
3008,7,6.222185936000557E-5,NO
3009,5,2.400496718229037E-6,NO
3010,1,1.6156121896186734E-6,NO
3011,1,1.6156121896186734E-6,NO
3012,1,4.842954465213058E-6,NO
3013,1,1.6156121896186734E-6,NO
3014,5,3.5651229727814786E-4,NO
3015,1,2.759317561464805E-6,NO
3016,1,4.842954465213058E-6,NO
3017,1,4.842954465213058E-6,NO
3018,1,1.6156121896186734E-6,NO
3019,6,2.992750583169267E-6,NO
3020,1,6.109321901820293E-6,NO
3021,22,0.019157728069110008,NO
3022,3,2.0325892662932704E-6,NO
3023,1,1.280719710842991E-6,NO
3024,30,0.9999999999872894,NO
3025,1,6.109321901820293E-6,NO
3026,1,1.6156121896186734E-6,NO
3027,1,1.6156121896186734E-6,NO
3028,0,6.5471175792163E-6,NO
3029,13,0.002192085793002276,NO
3030,0,1.704970572718306E-6,NO
3031,1,1.280719710842991E-6,NO
3032,1,1.280719710842991E-6,NO
3033,0,1.704970572718306E-6,NO
3034,3,1.603836420203542E-6,NO
3035,10,2.504638907440943E-4,NO
3036,3,9.439224839535721E-6,NO
3037,1,6.109321901820293E-6,NO
3038,2,6.137380689314458E-6,NO
3039,1,1.280719710842991E-6,NO
3040,0,2.0715632392847157E-6,NO
3041,0,1.704970572718306E-6,NO
3042,1,9.91679724453197E-6,NO
3043,10,2.504638907440943E-4,NO
3044,0,1.704970572718306E-6,NO
3045,17,0.004903040980613202,NO
3046,6,7.661494217176908E-6,NO
3047,1,1.6156121896186734E-6,NO
3048,1,1.280719710842991E-6,NO
3049,1,1.280719710842991E-6,NO
3050,67,1.0,NO
3051,1,1.5323498670758172E-6,NO
3052,7,0.01687142853429732,NO
3053,1,1.280719710842991E-6,NO
3054,0,1.6421590160105637E-6,NO
3055,20,0.004514143601928217,NO
3056,15,8.185945439110588E-4,NO
3057,1,1.6156121896186734E-6,NO
3058,13,0.001419834423326505,NO
3059,0,3.538039027914999E-6,NO
3060,3,3.0812064105732867E-6,NO
3061,31,0.9999924627649384,NO
3062,1,6.109321901820293E-6,NO
3063,9,6.930400853155498E-6,NO
3064,8,7.761100723481504E-6,NO
3065,1,1.93304041481725E-6,NO
3066,1,1.6156121896186734E-6,NO
3067,1,1.6156121896186734E-6,NO
3068,8,0.001466003769351412,NO
3069,0,2.9119333065898957E-6,NO
3070,15,7.466432936966498E-5,NO
3071,1,1.280719710842991E-6,NO
3072,1,1.6156121896186734E-6,NO
3073,3,1.3239832056800217E-6,NO
3074,6,7.318200456249441E-6,NO
3075,0,1.704970572718306E-6,NO
3076,5,5.344834290939925E-6,NO
3077,1,1.6156121896186734E-6,NO
3078,3,2.4956918687914267E-6,NO
3079,0,1.704970572718306E-6,NO
3080,1,6.109321901820293E-6,NO
3081,15,0.6238969660129388,NO
3082,1,1.280719710842991E-6,NO
3083,12,0.001105459081572767,NO
3084,1,1.280719710842991E-6,NO
3085,0,1.704970572718306E-6,NO
3086,32,0.9999999690049421,NO
3087,3,2.0325892662932704E-6,NO
3088,1,1.280719710842991E-6,NO
3089,3,2.4956918687914267E-6,NO
3090,1,1.6156121896186734E-6,NO
3091,1,1.280719710842991E-6,NO
3092,18,4.3905528946426033E-4,NO
3093,1,1.5323498670758172E-6,NO
3094,1,1.280719710842991E-6,NO
3095,1,1.6156121896186734E-6,NO
3096,13,3.1612523947148957E-4,NO
3097,0,1.704970572718306E-6,NO
3098,3,2.852528853200952E-6,NO
3099,4,2.26535367613564E-6,NO
3100,1,1.6156121896186734E-6,NO
3101,1,1.6156121896186734E-6,NO
3102,28,0.9999999847718423,NO
3103,3,2.4956918687914267E-6,NO
3104,1,1.6156121896186734E-6,NO
3105,1,1.6156121896186734E-6,NO
3106,3,3.0812064105732867E-6,NO
3107,0,5.190002376941533E-6,NO
3108,10,1.4579749425362825E-5,YES
3109,1,1.0628993026245138E-5,NO
3110,1,1.6156121896186734E-6,NO
3111,4,2.106749438208365E-6,NO
3112,0,2.9119333065898957E-6,NO
3113,3,2.4956918687914267E-6,NO
3114,19,0.06491175616785434,NO
3115,1,1.280719710842991E-6,NO
3116,0,1.704970572718306E-6,NO
3117,1,1.93304041481725E-6,NO
3118,1,1.6156121896186734E-6,NO
3119,1,1.280719710842991E-6,NO
3120,1,1.280719710842991E-6,NO
3121,1,1.6156121896186734E-6,NO
3122,2,9.498661680436427E-5,NO
3123,1,1.6156121896186734E-6,NO
3124,1,6.109321901820293E-6,NO
3125,6,2.6390965204046013E-6,NO
3126,3,2.4956918687914267E-6,NO
3127,2,1.3191121367278797E-6,NO
3128,7,1.1745832263183912E-5,NO
3129,1,1.93304041481725E-6,NO
3130,1,1.93304041481725E-6,NO
3131,10,1.2904109892533015E-4,NO
3132,0,1.6421590160105637E-6,NO
3133,7,5.083871114532754E-6,NO
3134,1,1.6156121896186734E-6,NO
3135,1,1.280719710842991E-6,NO
3136,6,1.4926965994803271E-5,NO
3137,11,0.006841381860089258,NO
3138,1,1.6156121896186734E-6,NO
3139,1,6.223418047630185E-6,NO
3140,18,0.020948520464709335,NO
3141,0,5.190002376941533E-6,NO
3142,6,0.0012859714125731778,NO
3143,1,4.842954465213058E-6,NO
3144,1,1.6156121896186734E-6,NO
3145,1,1.280719710842991E-6,NO
3146,1,1.280719710842991E-6,NO
3147,1,1.93304041481725E-6,NO
3148,3,9.445108006660553E-6,NO
3149,0,1.704970572718306E-6,NO
3150,5,3.4195879111636037E-6,NO
3151,1,1.280719710842991E-6,NO
3152,3,1.4212645146521221E-5,NO
3153,7,3.4494100689360524E-6,NO
3154,0,1.704970572718306E-6,NO
3155,3,9.445108006660553E-6,NO
3156,6,9.664864755769102E-6,NO
3157,0,2.9119333065898957E-6,NO
3158,1,1.280719710842991E-6,NO
3159,4,4.223078895112855E-5,NO
3160,1,1.280719710842991E-6,NO
3161,1,6.223418047630185E-6,NO
3162,1,1.6156121896186734E-6,NO
3163,1,1.6156121896186734E-6,NO
3164,1,6.109321901820293E-6,NO
3165,0,1.704970572718306E-6,NO
3166,1,1.280719710842991E-6,NO
3167,1,1.6156121896186734E-6,NO
3168,3,2.4956918687914267E-6,NO
3169,1,5.433397310485926E-5,NO
3170,1,1.280719710842991E-6,NO
3171,57,1.0,NO
3172,1,1.5323498670758172E-6,NO
3173,1,1.6156121896186734E-6,NO
3174,1,1.93304041481725E-6,NO
3175,1,1.6156121896186734E-6,NO
3176,2,3.316618046957295E-6,NO
3177,1,1.280719710842991E-6,NO
3178,1,1.280719710842991E-6,NO
3179,1,3.078232587540389E-6,NO
3180,1,1.280719710842991E-6,NO
3181,7,4.9216224291160075E-6,NO
3182,39,0.9999999999684094,NO
3183,1,1.280719710842991E-6,NO
3184,1,1.6156121896186734E-6,NO
3185,1,1.6156121896186734E-6,NO
3186,1,1.93304041481725E-6,NO
3187,9,1.1777019578399812E-5,NO
3188,8,9.842591441986262E-6,NO
3189,7,1.9400743236136556E-5,NO
3190,10,2.1130189857455152E-4,NO
3191,1,6.223418047630185E-6,NO
3192,1,1.280719710842991E-6,NO
3193,1,1.6156121896186734E-6,NO
3194,3,3.0812064105732867E-6,NO
3195,14,3.353918578472501E-4,NO
3196,0,1.704970572718306E-6,NO
3197,0,6.5471175792163E-6,NO
3198,1,1.280719710842991E-6,NO
3199,1,1.5323498670758172E-6,NO
3200,1,1.280719710842991E-6,NO
3201,1,2.759317561464805E-6,NO
3202,1,1.5323498670758172E-6,NO
3203,5,4.191867385706367E-5,NO
3204,1,1.6156121896186734E-6,NO
3205,34,1.0,YES
3206,10,0.08670805074258471,NO
3207,1,1.6156121896186734E-6,NO
3208,0,8.231508120130574E-6,NO
3209,0,6.774832718916047E-6,NO
3210,8,3.4646515805345727E-4,NO
3211,1,5.12219510089372E-6,NO
3212,1,1.280719710842991E-6,NO
3213,0,2.9119333065898957E-6,NO
3214,0,6.5471175792163E-6,NO
3215,5,7.35259103388776E-5,NO
3216,1,1.280719710842991E-6,NO
3217,3,7.719505727108354E-6,NO
3218,0,1.3515554496088271E-6,NO
3219,2,1.9419184864996308E-6,NO
3220,6,3.1969272125992736E-6,NO
3221,0,6.5471175792163E-6,NO
3222,1,3.4922103776376604E-6,NO
3223,1,1.5323498670758172E-6,NO
3224,1,1.6156121896186734E-6,NO
3225,33,0.9999999999999994,NO
3226,1,2.759317561464805E-6,NO
3227,6,1.8493669836654948E-5,NO
3228,0,1.3515554496088271E-6,NO
3229,4,2.1822893668630998E-5,NO
3230,1,1.6156121896186734E-6,NO
3231,7,0.9999998395224092,NO
3232,1,4.842954465213058E-6,NO
3233,6,5.685938846195087E-6,NO
3234,6,7.230725599259983E-6,NO
3235,1,1.0628993026245138E-5,NO
3236,1,4.842954465213058E-6,NO
3237,1,1.6156121896186734E-6,NO
3238,3,2.852528853200952E-6,NO
3239,2,1.6640437467566795E-6,NO
3240,19,0.999831137822921,NO
3241,17,4.2527103768873583E-4,NO
3242,13,0.0025009448412633,NO
3243,0,8.344063511254537E-5,NO
3244,0,1.704970572718306E-6,NO
3245,1,1.9928979680154802E-6,NO
3246,1,2.759317561464805E-6,NO
3247,0,6.774832718916047E-6,NO
3248,0,1.3515554496088271E-6,NO
3249,4,3.9900585005376987E-5,NO
3250,1,4.842954465213058E-6,NO
3251,1,6.223418047630185E-6,NO
3252,1,1.280719710842991E-6,NO
3253,1,1.280719710842991E-6,NO
3254,38,0.9999999999999993,NO
3255,3,5.166123440689064E-6,NO
3256,8,1.0398497880079228E-5,NO
3257,1,1.280719710842991E-6,NO
3258,1,1.93304041481725E-6,NO
3259,1,1.6156121896186734E-6,NO
3260,6,7.318200456249441E-6,NO
3261,1,4.933400370751075E-6,NO
3262,2,1.5979357444404597E-6,NO
3263,1,1.6156121896186734E-6,NO
3264,6,2.4846994997237528E-5,NO
3265,9,7.19047878510517E-5,NO
3266,1,1.6156121896186734E-6,NO
3267,6,1.6286170470553348E-6,NO
3268,2,2.01301196315401E-6,NO
3269,1,1.280719710842991E-6,NO
3270,1,1.5323498670758172E-6,NO
3271,0,1.704970572718306E-6,NO
3272,6,2.1394758276562647E-6,NO
3273,1,3.3014551383824068E-6,NO
3274,1,6.109321901820293E-6,NO
3275,3,1.978372267912173E-6,NO
3276,1,1.280719710842991E-6,NO
3277,1,1.5323498670758172E-6,NO
3278,9,2.8701583487359024E-5,NO
3279,3,9.599001373341544E-6,NO
3280,1,1.280719710842991E-6,NO
3281,0,2.0715632392847157E-6,NO
3282,1,5.546493648875698E-5,NO
3283,9,0.002262390171200495,NO
3284,2,2.4865099751447996E-6,NO
3285,1,1.6156121896186734E-6,NO
3286,1,4.842954465213058E-6,NO
3287,1,1.6156121896186734E-6,NO
3288,13,9.220352360614546E-5,NO
3289,1,6.109321901820293E-6,NO
3290,4,2.767586665089983E-6,NO
3291,3,9.41127405971181E-6,NO
3292,8,1.8842040193967055E-5,NO
3293,1,1.280719710842991E-6,NO
3294,14,3.2873855002032374E-4,NO
3295,1,1.6156121896186734E-6,NO
3296,1,1.280719710842991E-6,NO
3297,1,1.5323498670758172E-6,NO
3298,22,0.9385707874546083,NO
3299,0,8.231508120130574E-6,NO
3300,0,6.5471175792163E-6,NO
3301,12,1.8725777666760704E-4,NO
3302,1,1.93304041481725E-6,NO
3303,1,0.004783065667919509,NO
3304,2,1.9419184864996308E-6,NO
3305,4,4.470472013078383E-6,NO
3306,1,1.93304041481725E-6,NO
3307,0,2.0715632392847157E-6,NO
3308,1,1.6156121896186734E-6,NO
3309,18,0.017230933049558528,NO
3310,5,3.232799520890808E-6,NO
3311,1,1.280719710842991E-6,NO
3312,1,1.6156121896186734E-6,NO
3313,1,1.280719710842991E-6,NO
3314,1,6.109321901820293E-6,NO
3315,32,0.9999999924225117,NO
3316,1,1.280719710842991E-6,NO
3317,1,1.280719710842991E-6,NO
3318,4,2.767586665089983E-6,NO
3319,1,1.6156121896186734E-6,NO
3320,3,2.4956918687914267E-6,NO
3321,6,2.4846994997237528E-5,NO
3322,1,6.109321901820293E-6,NO
3323,1,4.842954465213058E-6,NO
3324,0,2.9119333065898957E-6,NO
3325,1,1.6156121896186734E-6,NO
3326,1,1.6156121896186734E-6,NO
3327,19,0.21490494104637684,NO
3328,19,0.9749633702657883,NO
3329,6,4.222063902381451E-6,NO
3330,3,9.445108006660553E-6,NO
3331,3,9.445108006660553E-6,NO
3332,0,1.704970572718306E-6,NO
3333,3,1.2577368186840263E-6,NO
3334,10,3.4623492733991226E-5,NO
3335,33,0.9995284145483687,NO
3336,0,1.1181837795979784E-5,NO
3337,2,1.6640437467566795E-6,NO
3338,0,2.9119333065898957E-6,NO
3339,1,1.6156121896186734E-6,NO
3340,1,1.0434128743625732E-5,NO
3341,0,5.190002376941533E-6,NO
3342,0,1.704970572718306E-6,NO
3343,3,9.445108006660553E-6,NO
3344,18,0.22456816718453848,NO
3345,4,2.26535367613564E-6,NO
3346,1,6.109321901820293E-6,NO
3347,1,1.280719710842991E-6,NO
3348,1,3.381065697744428E-5,NO
3349,1,1.280719710842991E-6,NO
3350,0,1.704970572718306E-6,NO
3351,15,0.004430659379357635,NO
3352,16,0.013037048932974553,NO
3353,1,1.6156121896186734E-6,NO
3354,1,1.6156121896186734E-6,NO
3355,4,2.26535367613564E-6,NO
3356,1,1.280719710842991E-6,NO
3357,0,1.3515554496088271E-6,NO
3358,1,9.877410541752987E-6,NO
3359,1,6.109321901820293E-6,NO
3360,1,1.280719710842991E-6,NO
3361,1,4.842954465213058E-6,NO
3362,8,1.7725144658974656E-5,NO
3363,1,6.109321901820293E-6,NO
3364,1,1.280719710842991E-6,NO
3365,13,1.0,NO
3366,6,5.917785510888768E-5,NO
3367,1,1.6156121896186734E-6,NO
3368,6,1.99819841025585E-5,NO
3369,1,1.6156121896186734E-6,NO
3370,1,1.280719710842991E-6,NO
3371,1,1.280719710842991E-6,NO
3372,0,1.704970572718306E-6,NO
3373,1,2.440161302320842E-6,NO
3374,4,2.255574697811023E-6,NO
3375,5,1.6811698378467493E-4,NO
3376,4,3.5250619068991403E-6,NO
3377,1,1.6156121896186734E-6,NO
3378,1,2.514015848222837E-6,NO
3379,0,1.704970572718306E-6,NO
3380,5,2.5539928097097756E-6,NO
3381,3,1.603836420203542E-6,NO
3382,0,1.3515554496088271E-6,NO
3383,21,0.5110511960985958,NO
3384,1,1.6156121896186734E-6,NO
3385,1,6.223418047630185E-6,NO
3386,1,1.280719710842991E-6,NO
3387,0,3.538039027914999E-6,NO
3388,1,1.6156121896186734E-6,NO
3389,1,1.6156121896186734E-6,NO
3390,0,1.704970572718306E-6,NO
3391,7,5.723684749211246E-5,NO
3392,12,2.1714823041628812E-4,NO
3393,3,1.8748275253126116E-5,NO
3394,0,1.3515554496088271E-6,NO
3395,1,1.93304041481725E-6,NO
3396,0,1.3515554496088271E-6,NO
3397,1,1.5323498670758172E-6,NO
3398,3,0.09705844005672166,NO
3399,11,4.347457627223563E-4,NO
3400,15,1.278256526984207E-4,NO
3401,1,4.842954465213058E-6,NO
3402,1,9.877410541752987E-6,NO
3403,1,1.6156121896186734E-6,NO
3404,29,0.99999999990286,NO
3405,0,6.774832718916047E-6,NO
3406,30,0.9999001511052236,NO
3407,7,4.483254382810004E-5,NO
3408,1,1.6156121896186734E-6,NO
3409,1,2.759317561464805E-6,NO
