ID,Size,PredictedProbability,ActualValue
353,13,1.5175220358814708E-5,NO
354,8,1.379603552233906E-6,NO
355,1,0.021396621095612144,NO
356,7,3.03495195963341E-5,NO
357,6,8.926855207763734E-7,NO
358,6,1.5175220358814708E-5,NO
359,7,1.0116915923495468E-5,NO
360,1,0.021396621095612144,NO
361,3,7.98718773958794E-7,NO
362,8,1.0116915923495468E-5,NO
363,1,4.669435930783281E-7,NO
364,1,0.003982483096299633,NO
365,5,1.785367854008683E-6,NO
366,1,0.06250005532799628,NO
367,3,1.525193599824062E-7,NO
368,14,5.0585091382593825E-6,NO
369,1,3.03495195963341E-5,NO
370,1,0.021396621095612144,NO
371,9,1.5175220358814708E-5,NO
372,13,1.0116915923495468E-5,NO
373,3,0.9999969648822347,YES
374,6,9.79074272979488E-7,NO
375,1,0.021396621095612144,NO
376,1,0.022354716091184345,NO
377,1,0.003982483096299633,NO
378,1,0.06250005532799628,NO
379,10,1.0116915923495468E-5,NO
380,3,5.0585091382593825E-6,NO
381,1,0.031088112398164263,NO
382,1,0.003982483096299633,NO
383,1,1.5175634887301009E-6,NO
384,6,1.5175220358814708E-5,NO
385,1,0.021396621095612144,NO
386,1,0.5309734346887446,NO
387,1,0.003982483096299633,NO
388,8,1.5175220358814708E-5,NO
389,1,0.022354716091184345,NO
390,1,0.003982483096299633,NO
391,3,1.5328965954413915E-7,NO
392,22,7.587725324811181E-6,NO
393,0,1.7544133667671888E-7,NO
394,3,7.98718773958794E-7,NO
395,1,0.021396621095612144,NO
396,15,1.5175220358814708E-5,NO
397,9,5.0585091382593825E-6,NO
398,1,0.022354716091184345,NO
399,6,2.7591994912649737E-6,NO
400,1,0.003982483096299633,NO
401,1,0.06250005532799628,NO
402,1,0.003982483096299633,NO
403,3,1.525193599824062E-7,NO
404,1,0.11139676400109136,NO
405,1,0.021396621095612144,NO
406,1,0.021396621095612144,NO
407,1,3.3723507982178087E-6,NO
408,16,1.5175220358814708E-5,NO
409,5,3.993597059554916E-7,NO
410,1,0.11139676400109136,NO
411,12,2.3347092439714575E-6,NO
412,1,0.003982483096299633,NO
413,1,6.070198683449055E-6,NO
414,1,0.003982483096299633,NO
415,9,1.8969529215393798E-6,NO
416,2,0.0961540818706463,NO
417,1,0.003982483096299633,NO
418,3,9.141974802834845E-8,NO
419,0,1.1673573474257183E-6,NO
420,1,0.021396621095612144,NO
421,40,1.5175220358814708E-5,NO
422,10,3.03495195963341E-5,NO
423,13,7.587725324811181E-6,NO
424,5,1.5175220358814708E-5,NO
425,1,0.003982483096299633,NO
426,1,0.003982483096299633,NO
427,0,1.9455993643923875E-7,NO
428,5,1.6861810855030346E-6,NO
429,1,0.003982483096299633,NO
430,5,1.2646368803306693E-6,NO
431,1,0.003982483096299633,NO
432,2,6.898027277712463E-7,NO
433,3,1.5328965954413915E-7,NO
434,1,0.11139676400109136,NO
435,8,5.0585091382593825E-6,NO
436,1,0.003982483096299633,NO
437,1,0.003982483096299633,NO
438,0,5.904933523420953E-8,NO
439,2,0.12345693121722175,NO
440,0,0.007047237437332818,NO
441,2,0.0961540818706463,NO
442,1,0.003982483096299633,NO
443,8,3.3723507982178087E-6,NO
444,7,4.3358712422349855E-6,NO
445,0,6.362968140952671E-8,NO
446,0,0.007047237437332818,NO
447,0,3.4886598526119237E-7,NO
448,3,4.157717350186643E-7,NO
449,1,0.11139676400109136,NO
450,1,0.021396621095612144,NO
451,1,0.003982483096299633,NO
452,21,1.5175220358814708E-5,NO
453,17,1.0116915923495468E-5,NO
454,2,3.03495195963341E-5,NO
455,0,7.60685646046873E-8,NO
456,95,7.587725324811181E-6,NO
457,13,3.03495195963341E-5,NO
458,34,7.587725324811181E-6,NO
459,2,1.5175220358814708E-5,NO
460,1,0.022354716091184345,NO
461,11,1.5175220358814708E-5,NO
462,1,0.003982483096299633,NO
463,1,0.022354716091184345,NO
464,12,7.587725324811181E-6,NO
465,6,1.2646368803306693E-6,NO
466,1,0.021396621095612144,NO
467,1,0.021396621095612144,NO
468,7,1.0116915923495468E-5,NO
469,8,3.035117765492392E-6,NO
470,1,0.003982483096299633,NO
471,1,0.003982483096299633,NO
472,1,1.319620947402323E-6,NO
473,15,1.5175220358814708E-5,NO
474,1,0.031088112398164263,NO
475,0,5.904933523420953E-8,NO
476,2,6.070198683449055E-6,NO
477,1,0.022354716091184345,NO
478,4,5.144293333487721E-7,NO
479,0,0.007047237437332818,NO
480,1,0.021396621095612144,NO
481,43,6.070198683449055E-6,NO
482,1,0.11139676400109136,NO
483,4,1.5175220358814708E-5,NO
484,1,0.021396621095612144,NO
485,3,0.5882351365849078,NO
486,1,0.06250005532799628,NO
487,0,0.007047237437332818,NO
488,9,1.5175220358814708E-5,NO
489,5,4.3358712422349855E-6,NO
490,0,0.007047237437332818,NO
491,15,7.587725324811181E-6,NO
492,1,0.11139676400109136,NO
493,1,0.11139676400109136,NO
494,2,3.035117765492392E-6,NO
495,1,1.5175220358814708E-5,NO
496,1,0.021396621095612144,NO
497,0,0.007047237437332818,NO
498,0,1.7544133667671888E-7,NO
499,1,0.25889972373930004,NO
500,5,1.5175220358814708E-5,NO
501,1,1.0150955094626498E-7,NO
502,3,2.167945021047965E-6,NO
503,1,0.003982483096299633,NO
504,3,2.918398478785154E-7,NO
505,3,9.141974802834845E-8,NO
506,10,4.3358712422349855E-6,NO
507,1,1.6861810855030346E-6,NO
508,1,0.022354716091184345,NO
509,1,1.5974349961149458E-6,NO
510,2,0.11299448300728278,NO
511,1,0.003982483096299633,NO
512,12,6.457728232908503E-7,NO
513,1,0.021396621095612144,NO
514,1,3.035117765492392E-6,NO
515,1,0.003982483096299633,NO
516,13,3.03495195963341E-5,NO
517,0,1.1673573474257183E-6,NO
518,1,0.022354716091184345,NO
519,1,0.003982483096299633,NO
520,1,0.031088112398164263,NO
521,1,0.021396621095612144,NO
522,13,5.0585091382593825E-6,NO
523,1,0.003982483096299633,NO
524,1,0.021396621095612144,NO
525,0,0.007047237437332818,NO
526,2,3.03495195963341E-5,NO
527,12,2.7343554321222545E-7,NO
528,1,0.021396621095612144,NO
529,1,0.003982483096299633,NO
530,1,0.003982483096299633,NO
531,0,0.007047237437332818,NO
532,1,0.021396621095612144,NO
533,1,0.003982483096299633,NO
534,1,1.9455993643923875E-7,NO
535,18,5.0585091382593825E-6,NO
536,67,1.5175220358814708E-5,NO
537,14,1.0116915923495468E-5,NO
538,34,3.03495195963341E-5,NO
539,0,0.007047237437332818,NO
540,28,0.9999969648822347,YES
541,7,3.03495195963341E-5,NO
542,0,0.007047237437332818,NO
543,2,1.319620947402323E-6,NO
544,1,0.021396621095612144,NO
545,1,0.003982483096299633,NO
546,11,4.3358712422349855E-6,NO
547,7,1.5175220358814708E-5,NO
548,3,3.6132547573093725E-7,NO
549,1,0.021396621095612144,NO
550,9,4.3358712422349855E-6,NO
551,1,0.021396621095612144,NO
552,1,0.021396621095612144,NO
553,3,1.525193599824062E-7,NO
554,5,1.5175220358814708E-5,NO
555,1,0.031088112398164263,NO
556,10,2.7591994912649737E-6,NO
557,1,0.021396621095612144,NO
558,2,2.3347092439714575E-6,NO
559,7,4.3358712422349855E-6,NO
560,1,0.021396621095612144,NO
561,5,1.0116915923495468E-5,NO
562,3,1.5328965954413915E-7,NO
563,1,0.003982483096299633,NO
564,4,5.0585091382593825E-6,NO
565,9,1.0116915923495468E-5,NO
566,7,2.167945021047965E-6,NO
567,50,1.5175220358814708E-5,NO
568,1,0.021396621095612144,NO
569,1,0.031088112398164263,NO
570,5,1.5175220358814708E-5,NO
571,21,1.0116915923495468E-5,NO
572,12,2.7343554321222545E-7,NO
573,11,3.03495195963341E-5,NO
574,1,1.2140515279441893E-6,NO
575,39,1.5175220358814708E-5,NO
576,3,1.525193599824062E-7,NO
577,1,2.7591994912649737E-6,NO
578,1,0.022354716091184345,NO
579,5,1.2646368803306693E-6,NO
580,1,0.021396621095612144,NO
581,0,1.7544133667671888E-7,NO
582,2,0.12345693121722175,NO
583,0,0.007047237437332818,NO
584,0,7.60685646046873E-8,NO
585,1,2.023423307473913E-7,NO
586,1,0.031088112398164263,NO
587,0,6.362968140952671E-8,NO
588,7,5.0585091382593825E-6,NO
589,1,0.02631581469642101,NO
590,9,6.070198683449055E-6,NO
591,1,0.003982483096299633,NO
592,3,0.9999969648822347,YES
593,12,2.7343554321222545E-7,NO
594,1,0.11139676400109136,NO
595,1,0.022354716091184345,NO
596,9,4.3358712422349855E-6,NO
597,1,0.003982483096299633,NO
598,1,0.021396621095612144,NO
599,1,0.003982483096299633,NO
600,1,0.021396621095612144,NO
601,1,0.003982483096299633,NO
602,1,0.003982483096299633,NO
603,33,1.0116915923495468E-5,NO
604,3,7.058446290266915E-7,NO
605,1,0.003982483096299633,NO
606,1,1.0150955094626498E-7,NO
607,18,5.0585091382593825E-6,NO
608,0,1.9455993643923875E-7,NO
609,1,0.27777790268043123,NO
610,38,4.3358712422349855E-6,NO
611,0,0.007047237437332818,NO
612,1,0.11139676400109136,NO
613,31,1.5175220358814708E-5,NO
614,4,2.5292673634517633E-6,NO
615,0,7.60685646046873E-8,NO
616,1,0.02631581469642101,NO
617,4,1.6861810855030346E-6,NO
618,1,0.003982483096299633,NO
619,32,1.5175220358814708E-5,NO
620,3,4.157717350186643E-7,NO
621,1,0.021396621095612144,NO
622,8,2.3347092439714575E-6,NO
623,3,9.141974802834845E-8,NO
624,3,1.525193599824062E-7,NO
625,1,0.021396621095612144,NO
626,1,0.003982483096299633,NO
627,28,1.0116915923495468E-5,NO
628,12,2.7343554321222545E-7,NO
629,3,1.5328965954413915E-7,NO
630,1,0.02631581469642101,NO
631,1,0.031088112398164263,NO
632,1,0.4929577494893224,NO
633,4,3.7938914494118202E-6,NO
634,1,0.003982483096299633,NO
635,1,0.021396621095612144,NO
636,1,1.379603552233906E-6,NO
637,1,0.003982483096299633,NO
638,1,0.022354716091184345,NO
639,12,7.587725324811181E-6,NO
640,1,0.06578964709046792,NO
641,3,1.5328965954413915E-7,NO
642,3,4.2748360486507174E-7,NO
643,1,0.021396621095612144,NO
644,6,3.570745908169297E-7,NO
645,1,0.022354716091184345,NO
646,7,1.5175220358814708E-5,NO
647,3,1.525193599824062E-7,NO
648,1,0.003982483096299633,NO
649,0,0.007047237437332818,NO
650,3,7.98718773958794E-7,NO
651,1,0.021396621095612144,NO
652,1,0.06250005532799628,NO
653,4,2.5292673634517633E-6,NO
654,7,3.03495195963341E-5,NO
655,1,0.022354716091184345,NO
656,15,1.5175220358814708E-5,NO
657,1,0.003982483096299633,NO
658,3,9.141974802834845E-8,NO
659,1,0.021396621095612144,NO
660,0,0.007047237437332818,NO
661,1,0.021396621095612144,NO
662,8,1.5175220358814708E-5,NO
663,1,0.003982483096299633,NO
664,1,0.25889972373930004,NO
665,1,0.021396621095612144,NO
666,0,1.0465964952959077E-6,NO
667,1,3.3723507982178087E-6,NO
668,0,5.904933523420953E-8,NO
669,3,1.124121987317511E-6,NO
670,1,0.021396621095612144,NO
671,1,0.031088112398164263,NO
672,0,6.362968140952671E-8,NO
673,13,1.5175220358814708E-5,NO
674,1,0.003982483096299633,NO
675,1,0.003982483096299633,NO
676,12,4.3358712422349855E-6,NO
677,1,0.021396621095612144,NO
678,1,0.021396621095612144,NO
679,7,3.03495195963341E-5,NO
680,4,1.5175220358814708E-5,NO
681,75,3.03495195963341E-5,NO
682,0,0.007047237437332818,NO
683,0,3.194878158006173E-7,NO
684,5,0.2777781524853175,YES
685,1,1.5175634887301009E-6,NO
686,1,0.003982483096299633,NO
687,1,0.003982483096299633,NO
688,1,0.021396621095612144,NO
689,6,1.8969529215393798E-6,NO
690,6,1.5175220358814708E-5,NO
691,0,0.007047237437332818,NO
692,6,1.0465964952959077E-6,NO
693,1,0.02631581469642101,NO
694,0,7.60685646046873E-8,NO
695,18,1.5175220358814708E-5,NO
696,1,0.02631581469642101,NO
697,1,0.003982483096299633,NO
698,0,7.60685646046873E-8,NO
699,1,0.003982483096299633,NO
700,5,0.1694918654702372,NO
701,6,1.8969529215393798E-6,NO
702,5,2.7591994912649737E-6,NO
703,1,0.003982483096299633,NO
704,1,0.003982483096299633,NO
705,1,0.003982483096299633,NO
706,1,1.5175220358814708E-5,NO
707,1,0.003982483096299633,NO
708,1,0.021396621095612144,NO
709,4,3.035117765492392E-6,NO
710,6,1.5175220358814708E-5,NO
711,1,1.5175220358814708E-5,NO
712,5,1.5175220358814708E-5,NO
713,1,0.003982483096299633,NO
714,5,0.8571422377283825,NO
715,1,0.031088112398164263,NO
716,1,0.022354716091184345,NO
717,1,0.021396621095612144,NO
718,1,0.003982483096299633,NO
719,6,0.21276632842268556,NO
720,1,0.022354716091184345,NO
721,4,5.144293333487721E-7,NO
722,1,0.022354716091184345,NO
723,0,7.60685646046873E-8,NO
724,1,0.021396621095612144,NO
725,25,1.5175220358814708E-5,NO
726,1,0.021396621095612144,NO
727,1,0.031088112398164263,NO
728,1,0.5487804697493456,NO
729,1,0.11139676400109136,NO
730,1,0.003982483096299633,NO
731,1,0.003982483096299633,NO
732,1,0.02631581469642101,NO
733,2,7.587725324811181E-6,NO
734,2,6.898027277712463E-7,NO
735,0,3.4886598526119237E-7,NO
736,3,0.2777781524853175,NO
737,13,3.7938914494118202E-6,NO
738,0,0.007047237437332818,NO
739,0,1.6861810855030346E-6,NO
740,1,0.021396621095612144,NO
741,1,0.003982483096299633,NO
742,1,0.003982483096299633,NO
743,0,7.60685646046873E-8,NO
744,1,0.021396621095612144,NO
745,1,0.003982483096299633,NO
746,0,7.60685646046873E-8,NO
747,1,0.11139676400109136,NO
748,15,1.5175220358814708E-5,NO
749,1,4.669435930783281E-7,NO
750,2,3.035117765492392E-6,NO
751,1,0.003982483096299633,NO
752,1,0.11139676400109136,NO
753,43,1.5175220358814708E-5,NO
754,0,1.7544133667671888E-7,NO
755,1,0.003982483096299633,NO
756,5,3.7938914494118202E-6,NO
757,6,1.2646368803306693E-6,NO
758,1,0.003982483096299633,NO
759,3,8.430919643572403E-7,NO
760,8,7.587725324811181E-6,NO
761,5,1.0465964952959077E-6,NO
762,1,1.6861810855030346E-6,NO
763,8,3.3723507982178087E-6,NO
764,1,0.003982483096299633,NO
765,1,0.003982483096299633,NO
766,1,0.021396621095612144,NO
767,5,3.035117765492392E-6,NO
768,4,1.5175220358814708E-5,NO
769,7,1.5175220358814708E-5,NO
770,22,3.03495195963341E-5,NO
771,2,0.11299448300728278,NO
772,5,3.03495195963341E-5,NO
773,1,7.587725324811181E-6,NO
774,1,0.021396621095612144,NO
775,7,3.7938914494118202E-6,NO
776,1,0.003982483096299633,NO
777,1,1.9455993643923875E-7,NO
778,1,0.11139676400109136,NO
779,0,6.362968140952671E-8,NO
780,1,0.37735863103141765,NO
781,4,1.5175220358814708E-5,NO
782,0,0.007047237437332818,NO
783,7,5.0585091382593825E-6,NO
784,4,2.890604223627076E-7,NO
785,2,5.836793550752426E-7,NO
786,1,0.021396621095612144,NO
787,7,1.5175220358814708E-5,NO
788,0,1.9455993643923875E-7,NO
789,1,1.6861810855030346E-6,NO
790,0,5.904933523420953E-8,NO
791,4,6.744737989431681E-7,NO
792,0,1.7544133667671888E-7,NO
793,22,1.5175220358814708E-5,NO
794,12,2.7343554321222545E-7,NO
795,1,1.5175220358814708E-5,NO
796,0,1.7544133667671888E-7,NO
797,1,0.11139676400109136,NO
798,1,1.0150955094626498E-7,NO
799,1,0.003982483096299633,NO
800,1,0.003982483096299633,NO
801,1,0.11139676400109136,NO
802,1,0.11139676400109136,NO
803,15,3.03495195963341E-5,NO
804,33,1.0116915923495468E-5,NO
805,0,0.007047237437332818,NO
