ID,Size,PredictedProbability,ActualValue
3910,23,0.9999999085861444,NO
3911,9,0.004063599676895694,NO
3912,33,9.156710725597382E-50,NO
3913,1,1.9317747264771174E-4,NO
3914,0,3.2560977948151344E-4,NO
3915,1,6.92133323694394E-4,NO
3916,3,1.947868767255885E-4,NO
3917,6,9.790441927722145E-4,NO
3918,13,0.03115949795242085,NO
3919,1,1.3527479175115922E-4,NO
3920,1,1.3527479175115922E-4,NO
3921,1,2.1300204439434433E-4,NO
3922,1,0.0724154926012347,NO
3923,1,1.3527479175115922E-4,NO
3924,1,2.1300204439434433E-4,NO
3925,6,0.04038469056706375,NO
3926,1,0.020150573068195336,NO
3927,0,2.0058805816327698E-4,NO
3928,0,5.044771888212999E-4,NO
3929,1,1.9317747264771174E-4,NO
3930,0,3.2560977948151344E-4,NO
3931,1,6.92133323694394E-4,NO
3932,1,1.3527479175115922E-4,NO
3933,8,6.304609805046573E-4,NO
3934,1,1.9317747264771174E-4,NO
3935,1,1.9317747264771174E-4,NO
3936,58,1.0,NO
3937,1,0.38218643197178337,NO
3938,1,6.884502927616664E-4,NO
3939,0,0.0021550818035583922,NO
3940,3,0.007302460005711503,NO
3941,1,3.457584295320149E-4,NO
3942,0,1.404644532709944E-4,NO
3943,21,1.0,NO
3944,1,3.4760878538117704E-4,NO
3945,5,0.005444916137653552,NO
3946,8,8.955606837906943E-4,NO
3947,18,0.9989063825466371,NO
3948,12,0.03049196212195678,NO
3949,5,2.848552582894872E-4,NO
3950,1,1.3527479175115922E-4,NO
3951,1,1.3527479175115922E-4,NO
3952,1,1.9317747264771174E-4,NO
3953,1,1.9317747264771174E-4,NO
3954,1,1.4915806721196306E-4,NO
3955,1,1.9317747264771174E-4,NO
3956,2,1.9181923753828803E-4,NO
3957,3,1.9641579203858334E-4,NO
3958,1,1.9317747264771174E-4,NO
3959,0,2.0058805816327698E-4,NO
3960,2,4.573139902258814E-4,NO
3961,1,1.3527479175115922E-4,NO
3962,32,0.9999999999996825,NO
3963,3,0.0011991064806733886,NO
3964,1,3.457584295320149E-4,NO
3965,1,1.4915806721196306E-4,NO
3966,1,1.3527479175115922E-4,NO
3967,0,2.0058805816327698E-4,NO
3968,1,3.457584295320149E-4,NO
3969,16,0.989460773542951,NO
3970,1,1.3527479175115922E-4,NO
3971,0,2.0058805816327698E-4,NO
3972,1,1.9317747264771174E-4,NO
3973,22,0.999955489010121,NO
3974,0,2.228605737901521E-4,NO
3975,8,8.955606837906943E-4,NO
3976,1,1.3527479175115922E-4,NO
3977,1,1.4915806721196306E-4,NO
3978,8,9.555994935072119E-4,NO
3979,1,4.82166987604628E-4,NO
3980,1,1.9317747264771174E-4,NO
3981,0,7.202984872279829E-4,NO
3982,1,6.884502927616664E-4,NO
3983,1,1.9317747264771174E-4,NO
3984,1,1.3527479175115922E-4,NO
3985,10,7.059644777987643E-4,NO
3986,0,2.0058805816327698E-4,NO
3987,1,1.4915806721196306E-4,NO
3988,1,1.9317747264771174E-4,NO
3989,1,1.9157540821692235E-4,NO
3990,10,0.0013916951381095423,NO
3991,1,1.9317747264771174E-4,NO
0,1,2.178549008997754E-4,NO
1,1,2.666994391406854E-4,NO
2,63,1.0,NO
3,1,3.108229347822434E-4,NO
4,0,2.768885441080418E-4,NO
5,0,1.940684137068985E-4,NO
6,2,3.762411312291153E-4,NO
7,15,0.02655161067365363,NO
8,3,0.001473071040244247,NO
9,1,1.8692640200525286E-4,NO
10,6,4.8335309029508755E-4,NO
11,18,0.8684755668170188,NO
12,1,3.108229347822434E-4,NO
13,10,0.2109248722291195,NO
14,0,2.768885441080418E-4,NO
15,1,1.8692640200525286E-4,NO
16,0,2.768885441080418E-4,NO
17,1,0.0010473139188414415,NO
18,0,2.768885441080418E-4,NO
19,9,0.7209487476431626,NO
20,9,0.0017679116677777327,NO
21,3,5.56187243502365E-4,NO
22,1,2.666994391406854E-4,NO
23,1,2.666994391406854E-4,NO
24,39,1.0,NO
25,1,9.018415104279625E-4,NO
26,1,2.666994391406854E-4,NO
27,1,1.8692640200525286E-4,NO
28,1,0.0010473139188414415,NO
29,1,3.108229347822434E-4,NO
30,1,1.8692640200525286E-4,NO
31,14,0.05071775517037328,NO
32,0,2.2753845020098115E-4,NO
33,11,0.0014661815135346434,NO
34,0,5.212747117539038E-4,NO
35,6,9.185620855649222E-4,NO
36,1,7.342211024316203E-4,NO
37,4,0.0015557678129427546,NO
38,6,7.989631087537506E-4,NO
39,1,2.666994391406854E-4,NO
40,3,0.001473071040244247,NO
41,11,0.7163586864504464,NO
42,17,0.9914392885321711,NO
43,9,7.89514024972207E-65,NO
44,1,2.666994391406854E-4,NO
45,1,0.5512490901184539,NO
46,0,7.668392853807661E-4,NO
47,1,0.003503756652434732,NO
48,2,3.101017193072064E-4,NO
49,3,3.8529904021989244E-4,NO
50,0,2.768885441080418E-4,NO
51,20,0.9955641890954774,NO
52,1,4.282578007692503E-4,NO
53,5,0.00114888443455774,NO
54,11,0.0037163867220559076,NO
55,1,0.001052416822440503,NO
56,1,7.342211024316203E-4,NO
57,5,4.6115240912096523E-4,NO
58,1,4.990966165440809E-4,NO
59,1,7.342211024316203E-4,NO
60,28,0.9994119508024718,NO
61,1,3.108229347822434E-4,NO
62,3,4.009257708106517E-4,NO
63,31,0.9999999999995718,NO
64,1,2.666994391406854E-4,NO
65,1,0.001531979494191181,NO
66,1,2.666994391406854E-4,NO
67,1,2.666994391406854E-4,NO
68,5,5.659122610594069E-4,NO
69,12,0.027577756628316186,NO
70,3,1.9782769805171872E-4,NO
71,13,0.30095036968839295,NO
72,1,1.8692640200525286E-4,NO
73,1,1.8692640200525286E-4,NO
74,12,0.07272697240086998,NO
75,1,1.8692640200525286E-4,NO
76,0,1.940684137068985E-4,NO
77,1,1.8692640200525286E-4,NO
78,1,1.8692640200525286E-4,NO
79,1,2.178549008997754E-4,NO
80,1,0.004009673650477326,NO
81,6,0.0025520152258306263,NO
82,1,3.108229347822434E-4,NO
83,5,4.431792886089571E-4,NO
84,1,2.178549008997754E-4,NO
85,1,2.666994391406854E-4,NO
86,0,2.2753845020098115E-4,NO
87,3,1.554081512043876E-66,NO
88,4,4.787159176535813E-4,NO
89,7,0.9999999988072787,NO
90,1,7.342211024316203E-4,NO
91,5,3.966765509356264E-4,NO
92,2,2.2616602393126715E-4,NO
93,1,0.025249015011237667,NO
94,2,2.6487175955206644E-4,NO
95,1,2.666994391406854E-4,NO
96,1,7.342211024316203E-4,NO
97,4,0.0030508047443973834,NO
98,2,2.744082964717143E-4,NO
99,1,3.108229347822434E-4,NO
100,5,9.672745228578685E-4,NO
101,7,4.094052761999087E-4,YES
102,1,7.37799627880429E-4,NO
103,1,1.8692640200525286E-4,NO
104,0,1.940684137068985E-4,NO
105,1,1.8692640200525286E-4,NO
106,7,0.001543453233363441,NO
107,1,2.666994391406854E-4,NO
108,1,2.666994391406854E-4,NO
109,1,0.0334486714362882,NO
110,6,0.00325416534685113,NO
111,15,0.012320047907741417,NO
112,2,2.6487175955206644E-4,NO
113,3,3.463847892684309E-4,NO
114,0,1.940684137068985E-4,NO
115,1,1.8692640200525286E-4,NO
116,1,8.149727698755922E-4,NO
117,1,2.666994391406854E-4,NO
118,130,1.0,YES
119,1,3.108229347822434E-4,NO
120,41,1.0,NO
121,1,2.666994391406854E-4,NO
122,3,0.06506129636590059,NO
123,1,0.0019241746909703095,NO
124,16,0.8896831629333649,NO
125,33,1.0,NO
126,1,3.108229347822434E-4,NO
127,5,8.320942923022224E-4,NO
128,4,6.338602464154015E-4,NO
129,1,0.9946689796456417,NO
130,1,0.0010473139188414415,NO
131,0,3.2463752824991E-4,NO
132,1,1.8692640200525286E-4,NO
133,1,1.8692640200525286E-4,NO
134,1,1.8692640200525286E-4,NO
135,1,1.8692640200525286E-4,NO
136,1,1.8692640200525286E-4,NO
137,1,1.8692640200525286E-4,NO
138,3,6.855231157111397E-4,NO
139,1,0.0010427297326991252,NO
140,2,2.7561561840514854E-4,NO
141,3,0.001473071040244247,NO
142,1,0.0010427297326991252,NO
143,58,1.0,NO
144,1,2.666994391406854E-4,NO
145,1,2.666994391406854E-4,NO
146,1,2.666994391406854E-4,NO
147,1,2.666994391406854E-4,NO
148,1,1.8692640200525286E-4,NO
149,1,2.666994391406854E-4,NO
150,1,0.5670653627721416,NO
151,81,1.0,NO
152,0,3.2463752824991E-4,NO
153,6,0.19490087827578714,NO
154,1,0.0016891345580270928,NO
155,1,2.666994391406854E-4,NO
156,0,3.2463752824991E-4,NO
157,1,2.666994391406854E-4,NO
158,1,2.666994391406854E-4,NO
159,1,1.8692640200525286E-4,NO
160,1,2.666994391406854E-4,NO
161,7,0.0010639982348212619,NO
162,1,0.0010473139188414415,NO
163,4,7.512757341733694E-4,NO
164,1,1.8692640200525286E-4,NO
165,1,2.666994391406854E-4,NO
166,1,3.108229347822434E-4,NO
167,0,4.446164088160328E-4,NO
168,2,0.0036097496062828705,NO
169,1,2.666994391406854E-4,NO
170,7,8.14353129113811E-66,NO
171,1,7.342211024316203E-4,NO
172,1,1.8692640200525286E-4,NO
173,1,2.178549008997754E-4,NO
174,1,0.0010473139188414415,NO
175,81,1.0,NO
176,13,0.009742229670639892,NO
177,4,0.13716404444305416,NO
178,2,3.762411312291153E-4,NO
179,0,3.2463752824991E-4,NO
180,1,7.342211024316203E-4,NO
181,5,0.001033278214995423,NO
182,1,2.666994391406854E-4,NO
183,3,3.354899960232905E-4,NO
184,1,1.8692640200525286E-4,NO
185,3,0.36056118077002297,NO
186,12,0.17402227599390144,NO
187,8,8.945283246582927E-4,NO
188,3,0.07024323229595254,YES
189,1,2.666994391406854E-4,NO
190,3,0.06506129636590059,NO
191,1,7.342211024316203E-4,NO
192,1,1.8692640200525286E-4,NO
193,1,2.666994391406854E-4,NO
194,15,0.9106115677790495,NO
195,1,1.8692640200525286E-4,NO
196,1,1.8692640200525286E-4,NO
197,1,0.15679374947038213,NO
198,1,2.666994391406854E-4,NO
199,22,0.9226489126471298,NO
200,1,1.8692640200525286E-4,NO
201,1,1.8692640200525286E-4,NO
202,1,2.666994391406854E-4,NO
203,2,2.6487175955206644E-4,NO
204,1,2.655311637594736E-4,NO
205,1,3.108229347822434E-4,NO
206,1,1.8692640200525286E-4,NO
207,102,1.0,NO
208,1,0.0010473139188414415,NO
209,2,2.6480488234780603E-4,NO
210,6,0.313426922030779,NO
211,1,2.666994391406854E-4,NO
212,46,2.8186496994542384E-34,NO
213,1,6.479081318910428E-4,NO
214,1,2.666994391406854E-4,NO
215,1,7.342211024316203E-4,NO
216,1,1.8692640200525286E-4,NO
217,1,3.108229347822434E-4,NO
218,0,4.446164088160328E-4,NO
219,1,0.0010473139188414415,NO
220,3,0.001473071040244247,NO
221,1,2.178549008997754E-4,NO
222,7,0.017060666572957017,NO
223,0,2.768885441080418E-4,NO
224,3,0.001130363179099281,NO
225,0,1.940684137068985E-4,NO
226,0,4.346715394578781E-4,NO
227,13,0.36791875477582314,NO
228,1,1.8692640200525286E-4,NO
229,10,0.002043940866656653,NO
230,0,3.2463752824991E-4,NO
231,1,3.788369953761481E-4,NO
232,1,7.342211024316203E-4,NO
233,6,6.354295504017585E-4,NO
234,1,2.666994391406854E-4,NO
235,1,0.0010473139188414415,NO
236,38,1.0,NO
237,1,2.666994391406854E-4,NO
238,8,0.17433598628629554,NO
239,15,0.9999954242060684,NO
240,1,2.666994391406854E-4,NO
241,1,1.8692640200525286E-4,NO
242,1,0.72377836150702,NO
243,1,1.8692640200525286E-4,NO
244,1,1.8692640200525286E-4,NO
245,1,7.342211024316203E-4,NO
246,31,0.9999999999997516,NO
247,3,0.0027619837239269223,NO
248,14,0.9828744590221437,NO
249,1,2.178549008997754E-4,NO
250,1,3.1233850190926985E-4,NO
251,1,2.666994391406854E-4,NO
252,1,2.666994391406854E-4,NO
253,3,0.0010815815375239332,NO
254,2,0.0016917947120912726,NO
255,2,2.6480488234780603E-4,NO
256,0,2.768885441080418E-4,NO
257,14,0.9999997613803964,NO
258,1,1.8692640200525286E-4,NO
259,2,0.1543384546474382,NO
260,1,2.666994391406854E-4,NO
261,1,1.8692640200525286E-4,NO
262,1,1.8692640200525286E-4,NO
263,2,3.1960915818670467E-4,NO
264,7,6.246454386406336E-4,NO
265,0,3.2463752824991E-4,NO
266,1,2.666994391406854E-4,NO
267,1,1.8692640200525286E-4,NO
268,7,0.0031188278151162464,NO
269,6,0.0029353582380707227,NO
270,1,1.8692640200525286E-4,NO
271,1,7.342211024316203E-4,NO
272,8,0.05903333884639623,NO
273,1,3.108229347822434E-4,NO
274,45,0.9999999999999998,NO
275,15,0.8434140514860469,NO
276,0,1.940684137068985E-4,NO
277,1,0.0010473139188414415,NO
278,1,2.666994391406854E-4,NO
279,1,0.0010473139188414415,NO
280,1,1.8692640200525286E-4,NO
281,2,4.253234398198767E-4,NO
282,7,0.0022302769383377215,NO
283,0,2.768885441080418E-4,NO
284,2,0.0010535600272444197,NO
285,12,0.2885139409646758,NO
286,2,3.762411312291153E-4,NO
287,1,1.8692640200525286E-4,NO
288,10,0.9998603971463419,NO
289,1,1.8692640200525286E-4,NO
290,1,2.178549008997754E-4,NO
291,45,1.0,NO
292,1,1.8692640200525286E-4,NO
293,4,4.2347472952060757E-4,NO
294,0,1.940684137068985E-4,NO
295,1,2.666994391406854E-4,NO
296,3,0.001473071040244247,NO
297,32,0.9999999999994877,NO
298,6,0.002833673509015971,NO
299,22,0.9560836973168928,NO
300,1,2.178549008997754E-4,NO
301,1,1.8692640200525286E-4,NO
302,14,0.036006225375321006,NO
303,1,1.8692640200525286E-4,NO
304,1,2.666994391406854E-4,NO
305,1,2.666994391406854E-4,NO
306,7,0.018824754314086735,NO
307,0,8.034339601701855E-4,NO
308,3,6.855231157111397E-4,NO
309,0,4.346715394578781E-4,NO
310,3,0.001473071040244247,NO
311,9,0.013728830024377693,NO
312,13,0.03180771911802715,NO
313,4,3.6586736439655365E-4,NO
314,2,4.253234398198767E-4,NO
315,1,2.666994391406854E-4,NO
316,1,1.8692640200525286E-4,NO
317,1,2.666994391406854E-4,NO
318,2,1.931761592304904E-4,NO
319,14,0.014549249512238531,NO
320,7,4.2230526194520407E-4,NO
321,1,0.001052416822440503,NO
322,9,0.09185027336357171,YES
323,1,2.655311637594736E-4,NO
324,0,2.768885441080418E-4,NO
325,1,0.0028150050661829387,NO
326,1,0.0010473139188414415,NO
327,24,0.9999997989979048,YES
328,67,1.0,NO
329,0,7.668392853807661E-4,NO
330,9,0.03803524418487417,YES
331,8,0.0034747055629472242,NO
332,1,2.666994391406854E-4,NO
333,1,3.108229347822434E-4,NO
334,5,5.213059902663196E-4,NO
335,1,2.666994391406854E-4,NO
336,2,0.0015618468925206257,NO
337,1,0.0030344926217922737,NO
338,1,3.108229347822434E-4,NO
339,1,2.1444631730807872E-61,NO
340,1,1.0,NO
341,2,4.253234398198767E-4,NO
342,3,4.355624779610648E-4,NO
343,1,1.8692640200525286E-4,NO
344,1,2.666994391406854E-4,NO
345,1,2.178549008997754E-4,NO
346,0,1.940684137068985E-4,NO
347,3,1.9782769805171872E-4,NO
348,1,1.8692640200525286E-4,NO
349,0,2.768885441080418E-4,NO
350,1,2.666994391406854E-4,NO
351,12,0.019636455728331215,NO
352,0,5.212747117539038E-4,NO
353,34,0.9999999937454115,NO
354,4,0.0031473637866618813,NO
355,1,1.8692640200525286E-4,NO
356,1,0.0016891345580270928,NO
357,27,0.9999999999969861,YES
358,0,2.768885441080418E-4,NO
359,2,5.311441320982512E-4,NO
360,107,1.0,YES
361,1,2.666994391406854E-4,NO
362,1,2.666994391406854E-4,NO
363,1,2.666994391406854E-4,NO
364,0,0.07667112945499839,NO
365,3,4.532268390478995E-4,NO
366,1,2.666994391406854E-4,NO
367,5,0.0016116748647239186,NO
368,1,2.666994391406854E-4,NO
369,19,0.0037556132525981716,NO
370,4,5.196798046010352E-4,NO
371,1,0.0017366192718882313,NO
372,6,5.853470050833819E-4,NO
373,3,9.10007572809211E-4,NO
374,1,1.8692640200525286E-4,NO
375,1,7.342211024316203E-4,NO
376,7,0.001095530513697516,NO
377,6,3.64549048632268E-4,NO
378,0,3.2463752824991E-4,NO
379,5,0.00807354333629599,NO
380,8,0.0017277980916960772,NO
381,1,2.655311637594736E-4,NO
382,1,2.666994391406854E-4,NO
383,1,0.0010473139188414415,NO
384,1,0.003503756652434732,NO
385,0,3.2463752824991E-4,NO
386,0,2.768885441080418E-4,NO
387,1,0.0016891345580270928,NO
388,1,0.0010473139188414415,NO
389,10,0.008098196429750168,NO
390,1,2.666994391406854E-4,NO
391,1,0.0020089041829739426,NO
392,1,2.655311637594736E-4,NO
393,1,1.8692640200525286E-4,NO
394,1,2.666994391406854E-4,NO
395,1,2.666994391406854E-4,NO
396,3,0.011582005937853352,NO
397,6,0.00134523423503291,NO
398,1,0.0010427297326991252,NO
399,1,2.178549008997754E-4,NO
400,2,1.931761592304904E-4,NO
401,1,7.342211024316203E-4,NO
402,0,2.768885441080418E-4,NO
403,5,1.9499882138769604E-64,NO
404,1,2.666994391406854E-4,NO
405,1,1.8692640200525286E-4,NO
406,1,7.37799627880429E-4,NO
407,7,0.002476514093841195,NO
408,1,1.8692640200525286E-4,NO
409,1,8.700501728861089E-4,NO
410,12,0.014710548948440762,NO
411,1,2.666994391406854E-4,NO
412,1,2.178549008997754E-4,NO
413,1,4.282578007692503E-4,NO
414,0,0.0010938261996359616,NO
415,0,2.768885441080418E-4,NO
416,1,2.666994391406854E-4,NO
417,1,7.342211024316203E-4,NO
418,7,0.001095530513697516,NO
419,22,0.9683293588610795,NO
420,1,1.8692640200525286E-4,NO
421,1,1.8692640200525286E-4,NO
422,4,3.636484878102134E-4,NO
423,11,0.02030805354780147,NO
424,1,6.479081318910428E-4,NO
425,151,1.0,NO
426,1,7.342211024316203E-4,NO
427,5,9.085598729668722E-4,NO
428,15,0.021937074550372276,NO
429,0,2.768885441080418E-4,NO
430,0,3.2463752824991E-4,NO
431,1,0.0010473139188414415,NO
432,1,2.655311637594736E-4,NO
433,0,9.418993045826779E-4,NO
434,0,4.446164088160328E-4,NO
435,1,0.0010401507975849112,NO
436,8,0.010951430320839324,NO
437,1,2.666994391406854E-4,NO
438,1,0.2299637847196818,NO
439,1,2.666994391406854E-4,NO
440,1,7.342211024316203E-4,NO
441,3,2.7124920695248265E-4,NO
442,0,2.2753845020098115E-4,NO
443,1,3.788369953761481E-4,NO
444,1,1.8692640200525286E-4,NO
445,4,3.6426484276146385E-4,NO
446,1,1.8692640200525286E-4,NO
447,1,3.108229347822434E-4,NO
448,1,1.8692640200525286E-4,NO
449,1,0.0010473139188414415,NO
450,1,0.0010473139188414415,NO
451,1,7.342211024316203E-4,NO
452,1,1.8692640200525286E-4,NO
453,1,6.4507105147258E-4,NO
454,1,2.178549008997754E-4,NO
455,0,4.446164088160328E-4,NO
456,1,3.094614365080193E-4,NO
457,1,2.178549008997754E-4,NO
458,1,1.8692640200525286E-4,NO
459,0,3.2463752824991E-4,NO
460,0,8.034339601701855E-4,NO
461,0,2.768885441080418E-4,NO
462,0,4.446164088160328E-4,NO
463,0,4.446164088160328E-4,NO
464,8,0.0031295680010009624,NO
465,1,1.8692640200525286E-4,NO
466,7,4.855794463365074E-67,NO
467,9,7.100017696530903E-4,NO
468,1,2.666994391406854E-4,NO
469,1,2.666994391406854E-4,NO
470,0,0.0010938261996359616,NO
471,1,4.405933681795166E-66,NO
472,12,0.007919681253391528,NO
473,6,0.0013503920825114982,NO
474,11,0.008964549609859093,NO
475,1,2.666994391406854E-4,NO
476,16,0.9046744211440801,NO
477,1,1.8692640200525286E-4,NO
478,8,0.008730810685487003,NO
479,1,2.666994391406854E-4,NO
480,6,4.8335309029508755E-4,NO
481,1,2.666994391406854E-4,NO
482,6,0.00325416534685113,NO
483,0,2.768885441080418E-4,NO
484,0,4.446164088160328E-4,NO
485,9,0.9935916862292076,NO
486,9,0.0010852291149544226,NO
487,0,0.0010938261996359616,NO
488,1,4.282578007692503E-4,NO
489,1,0.9946689796456417,NO
490,6,0.024677831419644213,NO
491,1,0.0010401507975849112,NO
492,0,2.768885441080418E-4,NO
493,1,7.37799627880429E-4,NO
494,1,2.666994391406854E-4,NO
495,4,0.0028791444860138083,NO
496,1,0.0030937106942085816,NO
497,1,0.9658045267646461,NO
498,1,2.666994391406854E-4,NO
499,1,1.8692640200525286E-4,NO
500,4,4.2347472952060757E-4,NO
501,2,0.004239449454054368,NO
502,1,0.11858994871556035,NO
503,1,2.178549008997754E-4,NO
504,11,0.09343049935192713,NO
505,1,3.108229347822434E-4,NO
506,41,0.9999999999576406,NO
507,2,4.5580597768516345E-4,NO
508,1,1.8692640200525286E-4,NO
509,20,0.6285276183688142,NO
510,1,4.5481767409788655E-4,NO
511,0,2.2753845020098115E-4,NO
512,7,0.001543453233363441,NO
513,1,2.666994391406854E-4,NO
514,7,0.004052512098692995,NO
515,1,1.8692640200525286E-4,NO
516,1,2.666994391406854E-4,NO
517,1,0.001531979494191181,NO
518,1,1.8692640200525286E-4,NO
519,1,2.666994391406854E-4,NO
520,2,2.6487175955206644E-4,NO
521,3,3.8529904021989244E-4,NO
522,1,0.0010473139188414415,NO
523,1,1.8692640200525286E-4,NO
524,1,1.8692640200525286E-4,NO
525,1,7.342211024316203E-4,NO
526,0,0.04916189933813964,NO
527,45,0.9999999998538455,NO
528,1,0.0016809495658366245,NO
529,0,2.768885441080418E-4,NO
530,10,0.9997201566979965,NO
531,0,7.668392853807661E-4,NO
532,3,2.700610067229788E-4,NO
533,0,8.034339601701855E-4,NO
534,1,1.8692640200525286E-4,NO
535,1,1.8692640200525286E-4,NO
536,14,0.22904304229287184,NO
537,1,2.655311637594736E-4,NO
538,7,0.33515829755409443,NO
539,1,4.282578007692503E-4,NO
540,1,7.342211024316203E-4,NO
541,1,1.8692640200525286E-4,NO
542,6,3.6295229920501937E-4,NO
543,13,0.0037336219022651713,NO
544,1,2.666994391406854E-4,NO
545,2,1.856453020342805E-4,NO
546,0,2.768885441080418E-4,NO
547,1,1.8692640200525286E-4,NO
548,1,2.178549008997754E-4,NO
549,1,2.666994391406854E-4,NO
550,16,0.5649688173710873,NO
551,1,0.0016809495658366245,NO
552,4,4.6735752530270726E-4,NO
553,0,9.418993045826779E-4,NO
554,1,2.666994391406854E-4,NO
555,60,1.0,NO
556,2,1.856453020342805E-4,NO
557,4,2.9812813188157255E-4,NO
558,1,1.8692640200525286E-4,NO
559,2,0.006137839135396356,NO
560,0,2.768885441080418E-4,NO
561,0,2.768885441080418E-4,NO
562,1,2.666994391406854E-4,NO
563,5,2.1868141751860284E-4,NO
564,6,0.0014633601537438617,NO
565,0,2.768885441080418E-4,NO
566,1,1.8692640200525286E-4,NO
567,1,6.479081318910428E-4,NO
568,17,0.12716430101971998,NO
569,1,0.001487183634035509,NO
570,0,2.768885441080418E-4,NO
571,44,2.892878853272862E-54,NO
572,9,0.3976072734238061,NO
573,1,2.666994391406854E-4,NO
574,1,1.8692640200525286E-4,NO
575,1,2.666994391406854E-4,NO
576,1,1.8692640200525286E-4,NO
577,4,0.0011805913186229125,NO
578,1,1.8692640200525286E-4,NO
579,3,4.5796525029793294E-4,NO
580,1,9.018415104279625E-4,NO
581,1,0.001052416822440503,NO
582,3,2.8225167793648117E-4,NO
583,2,4.5580597768516345E-4,NO
584,6,6.354295504017585E-4,NO
585,6,9.342791109230857E-4,NO
586,1,0.9999999993255797,NO
587,1,0.001052416822440503,NO
588,1,3.788369953761481E-4,NO
589,64,1.5853617462292124E-25,NO
590,1,2.666994391406854E-4,NO
591,1,1.8692640200525286E-4,NO
592,21,0.999993911557989,NO
593,1,2.178549008997754E-4,NO
594,1,2.666994391406854E-4,NO
595,1,2.666994391406854E-4,NO
596,0,3.2463752824991E-4,NO
597,1,0.0010427297326991252,NO
598,3,0.001473071040244247,NO
599,1,0.0010473139188414415,NO
600,1,2.666994391406854E-4,NO
601,1,0.0016809495658366245,NO
602,8,0.0017984694986896692,NO
603,11,0.008933654126236583,NO
604,1,0.0016891345580270928,NO
605,1,2.666994391406854E-4,NO
606,1,2.666994391406854E-4,NO
607,0,2.768885441080418E-4,NO
608,1,2.178549008997754E-4,NO
609,1,2.655311637594736E-4,NO
610,15,6.868702023341924E-64,NO
611,1,2.178549008997754E-4,NO
612,7,0.003740893382185926,NO
613,1,3.108229347822434E-4,NO
614,1,2.178549008997754E-4,NO
615,29,0.9999999999999759,NO
616,3,0.001473071040244247,NO
617,8,0.013910309882831304,NO
618,1,2.666994391406854E-4,NO
619,1,0.0030344926217922737,NO
620,9,6.828294766540041E-66,NO
621,3,9.356631890069455E-4,NO
622,1,1.8692640200525286E-4,NO
623,1,3.108229347822434E-4,NO
624,11,0.8386313814528111,NO
625,22,3.1251833451490866E-60,NO
626,18,0.9980962856280319,NO
627,1,1.8692640200525286E-4,NO
628,0,6.78394315992675E-4,NO
629,1,1.8692640200525286E-4,NO
630,0,2.768885441080418E-4,NO
631,6,3.64549048632268E-4,NO
632,1,1.8692640200525286E-4,NO
633,4,8.343580350872786E-4,NO
634,7,0.002683767725804269,NO
635,1,3.108229347822434E-4,NO
636,1,4.4150464651240525E-4,NO
637,3,6.855231157111397E-4,NO
638,3,2.710698548901304E-4,NO
639,1,2.666994391406854E-4,NO
640,21,0.9995660383100429,NO
641,1,2.666994391406854E-4,NO
642,1,1.8692640200525286E-4,NO
643,1,0.04711990644500962,NO
644,1,1.8692640200525286E-4,NO
645,1,0.0016891345580270928,NO
646,0,0.0017555527991061593,NO
647,4,0.009258146909435574,NO
648,1,7.342211024316203E-4,NO
649,1,2.655311637594736E-4,NO
650,1,0.5512490901184539,NO
651,1,2.178549008997754E-4,NO
652,1,1.8692640200525286E-4,NO
653,10,0.002279199266272044,NO
654,1,1.8692640200525286E-4,NO
655,0,6.78394315992675E-4,NO
656,1,2.178549008997754E-4,NO
657,3,0.003061910392373568,NO
658,1,2.178549008997754E-4,NO
659,6,0.004641693645127125,NO
660,1,1.8692640200525286E-4,NO
661,1,2.666994391406854E-4,NO
662,14,0.15645214957361842,NO
663,1,1.8692640200525286E-4,NO
664,1,0.0010473139188414415,NO
665,26,0.9999955323707671,NO
666,1,2.666994391406854E-4,NO
667,19,0.989396602435391,NO
668,10,0.4486976434320986,NO
669,1,2.666994391406854E-4,NO
670,2,0.0010314369962034977,NO
671,1,7.342211024316203E-4,NO
672,1,0.001052416822440503,NO
673,3,0.001473071040244247,NO
674,0,0.0019669614035964394,NO
675,1,1.8692640200525286E-4,NO
676,12,0.42319183787019177,NO
677,1,0.0010473139188414415,NO
678,1,1.8692640200525286E-4,NO
679,4,0.0031473637866618813,NO
680,2,0.0036097496062828705,NO
681,7,0.0011578674290066639,NO
682,1,0.0039057422465786236,NO
683,4,0.002398073448869662,NO
684,17,0.24551037720058372,NO
685,1,0.0010473139188414415,NO
686,17,0.18681605444024862,NO
687,1,0.0010473139188414415,NO
688,1,4.990966165440809E-4,NO
689,1,4.282578007692503E-4,NO
690,4,6.338602464154015E-4,NO
691,1,3.108229347822434E-4,NO
692,1,2.666994391406854E-4,NO
693,1,2.666994391406854E-4,NO
694,7,7.360702865472985E-4,NO
695,1,2.666994391406854E-4,NO
696,1,2.666994391406854E-4,NO
697,1,0.0010473139188414415,NO
698,0,0.001089073161092648,NO
699,7,0.007580133405407973,NO
700,0,0.04916189933813964,NO
701,1,1.8692640200525286E-4,NO
702,1,2.655311637594736E-4,NO
703,22,0.6026673175922197,NO
704,1,2.178549008997754E-4,NO
705,1,1.8692640200525286E-4,NO
706,11,0.04392423119674575,NO
707,1,2.655311637594736E-4,NO
708,2,1.931761592304904E-4,NO
709,3,5.043791498269638E-4,NO
710,13,0.07310790966229692,NO
