ID,Size,PredictedProbability,ActualValue
0,1,0.004284991920676272,NO
1,18,0.01915188340364424,NO
2,4,0.004284991920676272,NO
3,60,4.638993523965041E-6,NO
4,4,0.012182915079441844,NO
5,29,0.012182915079441844,NO
6,1,0.004284991920676272,NO
7,2,0.004284991920676272,NO
8,85,0.09091012606339101,NO
9,1,0.004284991920676272,NO
10,1,0.004284991920676272,NO
11,4,0.004284991920676272,NO
12,6,0.004284991920676272,NO
13,1,3.976285433673571E-6,NO
14,33,0.04782619639917262,NO
15,3,0.004284991920676272,NO
16,1,0.004284991920676272,NO
17,15,0.004284991920676272,NO
18,1,0.004284991920676272,NO
19,1,0.5999988866436202,NO
20,7,0.004284991920676272,NO
21,1,0.11827979838459865,NO
22,1,0.004284991920676272,NO
23,12,0.01915188340364424,NO
24,3,0.03448298202246221,YES
25,1,0.004284991920676272,NO
26,32,0.041095977898871434,NO
27,1,0.004284991920676272,NO
28,1,0.004284991920676272,NO
29,17,5.566781899051977E-6,NO
30,1,0.004284991920676272,NO
31,1,0.004284991920676272,NO
32,0,0.03786819877441218,NO
33,1,0.004284991920676272,NO
34,21,0.004284991920676272,NO
35,1,0.004284991920676272,NO
36,1,0.012182915079441844,NO
37,10,0.004284991920676272,NO
38,20,1.7288329046692145E-7,NO
39,1,0.004284991920676272,NO
40,1,0.004284991920676272,NO
41,10,0.004284991920676272,NO
42,1,0.012182915079441844,NO
43,14,0.004284991920676272,NO
44,1,0.004284991920676272,NO
45,1,0.004284991920676272,NO
46,2,0.004284991920676272,NO
47,2,0.004284991920676272,NO
48,1,0.004284991920676272,NO
49,1,0.004284991920676272,NO
50,1,0.004284991920676272,NO
51,1,0.004284991920676272,NO
52,1,0.004284991920676272,NO
53,1,0.004284991920676272,NO
54,9,0.012182915079441844,NO
55,2,0.004284991920676272,NO
56,1,0.004284991920676272,NO
57,1,0.004284991920676272,NO
58,22,0.004284991920676272,NO
59,1,0.012182915079441844,NO
60,1,0.004284991920676272,NO
61,3,0.004284991920676272,NO
62,1,0.004284991920676272,NO
63,1,0.004284991920676272,NO
64,6,0.004284991920676272,NO
65,1,0.012182915079441844,NO
66,2,0.004284991920676272,NO
67,1,0.004284991920676272,NO
68,44,0.04782619639917262,NO
69,0,0.012182915079441844,NO
70,1,0.004284991920676272,NO
71,8,0.012182915079441844,NO
72,1,0.004284991920676272,NO
73,1,0.012182915079441844,NO
74,1,0.004284991920676272,NO
75,1,0.004284991920676272,NO
76,1,0.004284991920676272,NO
77,1,0.004284991920676272,NO
78,1,0.012182915079441844,NO
79,17,0.004284991920676272,NO
80,5,0.004284991920676272,NO
81,2,0.012182915079441844,NO
82,1,0.004284991920676272,NO
83,1,0.004284991920676272,NO
84,1,0.004284991920676272,NO
85,1,0.004284991920676272,NO
86,3,0.015873229766519604,NO
87,0,0.004284991920676272,NO
88,10,0.004284991920676272,NO
89,1,0.004284991920676272,NO
90,10,0.012182915079441844,NO
91,1,0.004284991920676272,NO
92,10,0.012182915079441844,NO
93,1,0.004284991920676272,NO
94,1,0.004284991920676272,NO
95,1,0.004284991920676272,NO
96,1,0.0392157868672069,NO
97,1,0.012182915079441844,NO
98,6,0.004284991920676272,NO
99,8,0.01915188340364424,NO
100,30,0.04782619639917262,NO
101,4,0.004284991920676272,NO
102,13,0.004284991920676272,NO
103,0,0.004284991920676272,NO
104,1,0.012182915079441844,NO
105,1,0.004284991920676272,NO
106,2,0.004284991920676272,NO
107,1,0.004284991920676272,NO
108,1,0.004284991920676272,NO
109,6,0.004284991920676272,NO
110,1,0.004284991920676272,NO
111,28,0.041095977898871434,NO
112,1,0.004284991920676272,NO
113,0,0.004284991920676272,NO
114,6,0.012182915079441844,NO
115,1,0.004284991920676272,NO
116,2,0.004284991920676272,NO
117,2,0.004284991920676272,NO
118,9,0.012182915079441844,NO
119,13,3.976285433673571E-6,NO
120,1,0.004284991920676272,NO
121,10,0.004284991920676272,NO
122,4,0.004284991920676272,NO
123,1,0.004284991920676272,NO
124,0,0.004284991920676272,NO
125,2,0.004284991920676272,NO
126,1,0.004284991920676272,NO
127,1,0.03448298202246221,NO
128,21,0.004284991920676272,NO
129,3,0.004284991920676272,NO
130,1,0.004284991920676272,NO
131,2,0.012182915079441844,NO
132,3,0.004284991920676272,NO
133,1,0.012182915079441844,NO
134,4,0.004284991920676272,NO
135,1,0.004284991920676272,NO
136,1,0.004284991920676272,NO
137,1,0.004284991920676272,NO
138,1,0.004284991920676272,NO
139,1,0.004284991920676272,NO
140,12,0.01915188340364424,NO
141,1,0.004284991920676272,NO
142,13,0.012182915079441844,NO
143,6,0.004284991920676272,NO
144,0,0.004284991920676272,NO
145,4,0.004284991920676272,NO
146,51,0.04782619639917262,NO
147,1,0.004284991920676272,NO
148,12,0.03448365222649333,NO
149,1,0.004284991920676272,NO
150,0,0.004284991920676272,NO
151,1,0.004284991920676272,NO
152,1,0.004284991920676272,NO
153,7,0.004284991920676272,NO
154,1,0.004284991920676272,NO
155,8,0.004284991920676272,NO
156,1,0.004284991920676272,NO
157,1,0.004284991920676272,NO
158,0,0.004284991920676272,NO
159,0,0.004284991920676272,NO
160,1,0.004284991920676272,NO
161,0,0.004284991920676272,NO
162,1,0.004284991920676272,NO
163,13,0.03786819877441218,NO
164,1,0.03786819877441218,NO
165,1,0.004284991920676272,NO
166,9,0.009259512210711118,NO
167,1,0.012182915079441844,NO
168,17,5.566781899051977E-6,NO
169,0,0.004284991920676272,NO
170,1,0.012182915079441844,NO
171,0,0.004284991920676272,NO
172,0,0.004284991920676272,NO
173,1,0.012182915079441844,NO
174,19,0.004284991920676272,NO
175,2,0.004284991920676272,NO
176,1,0.004284991920676272,NO
177,1,0.012182915079441844,NO
178,12,0.004284991920676272,NO
179,1,0.004284991920676272,NO
180,1,0.004284991920676272,NO
181,1,0.004284991920676272,NO
182,1,0.012182915079441844,NO
183,1,0.004284991920676272,NO
184,3,0.004284991920676272,NO
185,6,0.019231283916227655,NO
186,6,0.004284991920676272,NO
187,2,0.004284991920676272,NO
188,1,0.012182915079441844,NO
189,1,0.004284991920676272,NO
190,1,0.004284991920676272,NO
191,9,0.004284991920676272,NO
192,1,0.004284991920676272,NO
193,1,0.004284991920676272,NO
194,1,0.012182915079441844,NO
195,0,0.004284991920676272,NO
196,5,0.004284991920676272,NO
197,1,0.004284991920676272,NO
198,1,0.004284991920676272,NO
199,0,0.004284991920676272,NO
200,2,0.004284991920676272,NO
201,1,0.004284991920676272,NO
202,1,0.004284991920676272,NO
203,4,0.004284991920676272,NO
204,6,0.004284991920676272,NO
205,0,0.004284991920676272,NO
206,3,0.004284991920676272,NO
207,1,0.004284991920676272,NO
208,7,0.004284991920676272,NO
209,1,0.004284991920676272,NO
210,4,0.004284991920676272,NO
211,0,0.004284991920676272,NO
212,4,0.012182915079441844,NO
213,5,0.004284991920676272,NO
214,1,0.012182915079441844,NO
215,3,0.004284991920676272,NO
216,6,0.004284991920676272,NO
217,1,0.004284991920676272,NO
218,5,0.004284991920676272,NO
219,1,0.012182915079441844,NO
220,13,0.012182915079441844,NO
221,1,0.004284991920676272,NO
222,4,0.004284991920676272,NO
223,1,0.004284991920676272,NO
224,1,0.004284991920676272,NO
225,18,0.004284991920676272,NO
226,1,0.004284991920676272,NO
227,1,0.012182915079441844,NO
228,1,0.03786819877441218,NO
229,1,0.004284991920676272,NO
230,0,0.004284991920676272,NO
231,19,0.01915188340364424,NO
232,32,0.041095977898871434,NO
233,1,0.004284991920676272,NO
234,39,0.01915188340364424,NO
235,1,0.004284991920676272,NO
236,0,0.004284991920676272,NO
237,1,0.03786819877441218,YES
238,1,0.004284991920676272,NO
239,10,0.004284991920676272,NO
240,3,0.004284991920676272,NO
