ID,Size,PredictedProbability,ActualValue
2690,11,0.0,NO
2691,2,0.0,NO
2692,1,0.12156771479469562,NO
2693,1,0.13674537052570407,NO
2694,6,0.15893506493506493,NO
2695,0,0.0,NO
2696,2,0.0,NO
2697,3,0.0,NO
2698,1,0.007694810302683286,NO
2699,1,0.0,NO
2700,1,0.10128330928399656,NO
2701,1,0.13674537052570407,NO
2702,33,0.01,NO
2703,3,0.0,NO
2704,1,0.9042799558527052,NO
2705,2,0.2334560943482851,NO
2706,1,0.13674537052570407,NO
2707,3,0.0,NO
2708,1,0.007694810302683286,NO
2709,1,0.007694810302683286,NO
2710,1,0.13674537052570407,NO
2711,1,0.007694810302683286,NO
2712,6,0.0,NO
2713,0,7.863103238747716E-4,NO
2714,1,0.13674537052570407,NO
2715,0,7.863103238747716E-4,NO
2716,1,0.007694810302683286,NO
2717,7,0.026606081073327688,YES
2718,1,0.12156771479469562,NO
2719,1,0.007694810302683286,NO
2720,1,0.007694810302683286,NO
2721,1,0.007694810302683286,NO
2722,1,0.12156771479469562,NO
2723,2,0.2334560943482851,NO
2724,1,0.5368418465696306,NO
2725,1,0.007694810302683286,NO
2726,32,0.0,NO
2727,0,0.0,NO
2728,5,0.01,NO
2729,1,0.08973489703470762,NO
2730,3,0.0,NO
2731,1,0.007694810302683286,NO
2732,1,0.10128330928399656,NO
2733,1,0.13674537052570407,NO
2734,1,0.13674537052570407,NO
2735,1,0.13674537052570407,NO
2736,1,0.0,NO
2737,1,0.12156771479469562,NO
2738,1,0.0,NO
2739,1,0.5368418465696306,NO
2740,0,0.0,NO
2741,11,0.0,NO
2742,2,0.0,NO
2743,1,0.008227192761593062,NO
2744,1,0.13674537052570407,NO
2745,1,0.5368418465696306,NO
2746,3,0.0,NO
2747,1,0.12156771479469562,NO
2748,1,0.13674537052570407,NO
2749,1,0.0,NO
2750,6,0.0,NO
2751,8,0.0,NO
2752,1,0.0,NO
2753,3,0.0,NO
2754,1,0.13674537052570407,NO
2755,1,0.10128330928399656,NO
2756,0,0.0,NO
2757,1,0.10128330928399656,NO
2758,1,0.10128330928399656,NO
2759,1,0.0,NO
2760,1,0.0,NO
2761,2,0.0,NO
2762,1,0.13674537052570407,NO
2763,1,0.10128330928399656,NO
2764,0,0.0,NO
2765,9,0.0,NO
2766,3,0.08684306830365936,NO
2767,11,0.0,NO
2768,2,0.26043901780281314,NO
2769,9,0.03,NO
2770,2,0.0,NO
2771,3,0.0,NO
2772,1,0.10128330928399656,NO
2773,1,0.22485405501127417,NO
2774,1,0.007694810302683286,NO
2775,1,0.007694810302683286,NO
2776,1,0.007694810302683286,NO
2777,32,0.01,NO
2778,4,0.0,NO
2779,0,0.0,NO
2780,1,0.007694810302683286,NO
2781,0,0.0,NO
2782,26,0.0,NO
2783,1,0.0,NO
2784,0,0.0,NO
2785,1,0.0,NO
2786,1,0.007694810302683286,NO
2787,17,0.0,NO
2788,3,0.0,NO
2789,23,0.0,NO
2790,0,7.863103238747716E-4,NO
2791,8,0.0,NO
2792,1,0.5368418465696306,NO
2793,3,0.0,NO
2794,13,0.0,NO
2795,1,0.007694810302683286,NO
2796,6,0.0,NO
2797,1,0.13674537052570407,NO
2798,1,0.10128330928399656,NO
2799,1,0.0,NO
2800,5,0.0,NO
2801,4,0.0,NO
2802,1,0.13674537052570407,NO
2803,0,0.0,NO
2804,0,7.863103238747716E-4,NO
2805,6,0.02437963212919017,NO
2806,1,0.0,NO
2807,1,0.0,NO
2808,1,0.10128330928399656,NO
2809,6,0.0,NO
2810,3,0.0,NO
2811,1,0.13674537052570407,NO
2812,1,0.0,NO
2813,0,0.0,NO
2814,10,0.049705882352941176,NO
2815,1,0.007694810302683286,NO
2816,0,7.863103238747716E-4,NO
2817,1,0.13674537052570407,NO
2818,3,0.0,NO
2819,0,0.0,NO
2820,1,0.012084177160119013,NO
2821,0,0.0,NO
2822,1,0.0,NO
2823,0,0.0,NO
2824,0,0.0,NO
2825,1,0.007694810302683286,NO
2826,1,0.016727085571070534,NO
2827,1,0.0,NO
2828,1,0.13674537052570407,NO
2829,1,0.0,NO
2830,7,0.08,NO
2831,1,0.007694810302683286,NO
2832,7,0.0,NO
2833,8,0.0,NO
2834,1,0.0,NO
2835,14,0.0,NO
2836,6,0.07524888714693873,NO
2837,1,0.007694810302683286,NO
2838,9,0.02,NO
2839,6,0.0,NO
2840,1,0.007694810302683286,NO
2841,102,0.03,NO
2842,5,0.05132254148843885,NO
2843,1,0.0,NO
2844,1,0.10128330928399656,NO
2845,1,0.10128330928399656,NO
2846,1,0.007694810302683286,NO
2847,10,0.0,NO
2848,3,7.293946024799417E-6,NO
2849,1,0.007694810302683286,NO
2850,1,0.007694810302683286,NO
2851,0,0.0,NO
2852,1,0.007694810302683286,NO
2853,1,0.0,NO
2854,1,0.08973489703470762,NO
2855,1,0.007694810302683286,NO
2856,1,0.10128330928399656,NO
2857,1,0.007694810302683286,NO
2858,9,0.0,NO
2859,10,0.01,NO
2860,12,0.0,NO
2861,14,0.0,NO
2862,13,0.0,NO
2863,80,0.02,NO
2864,8,0.0,NO
2865,0,7.863103238747716E-4,NO
2866,1,0.007694810302683286,NO
2867,1,0.13674537052570407,NO
2868,1,0.12156771479469562,NO
2869,14,0.03,NO
2870,1,0.007694810302683286,NO
2871,7,0.0,NO
2872,2,0.024689843346070443,NO
2873,0,7.863103238747716E-4,NO
2874,1,0.13674537052570407,NO
2875,1,0.007694810302683286,NO
2876,3,0.0,NO
2877,1,0.0,NO
2878,1,0.0,NO
2879,1,0.007694810302683286,NO
2880,1,0.007694810302683286,NO
2881,1,0.12156771479469562,NO
2882,1,0.10128330928399656,NO
2883,1,0.08973489703470762,NO
2884,1,0.0,NO
2885,8,0.24778643578643572,NO
2886,1,0.13674537052570407,NO
2887,4,0.0,NO
2888,1,0.13674537052570407,NO
2889,21,0.0,NO
2890,1,0.008227192761593062,NO
2891,1,0.0,NO
2892,0,7.863103238747716E-4,NO
2893,7,0.0,NO
2894,1,0.5368418465696306,NO
2895,1,0.007694810302683286,NO
2896,1,0.007694810302683286,NO
2897,1,0.007694810302683286,NO
2898,9,0.0,NO
2899,1,0.13674537052570407,NO
2900,2,0.0,NO
2901,1,0.007694810302683286,NO
2902,1,0.13674537052570407,NO
2903,3,0.0,NO
2904,1,0.5368418465696306,NO
2905,1,0.007694810302683286,NO
2906,36,0.04,NO
2907,8,0.03,NO
2908,1,0.08973489703470762,NO
2909,26,0.27,NO
2910,0,7.863103238747716E-4,NO
2911,1,0.007694810302683286,NO
2912,1,0.5368418465696306,NO
2913,1,0.9341198164544865,YES
2914,1,0.0,NO
2915,17,0.0,NO
2916,36,0.04,NO
2917,2,0.0,NO
2918,0,0.0,NO
2919,8,0.0,NO
2920,0,7.863103238747716E-4,NO
2921,0,0.0,NO
2922,0,0.0,NO
2923,7,0.01,NO
2924,5,0.0,NO
2925,13,0.0,NO
2926,1,0.0,NO
2927,1,0.4272222222222222,YES
2928,22,0.03,NO
2929,6,0.0,NO
2930,0,0.0,NO
2931,4,0.0,NO
2932,47,0.0,NO
2933,1,0.10128330928399656,NO
2934,0,0.0,NO
2935,36,0.0,NO
2936,1,0.13674537052570407,NO
2937,1,0.5368418465696306,NO
2938,1,0.10128330928399656,NO
2939,1,0.008227192761593062,NO
2940,0,7.863103238747716E-4,NO
2941,1,0.007694810302683286,NO
2942,1,0.007694810302683286,NO
2943,9,0.26187301587301587,NO
2944,1,0.08973489703470762,NO
2945,3,0.0,NO
2946,1,0.08973489703470762,NO
2947,0,0.0,NO
2948,1,0.007694810302683286,NO
2949,45,0.0,NO
2950,4,0.0,NO
2951,1,0.007694810302683286,NO
2952,1,0.007694810302683286,NO
2953,1,0.007694810302683286,NO
2954,3,0.0,NO
2955,0,7.863103238747716E-4,NO
2956,1,0.13674537052570407,NO
2957,1,0.10128330928399656,NO
2958,1,0.007694810302683286,NO
2959,2,0.0,NO
2960,1,0.12156771479469562,NO
2961,0,7.863103238747716E-4,NO
2962,1,0.10128330928399656,NO
2963,2,0.0,NO
2964,1,0.0,NO
2965,8,0.0,NO
2966,1,0.13674537052570407,NO
2967,1,0.0,NO
2968,1,0.007694810302683286,NO
2969,64,0.1,NO
2970,1,0.0,NO
2971,0,0.0,NO
2972,1,0.007694810302683286,NO
2973,6,0.0,NO
2974,4,0.0,NO
2975,6,0.0,NO
2976,2,0.0,NO
2977,3,0.0,NO
2978,1,0.007694810302683286,NO
2979,1,0.007694810302683286,NO
2980,9,1.0,YES
2981,37,0.17,NO
2982,1,0.10128330928399656,NO
2983,1,0.12156771479469562,NO
2984,1,0.007694810302683286,NO
2985,5,0.02,NO
2986,0,0.0,NO
2987,6,0.0,NO
2988,1,0.023336379977644754,NO
2989,1,0.6006733375185986,NO
2990,2,0.0,NO
2991,3,0.0,NO
2992,1,0.13674537052570407,NO
2993,1,0.007694810302683286,NO
2994,1,0.8858376309161119,NO
2995,1,0.007694810302683286,NO
2996,1,0.12156771479469562,NO
2997,15,0.01,NO
2998,1,0.007694810302683286,NO
2999,2,0.0,NO
3000,17,0.0,NO
3001,12,0.0,NO
3002,1,0.007694810302683286,NO
3003,1,0.13674537052570407,NO
3004,0,0.0,NO
3005,1,0.08973489703470762,NO
3006,90,0.05,NO
3007,1,0.007694810302683286,NO
3008,1,0.13674537052570407,NO
3009,1,0.5368418465696306,NO
3010,1,0.12156771479469562,NO
3011,0,0.0,NO
3012,1,0.13674537052570407,NO
3013,0,0.0,NO
3014,1,0.10128330928399656,NO
3015,0,0.0,NO
3016,1,0.13674537052570407,NO
3017,1,0.13674537052570407,NO
3018,1,0.13674537052570407,NO
3019,2,0.024689843346070443,NO
3020,1,0.13674537052570407,NO
3021,1,0.13674537052570407,NO
3022,1,0.12156771479469562,NO
3023,4,0.0,NO
3024,1,0.13674537052570407,NO
3025,3,0.0,NO
3026,2,0.2334560943482851,NO
3027,6,0.0,NO
3028,0,7.863103238747716E-4,NO
3029,1,0.08973489703470762,NO
3030,1,0.10128330928399656,NO
3031,1,0.13674537052570407,NO
3032,13,0.009069767441860464,NO
3033,1,0.007694810302683286,NO
3034,1,0.0,NO
3035,1,0.13674537052570407,NO
3036,19,0.01,NO
3037,1,0.13674537052570407,NO
3038,1,0.0,NO
3039,3,0.0,NO
3040,21,0.0,NO
3041,1,0.5368418465696306,NO
3042,1,0.007694810302683286,NO
3043,0,0.0,NO
3044,3,0.0,NO
3045,5,0.0,NO
3046,1,0.10128330928399656,NO
3047,2,0.0,NO
3048,1,0.13674537052570407,NO
3049,3,0.0,NO
3050,1,0.0,NO
3051,9,0.005,NO
3052,1,0.10128330928399656,NO
3053,3,0.0,NO
3054,1,0.0,NO
3055,3,0.0,NO
3056,11,0.0,NO
3057,2,0.0,NO
3058,3,0.0,NO
3059,1,0.007694810302683286,NO
3060,4,0.0,NO
3061,3,0.0,NO
3062,1,0.08973489703470762,NO
3063,8,0.01,NO
3064,1,0.007694810302683286,NO
3065,3,0.0,NO
3066,1,0.5368418465696306,NO
3067,5,0.0,NO
3068,1,0.007694810302683286,NO
3069,7,0.026606081073327688,NO
3070,1,0.8858376309161119,NO
3071,0,0.0,NO
3072,1,0.08973489703470762,NO
3073,5,0.0,NO
3074,3,0.0,NO
3075,1,0.007694810302683286,NO
3076,1,0.13674537052570407,NO
3077,0,0.0,NO
3078,5,0.0,NO
3079,1,0.007694810302683286,NO
3080,33,0.0,NO
3081,2,0.0,NO
3082,6,0.0,NO
3083,1,0.5368418465696306,NO
3084,1,0.007694810302683286,NO
3085,1,0.13674537052570407,NO
3086,5,0.0,NO
3087,60,0.03,NO
3088,7,0.026606081073327688,NO
3089,1,0.5368418465696306,NO
3090,1,0.007694810302683286,NO
3091,1,0.13674537052570407,NO
3092,1,0.08973489703470762,NO
3093,4,0.0,NO
3094,0,0.0,NO
3095,9,0.0,NO
3096,0,0.0,NO
3097,1,0.13674537052570407,NO
3098,2,0.0,NO
3099,1,0.10128330928399656,NO
3100,1,0.007694810302683286,NO
3101,1,0.13674537052570407,NO
3102,2,0.0,NO
3103,1,0.13674537052570407,NO
3104,2,0.05087313563786694,NO
3105,1,0.12156771479469562,NO
3106,3,0.0,NO
3107,40,0.03,NO
3108,0,7.863103238747716E-4,NO
3109,3,0.0,NO
3110,1,0.13674537052570407,NO
3111,6,0.0,NO
3112,1,0.007694810302683286,NO
3113,1,0.0,NO
3114,1,0.13674537052570407,NO
3115,36,0.07,NO
3116,1,0.13674537052570407,NO
3117,1,0.13674537052570407,NO
3118,0,7.863103238747716E-4,NO
3119,23,0.0,NO
3120,1,0.10128330928399656,NO
3121,1,0.007694810302683286,NO
3122,1,0.13674537052570407,NO
3123,1,0.0,NO
3124,1,0.13674537052570407,NO
3125,3,0.0,NO
3126,4,0.0,NO
3127,7,0.0,NO
3128,0,7.863103238747716E-4,NO
3129,1,0.13674537052570407,NO
3130,1,0.0,NO
3131,1,0.13674537052570407,NO
3132,1,0.007694810302683286,NO
3133,31,0.0,NO
3134,1,0.007694810302683286,NO
3135,2,0.0,NO
3136,31,0.0,NO
3137,1,0.13674537052570407,NO
3138,40,0.0,NO
3139,2,0.024689843346070443,NO
3140,0,0.0,NO
3141,1,0.08973489703470762,NO
3142,1,0.5368418465696306,NO
3143,1,0.007694810302683286,NO
3144,1,0.13674537052570407,NO
3145,11,0.01,NO
3146,0,0.0,NO
3147,1,0.5368418465696306,NO
3148,1,0.0,NO
3149,1,0.007694810302683286,NO
3150,6,0.0,NO
3151,1,0.13674537052570407,NO
3152,1,0.22485405501127417,NO
3153,2,0.0,NO
3154,1,0.007694810302683286,NO
3155,1,0.007694810302683286,NO
3156,1,0.012084177160119013,NO
3157,1,0.13674537052570407,NO
3158,12,0.0,NO
3159,6,0.0,NO
3160,1,0.13674537052570407,NO
3161,1,0.5368418465696306,NO
3162,2,0.0,NO
3163,1,0.10128330928399656,NO
3164,1,0.0,NO
3165,1,0.007694810302683286,NO
3166,8,0.0,NO
3167,9,0.0,NO
3168,1,0.5368418465696306,NO
3169,1,0.007694810302683286,NO
3170,45,0.0,NO
3171,1,0.5368418465696306,NO
3172,1,0.08973489703470762,NO
3173,7,0.0,NO
3174,7,0.0,NO
3175,1,0.5368418465696306,NO
3176,1,0.007694810302683286,NO
3177,0,0.0,NO
3178,4,0.01,NO
3179,0,7.863103238747716E-4,NO
3180,1,0.13674537052570407,NO
3181,1,0.0,NO
3182,0,7.863103238747716E-4,NO
3183,1,0.12156771479469562,NO
3184,2,0.029455791387096805,NO
3185,7,0.0,NO
3186,1,0.08973489703470762,NO
3187,1,0.007694810302683286,NO
3188,1,0.007694810302683286,NO
3189,1,0.13674537052570407,NO
3190,1,0.13674537052570407,NO
3191,0,0.0,NO
3192,0,0.0,NO
3193,0,7.863103238747716E-4,NO
3194,9,0.0,NO
3195,22,0.0,NO
3196,1,0.007694810302683286,NO
3197,9,0.01,NO
3198,12,0.0,NO
3199,3,0.0,NO
3200,17,0.0,NO
3201,1,0.0,NO
3202,3,0.0,NO
3203,4,0.0,NO
3204,4,0.0,NO
3205,1,0.13674537052570407,NO
3206,1,0.5368418465696306,NO
3207,1,0.0,NO
3208,6,0.0,NO
3209,1,0.007694810302683286,NO
3210,4,0.0,NO
3211,1,0.13674537052570407,NO
3212,1,0.13674537052570407,NO
3213,12,0.0,NO
3214,1,0.22485405501127417,NO
3215,1,0.0,NO
3216,1,0.13674537052570407,NO
3217,1,0.13674537052570407,NO
3218,0,0.0,NO
3219,4,0.0,NO
3220,1,0.0,NO
3221,7,0.05,NO
3222,1,0.13674537052570407,NO
3223,1,0.13674537052570407,NO
3224,1,0.22485405501127417,NO
3225,1,0.10128330928399656,NO
3226,0,7.863103238747716E-4,NO
3227,86,0.0,NO
3228,0,7.863103238747716E-4,NO
3229,1,0.0,NO
3230,14,0.0,NO
3231,153,0.0,NO
3232,1,0.007694810302683286,NO
3233,98,0.0,NO
3234,0,0.0,NO
3235,0,7.863103238747716E-4,NO
3236,2,0.0,NO
3237,6,0.005,NO
3238,0,7.863103238747716E-4,NO
3239,1,0.007694810302683286,NO
3240,1,0.007694810302683286,NO
3241,17,0.13,NO
3242,0,7.863103238747716E-4,NO
3243,1,0.22485405501127417,NO
3244,109,0.94,YES
3245,1,0.007694810302683286,NO
3246,4,0.0,NO
3247,1,0.13674537052570407,NO
3248,1,0.13674537052570407,NO
3249,1,0.08973489703470762,NO
3250,7,0.0,NO
3251,1,0.13674537052570407,NO
3252,1,0.5368418465696306,NO
3253,1,0.13674537052570407,NO
3254,10,0.0,NO
3255,1,0.007694810302683286,NO
3256,1,0.007694810302683286,NO
3257,7,0.0,NO
3258,1,0.007694810302683286,NO
3259,1,0.007694810302683286,NO
3260,53,0.06,YES
3261,12,0.0,NO
3262,1,0.22485405501127417,NO
3263,1,0.007694810302683286,NO
3264,6,0.0,NO
3265,8,0.01,NO
3266,9,0.0,NO
3267,8,0.0,NO
3268,1,0.10128330928399656,NO
3269,4,0.0,NO
3270,1,0.5368418465696306,NO
3271,1,0.13674537052570407,NO
3272,1,0.13674537052570407,NO
3273,1,0.007694810302683286,NO
3274,1,0.5368418465696306,NO
3275,6,0.0,NO
3276,1,0.5368418465696306,NO
3277,105,0.75,NO
3278,1,0.0,NO
3279,0,7.863103238747716E-4,NO
3280,1,0.12156771479469562,NO
3281,10,0.0,NO
3282,1,0.12156771479469562,NO
3283,1,0.007694810302683286,NO
3284,1,0.13674537052570407,NO
3285,1,0.13674537052570407,NO
3286,1,0.13674537052570407,NO
3287,4,0.0,NO
3288,1,0.08973489703470762,NO
3289,1,0.12156771479469562,NO
3290,1,0.5368418465696306,NO
3291,6,0.0,NO
3292,6,0.0,NO
3293,0,0.0,NO
3294,7,0.0,NO
3295,2,0.0,NO
3296,6,0.01,NO
3297,1,0.13674537052570407,NO
3298,3,0.0,NO
3299,1,0.13674537052570407,NO
3300,0,0.0,NO
3301,1,0.007694810302683286,NO
3302,1,0.08973489703470762,NO
3303,13,0.0,NO
3304,3,0.0,NO
3305,1,0.13674537052570407,NO
3306,3,0.0,NO
3307,3,0.0,NO
3308,1,0.9042799558527052,YES
3309,1,0.10128330928399656,NO
3310,7,0.0,NO
3311,20,0.01,NO
3312,1,0.13674537052570407,NO
3313,1,0.22485405501127417,NO
3314,1,0.12156771479469562,NO
3315,3,0.0,NO
3316,1,0.13674537052570407,NO
3317,1,0.08973489703470762,NO
3318,1,0.008227192761593062,NO
3319,1,0.007694810302683286,NO
3320,6,0.0,NO
3321,1,0.13674537052570407,NO
3322,0,0.0,NO
3323,1,0.5368418465696306,NO
3324,1,0.13674537052570407,NO
3325,2,0.0,NO
3326,1,0.13674537052570407,NO
3327,0,7.863103238747716E-4,NO
3328,11,0.0,NO
3329,0,0.0,NO
3330,1,0.012084177160119013,NO
3331,0,0.0,NO
3332,1,0.007694810302683286,NO
3333,1,0.13674537052570407,NO
3334,1,0.13674537052570407,NO
3335,102,0.0,NO
3336,1,0.0,NO
3337,0,0.0,NO
3338,5,0.0,NO
3339,1,0.6006733375185986,NO
3340,1,0.007694810302683286,NO
3341,1,0.13674537052570407,NO
3342,9,0.03,NO
3343,1,0.5368418465696306,NO
3344,1,0.0,NO
3345,1,0.08973489703470762,NO
3346,1,0.0,NO
3347,8,0.0,NO
3348,18,0.0,NO
3349,1,0.9042799558527052,NO
3350,2,0.009285714285714286,NO
3351,1,0.5368418465696306,NO
3352,2,0.0,NO
3353,5,0.0,NO
3354,1,0.007694810302683286,NO
3355,6,0.0,NO
3356,14,0.0,NO
3357,1,0.10128330928399656,NO
3358,0,0.0,NO
3359,1,0.12156771479469562,NO
3360,1,0.007694810302683286,NO
3361,0,0.0,NO
3362,15,0.0,NO
3363,28,0.01,NO
3364,104,0.29,NO
3365,1,0.13674537052570407,NO
3366,4,0.0,NO
3367,5,0.0,NO
3368,4,0.0,NO
3369,0,0.0,NO
3370,1,0.10128330928399656,NO
3371,0,0.0,NO
3372,1,0.10128330928399656,NO
3373,0,7.863103238747716E-4,NO
3374,1,0.13674537052570407,NO
3375,1,0.007694810302683286,NO
3376,1,0.13674537052570407,NO
3377,10,0.03,NO
3378,1,0.007694810302683286,NO
3379,1,0.007694810302683286,NO
3380,1,0.5368418465696306,NO
3381,4,0.0,NO
3382,16,0.0,NO
3383,0,7.863103238747716E-4,NO
3384,14,0.04,NO
3385,1,0.08973489703470762,NO
3386,1,0.12156771479469562,NO
3387,1,0.13674537052570407,NO
3388,3,0.03807851712845365,NO
3389,44,0.08,NO
3390,1,0.13674537052570407,NO
3391,1,0.12156771479469562,NO
3392,0,0.0,NO
3393,1,0.0,NO
3394,8,0.0,NO
3395,1,0.08973489703470762,NO
3396,12,0.0,NO
3397,4,0.0,NO
3398,1,0.007694810302683286,NO
3399,1,0.0,NO
3400,1,0.12156771479469562,NO
3401,1,0.22485405501127417,NO
3402,1,0.13674537052570407,NO
3403,3,0.03807851712845365,NO
3404,22,0.0,NO
3405,1,0.13674537052570407,NO
3406,1,0.0,NO
3407,0,0.0,NO
3408,5,0.01,NO
3409,2,0.0,NO
3410,1,0.007694810302683286,NO
3411,1,0.0,NO
3412,1,0.012084177160119013,NO
3413,1,0.007694810302683286,NO
3414,15,0.0,NO
3415,1,0.13674537052570407,NO
3416,3,0.0,NO
3417,1,0.13674537052570407,NO
3418,9,0.0,NO
3419,1,0.0,NO
3420,1,0.7706294011146546,NO
3421,1,0.007694810302683286,NO
3422,1,0.0,NO
3423,0,0.0,NO
3424,1,0.13674537052570407,NO
3425,2,0.0,NO
3426,1,0.007694810302683286,NO
3427,1,0.08973489703470762,NO
3428,3,0.0,NO
3429,1,0.0,NO
3430,1,0.13674537052570407,NO
3431,1,0.13674537052570407,NO
3432,34,0.05,NO
3433,29,0.08,YES
3434,5,0.0,NO
3435,1,0.10128330928399656,NO
3436,1,0.12156771479469562,NO
3437,1,0.007694810302683286,NO
3438,0,0.0,NO
3439,17,0.0,NO
3440,1,0.0,NO
3441,1,0.007694810302683286,NO
3442,1,0.0,NO
3443,1,0.5368418465696306,NO
3444,1,0.007694810302683286,NO
3445,1,0.13674537052570407,NO
3446,1,0.0,NO
3447,3,0.0,NO
3448,1,0.007694810302683286,NO
3449,1,0.13674537052570407,NO
3450,3,0.0,NO
3451,3,0.0,NO
3452,1,0.007694810302683286,NO
3453,1,0.007694810302683286,NO
3454,1,0.08973489703470762,NO
3455,1,0.10128330928399656,NO
3456,0,0.0,NO
3457,2,0.26043901780281314,NO
3458,1,0.08973489703470762,NO
3459,1,0.007694810302683286,NO
3460,33,0.019148936170212766,NO
3461,60,0.10333333333333332,NO
3462,1,0.7706294011146546,NO
3463,15,0.01,NO
3464,1,0.0,NO
3465,1,0.13674537052570407,NO
3466,1,0.13674537052570407,NO
3467,1,0.08973489703470762,NO
3468,0,7.863103238747716E-4,NO
3469,1,0.12156771479469562,NO
3470,1,0.22485405501127417,NO
3471,1,0.007694810302683286,NO
3472,1,0.13674537052570407,NO
3473,1,0.10128330928399656,NO
3474,5,0.0,NO
3475,1,0.13674537052570407,NO
3476,0,7.863103238747716E-4,NO
3477,1,0.007694810302683286,NO
3478,10,0.0,NO
3479,1,0.10128330928399656,NO
3480,3,0.009917355371900827,NO
3481,1,0.007694810302683286,NO
3482,112,0.01,NO
3483,1,0.13674537052570407,NO
3484,13,0.009069767441860464,NO
3485,3,0.0,NO
3486,5,0.0,NO
3487,13,0.0,NO
3488,7,0.0,NO
3489,1,0.007694810302683286,NO
3490,2,0.0,NO
3491,1,0.0,NO
3492,1,0.13674537052570407,NO
3493,1,0.908883950436051,NO
3494,1,0.007694810302683286,NO
3495,5,0.6235375084790626,NO
3496,81,0.03,NO
3497,1,0.08973489703470762,NO
3498,1,0.13674537052570407,NO
3499,11,0.0,NO
3500,0,0.0,NO
3501,3,0.0,NO
3502,1,0.13674537052570407,NO
3503,1,0.5368418465696306,NO
3504,1,0.10128330928399656,NO
3505,7,0.0,NO
3506,32,0.0,NO
3507,1,0.13674537052570407,NO
3508,1,0.0,NO
3509,1,0.0,NO
3510,13,0.0,NO
3511,3,0.0,NO
3512,1,0.0,NO
3513,1,0.007694810302683286,NO
3514,0,0.0,NO
3515,1,0.12156771479469562,NO
3516,1,0.13674537052570407,NO
3517,0,7.863103238747716E-4,NO
3518,3,0.0,NO
3519,1,0.12156771479469562,NO
3520,1,0.08973489703470762,NO
3521,12,0.0,NO
3522,1,0.007694810302683286,NO
3523,0,0.0,NO
3524,3,0.0,NO
3525,1,0.08973489703470762,NO
3526,0,0.0,NO
3527,3,0.0,NO
3528,1,0.0,NO
3529,1,0.13674537052570407,NO
3530,1,0.007694810302683286,NO
3531,1,0.023336379977644754,NO
3532,1,0.0,NO
3533,1,0.13674537052570407,NO
3534,51,0.0,NO
3535,1,0.13674537052570407,NO
3536,1,0.12156771479469562,NO
3537,1,0.0,NO
3538,1,0.12156771479469562,NO
3539,1,0.007694810302683286,NO
3540,1,0.13674537052570407,NO
3541,9,0.0,NO
3542,7,0.0,NO
3543,1,0.13674537052570407,NO
3544,1,0.0,NO
3545,1,0.0,NO
3546,1,0.007694810302683286,NO
3547,4,0.0,NO
3548,1,0.08973489703470762,NO
3549,6,0.0,NO
3550,7,0.82,YES
3551,1,0.007694810302683286,NO
3552,0,7.863103238747716E-4,NO
3553,1,0.9042799558527052,NO
3554,3,0.0,NO
3555,1,0.0,NO
3556,1,0.5368418465696306,NO
3557,0,0.0,NO
3558,2,0.26043901780281314,NO
3559,4,0.0,NO
3560,1,0.10128330928399656,NO
3561,2,0.2334560943482851,NO
3562,7,0.0,NO
3563,1,0.13674537052570407,NO
3564,1,0.007694810302683286,NO
3565,1,0.13674537052570407,NO
3566,1,0.22485405501127417,NO
3567,1,0.008227192761593062,NO
3568,3,0.0,NO
3569,0,0.0,NO
3570,1,0.0,NO
3571,1,0.13674537052570407,NO
3572,1,0.007694810302683286,NO
3573,5,0.0,NO
3574,1,0.10128330928399656,NO
3575,2,0.0,NO
3576,1,0.08973489703470762,NO
3577,13,0.0,NO
3578,11,0.01,NO
3579,1,0.12156771479469562,NO
3580,0,0.0,NO
3581,1,0.13674537052570407,NO
3582,1,0.7913365091391952,NO
3583,2,0.0,NO
3584,2,0.0,NO
3585,6,0.0,NO
3586,1,0.5368418465696306,NO
3587,6,0.0,NO
3588,14,0.0,NO
3589,1,0.0,NO
3590,1,0.13674537052570407,NO
3591,0,7.863103238747716E-4,NO
3592,23,0.01,NO
3593,15,0.0,NO
3594,1,0.13674537052570407,NO
3595,0,0.0,NO
3596,1,0.007694810302683286,NO
3597,1,0.13674537052570407,NO
3598,1,0.22485405501127417,NO
3599,2,0.024689843346070443,NO
3600,1,0.13674537052570407,NO
3601,1,0.13674537052570407,NO
3602,9,0.0,NO
3603,1,0.0,NO
3604,0,7.863103238747716E-4,NO
3605,8,0.0,NO
3606,1,0.08973489703470762,NO
3607,1,0.007694810302683286,NO
3608,1,0.12156771479469562,NO
3609,0,0.0,NO
3610,1,0.13674537052570407,NO
3611,1,0.0,NO
3612,10,0.0,NO
3613,1,0.22485405501127417,NO
3614,0,0.0,NO
3615,4,0.0,NO
3616,0,7.863103238747716E-4,NO
3617,14,0.0,NO
3618,1,0.10128330928399656,NO
3619,1,0.22485405501127417,NO
3620,9,0.0,NO
3621,1,0.13674537052570407,NO
3622,1,0.0,NO
3623,4,0.0,NO
3624,3,0.0,NO
3625,13,0.0,NO
3626,40,0.0,NO
3627,2,0.0,NO
3628,1,0.10128330928399656,NO
3629,1,0.13674537052570407,NO
3630,4,0.0,NO
3631,1,0.13674537052570407,NO
3632,1,0.0,NO
3633,6,0.0,NO
3634,0,0.0,NO
3635,1,0.007694810302683286,NO
3636,1,0.13674537052570407,NO
3637,1,0.007694810302683286,NO
