ID,Size,PredictedProbability,ActualValue
477,0,7.122607162748468E-4,NO
478,1,0.18277823053190642,NO
479,3,1.8754241975106743E-7,NO
480,1,0.12523541482358053,NO
481,0,8.524657187304705E-8,NO
482,1,0.007309366625852279,NO
483,1,0.007309366625852279,NO
484,13,3.51639695901991E-6,NO
485,3,2.344270134936189E-6,NO
486,15,4.688518287565581E-6,NO
487,1,0.007309366625852279,NO
488,6,5.023454509103001E-7,NO
489,5,0.03448321019402383,YES
490,1,0.0830401208512696,NO
491,7,7.814258208096821E-7,NO
492,1,0.03237096514002366,NO
493,1,0.18277823053190642,NO
494,95,3.51639695901991E-6,NO
495,1,0.0830401208512696,NO
496,38,1.4065291081198926E-5,NO
497,0,7.122607162748468E-4,NO
498,0,2.7579776433919462E-8,NO
499,1,0.12523541482358053,NO
500,2,0.22950823830221193,NO
501,1,0.5537747779364157,NO
502,1,0.007309366625852279,NO
503,1,0.18277823053190642,NO
504,1,0.0830401208512696,NO
505,1,0.12523541482358053,NO
506,1,2.653901753087881E-7,NO
507,0,7.122607162748468E-4,NO
508,1,0.18277823053190642,NO
509,1,0.007309366625852279,NO
510,1,0.007309366625852279,NO
511,0,2.7579776433919462E-8,NO
512,1,9.44005644398549E-8,NO
513,1,0.007309366625852279,NO
514,1,3.51639695901991E-6,NO
515,1,0.0830401208512696,NO
516,1,0.18277823053190642,NO
517,0,7.122607162748468E-4,NO
518,7,1.4065291081198926E-5,NO
519,41,7.032744458197367E-6,NO
520,12,3.51639695901991E-6,NO
521,1,0.18277823053190642,NO
522,0,2.999080152126541E-8,NO
523,1,0.0830401208512696,NO
524,1,0.0830401208512696,NO
525,1,0.5537747779364157,NO
526,1,0.20360361862709428,NO
527,1,0.0830401208512696,NO
528,29,2.009375747236606E-6,NO
529,1,0.18277823053190642,NO
530,3,1.7582046620554816E-6,NO
531,1,7.032744458197367E-6,NO
532,1,1.0419025056400788E-7,NO
533,1,0.18277823053190642,NO
534,7,2.009375747236606E-6,NO
535,1,9.377106918710796E-7,NO
536,1,0.18277823053190642,NO
537,0,2.7579776433919462E-8,NO
538,1,0.007309366625852279,NO
539,1,0.12523541482358053,NO
540,1,0.007309366625852279,NO
541,1,0.18277823053190642,NO
542,14,7.032744458197367E-6,NO
543,9,4.688518287565581E-6,NO
544,1,0.5537747779364157,NO
545,1,0.03237096514002366,NO
546,1,0.0830401208512696,NO
547,33,2.8131215240367167E-6,NO
548,1,0.18277823053190642,NO
549,1,0.03237096514002366,NO
550,0,7.122607162748468E-4,NO
551,0,7.122607162748468E-4,NO
552,14,1.4065291081198926E-5,NO
553,1,0.18277823053190642,NO
554,3,7.139941496747364E-8,NO
555,1,0.007309366625852279,NO
556,1,0.18277823053190642,NO
557,8,2.009375747236606E-6,NO
558,1,0.12523541482358053,NO
559,2,0.20812186909102903,NO
560,1,1.9535668418755648E-7,NO
561,1,0.20360361862709428,NO
562,1,0.18277823053190642,NO
563,3,1.545679385598627E-7,NO
564,1,0.007309366625852279,NO
565,1,0.007309366625852279,NO
566,0,2.999080152126541E-8,NO
567,3,0.9999859347089188,NO
568,1,0.007309366625852279,NO
569,5,1.7582046620554816E-6,NO
570,1,0.007309366625852279,NO
571,7,2.344270134936189E-6,NO
572,3,3.430652952745843E-7,NO
573,1,0.18277823053190642,NO
574,1,4.688518287565581E-6,NO
575,1,0.03237096514002366,NO
576,0,1.5124389787588532E-7,NO
577,1,0.007309366625852279,NO
578,4,2.3058492246697274E-7,NO
579,5,1.4065291081198926E-5,NO
580,1,0.0830401208512696,NO
581,2,1.1721378152757688E-6,NO
582,1,0.18277823053190642,NO
583,5,7.814258208096821E-7,NO
584,1,0.18277823053190642,NO
585,1,0.18277823053190642,NO
586,1,0.007309366625852279,NO
587,1,0.18277823053190642,NO
588,3,4.1737939415460995E-8,NO
589,1,0.7684426152134637,NO
590,29,4.688518287565581E-6,NO
591,1,0.007309366625852279,NO
592,1,0.007309366625852279,NO
593,6,1.4065291081198926E-5,NO
594,1,1.1721378152757688E-6,NO
595,0,7.122607162748468E-4,NO
596,1,0.007309366625852279,NO
597,1,0.18277823053190642,NO
598,3,2.8131215240367167E-6,NO
599,1,0.007309366625852279,NO
600,1,0.18277823053190642,NO
601,4,3.1967449464257513E-7,NO
602,0,2.7579776433919462E-8,NO
603,1,0.18277823053190642,NO
604,0,7.122607162748468E-4,NO
605,2,0.20812186909102903,NO
606,1,1.0419025056400788E-7,NO
607,3,4.1737939415460995E-8,NO
608,1,0.18277823053190642,NO
609,4,1.7582046620554816E-6,NO
610,14,7.032744458197367E-6,NO
611,1,0.18277823053190642,NO
612,1,0.18277823053190642,NO
613,1,1.406564718855844E-6,NO
614,1,5.409873668630089E-7,NO
615,19,7.032744458197367E-6,NO
616,3,0.7399998649694831,NO
617,7,7.032744458197367E-6,NO
618,1,0.007309366625852279,NO
619,1,0.007309366625852279,NO
620,0,8.524657187304705E-8,NO
621,0,8.273932017403058E-8,NO
622,6,3.51639695901991E-6,NO
623,1,0.007309366625852279,NO
624,1,0.18277823053190642,NO
625,0,1.496349207204263E-7,NO
626,0,8.273932017403058E-8,NO
627,1,0.03237096514002366,NO
628,3,1.8754241975106743E-7,NO
629,1,0.007353043079673204,NO
630,4,7.402982069237129E-7,NO
631,5,1.9535668418755648E-7,NO
632,1,0.007309366625852279,NO
633,0,2.7579776433919462E-8,NO
634,0,6.603607934023617E-8,NO
635,6,8.791038766722753E-7,NO
636,1,1.4065291081198926E-5,NO
637,142,0.5,NO
638,13,2.8131215240367167E-6,NO
639,58,1.4065291081198926E-5,NO
640,11,4.688518287565581E-6,NO
641,1,0.7684426152134637,NO
642,1,0.007309366625852279,NO
643,1,0.18277823053190642,NO
644,13,1.0046898924178063E-6,NO
645,1,1.0046898924178063E-6,NO
646,1,0.007309366625852279,NO
647,1,3.51639695901991E-6,NO
648,14,7.032744458197367E-6,NO
649,1,0.5537747779364157,NO
650,9,1.4065291081198926E-5,NO
651,1,0.007309366625852279,NO
652,1,0.0830401208512696,NO
653,1,0.18277823053190642,NO
654,1,0.007309366625852279,NO
655,1,0.18277823053190642,NO
656,3,3.430652952745843E-7,NO
657,1,0.007309366625852279,NO
658,1,0.5537747779364157,NO
659,1,1.4065291081198926E-5,NO
660,1,4.672985196870764E-8,NO
661,2,0.0303034307033221,NO
662,1,0.18277823053190642,NO
663,0,7.122607162748468E-4,NO
664,0,1.3524695146609047E-7,NO
665,1,0.18277823053190642,NO
666,1,0.18277823053190642,NO
667,1,2.653901753087881E-7,NO
668,1,0.007309366625852279,NO
669,1,9.700471743641364E-8,NO
670,1,0.0830401208512696,NO
671,1,2.009375747236606E-6,NO
672,4,7.032744458197367E-6,NO
673,1,0.18277823053190642,NO
674,1,0.20360361862709428,NO
675,0,3.325221234450476E-8,NO
676,20,1.4065291081198926E-5,NO
677,6,5.209508185960688E-7,NO
678,1,0.18277823053190642,NO
679,3,3.430652952745843E-7,NO
680,0,2.7579776433919462E-8,NO
681,15,7.032744458197367E-6,NO
682,4,7.032744458197367E-6,NO
683,1,0.9183895410556339,NO
684,1,0.18277823053190642,NO
685,1,0.0830401208512696,NO
686,0,7.122607162748468E-4,NO
687,8,2.344270134936189E-6,NO
688,58,0.9999859347089188,NO
689,1,4.395523247482904E-7,NO
690,1,0.18277823053190642,NO
691,1,0.5537747779364157,NO
692,1,0.007309366625852279,NO
693,1,0.03237096514002366,NO
694,3,6.861309671695252E-8,NO
695,6,7.032744458197367E-6,NO
696,7,0.11111232666048819,NO
697,1,0.0830401208512696,NO
698,0,2.7579776433919462E-8,NO
699,1,0.007309366625852279,NO
700,12,1.3269512287037596E-7,NO
701,7,1.4065291081198926E-5,NO
702,1,9.44005644398549E-8,NO
703,14,7.032744458197367E-6,NO
704,1,0.007309366625852279,NO
705,1,0.007309366625852279,NO
706,1,0.0830401208512696,NO
707,41,2.009375747236606E-6,NO
708,4,4.537314191312223E-7,NO
709,1,6.697937102351846E-7,NO
710,3,4.688557855866229E-7,NO
711,1,0.18277823053190642,NO
712,1,0.12523541482358053,NO
713,1,0.18277823053190642,NO
714,2,0.0303034307033221,NO
715,102,1.4065291081198926E-5,NO
716,128,1.4065291081198926E-5,NO
717,0,8.524657187304705E-8,NO
718,4,3.7014937748277694E-7,NO
719,0,7.122607162748468E-4,NO
720,0,7.122607162748468E-4,NO
721,1,0.007309366625852279,NO
722,25,7.032744458197367E-6,NO
723,1,0.18277823053190642,NO
724,4,1.4065291081198926E-5,NO
725,1,0.18277823053190642,NO
726,31,1.4065291081198926E-5,NO
727,1,1.4065291081198926E-5,NO
728,1,7.032833486414675E-7,NO
729,1,0.7684426152134637,NO
730,1,0.007309366625852279,NO
731,5,7.814258208096821E-7,NO
732,12,2.9303496903499485E-7,NO
733,0,7.122607162748468E-4,NO
734,1,0.007309366625852279,NO
735,7,3.51639695901991E-6,NO
736,9,7.032744458197367E-6,NO
737,0,7.122607162748468E-4,NO
738,1,0.18277823053190642,NO
739,16,4.688518287565581E-6,NO
740,0,2.7579776433919462E-8,NO
741,1,8.273919694990224E-7,NO
742,2,2.009375747236606E-6,NO
743,0,2.7579776433919462E-8,NO
744,1,0.007309366625852279,NO
745,1,1.406564718855844E-6,NO
746,1,0.007309366625852279,NO
747,1,0.03237096514002366,NO
748,56,1.4065291081198926E-5,NO
749,1,8.322890186871356E-8,NO
750,22,4.688518287565581E-6,NO
751,1,0.007309366625852279,NO
752,1,0.12523541482358053,NO
753,1,0.007309366625852279,NO
754,1,0.5537747779364157,NO
755,2,3.1967449464257513E-7,NO
756,1,0.20360361862709428,NO
757,0,6.603607934023617E-8,NO
758,0,2.1311637518029647E-7,NO
759,2,0.22950823830221193,NO
760,1,0.007353043079673204,NO
761,3,1.4065291081198926E-5,NO
762,2,0.22950823830221193,NO
763,1,0.007309366625852279,NO
764,2,0.8137930425694532,NO
765,3,7.139941496747364E-8,NO
766,1,0.007309366625852279,NO
767,1,0.18277823053190642,NO
768,1,0.18277823053190642,NO
769,1,0.12523541482358053,NO
770,1,0.12523541482358053,NO
771,5,5.409873668630089E-7,NO
772,1,4.672985196870764E-8,NO
773,8,1.4065291081198926E-5,NO
774,0,2.1311637518029647E-7,NO
775,1,0.007309366625852279,NO
776,1,0.5537747779364157,NO
777,30,1.4065291081198926E-5,NO
778,3,7.139941496747364E-8,NO
779,102,4.688518287565581E-6,NO
780,1,0.12523541482358053,NO
781,21,4.688518287565581E-6,NO
782,3,1.7582046620554816E-6,NO
783,17,7.032744458197367E-6,NO
784,1,0.18277823053190642,NO
785,3,7.139941496747364E-8,NO
786,1,0.18277823053190642,NO
787,0,8.273932017403058E-8,NO
788,12,7.032744458197367E-6,NO
789,2,1.4500703791658528E-7,NO
790,3,7.139941496747364E-8,NO
791,3,6.861309671695252E-8,NO
792,1,0.03237096514002366,NO
793,39,1.08197356305796E-6,NO
794,4,2.3058492246697274E-7,NO
795,0,2.7579776433919462E-8,NO
796,1,0.0830401208512696,NO
797,1,0.007309366625852279,NO
798,0,2.7579776433919462E-8,NO
799,1,0.007309366625852279,NO
800,1,4.672985196870764E-8,NO
801,18,1.4065291081198926E-5,NO
802,1,0.18277823053190642,NO
803,28,7.032744458197367E-6,NO
804,21,7.032744458197367E-6,NO
805,0,7.122607162748468E-4,NO
806,1,2.8131215240367167E-6,NO
807,6,4.688518287565581E-6,NO
808,1,0.12523541482358053,NO
809,4,2.3058492246697274E-7,NO
810,0,8.524657187304705E-8,NO
811,1,0.007309366625852279,NO
812,1,0.0830401208512696,NO
813,1,0.18277823053190642,NO
814,43,0.9999859347089188,YES
815,1,0.007309366625852279,NO
816,1,0.007309366625852279,NO
817,3,6.861309671695252E-8,NO
818,20,3.51639695901991E-6,NO
819,0,1.1721378152757688E-6,NO
820,3,1.1721378152757688E-6,NO
821,1,0.009708871772454941,NO
822,1,0.7684426152134637,NO
823,1,0.007309366625852279,NO
824,8,4.688518287565581E-6,NO
825,1,0.0830401208512696,NO
826,3,7.139941496747364E-8,NO
827,1,0.007309366625852279,NO
828,1,9.377106918710796E-7,NO
829,1,0.18277823053190642,NO
830,6,1.5983729841719517E-7,NO
831,1,0.18277823053190642,NO
832,1,0.007309366625852279,NO
833,1,0.18277823053190642,NO
834,1,0.03237096514002366,NO
835,1,0.007309366625852279,NO
836,0,4.850232107857522E-7,NO
837,2,3.6065837464975567E-7,NO
838,21,7.032744458197367E-6,NO
839,1,0.12523541482358053,NO
840,5,7.032744458197367E-6,NO
841,1,0.007309366625852279,NO
842,2,0.20812186909102903,NO
843,1,0.18277823053190642,NO
844,1,0.18277823053190642,NO
845,67,7.032744458197367E-6,NO
846,1,0.007309366625852279,NO
847,1,0.18277823053190642,NO
848,1,4.672985196870764E-8,NO
849,4,2.604755449929828E-7,NO
850,5,1.5628491991179277E-6,NO
851,1,8.322890186871356E-8,NO
852,1,0.03237096514002366,NO
853,0,5.409873668630089E-7,NO
854,1,8.322890186871356E-8,NO
855,1,0.12523541482358053,NO
856,0,7.122607162748468E-4,NO
857,1,0.007309366625852279,NO
858,1,0.007309366625852279,NO
859,36,1.4065291081198926E-5,NO
860,50,7.032744458197367E-6,NO
861,1,0.03237096514002366,NO
862,0,3.325221234450476E-8,NO
863,1,0.18277823053190642,NO
864,1,0.18277823053190642,NO
865,1,0.007309366625852279,NO
866,1,0.007309366625852279,NO
867,0,6.603607934023617E-8,NO
868,1,0.18277823053190642,NO
869,1,0.007309366625852279,NO
870,1,0.18277823053190642,NO
871,1,0.007309366625852279,NO
872,0,8.524657187304705E-8,NO
873,27,3.51639695901991E-6,NO
874,1,0.18277823053190642,NO
875,5,7.032744458197367E-6,NO
876,0,7.122607162748468E-4,NO
877,1,0.03237096514002366,NO
878,1,0.5537747779364157,NO
879,15,4.688518287565581E-6,NO
880,1,0.0830401208512696,NO
881,1,0.18277823053190642,NO
882,1,0.18277823053190642,NO
883,1,8.322890186871356E-8,NO
884,11,7.032744458197367E-6,NO
885,1,0.18277823053190642,NO
886,0,6.603607934023617E-8,NO
887,1,2.8131215240367167E-6,NO
888,1,2.8131215240367167E-6,NO
889,7,7.032744458197367E-6,NO
890,1,1.406564718855844E-6,NO
891,1,0.007309366625852279,NO
892,3,7.139941496747364E-8,NO
893,3,6.861309671695252E-8,NO
894,1,0.007309366625852279,NO
895,2,7.402982069237129E-7,NO
896,4,1.4065291081198926E-5,NO
897,1,0.007309366625852279,NO
898,1,0.12523541482358053,NO
899,6,4.688518287565581E-6,NO
900,9,3.51639695901991E-6,NO
901,72,7.032744458197367E-6,NO
902,12,1.3269512287037596E-7,NO
903,0,8.524657187304705E-8,NO
904,3,3.51639695901991E-6,NO
905,0,7.122607162748468E-4,NO
906,4,7.032744458197367E-6,NO
907,0,3.325221234450476E-8,NO
908,4,4.537314191312223E-7,NO
909,3,7.139941496747364E-8,NO
910,21,3.51639695901991E-6,NO
911,1,0.5537747779364157,NO
912,7,2.8131215240367167E-6,NO
913,0,1.5124389787588532E-7,NO
914,2,0.22950823830221193,NO
915,11,2.009375747236606E-6,NO
916,1,0.03237096514002366,NO
917,0,8.273932017403058E-8,NO
918,3,0.9999859347089188,NO
919,3,1.223102897078215E-7,NO
920,3,1.3269512287037596E-7,NO
921,0,6.603607934023617E-8,NO
922,1,0.5537747779364157,NO
923,0,7.122607162748468E-4,NO
924,15,7.032744458197367E-6,NO
925,0,7.122607162748468E-4,NO
926,1,0.5537747779364157,NO
927,1,0.12523541482358053,NO
928,6,1.4065291081198926E-5,NO
929,5,1.9535668418755648E-7,NO
930,1,0.007309366625852279,NO
931,1,1.4065291081198926E-5,NO
932,0,7.122607162748468E-4,NO
933,1,0.18277823053190642,NO
934,6,1.1721378152757688E-6,NO
935,1,0.007309366625852279,NO
936,14,2.8131215240367167E-6,NO
937,0,7.032744458197367E-6,NO
938,0,2.999080152126541E-8,NO
939,8,1.0046898924178063E-6,NO
940,68,4.688518287565581E-6,NO
941,1,0.18277823053190642,NO
942,1,0.18277823053190642,NO
943,3,7.139941496747364E-8,NO
944,1,0.18277823053190642,NO
945,3,4.688557855866229E-7,NO
946,7,8.791038766722753E-7,NO
947,1,0.5537747779364157,NO
948,80,1.4065291081198926E-5,NO
949,1,0.007309366625852279,NO
950,4,1.278695525972224E-6,NO
951,5,3.51639695901991E-6,NO
952,1,8.322890186871356E-8,NO
953,1,8.273919694990224E-7,NO
954,3,1.7582046620554816E-6,NO
955,1,0.12523541482358053,NO
956,12,7.032744458197367E-6,NO
957,0,2.7579776433919462E-8,NO
958,1,0.007309366625852279,NO
959,1,0.5537747779364157,NO
960,1,0.18277823053190642,NO
961,128,1.4065291081198926E-5,NO
962,0,7.122607162748468E-4,NO
963,3,4.1737939415460995E-8,NO
964,1,0.20360361862709428,NO
965,0,1.3524695146609047E-7,NO
966,32,7.032744458197367E-6,NO
967,12,2.9303496903499485E-7,NO
968,12,3.51639695901991E-6,NO
969,1,2.8131215240367167E-6,NO
970,7,2.8131215240367167E-6,NO
971,1,1.0419025056400788E-7,NO
972,0,4.850232107857522E-7,NO
973,3,1.223102897078215E-7,NO
974,4,2.3058492246697274E-7,NO
975,1,5.209508185960688E-7,NO
976,1,0.18277823053190642,NO
977,1,0.0830401208512696,NO
978,1,0.18277823053190642,NO
979,97,1.4065291081198926E-5,NO
980,6,1.08197356305796E-6,NO
981,9,1.4065291081198926E-5,NO
982,1,0.18277823053190642,NO
983,1,0.007309366625852279,NO
984,1,0.007309366625852279,NO
985,4,7.032833486414675E-7,NO
986,40,0.9999859347089188,NO
987,6,3.51639695901991E-6,NO
988,1,0.007309366625852279,NO
989,0,6.697937102351846E-7,NO
990,1,7.814258208096821E-7,NO
991,1,0.03237096514002366,NO
992,1,0.007309366625852279,NO
993,5,3.51639695901991E-6,NO
994,1,0.18277823053190642,NO
995,0,6.603607934023617E-8,NO
996,1,0.18277823053190642,NO
997,1,0.007309366625852279,NO
998,5,0.04166720389712837,NO
999,1,0.5537747779364157,NO
1000,0,3.325221234450476E-8,NO
1001,1,0.5537747779364157,NO
1002,1,0.12523541482358053,NO
1003,1,7.032833486414675E-7,NO
1004,2,0.22950823830221193,NO
1005,2,0.0303034307033221,NO
1006,1,0.0830401208512696,NO
1007,1,0.18277823053190642,NO
1008,1,0.18277823053190642,NO
1009,0,7.122607162748468E-4,NO
1010,33,7.032744458197367E-6,NO
1011,1,4.672985196870764E-8,NO
1012,1,0.5537747779364157,NO
1013,0,6.603607934023617E-8,NO
1014,1,0.18277823053190642,NO
1015,113,1.4065291081198926E-5,NO
1016,4,2.009375747236606E-6,NO
1017,1,0.007309366625852279,NO
1018,1,0.007309366625852279,NO
1019,1,0.18277823053190642,NO
1020,44,0.9999859347089188,YES
1021,1,0.18277823053190642,NO
1022,1,0.18277823053190642,NO
1023,1,0.007309366625852279,NO
1024,1,0.007309366625852279,NO
1025,1,0.12523541482358053,NO
1026,30,2.009375747236606E-6,NO
1027,17,1.5628491991179277E-6,NO
1028,0,2.999080152126541E-8,NO
1029,1,0.03237096514002366,NO
1030,1,0.18277823053190642,NO
1031,1,4.537314191312223E-7,NO
1032,1,0.007309366625852279,NO
1033,1,0.007309366625852279,NO
1034,0,7.122607162748468E-4,NO
1035,1,0.007309366625852279,NO
1036,1,0.18277823053190642,NO
1037,1,0.18277823053190642,NO
1038,1,0.18277823053190642,NO
1039,1,0.007309366625852279,NO
1040,6,3.51639695901991E-6,NO
1041,1,0.007309366625852279,NO
1042,1,0.18277823053190642,NO
1043,2,2.653901753087881E-7,NO
1044,1,0.007309366625852279,NO
1045,1,0.007309366625852279,NO
1046,1,0.18277823053190642,NO
1047,3,1.3269512287037596E-7,NO
1048,1,0.03237096514002366,NO
1049,1,0.007309366625852279,NO
1050,1,0.943253452119384,NO
1051,1,0.007309366625852279,NO
1052,1,0.18277823053190642,NO
1053,1,4.672985196870764E-8,NO
1054,1,0.20360361862709428,NO
1055,1,0.007309366625852279,NO
1056,8,1.4065291081198926E-5,NO
1057,1,0.18277823053190642,NO
1058,0,6.393485805182815E-7,NO
1059,1,0.18277823053190642,NO
1060,1,0.20360361862709428,NO
1061,1,3.1967449464257513E-7,NO
1062,1,0.18277823053190642,NO
1063,1,0.18277823053190642,NO
1064,1,0.007353043079673204,NO
1065,88,4.688518287565581E-6,NO
1066,1,0.18277823053190642,NO
1067,1,0.18277823053190642,NO
1068,3,5.209508185960688E-7,NO
1069,3,1.3269512287037596E-7,NO
1070,17,1.5628491991179277E-6,NO
1071,0,7.122607162748468E-4,NO
1072,1,0.007309366625852279,NO
1073,22,4.688518287565581E-6,NO
1074,1,0.9269496426350643,NO
1075,1,1.0419025056400788E-7,NO
1076,9,7.032744458197367E-6,NO
1077,20,7.032744458197367E-6,NO
1078,8,4.688518287565581E-6,NO
1079,0,1.5124389787588532E-7,NO
1080,18,2.344270134936189E-6,NO
1081,18,2.344270134936189E-6,NO
1082,1,0.7684426152134637,NO
1083,1,0.007309366625852279,NO
1084,6,7.032744458197367E-6,NO
1085,1,0.18277823053190642,NO
1086,19,2.344270134936189E-6,NO
1087,8,1.4065291081198926E-5,NO
1088,3,7.139941496747364E-8,NO
1089,1,0.5537747779364157,NO
1090,1,2.8131215240367167E-6,NO
1091,1,0.18277823053190642,NO
1092,1,0.18277823053190642,NO
1093,5,4.850232107857522E-7,NO
1094,1,0.007309366625852279,NO
1095,38,4.688518287565581E-6,NO
1096,1,0.03237096514002366,NO
1097,10,1.4065291081198926E-5,NO
1098,1,3.1967449464257513E-7,NO
1099,11,2.8131215240367167E-6,NO
1100,1,0.007309366625852279,NO
1101,1,9.700471743641364E-8,NO
1102,1,4.672985196870764E-8,NO
1103,1,0.007309366625852279,NO
1104,1,0.5537747779364157,NO
1105,1,0.18277823053190642,NO
1106,7,3.51639695901991E-6,NO
1107,1,0.03237096514002366,NO
1108,1,0.007309366625852279,NO
1109,1,0.18277823053190642,NO
1110,26,2.8131215240367167E-6,NO
1111,1,0.007309366625852279,NO
1112,12,2.8131215240367167E-6,NO
1113,1,0.20360361862709428,NO
1114,6,3.6065837464975567E-7,NO
1115,1,0.007309366625852279,NO
1116,1,0.12523541482358053,NO
1117,4,2.344270134936189E-6,NO
1118,1,0.12523541482358053,NO
1119,153,2.009375747236606E-6,NO
1120,28,7.032744458197367E-6,NO
1121,14,2.8131215240367167E-6,NO
1122,1,3.1967449464257513E-7,NO
1123,2,3.6065837464975567E-7,NO
1124,1,0.007309366625852279,NO
1125,7,2.009375747236606E-6,NO
1126,17,7.032744458197367E-6,NO
1127,0,2.999080152126541E-8,NO
1128,0,3.325221234450476E-8,NO
1129,1,0.20360361862709428,NO
1130,1,0.0830401208512696,NO
1131,3,0.043478819242080566,NO
1132,1,0.18277823053190642,NO
1133,17,4.688518287565581E-6,NO
1134,1,8.322890186871356E-8,NO
1135,1,0.03237096514002366,NO
1136,2,0.20812186909102903,NO
1137,1,4.672985196870764E-8,NO
1138,21,1.4065291081198926E-5,NO
1139,3,3.51639695901991E-6,NO
1140,8,4.688518287565581E-6,NO
1141,1,0.007309366625852279,NO
1142,1,0.007309366625852279,NO
1143,1,0.007309366625852279,NO
1144,8,7.032744458197367E-6,NO
1145,2,0.22950823830221193,NO
1146,1,0.12523541482358053,NO
1147,1,0.03237096514002366,NO
1148,0,2.7579776433919462E-8,NO
1149,28,2.344270134936189E-6,NO
1150,1,0.007309366625852279,NO
1151,1,0.007309366625852279,NO
1152,1,1.0419025056400788E-7,NO
1153,1,9.44005644398549E-8,NO
1154,15,2.8131215240367167E-6,NO
1155,1,0.12523541482358053,NO
1156,5,1.9535668418755648E-7,NO
1157,1,0.009708871772454941,NO
1158,1,2.653901753087881E-7,NO
1159,6,7.032744458197367E-6,NO
1160,7,1.4065291081198926E-5,NO
1161,9,5.209508185960688E-7,NO
1162,1,0.18277823053190642,NO
1163,1,0.03237096514002366,NO
1164,1,0.18277823053190642,NO
1165,13,7.032744458197367E-6,NO
1166,21,7.032744458197367E-6,NO
1167,0,3.325221234450476E-8,NO
1168,16,7.032744458197367E-6,NO
1169,0,6.603607934023617E-8,NO
1170,1,0.03237096514002366,NO
1171,0,1.3524695146609047E-7,NO
1172,13,1.0046898924178063E-6,NO
1173,1,0.18277823053190642,NO
1174,1,0.18277823053190642,NO
1175,1,0.007309366625852279,NO
1176,1,4.672985196870764E-8,NO
1177,20,4.688518287565581E-6,NO
1178,1,0.12523541482358053,NO
1179,1,0.03237096514002366,NO
1180,1,9.700471743641364E-8,NO
1181,3,5.209508185960688E-7,NO
1182,3,7.139941496747364E-8,NO
1183,2,7.402982069237129E-7,NO
1184,1,0.0830401208512696,NO
1185,0,1.5124389787588532E-7,NO
1186,0,6.697937102351846E-7,NO
1187,0,6.603607934023617E-8,NO
1188,5,1.7582046620554816E-6,NO
1189,1,0.18277823053190642,NO
1190,5,7.032744458197367E-6,NO
1191,1,4.537314191312223E-7,NO
1192,1,0.007309366625852279,NO
1193,1,0.007353043079673204,NO
1194,0,8.524657187304705E-8,NO
1195,1,0.007309366625852279,NO
1196,2,3.6065837464975567E-7,NO
1197,10,0.9999859347089188,YES
1198,1,1.0419025056400788E-7,NO
1199,5,1.4065291081198926E-5,NO
1200,17,7.032744458197367E-6,NO
1201,7,2.8131215240367167E-6,NO
1202,0,2.999080152126541E-8,NO
1203,1,0.007309366625852279,NO
1204,1,0.18277823053190642,NO
1205,0,2.999080152126541E-8,NO
1206,1,0.18277823053190642,NO
1207,1,8.322890186871356E-8,NO
1208,1,9.700471743641364E-8,NO
1209,15,3.51639695901991E-6,NO
1210,4,1.4065291081198926E-5,NO
1211,3,7.139941496747364E-8,NO
1212,1,0.20360361862709428,NO
1213,51,7.032744458197367E-6,NO
1214,1,0.007309366625852279,NO
1215,1,0.007309366625852279,NO
1216,3,7.032744458197367E-6,NO
1217,1,1.5628491991179277E-6,NO
1218,1,0.12523541482358053,NO
1219,8,4.688518287565581E-6,NO
1220,11,7.032744458197367E-6,NO
1221,1,9.44005644398549E-8,NO
1222,1,0.007309366625852279,NO
1223,1,0.18277823053190642,NO
1224,1,0.03237096514002366,NO
1225,4,7.814258208096821E-7,NO
1226,5,3.51639695901991E-6,NO
1227,0,1.3524695146609047E-7,NO
1228,1,0.12523541482358053,NO
1229,1,0.18277823053190642,NO
1230,1,0.18277823053190642,NO
1231,4,0.3333348961727625,YES
1232,1,0.12523541482358053,NO
1233,32,0.9999859347089188,YES
1234,0,6.603607934023617E-8,NO
1235,2,0.010752836163383944,NO
1236,1,0.007309366625852279,NO
1237,1,0.007309366625852279,NO
1238,2,1.7582046620554816E-6,NO
1239,1,0.007309366625852279,NO
1240,0,7.122607162748468E-4,NO
1241,2,1.5628491991179277E-6,NO
1242,0,1.5124389787588532E-7,NO
1243,2,1.4065291081198926E-5,YES
1244,9,3.51639695901991E-6,NO
1245,3,1.8754241975106743E-7,NO
1246,3,7.032744458197367E-6,NO
1247,1,0.18277823053190642,NO
1248,1,1.406564718855844E-6,NO
1249,3,7.032744458197367E-6,NO
1250,13,7.032744458197367E-6,NO
1251,1,0.18277823053190642,NO
1252,0,2.7579776433919462E-8,NO
1253,1,0.7684426152134637,NO
1254,1,0.18277823053190642,NO
1255,0,7.122607162748468E-4,NO
1256,1,0.18277823053190642,NO
1257,7,1.0046898924178063E-6,NO
1258,1,0.5537747779364157,NO
1259,0,7.122607162748468E-4,NO
1260,1,0.18277823053190642,NO
1261,2,2.8131215240367167E-6,NO
1262,0,7.122607162748468E-4,NO
1263,4,4.537314191312223E-7,NO
1264,1,0.007309366625852279,NO
1265,18,2.009375747236606E-6,NO
1266,1,8.322890186871356E-8,NO
1267,22,7.032744458197367E-6,NO
1268,0,2.999080152126541E-8,NO
1269,13,3.51639695901991E-6,NO
1270,1,0.007309366625852279,NO
1271,1,0.007309366625852279,NO
