ID,Size,PredictedProbability,ActualValue
0,29,0.03957731221828538,NO
1,82,0.037899484830716985,NO
2,1,0.004303428934952205,NO
3,1,0.012879914280242146,NO
4,0,0.004303428934952205,NO
5,9,0.004303428934952205,NO
6,21,0.015250239827257941,NO
7,6,0.0,NO
8,1,0.004303428934952205,NO
9,8,0.012879914280242146,NO
10,1,0.004303428934952205,NO
11,1,0.004303428934952205,NO
12,1,0.03957731221828538,NO
13,1,0.004303428934952205,NO
14,1,0.012879914280242146,NO
15,4,0.004303428934952205,NO
16,3,0.004303428934952205,NO
17,2,0.004303428934952205,NO
18,5,0.05016049476439171,NO
19,1,0.004303428934952205,NO
20,11,0.03957731221828538,NO
21,4,0.004303428934952205,NO
22,1,0.004303428934952205,NO
23,22,0.004303428934952205,NO
24,1,0.004303428934952205,NO
25,1,0.004303428934952205,NO
26,0,0.004303428934952205,NO
27,7,0.012879914280242146,NO
28,1,0.004303428934952205,NO
29,1,0.004303428934952205,NO
30,1,0.004303428934952205,NO
31,1,0.004303428934952205,NO
32,1,0.004303428934952205,NO
33,15,0.0,NO
34,7,0.004303428934952205,NO
35,0,0.004303428934952205,NO
36,7,0.004303428934952205,NO
37,1,0.004303428934952205,NO
38,5,0.012879914280242146,NO
39,0,0.004303428934952205,NO
40,7,0.004303428934952205,NO
41,1,0.004303428934952205,NO
42,1,0.004303428934952205,NO
43,1,0.004303428934952205,NO
44,0,0.012879914280242146,NO
45,0,0.004303428934952205,NO
46,1,0.03947258924419111,NO
47,12,0.004303428934952205,NO
48,1,0.004303428934952205,NO
49,1,0.012879914280242146,NO
50,5,0.004303428934952205,NO
51,1,0.004303428934952205,NO
52,6,0.004303428934952205,NO
53,1,0.004303428934952205,NO
54,1,0.0,NO
55,5,0.015250239827257941,NO
56,9,0.004303428934952205,NO
57,9,0.012879914280242146,NO
58,1,0.004303428934952205,NO
59,1,0.004303428934952205,NO
60,6,0.012879914280242146,NO
61,51,0.05016049476439171,NO
62,5,0.004303428934952205,NO
63,51,0.0016666666666666663,NO
64,1,0.004303428934952205,NO
65,1,0.004303428934952205,NO
66,7,0.0,NO
67,153,0.04831757928572953,NO
68,7,0.03957731221828538,NO
69,0,0.004303428934952205,NO
70,5,0.004303428934952205,NO
71,1,0.004303428934952205,NO
72,5,0.012879914280242146,NO
73,1,0.012879914280242146,NO
74,1,0.004303428934952205,NO
75,1,0.03830842701965891,NO
76,1,0.004303428934952205,NO
77,1,0.004303428934952205,NO
78,16,0.015250239827257941,NO
79,1,0.004303428934952205,NO
80,1,0.004303428934952205,NO
81,1,0.004303428934952205,NO
82,1,0.004303428934952205,NO
83,51,0.07411215623296179,YES
84,1,0.012879914280242146,NO
85,1,0.012879914280242146,NO
86,12,0.004303428934952205,NO
87,0,0.004303428934952205,NO
88,1,0.004303428934952205,NO
89,1,0.004303428934952205,NO
90,2,0.012879914280242146,NO
91,1,0.004303428934952205,NO
92,3,0.004303428934952205,NO
93,3,0.012879914280242146,NO
94,1,0.004303428934952205,NO
95,1,0.03947258924419111,NO
96,136,0.22,YES
97,1,0.004303428934952205,NO
98,11,0.015250239827257941,NO
99,1,0.004303428934952205,NO
100,2,0.004303428934952205,NO
101,1,0.004303428934952205,NO
102,1,0.004303428934952205,NO
103,6,0.004303428934952205,NO
104,1,0.004303428934952205,NO
105,1,0.004303428934952205,NO
106,1,0.004303428934952205,NO
107,5,0.004303428934952205,NO
108,1,0.012879914280242146,NO
109,1,0.012879914280242146,NO
110,84,0.04831757928572953,NO
111,4,0.004303428934952205,NO
112,10,0.004303428934952205,NO
113,1,0.004303428934952205,NO
114,1,0.03957731221828538,NO
115,1,0.004303428934952205,NO
116,3,0.004303428934952205,NO
117,1,0.004303428934952205,NO
118,0,0.004303428934952205,NO
119,0,0.004303428934952205,NO
120,4,0.004303428934952205,NO
121,5,0.004303428934952205,NO
122,1,0.004303428934952205,NO
123,10,0.012879914280242146,NO
124,1,0.004303428934952205,NO
125,1,0.03957731221828538,NO
126,1,0.004303428934952205,YES
127,32,0.037899484830716985,NO
128,5,0.012879914280242146,NO
129,6,0.004303428934952205,NO
130,1,0.012879914280242146,NO
131,1,0.004303428934952205,NO
132,1,0.03957731221828538,NO
133,1,0.004303428934952205,NO
134,3,0.004303428934952205,NO
135,3,0.1,NO
136,0,0.004303428934952205,NO
137,1,0.004303428934952205,NO
138,1,0.004303428934952205,NO
139,0,0.004303428934952205,NO
140,5,0.004303428934952205,NO
141,1,0.004303428934952205,NO
142,1,0.004303428934952205,NO
143,1,0.004303428934952205,NO
144,1,0.012879914280242146,NO
145,6,0.004303428934952205,NO
146,1,0.004303428934952205,NO
147,2,0.004303428934952205,NO
148,1,0.03947258924419111,NO
149,1,0.004303428934952205,NO
150,1,0.004303428934952205,NO
151,1,0.004303428934952205,NO
152,1,0.004303428934952205,NO
153,3,0.012879914280242146,NO
154,33,0.015250239827257941,NO
155,3,0.004303428934952205,NO
156,18,0.012879914280242146,NO
157,1,0.004303428934952205,NO
158,1,0.004303428934952205,NO
159,4,0.004303428934952205,NO
160,1,0.004303428934952205,NO
161,4,0.004303428934952205,NO
162,1,0.004303428934952205,NO
163,1,0.004303428934952205,NO
164,97,0.05016049476439171,NO
165,1,0.012879914280242146,NO
166,1,0.004303428934952205,NO
167,1,0.004303428934952205,NO
168,7,0.004303428934952205,NO
169,1,0.012879914280242146,NO
170,1,0.004303428934952205,NO
171,64,0.19859340659340657,NO
172,1,0.012879914280242146,NO
173,1,0.004303428934952205,NO
174,12,0.015250239827257941,NO
175,1,0.004303428934952205,NO
176,21,0.004303428934952205,NO
177,1,0.004303428934952205,NO
178,1,0.004303428934952205,NO
179,15,0.004303428934952205,NO
180,1,0.004303428934952205,NO
181,1,0.004303428934952205,NO
182,1,0.004303428934952205,NO
183,1,0.004303428934952205,NO
184,14,0.004303428934952205,NO
185,1,0.004303428934952205,NO
186,1,0.012879914280242146,NO
187,1,0.004303428934952205,NO
188,0,0.004303428934952205,NO
189,1,0.004303428934952205,NO
190,1,0.012879914280242146,NO
191,0,0.004303428934952205,NO
192,9,0.004303428934952205,NO
193,1,0.004303428934952205,NO
194,12,0.015250239827257941,NO
195,1,0.004303428934952205,NO
196,13,0.004303428934952205,NO
197,1,0.012879914280242146,NO
198,4,0.004303428934952205,NO
199,1,0.004303428934952205,NO
200,4,0.004303428934952205,NO
201,0,0.004303428934952205,NO
202,1,0.004303428934952205,NO
203,5,0.004303428934952205,NO
204,1,0.004303428934952205,NO
205,1,0.004303428934952205,NO
206,1,0.012879914280242146,NO
207,1,0.004303428934952205,NO
208,1,0.012879914280242146,NO
209,1,0.004303428934952205,NO
210,151,0.0,NO
211,1,0.004303428934952205,NO
212,15,0.004303428934952205,NO
213,7,0.004303428934952205,NO
214,1,0.004303428934952205,NO
215,8,0.004303428934952205,NO
216,1,0.004303428934952205,NO
217,1,0.004303428934952205,NO
218,1,0.012879914280242146,NO
219,1,0.004303428934952205,NO
220,3,0.012879914280242146,NO
221,23,0.015250239827257941,NO
222,3,0.004303428934952205,NO
223,1,0.004303428934952205,NO
224,1,0.004303428934952205,NO
225,12,0.012879914280242146,NO
226,1,0.004303428934952205,NO
227,27,0.43298631597161014,YES
228,1,0.004303428934952205,NO
229,1,0.004303428934952205,NO
230,0,0.012879914280242146,NO
231,0,0.012879914280242146,NO
232,1,0.004303428934952205,NO
233,1,0.004303428934952205,NO
234,3,0.004303428934952205,NO
235,3,0.004303428934952205,NO
236,1,0.004303428934952205,NO
237,1,0.004303428934952205,NO
238,1,0.004303428934952205,NO
239,6,0.012879914280242146,NO
240,9,0.004303428934952205,NO
241,4,0.004303428934952205,NO
242,4,0.03830842701965891,NO
243,1,0.004303428934952205,NO
244,10,0.019467750014082616,NO
245,1,0.004303428934952205,NO
246,1,0.012879914280242146,NO
247,1,0.004303428934952205,NO
248,12,0.015250239827257941,NO
249,12,0.004303428934952205,NO
250,5,0.004303428934952205,NO
251,0,0.004303428934952205,NO
252,1,0.012879914280242146,NO
253,2,0.004303428934952205,NO
254,1,0.004303428934952205,NO
255,3,0.004303428934952205,NO
256,13,0.05016049476439171,NO
257,5,0.004303428934952205,NO
258,14,0.012879914280242146,NO
259,4,0.004303428934952205,NO
260,0,0.012879914280242146,NO
261,1,0.004303428934952205,NO
262,1,0.004303428934952205,NO
263,1,0.004303428934952205,NO
264,3,0.004303428934952205,NO
265,0,0.004303428934952205,NO
266,2,0.004303428934952205,NO
267,14,0.004303428934952205,NO
268,4,0.004303428934952205,NO
269,2,0.004303428934952205,NO
270,1,0.004303428934952205,NO
271,1,0.012879914280242146,NO
272,14,0.004303428934952205,NO
273,5,0.004303428934952205,NO
274,1,0.012879914280242146,NO
275,1,0.004303428934952205,NO
276,1,0.004303428934952205,NO
277,1,0.004303428934952205,NO
278,9,0.012879914280242146,NO
279,7,0.03957731221828538,NO
280,8,0.004303428934952205,NO
281,1,0.012879914280242146,NO
282,0,0.004303428934952205,NO
283,1,0.004303428934952205,NO
284,8,0.004303428934952205,NO
285,1,0.004303428934952205,NO
286,1,0.012879914280242146,NO
287,1,0.004303428934952205,NO
288,2,0.004303428934952205,NO
289,4,0.004303428934952205,NO
290,0,0.004303428934952205,NO
291,12,0.015250239827257941,NO
292,1,0.004303428934952205,NO
293,1,0.004303428934952205,NO
294,45,0.0,NO
295,1,0.004303428934952205,NO
296,1,0.004303428934952205,NO
297,1,0.004303428934952205,NO
298,0,0.004303428934952205,NO
